country,year,week,ili_cases,ili_incidence,flu_positive,flu_proxy_incidence,ari_cases,ari_incidence,date
Malta,2015,48,9,9,0,0,0,NA,2015-12-03
Malta,2015,49,7,7,0.043478260869565216,0.30434782608695654,0,NA,2015-12-10
Malta,2015,50,14,14,0.06451612903225806,0.9032258064516129,0,NA,2015-12-17
Malta,2015,51,13,13,0.0196078431372549,0.2549019607843137,0,NA,2015-12-24
Malta,2015,52,18,18,0.08823529411764706,1.5882352941176472,0,NA,2015-12-31
Malta,2015,53,24,24,0.208,4.992,0,NA,2016-01-07
Malta,2016,1,48,48,0.2823529411764706,13.552941176470588,0,NA,2016-01-08
Malta,2016,2,39,39,0.3287671232876712,12.821917808219178,0,NA,2016-01-15
Malta,2016,3,28,28,0.18292682926829268,5.121951219512195,0,NA,2016-01-22
Malta,2016,4,38,38,0.33098591549295775,12.577464788732394,0,NA,2016-01-29
Malta,2016,5,51,51,0.31313131313131315,15.96969696969697,0,NA,2016-02-05
Malta,2016,6,55,55,0.28205128205128205,15.512820512820513,0,NA,2016-02-12
Malta,2016,7,28,28,0.296875,8.3125,0,NA,2016-02-19
Malta,2016,8,27,27,0.21578947368421053,5.826315789473684,0,NA,2016-02-26
Malta,2016,9,21,21,0.2571428571428571,5.3999999999999995,0,NA,2016-03-04
Malta,2016,10,20,20,0.15833333333333333,3.1666666666666665,0,NA,2016-03-11
Malta,2016,11,8,8,0.21,1.68,0,NA,2016-03-18
Malta,2016,12,6,6,0.23333333333333334,1.4,0,NA,2016-03-25
Malta,2016,13,3,3,0.2,0.6000000000000001,0,NA,2016-04-01
Malta,2016,14,5,5,0.13333333333333333,0.6666666666666666,0,NA,2016-04-08
Malta,2016,15,5,5,0.1625,0.8125,0,NA,2016-04-15
Malta,2016,16,4,4,0.1125,0.45,0,NA,2016-04-22
Malta,2016,41,403,403,0.025,10.075000000000001,0,NA,2016-10-14
Malta,2016,42,2,2,0.014285714285714285,0.02857142857142857,0,NA,2016-10-21
Malta,2016,43,5,5,0,0,0,NA,2016-10-28
Malta,2016,44,29,29,0.0125,0.36250000000000004,0,NA,2016-11-04
Malta,2016,45,11,11,0,0,0,NA,2016-11-11
Malta,2016,46,22,22,0.022222222222222223,0.48888888888888893,0,NA,2016-11-18
Malta,2016,47,38,38,0.011494252873563218,0.4367816091954023,0,NA,2016-11-25
Malta,2016,48,26,26,0.05,1.3,0,NA,2016-12-02
Malta,2016,49,36,36,0.03333333333333333,1.2,0,NA,2016-12-09
Malta,2016,50,42,42,0.0125,0.525,0,NA,2016-12-16
Malta,2016,51,53,53,0.14166666666666666,7.508333333333333,0,NA,2016-12-23
Malta,2016,52,91,91,0.25333333333333335,23.053333333333335,0,NA,2016-12-30
Malta,2017,1,141,141,0.3153846153846154,44.46923076923077,0,NA,2017-01-08
Malta,2017,2,102,102,0.2692307692307692,27.46153846153846,0,NA,2017-01-15
Malta,2017,4,66,66,0.22608695652173913,14.921739130434782,0,NA,2017-01-29
Malta,2017,5,78,78,0.20625,16.0875,0,NA,2017-02-05
Malta,2017,7,28,28,0.10588235294117647,2.9647058823529413,0,NA,2017-02-19
Malta,2017,8,21,21,0.08181818181818182,1.7181818181818183,0,NA,2017-02-26
Malta,2017,9,13,13,0.0625,0.8125,0,NA,2017-03-05
Malta,2017,10,11,11,0.025,0.275,0,NA,2017-03-12
Malta,2017,11,11,11,0.007692307692307693,0.08461538461538462,0,NA,2017-03-19
Malta,2017,12,7,7,0.016666666666666666,0.11666666666666667,0,NA,2017-03-26
Malta,2017,13,6,6,0.016666666666666666,0.1,0,NA,2017-04-02
Malta,2017,14,7,7,0,0,0,NA,2017-04-09
Malta,2017,15,2,2,0,0,0,NA,2017-04-16
Malta,2017,16,2,2,0,0,0,NA,2017-04-23
Malta,2017,17,3,3,0.02,0.06,0,NA,2017-04-30
Malta,2017,18,1,1,0.022222222222222223,0.022222222222222223,0,NA,2017-05-07
Malta,2017,19,0,0,0.04,0,0,NA,2017-05-14
Malta,2017,20,2,2,0.007692307692307693,0.015384615384615385,0,NA,2017-05-21
Denmark,2004,53,NA,NA,0.14285714285714285,NA,NA,NA,2005-01-06
France,2004,53,NA,NA,0.027131782945736434,NA,NA,NA,2005-01-06
Germany,2004,53,NA,NA,0.15151515151515152,NA,NA,NA,2005-01-06
Greece,2004,53,NA,NA,0,NA,NA,NA,2005-01-06
Iceland,2004,53,NA,NA,0.5,NA,NA,NA,2005-01-06
Italy,2004,53,NA,NA,0.10891089108910891,NA,NA,NA,2005-01-06
Norway,2004,53,NA,NA,0.0375,NA,NA,NA,2005-01-06
Poland,2004,53,NA,NA,0,NA,NA,NA,2005-01-06
Portugal,2004,53,NA,NA,0.5238095238095238,NA,NA,NA,2005-01-06
Romania,2004,53,NA,NA,0,NA,NA,NA,2005-01-06
Russian Federation,2004,53,NA,NA,0.08,NA,NA,NA,2005-01-06
Spain,2004,53,NA,NA,0.16666666666666666,NA,NA,NA,2005-01-06
Switzerland,2004,53,NA,NA,0.22727272727272727,NA,NA,NA,2005-01-06
United Kingdom of Great Britain and Northern Ireland,2004,53,NA,NA,0.6515151515151515,NA,NA,NA,2005-01-06
Belarus,2005,9,NA,NA,0.075,NA,NA,NA,2005-03-05
Belarus,2005,11,NA,NA,0.21666666666666667,NA,NA,NA,2005-03-19
Belarus,2005,12,NA,NA,0.25,NA,NA,NA,2005-03-26
Belarus,2005,13,NA,NA,0,NA,NA,NA,2005-04-02
Belarus,2005,15,NA,NA,0,NA,NA,NA,2005-04-16
Bulgaria,2005,2,NA,NA,0.1111111111111111,NA,NA,NA,2005-01-15
Bulgaria,2005,3,NA,NA,0.04878048780487805,NA,NA,NA,2005-01-22
Bulgaria,2005,5,NA,NA,0.023255813953488372,NA,NA,NA,2005-02-05
Bulgaria,2005,6,NA,NA,0.025,NA,NA,NA,2005-02-12
Bulgaria,2005,7,NA,NA,0.13333333333333333,NA,NA,NA,2005-02-19
Bulgaria,2005,8,NA,NA,0.18181818181818182,NA,NA,NA,2005-02-26
Bulgaria,2005,9,NA,NA,0.058823529411764705,NA,NA,NA,2005-03-05
Bulgaria,2005,10,NA,NA,0.075,NA,NA,NA,2005-03-12
Bulgaria,2005,11,NA,NA,0.3333333333333333,NA,NA,NA,2005-03-19
Croatia,2005,46,NA,NA,0,NA,NA,NA,2005-11-19
Croatia,2005,47,NA,NA,0,NA,NA,NA,2005-11-26
Croatia,2005,48,NA,NA,0,NA,NA,NA,2005-12-03
Croatia,2005,49,NA,NA,0,NA,NA,NA,2005-12-10
Croatia,2005,50,NA,NA,0,NA,NA,NA,2005-12-17
Croatia,2005,51,NA,NA,0,NA,NA,NA,2005-12-24
Czechia,2005,1,NA,NA,0.07352941176470588,NA,NA,NA,2005-01-08
Czechia,2005,2,NA,NA,0.0625,NA,NA,NA,2005-01-15
Czechia,2005,3,NA,NA,0.12941176470588237,NA,NA,NA,2005-01-22
Czechia,2005,4,NA,NA,0.1797752808988764,NA,NA,NA,2005-01-29
Czechia,2005,40,NA,NA,0.06666666666666667,NA,NA,NA,2005-10-08
Czechia,2005,41,NA,NA,0,NA,NA,NA,2005-10-15
Czechia,2005,42,NA,NA,0,NA,NA,NA,2005-10-22
Czechia,2005,43,NA,NA,0.11428571428571428,NA,NA,NA,2005-10-29
Czechia,2005,44,NA,NA,0,NA,NA,NA,2005-11-05
Czechia,2005,45,NA,NA,0,NA,NA,NA,2005-11-12
Czechia,2005,46,NA,NA,0.08333333333333333,NA,NA,NA,2005-11-19
Czechia,2005,47,NA,NA,0,NA,NA,NA,2005-11-26
Czechia,2005,48,NA,NA,0,NA,NA,NA,2005-12-03
Czechia,2005,49,NA,NA,0.02857142857142857,NA,NA,NA,2005-12-10
Czechia,2005,50,NA,NA,0.06896551724137931,NA,NA,NA,2005-12-17
Czechia,2005,51,NA,NA,0,NA,NA,NA,2005-12-24
Czechia,2005,52,NA,NA,0,NA,NA,NA,2005-12-31
Denmark,2005,1,NA,NA,0.1875,NA,NA,NA,2005-01-08
Denmark,2005,2,NA,NA,0.09090909090909091,NA,NA,NA,2005-01-15
Denmark,2005,3,NA,NA,0.3,NA,NA,NA,2005-01-22
Denmark,2005,4,NA,NA,0.25,NA,NA,NA,2005-01-29
Denmark,2005,5,NA,NA,0.4444444444444444,NA,NA,NA,2005-02-05
Denmark,2005,6,NA,NA,0.5384615384615384,NA,NA,NA,2005-02-12
Denmark,2005,7,NA,NA,0.5714285714285714,NA,NA,NA,2005-02-19
Denmark,2005,8,NA,NA,0.75,NA,NA,NA,2005-02-26
Denmark,2005,9,NA,NA,0.6470588235294118,NA,NA,NA,2005-03-05
Denmark,2005,10,NA,NA,0.8,NA,NA,NA,2005-03-12
Denmark,2005,11,NA,NA,0.5555555555555556,NA,NA,NA,2005-03-19
Denmark,2005,12,NA,NA,0.4666666666666667,NA,NA,NA,2005-03-26
Denmark,2005,13,NA,NA,0.6666666666666666,NA,NA,NA,2005-04-02
Denmark,2005,14,NA,NA,0.3333333333333333,NA,NA,NA,2005-04-09
Denmark,2005,15,NA,NA,0.2,NA,NA,NA,2005-04-16
Denmark,2005,16,NA,NA,0.5,NA,NA,NA,2005-04-23
Denmark,2005,17,NA,NA,0.4,NA,NA,NA,2005-04-30
Denmark,2005,44,NA,NA,0,NA,NA,NA,2005-11-05
Denmark,2005,45,NA,NA,0,NA,NA,NA,2005-11-12
Denmark,2005,46,NA,NA,0,NA,NA,NA,2005-11-19
Denmark,2005,47,NA,NA,0,NA,NA,NA,2005-11-26
Denmark,2005,48,NA,NA,0,NA,NA,NA,2005-12-03
Denmark,2005,49,NA,NA,0,NA,NA,NA,2005-12-10
Denmark,2005,50,NA,NA,0,NA,NA,NA,2005-12-17
Denmark,2005,51,NA,NA,0,NA,NA,NA,2005-12-24
Denmark,2005,52,NA,NA,0,NA,NA,NA,2005-12-31
France,2005,1,NA,NA,0.03110419906687403,NA,NA,NA,2005-01-08
France,2005,2,NA,NA,0.056896551724137934,NA,NA,NA,2005-01-15
France,2005,3,NA,NA,0.1118508655126498,NA,NA,NA,2005-01-22
France,2005,4,NA,NA,0.11692307692307692,NA,NA,NA,2005-01-29
France,2005,5,NA,NA,0.1813953488372093,NA,NA,NA,2005-02-05
France,2005,6,NA,NA,0.21196754563894524,NA,NA,NA,2005-02-12
France,2005,7,NA,NA,0.17737003058103976,NA,NA,NA,2005-02-19
France,2005,8,NA,NA,0.15433673469387754,NA,NA,NA,2005-02-26
France,2005,9,NA,NA,0.17174515235457063,NA,NA,NA,2005-03-05
France,2005,10,NA,NA,0.21052631578947367,NA,NA,NA,2005-03-12
France,2005,11,NA,NA,0.15682967959527824,NA,NA,NA,2005-03-19
France,2005,12,NA,NA,0.07459207459207459,NA,NA,NA,2005-03-26
France,2005,13,NA,NA,0.12244897959183673,NA,NA,NA,2005-04-02
France,2005,14,NA,NA,0.06424581005586592,NA,NA,NA,2005-04-09
France,2005,15,NA,NA,0.03735632183908046,NA,NA,NA,2005-04-16
France,2005,16,NA,NA,0.0091324200913242,NA,NA,NA,2005-04-23
France,2005,17,NA,NA,0.004366812227074236,NA,NA,NA,2005-04-30
France,2005,40,NA,NA,0,NA,NA,NA,2005-10-08
France,2005,41,NA,NA,0,NA,NA,NA,2005-10-15
France,2005,42,NA,NA,0,NA,NA,NA,2005-10-22
France,2005,43,NA,NA,0,NA,NA,NA,2005-10-29
France,2005,44,NA,NA,0,NA,NA,NA,2005-11-05
France,2005,45,NA,NA,0,NA,NA,NA,2005-11-12
France,2005,46,NA,NA,0,NA,NA,NA,2005-11-19
France,2005,47,NA,NA,0,NA,NA,NA,2005-11-26
France,2005,48,NA,NA,0.0016891891891891893,NA,NA,NA,2005-12-03
France,2005,49,NA,NA,0.007530120481927711,NA,NA,NA,2005-12-10
France,2005,50,NA,NA,0,NA,NA,NA,2005-12-17
France,2005,51,NA,NA,0.0027816411682892906,NA,NA,NA,2005-12-24
France,2005,52,NA,NA,0.0125,NA,NA,NA,2005-12-31
Germany,2005,1,NA,NA,0.11267605633802817,NA,NA,NA,2005-01-08
Germany,2005,2,NA,NA,0.21311475409836064,NA,NA,NA,2005-01-15
Germany,2005,3,NA,NA,0.19607843137254902,NA,NA,NA,2005-01-22
Germany,2005,4,NA,NA,0.16666666666666666,NA,NA,NA,2005-01-29
Germany,2005,5,NA,NA,0.2445414847161572,NA,NA,NA,2005-02-05
Germany,2005,6,NA,NA,0.27710843373493976,NA,NA,NA,2005-02-12
Germany,2005,7,NA,NA,0.3075313807531381,NA,NA,NA,2005-02-19
Germany,2005,8,NA,NA,0.40789473684210525,NA,NA,NA,2005-02-26
Germany,2005,9,NA,NA,0.4709418837675351,NA,NA,NA,2005-03-05
Germany,2005,10,NA,NA,0.4430379746835443,NA,NA,NA,2005-03-12
Germany,2005,11,NA,NA,0.4440993788819876,NA,NA,NA,2005-03-19
Germany,2005,40,NA,NA,0,NA,NA,NA,2005-10-08
Germany,2005,41,NA,NA,0,NA,NA,NA,2005-10-15
Germany,2005,42,NA,NA,0,NA,NA,NA,2005-10-22
Germany,2005,43,NA,NA,0,NA,NA,NA,2005-10-29
Germany,2005,44,NA,NA,0,NA,NA,NA,2005-11-05
Germany,2005,45,NA,NA,0,NA,NA,NA,2005-11-12
Germany,2005,46,NA,NA,0,NA,NA,NA,2005-11-19
Germany,2005,47,NA,NA,0.020833333333333332,NA,NA,NA,2005-11-26
Germany,2005,48,NA,NA,0,NA,NA,NA,2005-12-03
Germany,2005,49,NA,NA,0,NA,NA,NA,2005-12-10
Germany,2005,50,NA,NA,0,NA,NA,NA,2005-12-17
Germany,2005,51,NA,NA,0,NA,NA,NA,2005-12-24
Germany,2005,52,NA,NA,0,NA,NA,NA,2005-12-31
Greece,2005,1,NA,NA,0.125,NA,NA,NA,2005-01-08
Greece,2005,2,NA,NA,0.28,NA,NA,NA,2005-01-15
Greece,2005,3,NA,NA,0.4473684210526316,NA,NA,NA,2005-01-22
Greece,2005,4,NA,NA,0.5238095238095238,NA,NA,NA,2005-01-29
Greece,2005,5,NA,NA,0.546875,NA,NA,NA,2005-02-05
Greece,2005,6,NA,NA,0.3225806451612903,NA,NA,NA,2005-02-12
Greece,2005,7,NA,NA,0.6091954022988506,NA,NA,NA,2005-02-19
Greece,2005,8,NA,NA,0.4838709677419355,NA,NA,NA,2005-02-26
Greece,2005,9,NA,NA,0.3333333333333333,NA,NA,NA,2005-03-05
Greece,2005,10,NA,NA,0.2682926829268293,NA,NA,NA,2005-03-12
Greece,2005,11,NA,NA,0,NA,NA,NA,2005-03-19
Greece,2005,12,NA,NA,0.375,NA,NA,NA,2005-03-26
Greece,2005,13,NA,NA,0.26666666666666666,NA,NA,NA,2005-04-02
Greece,2005,14,NA,NA,0.2727272727272727,NA,NA,NA,2005-04-09
Greece,2005,15,NA,NA,0.8333333333333334,NA,NA,NA,2005-04-16
Greece,2005,45,NA,NA,0,NA,NA,NA,2005-11-12
Greece,2005,46,NA,NA,0,NA,NA,NA,2005-11-19
Greece,2005,47,NA,NA,0,NA,NA,NA,2005-11-26
Greece,2005,48,NA,NA,0,NA,NA,NA,2005-12-03
Greece,2005,49,NA,NA,0.06666666666666667,NA,NA,NA,2005-12-10
Greece,2005,50,NA,NA,0.043478260869565216,NA,NA,NA,2005-12-17
Greece,2005,51,NA,NA,0.0967741935483871,NA,NA,NA,2005-12-24
Greece,2005,52,NA,NA,0.1875,NA,NA,NA,2005-12-31
Iceland,2005,1,NA,NA,0.1724137931034483,NA,NA,NA,2005-01-08
Israel,2005,1,NA,NA,0.6818181818181818,NA,NA,NA,2005-01-08
Israel,2005,2,NA,NA,0.7083333333333334,NA,NA,NA,2005-01-15
Israel,2005,3,NA,NA,0.7142857142857143,NA,NA,NA,2005-01-22
Israel,2005,4,NA,NA,0.5517241379310345,NA,NA,NA,2005-01-29
Israel,2005,5,NA,NA,0.7241379310344828,NA,NA,NA,2005-02-05
Israel,2005,6,NA,NA,0.42105263157894735,NA,NA,NA,2005-02-12
Israel,2005,7,NA,NA,0.42105263157894735,NA,NA,NA,2005-02-19
Israel,2005,8,NA,NA,0.47058823529411764,NA,NA,NA,2005-02-26
Israel,2005,9,NA,NA,0.5833333333333334,NA,NA,NA,2005-03-05
Israel,2005,10,NA,NA,0.5454545454545454,NA,NA,NA,2005-03-12
Israel,2005,11,NA,NA,0.2,NA,NA,NA,2005-03-19
Israel,2005,12,NA,NA,0.5,NA,NA,NA,2005-03-26
Israel,2005,13,NA,NA,0.7777777777777778,NA,NA,NA,2005-04-02
Israel,2005,14,NA,NA,0.75,NA,NA,NA,2005-04-09
Israel,2005,15,NA,NA,0.6,NA,NA,NA,2005-04-16
Israel,2005,46,NA,NA,0.09090909090909091,NA,NA,NA,2005-11-19
Israel,2005,48,NA,NA,0.05,NA,NA,NA,2005-12-03
Israel,2005,52,NA,NA,0.13333333333333333,NA,NA,NA,2005-12-31
Italy,2005,1,NA,NA,0.11940298507462686,NA,NA,NA,2005-01-08
Italy,2005,2,NA,NA,0.3018867924528302,NA,NA,NA,2005-01-15
Italy,2005,3,NA,NA,0.36764705882352944,NA,NA,NA,2005-01-22
Italy,2005,4,NA,NA,0.456973293768546,NA,NA,NA,2005-01-29
Italy,2005,5,NA,NA,0.46153846153846156,NA,NA,NA,2005-02-05
Italy,2005,6,NA,NA,0.3117782909930716,NA,NA,NA,2005-02-12
Italy,2005,7,NA,NA,0.3389830508474576,NA,NA,NA,2005-02-19
Italy,2005,8,NA,NA,0.3482142857142857,NA,NA,NA,2005-02-26
Italy,2005,9,NA,NA,0.30625,NA,NA,NA,2005-03-05
Italy,2005,10,NA,NA,0.24528301886792453,NA,NA,NA,2005-03-12
Italy,2005,11,NA,NA,0.23622047244094488,NA,NA,NA,2005-03-19
Italy,2005,12,NA,NA,0.225,NA,NA,NA,2005-03-26
Italy,2005,13,NA,NA,0.08823529411764706,NA,NA,NA,2005-04-02
Italy,2005,14,NA,NA,0.1724137931034483,NA,NA,NA,2005-04-09
Italy,2005,15,NA,NA,0,NA,NA,NA,2005-04-16
Italy,2005,16,NA,NA,0,NA,NA,NA,2005-04-23
Italy,2005,46,NA,NA,0,NA,NA,NA,2005-11-19
Italy,2005,47,NA,NA,0,NA,NA,NA,2005-11-26
Italy,2005,48,NA,NA,0,NA,NA,NA,2005-12-03
Italy,2005,49,NA,NA,0,NA,NA,NA,2005-12-10
Italy,2005,50,NA,NA,0,NA,NA,NA,2005-12-17
Italy,2005,51,NA,NA,0,NA,NA,NA,2005-12-24
Italy,2005,52,NA,NA,0,NA,NA,NA,2005-12-31
Latvia,2005,1,NA,NA,0.0784313725490196,NA,NA,NA,2005-01-08
Latvia,2005,2,NA,NA,0.03488372093023256,NA,NA,NA,2005-01-15
Latvia,2005,3,NA,NA,0.054945054945054944,NA,NA,NA,2005-01-22
Latvia,2005,4,NA,NA,0.027522935779816515,NA,NA,NA,2005-01-29
Latvia,2005,5,NA,NA,0.039603960396039604,NA,NA,NA,2005-02-05
Latvia,2005,8,NA,NA,0.1440677966101695,NA,NA,NA,2005-02-26
Latvia,2005,9,NA,NA,0.14173228346456693,NA,NA,NA,2005-03-05
Latvia,2005,10,NA,NA,0.2874251497005988,NA,NA,NA,2005-03-12
Latvia,2005,11,NA,NA,0.2727272727272727,NA,NA,NA,2005-03-19
Latvia,2005,12,NA,NA,0.2727272727272727,NA,NA,NA,2005-03-26
Latvia,2005,14,NA,NA,0.21739130434782608,NA,NA,NA,2005-04-09
Latvia,2005,16,NA,NA,0.14492753623188406,NA,NA,NA,2005-04-23
Latvia,2005,17,NA,NA,0.09803921568627451,NA,NA,NA,2005-04-30
Latvia,2005,18,NA,NA,0.10465116279069768,NA,NA,NA,2005-05-07
Latvia,2005,19,NA,NA,0.00980392156862745,NA,NA,NA,2005-05-14
Latvia,2005,20,NA,NA,0,NA,NA,NA,2005-05-21
Latvia,2005,41,NA,NA,0,NA,NA,NA,2005-10-15
Latvia,2005,42,NA,NA,0,NA,NA,NA,2005-10-22
Latvia,2005,43,NA,NA,0,NA,NA,NA,2005-10-29
Latvia,2005,44,NA,NA,0,NA,NA,NA,2005-11-05
Latvia,2005,45,NA,NA,0,NA,NA,NA,2005-11-12
Latvia,2005,46,NA,NA,0,NA,NA,NA,2005-11-19
Latvia,2005,47,NA,NA,0.01020408163265306,NA,NA,NA,2005-11-26
Latvia,2005,48,NA,NA,0,NA,NA,NA,2005-12-03
Latvia,2005,49,NA,NA,0.008620689655172414,NA,NA,NA,2005-12-10
Latvia,2005,50,NA,NA,0,NA,NA,NA,2005-12-17
Latvia,2005,51,NA,NA,0.008547008547008548,NA,NA,NA,2005-12-24
Norway,2005,1,NA,NA,0.06179775280898876,NA,NA,NA,2005-01-08
Norway,2005,2,NA,NA,0.012711864406779662,NA,NA,NA,2005-01-15
Norway,2005,3,NA,NA,0.039301310043668124,NA,NA,NA,2005-01-22
Norway,2005,4,NA,NA,0.091324200913242,NA,NA,NA,2005-01-29
Norway,2005,5,NA,NA,0.11304347826086956,NA,NA,NA,2005-02-05
Norway,2005,6,NA,NA,0.1761006289308176,NA,NA,NA,2005-02-12
Norway,2005,7,NA,NA,0.1968503937007874,NA,NA,NA,2005-02-19
Norway,2005,8,NA,NA,0.2245762711864407,NA,NA,NA,2005-02-26
Norway,2005,9,NA,NA,0.19591836734693877,NA,NA,NA,2005-03-05
Norway,2005,10,NA,NA,0.20634920634920634,NA,NA,NA,2005-03-12
Norway,2005,11,NA,NA,0.2831541218637993,NA,NA,NA,2005-03-19
Norway,2005,12,NA,NA,0.2146118721461187,NA,NA,NA,2005-03-26
Norway,2005,13,NA,NA,0.16346153846153846,NA,NA,NA,2005-04-02
Norway,2005,14,NA,NA,0.12041884816753927,NA,NA,NA,2005-04-09
Norway,2005,15,NA,NA,0.1,NA,NA,NA,2005-04-16
Norway,2005,16,NA,NA,0.06741573033707865,NA,NA,NA,2005-04-23
Norway,2005,17,NA,NA,0.0392156862745098,NA,NA,NA,2005-04-30
Norway,2005,18,NA,NA,0.06923076923076923,NA,NA,NA,2005-05-07
Norway,2005,19,NA,NA,0.03731343283582089,NA,NA,NA,2005-05-14
Norway,2005,20,NA,NA,0.024691358024691357,NA,NA,NA,2005-05-21
Norway,2005,40,NA,NA,0,NA,NA,NA,2005-10-08
Norway,2005,41,NA,NA,0,NA,NA,NA,2005-10-15
Norway,2005,42,NA,NA,0,NA,NA,NA,2005-10-22
Norway,2005,43,NA,NA,0,NA,NA,NA,2005-10-29
Norway,2005,44,NA,NA,0,NA,NA,NA,2005-11-05
Norway,2005,45,NA,NA,0,NA,NA,NA,2005-11-12
Norway,2005,46,NA,NA,0,NA,NA,NA,2005-11-19
Norway,2005,47,NA,NA,0,NA,NA,NA,2005-11-26
Norway,2005,48,NA,NA,0,NA,NA,NA,2005-12-03
Norway,2005,49,NA,NA,0.003278688524590164,NA,NA,NA,2005-12-10
Norway,2005,50,NA,NA,0.010178117048346057,NA,NA,NA,2005-12-17
Norway,2005,51,NA,NA,0.026845637583892617,NA,NA,NA,2005-12-24
Norway,2005,52,NA,NA,0.07909604519774012,NA,NA,NA,2005-12-31
Poland,2005,1,NA,NA,0,NA,NA,NA,2005-01-08
Poland,2005,3,NA,NA,0,NA,NA,NA,2005-01-22
Poland,2005,4,NA,NA,0.3333333333333333,NA,NA,NA,2005-01-29
Poland,2005,5,NA,NA,0.17391304347826086,NA,NA,NA,2005-02-05
Poland,2005,6,NA,NA,0.16666666666666666,NA,NA,NA,2005-02-12
Poland,2005,7,NA,NA,0.17307692307692307,NA,NA,NA,2005-02-19
Poland,2005,8,NA,NA,0.0625,NA,NA,NA,2005-02-26
Poland,2005,9,NA,NA,0.14285714285714285,NA,NA,NA,2005-03-05
Poland,2005,10,NA,NA,0.09259259259259259,NA,NA,NA,2005-03-12
Poland,2005,11,NA,NA,0.07407407407407407,NA,NA,NA,2005-03-19
Poland,2005,12,NA,NA,0,NA,NA,NA,2005-03-26
Poland,2005,13,NA,NA,0,NA,NA,NA,2005-04-02
Poland,2005,14,NA,NA,0,NA,NA,NA,2005-04-09
Poland,2005,38,NA,NA,0,NA,NA,NA,2005-09-24
Poland,2005,39,NA,NA,0,NA,NA,NA,2005-10-01
Poland,2005,40,NA,NA,0,NA,NA,NA,2005-10-08
Poland,2005,41,NA,NA,0,NA,NA,NA,2005-10-15
Poland,2005,42,NA,NA,0,NA,NA,NA,2005-10-22
Poland,2005,43,NA,NA,0,NA,NA,NA,2005-10-29
Poland,2005,45,NA,NA,0,NA,NA,NA,2005-11-12
Poland,2005,46,NA,NA,0,NA,NA,NA,2005-11-19
Poland,2005,47,NA,NA,0,NA,NA,NA,2005-11-26
Poland,2005,48,NA,NA,0,NA,NA,NA,2005-12-03
Poland,2005,49,NA,NA,0,NA,NA,NA,2005-12-10
Poland,2005,50,NA,NA,0,NA,NA,NA,2005-12-17
Poland,2005,51,NA,NA,0,NA,NA,NA,2005-12-24
Poland,2005,52,NA,NA,0,NA,NA,NA,2005-12-31
Portugal,2005,1,NA,NA,0.5,NA,NA,NA,2005-01-08
Portugal,2005,2,NA,NA,0.6868686868686869,NA,NA,NA,2005-01-15
Portugal,2005,3,NA,NA,0.6870748299319728,NA,NA,NA,2005-01-22
Portugal,2005,4,NA,NA,0.7623762376237624,NA,NA,NA,2005-01-29
Portugal,2005,5,NA,NA,0.6407766990291263,NA,NA,NA,2005-02-05
Portugal,2005,6,NA,NA,0.6136363636363636,NA,NA,NA,2005-02-12
Portugal,2005,7,NA,NA,0.4642857142857143,NA,NA,NA,2005-02-19
Portugal,2005,8,NA,NA,0.6086956521739131,NA,NA,NA,2005-02-26
Portugal,2005,9,NA,NA,0.5,NA,NA,NA,2005-03-05
Portugal,2005,10,NA,NA,0.5454545454545454,NA,NA,NA,2005-03-12
Portugal,2005,11,NA,NA,0.6666666666666666,NA,NA,NA,2005-03-19
Portugal,2005,12,NA,NA,0.2,NA,NA,NA,2005-03-26
Portugal,2005,13,NA,NA,0.3333333333333333,NA,NA,NA,2005-04-02
Portugal,2005,14,NA,NA,0.5,NA,NA,NA,2005-04-09
Portugal,2005,15,NA,NA,0,NA,NA,NA,2005-04-16
Portugal,2005,16,NA,NA,0,NA,NA,NA,2005-04-23
Portugal,2005,21,NA,NA,0,NA,NA,NA,2005-05-28
Portugal,2005,22,NA,NA,0,NA,NA,NA,2005-06-04
Portugal,2005,23,NA,NA,0,NA,NA,NA,2005-06-11
Portugal,2005,26,NA,NA,0,NA,NA,NA,2005-07-02
Portugal,2005,27,NA,NA,0,NA,NA,NA,2005-07-09
Portugal,2005,31,NA,NA,0,NA,NA,NA,2005-08-06
Portugal,2005,34,NA,NA,0,NA,NA,NA,2005-08-27
Portugal,2005,38,NA,NA,0,NA,NA,NA,2005-09-24
Portugal,2005,39,NA,NA,0,NA,NA,NA,2005-10-01
Portugal,2005,40,NA,NA,0,NA,NA,NA,2005-10-08
Portugal,2005,41,NA,NA,0,NA,NA,NA,2005-10-15
Portugal,2005,42,NA,NA,0,NA,NA,NA,2005-10-22
Portugal,2005,43,NA,NA,0,NA,NA,NA,2005-10-29
Portugal,2005,44,NA,NA,0,NA,NA,NA,2005-11-05
Portugal,2005,45,NA,NA,0.037037037037037035,NA,NA,NA,2005-11-12
Portugal,2005,46,NA,NA,0.05263157894736842,NA,NA,NA,2005-11-19
Portugal,2005,47,NA,NA,0.2,NA,NA,NA,2005-11-26
Portugal,2005,48,NA,NA,0,NA,NA,NA,2005-12-03
Portugal,2005,49,NA,NA,0.2,NA,NA,NA,2005-12-10
Portugal,2005,50,NA,NA,0,NA,NA,NA,2005-12-17
Portugal,2005,51,NA,NA,0,NA,NA,NA,2005-12-24
Portugal,2005,52,NA,NA,0,NA,NA,NA,2005-12-31
