COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Germany,2013,42,ILI OUTPATIENTS,0TO4,,,,,
Germany,2013,42,ILI OUTPATIENTS,5TO14,,,,,
Germany,2013,42,ILI OUTPATIENTS,15TO64,,,,,
Germany,2013,42,ILI OUTPATIENTS,65TO,,,,,
Germany,2013,42,ILI OUTPATIENTS,UNKNOWN,,,,,
Germany,2013,42,ILI OUTPATIENTS,ALL,,,,,
Germany,2013,42,ILI POPULATION COVERED,0TO4,,,,,
Germany,2013,42,ILI POPULATION COVERED,5TO14,,,,,
Germany,2013,42,ILI POPULATION COVERED,15TO64,,,,,
Germany,2013,42,ILI POPULATION COVERED,65TO,,,,,
Germany,2013,42,ILI POPULATION COVERED,UNKNOWN,,,,,
Germany,2013,42,ILI POPULATION COVERED,ALL,,,,,
Germany,2013,42,ILI SITES NUMBER,,,,,,0.00
Germany,2013,42,ARI CASES,0TO4,,,,,3966.00
Germany,2013,42,ARI CASES,5TO14,,,,,6129.00
Germany,2013,42,ARI CASES,15TO64,,,,,2066.00
Germany,2013,42,ARI CASES,65TO,,,,,1280.00
Germany,2013,42,ARI CASES,UNKNOWN,,,,,0.00
Germany,2013,42,ARI CASES,ALL,,,,,13441.00
Germany,2013,42,ARI OUTPATIENTS,0TO4,,,,,
Germany,2013,42,ARI OUTPATIENTS,5TO14,,,,,
Germany,2013,42,ARI OUTPATIENTS,15TO64,,,,,
Germany,2013,42,ARI OUTPATIENTS,65TO,,,,,
Germany,2013,42,ARI OUTPATIENTS,UNKNOWN,,,,,
Germany,2013,42,ARI OUTPATIENTS,ALL,,,,,
Germany,2013,42,ARI POPULATION COVERED,0TO4,,,,,99235.00
Germany,2013,42,ARI POPULATION COVERED,5TO14,,,,,176540.00
Germany,2013,42,ARI POPULATION COVERED,15TO64,,,,,563520.00
Germany,2013,42,ARI POPULATION COVERED,65TO,,,,,247444.00
Germany,2013,42,ARI POPULATION COVERED,UNKNOWN,,,,,177950.00
Germany,2013,42,ARI POPULATION COVERED,ALL,,,,,1264689.00
Germany,2013,42,ARI SITES NUMBER,,,,,,0.00
Germany,2013,42,TREND,,,,,,Unchanged
Germany,2013,42,INTENSITY,,,,,,Low/Moderate
Germany,2013,42,IMPACT,,,,,,Not Available
Germany,2013,42,GEOSPREAD,,,,,,No Activity
Germany,2013,43,ILI CASES,0TO4,,,,,
Germany,2013,43,ILI CASES,5TO14,,,,,
Germany,2013,43,ILI CASES,15TO64,,,,,
Germany,2013,43,ILI CASES,65TO,,,,,
Germany,2013,43,ILI CASES,UNKNOWN,,,,,
Germany,2013,43,ILI CASES,ALL,,,,,
Germany,2013,43,ILI OUTPATIENTS,0TO4,,,,,
Germany,2013,43,ILI OUTPATIENTS,5TO14,,,,,
Germany,2013,43,ILI OUTPATIENTS,15TO64,,,,,
Germany,2013,43,ILI OUTPATIENTS,65TO,,,,,
Germany,2013,43,ILI OUTPATIENTS,UNKNOWN,,,,,
Germany,2013,43,ILI OUTPATIENTS,ALL,,,,,
Germany,2013,43,ILI POPULATION COVERED,0TO4,,,,,
Germany,2013,43,ILI POPULATION COVERED,5TO14,,,,,
Germany,2013,43,ILI POPULATION COVERED,15TO64,,,,,
Germany,2013,43,ILI POPULATION COVERED,65TO,,,,,
Germany,2013,43,ILI POPULATION COVERED,UNKNOWN,,,,,
Germany,2013,43,ILI POPULATION COVERED,ALL,,,,,
Germany,2013,43,ILI SITES NUMBER,,,,,,0.00
Germany,2013,43,ARI CASES,0TO4,,,,,3920.00
Germany,2013,43,ARI CASES,5TO14,,,,,5289.00
Germany,2013,43,ARI CASES,15TO64,,,,,1903.00
Germany,2013,43,ARI CASES,65TO,,,,,1087.00
Germany,2013,43,ARI CASES,UNKNOWN,,,,,0.00
Germany,2013,43,ARI CASES,ALL,,,,,12199.00
Germany,2013,43,ARI OUTPATIENTS,0TO4,,,,,
Germany,2013,43,ARI OUTPATIENTS,5TO14,,,,,
Germany,2013,43,ARI OUTPATIENTS,15TO64,,,,,
Germany,2013,43,ARI OUTPATIENTS,65TO,,,,,
Germany,2013,43,ARI OUTPATIENTS,UNKNOWN,,,,,
Germany,2013,43,ARI OUTPATIENTS,ALL,,,,,
Germany,2013,43,ARI POPULATION COVERED,0TO4,,,,,92558.00
Germany,2013,43,ARI POPULATION COVERED,5TO14,,,,,161706.00
Germany,2013,43,ARI POPULATION COVERED,15TO64,,,,,537271.00
Germany,2013,43,ARI POPULATION COVERED,65TO,,,,,241792.00
Germany,2013,43,ARI POPULATION COVERED,UNKNOWN,,,,,195991.00
Germany,2013,43,ARI POPULATION COVERED,ALL,,,,,1229318.00
Germany,2013,43,ARI SITES NUMBER,,,,,,0.00
Germany,2013,43,TREND,,,,,,Unchanged
Germany,2013,43,INTENSITY,,,,,,Low/Moderate
Germany,2013,43,IMPACT,,,,,,Not Available
Germany,2013,43,GEOSPREAD,,,,,,No Activity
Germany,2013,44,ILI CASES,0TO4,,,,,
Germany,2013,44,ILI CASES,5TO14,,,,,
Germany,2013,44,ILI CASES,15TO64,,,,,
Germany,2013,44,ILI CASES,65TO,,,,,
Germany,2013,44,ILI CASES,UNKNOWN,,,,,
Germany,2013,44,ILI CASES,ALL,,,,,
Germany,2013,44,ILI OUTPATIENTS,0TO4,,,,,
Germany,2013,44,ILI OUTPATIENTS,5TO14,,,,,
Germany,2013,44,ILI OUTPATIENTS,15TO64,,,,,
Germany,2013,44,ILI OUTPATIENTS,65TO,,,,,
Germany,2013,44,ILI OUTPATIENTS,UNKNOWN,,,,,
Germany,2013,44,ILI OUTPATIENTS,ALL,,,,,
Germany,2013,44,ILI POPULATION COVERED,0TO4,,,,,
Germany,2013,44,ILI POPULATION COVERED,5TO14,,,,,
Germany,2013,44,ILI POPULATION COVERED,15TO64,,,,,
Germany,2013,44,ILI POPULATION COVERED,65TO,,,,,
Germany,2013,44,ILI POPULATION COVERED,UNKNOWN,,,,,
Germany,2013,44,ILI POPULATION COVERED,ALL,,,,,
Germany,2013,44,ILI SITES NUMBER,,,,,,0.00
Germany,2013,44,ARI CASES,0TO4,,,,,3283.00
Germany,2013,44,ARI CASES,5TO14,,,,,3924.00
Germany,2013,44,ARI CASES,15TO64,,,,,1585.00
Germany,2013,44,ARI CASES,65TO,,,,,882.00
Germany,2013,44,ARI CASES,UNKNOWN,,,,,0.00
Germany,2013,44,ARI CASES,ALL,,,,,9674.00
Germany,2013,44,ARI OUTPATIENTS,0TO4,,,,,
Germany,2013,44,ARI OUTPATIENTS,5TO14,,,,,
Germany,2013,44,ARI OUTPATIENTS,15TO64,,,,,
Germany,2013,44,ARI OUTPATIENTS,65TO,,,,,
Germany,2013,44,ARI OUTPATIENTS,UNKNOWN,,,,,
Germany,2013,44,ARI OUTPATIENTS,ALL,,,,,
Germany,2013,44,ARI POPULATION COVERED,0TO4,,,,,92596.00
Germany,2013,44,ARI POPULATION COVERED,5TO14,,,,,168801.00
Germany,2013,44,ARI POPULATION COVERED,15TO64,,,,,544766.00
Germany,2013,44,ARI POPULATION COVERED,65TO,,,,,236656.00
Germany,2013,44,ARI POPULATION COVERED,UNKNOWN,,,,,223796.00
Germany,2013,44,ARI POPULATION COVERED,ALL,,,,,1266615.00
Germany,2013,44,ARI SITES NUMBER,,,,,,0.00
Germany,2013,44,TREND,,,,,,Unchanged
Germany,2013,44,INTENSITY,,,,,,Low/Moderate
Germany,2013,44,IMPACT,,,,,,Not Available
Germany,2013,44,GEOSPREAD,,,,,,No Activity
Germany,2013,45,ILI CASES,0TO4,,,,,
Germany,2013,45,ILI CASES,5TO14,,,,,
Germany,2013,45,ILI CASES,15TO64,,,,,
Germany,2013,45,ILI CASES,65TO,,,,,
Germany,2013,45,ILI CASES,UNKNOWN,,,,,
Germany,2013,45,ILI CASES,ALL,,,,,
Germany,2013,45,ILI OUTPATIENTS,0TO4,,,,,
Germany,2013,45,ILI OUTPATIENTS,5TO14,,,,,
Germany,2013,45,ILI OUTPATIENTS,15TO64,,,,,
Germany,2013,45,ILI OUTPATIENTS,65TO,,,,,
Germany,2013,45,ILI OUTPATIENTS,UNKNOWN,,,,,
Germany,2013,45,ILI OUTPATIENTS,ALL,,,,,
Germany,2013,45,ILI POPULATION COVERED,0TO4,,,,,
Germany,2013,45,ILI POPULATION COVERED,5TO14,,,,,
Germany,2013,45,ILI POPULATION COVERED,15TO64,,,,,
Germany,2013,45,ILI POPULATION COVERED,65TO,,,,,
Germany,2013,45,ILI POPULATION COVERED,UNKNOWN,,,,,
Germany,2013,45,ILI POPULATION COVERED,ALL,,,,,
Germany,2013,45,ILI SITES NUMBER,,,,,,0.00
Germany,2013,45,ARI CASES,0TO4,,,,,4068.00
Germany,2013,45,ARI CASES,5TO14,,,,,5406.00
Germany,2013,45,ARI CASES,15TO64,,,,,2304.00
Germany,2013,45,ARI CASES,65TO,,,,,1058.00
Germany,2013,45,ARI CASES,UNKNOWN,,,,,0.00
Germany,2013,45,ARI CASES,ALL,,,,,12836.00
Germany,2013,45,ARI OUTPATIENTS,0TO4,,,,,
Germany,2013,45,ARI OUTPATIENTS,5TO14,,,,,
Germany,2013,45,ARI OUTPATIENTS,15TO64,,,,,
Germany,2013,45,ARI OUTPATIENTS,65TO,,,,,
Germany,2013,45,ARI OUTPATIENTS,UNKNOWN,,,,,
Germany,2013,45,ARI OUTPATIENTS,ALL,,,,,
Germany,2013,45,ARI POPULATION COVERED,0TO4,,,,,100495.00
Germany,2013,45,ARI POPULATION COVERED,5TO14,,,,,175074.00
Germany,2013,45,ARI POPULATION COVERED,15TO64,,,,,586315.00
Germany,2013,45,ARI POPULATION COVERED,65TO,,,,,251550.00
Germany,2013,45,ARI POPULATION COVERED,UNKNOWN,,,,,234536.00
Germany,2013,45,ARI POPULATION COVERED,ALL,,,,,1347970.00
Germany,2013,45,ARI SITES NUMBER,,,,,,0.00
Germany,2013,45,TREND,,,,,,Unchanged
Germany,2013,45,INTENSITY,,,,,,Low/Moderate
Germany,2013,45,IMPACT,,,,,,Not Available
Germany,2013,45,GEOSPREAD,,,,,,No Activity
Germany,2013,46,ILI CASES,0TO4,,,,,
Germany,2013,46,ILI CASES,5TO14,,,,,
Germany,2013,46,ILI CASES,15TO64,,,,,
Germany,2013,46,ILI CASES,65TO,,,,,
Germany,2013,46,ILI CASES,UNKNOWN,,,,,
Germany,2013,46,ILI CASES,ALL,,,,,
Germany,2013,46,ILI OUTPATIENTS,0TO4,,,,,
Germany,2013,46,ILI OUTPATIENTS,5TO14,,,,,
Germany,2013,46,ILI OUTPATIENTS,15TO64,,,,,
Germany,2013,46,ILI OUTPATIENTS,65TO,,,,,
Germany,2013,46,ILI OUTPATIENTS,UNKNOWN,,,,,
Germany,2013,46,ILI OUTPATIENTS,ALL,,,,,
Germany,2013,46,ILI POPULATION COVERED,0TO4,,,,,
Germany,2013,46,ILI POPULATION COVERED,5TO14,,,,,
Germany,2013,46,ILI POPULATION COVERED,15TO64,,,,,
Germany,2013,46,ILI POPULATION COVERED,65TO,,,,,
Germany,2013,46,ILI POPULATION COVERED,UNKNOWN,,,,,
Germany,2013,46,ILI POPULATION COVERED,ALL,,,,,
Germany,2013,46,ILI SITES NUMBER,,,,,,0.00
Germany,2013,46,ARI CASES,0TO4,,,,,4202.00
Germany,2013,46,ARI CASES,5TO14,,,,,5286.00
Germany,2013,46,ARI CASES,15TO64,,,,,2636.00
Germany,2013,46,ARI CASES,65TO,,,,,952.00
Germany,2013,46,ARI CASES,UNKNOWN,,,,,0.00
Germany,2013,46,ARI CASES,ALL,,,,,13076.00
Germany,2013,46,ARI OUTPATIENTS,0TO4,,,,,
Germany,2013,46,ARI OUTPATIENTS,5TO14,,,,,
Germany,2013,46,ARI OUTPATIENTS,15TO64,,,,,
Germany,2013,46,ARI OUTPATIENTS,65TO,,,,,
Germany,2013,46,ARI OUTPATIENTS,UNKNOWN,,,,,
Germany,2013,46,ARI OUTPATIENTS,ALL,,,,,
Germany,2013,46,ARI POPULATION COVERED,0TO4,,,,,102231.00
Germany,2013,46,ARI POPULATION COVERED,5TO14,,,,,183914.00
Germany,2013,46,ARI POPULATION COVERED,15TO64,,,,,571590.00
Germany,2013,46,ARI POPULATION COVERED,65TO,,,,,249735.00
Germany,2013,46,ARI POPULATION COVERED,UNKNOWN,,,,,262217.00
Germany,2013,46,ARI POPULATION COVERED,ALL,,,,,1369687.00
Germany,2013,46,ARI SITES NUMBER,,,,,,0.00
Germany,2013,46,TREND,,,,,,Unchanged
Germany,2013,46,INTENSITY,,,,,,Low/Moderate
Germany,2013,46,IMPACT,,,,,,Not Available
Germany,2013,46,GEOSPREAD,,,,,,No Activity
Germany,2013,47,ILI CASES,0TO4,,,,,
Germany,2013,47,ILI CASES,5TO14,,,,,
Germany,2013,47,ILI CASES,15TO64,,,,,
Germany,2013,47,ILI CASES,65TO,,,,,
Germany,2013,47,ILI CASES,UNKNOWN,,,,,
Germany,2013,47,ILI CASES,ALL,,,,,
Germany,2013,47,ILI OUTPATIENTS,0TO4,,,,,
Germany,2013,47,ILI OUTPATIENTS,5TO14,,,,,
Germany,2013,47,ILI OUTPATIENTS,15TO64,,,,,
Germany,2013,47,ILI OUTPATIENTS,65TO,,,,,
Germany,2013,47,ILI OUTPATIENTS,UNKNOWN,,,,,
Germany,2013,47,ILI OUTPATIENTS,ALL,,,,,
Germany,2013,47,ILI POPULATION COVERED,0TO4,,,,,
Germany,2013,47,ILI POPULATION COVERED,5TO14,,,,,
Germany,2013,47,ILI POPULATION COVERED,15TO64,,,,,
Germany,2013,47,ILI POPULATION COVERED,65TO,,,,,
Germany,2013,47,ILI POPULATION COVERED,UNKNOWN,,,,,
Germany,2013,47,ILI POPULATION COVERED,ALL,,,,,
Germany,2013,47,ILI SITES NUMBER,,,,,,0.00
Germany,2013,47,ARI CASES,0TO4,,,,,4441.00
Germany,2013,47,ARI CASES,5TO14,,,,,5588.00
Germany,2013,47,ARI CASES,15TO64,,,,,2853.00
Germany,2013,47,ARI CASES,65TO,,,,,954.00
Germany,2013,47,ARI CASES,UNKNOWN,,,,,0.00
Germany,2013,47,ARI CASES,ALL,,,,,13836.00
Germany,2013,47,ARI OUTPATIENTS,0TO4,,,,,
Germany,2013,47,ARI OUTPATIENTS,5TO14,,,,,
Germany,2013,47,ARI OUTPATIENTS,15TO64,,,,,
Germany,2013,47,ARI OUTPATIENTS,65TO,,,,,
Germany,2013,47,ARI OUTPATIENTS,UNKNOWN,,,,,
Germany,2013,47,ARI OUTPATIENTS,ALL,,,,,
Germany,2013,47,ARI POPULATION COVERED,0TO4,,,,,106640.00
Germany,2013,47,ARI POPULATION COVERED,5TO14,,,,,182971.00
Germany,2013,47,ARI POPULATION COVERED,15TO64,,,,,579325.00
Germany,2013,47,ARI POPULATION COVERED,65TO,,,,,253483.00
Germany,2013,47,ARI POPULATION COVERED,UNKNOWN,,,,,275820.00
Germany,2013,47,ARI POPULATION COVERED,ALL,,,,,1398239.00
Germany,2013,47,ARI SITES NUMBER,,,,,,0.00
Germany,2013,47,TREND,,,,,,Unchanged
Germany,2013,47,INTENSITY,,,,,,Low/Moderate
Germany,2013,47,IMPACT,,,,,,Not Available
Germany,2013,47,GEOSPREAD,,,,,,No Activity
Germany,2013,48,ILI CASES,0TO4,,,,,
Germany,2013,48,ILI CASES,5TO14,,,,,
Germany,2013,48,ILI CASES,15TO64,,,,,
Germany,2013,48,ILI CASES,65TO,,,,,
Germany,2013,48,ILI CASES,UNKNOWN,,,,,
Germany,2013,48,ILI CASES,ALL,,,,,
Germany,2013,48,ILI OUTPATIENTS,0TO4,,,,,
Germany,2013,48,ILI OUTPATIENTS,5TO14,,,,,
Germany,2013,48,ILI OUTPATIENTS,15TO64,,,,,
Germany,2013,48,ILI OUTPATIENTS,65TO,,,,,
Germany,2013,48,ILI OUTPATIENTS,UNKNOWN,,,,,
Germany,2013,48,ILI OUTPATIENTS,ALL,,,,,
Germany,2013,48,ILI POPULATION COVERED,0TO4,,,,,
Germany,2013,48,ILI POPULATION COVERED,5TO14,,,,,
Germany,2013,48,ILI POPULATION COVERED,15TO64,,,,,
Germany,2013,48,ILI POPULATION COVERED,65TO,,,,,
Germany,2013,48,ILI POPULATION COVERED,UNKNOWN,,,,,
Germany,2013,48,ILI POPULATION COVERED,ALL,,,,,
Germany,2013,48,ILI SITES NUMBER,,,,,,0.00
Germany,2013,48,ARI CASES,0TO4,,,,,4619.00
Germany,2013,48,ARI CASES,5TO14,,,,,5782.00
Germany,2013,48,ARI CASES,15TO64,,,,,2903.00
Germany,2013,48,ARI CASES,65TO,,,,,911.00
Germany,2013,48,ARI CASES,UNKNOWN,,,,,0.00
Germany,2013,48,ARI CASES,ALL,,,,,14215.00
Germany,2013,48,ARI OUTPATIENTS,0TO4,,,,,
Germany,2013,48,ARI OUTPATIENTS,5TO14,,,,,
Germany,2013,48,ARI OUTPATIENTS,15TO64,,,,,
Germany,2013,48,ARI OUTPATIENTS,65TO,,,,,
Germany,2013,48,ARI OUTPATIENTS,UNKNOWN,,,,,
Germany,2013,48,ARI OUTPATIENTS,ALL,,,,,
Germany,2013,48,ARI POPULATION COVERED,0TO4,,,,,110863.00
Germany,2013,48,ARI POPULATION COVERED,5TO14,,,,,187038.00
Germany,2013,48,ARI POPULATION COVERED,15TO64,,,,,581789.00
Germany,2013,48,ARI POPULATION COVERED,65TO,,,,,250984.00
Germany,2013,48,ARI POPULATION COVERED,UNKNOWN,,,,,284439.00
Germany,2013,48,ARI POPULATION COVERED,ALL,,,,,1415113.00
Germany,2013,48,ARI SITES NUMBER,,,,,,0.00
Germany,2013,48,TREND,,,,,,Unchanged
Germany,2013,48,INTENSITY,,,,,,Low/Moderate
Germany,2013,48,IMPACT,,,,,,Not Available
Germany,2013,48,GEOSPREAD,,,,,,Localized
Germany,2013,49,ILI CASES,0TO4,,,,,
Germany,2013,49,ILI CASES,5TO14,,,,,
Germany,2013,49,ILI CASES,15TO64,,,,,
Germany,2013,49,ILI CASES,65TO,,,,,
Germany,2013,49,ILI CASES,UNKNOWN,,,,,
Germany,2013,49,ILI CASES,ALL,,,,,
Germany,2013,49,ILI OUTPATIENTS,0TO4,,,,,
Germany,2013,49,ILI OUTPATIENTS,5TO14,,,,,
Germany,2013,49,ILI OUTPATIENTS,15TO64,,,,,
Germany,2013,49,ILI OUTPATIENTS,65TO,,,,,
Germany,2013,49,ILI OUTPATIENTS,UNKNOWN,,,,,
Germany,2013,49,ILI OUTPATIENTS,ALL,,,,,
Germany,2013,49,ILI POPULATION COVERED,0TO4,,,,,
Germany,2013,49,ILI POPULATION COVERED,5TO14,,,,,
Germany,2013,49,ILI POPULATION COVERED,15TO64,,,,,
Germany,2013,49,ILI POPULATION COVERED,65TO,,,,,
Germany,2013,49,ILI POPULATION COVERED,UNKNOWN,,,,,
Germany,2013,49,ILI POPULATION COVERED,ALL,,,,,
Germany,2013,49,ILI SITES NUMBER,,,,,,0.00
Germany,2013,49,ARI CASES,0TO4,,,,,4227.00
Germany,2013,49,ARI CASES,5TO14,,,,,6077.00
Germany,2013,49,ARI CASES,15TO64,,,,,2737.00
Germany,2013,49,ARI CASES,65TO,,,,,961.00
Germany,2013,49,ARI CASES,UNKNOWN,,,,,0.00
Germany,2013,49,ARI CASES,ALL,,,,,14002.00
Germany,2013,49,ARI OUTPATIENTS,0TO4,,,,,
Germany,2013,49,ARI OUTPATIENTS,5TO14,,,,,
Germany,2013,49,ARI OUTPATIENTS,15TO64,,,,,
Germany,2013,49,ARI OUTPATIENTS,65TO,,,,,
Germany,2013,49,ARI OUTPATIENTS,UNKNOWN,,,,,
Germany,2013,49,ARI OUTPATIENTS,ALL,,,,,
Germany,2013,49,ARI POPULATION COVERED,0TO4,,,,,106199.00
Germany,2013,49,ARI POPULATION COVERED,5TO14,,,,,186174.00
Germany,2013,49,ARI POPULATION COVERED,15TO64,,,,,571295.00
Germany,2013,49,ARI POPULATION COVERED,65TO,,,,,245381.00
Germany,2013,49,ARI POPULATION COVERED,UNKNOWN,,,,,239918.00
Germany,2013,49,ARI POPULATION COVERED,ALL,,,,,1348967.00
Germany,2013,49,ARI SITES NUMBER,,,,,,0.00
Germany,2013,49,TREND,,,,,,Unchanged
Germany,2013,49,INTENSITY,,,,,,Low/Moderate
Germany,2013,49,IMPACT,,,,,,Not Available
Germany,2013,49,GEOSPREAD,,,,,,Localized
Germany,2013,50,ILI CASES,0TO4,,,,,
Germany,2013,50,ILI CASES,5TO14,,,,,
Germany,2013,50,ILI CASES,15TO64,,,,,
Germany,2013,50,ILI CASES,65TO,,,,,
Germany,2013,50,ILI CASES,UNKNOWN,,,,,
Germany,2013,50,ILI CASES,ALL,,,,,
Germany,2013,50,ILI OUTPATIENTS,0TO4,,,,,
Germany,2013,50,ILI OUTPATIENTS,5TO14,,,,,
Germany,2013,50,ILI OUTPATIENTS,15TO64,,,,,
Germany,2013,50,ILI OUTPATIENTS,65TO,,,,,
Germany,2013,50,ILI OUTPATIENTS,UNKNOWN,,,,,
Germany,2013,50,ILI OUTPATIENTS,ALL,,,,,
Germany,2013,50,ILI POPULATION COVERED,0TO4,,,,,
Germany,2013,50,ILI POPULATION COVERED,5TO14,,,,,
Germany,2013,50,ILI POPULATION COVERED,15TO64,,,,,
Germany,2013,50,ILI POPULATION COVERED,65TO,,,,,
Germany,2013,50,ILI POPULATION COVERED,UNKNOWN,,,,,
Germany,2013,50,ILI POPULATION COVERED,ALL,,,,,
Germany,2013,50,ILI SITES NUMBER,,,,,,0.00
Germany,2013,50,ARI CASES,0TO4,,,,,4514.00
Germany,2013,50,ARI CASES,5TO14,,,,,5949.00
Germany,2013,50,ARI CASES,15TO64,,,,,2955.00
Germany,2013,50,ARI CASES,65TO,,,,,1103.00
Germany,2013,50,ARI CASES,UNKNOWN,,,,,0.00
Germany,2013,50,ARI CASES,ALL,,,,,14521.00
Germany,2013,50,ARI OUTPATIENTS,0TO4,,,,,
Germany,2013,50,ARI OUTPATIENTS,5TO14,,,,,
Germany,2013,50,ARI OUTPATIENTS,15TO64,,,,,
Germany,2013,50,ARI OUTPATIENTS,65TO,,,,,
Germany,2013,50,ARI OUTPATIENTS,UNKNOWN,,,,,
Germany,2013,50,ARI OUTPATIENTS,ALL,,,,,
Germany,2013,50,ARI POPULATION COVERED,0TO4,,,,,109029.00
Germany,2013,50,ARI POPULATION COVERED,5TO14,,,,,192049.00
Germany,2013,50,ARI POPULATION COVERED,15TO64,,,,,586580.00
Germany,2013,50,ARI POPULATION COVERED,65TO,,,,,255967.00
Germany,2013,50,ARI POPULATION COVERED,UNKNOWN,,,,,260595.00
Germany,2013,50,ARI POPULATION COVERED,ALL,,,,,1404220.00
Germany,2013,50,ARI SITES NUMBER,,,,,,0.00
Germany,2013,50,TREND,,,,,,Unchanged
Germany,2013,50,INTENSITY,,,,,,Low/Moderate
Germany,2013,50,IMPACT,,,,,,Not Available
Germany,2013,50,GEOSPREAD,,,,,,Localized
Germany,2013,51,ILI CASES,0TO4,,,,,
Germany,2013,51,ILI CASES,5TO14,,,,,
Germany,2013,51,ILI CASES,15TO64,,,,,
Germany,2013,51,ILI CASES,65TO,,,,,
Germany,2013,51,ILI CASES,UNKNOWN,,,,,
Germany,2013,51,ILI CASES,ALL,,,,,
Germany,2013,51,ILI OUTPATIENTS,0TO4,,,,,
Germany,2013,51,ILI OUTPATIENTS,5TO14,,,,,
Germany,2013,51,ILI OUTPATIENTS,15TO64,,,,,
Germany,2013,51,ILI OUTPATIENTS,65TO,,,,,
Germany,2013,51,ILI OUTPATIENTS,UNKNOWN,,,,,
Germany,2013,51,ILI OUTPATIENTS,ALL,,,,,
Germany,2013,51,ILI POPULATION COVERED,0TO4,,,,,
Germany,2013,51,ILI POPULATION COVERED,5TO14,,,,,
Germany,2013,51,ILI POPULATION COVERED,15TO64,,,,,
Germany,2013,51,ILI POPULATION COVERED,65TO,,,,,
Germany,2013,51,ILI POPULATION COVERED,UNKNOWN,,,,,
Germany,2013,51,ILI POPULATION COVERED,ALL,,,,,
Germany,2013,51,ILI SITES NUMBER,,,,,,0.00
Germany,2013,51,ARI CASES,0TO4,,,,,4258.00
Germany,2013,51,ARI CASES,5TO14,,,,,5453.00
Germany,2013,51,ARI CASES,15TO64,,,,,2593.00
Germany,2013,51,ARI CASES,65TO,,,,,1058.00
Germany,2013,51,ARI CASES,UNKNOWN,,,,,0.00
Germany,2013,51,ARI CASES,ALL,,,,,13362.00
Germany,2013,51,ARI OUTPATIENTS,0TO4,,,,,
Germany,2013,51,ARI OUTPATIENTS,5TO14,,,,,
Germany,2013,51,ARI OUTPATIENTS,15TO64,,,,,
Germany,2013,51,ARI OUTPATIENTS,65TO,,,,,
Germany,2013,51,ARI OUTPATIENTS,UNKNOWN,,,,,
Germany,2013,51,ARI OUTPATIENTS,ALL,,,,,
Germany,2013,51,ARI POPULATION COVERED,0TO4,,,,,99827.00
Germany,2013,51,ARI POPULATION COVERED,5TO14,,,,,181775.00
Germany,2013,51,ARI POPULATION COVERED,15TO64,,,,,567229.00
Germany,2013,51,ARI POPULATION COVERED,65TO,,,,,244055.00
Germany,2013,51,ARI POPULATION COVERED,UNKNOWN,,,,,246947.00
Germany,2013,51,ARI POPULATION COVERED,ALL,,,,,1339833.00
Germany,2013,51,ARI SITES NUMBER,,,,,,0.00
Germany,2013,51,TREND,,,,,,Unchanged
Germany,2013,51,INTENSITY,,,,,,Low/Moderate
Germany,2013,51,IMPACT,,,,,,Not Available
Germany,2013,51,GEOSPREAD,,,,,,Localized
Germany,2013,52,ILI CASES,0TO4,,,,,
Germany,2013,52,ILI CASES,5TO14,,,,,
Germany,2013,52,ILI CASES,15TO64,,,,,
Germany,2013,52,ILI CASES,65TO,,,,,
Germany,2013,52,ILI CASES,UNKNOWN,,,,,
Germany,2013,52,ILI CASES,ALL,,,,,
Germany,2013,52,ILI OUTPATIENTS,0TO4,,,,,
Germany,2013,52,ILI OUTPATIENTS,5TO14,,,,,
Germany,2013,52,ILI OUTPATIENTS,15TO64,,,,,
Germany,2013,52,ILI OUTPATIENTS,65TO,,,,,
Germany,2013,52,ILI OUTPATIENTS,UNKNOWN,,,,,
Germany,2013,52,ILI OUTPATIENTS,ALL,,,,,
Germany,2013,52,ILI POPULATION COVERED,0TO4,,,,,
Germany,2013,52,ILI POPULATION COVERED,5TO14,,,,,
Germany,2013,52,ILI POPULATION COVERED,15TO64,,,,,
Germany,2013,52,ILI POPULATION COVERED,65TO,,,,,
Germany,2013,52,ILI POPULATION COVERED,UNKNOWN,,,,,
Germany,2013,52,ILI POPULATION COVERED,ALL,,,,,
Germany,2013,52,ILI SITES NUMBER,,,,,,0.00
Germany,2013,52,ARI CASES,0TO4,,,,,1579.00
Germany,2013,52,ARI CASES,5TO14,,,,,1392.00
Germany,2013,52,ARI CASES,15TO64,,,,,839.00
Germany,2013,52,ARI CASES,65TO,,,,,377.00
Germany,2013,52,ARI CASES,UNKNOWN,,,,,0.00
Germany,2013,52,ARI CASES,ALL,,,,,4187.00
Germany,2013,52,ARI OUTPATIENTS,0TO4,,,,,
Germany,2013,52,ARI OUTPATIENTS,5TO14,,,,,
Germany,2013,52,ARI OUTPATIENTS,15TO64,,,,,
Germany,2013,52,ARI OUTPATIENTS,65TO,,,,,
Germany,2013,52,ARI OUTPATIENTS,UNKNOWN,,,,,
Germany,2013,52,ARI OUTPATIENTS,ALL,,,,,
Germany,2013,52,ARI POPULATION COVERED,0TO4,,,,,82621.00
Germany,2013,52,ARI POPULATION COVERED,5TO14,,,,,155245.00
Germany,2013,52,ARI POPULATION COVERED,15TO64,,,,,470043.00
