COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Iceland,2014,43,ARI POPULATION COVERED,UNKNOWN,,,,,
Iceland,2014,43,ARI POPULATION COVERED,ALL,,,,,
Iceland,2014,43,ARI SITES NUMBER,,,,,,
Iceland,2014,43,TREND,,,,,,Unchanged
Iceland,2014,43,INTENSITY,,,,,,Low/Moderate
Iceland,2014,43,IMPACT,,,,,,Low
Iceland,2014,43,GEOSPREAD,,,,,,No Activity
Iceland,2014,44,ILI CASES,0TO4,,,,,0.00
Iceland,2014,44,ILI CASES,5TO14,,,,,0.00
Iceland,2014,44,ILI CASES,15TO64,,,,,3.00
Iceland,2014,44,ILI CASES,65TO,,,,,0.00
Iceland,2014,44,ILI CASES,UNKNOWN,,,,,0.00
Iceland,2014,44,ILI CASES,ALL,,,,,3.00
Iceland,2014,44,ILI OUTPATIENTS,0TO4,,,,,
Iceland,2014,44,ILI OUTPATIENTS,5TO14,,,,,
Iceland,2014,44,ILI OUTPATIENTS,15TO64,,,,,
Iceland,2014,44,ILI OUTPATIENTS,65TO,,,,,
Iceland,2014,44,ILI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2014,44,ILI OUTPATIENTS,ALL,,,,,
Iceland,2014,44,ILI POPULATION COVERED,0TO4,,,,,23153.00
Iceland,2014,44,ILI POPULATION COVERED,5TO14,,,,,43656.00
Iceland,2014,44,ILI POPULATION COVERED,15TO64,,,,,215820.00
Iceland,2014,44,ILI POPULATION COVERED,65TO,,,,,43042.00
Iceland,2014,44,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Iceland,2014,44,ILI POPULATION COVERED,ALL,,,,,325671.00
Iceland,2014,44,ILI SITES NUMBER,,,,,,
Iceland,2014,44,ARI CASES,0TO4,,,,,
Iceland,2014,44,ARI CASES,5TO14,,,,,
Iceland,2014,44,ARI CASES,15TO64,,,,,
Iceland,2014,44,ARI CASES,65TO,,,,,
Iceland,2014,44,ARI CASES,UNKNOWN,,,,,
Iceland,2014,44,ARI CASES,ALL,,,,,
Iceland,2014,44,ARI OUTPATIENTS,0TO4,,,,,
Iceland,2014,44,ARI OUTPATIENTS,5TO14,,,,,
Iceland,2014,44,ARI OUTPATIENTS,15TO64,,,,,
Iceland,2014,44,ARI OUTPATIENTS,65TO,,,,,
Iceland,2014,44,ARI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2014,44,ARI OUTPATIENTS,ALL,,,,,
Iceland,2014,44,ARI POPULATION COVERED,0TO4,,,,,
Iceland,2014,44,ARI POPULATION COVERED,5TO14,,,,,
Iceland,2014,44,ARI POPULATION COVERED,15TO64,,,,,
Iceland,2014,44,ARI POPULATION COVERED,65TO,,,,,
Iceland,2014,44,ARI POPULATION COVERED,UNKNOWN,,,,,
Iceland,2014,44,ARI POPULATION COVERED,ALL,,,,,
Iceland,2014,44,ARI SITES NUMBER,,,,,,
Iceland,2014,44,TREND,,,,,,Unchanged
Iceland,2014,44,INTENSITY,,,,,,Low/Moderate
Iceland,2014,44,IMPACT,,,,,,Low
Iceland,2014,44,GEOSPREAD,,,,,,No Activity
Iceland,2014,45,ILI CASES,0TO4,,,,,0.00
Iceland,2014,45,ILI CASES,5TO14,,,,,0.00
Iceland,2014,45,ILI CASES,15TO64,,,,,1.00
Iceland,2014,45,ILI CASES,65TO,,,,,0.00
Iceland,2014,45,ILI CASES,UNKNOWN,,,,,0.00
Iceland,2014,45,ILI CASES,ALL,,,,,1.00
Iceland,2014,45,ILI OUTPATIENTS,0TO4,,,,,
Iceland,2014,45,ILI OUTPATIENTS,5TO14,,,,,
Iceland,2014,45,ILI OUTPATIENTS,15TO64,,,,,
Iceland,2014,45,ILI OUTPATIENTS,65TO,,,,,
Iceland,2014,45,ILI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2014,45,ILI OUTPATIENTS,ALL,,,,,
Iceland,2014,45,ILI POPULATION COVERED,0TO4,,,,,23153.00
Iceland,2014,45,ILI POPULATION COVERED,5TO14,,,,,43656.00
Iceland,2014,45,ILI POPULATION COVERED,15TO64,,,,,215820.00
Iceland,2014,45,ILI POPULATION COVERED,65TO,,,,,43042.00
Iceland,2014,45,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Iceland,2014,45,ILI POPULATION COVERED,ALL,,,,,325671.00
Iceland,2014,45,ILI SITES NUMBER,,,,,,
Iceland,2014,45,ARI CASES,0TO4,,,,,
Iceland,2014,45,ARI CASES,5TO14,,,,,
Iceland,2014,45,ARI CASES,15TO64,,,,,
Iceland,2014,45,ARI CASES,65TO,,,,,
Iceland,2014,45,ARI CASES,UNKNOWN,,,,,
Iceland,2014,45,ARI CASES,ALL,,,,,
Iceland,2014,45,ARI OUTPATIENTS,0TO4,,,,,
Iceland,2014,45,ARI OUTPATIENTS,5TO14,,,,,
Iceland,2014,45,ARI OUTPATIENTS,15TO64,,,,,
Iceland,2014,45,ARI OUTPATIENTS,65TO,,,,,
Iceland,2014,45,ARI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2014,45,ARI OUTPATIENTS,ALL,,,,,
Iceland,2014,45,ARI POPULATION COVERED,0TO4,,,,,
Iceland,2014,45,ARI POPULATION COVERED,5TO14,,,,,
Iceland,2014,45,ARI POPULATION COVERED,15TO64,,,,,
Iceland,2014,45,ARI POPULATION COVERED,65TO,,,,,
Iceland,2014,45,ARI POPULATION COVERED,UNKNOWN,,,,,
Iceland,2014,45,ARI POPULATION COVERED,ALL,,,,,
Iceland,2014,45,ARI SITES NUMBER,,,,,,
Iceland,2014,45,TREND,,,,,,Unchanged
Iceland,2014,45,INTENSITY,,,,,,Low/Moderate
Iceland,2014,45,IMPACT,,,,,,Low
Iceland,2014,45,GEOSPREAD,,,,,,No Activity
Iceland,2014,46,ILI CASES,0TO4,,,,,0.00
Iceland,2014,46,ILI CASES,5TO14,,,,,0.00
Iceland,2014,46,ILI CASES,15TO64,,,,,0.00
Iceland,2014,46,ILI CASES,65TO,,,,,0.00
Iceland,2014,46,ILI CASES,UNKNOWN,,,,,0.00
Iceland,2014,46,ILI CASES,ALL,,,,,0.00
Iceland,2014,46,ILI OUTPATIENTS,0TO4,,,,,
Iceland,2014,46,ILI OUTPATIENTS,5TO14,,,,,
Iceland,2014,46,ILI OUTPATIENTS,15TO64,,,,,
Iceland,2014,46,ILI OUTPATIENTS,65TO,,,,,
Iceland,2014,46,ILI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2014,46,ILI OUTPATIENTS,ALL,,,,,
Iceland,2014,46,ILI POPULATION COVERED,0TO4,,,,,23153.00
Iceland,2014,46,ILI POPULATION COVERED,5TO14,,,,,43656.00
Iceland,2014,46,ILI POPULATION COVERED,15TO64,,,,,215820.00
Iceland,2014,46,ILI POPULATION COVERED,65TO,,,,,43042.00
Iceland,2014,46,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Iceland,2014,46,ILI POPULATION COVERED,ALL,,,,,325671.00
Iceland,2014,46,ILI SITES NUMBER,,,,,,
Iceland,2014,46,ARI CASES,0TO4,,,,,
Iceland,2014,46,ARI CASES,5TO14,,,,,
Iceland,2014,46,ARI CASES,15TO64,,,,,
Iceland,2014,46,ARI CASES,65TO,,,,,
Iceland,2014,46,ARI CASES,UNKNOWN,,,,,
Iceland,2014,46,ARI CASES,ALL,,,,,
Iceland,2014,46,ARI OUTPATIENTS,0TO4,,,,,
Iceland,2014,46,ARI OUTPATIENTS,5TO14,,,,,
Iceland,2014,46,ARI OUTPATIENTS,15TO64,,,,,
Iceland,2014,46,ARI OUTPATIENTS,65TO,,,,,
Iceland,2014,46,ARI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2014,46,ARI OUTPATIENTS,ALL,,,,,
Iceland,2014,46,ARI POPULATION COVERED,0TO4,,,,,
Iceland,2014,46,ARI POPULATION COVERED,5TO14,,,,,
Iceland,2014,46,ARI POPULATION COVERED,15TO64,,,,,
Iceland,2014,46,ARI POPULATION COVERED,65TO,,,,,
Iceland,2014,46,ARI POPULATION COVERED,UNKNOWN,,,,,
Iceland,2014,46,ARI POPULATION COVERED,ALL,,,,,
Iceland,2014,46,ARI SITES NUMBER,,,,,,
Iceland,2014,46,TREND,,,,,,Unchanged
Iceland,2014,46,INTENSITY,,,,,,Low/Moderate
Iceland,2014,46,IMPACT,,,,,,Low
Iceland,2014,46,GEOSPREAD,,,,,,No Activity
Iceland,2014,47,ILI CASES,0TO4,,,,,0.00
Iceland,2014,47,ILI CASES,5TO14,,,,,0.00
Iceland,2014,47,ILI CASES,15TO64,,,,,1.00
Iceland,2014,47,ILI CASES,65TO,,,,,0.00
Iceland,2014,47,ILI CASES,UNKNOWN,,,,,0.00
Iceland,2014,47,ILI CASES,ALL,,,,,1.00
Iceland,2014,47,ILI OUTPATIENTS,0TO4,,,,,
Iceland,2014,47,ILI OUTPATIENTS,5TO14,,,,,
Iceland,2014,47,ILI OUTPATIENTS,15TO64,,,,,
Iceland,2014,47,ILI OUTPATIENTS,65TO,,,,,
Iceland,2014,47,ILI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2014,47,ILI OUTPATIENTS,ALL,,,,,
Iceland,2014,47,ILI POPULATION COVERED,0TO4,,,,,23153.00
Iceland,2014,47,ILI POPULATION COVERED,5TO14,,,,,43656.00
Iceland,2014,47,ILI POPULATION COVERED,15TO64,,,,,215820.00
Iceland,2014,47,ILI POPULATION COVERED,65TO,,,,,43042.00
Iceland,2014,47,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Iceland,2014,47,ILI POPULATION COVERED,ALL,,,,,325671.00
Iceland,2014,47,ILI SITES NUMBER,,,,,,
Iceland,2014,47,ARI CASES,0TO4,,,,,
Iceland,2014,47,ARI CASES,5TO14,,,,,
Iceland,2014,47,ARI CASES,15TO64,,,,,
Iceland,2014,47,ARI CASES,65TO,,,,,
Iceland,2014,47,ARI CASES,UNKNOWN,,,,,
Iceland,2014,47,ARI CASES,ALL,,,,,
Iceland,2014,47,ARI OUTPATIENTS,0TO4,,,,,
Iceland,2014,47,ARI OUTPATIENTS,5TO14,,,,,
Iceland,2014,47,ARI OUTPATIENTS,15TO64,,,,,
Iceland,2014,47,ARI OUTPATIENTS,65TO,,,,,
Iceland,2014,47,ARI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2014,47,ARI OUTPATIENTS,ALL,,,,,
Iceland,2014,47,ARI POPULATION COVERED,0TO4,,,,,
Iceland,2014,47,ARI POPULATION COVERED,5TO14,,,,,
Iceland,2014,47,ARI POPULATION COVERED,15TO64,,,,,
Iceland,2014,47,ARI POPULATION COVERED,65TO,,,,,
Iceland,2014,47,ARI POPULATION COVERED,UNKNOWN,,,,,
Iceland,2014,47,ARI POPULATION COVERED,ALL,,,,,
Iceland,2014,47,ARI SITES NUMBER,,,,,,
Iceland,2014,47,TREND,,,,,,Unchanged
Iceland,2014,47,INTENSITY,,,,,,Low/Moderate
Iceland,2014,47,IMPACT,,,,,,Low
Iceland,2014,47,GEOSPREAD,,,,,,No Activity
Iceland,2014,49,ILI CASES,0TO4,,,,,0.00
Iceland,2014,49,ILI CASES,5TO14,,,,,0.00
Iceland,2014,49,ILI CASES,15TO64,,,,,3.00
Iceland,2014,49,ILI CASES,65TO,,,,,0.00
Iceland,2014,49,ILI CASES,UNKNOWN,,,,,0.00
Iceland,2014,49,ILI CASES,ALL,,,,,3.00
Iceland,2014,49,ILI OUTPATIENTS,0TO4,,,,,
Iceland,2014,49,ILI OUTPATIENTS,5TO14,,,,,
Iceland,2014,49,ILI OUTPATIENTS,15TO64,,,,,
Iceland,2014,49,ILI OUTPATIENTS,65TO,,,,,
Iceland,2014,49,ILI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2014,49,ILI OUTPATIENTS,ALL,,,,,
Iceland,2014,49,ILI POPULATION COVERED,0TO4,,,,,23153.00
Iceland,2014,49,ILI POPULATION COVERED,5TO14,,,,,43656.00
Iceland,2014,49,ILI POPULATION COVERED,15TO64,,,,,215820.00
Iceland,2014,49,ILI POPULATION COVERED,65TO,,,,,43042.00
Iceland,2014,49,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Iceland,2014,49,ILI POPULATION COVERED,ALL,,,,,325671.00
Iceland,2014,49,ILI SITES NUMBER,,,,,,
Iceland,2014,49,ARI CASES,0TO4,,,,,
Iceland,2014,49,ARI CASES,5TO14,,,,,
Iceland,2014,49,ARI CASES,15TO64,,,,,
Iceland,2014,49,ARI CASES,65TO,,,,,
Iceland,2014,49,ARI CASES,UNKNOWN,,,,,
Iceland,2014,49,ARI CASES,ALL,,,,,
Iceland,2014,49,ARI OUTPATIENTS,0TO4,,,,,
Iceland,2014,49,ARI OUTPATIENTS,5TO14,,,,,
Iceland,2014,49,ARI OUTPATIENTS,15TO64,,,,,
Iceland,2014,49,ARI OUTPATIENTS,65TO,,,,,
Iceland,2014,49,ARI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2014,49,ARI OUTPATIENTS,ALL,,,,,
Iceland,2014,49,ARI POPULATION COVERED,0TO4,,,,,
Iceland,2014,49,ARI POPULATION COVERED,5TO14,,,,,
Iceland,2014,49,ARI POPULATION COVERED,15TO64,,,,,
Iceland,2014,49,ARI POPULATION COVERED,65TO,,,,,
Iceland,2014,49,ARI POPULATION COVERED,UNKNOWN,,,,,
Iceland,2014,49,ARI POPULATION COVERED,ALL,,,,,
Iceland,2014,49,ARI SITES NUMBER,,,,,,
Iceland,2014,49,TREND,,,,,,Unchanged
Iceland,2014,49,INTENSITY,,,,,,Low/Moderate
Iceland,2014,49,IMPACT,,,,,,Low
Iceland,2014,49,GEOSPREAD,,,,,,No Activity
Iceland,2014,50,ILI CASES,0TO4,,,,,0.00
Iceland,2014,50,ILI CASES,5TO14,,,,,1.00
Iceland,2014,50,ILI CASES,15TO64,,,,,3.00
Iceland,2014,50,ILI CASES,65TO,,,,,0.00
Iceland,2014,50,ILI CASES,UNKNOWN,,,,,0.00
Iceland,2014,50,ILI CASES,ALL,,,,,4.00
Iceland,2014,50,ILI OUTPATIENTS,0TO4,,,,,
Iceland,2014,50,ILI OUTPATIENTS,5TO14,,,,,
Iceland,2014,50,ILI OUTPATIENTS,15TO64,,,,,
Iceland,2014,50,ILI OUTPATIENTS,65TO,,,,,
Iceland,2014,50,ILI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2014,50,ILI OUTPATIENTS,ALL,,,,,
Iceland,2014,50,ILI POPULATION COVERED,0TO4,,,,,23153.00
Iceland,2014,50,ILI POPULATION COVERED,5TO14,,,,,43656.00
Iceland,2014,50,ILI POPULATION COVERED,15TO64,,,,,215820.00
Iceland,2014,50,ILI POPULATION COVERED,65TO,,,,,43042.00
Iceland,2014,50,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Iceland,2014,50,ILI POPULATION COVERED,ALL,,,,,325671.00
Iceland,2014,50,ILI SITES NUMBER,,,,,,
Iceland,2014,50,ARI CASES,0TO4,,,,,
Iceland,2014,50,ARI CASES,5TO14,,,,,
Iceland,2014,50,ARI CASES,15TO64,,,,,
Iceland,2014,50,ARI CASES,65TO,,,,,
Iceland,2014,50,ARI CASES,UNKNOWN,,,,,
Iceland,2014,50,ARI CASES,ALL,,,,,
Iceland,2014,50,ARI OUTPATIENTS,0TO4,,,,,
Iceland,2014,50,ARI OUTPATIENTS,5TO14,,,,,
Iceland,2014,50,ARI OUTPATIENTS,15TO64,,,,,
Iceland,2014,50,ARI OUTPATIENTS,65TO,,,,,
Iceland,2014,50,ARI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2014,50,ARI OUTPATIENTS,ALL,,,,,
Iceland,2014,50,ARI POPULATION COVERED,0TO4,,,,,
Iceland,2014,50,ARI POPULATION COVERED,5TO14,,,,,
Iceland,2014,50,ARI POPULATION COVERED,15TO64,,,,,
Iceland,2014,50,ARI POPULATION COVERED,65TO,,,,,
Iceland,2014,50,ARI POPULATION COVERED,UNKNOWN,,,,,
Iceland,2014,50,ARI POPULATION COVERED,ALL,,,,,
Iceland,2014,50,ARI SITES NUMBER,,,,,,
Iceland,2014,50,TREND,,,,,,Unchanged
Iceland,2014,50,INTENSITY,,,,,,Low/Moderate
Iceland,2014,50,IMPACT,,,,,,Low
Iceland,2014,50,GEOSPREAD,,,,,,No Activity
Iceland,2014,51,ILI CASES,0TO4,,,,,0.00
Iceland,2014,51,ILI CASES,5TO14,,,,,1.00
Iceland,2014,51,ILI CASES,15TO64,,,,,1.00
Iceland,2014,51,ILI CASES,65TO,,,,,0.00
Iceland,2014,51,ILI CASES,UNKNOWN,,,,,0.00
Iceland,2014,51,ILI CASES,ALL,,,,,2.00
Iceland,2014,51,ILI OUTPATIENTS,0TO4,,,,,
Iceland,2014,51,ILI OUTPATIENTS,5TO14,,,,,
Iceland,2014,51,ILI OUTPATIENTS,15TO64,,,,,
Iceland,2014,51,ILI OUTPATIENTS,65TO,,,,,
Iceland,2014,51,ILI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2014,51,ILI OUTPATIENTS,ALL,,,,,
Iceland,2014,51,ILI POPULATION COVERED,0TO4,,,,,23153.00
Iceland,2014,51,ILI POPULATION COVERED,5TO14,,,,,43656.00
Iceland,2014,51,ILI POPULATION COVERED,15TO64,,,,,215820.00
Iceland,2014,51,ILI POPULATION COVERED,65TO,,,,,43042.00
Iceland,2014,51,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Iceland,2014,51,ILI POPULATION COVERED,ALL,,,,,325671.00
Iceland,2014,51,ILI SITES NUMBER,,,,,,
Iceland,2014,51,ARI CASES,0TO4,,,,,
Iceland,2014,51,ARI CASES,5TO14,,,,,
Iceland,2014,51,ARI CASES,15TO64,,,,,
Iceland,2014,51,ARI CASES,65TO,,,,,
Iceland,2014,51,ARI CASES,UNKNOWN,,,,,
Iceland,2014,51,ARI CASES,ALL,,,,,
Iceland,2014,51,ARI OUTPATIENTS,0TO4,,,,,
Iceland,2014,51,ARI OUTPATIENTS,5TO14,,,,,
Iceland,2014,51,ARI OUTPATIENTS,15TO64,,,,,
Iceland,2014,51,ARI OUTPATIENTS,65TO,,,,,
Iceland,2014,51,ARI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2014,51,ARI OUTPATIENTS,ALL,,,,,
Iceland,2014,51,ARI POPULATION COVERED,0TO4,,,,,
Iceland,2014,51,ARI POPULATION COVERED,5TO14,,,,,
Iceland,2014,51,ARI POPULATION COVERED,15TO64,,,,,
Iceland,2014,51,ARI POPULATION COVERED,65TO,,,,,
Iceland,2014,51,ARI POPULATION COVERED,UNKNOWN,,,,,
Iceland,2014,51,ARI POPULATION COVERED,ALL,,,,,
Iceland,2014,51,ARI SITES NUMBER,,,,,,
Iceland,2014,51,TREND,,,,,,Unchanged
Iceland,2014,51,INTENSITY,,,,,,Low/Moderate
Iceland,2014,51,IMPACT,,,,,,Low
Iceland,2014,51,GEOSPREAD,,,,,,No Activity
Iceland,2014,52,ILI CASES,0TO4,,,,,0.00
Iceland,2014,52,ILI CASES,5TO14,,,,,2.00
Iceland,2014,52,ILI CASES,15TO64,,,,,4.00
Iceland,2014,52,ILI CASES,65TO,,,,,1.00
Iceland,2014,52,ILI CASES,UNKNOWN,,,,,0.00
Iceland,2014,52,ILI CASES,ALL,,,,,7.00
Iceland,2014,52,ILI OUTPATIENTS,0TO4,,,,,
Iceland,2014,52,ILI OUTPATIENTS,5TO14,,,,,
Iceland,2014,52,ILI OUTPATIENTS,15TO64,,,,,
Iceland,2014,52,ILI OUTPATIENTS,65TO,,,,,
Iceland,2014,52,ILI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2014,52,ILI OUTPATIENTS,ALL,,,,,
Iceland,2014,52,ILI POPULATION COVERED,0TO4,,,,,23153.00
Iceland,2014,52,ILI POPULATION COVERED,5TO14,,,,,43656.00
Iceland,2014,52,ILI POPULATION COVERED,15TO64,,,,,215820.00
Iceland,2014,52,ILI POPULATION COVERED,65TO,,,,,43042.00
Iceland,2014,52,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Iceland,2014,52,ILI POPULATION COVERED,ALL,,,,,325671.00
Iceland,2014,52,ILI SITES NUMBER,,,,,,
Iceland,2014,52,ARI CASES,0TO4,,,,,
Iceland,2014,52,ARI CASES,5TO14,,,,,
Iceland,2014,52,ARI CASES,15TO64,,,,,
Iceland,2014,52,ARI CASES,65TO,,,,,
Iceland,2014,52,ARI CASES,UNKNOWN,,,,,
Iceland,2014,52,ARI CASES,ALL,,,,,
Iceland,2014,52,ARI OUTPATIENTS,0TO4,,,,,
Iceland,2014,52,ARI OUTPATIENTS,5TO14,,,,,
Iceland,2014,52,ARI OUTPATIENTS,15TO64,,,,,
Iceland,2014,52,ARI OUTPATIENTS,65TO,,,,,
Iceland,2014,52,ARI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2014,52,ARI OUTPATIENTS,ALL,,,,,
Iceland,2014,52,ARI POPULATION COVERED,0TO4,,,,,
Iceland,2014,52,ARI POPULATION COVERED,5TO14,,,,,
Iceland,2014,52,ARI POPULATION COVERED,15TO64,,,,,
Iceland,2014,52,ARI POPULATION COVERED,65TO,,,,,
Iceland,2014,52,ARI POPULATION COVERED,UNKNOWN,,,,,
Iceland,2014,52,ARI POPULATION COVERED,ALL,,,,,
Iceland,2014,52,ARI SITES NUMBER,,,,,,
Iceland,2014,52,TREND,,,,,,Unchanged
Iceland,2014,52,INTENSITY,,,,,,Low/Moderate
Iceland,2014,52,IMPACT,,,,,,Low
Iceland,2014,52,GEOSPREAD,,,,,,Localized
Iceland,2015,1,ILI CASES,0TO4,,,,,3.00
Iceland,2015,1,ILI CASES,5TO14,,,,,6.00
Iceland,2015,1,ILI CASES,15TO64,,,,,44.00
Iceland,2015,1,ILI CASES,65TO,,,,,7.00
Iceland,2015,1,ILI CASES,UNKNOWN,,,,,0.00
Iceland,2015,1,ILI CASES,ALL,,,,,60.00
Iceland,2015,1,ILI OUTPATIENTS,0TO4,,,,,
Iceland,2015,1,ILI OUTPATIENTS,5TO14,,,,,
Iceland,2015,1,ILI OUTPATIENTS,15TO64,,,,,
Iceland,2015,1,ILI OUTPATIENTS,65TO,,,,,
Iceland,2015,1,ILI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2015,1,ILI OUTPATIENTS,ALL,,,,,
Iceland,2015,1,ILI POPULATION COVERED,0TO4,,,,,23153.00
Iceland,2015,1,ILI POPULATION COVERED,5TO14,,,,,43656.00
Iceland,2015,1,ILI POPULATION COVERED,15TO64,,,,,215820.00
Iceland,2015,1,ILI POPULATION COVERED,65TO,,,,,43042.00
Iceland,2015,1,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Iceland,2015,1,ILI POPULATION COVERED,ALL,,,,,325671.00
Iceland,2015,1,ILI SITES NUMBER,,,,,,
Iceland,2015,1,ARI CASES,0TO4,,,,,
Iceland,2015,1,ARI CASES,5TO14,,,,,
Iceland,2015,1,ARI CASES,15TO64,,,,,
Iceland,2015,1,ARI CASES,65TO,,,,,
Iceland,2015,1,ARI CASES,UNKNOWN,,,,,
Iceland,2015,1,ARI CASES,ALL,,,,,
Iceland,2015,1,ARI OUTPATIENTS,0TO4,,,,,
Iceland,2015,1,ARI OUTPATIENTS,5TO14,,,,,
Iceland,2015,1,ARI OUTPATIENTS,15TO64,,,,,
Iceland,2015,1,ARI OUTPATIENTS,65TO,,,,,
Iceland,2015,1,ARI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2015,1,ARI OUTPATIENTS,ALL,,,,,
Iceland,2015,1,ARI POPULATION COVERED,0TO4,,,,,
Iceland,2015,1,ARI POPULATION COVERED,5TO14,,,,,
Iceland,2015,1,ARI POPULATION COVERED,15TO64,,,,,
Iceland,2015,1,ARI POPULATION COVERED,65TO,,,,,
Iceland,2015,1,ARI POPULATION COVERED,UNKNOWN,,,,,
Iceland,2015,1,ARI POPULATION COVERED,ALL,,,,,
Iceland,2015,1,ARI SITES NUMBER,,,,,,
Iceland,2015,1,TREND,,,,,,Increasing
Iceland,2015,1,INTENSITY,,,,,,Low/Moderate
Iceland,2015,1,IMPACT,,,,,,Low
Iceland,2015,1,GEOSPREAD,,,,,,Localized
Iceland,2015,2,ILI CASES,0TO4,,,,,0.00
Iceland,2015,2,ILI CASES,5TO14,,,,,3.00
Iceland,2015,2,ILI CASES,15TO64,,,,,58.00
Iceland,2015,2,ILI CASES,65TO,,,,,3.00
Iceland,2015,2,ILI CASES,UNKNOWN,,,,,0.00
Iceland,2015,2,ILI CASES,ALL,,,,,64.00
Iceland,2015,2,ILI OUTPATIENTS,0TO4,,,,,
Iceland,2015,2,ILI OUTPATIENTS,5TO14,,,,,
Iceland,2015,2,ILI OUTPATIENTS,15TO64,,,,,
Iceland,2015,2,ILI OUTPATIENTS,65TO,,,,,
Iceland,2015,2,ILI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2015,2,ILI OUTPATIENTS,ALL,,,,,
Iceland,2015,2,ILI POPULATION COVERED,0TO4,,,,,23153.00
Iceland,2015,2,ILI POPULATION COVERED,5TO14,,,,,43656.00
Iceland,2015,2,ILI POPULATION COVERED,15TO64,,,,,215820.00
Iceland,2015,2,ILI POPULATION COVERED,65TO,,,,,43042.00
Iceland,2015,2,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Iceland,2015,2,ILI POPULATION COVERED,ALL,,,,,325671.00
Iceland,2015,2,ILI SITES NUMBER,,,,,,
Iceland,2015,2,ARI CASES,0TO4,,,,,
Iceland,2015,2,ARI CASES,5TO14,,,,,
Iceland,2015,2,ARI CASES,15TO64,,,,,
Iceland,2015,2,ARI CASES,65TO,,,,,
Iceland,2015,2,ARI CASES,UNKNOWN,,,,,
Iceland,2015,2,ARI CASES,ALL,,,,,
Iceland,2015,2,ARI OUTPATIENTS,0TO4,,,,,
Iceland,2015,2,ARI OUTPATIENTS,5TO14,,,,,
Iceland,2015,2,ARI OUTPATIENTS,15TO64,,,,,
Iceland,2015,2,ARI OUTPATIENTS,65TO,,,,,
Iceland,2015,2,ARI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2015,2,ARI OUTPATIENTS,ALL,,,,,
Iceland,2015,2,ARI POPULATION COVERED,0TO4,,,,,
Iceland,2015,2,ARI POPULATION COVERED,5TO14,,,,,
Iceland,2015,2,ARI POPULATION COVERED,15TO64,,,,,
Iceland,2015,2,ARI POPULATION COVERED,65TO,,,,,
Iceland,2015,2,ARI POPULATION COVERED,UNKNOWN,,,,,
Iceland,2015,2,ARI POPULATION COVERED,ALL,,,,,
Iceland,2015,2,ARI SITES NUMBER,,,,,,
Iceland,2015,2,TREND,,,,,,Unchanged
Iceland,2015,2,INTENSITY,,,,,,Low/Moderate
Iceland,2015,2,IMPACT,,,,,,Low
Iceland,2015,2,GEOSPREAD,,,,,,Localized
Iceland,2015,4,ILI CASES,0TO4,,,,,23.00
Iceland,2015,4,ILI CASES,5TO14,,,,,18.00
Iceland,2015,4,ILI CASES,15TO64,,,,,85.00
Iceland,2015,4,ILI CASES,65TO,,,,,9.00
Iceland,2015,4,ILI CASES,UNKNOWN,,,,,0.00
Iceland,2015,4,ILI CASES,ALL,,,,,135.00
Iceland,2015,4,ILI OUTPATIENTS,0TO4,,,,,
Iceland,2015,4,ILI OUTPATIENTS,5TO14,,,,,
Iceland,2015,4,ILI OUTPATIENTS,15TO64,,,,,
Iceland,2015,4,ILI OUTPATIENTS,65TO,,,,,
Iceland,2015,4,ILI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2015,4,ILI OUTPATIENTS,ALL,,,,,
Iceland,2015,4,ILI POPULATION COVERED,0TO4,,,,,23153.00
