COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Norway,2014,9,SARI SITES NUMBER,,,,,,
Norway,2014,9,PNI MORTALITY,ALL,,,,,
Norway,2014,9,TREND,,,,,,Unchanged
Norway,2014,9,INTENSITY,,,,,,Low/Moderate
Norway,2014,9,IMPACT,,,,,,Not Available
Norway,2014,9,GEOSPREAD,,,,,,Localized
Norway,2014,10,ILI CASES,0TO4,,,,,17.00
Norway,2014,10,ILI CASES,5TO14,,,,,11.00
Norway,2014,10,ILI CASES,15TO64,,,,,315.00
Norway,2014,10,ILI CASES,65TO,,,,,25.00
Norway,2014,10,ILI CASES,UNKNOWN,,,,,0.00
Norway,2014,10,ILI CASES,ALL,,,,,368.00
Norway,2014,10,ILI OUTPATIENTS,0TO4,,,,,
Norway,2014,10,ILI OUTPATIENTS,5TO14,,,,,
Norway,2014,10,ILI OUTPATIENTS,15TO64,,,,,
Norway,2014,10,ILI OUTPATIENTS,65TO,,,,,
Norway,2014,10,ILI OUTPATIENTS,UNKNOWN,,,,,
Norway,2014,10,ILI OUTPATIENTS,ALL,,,,,
Norway,2014,10,ILI POPULATION COVERED,0TO4,,,,,30987.00
Norway,2014,10,ILI POPULATION COVERED,5TO14,,,,,74728.00
Norway,2014,10,ILI POPULATION COVERED,15TO64,,,,,399008.00
Norway,2014,10,ILI POPULATION COVERED,65TO,,,,,108201.00
Norway,2014,10,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Norway,2014,10,ILI POPULATION COVERED,ALL,,,,,612924.00
Norway,2014,10,ILI SITES NUMBER,,,,,,0.00
Norway,2014,10,ARI CASES,0TO4,,,,,
Norway,2014,10,ARI CASES,5TO14,,,,,
Norway,2014,10,ARI CASES,15TO64,,,,,
Norway,2014,10,ARI CASES,65TO,,,,,
Norway,2014,10,ARI CASES,UNKNOWN,,,,,
Norway,2014,10,ARI CASES,ALL,,,,,
Norway,2014,10,ARI OUTPATIENTS,0TO4,,,,,
Norway,2014,10,ARI OUTPATIENTS,5TO14,,,,,
Norway,2014,10,ARI OUTPATIENTS,15TO64,,,,,
Norway,2014,10,ARI OUTPATIENTS,65TO,,,,,
Norway,2014,10,ARI OUTPATIENTS,UNKNOWN,,,,,
Norway,2014,10,ARI OUTPATIENTS,ALL,,,,,
Norway,2014,10,ARI POPULATION COVERED,0TO4,,,,,
Norway,2014,10,ARI POPULATION COVERED,5TO14,,,,,
Norway,2014,10,ARI POPULATION COVERED,15TO64,,,,,
Norway,2014,10,ARI POPULATION COVERED,65TO,,,,,
Norway,2014,10,ARI POPULATION COVERED,UNKNOWN,,,,,
Norway,2014,10,ARI POPULATION COVERED,ALL,,,,,
Norway,2014,10,ARI SITES NUMBER,,,,,,0.00
Norway,2014,10,SARI CASES,0TO4,,,,,
Norway,2014,10,SARI CASES,5TO14,,,,,
Norway,2014,10,SARI CASES,15TO64,,,,,
Norway,2014,10,SARI CASES,65TO,,,,,
Norway,2014,10,SARI CASES,UNKNOWN,,,,,
Norway,2014,10,SARI CASES,ALL,,,,,
Norway,2014,10,SARI INPATIENTS,0TO4,,,,,
Norway,2014,10,SARI INPATIENTS,5TO14,,,,,
Norway,2014,10,SARI INPATIENTS,15TO64,,,,,
Norway,2014,10,SARI INPATIENTS,65TO,,,,,
Norway,2014,10,SARI INPATIENTS,UNKNOWN,,,,,
Norway,2014,10,SARI INPATIENTS,ALL,,,,,
Norway,2014,10,SARI POPULATION COVERED,0TO4,,,,,
Norway,2014,10,SARI POPULATION COVERED,5TO14,,,,,
Norway,2014,10,SARI POPULATION COVERED,15TO64,,,,,
Norway,2014,10,SARI POPULATION COVERED,65TO,,,,,
Norway,2014,10,SARI POPULATION COVERED,UNKNOWN,,,,,
Norway,2014,10,SARI DEATHS,0TO4,,,,,
Norway,2014,10,SARI DEATHS,5TO14,,,,,
Norway,2014,10,SARI DEATHS,15TO64,,,,,
Norway,2014,10,SARI DEATHS,65TO,,,,,
Norway,2014,10,SARI DEATHS,UNKNOWN,,,,,
Norway,2014,10,SARI DEATHS,ALL,,,,,
Norway,2014,10,SARI SITES NUMBER,,,,,,
Norway,2014,10,PNI MORTALITY,ALL,,,,,
Norway,2014,10,TREND,,,,,,Unchanged
Norway,2014,10,INTENSITY,,,,,,Low/Moderate
Norway,2014,10,IMPACT,,,,,,
Norway,2014,10,GEOSPREAD,,,,,,Localized
Norway,2014,11,ILI CASES,0TO4,,,,,20.00
Norway,2014,11,ILI CASES,5TO14,,,,,26.00
Norway,2014,11,ILI CASES,15TO64,,,,,364.00
Norway,2014,11,ILI CASES,65TO,,,,,17.00
Norway,2014,11,ILI CASES,UNKNOWN,,,,,0.00
Norway,2014,11,ILI CASES,ALL,,,,,427.00
Norway,2014,11,ILI OUTPATIENTS,0TO4,,,,,
Norway,2014,11,ILI OUTPATIENTS,5TO14,,,,,
Norway,2014,11,ILI OUTPATIENTS,15TO64,,,,,
Norway,2014,11,ILI OUTPATIENTS,65TO,,,,,
Norway,2014,11,ILI OUTPATIENTS,UNKNOWN,,,,,
Norway,2014,11,ILI OUTPATIENTS,ALL,,,,,
Norway,2014,11,ILI POPULATION COVERED,0TO4,,,,,33294.00
Norway,2014,11,ILI POPULATION COVERED,5TO14,,,,,79250.00
Norway,2014,11,ILI POPULATION COVERED,15TO64,,,,,425136.00
Norway,2014,11,ILI POPULATION COVERED,65TO,,,,,113679.00
Norway,2014,11,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Norway,2014,11,ILI POPULATION COVERED,ALL,,,,,651359.00
Norway,2014,11,ILI SITES NUMBER,,,,,,0.00
Norway,2014,11,ARI CASES,0TO4,,,,,
Norway,2014,11,ARI CASES,5TO14,,,,,
Norway,2014,11,ARI CASES,15TO64,,,,,
Norway,2014,11,ARI CASES,65TO,,,,,
Norway,2014,11,ARI CASES,UNKNOWN,,,,,
Norway,2014,11,ARI CASES,ALL,,,,,
Norway,2014,11,ARI OUTPATIENTS,0TO4,,,,,
Norway,2014,11,ARI OUTPATIENTS,5TO14,,,,,
Norway,2014,11,ARI OUTPATIENTS,15TO64,,,,,
Norway,2014,11,ARI OUTPATIENTS,65TO,,,,,
Norway,2014,11,ARI OUTPATIENTS,UNKNOWN,,,,,
Norway,2014,11,ARI OUTPATIENTS,ALL,,,,,
Norway,2014,11,ARI POPULATION COVERED,0TO4,,,,,
Norway,2014,11,ARI POPULATION COVERED,5TO14,,,,,
Norway,2014,11,ARI POPULATION COVERED,15TO64,,,,,
Norway,2014,11,ARI POPULATION COVERED,65TO,,,,,
Norway,2014,11,ARI POPULATION COVERED,UNKNOWN,,,,,
Norway,2014,11,ARI POPULATION COVERED,ALL,,,,,
Norway,2014,11,ARI SITES NUMBER,,,,,,0.00
Norway,2014,11,SARI CASES,0TO4,,,,,
Norway,2014,11,SARI CASES,5TO14,,,,,
Norway,2014,11,SARI CASES,15TO64,,,,,
Norway,2014,11,SARI CASES,65TO,,,,,
Norway,2014,11,SARI CASES,UNKNOWN,,,,,
Norway,2014,11,SARI CASES,ALL,,,,,
Norway,2014,11,SARI INPATIENTS,0TO4,,,,,
Norway,2014,11,SARI INPATIENTS,5TO14,,,,,
Norway,2014,11,SARI INPATIENTS,15TO64,,,,,
Norway,2014,11,SARI INPATIENTS,65TO,,,,,
Norway,2014,11,SARI INPATIENTS,UNKNOWN,,,,,
Norway,2014,11,SARI INPATIENTS,ALL,,,,,
Norway,2014,11,SARI POPULATION COVERED,0TO4,,,,,
Norway,2014,11,SARI POPULATION COVERED,5TO14,,,,,
Norway,2014,11,SARI POPULATION COVERED,15TO64,,,,,
Norway,2014,11,SARI POPULATION COVERED,65TO,,,,,
Norway,2014,11,SARI POPULATION COVERED,UNKNOWN,,,,,
Norway,2014,11,SARI DEATHS,0TO4,,,,,
Norway,2014,11,SARI DEATHS,5TO14,,,,,
Norway,2014,11,SARI DEATHS,15TO64,,,,,
Norway,2014,11,SARI DEATHS,65TO,,,,,
Norway,2014,11,SARI DEATHS,UNKNOWN,,,,,
Norway,2014,11,SARI DEATHS,ALL,,,,,
Norway,2014,11,SARI SITES NUMBER,,,,,,
Norway,2014,11,PNI MORTALITY,ALL,,,,,
Norway,2014,11,TREND,,,,,,Unchanged
Norway,2014,11,INTENSITY,,,,,,Low/Moderate
Norway,2014,11,IMPACT,,,,,,Not Available
Norway,2014,11,GEOSPREAD,,,,,,Localized
Norway,2014,12,ILI CASES,0TO4,,,,,10.00
Norway,2014,12,ILI CASES,5TO14,,,,,16.00
Norway,2014,12,ILI CASES,15TO64,,,,,350.00
Norway,2014,12,ILI CASES,65TO,,,,,26.00
Norway,2014,12,ILI CASES,UNKNOWN,,,,,0.00
Norway,2014,12,ILI CASES,ALL,,,,,402.00
Norway,2014,12,ILI OUTPATIENTS,0TO4,,,,,
Norway,2014,12,ILI OUTPATIENTS,5TO14,,,,,
Norway,2014,12,ILI OUTPATIENTS,15TO64,,,,,
Norway,2014,12,ILI OUTPATIENTS,65TO,,,,,
Norway,2014,12,ILI OUTPATIENTS,UNKNOWN,,,,,
Norway,2014,12,ILI OUTPATIENTS,ALL,,,,,
Norway,2014,12,ILI POPULATION COVERED,0TO4,,,,,32576.00
Norway,2014,12,ILI POPULATION COVERED,5TO14,,,,,79314.00
Norway,2014,12,ILI POPULATION COVERED,15TO64,,,,,423109.00
Norway,2014,12,ILI POPULATION COVERED,65TO,,,,,115736.00
Norway,2014,12,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Norway,2014,12,ILI POPULATION COVERED,ALL,,,,,650735.00
Norway,2014,12,ILI SITES NUMBER,,,,,,0.00
Norway,2014,12,ARI CASES,0TO4,,,,,
Norway,2014,12,ARI CASES,5TO14,,,,,
Norway,2014,12,ARI CASES,15TO64,,,,,
Norway,2014,12,ARI CASES,65TO,,,,,
Norway,2014,12,ARI CASES,UNKNOWN,,,,,
Norway,2014,12,ARI CASES,ALL,,,,,
Norway,2014,12,ARI OUTPATIENTS,0TO4,,,,,
Norway,2014,12,ARI OUTPATIENTS,5TO14,,,,,
Norway,2014,12,ARI OUTPATIENTS,15TO64,,,,,
Norway,2014,12,ARI OUTPATIENTS,65TO,,,,,
Norway,2014,12,ARI OUTPATIENTS,UNKNOWN,,,,,
Norway,2014,12,ARI OUTPATIENTS,ALL,,,,,
Norway,2014,12,ARI POPULATION COVERED,0TO4,,,,,
Norway,2014,12,ARI POPULATION COVERED,5TO14,,,,,
Norway,2014,12,ARI POPULATION COVERED,15TO64,,,,,
Norway,2014,12,ARI POPULATION COVERED,65TO,,,,,
Norway,2014,12,ARI POPULATION COVERED,UNKNOWN,,,,,
Norway,2014,12,ARI POPULATION COVERED,ALL,,,,,
Norway,2014,12,ARI SITES NUMBER,,,,,,0.00
Norway,2014,12,SARI CASES,0TO4,,,,,
Norway,2014,12,SARI CASES,5TO14,,,,,
Norway,2014,12,SARI CASES,15TO64,,,,,
Norway,2014,12,SARI CASES,65TO,,,,,
Norway,2014,12,SARI CASES,UNKNOWN,,,,,
Norway,2014,12,SARI CASES,ALL,,,,,
Norway,2014,12,SARI INPATIENTS,0TO4,,,,,
Norway,2014,12,SARI INPATIENTS,5TO14,,,,,
Norway,2014,12,SARI INPATIENTS,15TO64,,,,,
Norway,2014,12,SARI INPATIENTS,65TO,,,,,
Norway,2014,12,SARI INPATIENTS,UNKNOWN,,,,,
Norway,2014,12,SARI INPATIENTS,ALL,,,,,
Norway,2014,12,SARI POPULATION COVERED,0TO4,,,,,
Norway,2014,12,SARI POPULATION COVERED,5TO14,,,,,
Norway,2014,12,SARI POPULATION COVERED,15TO64,,,,,
Norway,2014,12,SARI POPULATION COVERED,65TO,,,,,
Norway,2014,12,SARI POPULATION COVERED,UNKNOWN,,,,,
Norway,2014,12,SARI DEATHS,0TO4,,,,,
Norway,2014,12,SARI DEATHS,5TO14,,,,,
Norway,2014,12,SARI DEATHS,15TO64,,,,,
Norway,2014,12,SARI DEATHS,65TO,,,,,
Norway,2014,12,SARI DEATHS,UNKNOWN,,,,,
Norway,2014,12,SARI DEATHS,ALL,,,,,
Norway,2014,12,SARI SITES NUMBER,,,,,,
Norway,2014,12,PNI MORTALITY,ALL,,,,,
Norway,2014,12,TREND,,,,,,Unchanged
Norway,2014,12,INTENSITY,,,,,,Low/Moderate
Norway,2014,12,IMPACT,,,,,,Not Available
Norway,2014,12,GEOSPREAD,,,,,,Localized
Norway,2014,13,ILI CASES,0TO4,,,,,18.00
Norway,2014,13,ILI CASES,5TO14,,,,,17.00
Norway,2014,13,ILI CASES,15TO64,,,,,413.00
Norway,2014,13,ILI CASES,65TO,,,,,22.00
Norway,2014,13,ILI CASES,UNKNOWN,,,,,0.00
Norway,2014,13,ILI CASES,ALL,,,,,470.00
Norway,2014,13,ILI OUTPATIENTS,0TO4,,,,,
Norway,2014,13,ILI OUTPATIENTS,5TO14,,,,,
Norway,2014,13,ILI OUTPATIENTS,15TO64,,,,,
Norway,2014,13,ILI OUTPATIENTS,65TO,,,,,
Norway,2014,13,ILI OUTPATIENTS,UNKNOWN,,,,,
Norway,2014,13,ILI OUTPATIENTS,ALL,,,,,
Norway,2014,13,ILI POPULATION COVERED,0TO4,,,,,37979.00
Norway,2014,13,ILI POPULATION COVERED,5TO14,,,,,92951.00
Norway,2014,13,ILI POPULATION COVERED,15TO64,,,,,495538.00
Norway,2014,13,ILI POPULATION COVERED,65TO,,,,,134109.00
Norway,2014,13,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Norway,2014,13,ILI POPULATION COVERED,ALL,,,,,760577.00
Norway,2014,13,ILI SITES NUMBER,,,,,,0.00
Norway,2014,13,ARI CASES,0TO4,,,,,
Norway,2014,13,ARI CASES,5TO14,,,,,
Norway,2014,13,ARI CASES,15TO64,,,,,
Norway,2014,13,ARI CASES,65TO,,,,,
Norway,2014,13,ARI CASES,UNKNOWN,,,,,
Norway,2014,13,ARI CASES,ALL,,,,,
Norway,2014,13,ARI OUTPATIENTS,0TO4,,,,,
Norway,2014,13,ARI OUTPATIENTS,5TO14,,,,,
Norway,2014,13,ARI OUTPATIENTS,15TO64,,,,,
Norway,2014,13,ARI OUTPATIENTS,65TO,,,,,
Norway,2014,13,ARI OUTPATIENTS,UNKNOWN,,,,,
Norway,2014,13,ARI OUTPATIENTS,ALL,,,,,
Norway,2014,13,ARI POPULATION COVERED,0TO4,,,,,
Norway,2014,13,ARI POPULATION COVERED,5TO14,,,,,
Norway,2014,13,ARI POPULATION COVERED,15TO64,,,,,
Norway,2014,13,ARI POPULATION COVERED,65TO,,,,,
Norway,2014,13,ARI POPULATION COVERED,UNKNOWN,,,,,
Norway,2014,13,ARI POPULATION COVERED,ALL,,,,,
Norway,2014,13,ARI SITES NUMBER,,,,,,0.00
Norway,2014,13,SARI CASES,0TO4,,,,,
Norway,2014,13,SARI CASES,5TO14,,,,,
Norway,2014,13,SARI CASES,15TO64,,,,,
Norway,2014,13,SARI CASES,65TO,,,,,
Norway,2014,13,SARI CASES,UNKNOWN,,,,,
Norway,2014,13,SARI CASES,ALL,,,,,
Norway,2014,13,SARI INPATIENTS,0TO4,,,,,
Norway,2014,13,SARI INPATIENTS,5TO14,,,,,
Norway,2014,13,SARI INPATIENTS,15TO64,,,,,
Norway,2014,13,SARI INPATIENTS,65TO,,,,,
Norway,2014,13,SARI INPATIENTS,UNKNOWN,,,,,
Norway,2014,13,SARI INPATIENTS,ALL,,,,,
Norway,2014,13,SARI POPULATION COVERED,0TO4,,,,,
Norway,2014,13,SARI POPULATION COVERED,5TO14,,,,,
Norway,2014,13,SARI POPULATION COVERED,15TO64,,,,,
Norway,2014,13,SARI POPULATION COVERED,65TO,,,,,
Norway,2014,13,SARI POPULATION COVERED,UNKNOWN,,,,,
Norway,2014,13,SARI DEATHS,0TO4,,,,,
Norway,2014,13,SARI DEATHS,5TO14,,,,,
Norway,2014,13,SARI DEATHS,15TO64,,,,,
Norway,2014,13,SARI DEATHS,65TO,,,,,
Norway,2014,13,SARI DEATHS,UNKNOWN,,,,,
Norway,2014,13,SARI DEATHS,ALL,,,,,
Norway,2014,13,SARI SITES NUMBER,,,,,,
Norway,2014,13,PNI MORTALITY,ALL,,,,,
Norway,2014,13,TREND,,,,,,Unchanged
Norway,2014,13,INTENSITY,,,,,,Low/Moderate
Norway,2014,13,IMPACT,,,,,,Not Available
Norway,2014,13,GEOSPREAD,,,,,,Localized
Norway,2014,14,ILI CASES,0TO4,,,,,13.00
Norway,2014,14,ILI CASES,5TO14,,,,,6.00
Norway,2014,14,ILI CASES,15TO64,,,,,309.00
Norway,2014,14,ILI CASES,65TO,,,,,23.00
Norway,2014,14,ILI CASES,UNKNOWN,,,,,0.00
Norway,2014,14,ILI CASES,ALL,,,,,351.00
Norway,2014,14,ILI OUTPATIENTS,0TO4,,,,,
Norway,2014,14,ILI OUTPATIENTS,5TO14,,,,,
Norway,2014,14,ILI OUTPATIENTS,15TO64,,,,,
Norway,2014,14,ILI OUTPATIENTS,65TO,,,,,
Norway,2014,14,ILI OUTPATIENTS,UNKNOWN,,,,,
Norway,2014,14,ILI OUTPATIENTS,ALL,,,,,
Norway,2014,14,ILI POPULATION COVERED,0TO4,,,,,33201.00
Norway,2014,14,ILI POPULATION COVERED,5TO14,,,,,80360.00
Norway,2014,14,ILI POPULATION COVERED,15TO64,,,,,435326.00
Norway,2014,14,ILI POPULATION COVERED,65TO,,,,,118912.00
Norway,2014,14,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Norway,2014,14,ILI POPULATION COVERED,ALL,,,,,667799.00
Norway,2014,14,ILI SITES NUMBER,,,,,,0.00
Norway,2014,14,ARI CASES,0TO4,,,,,
Norway,2014,14,ARI CASES,5TO14,,,,,
Norway,2014,14,ARI CASES,15TO64,,,,,
Norway,2014,14,ARI CASES,65TO,,,,,
Norway,2014,14,ARI CASES,UNKNOWN,,,,,
Norway,2014,14,ARI CASES,ALL,,,,,
Norway,2014,14,ARI OUTPATIENTS,0TO4,,,,,
Norway,2014,14,ARI OUTPATIENTS,5TO14,,,,,
Norway,2014,14,ARI OUTPATIENTS,15TO64,,,,,
Norway,2014,14,ARI OUTPATIENTS,65TO,,,,,
Norway,2014,14,ARI OUTPATIENTS,UNKNOWN,,,,,
Norway,2014,14,ARI OUTPATIENTS,ALL,,,,,
Norway,2014,14,ARI POPULATION COVERED,0TO4,,,,,
Norway,2014,14,ARI POPULATION COVERED,5TO14,,,,,
Norway,2014,14,ARI POPULATION COVERED,15TO64,,,,,
Norway,2014,14,ARI POPULATION COVERED,65TO,,,,,
Norway,2014,14,ARI POPULATION COVERED,UNKNOWN,,,,,
Norway,2014,14,ARI POPULATION COVERED,ALL,,,,,
Norway,2014,14,ARI SITES NUMBER,,,,,,0.00
Norway,2014,14,SARI CASES,0TO4,,,,,
Norway,2014,14,SARI CASES,5TO14,,,,,
Norway,2014,14,SARI CASES,15TO64,,,,,
Norway,2014,14,SARI CASES,65TO,,,,,
Norway,2014,14,SARI CASES,UNKNOWN,,,,,
Norway,2014,14,SARI CASES,ALL,,,,,
Norway,2014,14,SARI INPATIENTS,0TO4,,,,,
Norway,2014,14,SARI INPATIENTS,5TO14,,,,,
Norway,2014,14,SARI INPATIENTS,15TO64,,,,,
Norway,2014,14,SARI INPATIENTS,65TO,,,,,
Norway,2014,14,SARI INPATIENTS,UNKNOWN,,,,,
Norway,2014,14,SARI INPATIENTS,ALL,,,,,
Norway,2014,14,SARI POPULATION COVERED,0TO4,,,,,
Norway,2014,14,SARI POPULATION COVERED,5TO14,,,,,
Norway,2014,14,SARI POPULATION COVERED,15TO64,,,,,
Norway,2014,14,SARI POPULATION COVERED,65TO,,,,,
Norway,2014,14,SARI POPULATION COVERED,UNKNOWN,,,,,
Norway,2014,14,SARI DEATHS,0TO4,,,,,
Norway,2014,14,SARI DEATHS,5TO14,,,,,
Norway,2014,14,SARI DEATHS,15TO64,,,,,
Norway,2014,14,SARI DEATHS,65TO,,,,,
Norway,2014,14,SARI DEATHS,UNKNOWN,,,,,
Norway,2014,14,SARI DEATHS,ALL,,,,,
Norway,2014,14,SARI SITES NUMBER,,,,,,
Norway,2014,14,PNI MORTALITY,ALL,,,,,
Norway,2014,14,TREND,,,,,,Unchanged
Norway,2014,14,INTENSITY,,,,,,Low/Moderate
Norway,2014,14,IMPACT,,,,,,Not Available
Norway,2014,14,GEOSPREAD,,,,,,Localized
Norway,2014,15,ILI CASES,0TO4,,,,,4.00
Norway,2014,15,ILI CASES,5TO14,,,,,7.00
Norway,2014,15,ILI CASES,15TO64,,,,,282.00
Norway,2014,15,ILI CASES,65TO,,,,,28.00
Norway,2014,15,ILI CASES,UNKNOWN,,,,,0.00
Norway,2014,15,ILI CASES,ALL,,,,,321.00
Norway,2014,15,ILI OUTPATIENTS,0TO4,,,,,
Norway,2014,15,ILI OUTPATIENTS,5TO14,,,,,
Norway,2014,15,ILI OUTPATIENTS,15TO64,,,,,
Norway,2014,15,ILI OUTPATIENTS,65TO,,,,,
Norway,2014,15,ILI OUTPATIENTS,UNKNOWN,,,,,
Norway,2014,15,ILI OUTPATIENTS,ALL,,,,,
Norway,2014,15,ILI POPULATION COVERED,0TO4,,,,,34821.00
Norway,2014,15,ILI POPULATION COVERED,5TO14,,,,,84337.00
Norway,2014,15,ILI POPULATION COVERED,15TO64,,,,,451572.00
Norway,2014,15,ILI POPULATION COVERED,65TO,,,,,122337.00
Norway,2014,15,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Norway,2014,15,ILI POPULATION COVERED,ALL,,,,,693067.00
Norway,2014,15,ILI SITES NUMBER,,,,,,0.00
Norway,2014,15,ARI CASES,0TO4,,,,,
Norway,2014,15,ARI CASES,5TO14,,,,,
Norway,2014,15,ARI CASES,15TO64,,,,,
Norway,2014,15,ARI CASES,65TO,,,,,
Norway,2014,15,ARI CASES,UNKNOWN,,,,,
Norway,2014,15,ARI CASES,ALL,,,,,
Norway,2014,15,ARI OUTPATIENTS,0TO4,,,,,
Norway,2014,15,ARI OUTPATIENTS,5TO14,,,,,
Norway,2014,15,ARI OUTPATIENTS,15TO64,,,,,
Norway,2014,15,ARI OUTPATIENTS,65TO,,,,,
Norway,2014,15,ARI OUTPATIENTS,UNKNOWN,,,,,
Norway,2014,15,ARI OUTPATIENTS,ALL,,,,,
Norway,2014,15,ARI POPULATION COVERED,0TO4,,,,,
Norway,2014,15,ARI POPULATION COVERED,5TO14,,,,,
Norway,2014,15,ARI POPULATION COVERED,15TO64,,,,,
Norway,2014,15,ARI POPULATION COVERED,65TO,,,,,
Norway,2014,15,ARI POPULATION COVERED,UNKNOWN,,,,,
Norway,2014,15,ARI POPULATION COVERED,ALL,,,,,
Norway,2014,15,ARI SITES NUMBER,,,,,,0.00
Norway,2014,15,SARI CASES,0TO4,,,,,
Norway,2014,15,SARI CASES,5TO14,,,,,
Norway,2014,15,SARI CASES,15TO64,,,,,
Norway,2014,15,SARI CASES,65TO,,,,,
Norway,2014,15,SARI CASES,UNKNOWN,,,,,
Norway,2014,15,SARI CASES,ALL,,,,,
Norway,2014,15,SARI INPATIENTS,0TO4,,,,,
Norway,2014,15,SARI INPATIENTS,5TO14,,,,,
Norway,2014,15,SARI INPATIENTS,15TO64,,,,,
Norway,2014,15,SARI INPATIENTS,65TO,,,,,
Norway,2014,15,SARI INPATIENTS,UNKNOWN,,,,,
Norway,2014,15,SARI INPATIENTS,ALL,,,,,
Norway,2014,15,SARI POPULATION COVERED,0TO4,,,,,
Norway,2014,15,SARI POPULATION COVERED,5TO14,,,,,
Norway,2014,15,SARI POPULATION COVERED,15TO64,,,,,
Norway,2014,15,SARI POPULATION COVERED,65TO,,,,,
Norway,2014,15,SARI POPULATION COVERED,UNKNOWN,,,,,
Norway,2014,15,SARI DEATHS,0TO4,,,,,
Norway,2014,15,SARI DEATHS,5TO14,,,,,
Norway,2014,15,SARI DEATHS,15TO64,,,,,
Norway,2014,15,SARI DEATHS,65TO,,,,,
Norway,2014,15,SARI DEATHS,UNKNOWN,,,,,
Norway,2014,15,SARI DEATHS,ALL,,,,,
Norway,2014,15,SARI SITES NUMBER,,,,,,
Norway,2014,15,PNI MORTALITY,ALL,,,,,
Norway,2014,15,TREND,,,,,,Decreasing
Norway,2014,15,INTENSITY,,,,,,Low/Moderate
Norway,2014,15,IMPACT,,,,,,Not Available
Norway,2014,15,GEOSPREAD,,,,,,Localized
Norway,2014,16,ILI CASES,0TO4,,,,,0.00
Norway,2014,16,ILI CASES,5TO14,,,,,0.00
Norway,2014,16,ILI CASES,15TO64,,,,,9.00
Norway,2014,16,ILI CASES,65TO,,,,,1.00
Norway,2014,16,ILI CASES,UNKNOWN,,,,,0.00
Norway,2014,16,ILI CASES,ALL,,,,,10.00
Norway,2014,16,ILI OUTPATIENTS,0TO4,,,,,0.00
Norway,2014,16,ILI OUTPATIENTS,5TO14,,,,,0.00
Norway,2014,16,ILI OUTPATIENTS,15TO64,,,,,0.00
Norway,2014,16,ILI OUTPATIENTS,65TO,,,,,0.00
Norway,2014,16,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Norway,2014,16,ILI OUTPATIENTS,ALL,,,,,0.00
Norway,2014,16,ILI POPULATION COVERED,0TO4,,,,,2727.00
Norway,2014,16,ILI POPULATION COVERED,5TO14,,,,,6584.00
Norway,2014,16,ILI POPULATION COVERED,15TO64,,,,,34421.00
Norway,2014,16,ILI POPULATION COVERED,65TO,,,,,10045.00
Norway,2014,16,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Norway,2014,16,ILI POPULATION COVERED,ALL,,,,,53777.00
Norway,2014,16,ILI SITES NUMBER,,,,,,0.00
Norway,2014,16,ARI CASES,0TO4,,,,,0.00
Norway,2014,16,ARI CASES,5TO14,,,,,0.00
Norway,2014,16,ARI CASES,15TO64,,,,,0.00
Norway,2014,16,ARI CASES,65TO,,,,,0.00
Norway,2014,16,ARI CASES,UNKNOWN,,,,,0.00
Norway,2014,16,ARI CASES,ALL,,,,,0.00
Norway,2014,16,ARI OUTPATIENTS,0TO4,,,,,0.00
Norway,2014,16,ARI OUTPATIENTS,5TO14,,,,,0.00
Norway,2014,16,ARI OUTPATIENTS,15TO64,,,,,0.00
Norway,2014,16,ARI OUTPATIENTS,65TO,,,,,0.00
Norway,2014,16,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Norway,2014,16,ARI OUTPATIENTS,ALL,,,,,0.00
Norway,2014,16,ARI POPULATION COVERED,0TO4,,,,,0.00
Norway,2014,16,ARI POPULATION COVERED,5TO14,,,,,0.00
Norway,2014,16,ARI POPULATION COVERED,15TO64,,,,,0.00
Norway,2014,16,ARI POPULATION COVERED,65TO,,,,,0.00
Norway,2014,16,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Norway,2014,16,ARI POPULATION COVERED,ALL,,,,,0.00
Norway,2014,16,ARI SITES NUMBER,,,,,,0.00
Norway,2014,16,SARI CASES,0TO4,,,,,
Norway,2014,16,SARI CASES,5TO14,,,,,
Norway,2014,16,SARI CASES,15TO64,,,,,
Norway,2014,16,SARI CASES,65TO,,,,,
Norway,2014,16,SARI CASES,UNKNOWN,,,,,
Norway,2014,16,SARI CASES,ALL,,,,,
Norway,2014,16,SARI INPATIENTS,0TO4,,,,,
Norway,2014,16,SARI INPATIENTS,5TO14,,,,,
Norway,2014,16,SARI INPATIENTS,15TO64,,,,,
Norway,2014,16,SARI INPATIENTS,65TO,,,,,
Norway,2014,16,SARI INPATIENTS,UNKNOWN,,,,,
Norway,2014,16,SARI INPATIENTS,ALL,,,,,
Norway,2014,16,SARI POPULATION COVERED,0TO4,,,,,
