COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Poland,2014,43,ARI POPULATION COVERED,65TO,,,,,
Poland,2014,43,ARI POPULATION COVERED,UNKNOWN,,,,,
Poland,2014,43,ARI POPULATION COVERED,ALL,,,,,
Poland,2014,43,ARI SITES NUMBER,,,,,,
Poland,2014,43,TREND,,,,,,Decreasing
Poland,2014,43,INTENSITY,,,,,,Low/Moderate
Poland,2014,43,IMPACT,,,,,,Low
Poland,2014,43,GEOSPREAD,,,,,,No Activity
Poland,2014,44,ILI CASES,0TO4,,,,,1076.00
Poland,2014,44,ILI CASES,5TO14,,,,,820.00
Poland,2014,44,ILI CASES,15TO64,,,,,1645.00
Poland,2014,44,ILI CASES,65TO,,,,,207.00
Poland,2014,44,ILI CASES,UNKNOWN,,,,,0.00
Poland,2014,44,ILI CASES,ALL,,,,,3748.00
Poland,2014,44,ILI OUTPATIENTS,0TO4,,,,,
Poland,2014,44,ILI OUTPATIENTS,5TO14,,,,,
Poland,2014,44,ILI OUTPATIENTS,15TO64,,,,,
Poland,2014,44,ILI OUTPATIENTS,65TO,,,,,
Poland,2014,44,ILI OUTPATIENTS,UNKNOWN,,,,,
Poland,2014,44,ILI OUTPATIENTS,ALL,,,,,
Poland,2014,44,ILI POPULATION COVERED,0TO4,,,,,54743.00
Poland,2014,44,ILI POPULATION COVERED,5TO14,,,,,115139.00
Poland,2014,44,ILI POPULATION COVERED,15TO64,,,,,790078.00
Poland,2014,44,ILI POPULATION COVERED,65TO,,,,,158914.00
Poland,2014,44,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Poland,2014,44,ILI POPULATION COVERED,ALL,,,,,1118874.00
Poland,2014,44,ILI SITES NUMBER,,,,,,573.00
Poland,2014,44,ARI CASES,0TO4,,,,,
Poland,2014,44,ARI CASES,5TO14,,,,,
Poland,2014,44,ARI CASES,15TO64,,,,,
Poland,2014,44,ARI CASES,65TO,,,,,
Poland,2014,44,ARI CASES,UNKNOWN,,,,,
Poland,2014,44,ARI CASES,ALL,,,,,
Poland,2014,44,ARI OUTPATIENTS,0TO4,,,,,
Poland,2014,44,ARI OUTPATIENTS,5TO14,,,,,
Poland,2014,44,ARI OUTPATIENTS,15TO64,,,,,
Poland,2014,44,ARI OUTPATIENTS,65TO,,,,,
Poland,2014,44,ARI OUTPATIENTS,UNKNOWN,,,,,
Poland,2014,44,ARI OUTPATIENTS,ALL,,,,,
Poland,2014,44,ARI POPULATION COVERED,0TO4,,,,,
Poland,2014,44,ARI POPULATION COVERED,5TO14,,,,,
Poland,2014,44,ARI POPULATION COVERED,15TO64,,,,,
Poland,2014,44,ARI POPULATION COVERED,65TO,,,,,
Poland,2014,44,ARI POPULATION COVERED,UNKNOWN,,,,,
Poland,2014,44,ARI POPULATION COVERED,ALL,,,,,
Poland,2014,44,ARI SITES NUMBER,,,,,,
Poland,2014,44,TREND,,,,,,Decreasing
Poland,2014,44,INTENSITY,,,,,,Low/Moderate
Poland,2014,44,IMPACT,,,,,,Low
Poland,2014,44,GEOSPREAD,,,,,,No Activity
Poland,2014,45,ILI CASES,0TO4,,,,,876.00
Poland,2014,45,ILI CASES,5TO14,,,,,656.00
Poland,2014,45,ILI CASES,15TO64,,,,,1063.00
Poland,2014,45,ILI CASES,65TO,,,,,141.00
Poland,2014,45,ILI CASES,UNKNOWN,,,,,0.00
Poland,2014,45,ILI CASES,ALL,,,,,2736.00
Poland,2014,45,ILI OUTPATIENTS,0TO4,,,,,
Poland,2014,45,ILI OUTPATIENTS,5TO14,,,,,
Poland,2014,45,ILI OUTPATIENTS,15TO64,,,,,
Poland,2014,45,ILI OUTPATIENTS,65TO,,,,,
Poland,2014,45,ILI OUTPATIENTS,UNKNOWN,,,,,
Poland,2014,45,ILI OUTPATIENTS,ALL,,,,,
Poland,2014,45,ILI POPULATION COVERED,0TO4,,,,,53806.00
Poland,2014,45,ILI POPULATION COVERED,5TO14,,,,,113743.00
Poland,2014,45,ILI POPULATION COVERED,15TO64,,,,,778716.00
Poland,2014,45,ILI POPULATION COVERED,65TO,,,,,159270.00
Poland,2014,45,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Poland,2014,45,ILI POPULATION COVERED,ALL,,,,,1105535.00
Poland,2014,45,ILI SITES NUMBER,,,,,,575.00
Poland,2014,45,ARI CASES,0TO4,,,,,
Poland,2014,45,ARI CASES,5TO14,,,,,
Poland,2014,45,ARI CASES,15TO64,,,,,
Poland,2014,45,ARI CASES,65TO,,,,,
Poland,2014,45,ARI CASES,UNKNOWN,,,,,
Poland,2014,45,ARI CASES,ALL,,,,,
Poland,2014,45,ARI OUTPATIENTS,0TO4,,,,,
Poland,2014,45,ARI OUTPATIENTS,5TO14,,,,,
Poland,2014,45,ARI OUTPATIENTS,15TO64,,,,,
Poland,2014,45,ARI OUTPATIENTS,65TO,,,,,
Poland,2014,45,ARI OUTPATIENTS,UNKNOWN,,,,,
Poland,2014,45,ARI OUTPATIENTS,ALL,,,,,
Poland,2014,45,ARI POPULATION COVERED,0TO4,,,,,
Poland,2014,45,ARI POPULATION COVERED,5TO14,,,,,
Poland,2014,45,ARI POPULATION COVERED,15TO64,,,,,
Poland,2014,45,ARI POPULATION COVERED,65TO,,,,,
Poland,2014,45,ARI POPULATION COVERED,UNKNOWN,,,,,
Poland,2014,45,ARI POPULATION COVERED,ALL,,,,,
Poland,2014,45,ARI SITES NUMBER,,,,,,
Poland,2014,45,TREND,,,,,,Decreasing
Poland,2014,45,INTENSITY,,,,,,Low/Moderate
Poland,2014,45,IMPACT,,,,,,Low
Poland,2014,45,GEOSPREAD,,,,,,No Activity
Poland,2014,46,ILI CASES,0TO4,,,,,948.00
Poland,2014,46,ILI CASES,5TO14,,,,,747.00
Poland,2014,46,ILI CASES,15TO64,,,,,1353.00
Poland,2014,46,ILI CASES,65TO,,,,,211.00
Poland,2014,46,ILI CASES,UNKNOWN,,,,,0.00
Poland,2014,46,ILI CASES,ALL,,,,,3259.00
Poland,2014,46,ILI OUTPATIENTS,0TO4,,,,,
Poland,2014,46,ILI OUTPATIENTS,5TO14,,,,,
Poland,2014,46,ILI OUTPATIENTS,15TO64,,,,,
Poland,2014,46,ILI OUTPATIENTS,65TO,,,,,
Poland,2014,46,ILI OUTPATIENTS,UNKNOWN,,,,,
Poland,2014,46,ILI OUTPATIENTS,ALL,,,,,
Poland,2014,46,ILI POPULATION COVERED,0TO4,,,,,56765.00
Poland,2014,46,ILI POPULATION COVERED,5TO14,,,,,119659.00
Poland,2014,46,ILI POPULATION COVERED,15TO64,,,,,782738.00
Poland,2014,46,ILI POPULATION COVERED,65TO,,,,,163649.00
Poland,2014,46,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Poland,2014,46,ILI POPULATION COVERED,ALL,,,,,1122811.00
Poland,2014,46,ILI SITES NUMBER,,,,,,592.00
Poland,2014,46,ARI CASES,0TO4,,,,,
Poland,2014,46,ARI CASES,5TO14,,,,,
Poland,2014,46,ARI CASES,15TO64,,,,,
Poland,2014,46,ARI CASES,65TO,,,,,
Poland,2014,46,ARI CASES,UNKNOWN,,,,,
Poland,2014,46,ARI CASES,ALL,,,,,
Poland,2014,46,ARI OUTPATIENTS,0TO4,,,,,
Poland,2014,46,ARI OUTPATIENTS,5TO14,,,,,
Poland,2014,46,ARI OUTPATIENTS,15TO64,,,,,
Poland,2014,46,ARI OUTPATIENTS,65TO,,,,,
Poland,2014,46,ARI OUTPATIENTS,UNKNOWN,,,,,
Poland,2014,46,ARI OUTPATIENTS,ALL,,,,,
Poland,2014,46,ARI POPULATION COVERED,0TO4,,,,,
Poland,2014,46,ARI POPULATION COVERED,5TO14,,,,,
Poland,2014,46,ARI POPULATION COVERED,15TO64,,,,,
Poland,2014,46,ARI POPULATION COVERED,65TO,,,,,
Poland,2014,46,ARI POPULATION COVERED,UNKNOWN,,,,,
Poland,2014,46,ARI POPULATION COVERED,ALL,,,,,
Poland,2014,46,ARI SITES NUMBER,,,,,,
Poland,2014,46,TREND,,,,,,Increasing
Poland,2014,46,INTENSITY,,,,,,Low/Moderate
Poland,2014,46,IMPACT,,,,,,Low
Poland,2014,46,GEOSPREAD,,,,,,Localized
Poland,2014,47,ILI CASES,0TO4,,,,,801.00
Poland,2014,47,ILI CASES,5TO14,,,,,619.00
Poland,2014,47,ILI CASES,15TO64,,,,,1480.00
Poland,2014,47,ILI CASES,65TO,,,,,224.00
Poland,2014,47,ILI CASES,UNKNOWN,,,,,0.00
Poland,2014,47,ILI CASES,ALL,,,,,3124.00
Poland,2014,47,ILI OUTPATIENTS,0TO4,,,,,
Poland,2014,47,ILI OUTPATIENTS,5TO14,,,,,
Poland,2014,47,ILI OUTPATIENTS,15TO64,,,,,
Poland,2014,47,ILI OUTPATIENTS,65TO,,,,,
Poland,2014,47,ILI OUTPATIENTS,UNKNOWN,,,,,
Poland,2014,47,ILI OUTPATIENTS,ALL,,,,,
Poland,2014,47,ILI POPULATION COVERED,0TO4,,,,,56055.00
Poland,2014,47,ILI POPULATION COVERED,5TO14,,,,,117661.00
Poland,2014,47,ILI POPULATION COVERED,15TO64,,,,,759961.00
Poland,2014,47,ILI POPULATION COVERED,65TO,,,,,159135.00
Poland,2014,47,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Poland,2014,47,ILI POPULATION COVERED,ALL,,,,,1092812.00
Poland,2014,47,ILI SITES NUMBER,,,,,,581.00
Poland,2014,47,ARI CASES,0TO4,,,,,
Poland,2014,47,ARI CASES,5TO14,,,,,
Poland,2014,47,ARI CASES,15TO64,,,,,
Poland,2014,47,ARI CASES,65TO,,,,,
Poland,2014,47,ARI CASES,UNKNOWN,,,,,
Poland,2014,47,ARI CASES,ALL,,,,,
Poland,2014,47,ARI OUTPATIENTS,0TO4,,,,,
Poland,2014,47,ARI OUTPATIENTS,5TO14,,,,,
Poland,2014,47,ARI OUTPATIENTS,15TO64,,,,,
Poland,2014,47,ARI OUTPATIENTS,65TO,,,,,
Poland,2014,47,ARI OUTPATIENTS,UNKNOWN,,,,,
Poland,2014,47,ARI OUTPATIENTS,ALL,,,,,
Poland,2014,47,ARI POPULATION COVERED,0TO4,,,,,
Poland,2014,47,ARI POPULATION COVERED,5TO14,,,,,
Poland,2014,47,ARI POPULATION COVERED,15TO64,,,,,
Poland,2014,47,ARI POPULATION COVERED,65TO,,,,,
Poland,2014,47,ARI POPULATION COVERED,UNKNOWN,,,,,
Poland,2014,47,ARI POPULATION COVERED,ALL,,,,,
Poland,2014,47,ARI SITES NUMBER,,,,,,
Poland,2014,47,TREND,,,,,,Decreasing
Poland,2014,47,INTENSITY,,,,,,Low/Moderate
Poland,2014,47,IMPACT,,,,,,Low
Poland,2014,47,GEOSPREAD,,,,,,No Activity
Poland,2014,48,ILI CASES,0TO4,,,,,990.00
Poland,2014,48,ILI CASES,5TO14,,,,,867.00
Poland,2014,48,ILI CASES,15TO64,,,,,1585.00
Poland,2014,48,ILI CASES,65TO,,,,,203.00
Poland,2014,48,ILI CASES,UNKNOWN,,,,,0.00
Poland,2014,48,ILI CASES,ALL,,,,,3645.00
Poland,2014,48,ILI OUTPATIENTS,0TO4,,,,,
Poland,2014,48,ILI OUTPATIENTS,5TO14,,,,,
Poland,2014,48,ILI OUTPATIENTS,15TO64,,,,,
Poland,2014,48,ILI OUTPATIENTS,65TO,,,,,
Poland,2014,48,ILI OUTPATIENTS,UNKNOWN,,,,,
Poland,2014,48,ILI OUTPATIENTS,ALL,,,,,
Poland,2014,48,ILI POPULATION COVERED,0TO4,,,,,54836.00
Poland,2014,48,ILI POPULATION COVERED,5TO14,,,,,116130.00
Poland,2014,48,ILI POPULATION COVERED,15TO64,,,,,748885.00
Poland,2014,48,ILI POPULATION COVERED,65TO,,,,,158450.00
Poland,2014,48,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Poland,2014,48,ILI POPULATION COVERED,ALL,,,,,1078301.00
Poland,2014,48,ILI SITES NUMBER,,,,,,565.00
Poland,2014,48,ARI CASES,0TO4,,,,,
Poland,2014,48,ARI CASES,5TO14,,,,,
Poland,2014,48,ARI CASES,15TO64,,,,,
Poland,2014,48,ARI CASES,65TO,,,,,
Poland,2014,48,ARI CASES,UNKNOWN,,,,,
Poland,2014,48,ARI CASES,ALL,,,,,
Poland,2014,48,ARI OUTPATIENTS,0TO4,,,,,
Poland,2014,48,ARI OUTPATIENTS,5TO14,,,,,
Poland,2014,48,ARI OUTPATIENTS,15TO64,,,,,
Poland,2014,48,ARI OUTPATIENTS,65TO,,,,,
Poland,2014,48,ARI OUTPATIENTS,UNKNOWN,,,,,
Poland,2014,48,ARI OUTPATIENTS,ALL,,,,,
Poland,2014,48,ARI POPULATION COVERED,0TO4,,,,,
Poland,2014,48,ARI POPULATION COVERED,5TO14,,,,,
Poland,2014,48,ARI POPULATION COVERED,15TO64,,,,,
Poland,2014,48,ARI POPULATION COVERED,65TO,,,,,
Poland,2014,48,ARI POPULATION COVERED,UNKNOWN,,,,,
Poland,2014,48,ARI POPULATION COVERED,ALL,,,,,
Poland,2014,48,ARI SITES NUMBER,,,,,,
Poland,2014,48,TREND,,,,,,Increasing
Poland,2014,48,INTENSITY,,,,,,Low/Moderate
Poland,2014,48,IMPACT,,,,,,Low
Poland,2014,48,GEOSPREAD,,,,,,No Activity
Poland,2014,49,ILI CASES,0TO4,,,,,945.00
Poland,2014,49,ILI CASES,5TO14,,,,,866.00
Poland,2014,49,ILI CASES,15TO64,,,,,1761.00
Poland,2014,49,ILI CASES,65TO,,,,,232.00
Poland,2014,49,ILI CASES,UNKNOWN,,,,,0.00
Poland,2014,49,ILI CASES,ALL,,,,,3804.00
Poland,2014,49,ILI OUTPATIENTS,0TO4,,,,,
Poland,2014,49,ILI OUTPATIENTS,5TO14,,,,,
Poland,2014,49,ILI OUTPATIENTS,15TO64,,,,,
Poland,2014,49,ILI OUTPATIENTS,65TO,,,,,
Poland,2014,49,ILI OUTPATIENTS,UNKNOWN,,,,,
Poland,2014,49,ILI OUTPATIENTS,ALL,,,,,
Poland,2014,49,ILI POPULATION COVERED,0TO4,,,,,53835.00
Poland,2014,49,ILI POPULATION COVERED,5TO14,,,,,112288.00
Poland,2014,49,ILI POPULATION COVERED,15TO64,,,,,730059.00
Poland,2014,49,ILI POPULATION COVERED,65TO,,,,,152447.00
Poland,2014,49,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Poland,2014,49,ILI POPULATION COVERED,ALL,,,,,1048629.00
Poland,2014,49,ILI SITES NUMBER,,,,,,566.00
Poland,2014,49,ARI CASES,0TO4,,,,,
Poland,2014,49,ARI CASES,5TO14,,,,,
Poland,2014,49,ARI CASES,15TO64,,,,,
Poland,2014,49,ARI CASES,65TO,,,,,
Poland,2014,49,ARI CASES,UNKNOWN,,,,,
Poland,2014,49,ARI CASES,ALL,,,,,
Poland,2014,49,ARI OUTPATIENTS,0TO4,,,,,
Poland,2014,49,ARI OUTPATIENTS,5TO14,,,,,
Poland,2014,49,ARI OUTPATIENTS,15TO64,,,,,
Poland,2014,49,ARI OUTPATIENTS,65TO,,,,,
Poland,2014,49,ARI OUTPATIENTS,UNKNOWN,,,,,
Poland,2014,49,ARI OUTPATIENTS,ALL,,,,,
Poland,2014,49,ARI POPULATION COVERED,0TO4,,,,,
Poland,2014,49,ARI POPULATION COVERED,5TO14,,,,,
Poland,2014,49,ARI POPULATION COVERED,15TO64,,,,,
Poland,2014,49,ARI POPULATION COVERED,65TO,,,,,
Poland,2014,49,ARI POPULATION COVERED,UNKNOWN,,,,,
Poland,2014,49,ARI POPULATION COVERED,ALL,,,,,
Poland,2014,49,ARI SITES NUMBER,,,,,,
Poland,2014,49,TREND,,,,,,Increasing
Poland,2014,49,INTENSITY,,,,,,Low/Moderate
Poland,2014,49,IMPACT,,,,,,Low
Poland,2014,49,GEOSPREAD,,,,,,No Activity
Poland,2014,50,ILI CASES,0TO4,,,,,900.00
Poland,2014,50,ILI CASES,5TO14,,,,,828.00
Poland,2014,50,ILI CASES,15TO64,,,,,1749.00
Poland,2014,50,ILI CASES,65TO,,,,,217.00
Poland,2014,50,ILI CASES,UNKNOWN,,,,,0.00
Poland,2014,50,ILI CASES,ALL,,,,,3694.00
Poland,2014,50,ILI OUTPATIENTS,0TO4,,,,,
Poland,2014,50,ILI OUTPATIENTS,5TO14,,,,,
Poland,2014,50,ILI OUTPATIENTS,15TO64,,,,,
Poland,2014,50,ILI OUTPATIENTS,65TO,,,,,
Poland,2014,50,ILI OUTPATIENTS,UNKNOWN,,,,,
Poland,2014,50,ILI OUTPATIENTS,ALL,,,,,
Poland,2014,50,ILI POPULATION COVERED,0TO4,,,,,56277.00
Poland,2014,50,ILI POPULATION COVERED,5TO14,,,,,118276.00
Poland,2014,50,ILI POPULATION COVERED,15TO64,,,,,776285.00
Poland,2014,50,ILI POPULATION COVERED,65TO,,,,,164050.00
Poland,2014,50,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Poland,2014,50,ILI POPULATION COVERED,ALL,,,,,1114888.00
Poland,2014,50,ILI SITES NUMBER,,,,,,595.00
Poland,2014,50,ARI CASES,0TO4,,,,,
Poland,2014,50,ARI CASES,5TO14,,,,,
Poland,2014,50,ARI CASES,15TO64,,,,,
Poland,2014,50,ARI CASES,65TO,,,,,
Poland,2014,50,ARI CASES,UNKNOWN,,,,,
Poland,2014,50,ARI CASES,ALL,,,,,
Poland,2014,50,ARI OUTPATIENTS,0TO4,,,,,
Poland,2014,50,ARI OUTPATIENTS,5TO14,,,,,
Poland,2014,50,ARI OUTPATIENTS,15TO64,,,,,
Poland,2014,50,ARI OUTPATIENTS,65TO,,,,,
Poland,2014,50,ARI OUTPATIENTS,UNKNOWN,,,,,
Poland,2014,50,ARI OUTPATIENTS,ALL,,,,,
Poland,2014,50,ARI POPULATION COVERED,0TO4,,,,,
Poland,2014,50,ARI POPULATION COVERED,5TO14,,,,,
Poland,2014,50,ARI POPULATION COVERED,15TO64,,,,,
Poland,2014,50,ARI POPULATION COVERED,65TO,,,,,
Poland,2014,50,ARI POPULATION COVERED,UNKNOWN,,,,,
Poland,2014,50,ARI POPULATION COVERED,ALL,,,,,
Poland,2014,50,ARI SITES NUMBER,,,,,,
Poland,2014,50,TREND,,,,,,Decreasing
Poland,2014,50,INTENSITY,,,,,,Low/Moderate
Poland,2014,50,IMPACT,,,,,,Low
Poland,2014,50,GEOSPREAD,,,,,,Localized
Poland,2014,51,ILI CASES,0TO4,,,,,916.00
Poland,2014,51,ILI CASES,5TO14,,,,,718.00
Poland,2014,51,ILI CASES,15TO64,,,,,1689.00
Poland,2014,51,ILI CASES,65TO,,,,,235.00
Poland,2014,51,ILI CASES,UNKNOWN,,,,,0.00
Poland,2014,51,ILI CASES,ALL,,,,,3558.00
Poland,2014,51,ILI OUTPATIENTS,0TO4,,,,,
Poland,2014,51,ILI OUTPATIENTS,5TO14,,,,,
Poland,2014,51,ILI OUTPATIENTS,15TO64,,,,,
Poland,2014,51,ILI OUTPATIENTS,65TO,,,,,
Poland,2014,51,ILI OUTPATIENTS,UNKNOWN,,,,,
Poland,2014,51,ILI OUTPATIENTS,ALL,,,,,
Poland,2014,51,ILI POPULATION COVERED,0TO4,,,,,55020.00
Poland,2014,51,ILI POPULATION COVERED,5TO14,,,,,116903.00
Poland,2014,51,ILI POPULATION COVERED,15TO64,,,,,762647.00
Poland,2014,51,ILI POPULATION COVERED,65TO,,,,,161782.00
Poland,2014,51,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Poland,2014,51,ILI POPULATION COVERED,ALL,,,,,1096352.00
Poland,2014,51,ILI SITES NUMBER,,,,,,584.00
Poland,2014,51,ARI CASES,0TO4,,,,,
Poland,2014,51,ARI CASES,5TO14,,,,,
Poland,2014,51,ARI CASES,15TO64,,,,,
Poland,2014,51,ARI CASES,65TO,,,,,
Poland,2014,51,ARI CASES,UNKNOWN,,,,,
Poland,2014,51,ARI CASES,ALL,,,,,
Poland,2014,51,ARI OUTPATIENTS,0TO4,,,,,
Poland,2014,51,ARI OUTPATIENTS,5TO14,,,,,
Poland,2014,51,ARI OUTPATIENTS,15TO64,,,,,
Poland,2014,51,ARI OUTPATIENTS,65TO,,,,,
Poland,2014,51,ARI OUTPATIENTS,UNKNOWN,,,,,
Poland,2014,51,ARI OUTPATIENTS,ALL,,,,,
Poland,2014,51,ARI POPULATION COVERED,0TO4,,,,,
Poland,2014,51,ARI POPULATION COVERED,5TO14,,,,,
Poland,2014,51,ARI POPULATION COVERED,15TO64,,,,,
Poland,2014,51,ARI POPULATION COVERED,65TO,,,,,
Poland,2014,51,ARI POPULATION COVERED,UNKNOWN,,,,,
Poland,2014,51,ARI POPULATION COVERED,ALL,,,,,
Poland,2014,51,ARI SITES NUMBER,,,,,,
Poland,2014,51,TREND,,,,,,Decreasing
Poland,2014,51,INTENSITY,,,,,,Low/Moderate
Poland,2014,51,IMPACT,,,,,,Low
Poland,2014,51,GEOSPREAD,,,,,,No Activity
Poland,2014,52,ILI CASES,0TO4,,,,,525.00
Poland,2014,52,ILI CASES,5TO14,,,,,418.00
Poland,2014,52,ILI CASES,15TO64,,,,,926.00
Poland,2014,52,ILI CASES,65TO,,,,,133.00
Poland,2014,52,ILI CASES,UNKNOWN,,,,,0.00
Poland,2014,52,ILI CASES,ALL,,,,,2002.00
Poland,2014,52,ILI OUTPATIENTS,0TO4,,,,,
Poland,2014,52,ILI OUTPATIENTS,5TO14,,,,,
Poland,2014,52,ILI OUTPATIENTS,15TO64,,,,,
Poland,2014,52,ILI OUTPATIENTS,65TO,,,,,
Poland,2014,52,ILI OUTPATIENTS,UNKNOWN,,,,,
Poland,2014,52,ILI OUTPATIENTS,ALL,,,,,
Poland,2014,52,ILI POPULATION COVERED,0TO4,,,,,53635.00
Poland,2014,52,ILI POPULATION COVERED,5TO14,,,,,111889.00
Poland,2014,52,ILI POPULATION COVERED,15TO64,,,,,736228.00
Poland,2014,52,ILI POPULATION COVERED,65TO,,,,,157019.00
Poland,2014,52,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Poland,2014,52,ILI POPULATION COVERED,ALL,,,,,1058771.00
Poland,2014,52,ILI SITES NUMBER,,,,,,563.00
Poland,2014,52,ARI CASES,0TO4,,,,,
Poland,2014,52,ARI CASES,5TO14,,,,,
Poland,2014,52,ARI CASES,15TO64,,,,,
Poland,2014,52,ARI CASES,65TO,,,,,
Poland,2014,52,ARI CASES,UNKNOWN,,,,,
Poland,2014,52,ARI CASES,ALL,,,,,
Poland,2014,52,ARI OUTPATIENTS,0TO4,,,,,
Poland,2014,52,ARI OUTPATIENTS,5TO14,,,,,
Poland,2014,52,ARI OUTPATIENTS,15TO64,,,,,
Poland,2014,52,ARI OUTPATIENTS,65TO,,,,,
Poland,2014,52,ARI OUTPATIENTS,UNKNOWN,,,,,
Poland,2014,52,ARI OUTPATIENTS,ALL,,,,,
Poland,2014,52,ARI POPULATION COVERED,0TO4,,,,,
Poland,2014,52,ARI POPULATION COVERED,5TO14,,,,,
Poland,2014,52,ARI POPULATION COVERED,15TO64,,,,,
Poland,2014,52,ARI POPULATION COVERED,65TO,,,,,
Poland,2014,52,ARI POPULATION COVERED,UNKNOWN,,,,,
Poland,2014,52,ARI POPULATION COVERED,ALL,,,,,
Poland,2014,52,ARI SITES NUMBER,,,,,,
Poland,2014,52,TREND,,,,,,Decreasing
Poland,2014,52,INTENSITY,,,,,,Low/Moderate
Poland,2014,52,IMPACT,,,,,,Low
Poland,2014,52,GEOSPREAD,,,,,,No Activity
Poland,2015,1,ILI CASES,0TO4,,,,,696.00
Poland,2015,1,ILI CASES,5TO14,,,,,463.00
Poland,2015,1,ILI CASES,15TO64,,,,,896.00
Poland,2015,1,ILI CASES,65TO,,,,,171.00
Poland,2015,1,ILI CASES,UNKNOWN,,,,,0.00
Poland,2015,1,ILI CASES,ALL,,,,,2226.00
Poland,2015,1,ILI OUTPATIENTS,0TO4,,,,,
Poland,2015,1,ILI OUTPATIENTS,5TO14,,,,,
Poland,2015,1,ILI OUTPATIENTS,15TO64,,,,,
Poland,2015,1,ILI OUTPATIENTS,65TO,,,,,
Poland,2015,1,ILI OUTPATIENTS,UNKNOWN,,,,,
Poland,2015,1,ILI OUTPATIENTS,ALL,,,,,
Poland,2015,1,ILI POPULATION COVERED,0TO4,,,,,51036.00
Poland,2015,1,ILI POPULATION COVERED,5TO14,,,,,108824.00
Poland,2015,1,ILI POPULATION COVERED,15TO64,,,,,738324.00
Poland,2015,1,ILI POPULATION COVERED,65TO,,,,,150456.00
Poland,2015,1,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Poland,2015,1,ILI POPULATION COVERED,ALL,,,,,1048640.00
Poland,2015,1,ILI SITES NUMBER,,,,,,544.00
Poland,2015,1,ARI CASES,0TO4,,,,,
Poland,2015,1,ARI CASES,5TO14,,,,,
Poland,2015,1,ARI CASES,15TO64,,,,,
Poland,2015,1,ARI CASES,65TO,,,,,
Poland,2015,1,ARI CASES,UNKNOWN,,,,,
Poland,2015,1,ARI CASES,ALL,,,,,
Poland,2015,1,ARI OUTPATIENTS,0TO4,,,,,
Poland,2015,1,ARI OUTPATIENTS,5TO14,,,,,
Poland,2015,1,ARI OUTPATIENTS,15TO64,,,,,
Poland,2015,1,ARI OUTPATIENTS,65TO,,,,,
Poland,2015,1,ARI OUTPATIENTS,UNKNOWN,,,,,
Poland,2015,1,ARI OUTPATIENTS,ALL,,,,,
Poland,2015,1,ARI POPULATION COVERED,0TO4,,,,,
Poland,2015,1,ARI POPULATION COVERED,5TO14,,,,,
Poland,2015,1,ARI POPULATION COVERED,15TO64,,,,,
Poland,2015,1,ARI POPULATION COVERED,65TO,,,,,
Poland,2015,1,ARI POPULATION COVERED,UNKNOWN,,,,,
Poland,2015,1,ARI POPULATION COVERED,ALL,,,,,
Poland,2015,1,ARI SITES NUMBER,,,,,,
Poland,2015,1,TREND,,,,,,Increasing
Poland,2015,1,INTENSITY,,,,,,Low/Moderate
Poland,2015,1,IMPACT,,,,,,Low
Poland,2015,1,GEOSPREAD,,,,,,Localized
Poland,2015,2,ILI CASES,0TO4,,,,,468.00
Poland,2015,2,ILI CASES,5TO14,,,,,367.00
Poland,2015,2,ILI CASES,15TO64,,,,,1090.00
Poland,2015,2,ILI CASES,65TO,,,,,221.00
Poland,2015,2,ILI CASES,UNKNOWN,,,,,0.00
Poland,2015,2,ILI CASES,ALL,,,,,2146.00
Poland,2015,2,ILI OUTPATIENTS,0TO4,,,,,
Poland,2015,2,ILI OUTPATIENTS,5TO14,,,,,
Poland,2015,2,ILI OUTPATIENTS,15TO64,,,,,
Poland,2015,2,ILI OUTPATIENTS,65TO,,,,,
Poland,2015,2,ILI OUTPATIENTS,UNKNOWN,,,,,
Poland,2015,2,ILI OUTPATIENTS,ALL,,,,,
Poland,2015,2,ILI POPULATION COVERED,0TO4,,,,,52826.00
Poland,2015,2,ILI POPULATION COVERED,5TO14,,,,,113316.00
Poland,2015,2,ILI POPULATION COVERED,15TO64,,,,,789909.00
Poland,2015,2,ILI POPULATION COVERED,65TO,,,,,161740.00
Poland,2015,2,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Poland,2015,2,ILI POPULATION COVERED,ALL,,,,,1117791.00
Poland,2015,2,ILI SITES NUMBER,,,,,,567.00
Poland,2015,2,ARI CASES,0TO4,,,,,
Poland,2015,2,ARI CASES,5TO14,,,,,
Poland,2015,2,ARI CASES,15TO64,,,,,
Poland,2015,2,ARI CASES,65TO,,,,,
Poland,2015,2,ARI CASES,UNKNOWN,,,,,
