COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Italy,2014,7,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Italy,2014,7,ILI POPULATION COVERED,ALL,,,,,991072.00
Italy,2014,7,ILI SITES NUMBER,,,,,,761.00
Italy,2014,7,ARI CASES,0TO4,,,,,
Italy,2014,7,ARI CASES,5TO14,,,,,
Italy,2014,7,ARI CASES,15TO64,,,,,
Italy,2014,7,ARI CASES,65TO,,,,,
Italy,2014,7,ARI CASES,UNKNOWN,,,,,
Italy,2014,7,ARI CASES,ALL,,,,,
Italy,2014,7,ARI OUTPATIENTS,0TO4,,,,,
Italy,2014,7,ARI OUTPATIENTS,5TO14,,,,,
Italy,2014,7,ARI OUTPATIENTS,15TO64,,,,,
Italy,2014,7,ARI OUTPATIENTS,65TO,,,,,
Italy,2014,7,ARI OUTPATIENTS,UNKNOWN,,,,,
Italy,2014,7,ARI OUTPATIENTS,ALL,,,,,
Italy,2014,7,ARI POPULATION COVERED,0TO4,,,,,
Italy,2014,7,ARI POPULATION COVERED,5TO14,,,,,
Italy,2014,7,ARI POPULATION COVERED,15TO64,,,,,
Italy,2014,7,ARI POPULATION COVERED,65TO,,,,,
Italy,2014,7,ARI POPULATION COVERED,UNKNOWN,,,,,
Italy,2014,7,ARI POPULATION COVERED,ALL,,,,,
Italy,2014,7,ARI SITES NUMBER,,,,,,0.00
Italy,2014,7,TREND,,,,,,Decreasing
Italy,2014,7,INTENSITY,,,,,,Low/Moderate
Italy,2014,7,IMPACT,,,,,,Low
Italy,2014,7,GEOSPREAD,,,,,,Widespread
Italy,2014,8,ILI CASES,0TO4,,,,,929.00
Italy,2014,8,ILI CASES,5TO14,,,,,1088.00
Italy,2014,8,ILI CASES,15TO64,,,,,2432.00
Italy,2014,8,ILI CASES,65TO,,,,,380.00
Italy,2014,8,ILI CASES,UNKNOWN,,,,,0.00
Italy,2014,8,ILI CASES,ALL,,,,,4829.00
Italy,2014,8,ILI OUTPATIENTS,0TO4,,,,,
Italy,2014,8,ILI OUTPATIENTS,5TO14,,,,,
Italy,2014,8,ILI OUTPATIENTS,15TO64,,,,,
Italy,2014,8,ILI OUTPATIENTS,65TO,,,,,
Italy,2014,8,ILI OUTPATIENTS,UNKNOWN,,,,,
Italy,2014,8,ILI OUTPATIENTS,ALL,,,,,
Italy,2014,8,ILI POPULATION COVERED,0TO4,,,,,66097.00
Italy,2014,8,ILI POPULATION COVERED,5TO14,,,,,132181.00
Italy,2014,8,ILI POPULATION COVERED,15TO64,,,,,569442.00
Italy,2014,8,ILI POPULATION COVERED,65TO,,,,,208852.00
Italy,2014,8,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Italy,2014,8,ILI POPULATION COVERED,ALL,,,,,976572.00
Italy,2014,8,ILI SITES NUMBER,,,,,,753.00
Italy,2014,8,ARI CASES,0TO4,,,,,
Italy,2014,8,ARI CASES,5TO14,,,,,
Italy,2014,8,ARI CASES,15TO64,,,,,
Italy,2014,8,ARI CASES,65TO,,,,,
Italy,2014,8,ARI CASES,UNKNOWN,,,,,
Italy,2014,8,ARI CASES,ALL,,,,,
Italy,2014,8,ARI OUTPATIENTS,0TO4,,,,,
Italy,2014,8,ARI OUTPATIENTS,5TO14,,,,,
Italy,2014,8,ARI OUTPATIENTS,15TO64,,,,,
Italy,2014,8,ARI OUTPATIENTS,65TO,,,,,
Italy,2014,8,ARI OUTPATIENTS,UNKNOWN,,,,,
Italy,2014,8,ARI OUTPATIENTS,ALL,,,,,
Italy,2014,8,ARI POPULATION COVERED,0TO4,,,,,
Italy,2014,8,ARI POPULATION COVERED,5TO14,,,,,
Italy,2014,8,ARI POPULATION COVERED,15TO64,,,,,
Italy,2014,8,ARI POPULATION COVERED,65TO,,,,,
Italy,2014,8,ARI POPULATION COVERED,UNKNOWN,,,,,
Italy,2014,8,ARI POPULATION COVERED,ALL,,,,,
Italy,2014,8,ARI SITES NUMBER,,,,,,0.00
Italy,2014,8,TREND,,,,,,Decreasing
Italy,2014,8,INTENSITY,,,,,,Low/Moderate
Italy,2014,8,IMPACT,,,,,,Low
Italy,2014,8,GEOSPREAD,,,,,,Widespread
Italy,2014,9,ILI CASES,0TO4,,,,,734.00
Italy,2014,9,ILI CASES,5TO14,,,,,912.00
Italy,2014,9,ILI CASES,15TO64,,,,,2251.00
Italy,2014,9,ILI CASES,65TO,,,,,320.00
Italy,2014,9,ILI CASES,UNKNOWN,,,,,0.00
Italy,2014,9,ILI CASES,ALL,,,,,4217.00
Italy,2014,9,ILI OUTPATIENTS,0TO4,,,,,
Italy,2014,9,ILI OUTPATIENTS,5TO14,,,,,
Italy,2014,9,ILI OUTPATIENTS,15TO64,,,,,
Italy,2014,9,ILI OUTPATIENTS,65TO,,,,,
Italy,2014,9,ILI OUTPATIENTS,UNKNOWN,,,,,
Italy,2014,9,ILI OUTPATIENTS,ALL,,,,,
Italy,2014,9,ILI POPULATION COVERED,0TO4,,,,,65952.00
Italy,2014,9,ILI POPULATION COVERED,5TO14,,,,,130415.00
Italy,2014,9,ILI POPULATION COVERED,15TO64,,,,,569495.00
Italy,2014,9,ILI POPULATION COVERED,65TO,,,,,208540.00
Italy,2014,9,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Italy,2014,9,ILI POPULATION COVERED,ALL,,,,,974402.00
Italy,2014,9,ILI SITES NUMBER,,,,,,746.00
Italy,2014,9,ARI CASES,0TO4,,,,,
Italy,2014,9,ARI CASES,5TO14,,,,,
Italy,2014,9,ARI CASES,15TO64,,,,,
Italy,2014,9,ARI CASES,65TO,,,,,
Italy,2014,9,ARI CASES,UNKNOWN,,,,,
Italy,2014,9,ARI CASES,ALL,,,,,
Italy,2014,9,ARI OUTPATIENTS,0TO4,,,,,
Italy,2014,9,ARI OUTPATIENTS,5TO14,,,,,
Italy,2014,9,ARI OUTPATIENTS,15TO64,,,,,
Italy,2014,9,ARI OUTPATIENTS,65TO,,,,,
Italy,2014,9,ARI OUTPATIENTS,UNKNOWN,,,,,
Italy,2014,9,ARI OUTPATIENTS,ALL,,,,,
Italy,2014,9,ARI POPULATION COVERED,0TO4,,,,,
Italy,2014,9,ARI POPULATION COVERED,5TO14,,,,,
Italy,2014,9,ARI POPULATION COVERED,15TO64,,,,,
Italy,2014,9,ARI POPULATION COVERED,65TO,,,,,
Italy,2014,9,ARI POPULATION COVERED,UNKNOWN,,,,,
Italy,2014,9,ARI POPULATION COVERED,ALL,,,,,
Italy,2014,9,ARI SITES NUMBER,,,,,,0.00
Italy,2014,9,TREND,,,,,,Decreasing
Italy,2014,9,INTENSITY,,,,,,Low/Moderate
Italy,2014,9,IMPACT,,,,,,Low
Italy,2014,9,GEOSPREAD,,,,,,Widespread
Italy,2014,10,ILI CASES,0TO4,,,,,526.00
Italy,2014,10,ILI CASES,5TO14,,,,,713.00
Italy,2014,10,ILI CASES,15TO64,,,,,1792.00
Italy,2014,10,ILI CASES,65TO,,,,,293.00
Italy,2014,10,ILI CASES,UNKNOWN,,,,,0.00
Italy,2014,10,ILI CASES,ALL,,,,,3324.00
Italy,2014,10,ILI OUTPATIENTS,0TO4,,,,,
Italy,2014,10,ILI OUTPATIENTS,5TO14,,,,,
Italy,2014,10,ILI OUTPATIENTS,15TO64,,,,,
Italy,2014,10,ILI OUTPATIENTS,65TO,,,,,
Italy,2014,10,ILI OUTPATIENTS,UNKNOWN,,,,,
Italy,2014,10,ILI OUTPATIENTS,ALL,,,,,
Italy,2014,10,ILI POPULATION COVERED,0TO4,,,,,63570.00
Italy,2014,10,ILI POPULATION COVERED,5TO14,,,,,124881.00
Italy,2014,10,ILI POPULATION COVERED,15TO64,,,,,550533.00
Italy,2014,10,ILI POPULATION COVERED,65TO,,,,,201577.00
Italy,2014,10,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Italy,2014,10,ILI POPULATION COVERED,ALL,,,,,940561.00
Italy,2014,10,ILI SITES NUMBER,,,,,,721.00
Italy,2014,10,ARI CASES,0TO4,,,,,
Italy,2014,10,ARI CASES,5TO14,,,,,
Italy,2014,10,ARI CASES,15TO64,,,,,
Italy,2014,10,ARI CASES,65TO,,,,,
Italy,2014,10,ARI CASES,UNKNOWN,,,,,
Italy,2014,10,ARI CASES,ALL,,,,,
Italy,2014,10,ARI OUTPATIENTS,0TO4,,,,,
Italy,2014,10,ARI OUTPATIENTS,5TO14,,,,,
Italy,2014,10,ARI OUTPATIENTS,15TO64,,,,,
Italy,2014,10,ARI OUTPATIENTS,65TO,,,,,
Italy,2014,10,ARI OUTPATIENTS,UNKNOWN,,,,,
Italy,2014,10,ARI OUTPATIENTS,ALL,,,,,
Italy,2014,10,ARI POPULATION COVERED,0TO4,,,,,
Italy,2014,10,ARI POPULATION COVERED,5TO14,,,,,
Italy,2014,10,ARI POPULATION COVERED,15TO64,,,,,
Italy,2014,10,ARI POPULATION COVERED,65TO,,,,,
Italy,2014,10,ARI POPULATION COVERED,UNKNOWN,,,,,
Italy,2014,10,ARI POPULATION COVERED,ALL,,,,,
Italy,2014,10,ARI SITES NUMBER,,,,,,0.00
Italy,2014,10,TREND,,,,,,Decreasing
Italy,2014,10,INTENSITY,,,,,,Low/Moderate
Italy,2014,10,IMPACT,,,,,,Low
Italy,2014,10,GEOSPREAD,,,,,,Regional
Italy,2014,11,ILI CASES,0TO4,,,,,472.00
Italy,2014,11,ILI CASES,5TO14,,,,,597.00
Italy,2014,11,ILI CASES,15TO64,,,,,1624.00
Italy,2014,11,ILI CASES,65TO,,,,,245.00
Italy,2014,11,ILI CASES,UNKNOWN,,,,,0.00
Italy,2014,11,ILI CASES,ALL,,,,,2938.00
Italy,2014,11,ILI OUTPATIENTS,0TO4,,,,,
Italy,2014,11,ILI OUTPATIENTS,5TO14,,,,,
Italy,2014,11,ILI OUTPATIENTS,15TO64,,,,,
Italy,2014,11,ILI OUTPATIENTS,65TO,,,,,
Italy,2014,11,ILI OUTPATIENTS,UNKNOWN,,,,,
Italy,2014,11,ILI OUTPATIENTS,ALL,,,,,
Italy,2014,11,ILI POPULATION COVERED,0TO4,,,,,60810.00
Italy,2014,11,ILI POPULATION COVERED,5TO14,,,,,123784.00
Italy,2014,11,ILI POPULATION COVERED,15TO64,,,,,565750.00
Italy,2014,11,ILI POPULATION COVERED,65TO,,,,,206325.00
Italy,2014,11,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Italy,2014,11,ILI POPULATION COVERED,ALL,,,,,956669.00
Italy,2014,11,ILI SITES NUMBER,,,,,,734.00
Italy,2014,11,ARI CASES,0TO4,,,,,
Italy,2014,11,ARI CASES,5TO14,,,,,
Italy,2014,11,ARI CASES,15TO64,,,,,
Italy,2014,11,ARI CASES,65TO,,,,,
Italy,2014,11,ARI CASES,UNKNOWN,,,,,
Italy,2014,11,ARI CASES,ALL,,,,,
Italy,2014,11,ARI OUTPATIENTS,0TO4,,,,,
Italy,2014,11,ARI OUTPATIENTS,5TO14,,,,,
Italy,2014,11,ARI OUTPATIENTS,15TO64,,,,,
Italy,2014,11,ARI OUTPATIENTS,65TO,,,,,
Italy,2014,11,ARI OUTPATIENTS,UNKNOWN,,,,,
Italy,2014,11,ARI OUTPATIENTS,ALL,,,,,
Italy,2014,11,ARI POPULATION COVERED,0TO4,,,,,
Italy,2014,11,ARI POPULATION COVERED,5TO14,,,,,
Italy,2014,11,ARI POPULATION COVERED,15TO64,,,,,
Italy,2014,11,ARI POPULATION COVERED,65TO,,,,,
Italy,2014,11,ARI POPULATION COVERED,UNKNOWN,,,,,
Italy,2014,11,ARI POPULATION COVERED,ALL,,,,,
Italy,2014,11,ARI SITES NUMBER,,,,,,0.00
Italy,2014,11,TREND,,,,,,Decreasing
Italy,2014,11,INTENSITY,,,,,,Low/Moderate
Italy,2014,11,IMPACT,,,,,,Low
Italy,2014,11,GEOSPREAD,,,,,,Regional
Italy,2014,12,ILI CASES,0TO4,,,,,420.00
Italy,2014,12,ILI CASES,5TO14,,,,,501.00
Italy,2014,12,ILI CASES,15TO64,,,,,1084.00
Italy,2014,12,ILI CASES,65TO,,,,,190.00
Italy,2014,12,ILI CASES,UNKNOWN,,,,,0.00
Italy,2014,12,ILI CASES,ALL,,,,,2195.00
Italy,2014,12,ILI OUTPATIENTS,0TO4,,,,,
Italy,2014,12,ILI OUTPATIENTS,5TO14,,,,,
Italy,2014,12,ILI OUTPATIENTS,15TO64,,,,,
Italy,2014,12,ILI OUTPATIENTS,65TO,,,,,
Italy,2014,12,ILI OUTPATIENTS,UNKNOWN,,,,,
Italy,2014,12,ILI OUTPATIENTS,ALL,,,,,
Italy,2014,12,ILI POPULATION COVERED,0TO4,,,,,58328.00
Italy,2014,12,ILI POPULATION COVERED,5TO14,,,,,114420.00
Italy,2014,12,ILI POPULATION COVERED,15TO64,,,,,510808.00
Italy,2014,12,ILI POPULATION COVERED,65TO,,,,,188394.00
Italy,2014,12,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Italy,2014,12,ILI POPULATION COVERED,ALL,,,,,871950.00
Italy,2014,12,ILI SITES NUMBER,,,,,,680.00
Italy,2014,12,ARI CASES,0TO4,,,,,
Italy,2014,12,ARI CASES,5TO14,,,,,
Italy,2014,12,ARI CASES,15TO64,,,,,
Italy,2014,12,ARI CASES,65TO,,,,,
Italy,2014,12,ARI CASES,UNKNOWN,,,,,
Italy,2014,12,ARI CASES,ALL,,,,,
Italy,2014,12,ARI OUTPATIENTS,0TO4,,,,,
Italy,2014,12,ARI OUTPATIENTS,5TO14,,,,,
Italy,2014,12,ARI OUTPATIENTS,15TO64,,,,,
Italy,2014,12,ARI OUTPATIENTS,65TO,,,,,
Italy,2014,12,ARI OUTPATIENTS,UNKNOWN,,,,,
Italy,2014,12,ARI OUTPATIENTS,ALL,,,,,
Italy,2014,12,ARI POPULATION COVERED,0TO4,,,,,
Italy,2014,12,ARI POPULATION COVERED,5TO14,,,,,
Italy,2014,12,ARI POPULATION COVERED,15TO64,,,,,
Italy,2014,12,ARI POPULATION COVERED,65TO,,,,,
Italy,2014,12,ARI POPULATION COVERED,UNKNOWN,,,,,
Italy,2014,12,ARI POPULATION COVERED,ALL,,,,,
Italy,2014,12,ARI SITES NUMBER,,,,,,0.00
Italy,2014,12,TREND,,,,,,Decreasing
Italy,2014,12,INTENSITY,,,,,,Low/Moderate
Italy,2014,12,IMPACT,,,,,,Low
Italy,2014,12,GEOSPREAD,,,,,,Regional
Italy,2014,13,ILI CASES,0TO4,,,,,299.00
Italy,2014,13,ILI CASES,5TO14,,,,,374.00
Italy,2014,13,ILI CASES,15TO64,,,,,935.00
Italy,2014,13,ILI CASES,65TO,,,,,141.00
Italy,2014,13,ILI CASES,UNKNOWN,,,,,0.00
Italy,2014,13,ILI CASES,ALL,,,,,1749.00
Italy,2014,13,ILI OUTPATIENTS,0TO4,,,,,
Italy,2014,13,ILI OUTPATIENTS,5TO14,,,,,
Italy,2014,13,ILI OUTPATIENTS,15TO64,,,,,
Italy,2014,13,ILI OUTPATIENTS,65TO,,,,,
Italy,2014,13,ILI OUTPATIENTS,UNKNOWN,,,,,
Italy,2014,13,ILI OUTPATIENTS,ALL,,,,,
Italy,2014,13,ILI POPULATION COVERED,0TO4,,,,,58313.00
Italy,2014,13,ILI POPULATION COVERED,5TO14,,,,,115981.00
Italy,2014,13,ILI POPULATION COVERED,15TO64,,,,,518294.00
Italy,2014,13,ILI POPULATION COVERED,65TO,,,,,189780.00
Italy,2014,13,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Italy,2014,13,ILI POPULATION COVERED,ALL,,,,,882368.00
Italy,2014,13,ILI SITES NUMBER,,,,,,675.00
Italy,2014,13,ARI CASES,0TO4,,,,,
Italy,2014,13,ARI CASES,5TO14,,,,,
Italy,2014,13,ARI CASES,15TO64,,,,,
Italy,2014,13,ARI CASES,65TO,,,,,
Italy,2014,13,ARI CASES,UNKNOWN,,,,,
Italy,2014,13,ARI CASES,ALL,,,,,
Italy,2014,13,ARI OUTPATIENTS,0TO4,,,,,
Italy,2014,13,ARI OUTPATIENTS,5TO14,,,,,
Italy,2014,13,ARI OUTPATIENTS,15TO64,,,,,
Italy,2014,13,ARI OUTPATIENTS,65TO,,,,,
Italy,2014,13,ARI OUTPATIENTS,UNKNOWN,,,,,
Italy,2014,13,ARI OUTPATIENTS,ALL,,,,,
Italy,2014,13,ARI POPULATION COVERED,0TO4,,,,,
Italy,2014,13,ARI POPULATION COVERED,5TO14,,,,,
Italy,2014,13,ARI POPULATION COVERED,15TO64,,,,,
Italy,2014,13,ARI POPULATION COVERED,65TO,,,,,
Italy,2014,13,ARI POPULATION COVERED,UNKNOWN,,,,,
Italy,2014,13,ARI POPULATION COVERED,ALL,,,,,
Italy,2014,13,ARI SITES NUMBER,,,,,,0.00
Italy,2014,13,TREND,,,,,,Decreasing
Italy,2014,13,INTENSITY,,,,,,Low/Moderate
Italy,2014,13,IMPACT,,,,,,Low
Italy,2014,13,GEOSPREAD,,,,,,Localized
Italy,2014,14,ILI CASES,0TO4,,,,,235.00
Italy,2014,14,ILI CASES,5TO14,,,,,289.00
Italy,2014,14,ILI CASES,15TO64,,,,,641.00
Italy,2014,14,ILI CASES,65TO,,,,,96.00
Italy,2014,14,ILI CASES,UNKNOWN,,,,,0.00
Italy,2014,14,ILI CASES,ALL,,,,,1261.00
Italy,2014,14,ILI OUTPATIENTS,0TO4,,,,,
Italy,2014,14,ILI OUTPATIENTS,5TO14,,,,,
Italy,2014,14,ILI OUTPATIENTS,15TO64,,,,,
Italy,2014,14,ILI OUTPATIENTS,65TO,,,,,
Italy,2014,14,ILI OUTPATIENTS,UNKNOWN,,,,,
Italy,2014,14,ILI OUTPATIENTS,ALL,,,,,
Italy,2014,14,ILI POPULATION COVERED,0TO4,,,,,55376.00
Italy,2014,14,ILI POPULATION COVERED,5TO14,,,,,110701.00
Italy,2014,14,ILI POPULATION COVERED,15TO64,,,,,507620.00
Italy,2014,14,ILI POPULATION COVERED,65TO,,,,,187685.00
Italy,2014,14,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Italy,2014,14,ILI POPULATION COVERED,ALL,,,,,861382.00
Italy,2014,14,ILI SITES NUMBER,,,,,,659.00
Italy,2014,14,ARI CASES,0TO4,,,,,
Italy,2014,14,ARI CASES,5TO14,,,,,
Italy,2014,14,ARI CASES,15TO64,,,,,
Italy,2014,14,ARI CASES,65TO,,,,,
Italy,2014,14,ARI CASES,UNKNOWN,,,,,
Italy,2014,14,ARI CASES,ALL,,,,,
Italy,2014,14,ARI OUTPATIENTS,0TO4,,,,,
Italy,2014,14,ARI OUTPATIENTS,5TO14,,,,,
Italy,2014,14,ARI OUTPATIENTS,15TO64,,,,,
Italy,2014,14,ARI OUTPATIENTS,65TO,,,,,
Italy,2014,14,ARI OUTPATIENTS,UNKNOWN,,,,,
Italy,2014,14,ARI OUTPATIENTS,ALL,,,,,
Italy,2014,14,ARI POPULATION COVERED,0TO4,,,,,
Italy,2014,14,ARI POPULATION COVERED,5TO14,,,,,
Italy,2014,14,ARI POPULATION COVERED,15TO64,,,,,
Italy,2014,14,ARI POPULATION COVERED,65TO,,,,,
Italy,2014,14,ARI POPULATION COVERED,UNKNOWN,,,,,
Italy,2014,14,ARI POPULATION COVERED,ALL,,,,,
Italy,2014,14,ARI SITES NUMBER,,,,,,0.00
Italy,2014,14,TREND,,,,,,Unchanged
Italy,2014,14,INTENSITY,,,,,,Low/Moderate
Italy,2014,14,IMPACT,,,,,,Low
Italy,2014,14,GEOSPREAD,,,,,,No Activity
Italy,2014,15,ILI CASES,0TO4,,,,,160.00
Italy,2014,15,ILI CASES,5TO14,,,,,168.00
Italy,2014,15,ILI CASES,15TO64,,,,,549.00
Italy,2014,15,ILI CASES,65TO,,,,,97.00
Italy,2014,15,ILI CASES,UNKNOWN,,,,,0.00
Italy,2014,15,ILI CASES,ALL,,,,,974.00
Italy,2014,15,ILI OUTPATIENTS,0TO4,,,,,
Italy,2014,15,ILI OUTPATIENTS,5TO14,,,,,
Italy,2014,15,ILI OUTPATIENTS,15TO64,,,,,
Italy,2014,15,ILI OUTPATIENTS,65TO,,,,,
Italy,2014,15,ILI OUTPATIENTS,UNKNOWN,,,,,
Italy,2014,15,ILI OUTPATIENTS,ALL,,,,,
Italy,2014,15,ILI POPULATION COVERED,0TO4,,,,,53560.00
Italy,2014,15,ILI POPULATION COVERED,5TO14,,,,,106178.00
Italy,2014,15,ILI POPULATION COVERED,15TO64,,,,,510125.00
Italy,2014,15,ILI POPULATION COVERED,65TO,,,,,187416.00
Italy,2014,15,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Italy,2014,15,ILI POPULATION COVERED,ALL,,,,,857279.00
Italy,2014,15,ILI SITES NUMBER,,,,,,654.00
Italy,2014,15,ARI CASES,0TO4,,,,,
Italy,2014,15,ARI CASES,5TO14,,,,,
Italy,2014,15,ARI CASES,15TO64,,,,,
Italy,2014,15,ARI CASES,65TO,,,,,
Italy,2014,15,ARI CASES,UNKNOWN,,,,,
Italy,2014,15,ARI CASES,ALL,,,,,
Italy,2014,15,ARI OUTPATIENTS,0TO4,,,,,
Italy,2014,15,ARI OUTPATIENTS,5TO14,,,,,
Italy,2014,15,ARI OUTPATIENTS,15TO64,,,,,
Italy,2014,15,ARI OUTPATIENTS,65TO,,,,,
Italy,2014,15,ARI OUTPATIENTS,UNKNOWN,,,,,
Italy,2014,15,ARI OUTPATIENTS,ALL,,,,,
Italy,2014,15,ARI POPULATION COVERED,0TO4,,,,,
Italy,2014,15,ARI POPULATION COVERED,5TO14,,,,,
Italy,2014,15,ARI POPULATION COVERED,15TO64,,,,,
Italy,2014,15,ARI POPULATION COVERED,65TO,,,,,
Italy,2014,15,ARI POPULATION COVERED,UNKNOWN,,,,,
Italy,2014,15,ARI POPULATION COVERED,ALL,,,,,
Italy,2014,15,ARI SITES NUMBER,,,,,,0.00
Italy,2014,15,TREND,,,,,,Unchanged
Italy,2014,15,INTENSITY,,,,,,Low/Moderate
Italy,2014,15,IMPACT,,,,,,Low
Italy,2014,15,GEOSPREAD,,,,,,No Activity
Italy,2014,16,ILI CASES,0TO4,,,,,85.00
Italy,2014,16,ILI CASES,5TO14,,,,,95.00
Italy,2014,16,ILI CASES,15TO64,,,,,335.00
Italy,2014,16,ILI CASES,65TO,,,,,66.00
Italy,2014,16,ILI CASES,UNKNOWN,,,,,0.00
Italy,2014,16,ILI CASES,ALL,,,,,581.00
Italy,2014,16,ILI OUTPATIENTS,0TO4,,,,,
Italy,2014,16,ILI OUTPATIENTS,5TO14,,,,,
Italy,2014,16,ILI OUTPATIENTS,15TO64,,,,,
Italy,2014,16,ILI OUTPATIENTS,65TO,,,,,
Italy,2014,16,ILI OUTPATIENTS,UNKNOWN,,,,,
Italy,2014,16,ILI OUTPATIENTS,ALL,,,,,
Italy,2014,16,ILI POPULATION COVERED,0TO4,,,,,41951.00
Italy,2014,16,ILI POPULATION COVERED,5TO14,,,,,84618.00
Italy,2014,16,ILI POPULATION COVERED,15TO64,,,,,431234.00
Italy,2014,16,ILI POPULATION COVERED,65TO,,,,,158858.00
Italy,2014,16,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Italy,2014,16,ILI POPULATION COVERED,ALL,,,,,716661.00
Italy,2014,16,ILI SITES NUMBER,,,,,,540.00
Italy,2014,16,ARI CASES,0TO4,,,,,
Italy,2014,16,ARI CASES,5TO14,,,,,
Italy,2014,16,ARI CASES,15TO64,,,,,
Italy,2014,16,ARI CASES,65TO,,,,,
Italy,2014,16,ARI CASES,UNKNOWN,,,,,
Italy,2014,16,ARI CASES,ALL,,,,,
Italy,2014,16,ARI OUTPATIENTS,0TO4,,,,,
Italy,2014,16,ARI OUTPATIENTS,5TO14,,,,,
Italy,2014,16,ARI OUTPATIENTS,15TO64,,,,,
Italy,2014,16,ARI OUTPATIENTS,65TO,,,,,
Italy,2014,16,ARI OUTPATIENTS,UNKNOWN,,,,,
Italy,2014,16,ARI OUTPATIENTS,ALL,,,,,
Italy,2014,16,ARI POPULATION COVERED,0TO4,,,,,
Italy,2014,16,ARI POPULATION COVERED,5TO14,,,,,
Italy,2014,16,ARI POPULATION COVERED,15TO64,,,,,
Italy,2014,16,ARI POPULATION COVERED,65TO,,,,,
Italy,2014,16,ARI POPULATION COVERED,UNKNOWN,,,,,
Italy,2014,16,ARI POPULATION COVERED,ALL,,,,,
Italy,2014,16,ARI SITES NUMBER,,,,,,0.00
Italy,2014,16,TREND,,,,,,Unchanged
Italy,2014,16,INTENSITY,,,,,,Low/Moderate
Italy,2014,16,IMPACT,,,,,,Low
Italy,2014,16,GEOSPREAD,,,,,,No Activity
Italy,2014,17,ILI CASES,0TO4,,,,,46.00
Italy,2014,17,ILI CASES,5TO14,,,,,37.00
Italy,2014,17,ILI CASES,15TO64,,,,,186.00
Italy,2014,17,ILI CASES,65TO,,,,,41.00
Italy,2014,17,ILI CASES,UNKNOWN,,,,,0.00
Italy,2014,17,ILI CASES,ALL,,,,,310.00
Italy,2014,17,ILI OUTPATIENTS,0TO4,,,,,
Italy,2014,17,ILI OUTPATIENTS,5TO14,,,,,
Italy,2014,17,ILI OUTPATIENTS,15TO64,,,,,
Italy,2014,17,ILI OUTPATIENTS,65TO,,,,,
Italy,2014,17,ILI OUTPATIENTS,UNKNOWN,,,,,
Italy,2014,17,ILI OUTPATIENTS,ALL,,,,,
Italy,2014,17,ILI POPULATION COVERED,0TO4,,,,,43775.00
Italy,2014,17,ILI POPULATION COVERED,5TO14,,,,,86710.00
Italy,2014,17,ILI POPULATION COVERED,15TO64,,,,,408187.00
Italy,2014,17,ILI POPULATION COVERED,65TO,,,,,148861.00
Italy,2014,17,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Italy,2014,17,ILI POPULATION COVERED,ALL,,,,,687533.00
Italy,2014,17,ILI SITES NUMBER,,,,,,521.00
Italy,2014,17,ARI CASES,0TO4,,,,,
Italy,2014,17,ARI CASES,5TO14,,,,,
Italy,2014,17,ARI CASES,15TO64,,,,,
Italy,2014,17,ARI CASES,65TO,,,,,
Italy,2014,17,ARI CASES,UNKNOWN,,,,,
Italy,2014,17,ARI CASES,ALL,,,,,
Italy,2014,17,ARI OUTPATIENTS,0TO4,,,,,
Italy,2014,17,ARI OUTPATIENTS,5TO14,,,,,
Italy,2014,17,ARI OUTPATIENTS,15TO64,,,,,
Italy,2014,17,ARI OUTPATIENTS,65TO,,,,,
Italy,2014,17,ARI OUTPATIENTS,UNKNOWN,,,,,
Italy,2014,17,ARI OUTPATIENTS,ALL,,,,,
Italy,2014,17,ARI POPULATION COVERED,0TO4,,,,,
Italy,2014,17,ARI POPULATION COVERED,5TO14,,,,,
Italy,2014,17,ARI POPULATION COVERED,15TO64,,,,,
Italy,2014,17,ARI POPULATION COVERED,65TO,,,,,
Italy,2014,17,ARI POPULATION COVERED,UNKNOWN,,,,,
Italy,2014,17,ARI POPULATION COVERED,ALL,,,,,
Italy,2014,17,ARI SITES NUMBER,,,,,,0.00
Italy,2014,17,TREND,,,,,,Unchanged
Italy,2014,17,INTENSITY,,,,,,Low/Moderate
Italy,2014,17,IMPACT,,,,,,Low
Italy,2014,17,GEOSPREAD,,,,,,No Activity
Italy,2014,42,ILI CASES,0TO4,,,,,37.00
Italy,2014,42,ILI CASES,5TO14,,,,,54.00
Italy,2014,42,ILI CASES,15TO64,,,,,197.00
Italy,2014,42,ILI CASES,65TO,,,,,51.00
Italy,2014,42,ILI CASES,UNKNOWN,,,,,0.00
Italy,2014,42,ILI CASES,ALL,,,,,339.00
