COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Romania,2013,9,ILI OUTPATIENTS,65TO,,,,,
Romania,2013,9,ILI OUTPATIENTS,UNKNOWN,,,,,
Romania,2013,9,ILI OUTPATIENTS,ALL,,,,,
Romania,2013,9,ILI POPULATION COVERED,0TO4,,,,,43904.00
Romania,2013,9,ILI POPULATION COVERED,5TO14,,,,,88870.00
Romania,2013,9,ILI POPULATION COVERED,15TO64,,,,,434359.00
Romania,2013,9,ILI POPULATION COVERED,65TO,,,,,103698.00
Romania,2013,9,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Romania,2013,9,ILI POPULATION COVERED,ALL,,,,,670831.00
Romania,2013,9,ILI SITES NUMBER,,,,,,305.00
Romania,2013,9,ARI CASES,0TO4,,,,,1920.00
Romania,2013,9,ARI CASES,5TO14,,,,,1931.00
Romania,2013,9,ARI CASES,15TO64,,,,,2303.00
Romania,2013,9,ARI CASES,65TO,,,,,190.00
Romania,2013,9,ARI CASES,UNKNOWN,,,,,0.00
Romania,2013,9,ARI CASES,ALL,,,,,6344.00
Romania,2013,9,ARI OUTPATIENTS,0TO4,,,,,
Romania,2013,9,ARI OUTPATIENTS,5TO14,,,,,
Romania,2013,9,ARI OUTPATIENTS,15TO64,,,,,
Romania,2013,9,ARI OUTPATIENTS,65TO,,,,,
Romania,2013,9,ARI OUTPATIENTS,UNKNOWN,,,,,
Romania,2013,9,ARI OUTPATIENTS,ALL,,,,,
Romania,2013,9,ARI POPULATION COVERED,0TO4,,,,,43904.00
Romania,2013,9,ARI POPULATION COVERED,5TO14,,,,,88870.00
Romania,2013,9,ARI POPULATION COVERED,15TO64,,,,,434359.00
Romania,2013,9,ARI POPULATION COVERED,65TO,,,,,103698.00
Romania,2013,9,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Romania,2013,9,ARI POPULATION COVERED,ALL,,,,,670831.00
Romania,2013,9,ARI SITES NUMBER,,,,,,0.00
Romania,2013,9,SARI CASES,0TO4,,,,,9.00
Romania,2013,9,SARI CASES,5TO14,,,,,1.00
Romania,2013,9,SARI CASES,15TO64,,,,,
Romania,2013,9,SARI CASES,65TO,,,,,1.00
Romania,2013,9,SARI CASES,UNKNOWN,,,,,0.00
Romania,2013,9,SARI CASES,ALL,,,,,31.00
Romania,2013,9,SARI INPATIENTS,0TO4,,,,,
Romania,2013,9,SARI INPATIENTS,5TO14,,,,,
Romania,2013,9,SARI INPATIENTS,15TO64,,,,,
Romania,2013,9,SARI INPATIENTS,65TO,,,,,
Romania,2013,9,SARI INPATIENTS,UNKNOWN,,,,,
Romania,2013,9,SARI INPATIENTS,ALL,,,,,12139.00
Romania,2013,9,SARI POPULATION COVERED,0TO4,,,,,
Romania,2013,9,SARI POPULATION COVERED,5TO14,,,,,
Romania,2013,9,SARI POPULATION COVERED,15TO64,,,,,
Romania,2013,9,SARI POPULATION COVERED,65TO,,,,,
Romania,2013,9,SARI POPULATION COVERED,UNKNOWN,,,,,
Romania,2013,9,SARI DEATHS,0TO4,,,,,0.00
Romania,2013,9,SARI DEATHS,5TO14,,,,,0.00
Romania,2013,9,SARI DEATHS,15TO64,,,,,
Romania,2013,9,SARI DEATHS,65TO,,,,,0.00
Romania,2013,9,SARI DEATHS,UNKNOWN,,,,,0.00
Romania,2013,9,SARI DEATHS,ALL,,,,,6.00
Romania,2013,9,SARI SITES NUMBER,,,,,,21.00
Romania,2013,9,PNI MORTALITY,ALL,,,,,
Romania,2013,9,TREND,,,,,,Decreasing
Romania,2013,9,INTENSITY,,,,,,Low/Moderate
Romania,2013,9,IMPACT,,,,,,Low
Romania,2013,9,GEOSPREAD,,,,,,Widespread
Romania,2013,10,ILI CASES,0TO4,,,,,11.00
Romania,2013,10,ILI CASES,5TO14,,,,,14.00
Romania,2013,10,ILI CASES,15TO64,,,,,21.00
Romania,2013,10,ILI CASES,65TO,,,,,4.00
Romania,2013,10,ILI CASES,UNKNOWN,,,,,0.00
Romania,2013,10,ILI CASES,ALL,,,,,50.00
Romania,2013,10,ILI OUTPATIENTS,0TO4,,,,,
Romania,2013,10,ILI OUTPATIENTS,5TO14,,,,,
Romania,2013,10,ILI OUTPATIENTS,15TO64,,,,,
Romania,2013,10,ILI OUTPATIENTS,65TO,,,,,
Romania,2013,10,ILI OUTPATIENTS,UNKNOWN,,,,,
Romania,2013,10,ILI OUTPATIENTS,ALL,,,,,
Romania,2013,10,ILI POPULATION COVERED,0TO4,,,,,44101.00
Romania,2013,10,ILI POPULATION COVERED,5TO14,,,,,89321.00
Romania,2013,10,ILI POPULATION COVERED,15TO64,,,,,435222.00
Romania,2013,10,ILI POPULATION COVERED,65TO,,,,,103141.00
Romania,2013,10,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Romania,2013,10,ILI POPULATION COVERED,ALL,,,,,671785.00
Romania,2013,10,ILI SITES NUMBER,,,,,,304.00
Romania,2013,10,ARI CASES,0TO4,,,,,1851.00
Romania,2013,10,ARI CASES,5TO14,,,,,1784.00
Romania,2013,10,ARI CASES,15TO64,,,,,2205.00
Romania,2013,10,ARI CASES,65TO,,,,,191.00
Romania,2013,10,ARI CASES,UNKNOWN,,,,,0.00
Romania,2013,10,ARI CASES,ALL,,,,,6031.00
Romania,2013,10,ARI OUTPATIENTS,0TO4,,,,,
Romania,2013,10,ARI OUTPATIENTS,5TO14,,,,,
Romania,2013,10,ARI OUTPATIENTS,15TO64,,,,,
Romania,2013,10,ARI OUTPATIENTS,65TO,,,,,
Romania,2013,10,ARI OUTPATIENTS,UNKNOWN,,,,,
Romania,2013,10,ARI OUTPATIENTS,ALL,,,,,
Romania,2013,10,ARI POPULATION COVERED,0TO4,,,,,44101.00
Romania,2013,10,ARI POPULATION COVERED,5TO14,,,,,89321.00
Romania,2013,10,ARI POPULATION COVERED,15TO64,,,,,435222.00
Romania,2013,10,ARI POPULATION COVERED,65TO,,,,,103141.00
Romania,2013,10,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Romania,2013,10,ARI POPULATION COVERED,ALL,,,,,671785.00
Romania,2013,10,ARI SITES NUMBER,,,,,,0.00
Romania,2013,10,SARI CASES,0TO4,,,,,10.00
Romania,2013,10,SARI CASES,5TO14,,,,,3.00
Romania,2013,10,SARI CASES,15TO64,,,,,
Romania,2013,10,SARI CASES,65TO,,,,,4.00
Romania,2013,10,SARI CASES,UNKNOWN,,,,,0.00
Romania,2013,10,SARI CASES,ALL,,,,,33.00
Romania,2013,10,SARI INPATIENTS,0TO4,,,,,
Romania,2013,10,SARI INPATIENTS,5TO14,,,,,
Romania,2013,10,SARI INPATIENTS,15TO64,,,,,
Romania,2013,10,SARI INPATIENTS,65TO,,,,,
Romania,2013,10,SARI INPATIENTS,UNKNOWN,,,,,
Romania,2013,10,SARI INPATIENTS,ALL,,,,,11941.00
Romania,2013,10,SARI POPULATION COVERED,0TO4,,,,,
Romania,2013,10,SARI POPULATION COVERED,5TO14,,,,,
Romania,2013,10,SARI POPULATION COVERED,15TO64,,,,,
Romania,2013,10,SARI POPULATION COVERED,65TO,,,,,
Romania,2013,10,SARI POPULATION COVERED,UNKNOWN,,,,,
Romania,2013,10,SARI DEATHS,0TO4,,,,,0.00
Romania,2013,10,SARI DEATHS,5TO14,,,,,0.00
Romania,2013,10,SARI DEATHS,15TO64,,,,,
Romania,2013,10,SARI DEATHS,65TO,,,,,0.00
Romania,2013,10,SARI DEATHS,UNKNOWN,,,,,0.00
Romania,2013,10,SARI DEATHS,ALL,,,,,0.00
Romania,2013,10,SARI SITES NUMBER,,,,,,21.00
Romania,2013,10,PNI MORTALITY,ALL,,,,,
Romania,2013,10,TREND,,,,,,Decreasing
Romania,2013,10,INTENSITY,,,,,,Low/Moderate
Romania,2013,10,IMPACT,,,,,,Low
Romania,2013,10,GEOSPREAD,,,,,,Widespread
Romania,2013,11,ILI CASES,0TO4,,,,,5.00
Romania,2013,11,ILI CASES,5TO14,,,,,28.00
Romania,2013,11,ILI CASES,15TO64,,,,,30.00
Romania,2013,11,ILI CASES,65TO,,,,,0.00
Romania,2013,11,ILI CASES,UNKNOWN,,,,,0.00
Romania,2013,11,ILI CASES,ALL,,,,,63.00
Romania,2013,11,ILI OUTPATIENTS,0TO4,,,,,
Romania,2013,11,ILI OUTPATIENTS,5TO14,,,,,
Romania,2013,11,ILI OUTPATIENTS,15TO64,,,,,
Romania,2013,11,ILI OUTPATIENTS,65TO,,,,,
Romania,2013,11,ILI OUTPATIENTS,UNKNOWN,,,,,
Romania,2013,11,ILI OUTPATIENTS,ALL,,,,,
Romania,2013,11,ILI POPULATION COVERED,0TO4,,,,,44086.00
Romania,2013,11,ILI POPULATION COVERED,5TO14,,,,,89776.00
Romania,2013,11,ILI POPULATION COVERED,15TO64,,,,,436292.00
Romania,2013,11,ILI POPULATION COVERED,65TO,,,,,104116.00
Romania,2013,11,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Romania,2013,11,ILI POPULATION COVERED,ALL,,,,,674270.00
Romania,2013,11,ILI SITES NUMBER,,,,,,304.00
Romania,2013,11,ARI CASES,0TO4,,,,,1820.00
Romania,2013,11,ARI CASES,5TO14,,,,,1988.00
Romania,2013,11,ARI CASES,15TO64,,,,,2222.00
Romania,2013,11,ARI CASES,65TO,,,,,229.00
Romania,2013,11,ARI CASES,UNKNOWN,,,,,0.00
Romania,2013,11,ARI CASES,ALL,,,,,6259.00
Romania,2013,11,ARI OUTPATIENTS,0TO4,,,,,
Romania,2013,11,ARI OUTPATIENTS,5TO14,,,,,
Romania,2013,11,ARI OUTPATIENTS,15TO64,,,,,
Romania,2013,11,ARI OUTPATIENTS,65TO,,,,,
Romania,2013,11,ARI OUTPATIENTS,UNKNOWN,,,,,
Romania,2013,11,ARI OUTPATIENTS,ALL,,,,,
Romania,2013,11,ARI POPULATION COVERED,0TO4,,,,,44086.00
Romania,2013,11,ARI POPULATION COVERED,5TO14,,,,,89776.00
Romania,2013,11,ARI POPULATION COVERED,15TO64,,,,,436292.00
Romania,2013,11,ARI POPULATION COVERED,65TO,,,,,104116.00
Romania,2013,11,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Romania,2013,11,ARI POPULATION COVERED,ALL,,,,,674270.00
Romania,2013,11,ARI SITES NUMBER,,,,,,0.00
Romania,2013,11,SARI CASES,0TO4,,,,,2.00
Romania,2013,11,SARI CASES,5TO14,,,,,3.00
Romania,2013,11,SARI CASES,15TO64,,,,,
Romania,2013,11,SARI CASES,65TO,,,,,5.00
Romania,2013,11,SARI CASES,UNKNOWN,,,,,0.00
Romania,2013,11,SARI CASES,ALL,,,,,23.00
Romania,2013,11,SARI INPATIENTS,0TO4,,,,,
Romania,2013,11,SARI INPATIENTS,5TO14,,,,,
Romania,2013,11,SARI INPATIENTS,15TO64,,,,,
Romania,2013,11,SARI INPATIENTS,65TO,,,,,
Romania,2013,11,SARI INPATIENTS,UNKNOWN,,,,,
Romania,2013,11,SARI INPATIENTS,ALL,,,,,11943.00
Romania,2013,11,SARI POPULATION COVERED,0TO4,,,,,
Romania,2013,11,SARI POPULATION COVERED,5TO14,,,,,
Romania,2013,11,SARI POPULATION COVERED,15TO64,,,,,
Romania,2013,11,SARI POPULATION COVERED,65TO,,,,,
Romania,2013,11,SARI POPULATION COVERED,UNKNOWN,,,,,
Romania,2013,11,SARI DEATHS,0TO4,,,,,0.00
Romania,2013,11,SARI DEATHS,5TO14,,,,,1.00
Romania,2013,11,SARI DEATHS,15TO64,,,,,
Romania,2013,11,SARI DEATHS,65TO,,,,,3.00
Romania,2013,11,SARI DEATHS,UNKNOWN,,,,,0.00
Romania,2013,11,SARI DEATHS,ALL,,,,,8.00
Romania,2013,11,SARI SITES NUMBER,,,,,,21.00
Romania,2013,11,PNI MORTALITY,ALL,,,,,
Romania,2013,11,TREND,,,,,,Increasing
Romania,2013,11,INTENSITY,,,,,,Low/Moderate
Romania,2013,11,IMPACT,,,,,,Low
Romania,2013,11,GEOSPREAD,,,,,,Widespread
Romania,2013,12,ILI CASES,0TO4,,,,,3.00
Romania,2013,12,ILI CASES,5TO14,,,,,6.00
Romania,2013,12,ILI CASES,15TO64,,,,,24.00
Romania,2013,12,ILI CASES,65TO,,,,,2.00
Romania,2013,12,ILI CASES,UNKNOWN,,,,,0.00
Romania,2013,12,ILI CASES,ALL,,,,,35.00
Romania,2013,12,ILI OUTPATIENTS,0TO4,,,,,
Romania,2013,12,ILI OUTPATIENTS,5TO14,,,,,
Romania,2013,12,ILI OUTPATIENTS,15TO64,,,,,
Romania,2013,12,ILI OUTPATIENTS,65TO,,,,,
Romania,2013,12,ILI OUTPATIENTS,UNKNOWN,,,,,
Romania,2013,12,ILI OUTPATIENTS,ALL,,,,,
Romania,2013,12,ILI POPULATION COVERED,0TO4,,,,,44166.00
Romania,2013,12,ILI POPULATION COVERED,5TO14,,,,,89495.00
Romania,2013,12,ILI POPULATION COVERED,15TO64,,,,,433868.00
Romania,2013,12,ILI POPULATION COVERED,65TO,,,,,103423.00
Romania,2013,12,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Romania,2013,12,ILI POPULATION COVERED,ALL,,,,,670952.00
Romania,2013,12,ILI SITES NUMBER,,,,,,302.00
Romania,2013,12,ARI CASES,0TO4,,,,,1741.00
Romania,2013,12,ARI CASES,5TO14,,,,,1702.00
Romania,2013,12,ARI CASES,15TO64,,,,,1933.00
Romania,2013,12,ARI CASES,65TO,,,,,202.00
Romania,2013,12,ARI CASES,UNKNOWN,,,,,0.00
Romania,2013,12,ARI CASES,ALL,,,,,5578.00
Romania,2013,12,ARI OUTPATIENTS,0TO4,,,,,
Romania,2013,12,ARI OUTPATIENTS,5TO14,,,,,
Romania,2013,12,ARI OUTPATIENTS,15TO64,,,,,
Romania,2013,12,ARI OUTPATIENTS,65TO,,,,,
Romania,2013,12,ARI OUTPATIENTS,UNKNOWN,,,,,
Romania,2013,12,ARI OUTPATIENTS,ALL,,,,,
Romania,2013,12,ARI POPULATION COVERED,0TO4,,,,,44166.00
Romania,2013,12,ARI POPULATION COVERED,5TO14,,,,,89495.00
Romania,2013,12,ARI POPULATION COVERED,15TO64,,,,,433868.00
Romania,2013,12,ARI POPULATION COVERED,65TO,,,,,103423.00
Romania,2013,12,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Romania,2013,12,ARI POPULATION COVERED,ALL,,,,,670952.00
Romania,2013,12,ARI SITES NUMBER,,,,,,0.00
Romania,2013,12,SARI CASES,0TO4,,,,,4.00
Romania,2013,12,SARI CASES,5TO14,,,,,2.00
Romania,2013,12,SARI CASES,15TO64,,,,,
Romania,2013,12,SARI CASES,65TO,,,,,6.00
Romania,2013,12,SARI CASES,UNKNOWN,,,,,0.00
Romania,2013,12,SARI CASES,ALL,,,,,28.00
Romania,2013,12,SARI INPATIENTS,0TO4,,,,,
Romania,2013,12,SARI INPATIENTS,5TO14,,,,,
Romania,2013,12,SARI INPATIENTS,15TO64,,,,,
Romania,2013,12,SARI INPATIENTS,65TO,,,,,
Romania,2013,12,SARI INPATIENTS,UNKNOWN,,,,,
Romania,2013,12,SARI INPATIENTS,ALL,,,,,12142.00
Romania,2013,12,SARI POPULATION COVERED,0TO4,,,,,
Romania,2013,12,SARI POPULATION COVERED,5TO14,,,,,
Romania,2013,12,SARI POPULATION COVERED,15TO64,,,,,
Romania,2013,12,SARI POPULATION COVERED,65TO,,,,,
Romania,2013,12,SARI POPULATION COVERED,UNKNOWN,,,,,
Romania,2013,12,SARI DEATHS,0TO4,,,,,0.00
Romania,2013,12,SARI DEATHS,5TO14,,,,,0.00
Romania,2013,12,SARI DEATHS,15TO64,,,,,
Romania,2013,12,SARI DEATHS,65TO,,,,,2.00
Romania,2013,12,SARI DEATHS,UNKNOWN,,,,,0.00
Romania,2013,12,SARI DEATHS,ALL,,,,,4.00
Romania,2013,12,SARI SITES NUMBER,,,,,,21.00
Romania,2013,12,PNI MORTALITY,ALL,,,,,
Romania,2013,12,TREND,,,,,,Decreasing
Romania,2013,12,INTENSITY,,,,,,Low/Moderate
Romania,2013,12,IMPACT,,,,,,Low
Romania,2013,12,GEOSPREAD,,,,,,Widespread
Romania,2013,13,ILI CASES,0TO4,,,,,6.00
Romania,2013,13,ILI CASES,5TO14,,,,,1.00
Romania,2013,13,ILI CASES,15TO64,,,,,32.00
Romania,2013,13,ILI CASES,65TO,,,,,0.00
Romania,2013,13,ILI CASES,UNKNOWN,,,,,0.00
Romania,2013,13,ILI CASES,ALL,,,,,39.00
Romania,2013,13,ILI OUTPATIENTS,0TO4,,,,,
Romania,2013,13,ILI OUTPATIENTS,5TO14,,,,,
Romania,2013,13,ILI OUTPATIENTS,15TO64,,,,,
Romania,2013,13,ILI OUTPATIENTS,65TO,,,,,
Romania,2013,13,ILI OUTPATIENTS,UNKNOWN,,,,,
Romania,2013,13,ILI OUTPATIENTS,ALL,,,,,
Romania,2013,13,ILI POPULATION COVERED,0TO4,,,,,44206.00
Romania,2013,13,ILI POPULATION COVERED,5TO14,,,,,89837.00
Romania,2013,13,ILI POPULATION COVERED,15TO64,,,,,434261.00
Romania,2013,13,ILI POPULATION COVERED,65TO,,,,,103635.00
Romania,2013,13,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Romania,2013,13,ILI POPULATION COVERED,ALL,,,,,671939.00
Romania,2013,13,ILI SITES NUMBER,,,,,,0.00
Romania,2013,13,ARI CASES,0TO4,,,,,1572.00
Romania,2013,13,ARI CASES,5TO14,,,,,1679.00
Romania,2013,13,ARI CASES,15TO64,,,,,1759.00
Romania,2013,13,ARI CASES,65TO,,,,,207.00
Romania,2013,13,ARI CASES,UNKNOWN,,,,,0.00
Romania,2013,13,ARI CASES,ALL,,,,,5217.00
Romania,2013,13,ARI OUTPATIENTS,0TO4,,,,,
Romania,2013,13,ARI OUTPATIENTS,5TO14,,,,,
Romania,2013,13,ARI OUTPATIENTS,15TO64,,,,,
Romania,2013,13,ARI OUTPATIENTS,65TO,,,,,
Romania,2013,13,ARI OUTPATIENTS,UNKNOWN,,,,,
Romania,2013,13,ARI OUTPATIENTS,ALL,,,,,
Romania,2013,13,ARI POPULATION COVERED,0TO4,,,,,44206.00
Romania,2013,13,ARI POPULATION COVERED,5TO14,,,,,89837.00
Romania,2013,13,ARI POPULATION COVERED,15TO64,,,,,434261.00
Romania,2013,13,ARI POPULATION COVERED,65TO,,,,,103635.00
Romania,2013,13,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Romania,2013,13,ARI POPULATION COVERED,ALL,,,,,671939.00
Romania,2013,13,ARI SITES NUMBER,,,,,,0.00
Romania,2013,13,SARI CASES,0TO4,,,,,10.00
Romania,2013,13,SARI CASES,5TO14,,,,,2.00
Romania,2013,13,SARI CASES,15TO64,,,,,
Romania,2013,13,SARI CASES,65TO,,,,,3.00
Romania,2013,13,SARI CASES,UNKNOWN,,,,,0.00
Romania,2013,13,SARI CASES,ALL,,,,,25.00
Romania,2013,13,SARI INPATIENTS,0TO4,,,,,
Romania,2013,13,SARI INPATIENTS,5TO14,,,,,
Romania,2013,13,SARI INPATIENTS,15TO64,,,,,
Romania,2013,13,SARI INPATIENTS,65TO,,,,,
Romania,2013,13,SARI INPATIENTS,UNKNOWN,,,,,
Romania,2013,13,SARI INPATIENTS,ALL,,,,,11444.00
Romania,2013,13,SARI POPULATION COVERED,0TO4,,,,,
Romania,2013,13,SARI POPULATION COVERED,5TO14,,,,,
Romania,2013,13,SARI POPULATION COVERED,15TO64,,,,,
Romania,2013,13,SARI POPULATION COVERED,65TO,,,,,
Romania,2013,13,SARI POPULATION COVERED,UNKNOWN,,,,,
Romania,2013,13,SARI DEATHS,0TO4,,,,,0.00
Romania,2013,13,SARI DEATHS,5TO14,,,,,1.00
Romania,2013,13,SARI DEATHS,15TO64,,,,,
Romania,2013,13,SARI DEATHS,65TO,,,,,2.00
Romania,2013,13,SARI DEATHS,UNKNOWN,,,,,0.00
Romania,2013,13,SARI DEATHS,ALL,,,,,4.00
Romania,2013,13,SARI SITES NUMBER,,,,,,21.00
Romania,2013,13,PNI MORTALITY,ALL,,,,,
Romania,2013,13,TREND,,,,,,Decreasing
Romania,2013,13,INTENSITY,,,,,,Low/Moderate
Romania,2013,13,IMPACT,,,,,,Low
Romania,2013,13,GEOSPREAD,,,,,,Widespread
Romania,2013,14,ILI CASES,0TO4,,,,,5.00
Romania,2013,14,ILI CASES,5TO14,,,,,11.00
Romania,2013,14,ILI CASES,15TO64,,,,,26.00
Romania,2013,14,ILI CASES,65TO,,,,,2.00
Romania,2013,14,ILI CASES,UNKNOWN,,,,,0.00
Romania,2013,14,ILI CASES,ALL,,,,,44.00
Romania,2013,14,ILI OUTPATIENTS,0TO4,,,,,
Romania,2013,14,ILI OUTPATIENTS,5TO14,,,,,
Romania,2013,14,ILI OUTPATIENTS,15TO64,,,,,
Romania,2013,14,ILI OUTPATIENTS,65TO,,,,,
Romania,2013,14,ILI OUTPATIENTS,UNKNOWN,,,,,
Romania,2013,14,ILI OUTPATIENTS,ALL,,,,,
Romania,2013,14,ILI POPULATION COVERED,0TO4,,,,,44043.00
Romania,2013,14,ILI POPULATION COVERED,5TO14,,,,,89383.00
Romania,2013,14,ILI POPULATION COVERED,15TO64,,,,,433445.00
Romania,2013,14,ILI POPULATION COVERED,65TO,,,,,103084.00
Romania,2013,14,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Romania,2013,14,ILI POPULATION COVERED,ALL,,,,,669955.00
Romania,2013,14,ILI SITES NUMBER,,,,,,303.00
Romania,2013,14,ARI CASES,0TO4,,,,,1480.00
Romania,2013,14,ARI CASES,5TO14,,,,,1640.00
Romania,2013,14,ARI CASES,15TO64,,,,,1478.00
Romania,2013,14,ARI CASES,65TO,,,,,205.00
Romania,2013,14,ARI CASES,UNKNOWN,,,,,0.00
Romania,2013,14,ARI CASES,ALL,,,,,4803.00
Romania,2013,14,ARI OUTPATIENTS,0TO4,,,,,
Romania,2013,14,ARI OUTPATIENTS,5TO14,,,,,
Romania,2013,14,ARI OUTPATIENTS,15TO64,,,,,
Romania,2013,14,ARI OUTPATIENTS,65TO,,,,,
Romania,2013,14,ARI OUTPATIENTS,UNKNOWN,,,,,
Romania,2013,14,ARI OUTPATIENTS,ALL,,,,,
Romania,2013,14,ARI POPULATION COVERED,0TO4,,,,,44043.00
Romania,2013,14,ARI POPULATION COVERED,5TO14,,,,,89383.00
Romania,2013,14,ARI POPULATION COVERED,15TO64,,,,,433445.00
Romania,2013,14,ARI POPULATION COVERED,65TO,,,,,103084.00
Romania,2013,14,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Romania,2013,14,ARI POPULATION COVERED,ALL,,,,,669955.00
Romania,2013,14,ARI SITES NUMBER,,,,,,0.00
Romania,2013,14,SARI CASES,0TO4,,,,,7.00
Romania,2013,14,SARI CASES,5TO14,,,,,1.00
Romania,2013,14,SARI CASES,15TO64,,,,,
Romania,2013,14,SARI CASES,65TO,,,,,1.00
Romania,2013,14,SARI CASES,UNKNOWN,,,,,0.00
Romania,2013,14,SARI CASES,ALL,,,,,14.00
Romania,2013,14,SARI INPATIENTS,0TO4,,,,,
Romania,2013,14,SARI INPATIENTS,5TO14,,,,,
Romania,2013,14,SARI INPATIENTS,15TO64,,,,,
Romania,2013,14,SARI INPATIENTS,65TO,,,,,
Romania,2013,14,SARI INPATIENTS,UNKNOWN,,,,,
Romania,2013,14,SARI INPATIENTS,ALL,,,,,9251.00
Romania,2013,14,SARI POPULATION COVERED,0TO4,,,,,
Romania,2013,14,SARI POPULATION COVERED,5TO14,,,,,
Romania,2013,14,SARI POPULATION COVERED,15TO64,,,,,
Romania,2013,14,SARI POPULATION COVERED,65TO,,,,,
Romania,2013,14,SARI POPULATION COVERED,UNKNOWN,,,,,
Romania,2013,14,SARI DEATHS,0TO4,,,,,0.00
Romania,2013,14,SARI DEATHS,5TO14,,,,,0.00
Romania,2013,14,SARI DEATHS,15TO64,,,,,
Romania,2013,14,SARI DEATHS,65TO,,,,,0.00
Romania,2013,14,SARI DEATHS,UNKNOWN,,,,,0.00
Romania,2013,14,SARI DEATHS,ALL,,,,,0.00
Romania,2013,14,SARI SITES NUMBER,,,,,,21.00
Romania,2013,14,PNI MORTALITY,ALL,,,,,
Romania,2013,14,TREND,,,,,,Decreasing
Romania,2013,14,INTENSITY,,,,,,Low/Moderate
Romania,2013,14,IMPACT,,,,,,Low
Romania,2013,14,GEOSPREAD,,,,,,Regional
Romania,2013,15,ILI CASES,0TO4,,,,,7.00
Romania,2013,15,ILI CASES,5TO14,,,,,7.00
Romania,2013,15,ILI CASES,15TO64,,,,,19.00
Romania,2013,15,ILI CASES,65TO,,,,,1.00
Romania,2013,15,ILI CASES,UNKNOWN,,,,,0.00
Romania,2013,15,ILI CASES,ALL,,,,,34.00
Romania,2013,15,ILI OUTPATIENTS,0TO4,,,,,
Romania,2013,15,ILI OUTPATIENTS,5TO14,,,,,
Romania,2013,15,ILI OUTPATIENTS,15TO64,,,,,
Romania,2013,15,ILI OUTPATIENTS,65TO,,,,,
Romania,2013,15,ILI OUTPATIENTS,UNKNOWN,,,,,
Romania,2013,15,ILI OUTPATIENTS,ALL,,,,,
Romania,2013,15,ILI POPULATION COVERED,0TO4,,,,,44062.00
Romania,2013,15,ILI POPULATION COVERED,5TO14,,,,,89100.00
Romania,2013,15,ILI POPULATION COVERED,15TO64,,,,,433266.00
Romania,2013,15,ILI POPULATION COVERED,65TO,,,,,102794.00
Romania,2013,15,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Romania,2013,15,ILI POPULATION COVERED,ALL,,,,,669222.00
Romania,2013,15,ILI SITES NUMBER,,,,,,302.00
Romania,2013,15,ARI CASES,0TO4,,,,,1338.00
Romania,2013,15,ARI CASES,5TO14,,,,,1220.00
Romania,2013,15,ARI CASES,15TO64,,,,,1257.00
Romania,2013,15,ARI CASES,65TO,,,,,159.00
Romania,2013,15,ARI CASES,UNKNOWN,,,,,0.00
Romania,2013,15,ARI CASES,ALL,,,,,3974.00
Romania,2013,15,ARI OUTPATIENTS,0TO4,,,,,
Romania,2013,15,ARI OUTPATIENTS,5TO14,,,,,
Romania,2013,15,ARI OUTPATIENTS,15TO64,,,,,
Romania,2013,15,ARI OUTPATIENTS,65TO,,,,,
Romania,2013,15,ARI OUTPATIENTS,UNKNOWN,,,,,
Romania,2013,15,ARI OUTPATIENTS,ALL,,,,,
Romania,2013,15,ARI POPULATION COVERED,0TO4,,,,,44062.00
Romania,2013,15,ARI POPULATION COVERED,5TO14,,,,,89100.00
Romania,2013,15,ARI POPULATION COVERED,15TO64,,,,,433266.00
Romania,2013,15,ARI POPULATION COVERED,65TO,,,,,102794.00
Romania,2013,15,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Romania,2013,15,ARI POPULATION COVERED,ALL,,,,,669222.00
Romania,2013,15,ARI SITES NUMBER,,,,,,0.00
Romania,2013,15,SARI CASES,0TO4,,,,,3.00
Romania,2013,15,SARI CASES,5TO14,,,,,3.00
Romania,2013,15,SARI CASES,15TO64,,,,,
Romania,2013,15,SARI CASES,65TO,,,,,1.00
Romania,2013,15,SARI CASES,UNKNOWN,,,,,0.00
Romania,2013,15,SARI CASES,ALL,,,,,11.00
Romania,2013,15,SARI INPATIENTS,0TO4,,,,,
Romania,2013,15,SARI INPATIENTS,5TO14,,,,,
Romania,2013,15,SARI INPATIENTS,15TO64,,,,,
Romania,2013,15,SARI INPATIENTS,65TO,,,,,
Romania,2013,15,SARI INPATIENTS,UNKNOWN,,,,,
Romania,2013,15,SARI INPATIENTS,ALL,,,,,11614.00
