COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Hungary,2012,20,SARI POPULATION COVERED,5TO14,,,,,
Hungary,2012,20,SARI POPULATION COVERED,65TO,,,,,
Hungary,2012,20,SARI POPULATION COVERED,UNKNOWN,,,,,
Hungary,2012,20,SARI DEATHS,0TO4,,,,,
Hungary,2012,20,SARI DEATHS,5TO14,,,,,
Hungary,2012,20,SARI DEATHS,65TO,,,,,
Hungary,2012,20,SARI DEATHS,UNKNOWN,,,,,
Hungary,2012,20,SARI DEATHS,ALL,,,,,
Hungary,2012,20,SARI SITES NUMBER,,,,,,
Hungary,2012,20,PNI MORTALITY,ALL,,,,,
Hungary,2012,20,TREND,,,,,,Decreasing
Hungary,2012,20,INTENSITY,,,,,,Low/Moderate
Hungary,2012,20,IMPACT,,,,,,Low
Hungary,2012,20,GEOSPREAD,,,,,,No Activity
Hungary,2012,40,ILI CASES,0TO4,,,,,
Hungary,2012,40,ILI CASES,5TO14,,,,,
Hungary,2012,40,ILI CASES,15TO64,,,,,
Hungary,2012,40,ILI CASES,65TO,,,,,
Hungary,2012,40,ILI CASES,UNKNOWN,,,,,901.00
Hungary,2012,40,ILI CASES,ALL,,,,,901.00
Hungary,2012,40,ILI OUTPATIENTS,0TO4,,,,,
Hungary,2012,40,ILI OUTPATIENTS,5TO14,,,,,
Hungary,2012,40,ILI OUTPATIENTS,15TO64,,,,,
Hungary,2012,40,ILI OUTPATIENTS,65TO,,,,,
Hungary,2012,40,ILI OUTPATIENTS,UNKNOWN,,,,,
Hungary,2012,40,ILI OUTPATIENTS,ALL,,,,,
Hungary,2012,40,ILI POPULATION COVERED,0TO4,,,,,
Hungary,2012,40,ILI POPULATION COVERED,5TO14,,,,,
Hungary,2012,40,ILI POPULATION COVERED,15TO64,,,,,
Hungary,2012,40,ILI POPULATION COVERED,65TO,,,,,
Hungary,2012,40,ILI POPULATION COVERED,UNKNOWN,,,,,
Hungary,2012,40,ILI POPULATION COVERED,ALL,,,,,2140187.00
Hungary,2012,40,ILI SITES NUMBER,,,,,,1385.00
Hungary,2012,40,ARI CASES,0TO4,,,,,
Hungary,2012,40,ARI CASES,5TO14,,,,,
Hungary,2012,40,ARI CASES,15TO64,,,,,
Hungary,2012,40,ARI CASES,65TO,,,,,
Hungary,2012,40,ARI CASES,UNKNOWN,,,,,
Hungary,2012,40,ARI CASES,ALL,,,,,
Hungary,2012,40,ARI OUTPATIENTS,0TO4,,,,,
Hungary,2012,40,ARI OUTPATIENTS,5TO14,,,,,
Hungary,2012,40,ARI OUTPATIENTS,15TO64,,,,,
Hungary,2012,40,ARI OUTPATIENTS,65TO,,,,,
Hungary,2012,40,ARI OUTPATIENTS,UNKNOWN,,,,,
Hungary,2012,40,ARI OUTPATIENTS,ALL,,,,,
Hungary,2012,40,ARI POPULATION COVERED,0TO4,,,,,
Hungary,2012,40,ARI POPULATION COVERED,5TO14,,,,,
Hungary,2012,40,ARI POPULATION COVERED,15TO64,,,,,
Hungary,2012,40,ARI POPULATION COVERED,65TO,,,,,
Hungary,2012,40,ARI POPULATION COVERED,UNKNOWN,,,,,
Hungary,2012,40,ARI POPULATION COVERED,ALL,,,,,
Hungary,2012,40,ARI SITES NUMBER,,,,,,0.00
Hungary,2012,40,SARI CASES,0TO4,,,,,
Hungary,2012,40,SARI CASES,5TO14,,,,,
Hungary,2012,40,SARI CASES,65TO,,,,,
Hungary,2012,40,SARI CASES,UNKNOWN,,,,,
Hungary,2012,40,SARI CASES,ALL,,,,,
Hungary,2012,40,SARI INPATIENTS,0TO4,,,,,
Hungary,2012,40,SARI INPATIENTS,5TO14,,,,,
Hungary,2012,40,SARI INPATIENTS,65TO,,,,,
Hungary,2012,40,SARI INPATIENTS,UNKNOWN,,,,,
Hungary,2012,40,SARI INPATIENTS,ALL,,,,,
Hungary,2012,40,SARI POPULATION COVERED,0TO4,,,,,
Hungary,2012,40,SARI POPULATION COVERED,5TO14,,,,,
Hungary,2012,40,SARI POPULATION COVERED,65TO,,,,,
Hungary,2012,40,SARI POPULATION COVERED,UNKNOWN,,,,,
Hungary,2012,40,SARI DEATHS,0TO4,,,,,
Hungary,2012,40,SARI DEATHS,5TO14,,,,,
Hungary,2012,40,SARI DEATHS,65TO,,,,,
Hungary,2012,40,SARI DEATHS,UNKNOWN,,,,,
Hungary,2012,40,SARI DEATHS,ALL,,,,,
Hungary,2012,40,SARI SITES NUMBER,,,,,,
Hungary,2012,40,PNI MORTALITY,ALL,,,,,
Hungary,2012,40,TREND,,,,,,
Hungary,2012,40,INTENSITY,,,,,,Low/Moderate
Hungary,2012,40,IMPACT,,,,,,Low
Hungary,2012,40,GEOSPREAD,,,,,,No Activity
Hungary,2012,41,ILI CASES,0TO4,,,,,
Hungary,2012,41,ILI CASES,5TO14,,,,,
Hungary,2012,41,ILI CASES,15TO64,,,,,
Hungary,2012,41,ILI CASES,65TO,,,,,
Hungary,2012,41,ILI CASES,UNKNOWN,,,,,1129.00
Hungary,2012,41,ILI CASES,ALL,,,,,1129.00
Hungary,2012,41,ILI OUTPATIENTS,0TO4,,,,,
Hungary,2012,41,ILI OUTPATIENTS,5TO14,,,,,
Hungary,2012,41,ILI OUTPATIENTS,15TO64,,,,,
Hungary,2012,41,ILI OUTPATIENTS,65TO,,,,,
Hungary,2012,41,ILI OUTPATIENTS,UNKNOWN,,,,,
Hungary,2012,41,ILI OUTPATIENTS,ALL,,,,,
Hungary,2012,41,ILI POPULATION COVERED,0TO4,,,,,
Hungary,2012,41,ILI POPULATION COVERED,5TO14,,,,,
Hungary,2012,41,ILI POPULATION COVERED,15TO64,,,,,
Hungary,2012,41,ILI POPULATION COVERED,65TO,,,,,
Hungary,2012,41,ILI POPULATION COVERED,UNKNOWN,,,,,2146030.00
Hungary,2012,41,ILI POPULATION COVERED,ALL,,,,,2146030.00
Hungary,2012,41,ILI SITES NUMBER,,,,,,1383.00
Hungary,2012,41,ARI CASES,0TO4,,,,,
Hungary,2012,41,ARI CASES,5TO14,,,,,
Hungary,2012,41,ARI CASES,15TO64,,,,,
Hungary,2012,41,ARI CASES,65TO,,,,,
Hungary,2012,41,ARI CASES,UNKNOWN,,,,,
Hungary,2012,41,ARI CASES,ALL,,,,,
Hungary,2012,41,ARI OUTPATIENTS,0TO4,,,,,
Hungary,2012,41,ARI OUTPATIENTS,5TO14,,,,,
Hungary,2012,41,ARI OUTPATIENTS,15TO64,,,,,
Hungary,2012,41,ARI OUTPATIENTS,65TO,,,,,
Hungary,2012,41,ARI OUTPATIENTS,UNKNOWN,,,,,
Hungary,2012,41,ARI OUTPATIENTS,ALL,,,,,
Hungary,2012,41,ARI POPULATION COVERED,0TO4,,,,,
Hungary,2012,41,ARI POPULATION COVERED,5TO14,,,,,
Hungary,2012,41,ARI POPULATION COVERED,15TO64,,,,,
Hungary,2012,41,ARI POPULATION COVERED,65TO,,,,,
Hungary,2012,41,ARI POPULATION COVERED,UNKNOWN,,,,,
Hungary,2012,41,ARI POPULATION COVERED,ALL,,,,,
Hungary,2012,41,ARI SITES NUMBER,,,,,,0.00
Hungary,2012,41,SARI CASES,0TO4,,,,,
Hungary,2012,41,SARI CASES,5TO14,,,,,
Hungary,2012,41,SARI CASES,65TO,,,,,
Hungary,2012,41,SARI CASES,UNKNOWN,,,,,
Hungary,2012,41,SARI CASES,ALL,,,,,
Hungary,2012,41,SARI INPATIENTS,0TO4,,,,,
Hungary,2012,41,SARI INPATIENTS,5TO14,,,,,
Hungary,2012,41,SARI INPATIENTS,65TO,,,,,
Hungary,2012,41,SARI INPATIENTS,UNKNOWN,,,,,
Hungary,2012,41,SARI INPATIENTS,ALL,,,,,
Hungary,2012,41,SARI POPULATION COVERED,0TO4,,,,,
Hungary,2012,41,SARI POPULATION COVERED,5TO14,,,,,
Hungary,2012,41,SARI POPULATION COVERED,65TO,,,,,
Hungary,2012,41,SARI POPULATION COVERED,UNKNOWN,,,,,
Hungary,2012,41,SARI DEATHS,0TO4,,,,,
Hungary,2012,41,SARI DEATHS,5TO14,,,,,
Hungary,2012,41,SARI DEATHS,65TO,,,,,
Hungary,2012,41,SARI DEATHS,UNKNOWN,,,,,
Hungary,2012,41,SARI DEATHS,ALL,,,,,
Hungary,2012,41,SARI SITES NUMBER,,,,,,
Hungary,2012,41,PNI MORTALITY,ALL,,,,,
Hungary,2012,41,TREND,,,,,,Increasing
Hungary,2012,41,INTENSITY,,,,,,Low/Moderate
Hungary,2012,41,IMPACT,,,,,,Low
Hungary,2012,41,GEOSPREAD,,,,,,No Activity
Hungary,2012,42,ILI CASES,0TO4,,,,,
Hungary,2012,42,ILI CASES,5TO14,,,,,
Hungary,2012,42,ILI CASES,15TO64,,,,,
Hungary,2012,42,ILI CASES,65TO,,,,,
Hungary,2012,42,ILI CASES,UNKNOWN,,,,,1007.00
Hungary,2012,42,ILI CASES,ALL,,,,,1007.00
Hungary,2012,42,ILI OUTPATIENTS,0TO4,,,,,
Hungary,2012,42,ILI OUTPATIENTS,5TO14,,,,,
Hungary,2012,42,ILI OUTPATIENTS,15TO64,,,,,
Hungary,2012,42,ILI OUTPATIENTS,65TO,,,,,
Hungary,2012,42,ILI OUTPATIENTS,UNKNOWN,,,,,
Hungary,2012,42,ILI OUTPATIENTS,ALL,,,,,
Hungary,2012,42,ILI POPULATION COVERED,0TO4,,,,,
Hungary,2012,42,ILI POPULATION COVERED,5TO14,,,,,
Hungary,2012,42,ILI POPULATION COVERED,15TO64,,,,,
Hungary,2012,42,ILI POPULATION COVERED,65TO,,,,,
Hungary,2012,42,ILI POPULATION COVERED,UNKNOWN,,,,,2150559.00
Hungary,2012,42,ILI POPULATION COVERED,ALL,,,,,2150559.00
Hungary,2012,42,ILI SITES NUMBER,,,,,,1386.00
Hungary,2012,42,ARI CASES,0TO4,,,,,
Hungary,2012,42,ARI CASES,5TO14,,,,,
Hungary,2012,42,ARI CASES,15TO64,,,,,
Hungary,2012,42,ARI CASES,65TO,,,,,
Hungary,2012,42,ARI CASES,UNKNOWN,,,,,
Hungary,2012,42,ARI CASES,ALL,,,,,
Hungary,2012,42,ARI OUTPATIENTS,0TO4,,,,,
Hungary,2012,42,ARI OUTPATIENTS,5TO14,,,,,
Hungary,2012,42,ARI OUTPATIENTS,15TO64,,,,,
Hungary,2012,42,ARI OUTPATIENTS,65TO,,,,,
Hungary,2012,42,ARI OUTPATIENTS,UNKNOWN,,,,,
Hungary,2012,42,ARI OUTPATIENTS,ALL,,,,,
Hungary,2012,42,ARI POPULATION COVERED,0TO4,,,,,
Hungary,2012,42,ARI POPULATION COVERED,5TO14,,,,,
Hungary,2012,42,ARI POPULATION COVERED,15TO64,,,,,
Hungary,2012,42,ARI POPULATION COVERED,65TO,,,,,
Hungary,2012,42,ARI POPULATION COVERED,UNKNOWN,,,,,
Hungary,2012,42,ARI POPULATION COVERED,ALL,,,,,
Hungary,2012,42,ARI SITES NUMBER,,,,,,0.00
Hungary,2012,42,SARI CASES,0TO4,,,,,
Hungary,2012,42,SARI CASES,5TO14,,,,,
Hungary,2012,42,SARI CASES,65TO,,,,,
Hungary,2012,42,SARI CASES,UNKNOWN,,,,,
Hungary,2012,42,SARI CASES,ALL,,,,,
Hungary,2012,42,SARI INPATIENTS,0TO4,,,,,
Hungary,2012,42,SARI INPATIENTS,5TO14,,,,,
Hungary,2012,42,SARI INPATIENTS,65TO,,,,,
Hungary,2012,42,SARI INPATIENTS,UNKNOWN,,,,,
Hungary,2012,42,SARI INPATIENTS,ALL,,,,,
Hungary,2012,42,SARI POPULATION COVERED,0TO4,,,,,
Hungary,2012,42,SARI POPULATION COVERED,5TO14,,,,,
Hungary,2012,42,SARI POPULATION COVERED,65TO,,,,,
Hungary,2012,42,SARI POPULATION COVERED,UNKNOWN,,,,,
Hungary,2012,42,SARI DEATHS,0TO4,,,,,
Hungary,2012,42,SARI DEATHS,5TO14,,,,,
Hungary,2012,42,SARI DEATHS,65TO,,,,,
Hungary,2012,42,SARI DEATHS,UNKNOWN,,,,,
Hungary,2012,42,SARI DEATHS,ALL,,,,,
Hungary,2012,42,SARI SITES NUMBER,,,,,,
Hungary,2012,42,PNI MORTALITY,ALL,,,,,
Hungary,2012,42,TREND,,,,,,Unchanged
Hungary,2012,42,INTENSITY,,,,,,Low/Moderate
Hungary,2012,42,IMPACT,,,,,,Low
Hungary,2012,42,GEOSPREAD,,,,,,No Activity
Hungary,2012,43,ILI CASES,0TO4,,,,,
Hungary,2012,43,ILI CASES,5TO14,,,,,
Hungary,2012,43,ILI CASES,15TO64,,,,,
Hungary,2012,43,ILI CASES,65TO,,,,,
Hungary,2012,43,ILI CASES,UNKNOWN,,,,,854.00
Hungary,2012,43,ILI CASES,ALL,,,,,854.00
Hungary,2012,43,ILI OUTPATIENTS,0TO4,,,,,
Hungary,2012,43,ILI OUTPATIENTS,5TO14,,,,,
Hungary,2012,43,ILI OUTPATIENTS,15TO64,,,,,
Hungary,2012,43,ILI OUTPATIENTS,65TO,,,,,
Hungary,2012,43,ILI OUTPATIENTS,UNKNOWN,,,,,
Hungary,2012,43,ILI OUTPATIENTS,ALL,,,,,
Hungary,2012,43,ILI POPULATION COVERED,0TO4,,,,,
Hungary,2012,43,ILI POPULATION COVERED,5TO14,,,,,
Hungary,2012,43,ILI POPULATION COVERED,15TO64,,,,,
Hungary,2012,43,ILI POPULATION COVERED,65TO,,,,,
Hungary,2012,43,ILI POPULATION COVERED,UNKNOWN,,,,,2147712.00
Hungary,2012,43,ILI POPULATION COVERED,ALL,,,,,2147712.00
Hungary,2012,43,ILI SITES NUMBER,,,,,,1384.00
Hungary,2012,43,ARI CASES,0TO4,,,,,
Hungary,2012,43,ARI CASES,5TO14,,,,,
Hungary,2012,43,ARI CASES,15TO64,,,,,
Hungary,2012,43,ARI CASES,65TO,,,,,
Hungary,2012,43,ARI CASES,UNKNOWN,,,,,
Hungary,2012,43,ARI CASES,ALL,,,,,
Hungary,2012,43,ARI OUTPATIENTS,0TO4,,,,,
Hungary,2012,43,ARI OUTPATIENTS,5TO14,,,,,
Hungary,2012,43,ARI OUTPATIENTS,15TO64,,,,,
Hungary,2012,43,ARI OUTPATIENTS,65TO,,,,,
Hungary,2012,43,ARI OUTPATIENTS,UNKNOWN,,,,,
Hungary,2012,43,ARI OUTPATIENTS,ALL,,,,,
Hungary,2012,43,ARI POPULATION COVERED,0TO4,,,,,
Hungary,2012,43,ARI POPULATION COVERED,5TO14,,,,,
Hungary,2012,43,ARI POPULATION COVERED,15TO64,,,,,
Hungary,2012,43,ARI POPULATION COVERED,65TO,,,,,
Hungary,2012,43,ARI POPULATION COVERED,UNKNOWN,,,,,
Hungary,2012,43,ARI POPULATION COVERED,ALL,,,,,
Hungary,2012,43,ARI SITES NUMBER,,,,,,0.00
Hungary,2012,43,SARI CASES,0TO4,,,,,
Hungary,2012,43,SARI CASES,5TO14,,,,,
Hungary,2012,43,SARI CASES,65TO,,,,,
Hungary,2012,43,SARI CASES,UNKNOWN,,,,,
Hungary,2012,43,SARI CASES,ALL,,,,,
Hungary,2012,43,SARI INPATIENTS,0TO4,,,,,
Hungary,2012,43,SARI INPATIENTS,5TO14,,,,,
Hungary,2012,43,SARI INPATIENTS,65TO,,,,,
Hungary,2012,43,SARI INPATIENTS,UNKNOWN,,,,,
Hungary,2012,43,SARI INPATIENTS,ALL,,,,,
Hungary,2012,43,SARI POPULATION COVERED,0TO4,,,,,
Hungary,2012,43,SARI POPULATION COVERED,5TO14,,,,,
Hungary,2012,43,SARI POPULATION COVERED,65TO,,,,,
Hungary,2012,43,SARI POPULATION COVERED,UNKNOWN,,,,,
Hungary,2012,43,SARI DEATHS,0TO4,,,,,
Hungary,2012,43,SARI DEATHS,5TO14,,,,,
Hungary,2012,43,SARI DEATHS,65TO,,,,,
Hungary,2012,43,SARI DEATHS,UNKNOWN,,,,,
Hungary,2012,43,SARI DEATHS,ALL,,,,,
Hungary,2012,43,SARI SITES NUMBER,,,,,,
Hungary,2012,43,PNI MORTALITY,ALL,,,,,
Hungary,2012,43,TREND,,,,,,Decreasing
Hungary,2012,43,INTENSITY,,,,,,Low/Moderate
Hungary,2012,43,IMPACT,,,,,,Low
Hungary,2012,43,GEOSPREAD,,,,,,No Activity
Hungary,2012,44,ILI CASES,0TO4,,,,,
Hungary,2012,44,ILI CASES,5TO14,,,,,
Hungary,2012,44,ILI CASES,15TO64,,,,,
Hungary,2012,44,ILI CASES,65TO,,,,,
Hungary,2012,44,ILI CASES,UNKNOWN,,,,,653.00
Hungary,2012,44,ILI CASES,ALL,,,,,653.00
Hungary,2012,44,ILI OUTPATIENTS,0TO4,,,,,
Hungary,2012,44,ILI OUTPATIENTS,5TO14,,,,,
Hungary,2012,44,ILI OUTPATIENTS,15TO64,,,,,
Hungary,2012,44,ILI OUTPATIENTS,65TO,,,,,
Hungary,2012,44,ILI OUTPATIENTS,UNKNOWN,,,,,
Hungary,2012,44,ILI OUTPATIENTS,ALL,,,,,
Hungary,2012,44,ILI POPULATION COVERED,0TO4,,,,,
Hungary,2012,44,ILI POPULATION COVERED,5TO14,,,,,
Hungary,2012,44,ILI POPULATION COVERED,15TO64,,,,,
Hungary,2012,44,ILI POPULATION COVERED,65TO,,,,,
Hungary,2012,44,ILI POPULATION COVERED,UNKNOWN,,,,,2149619.00
Hungary,2012,44,ILI POPULATION COVERED,ALL,,,,,2149619.00
Hungary,2012,44,ILI SITES NUMBER,,,,,,1385.00
Hungary,2012,44,ARI CASES,0TO4,,,,,
Hungary,2012,44,ARI CASES,5TO14,,,,,
Hungary,2012,44,ARI CASES,15TO64,,,,,
Hungary,2012,44,ARI CASES,65TO,,,,,
Hungary,2012,44,ARI CASES,UNKNOWN,,,,,
Hungary,2012,44,ARI CASES,ALL,,,,,
Hungary,2012,44,ARI OUTPATIENTS,0TO4,,,,,
Hungary,2012,44,ARI OUTPATIENTS,5TO14,,,,,
Hungary,2012,44,ARI OUTPATIENTS,15TO64,,,,,
Hungary,2012,44,ARI OUTPATIENTS,65TO,,,,,
Hungary,2012,44,ARI OUTPATIENTS,UNKNOWN,,,,,
Hungary,2012,44,ARI OUTPATIENTS,ALL,,,,,
Hungary,2012,44,ARI POPULATION COVERED,0TO4,,,,,
Hungary,2012,44,ARI POPULATION COVERED,5TO14,,,,,
Hungary,2012,44,ARI POPULATION COVERED,15TO64,,,,,
Hungary,2012,44,ARI POPULATION COVERED,65TO,,,,,
Hungary,2012,44,ARI POPULATION COVERED,UNKNOWN,,,,,
Hungary,2012,44,ARI POPULATION COVERED,ALL,,,,,
Hungary,2012,44,ARI SITES NUMBER,,,,,,0.00
Hungary,2012,44,SARI CASES,0TO4,,,,,
Hungary,2012,44,SARI CASES,5TO14,,,,,
Hungary,2012,44,SARI CASES,65TO,,,,,
Hungary,2012,44,SARI CASES,UNKNOWN,,,,,
Hungary,2012,44,SARI CASES,ALL,,,,,
Hungary,2012,44,SARI INPATIENTS,0TO4,,,,,
Hungary,2012,44,SARI INPATIENTS,5TO14,,,,,
Hungary,2012,44,SARI INPATIENTS,65TO,,,,,
Hungary,2012,44,SARI INPATIENTS,UNKNOWN,,,,,
Hungary,2012,44,SARI INPATIENTS,ALL,,,,,
Hungary,2012,44,SARI POPULATION COVERED,0TO4,,,,,
Hungary,2012,44,SARI POPULATION COVERED,5TO14,,,,,
Hungary,2012,44,SARI POPULATION COVERED,65TO,,,,,
Hungary,2012,44,SARI POPULATION COVERED,UNKNOWN,,,,,
Hungary,2012,44,SARI DEATHS,0TO4,,,,,
Hungary,2012,44,SARI DEATHS,5TO14,,,,,
Hungary,2012,44,SARI DEATHS,65TO,,,,,
Hungary,2012,44,SARI DEATHS,UNKNOWN,,,,,
Hungary,2012,44,SARI DEATHS,ALL,,,,,
Hungary,2012,44,SARI SITES NUMBER,,,,,,
Hungary,2012,44,PNI MORTALITY,ALL,,,,,
Hungary,2012,44,TREND,,,,,,Decreasing
Hungary,2012,44,INTENSITY,,,,,,Low/Moderate
Hungary,2012,44,IMPACT,,,,,,Low
Hungary,2012,44,GEOSPREAD,,,,,,No Activity
Hungary,2012,45,ILI CASES,0TO4,,,,,
Hungary,2012,45,ILI CASES,5TO14,,,,,
Hungary,2012,45,ILI CASES,15TO64,,,,,
Hungary,2012,45,ILI CASES,65TO,,,,,
Hungary,2012,45,ILI CASES,UNKNOWN,,,,,1093.00
Hungary,2012,45,ILI CASES,ALL,,,,,1093.00
Hungary,2012,45,ILI OUTPATIENTS,0TO4,,,,,
Hungary,2012,45,ILI OUTPATIENTS,5TO14,,,,,
Hungary,2012,45,ILI OUTPATIENTS,15TO64,,,,,
Hungary,2012,45,ILI OUTPATIENTS,65TO,,,,,
Hungary,2012,45,ILI OUTPATIENTS,UNKNOWN,,,,,
Hungary,2012,45,ILI OUTPATIENTS,ALL,,,,,
Hungary,2012,45,ILI POPULATION COVERED,0TO4,,,,,
Hungary,2012,45,ILI POPULATION COVERED,5TO14,,,,,
Hungary,2012,45,ILI POPULATION COVERED,15TO64,,,,,
Hungary,2012,45,ILI POPULATION COVERED,65TO,,,,,
Hungary,2012,45,ILI POPULATION COVERED,UNKNOWN,,,,,2149305.00
Hungary,2012,45,ILI POPULATION COVERED,ALL,,,,,2149305.00
Hungary,2012,45,ILI SITES NUMBER,,,,,,1384.00
Hungary,2012,45,ARI CASES,0TO4,,,,,
Hungary,2012,45,ARI CASES,5TO14,,,,,
Hungary,2012,45,ARI CASES,15TO64,,,,,
Hungary,2012,45,ARI CASES,65TO,,,,,
Hungary,2012,45,ARI CASES,UNKNOWN,,,,,
Hungary,2012,45,ARI CASES,ALL,,,,,
Hungary,2012,45,ARI OUTPATIENTS,0TO4,,,,,
Hungary,2012,45,ARI OUTPATIENTS,5TO14,,,,,
Hungary,2012,45,ARI OUTPATIENTS,15TO64,,,,,
Hungary,2012,45,ARI OUTPATIENTS,65TO,,,,,
Hungary,2012,45,ARI OUTPATIENTS,UNKNOWN,,,,,
Hungary,2012,45,ARI OUTPATIENTS,ALL,,,,,
Hungary,2012,45,ARI POPULATION COVERED,0TO4,,,,,
Hungary,2012,45,ARI POPULATION COVERED,5TO14,,,,,
Hungary,2012,45,ARI POPULATION COVERED,15TO64,,,,,
Hungary,2012,45,ARI POPULATION COVERED,65TO,,,,,
Hungary,2012,45,ARI POPULATION COVERED,UNKNOWN,,,,,
Hungary,2012,45,ARI POPULATION COVERED,ALL,,,,,
Hungary,2012,45,ARI SITES NUMBER,,,,,,0.00
Hungary,2012,45,SARI CASES,0TO4,,,,,
Hungary,2012,45,SARI CASES,5TO14,,,,,
Hungary,2012,45,SARI CASES,65TO,,,,,
Hungary,2012,45,SARI CASES,UNKNOWN,,,,,
Hungary,2012,45,SARI CASES,ALL,,,,,
Hungary,2012,45,SARI INPATIENTS,0TO4,,,,,
Hungary,2012,45,SARI INPATIENTS,5TO14,,,,,
Hungary,2012,45,SARI INPATIENTS,65TO,,,,,
Hungary,2012,45,SARI INPATIENTS,UNKNOWN,,,,,
Hungary,2012,45,SARI INPATIENTS,ALL,,,,,
Hungary,2012,45,SARI POPULATION COVERED,0TO4,,,,,
Hungary,2012,45,SARI POPULATION COVERED,5TO14,,,,,
Hungary,2012,45,SARI POPULATION COVERED,65TO,,,,,
Hungary,2012,45,SARI POPULATION COVERED,UNKNOWN,,,,,
Hungary,2012,45,SARI DEATHS,0TO4,,,,,
Hungary,2012,45,SARI DEATHS,5TO14,,,,,
Hungary,2012,45,SARI DEATHS,65TO,,,,,
Hungary,2012,45,SARI DEATHS,UNKNOWN,,,,,
Hungary,2012,45,SARI DEATHS,ALL,,,,,
Hungary,2012,45,SARI SITES NUMBER,,,,,,
Hungary,2012,45,PNI MORTALITY,ALL,,,,,
Hungary,2012,45,TREND,,,,,,Increasing
Hungary,2012,45,INTENSITY,,,,,,Low/Moderate
Hungary,2012,45,IMPACT,,,,,,Low
Hungary,2012,45,GEOSPREAD,,,,,,No Activity
Hungary,2012,46,ILI CASES,0TO4,,,,,
Hungary,2012,46,ILI CASES,5TO14,,,,,
Hungary,2012,46,ILI CASES,15TO64,,,,,
Hungary,2012,46,ILI CASES,65TO,,,,,
Hungary,2012,46,ILI CASES,UNKNOWN,,,,,1127.00
Hungary,2012,46,ILI CASES,ALL,,,,,1127.00
Hungary,2012,46,ILI OUTPATIENTS,0TO4,,,,,
Hungary,2012,46,ILI OUTPATIENTS,5TO14,,,,,
Hungary,2012,46,ILI OUTPATIENTS,15TO64,,,,,
Hungary,2012,46,ILI OUTPATIENTS,65TO,,,,,
Hungary,2012,46,ILI OUTPATIENTS,UNKNOWN,,,,,
Hungary,2012,46,ILI OUTPATIENTS,ALL,,,,,
Hungary,2012,46,ILI POPULATION COVERED,0TO4,,,,,
Hungary,2012,46,ILI POPULATION COVERED,5TO14,,,,,
Hungary,2012,46,ILI POPULATION COVERED,15TO64,,,,,
Hungary,2012,46,ILI POPULATION COVERED,65TO,,,,,
Hungary,2012,46,ILI POPULATION COVERED,UNKNOWN,,,,,2156776.00
Hungary,2012,46,ILI POPULATION COVERED,ALL,,,,,2156776.00
Hungary,2012,46,ILI SITES NUMBER,,,,,,1386.00
Hungary,2012,46,ARI CASES,0TO4,,,,,
Hungary,2012,46,ARI CASES,5TO14,,,,,
Hungary,2012,46,ARI CASES,15TO64,,,,,
Hungary,2012,46,ARI CASES,65TO,,,,,
Hungary,2012,46,ARI CASES,UNKNOWN,,,,,
Hungary,2012,46,ARI CASES,ALL,,,,,
Hungary,2012,46,ARI OUTPATIENTS,0TO4,,,,,
Hungary,2012,46,ARI OUTPATIENTS,5TO14,,,,,
Hungary,2012,46,ARI OUTPATIENTS,15TO64,,,,,
Hungary,2012,46,ARI OUTPATIENTS,65TO,,,,,
Hungary,2012,46,ARI OUTPATIENTS,UNKNOWN,,,,,
Hungary,2012,46,ARI OUTPATIENTS,ALL,,,,,
Hungary,2012,46,ARI POPULATION COVERED,0TO4,,,,,
Hungary,2012,46,ARI POPULATION COVERED,5TO14,,,,,
Hungary,2012,46,ARI POPULATION COVERED,15TO64,,,,,
Hungary,2012,46,ARI POPULATION COVERED,65TO,,,,,
Hungary,2012,46,ARI POPULATION COVERED,UNKNOWN,,,,,
Hungary,2012,46,ARI POPULATION COVERED,ALL,,,,,
Hungary,2012,46,ARI SITES NUMBER,,,,,,0.00
Hungary,2012,46,SARI CASES,0TO4,,,,,
Hungary,2012,46,SARI CASES,5TO14,,,,,
Hungary,2012,46,SARI CASES,65TO,,,,,
Hungary,2012,46,SARI CASES,UNKNOWN,,,,,
Hungary,2012,46,SARI CASES,ALL,,,,,
Hungary,2012,46,SARI INPATIENTS,0TO4,,,,,
Hungary,2012,46,SARI INPATIENTS,5TO14,,,,,
Hungary,2012,46,SARI INPATIENTS,65TO,,,,,
Hungary,2012,46,SARI INPATIENTS,UNKNOWN,,,,,
Hungary,2012,46,SARI INPATIENTS,ALL,,,,,
Hungary,2012,46,SARI POPULATION COVERED,0TO4,,,,,
Hungary,2012,46,SARI POPULATION COVERED,5TO14,,,,,
Hungary,2012,46,SARI POPULATION COVERED,65TO,,,,,
Hungary,2012,46,SARI POPULATION COVERED,UNKNOWN,,,,,
Hungary,2012,46,SARI DEATHS,0TO4,,,,,
Hungary,2012,46,SARI DEATHS,5TO14,,,,,
Hungary,2012,46,SARI DEATHS,65TO,,,,,
Hungary,2012,46,SARI DEATHS,UNKNOWN,,,,,
Hungary,2012,46,SARI DEATHS,ALL,,,,,
Hungary,2012,46,SARI SITES NUMBER,,,,,,
Hungary,2012,46,PNI MORTALITY,ALL,,,,,
Hungary,2012,46,TREND,,,,,,Unchanged
