COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Slovakia,2014,9,SARI CASES,30TO64,,,,,
Slovakia,2014,9,SARI CASES,65TO,,,,,0.00
Slovakia,2014,9,SARI CASES,UNKNOWN,,,,,0.00
Slovakia,2014,9,SARI CASES,ALL,INFLUENZA A,AH1,Positive,,
Slovakia,2014,9,SARI CASES,ALL,INFLUENZA A,AH12009,Positive,,
Slovakia,2014,9,SARI CASES,ALL,INFLUENZA A,AH1N1,Positive,,
Slovakia,2014,9,SARI CASES,ALL,INFLUENZA A,AH1N12009,Positive,,
Slovakia,2014,9,SARI CASES,ALL,INFLUENZA A,AH3,Positive,,
Slovakia,2014,9,SARI CASES,ALL,INFLUENZA A,AH3N2,Positive,,
Slovakia,2014,9,SARI CASES,ALL,INFLUENZA A,ANOTSUBTYPED,Positive,,
Slovakia,2014,9,SARI CASES,ALL,INFLUENZA B,BVICTORIA,Positive,,
Slovakia,2014,9,SARI CASES,ALL,INFLUENZA B,BYAMAGATA,Positive,,
Slovakia,2014,9,SARI CASES,ALL,INFLUENZA B,TOTAL,Positive,,
Slovakia,2014,9,SARI CASES,ALL,OTHER RESPIRATORY VIRUS,RSV,Negative,,
Slovakia,2014,9,SARI CASES,ALL,,,,,1.00
Slovakia,2014,9,SPECIMENS PROCESSED FOR SARI,ALL,,,TOTAL,,
Slovakia,2014,9,SARI INPATIENTS,0TO4,,,,,
Slovakia,2014,9,SARI INPATIENTS,5TO14,,,,,
Slovakia,2014,9,SARI INPATIENTS,15TO64,,,,,
Slovakia,2014,9,SARI INPATIENTS,15TO29,,,,,
Slovakia,2014,9,SARI INPATIENTS,30TO64,,,,,
Slovakia,2014,9,SARI INPATIENTS,65TO,,,,,
Slovakia,2014,9,SARI INPATIENTS,UNKNOWN,,,,,
Slovakia,2014,9,SARI INPATIENTS,ALL,,,,,4.00
Slovakia,2014,9,SARI POPULATION COVERED,0TO4,,,,,
Slovakia,2014,9,SARI POPULATION COVERED,5TO14,,,,,
Slovakia,2014,9,SARI POPULATION COVERED,15TO64,,,,,
Slovakia,2014,9,SARI POPULATION COVERED,15TO29,,,,,
Slovakia,2014,9,SARI POPULATION COVERED,30TO64,,,,,
Slovakia,2014,9,SARI POPULATION COVERED,65TO,,,,,
Slovakia,2014,9,SARI POPULATION COVERED,UNKNOWN,,,,,
Slovakia,2014,9,SARI POPULATION COVERED,ALL,,,,,
Slovakia,2014,9,SARI DEATHS,0TO4,,,,,0.00
Slovakia,2014,9,SARI DEATHS,5TO14,,,,,0.00
Slovakia,2014,9,SARI DEATHS,15TO64,,,,,
Slovakia,2014,9,SARI DEATHS,65TO,,,,,0.00
Slovakia,2014,9,SARI DEATHS,UNKNOWN,,,,,0.00
Slovakia,2014,9,SARI DEATHS,ALL,,,,,0.00
Slovakia,2014,9,SARI DEATHS INPATIENTS,0TO4,,,,,
Slovakia,2014,9,SARI DEATHS INPATIENTS,5TO14,,,,,
Slovakia,2014,9,SARI DEATHS INPATIENTS,15TO29,,,,,
Slovakia,2014,9,SARI DEATHS INPATIENTS,15TO64,,,,,
Slovakia,2014,9,SARI DEATHS INPATIENTS,30TO64,,,,,
Slovakia,2014,9,SARI DEATHS INPATIENTS,65TO,,,,,
Slovakia,2014,9,SARI DEATHS INPATIENTS,UNKNOWN,,,,,
Slovakia,2014,9,SARI DEATHS INPATIENTS,ALL,,,,,
Slovakia,2014,9,SARI SITES NUMBER,,,,,,80.00
Slovakia,2014,9,SARI SITES NUMBER,ALL,,,,,
Slovakia,2014,9,TOALTA MORTALITY,ALL,,,,,
Slovakia,2014,9,PNI MORTALITY,ALL,,,,,
Slovakia,2014,9,TREND,,,,,,Unchanged
Slovakia,2014,9,INTENSITY,,,,,,Low/Moderate
Slovakia,2014,9,IMPACT,,,,,,Low
Slovakia,2014,9,GEOSPREAD,,,,,,Localized
Slovakia,2014,10,ILI CASES,0TO4,,,,,941.00
Slovakia,2014,10,ILI CASES,5TO14,,,,,1267.00
Slovakia,2014,10,ILI CASES,15TO64,,,,,2557.00
Slovakia,2014,10,ILI CASES,65TO,,,,,334.00
Slovakia,2014,10,ILI CASES,UNKNOWN,,,,,
Slovakia,2014,10,ILI CASES,ALL,,,,,5099.00
Slovakia,2014,10,ILI OUTPATIENTS,0TO4,,,,,
Slovakia,2014,10,ILI OUTPATIENTS,5TO14,,,,,
Slovakia,2014,10,ILI OUTPATIENTS,15TO64,,,,,
Slovakia,2014,10,ILI OUTPATIENTS,65TO,,,,,
Slovakia,2014,10,ILI OUTPATIENTS,UNKNOWN,,,,,
Slovakia,2014,10,ILI OUTPATIENTS,ALL,,,,,
Slovakia,2014,10,ILI POPULATION COVERED,0TO4,,,,,213956.00
Slovakia,2014,10,ILI POPULATION COVERED,5TO14,,,,,299304.00
Slovakia,2014,10,ILI POPULATION COVERED,15TO64,,,,,2019275.00
Slovakia,2014,10,ILI POPULATION COVERED,65TO,,,,,575181.00
Slovakia,2014,10,ILI POPULATION COVERED,UNKNOWN,,,,,
Slovakia,2014,10,ILI POPULATION COVERED,ALL,,,,,3107716.00
Slovakia,2014,10,ILI SITES NUMBER,,,,,,0.00
Slovakia,2014,10,ARI CASES,0TO4,,,,,9110.00
Slovakia,2014,10,ARI CASES,5TO14,,,,,24126.00
Slovakia,2014,10,ARI CASES,15TO64,,,,,9356.00
Slovakia,2014,10,ARI CASES,65TO,,,,,4410.00
Slovakia,2014,10,ARI CASES,UNKNOWN,,,,,
Slovakia,2014,10,ARI CASES,ALL,,,,,47002.00
Slovakia,2014,10,ARI OUTPATIENTS,0TO4,,,,,
Slovakia,2014,10,ARI OUTPATIENTS,5TO14,,,,,
Slovakia,2014,10,ARI OUTPATIENTS,15TO64,,,,,
Slovakia,2014,10,ARI OUTPATIENTS,65TO,,,,,
Slovakia,2014,10,ARI OUTPATIENTS,UNKNOWN,,,,,
Slovakia,2014,10,ARI OUTPATIENTS,ALL,,,,,
Slovakia,2014,10,ARI POPULATION COVERED,0TO4,,,,,213956.00
Slovakia,2014,10,ARI POPULATION COVERED,5TO14,,,,,299304.00
Slovakia,2014,10,ARI POPULATION COVERED,15TO64,,,,,2019275.00
Slovakia,2014,10,ARI POPULATION COVERED,65TO,,,,,575181.00
Slovakia,2014,10,ARI POPULATION COVERED,UNKNOWN,,,,,
Slovakia,2014,10,ARI POPULATION COVERED,ALL,,,,,3107716.00
Slovakia,2014,10,ARI SITES NUMBER,,,,,,1974.00
Slovakia,2014,10,SARI CASES,0TO4,,,,,0.00
Slovakia,2014,10,SARI CASES,5TO14,,,,,0.00
Slovakia,2014,10,SARI CASES,15TO64,,,,,
Slovakia,2014,10,SARI CASES,15TO29,,,,,
Slovakia,2014,10,SARI CASES,30TO64,,,,,
Slovakia,2014,10,SARI CASES,65TO,,,,,1.00
Slovakia,2014,10,SARI CASES,UNKNOWN,,,,,0.00
Slovakia,2014,10,SARI CASES,ALL,INFLUENZA A,AH1,Positive,,
Slovakia,2014,10,SARI CASES,ALL,INFLUENZA A,AH12009,Positive,,
Slovakia,2014,10,SARI CASES,ALL,INFLUENZA A,AH1N1,Positive,,
Slovakia,2014,10,SARI CASES,ALL,INFLUENZA A,AH1N12009,Positive,,
Slovakia,2014,10,SARI CASES,ALL,INFLUENZA A,AH3,Positive,,
Slovakia,2014,10,SARI CASES,ALL,INFLUENZA A,AH3N2,Positive,,
Slovakia,2014,10,SARI CASES,ALL,INFLUENZA A,ANOTSUBTYPED,Positive,,
Slovakia,2014,10,SARI CASES,ALL,INFLUENZA B,BVICTORIA,Positive,,
Slovakia,2014,10,SARI CASES,ALL,INFLUENZA B,BYAMAGATA,Positive,,
Slovakia,2014,10,SARI CASES,ALL,INFLUENZA B,TOTAL,Positive,,
Slovakia,2014,10,SARI CASES,ALL,OTHER RESPIRATORY VIRUS,RSV,Negative,,
Slovakia,2014,10,SARI CASES,ALL,,,,,2.00
Slovakia,2014,10,SPECIMENS PROCESSED FOR SARI,ALL,,,TOTAL,,
Slovakia,2014,10,SARI INPATIENTS,0TO4,,,,,
Slovakia,2014,10,SARI INPATIENTS,5TO14,,,,,
Slovakia,2014,10,SARI INPATIENTS,15TO64,,,,,
Slovakia,2014,10,SARI INPATIENTS,15TO29,,,,,
Slovakia,2014,10,SARI INPATIENTS,30TO64,,,,,
Slovakia,2014,10,SARI INPATIENTS,65TO,,,,,
Slovakia,2014,10,SARI INPATIENTS,UNKNOWN,,,,,
Slovakia,2014,10,SARI INPATIENTS,ALL,,,,,3.00
Slovakia,2014,10,SARI POPULATION COVERED,0TO4,,,,,
Slovakia,2014,10,SARI POPULATION COVERED,5TO14,,,,,
Slovakia,2014,10,SARI POPULATION COVERED,15TO64,,,,,
Slovakia,2014,10,SARI POPULATION COVERED,15TO29,,,,,
Slovakia,2014,10,SARI POPULATION COVERED,30TO64,,,,,
Slovakia,2014,10,SARI POPULATION COVERED,65TO,,,,,
Slovakia,2014,10,SARI POPULATION COVERED,UNKNOWN,,,,,
Slovakia,2014,10,SARI POPULATION COVERED,ALL,,,,,
Slovakia,2014,10,SARI DEATHS,0TO4,,,,,0.00
Slovakia,2014,10,SARI DEATHS,5TO14,,,,,0.00
Slovakia,2014,10,SARI DEATHS,15TO64,,,,,
Slovakia,2014,10,SARI DEATHS,65TO,,,,,0.00
Slovakia,2014,10,SARI DEATHS,UNKNOWN,,,,,0.00
Slovakia,2014,10,SARI DEATHS,ALL,,,,,0.00
Slovakia,2014,10,SARI DEATHS INPATIENTS,0TO4,,,,,
Slovakia,2014,10,SARI DEATHS INPATIENTS,5TO14,,,,,
Slovakia,2014,10,SARI DEATHS INPATIENTS,15TO29,,,,,
Slovakia,2014,10,SARI DEATHS INPATIENTS,15TO64,,,,,
Slovakia,2014,10,SARI DEATHS INPATIENTS,30TO64,,,,,
Slovakia,2014,10,SARI DEATHS INPATIENTS,65TO,,,,,
Slovakia,2014,10,SARI DEATHS INPATIENTS,UNKNOWN,,,,,
Slovakia,2014,10,SARI DEATHS INPATIENTS,ALL,,,,,
Slovakia,2014,10,SARI SITES NUMBER,,,,,,80.00
Slovakia,2014,10,SARI SITES NUMBER,ALL,,,,,
Slovakia,2014,10,TOALTA MORTALITY,ALL,,,,,
Slovakia,2014,10,PNI MORTALITY,ALL,,,,,
Slovakia,2014,10,TREND,,,,,,Unchanged
Slovakia,2014,10,INTENSITY,,,,,,Low/Moderate
Slovakia,2014,10,IMPACT,,,,,,Low
Slovakia,2014,10,GEOSPREAD,,,,,,Localized
Slovakia,2014,11,ILI CASES,0TO4,,,,,1044.00
Slovakia,2014,11,ILI CASES,5TO14,,,,,1209.00
Slovakia,2014,11,ILI CASES,15TO64,,,,,2147.00
Slovakia,2014,11,ILI CASES,65TO,,,,,280.00
Slovakia,2014,11,ILI CASES,UNKNOWN,,,,,
Slovakia,2014,11,ILI CASES,ALL,,,,,4680.00
Slovakia,2014,11,ILI OUTPATIENTS,0TO4,,,,,
Slovakia,2014,11,ILI OUTPATIENTS,5TO14,,,,,
Slovakia,2014,11,ILI OUTPATIENTS,15TO64,,,,,
Slovakia,2014,11,ILI OUTPATIENTS,65TO,,,,,
Slovakia,2014,11,ILI OUTPATIENTS,UNKNOWN,,,,,
Slovakia,2014,11,ILI OUTPATIENTS,ALL,,,,,
Slovakia,2014,11,ILI POPULATION COVERED,0TO4,,,,,217309.00
Slovakia,2014,11,ILI POPULATION COVERED,5TO14,,,,,303994.00
Slovakia,2014,11,ILI POPULATION COVERED,15TO64,,,,,2001823.00
Slovakia,2014,11,ILI POPULATION COVERED,65TO,,,,,561431.00
Slovakia,2014,11,ILI POPULATION COVERED,UNKNOWN,,,,,
Slovakia,2014,11,ILI POPULATION COVERED,ALL,,,,,3084557.00
Slovakia,2014,11,ILI SITES NUMBER,,,,,,0.00
Slovakia,2014,11,ARI CASES,0TO4,,,,,9425.00
Slovakia,2014,11,ARI CASES,5TO14,,,,,22451.00
Slovakia,2014,11,ARI CASES,15TO64,,,,,9564.00
Slovakia,2014,11,ARI CASES,65TO,,,,,4238.00
Slovakia,2014,11,ARI CASES,UNKNOWN,,,,,
Slovakia,2014,11,ARI CASES,ALL,,,,,45678.00
Slovakia,2014,11,ARI OUTPATIENTS,0TO4,,,,,
Slovakia,2014,11,ARI OUTPATIENTS,5TO14,,,,,
Slovakia,2014,11,ARI OUTPATIENTS,15TO64,,,,,
Slovakia,2014,11,ARI OUTPATIENTS,65TO,,,,,
Slovakia,2014,11,ARI OUTPATIENTS,UNKNOWN,,,,,
Slovakia,2014,11,ARI OUTPATIENTS,ALL,,,,,
Slovakia,2014,11,ARI POPULATION COVERED,0TO4,,,,,217309.00
Slovakia,2014,11,ARI POPULATION COVERED,5TO14,,,,,303994.00
Slovakia,2014,11,ARI POPULATION COVERED,15TO64,,,,,2001823.00
Slovakia,2014,11,ARI POPULATION COVERED,65TO,,,,,561431.00
Slovakia,2014,11,ARI POPULATION COVERED,UNKNOWN,,,,,
Slovakia,2014,11,ARI POPULATION COVERED,ALL,,,,,3084557.00
Slovakia,2014,11,ARI SITES NUMBER,,,,,,1960.00
Slovakia,2014,11,SARI CASES,0TO4,,,,,0.00
Slovakia,2014,11,SARI CASES,5TO14,,,,,0.00
Slovakia,2014,11,SARI CASES,15TO64,,,,,
Slovakia,2014,11,SARI CASES,15TO29,,,,,
Slovakia,2014,11,SARI CASES,30TO64,,,,,
Slovakia,2014,11,SARI CASES,65TO,,,,,1.00
Slovakia,2014,11,SARI CASES,UNKNOWN,,,,,0.00
Slovakia,2014,11,SARI CASES,ALL,INFLUENZA A,AH1,Positive,,
Slovakia,2014,11,SARI CASES,ALL,INFLUENZA A,AH12009,Positive,,
Slovakia,2014,11,SARI CASES,ALL,INFLUENZA A,AH1N1,Positive,,
Slovakia,2014,11,SARI CASES,ALL,INFLUENZA A,AH1N12009,Positive,,
Slovakia,2014,11,SARI CASES,ALL,INFLUENZA A,AH3,Positive,,
Slovakia,2014,11,SARI CASES,ALL,INFLUENZA A,AH3N2,Positive,,
Slovakia,2014,11,SARI CASES,ALL,INFLUENZA A,ANOTSUBTYPED,Positive,,
Slovakia,2014,11,SARI CASES,ALL,INFLUENZA B,BVICTORIA,Positive,,
Slovakia,2014,11,SARI CASES,ALL,INFLUENZA B,BYAMAGATA,Positive,,
Slovakia,2014,11,SARI CASES,ALL,INFLUENZA B,TOTAL,Positive,,
Slovakia,2014,11,SARI CASES,ALL,OTHER RESPIRATORY VIRUS,RSV,Negative,,
Slovakia,2014,11,SARI CASES,ALL,,,,,2.00
Slovakia,2014,11,SPECIMENS PROCESSED FOR SARI,ALL,,,TOTAL,,
Slovakia,2014,11,SARI INPATIENTS,0TO4,,,,,
Slovakia,2014,11,SARI INPATIENTS,5TO14,,,,,
Slovakia,2014,11,SARI INPATIENTS,15TO64,,,,,
Slovakia,2014,11,SARI INPATIENTS,15TO29,,,,,
Slovakia,2014,11,SARI INPATIENTS,30TO64,,,,,
Slovakia,2014,11,SARI INPATIENTS,65TO,,,,,
Slovakia,2014,11,SARI INPATIENTS,UNKNOWN,,,,,
Slovakia,2014,11,SARI INPATIENTS,ALL,,,,,1.00
Slovakia,2014,11,SARI POPULATION COVERED,0TO4,,,,,
Slovakia,2014,11,SARI POPULATION COVERED,5TO14,,,,,
Slovakia,2014,11,SARI POPULATION COVERED,15TO64,,,,,
Slovakia,2014,11,SARI POPULATION COVERED,15TO29,,,,,
Slovakia,2014,11,SARI POPULATION COVERED,30TO64,,,,,
Slovakia,2014,11,SARI POPULATION COVERED,65TO,,,,,
Slovakia,2014,11,SARI POPULATION COVERED,UNKNOWN,,,,,
Slovakia,2014,11,SARI POPULATION COVERED,ALL,,,,,
Slovakia,2014,11,SARI DEATHS,0TO4,,,,,0.00
Slovakia,2014,11,SARI DEATHS,5TO14,,,,,0.00
Slovakia,2014,11,SARI DEATHS,15TO64,,,,,
Slovakia,2014,11,SARI DEATHS,65TO,,,,,0.00
Slovakia,2014,11,SARI DEATHS,UNKNOWN,,,,,0.00
Slovakia,2014,11,SARI DEATHS,ALL,,,,,0.00
Slovakia,2014,11,SARI DEATHS INPATIENTS,0TO4,,,,,
Slovakia,2014,11,SARI DEATHS INPATIENTS,5TO14,,,,,
Slovakia,2014,11,SARI DEATHS INPATIENTS,15TO29,,,,,
Slovakia,2014,11,SARI DEATHS INPATIENTS,15TO64,,,,,
Slovakia,2014,11,SARI DEATHS INPATIENTS,30TO64,,,,,
Slovakia,2014,11,SARI DEATHS INPATIENTS,65TO,,,,,
Slovakia,2014,11,SARI DEATHS INPATIENTS,UNKNOWN,,,,,
Slovakia,2014,11,SARI DEATHS INPATIENTS,ALL,,,,,
Slovakia,2014,11,SARI SITES NUMBER,,,,,,80.00
Slovakia,2014,11,SARI SITES NUMBER,ALL,,,,,
Slovakia,2014,11,TOALTA MORTALITY,ALL,,,,,
Slovakia,2014,11,PNI MORTALITY,ALL,,,,,
Slovakia,2014,11,TREND,,,,,,Unchanged
Slovakia,2014,11,INTENSITY,,,,,,Low/Moderate
Slovakia,2014,11,IMPACT,,,,,,Low
Slovakia,2014,11,GEOSPREAD,,,,,,Localized
Slovakia,2014,12,ILI CASES,0TO4,,,,,999.00
Slovakia,2014,12,ILI CASES,5TO14,,,,,1307.00
Slovakia,2014,12,ILI CASES,15TO64,,,,,2023.00
Slovakia,2014,12,ILI CASES,65TO,,,,,254.00
Slovakia,2014,12,ILI CASES,UNKNOWN,,,,,0.00
Slovakia,2014,12,ILI CASES,ALL,,,,,4583.00
Slovakia,2014,12,ILI OUTPATIENTS,0TO4,,,,,
Slovakia,2014,12,ILI OUTPATIENTS,5TO14,,,,,
Slovakia,2014,12,ILI OUTPATIENTS,15TO64,,,,,
Slovakia,2014,12,ILI OUTPATIENTS,65TO,,,,,
Slovakia,2014,12,ILI OUTPATIENTS,UNKNOWN,,,,,
Slovakia,2014,12,ILI OUTPATIENTS,ALL,,,,,
Slovakia,2014,12,ILI POPULATION COVERED,0TO4,,,,,212432.00
Slovakia,2014,12,ILI POPULATION COVERED,5TO14,,,,,297172.00
Slovakia,2014,12,ILI POPULATION COVERED,15TO64,,,,,1980841.00
Slovakia,2014,12,ILI POPULATION COVERED,65TO,,,,,558926.00
Slovakia,2014,12,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovakia,2014,12,ILI POPULATION COVERED,ALL,,,,,3049371.00
Slovakia,2014,12,ILI SITES NUMBER,,,,,,0.00
Slovakia,2014,12,ARI CASES,0TO4,,,,,9481.00
Slovakia,2014,12,ARI CASES,5TO14,,,,,22601.00
Slovakia,2014,12,ARI CASES,15TO64,,,,,10535.00
Slovakia,2014,12,ARI CASES,65TO,,,,,3870.00
Slovakia,2014,12,ARI CASES,UNKNOWN,,,,,0.00
Slovakia,2014,12,ARI CASES,ALL,,,,,46487.00
Slovakia,2014,12,ARI OUTPATIENTS,0TO4,,,,,
Slovakia,2014,12,ARI OUTPATIENTS,5TO14,,,,,
Slovakia,2014,12,ARI OUTPATIENTS,15TO64,,,,,
Slovakia,2014,12,ARI OUTPATIENTS,65TO,,,,,
Slovakia,2014,12,ARI OUTPATIENTS,UNKNOWN,,,,,
Slovakia,2014,12,ARI OUTPATIENTS,ALL,,,,,
Slovakia,2014,12,ARI POPULATION COVERED,0TO4,,,,,212432.00
Slovakia,2014,12,ARI POPULATION COVERED,5TO14,,,,,297172.00
Slovakia,2014,12,ARI POPULATION COVERED,15TO64,,,,,1980841.00
Slovakia,2014,12,ARI POPULATION COVERED,65TO,,,,,558926.00
Slovakia,2014,12,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovakia,2014,12,ARI POPULATION COVERED,ALL,,,,,3049371.00
Slovakia,2014,12,ARI SITES NUMBER,,,,,,1937.00
Slovakia,2014,12,SARI CASES,0TO4,,,,,
Slovakia,2014,12,SARI CASES,5TO14,,,,,
Slovakia,2014,12,SARI CASES,15TO64,,,,,
Slovakia,2014,12,SARI CASES,15TO29,,,,,
Slovakia,2014,12,SARI CASES,30TO64,,,,,
Slovakia,2014,12,SARI CASES,65TO,,,,,
Slovakia,2014,12,SARI CASES,UNKNOWN,,,,,
Slovakia,2014,12,SARI CASES,ALL,INFLUENZA A,AH1,Positive,,
Slovakia,2014,12,SARI CASES,ALL,INFLUENZA A,AH12009,Positive,,
Slovakia,2014,12,SARI CASES,ALL,INFLUENZA A,AH1N1,Positive,,
Slovakia,2014,12,SARI CASES,ALL,INFLUENZA A,AH1N12009,Positive,,
Slovakia,2014,12,SARI CASES,ALL,INFLUENZA A,AH3,Positive,,
Slovakia,2014,12,SARI CASES,ALL,INFLUENZA A,AH3N2,Positive,,
Slovakia,2014,12,SARI CASES,ALL,INFLUENZA A,ANOTSUBTYPED,Positive,,
Slovakia,2014,12,SARI CASES,ALL,INFLUENZA B,BVICTORIA,Positive,,
Slovakia,2014,12,SARI CASES,ALL,INFLUENZA B,BYAMAGATA,Positive,,
Slovakia,2014,12,SARI CASES,ALL,INFLUENZA B,TOTAL,Positive,,
Slovakia,2014,12,SARI CASES,ALL,OTHER RESPIRATORY VIRUS,RSV,Negative,,
Slovakia,2014,12,SARI CASES,ALL,,,,,
Slovakia,2014,12,SPECIMENS PROCESSED FOR SARI,ALL,,,TOTAL,,
Slovakia,2014,12,SARI INPATIENTS,0TO4,,,,,
Slovakia,2014,12,SARI INPATIENTS,5TO14,,,,,
Slovakia,2014,12,SARI INPATIENTS,15TO64,,,,,
Slovakia,2014,12,SARI INPATIENTS,15TO29,,,,,
Slovakia,2014,12,SARI INPATIENTS,30TO64,,,,,
Slovakia,2014,12,SARI INPATIENTS,65TO,,,,,
Slovakia,2014,12,SARI INPATIENTS,UNKNOWN,,,,,
Slovakia,2014,12,SARI INPATIENTS,ALL,,,,,
Slovakia,2014,12,SARI POPULATION COVERED,0TO4,,,,,
Slovakia,2014,12,SARI POPULATION COVERED,5TO14,,,,,
Slovakia,2014,12,SARI POPULATION COVERED,15TO64,,,,,
Slovakia,2014,12,SARI POPULATION COVERED,15TO29,,,,,
Slovakia,2014,12,SARI POPULATION COVERED,30TO64,,,,,
Slovakia,2014,12,SARI POPULATION COVERED,65TO,,,,,
Slovakia,2014,12,SARI POPULATION COVERED,UNKNOWN,,,,,
Slovakia,2014,12,SARI POPULATION COVERED,ALL,,,,,
Slovakia,2014,12,SARI DEATHS,0TO4,,,,,
Slovakia,2014,12,SARI DEATHS,5TO14,,,,,
Slovakia,2014,12,SARI DEATHS,15TO64,,,,,
Slovakia,2014,12,SARI DEATHS,65TO,,,,,
Slovakia,2014,12,SARI DEATHS,UNKNOWN,,,,,
Slovakia,2014,12,SARI DEATHS,ALL,,,,,
Slovakia,2014,12,SARI DEATHS INPATIENTS,0TO4,,,,,
Slovakia,2014,12,SARI DEATHS INPATIENTS,5TO14,,,,,
Slovakia,2014,12,SARI DEATHS INPATIENTS,15TO29,,,,,
Slovakia,2014,12,SARI DEATHS INPATIENTS,15TO64,,,,,
Slovakia,2014,12,SARI DEATHS INPATIENTS,30TO64,,,,,
Slovakia,2014,12,SARI DEATHS INPATIENTS,65TO,,,,,
Slovakia,2014,12,SARI DEATHS INPATIENTS,UNKNOWN,,,,,
Slovakia,2014,12,SARI DEATHS INPATIENTS,ALL,,,,,
Slovakia,2014,12,SARI SITES NUMBER,,,,,,
Slovakia,2014,12,SARI SITES NUMBER,ALL,,,,,
Slovakia,2014,12,TOALTA MORTALITY,ALL,,,,,
Slovakia,2014,12,PNI MORTALITY,ALL,,,,,
Slovakia,2014,12,TREND,,,,,,Unchanged
Slovakia,2014,12,INTENSITY,,,,,,Low/Moderate
Slovakia,2014,12,IMPACT,,,,,,Low
Slovakia,2014,12,GEOSPREAD,,,,,,Localized
Slovakia,2014,13,ILI CASES,0TO4,,,,,1010.00
Slovakia,2014,13,ILI CASES,5TO14,,,,,1367.00
Slovakia,2014,13,ILI CASES,15TO64,,,,,2089.00
Slovakia,2014,13,ILI CASES,65TO,,,,,255.00
Slovakia,2014,13,ILI CASES,UNKNOWN,,,,,
Slovakia,2014,13,ILI CASES,ALL,,,,,4721.00
Slovakia,2014,13,ILI OUTPATIENTS,0TO4,,,,,
Slovakia,2014,13,ILI OUTPATIENTS,5TO14,,,,,
Slovakia,2014,13,ILI OUTPATIENTS,15TO64,,,,,
Slovakia,2014,13,ILI OUTPATIENTS,65TO,,,,,
Slovakia,2014,13,ILI OUTPATIENTS,UNKNOWN,,,,,
Slovakia,2014,13,ILI OUTPATIENTS,ALL,,,,,
Slovakia,2014,13,ILI POPULATION COVERED,0TO4,,,,,215060.00
Slovakia,2014,13,ILI POPULATION COVERED,5TO14,,,,,300848.00
Slovakia,2014,13,ILI POPULATION COVERED,15TO64,,,,,1960873.00
Slovakia,2014,13,ILI POPULATION COVERED,65TO,,,,,547463.00
Slovakia,2014,13,ILI POPULATION COVERED,UNKNOWN,,,,,
Slovakia,2014,13,ILI POPULATION COVERED,ALL,,,,,3024244.00
Slovakia,2014,13,ILI SITES NUMBER,,,,,,0.00
Slovakia,2014,13,ARI CASES,0TO4,,,,,9388.00
Slovakia,2014,13,ARI CASES,5TO14,,,,,22296.00
Slovakia,2014,13,ARI CASES,15TO64,,,,,10633.00
Slovakia,2014,13,ARI CASES,65TO,,,,,3899.00
Slovakia,2014,13,ARI CASES,UNKNOWN,,,,,
Slovakia,2014,13,ARI CASES,ALL,,,,,46216.00
Slovakia,2014,13,ARI OUTPATIENTS,0TO4,,,,,
Slovakia,2014,13,ARI OUTPATIENTS,5TO14,,,,,
Slovakia,2014,13,ARI OUTPATIENTS,15TO64,,,,,
Slovakia,2014,13,ARI OUTPATIENTS,65TO,,,,,
Slovakia,2014,13,ARI OUTPATIENTS,UNKNOWN,,,,,
Slovakia,2014,13,ARI OUTPATIENTS,ALL,,,,,
Slovakia,2014,13,ARI POPULATION COVERED,0TO4,,,,,215060.00
Slovakia,2014,13,ARI POPULATION COVERED,5TO14,,,,,300848.00
Slovakia,2014,13,ARI POPULATION COVERED,15TO64,,,,,1960873.00
Slovakia,2014,13,ARI POPULATION COVERED,65TO,,,,,547463.00
Slovakia,2014,13,ARI POPULATION COVERED,UNKNOWN,,,,,
Slovakia,2014,13,ARI POPULATION COVERED,ALL,,,,,3024244.00
Slovakia,2014,13,ARI SITES NUMBER,,,,,,1918.00
Slovakia,2014,13,SARI CASES,0TO4,,,,,0.00
Slovakia,2014,13,SARI CASES,5TO14,,,,,0.00
Slovakia,2014,13,SARI CASES,15TO64,,,,,
Slovakia,2014,13,SARI CASES,15TO29,,,,,
Slovakia,2014,13,SARI CASES,30TO64,,,,,
Slovakia,2014,13,SARI CASES,65TO,,,,,0.00
Slovakia,2014,13,SARI CASES,UNKNOWN,,,,,0.00
Slovakia,2014,13,SARI CASES,ALL,INFLUENZA A,AH1,Positive,,
Slovakia,2014,13,SARI CASES,ALL,INFLUENZA A,AH12009,Positive,,
Slovakia,2014,13,SARI CASES,ALL,INFLUENZA A,AH1N1,Positive,,
Slovakia,2014,13,SARI CASES,ALL,INFLUENZA A,AH1N12009,Positive,,
Slovakia,2014,13,SARI CASES,ALL,INFLUENZA A,AH3,Positive,,
Slovakia,2014,13,SARI CASES,ALL,INFLUENZA A,AH3N2,Positive,,
Slovakia,2014,13,SARI CASES,ALL,INFLUENZA A,ANOTSUBTYPED,Positive,,
Slovakia,2014,13,SARI CASES,ALL,INFLUENZA B,BVICTORIA,Positive,,
Slovakia,2014,13,SARI CASES,ALL,INFLUENZA B,BYAMAGATA,Positive,,
Slovakia,2014,13,SARI CASES,ALL,INFLUENZA B,TOTAL,Positive,,
