COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Latvia,2013,45,ILI CASES,15TO64,,,,,0.00
Latvia,2013,45,ILI CASES,65TO,,,,,0.00
Latvia,2013,45,ILI CASES,UNKNOWN,,,,,0.00
Latvia,2013,45,ILI CASES,ALL,,,,,0.00
Latvia,2013,45,ILI OUTPATIENTS,0TO4,,,,,
Latvia,2013,45,ILI OUTPATIENTS,5TO14,,,,,
Latvia,2013,45,ILI OUTPATIENTS,15TO64,,,,,
Latvia,2013,45,ILI OUTPATIENTS,65TO,,,,,
Latvia,2013,45,ILI OUTPATIENTS,UNKNOWN,,,,,
Latvia,2013,45,ILI OUTPATIENTS,ALL,,,,,
Latvia,2013,45,ILI POPULATION COVERED,0TO4,,,,,5751.00
Latvia,2013,45,ILI POPULATION COVERED,5TO14,,,,,10196.00
Latvia,2013,45,ILI POPULATION COVERED,15TO64,,,,,74447.00
Latvia,2013,45,ILI POPULATION COVERED,65TO,,,,,20154.00
Latvia,2013,45,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Latvia,2013,45,ILI POPULATION COVERED,ALL,,,,,110548.00
Latvia,2013,45,ILI SITES NUMBER,,,,,,69.00
Latvia,2013,45,ARI CASES,0TO4,,,,,285.00
Latvia,2013,45,ARI CASES,5TO14,,,,,385.00
Latvia,2013,45,ARI CASES,15TO64,,,,,255.00
Latvia,2013,45,ARI CASES,65TO,,,,,33.00
Latvia,2013,45,ARI CASES,UNKNOWN,,,,,0.00
Latvia,2013,45,ARI CASES,ALL,,,,,958.00
Latvia,2013,45,ARI OUTPATIENTS,0TO4,,,,,
Latvia,2013,45,ARI OUTPATIENTS,5TO14,,,,,
Latvia,2013,45,ARI OUTPATIENTS,15TO64,,,,,
Latvia,2013,45,ARI OUTPATIENTS,65TO,,,,,
Latvia,2013,45,ARI OUTPATIENTS,UNKNOWN,,,,,
Latvia,2013,45,ARI OUTPATIENTS,ALL,,,,,
Latvia,2013,45,ARI POPULATION COVERED,0TO4,,,,,5751.00
Latvia,2013,45,ARI POPULATION COVERED,5TO14,,,,,10196.00
Latvia,2013,45,ARI POPULATION COVERED,15TO64,,,,,74447.00
Latvia,2013,45,ARI POPULATION COVERED,65TO,,,,,20154.00
Latvia,2013,45,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Latvia,2013,45,ARI POPULATION COVERED,ALL,,,,,110548.00
Latvia,2013,45,ARI SITES NUMBER,,,,,,0.00
Latvia,2013,45,SARI CASES,0TO4,,,,,
Latvia,2013,45,SARI CASES,5TO14,,,,,
Latvia,2013,45,SARI CASES,15TO64,,,,,
Latvia,2013,45,SARI CASES,65TO,,,,,
Latvia,2013,45,SARI CASES,UNKNOWN,,,,,
Latvia,2013,45,SARI CASES,ALL,,,,,
Latvia,2013,45,SARI INPATIENTS,0TO4,,,,,
Latvia,2013,45,SARI INPATIENTS,5TO14,,,,,
Latvia,2013,45,SARI INPATIENTS,15TO64,,,,,
Latvia,2013,45,SARI INPATIENTS,65TO,,,,,
Latvia,2013,45,SARI INPATIENTS,UNKNOWN,,,,,
Latvia,2013,45,SARI INPATIENTS,ALL,,,,,
Latvia,2013,45,SARI POPULATION COVERED,0TO4,,,,,
Latvia,2013,45,SARI POPULATION COVERED,5TO14,,,,,
Latvia,2013,45,SARI POPULATION COVERED,15TO64,,,,,
Latvia,2013,45,SARI POPULATION COVERED,65TO,,,,,
Latvia,2013,45,SARI POPULATION COVERED,UNKNOWN,,,,,
Latvia,2013,45,SARI DEATHS,0TO4,,,,,
Latvia,2013,45,SARI DEATHS,5TO14,,,,,
Latvia,2013,45,SARI DEATHS,15TO64,,,,,
Latvia,2013,45,SARI DEATHS,65TO,,,,,
Latvia,2013,45,SARI DEATHS,UNKNOWN,,,,,
Latvia,2013,45,SARI DEATHS,ALL,,,,,
Latvia,2013,45,SARI SITES NUMBER,,,,,,
Latvia,2013,45,PNI MORTALITY,ALL,,,,,
Latvia,2013,45,TREND,,,,,,Unchanged
Latvia,2013,45,INTENSITY,,,,,,Low/Moderate
Latvia,2013,45,IMPACT,,,,,,Not Available
Latvia,2013,45,GEOSPREAD,,,,,,No Activity
Latvia,2013,46,ILI CASES,0TO4,,,,,0.00
Latvia,2013,46,ILI CASES,5TO14,,,,,0.00
Latvia,2013,46,ILI CASES,15TO64,,,,,0.00
Latvia,2013,46,ILI CASES,65TO,,,,,0.00
Latvia,2013,46,ILI CASES,UNKNOWN,,,,,0.00
Latvia,2013,46,ILI CASES,ALL,,,,,0.00
Latvia,2013,46,ILI OUTPATIENTS,0TO4,,,,,
Latvia,2013,46,ILI OUTPATIENTS,5TO14,,,,,
Latvia,2013,46,ILI OUTPATIENTS,15TO64,,,,,
Latvia,2013,46,ILI OUTPATIENTS,65TO,,,,,
Latvia,2013,46,ILI OUTPATIENTS,UNKNOWN,,,,,
Latvia,2013,46,ILI OUTPATIENTS,ALL,,,,,
Latvia,2013,46,ILI POPULATION COVERED,0TO4,,,,,5459.00
Latvia,2013,46,ILI POPULATION COVERED,5TO14,,,,,9820.00
Latvia,2013,46,ILI POPULATION COVERED,15TO64,,,,,72287.00
Latvia,2013,46,ILI POPULATION COVERED,65TO,,,,,19782.00
Latvia,2013,46,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Latvia,2013,46,ILI POPULATION COVERED,ALL,,,,,107348.00
Latvia,2013,46,ILI SITES NUMBER,,,,,,68.00
Latvia,2013,46,ARI CASES,0TO4,,,,,305.00
Latvia,2013,46,ARI CASES,5TO14,,,,,330.00
Latvia,2013,46,ARI CASES,15TO64,,,,,222.00
Latvia,2013,46,ARI CASES,65TO,,,,,18.00
Latvia,2013,46,ARI CASES,UNKNOWN,,,,,0.00
Latvia,2013,46,ARI CASES,ALL,,,,,875.00
Latvia,2013,46,ARI OUTPATIENTS,0TO4,,,,,
Latvia,2013,46,ARI OUTPATIENTS,5TO14,,,,,
Latvia,2013,46,ARI OUTPATIENTS,15TO64,,,,,
Latvia,2013,46,ARI OUTPATIENTS,65TO,,,,,
Latvia,2013,46,ARI OUTPATIENTS,UNKNOWN,,,,,
Latvia,2013,46,ARI OUTPATIENTS,ALL,,,,,
Latvia,2013,46,ARI POPULATION COVERED,0TO4,,,,,5459.00
Latvia,2013,46,ARI POPULATION COVERED,5TO14,,,,,9820.00
Latvia,2013,46,ARI POPULATION COVERED,15TO64,,,,,72287.00
Latvia,2013,46,ARI POPULATION COVERED,65TO,,,,,19782.00
Latvia,2013,46,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Latvia,2013,46,ARI POPULATION COVERED,ALL,,,,,107348.00
Latvia,2013,46,ARI SITES NUMBER,,,,,,0.00
Latvia,2013,46,SARI CASES,0TO4,,,,,
Latvia,2013,46,SARI CASES,5TO14,,,,,
Latvia,2013,46,SARI CASES,15TO64,,,,,
Latvia,2013,46,SARI CASES,65TO,,,,,
Latvia,2013,46,SARI CASES,UNKNOWN,,,,,
Latvia,2013,46,SARI CASES,ALL,,,,,
Latvia,2013,46,SARI INPATIENTS,0TO4,,,,,
Latvia,2013,46,SARI INPATIENTS,5TO14,,,,,
Latvia,2013,46,SARI INPATIENTS,15TO64,,,,,
Latvia,2013,46,SARI INPATIENTS,65TO,,,,,
Latvia,2013,46,SARI INPATIENTS,UNKNOWN,,,,,
Latvia,2013,46,SARI INPATIENTS,ALL,,,,,
Latvia,2013,46,SARI POPULATION COVERED,0TO4,,,,,
Latvia,2013,46,SARI POPULATION COVERED,5TO14,,,,,
Latvia,2013,46,SARI POPULATION COVERED,15TO64,,,,,
Latvia,2013,46,SARI POPULATION COVERED,65TO,,,,,
Latvia,2013,46,SARI POPULATION COVERED,UNKNOWN,,,,,
Latvia,2013,46,SARI DEATHS,0TO4,,,,,
Latvia,2013,46,SARI DEATHS,5TO14,,,,,
Latvia,2013,46,SARI DEATHS,15TO64,,,,,
Latvia,2013,46,SARI DEATHS,65TO,,,,,
Latvia,2013,46,SARI DEATHS,UNKNOWN,,,,,
Latvia,2013,46,SARI DEATHS,ALL,,,,,
Latvia,2013,46,SARI SITES NUMBER,,,,,,
Latvia,2013,46,PNI MORTALITY,ALL,,,,,
Latvia,2013,46,TREND,,,,,,
Latvia,2013,46,INTENSITY,,,,,,Low/Moderate
Latvia,2013,46,IMPACT,,,,,,Not Available
Latvia,2013,46,GEOSPREAD,,,,,,No Activity
Latvia,2013,47,ILI CASES,0TO4,,,,,0.00
Latvia,2013,47,ILI CASES,5TO14,,,,,0.00
Latvia,2013,47,ILI CASES,15TO64,,,,,0.00
Latvia,2013,47,ILI CASES,65TO,,,,,0.00
Latvia,2013,47,ILI CASES,UNKNOWN,,,,,0.00
Latvia,2013,47,ILI CASES,ALL,,,,,0.00
Latvia,2013,47,ILI OUTPATIENTS,0TO4,,,,,
Latvia,2013,47,ILI OUTPATIENTS,5TO14,,,,,
Latvia,2013,47,ILI OUTPATIENTS,15TO64,,,,,
Latvia,2013,47,ILI OUTPATIENTS,65TO,,,,,
Latvia,2013,47,ILI OUTPATIENTS,UNKNOWN,,,,,
Latvia,2013,47,ILI OUTPATIENTS,ALL,,,,,
Latvia,2013,47,ILI POPULATION COVERED,0TO4,,,,,5751.00
Latvia,2013,47,ILI POPULATION COVERED,5TO14,,,,,10197.00
Latvia,2013,47,ILI POPULATION COVERED,15TO64,,,,,74760.00
Latvia,2013,47,ILI POPULATION COVERED,65TO,,,,,20396.00
Latvia,2013,47,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Latvia,2013,47,ILI POPULATION COVERED,ALL,,,,,111104.00
Latvia,2013,47,ILI SITES NUMBER,,,,,,69.00
Latvia,2013,47,ARI CASES,0TO4,,,,,289.00
Latvia,2013,47,ARI CASES,5TO14,,,,,352.00
Latvia,2013,47,ARI CASES,15TO64,,,,,237.00
Latvia,2013,47,ARI CASES,65TO,,,,,26.00
Latvia,2013,47,ARI CASES,UNKNOWN,,,,,0.00
Latvia,2013,47,ARI CASES,ALL,,,,,904.00
Latvia,2013,47,ARI OUTPATIENTS,0TO4,,,,,
Latvia,2013,47,ARI OUTPATIENTS,5TO14,,,,,
Latvia,2013,47,ARI OUTPATIENTS,15TO64,,,,,
Latvia,2013,47,ARI OUTPATIENTS,65TO,,,,,
Latvia,2013,47,ARI OUTPATIENTS,UNKNOWN,,,,,
Latvia,2013,47,ARI OUTPATIENTS,ALL,,,,,
Latvia,2013,47,ARI POPULATION COVERED,0TO4,,,,,5751.00
Latvia,2013,47,ARI POPULATION COVERED,5TO14,,,,,10197.00
Latvia,2013,47,ARI POPULATION COVERED,15TO64,,,,,74760.00
Latvia,2013,47,ARI POPULATION COVERED,65TO,,,,,20396.00
Latvia,2013,47,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Latvia,2013,47,ARI POPULATION COVERED,ALL,,,,,111104.00
Latvia,2013,47,ARI SITES NUMBER,,,,,,0.00
Latvia,2013,47,SARI CASES,0TO4,,,,,
Latvia,2013,47,SARI CASES,5TO14,,,,,
Latvia,2013,47,SARI CASES,15TO64,,,,,
Latvia,2013,47,SARI CASES,65TO,,,,,
Latvia,2013,47,SARI CASES,UNKNOWN,,,,,
Latvia,2013,47,SARI CASES,ALL,,,,,
Latvia,2013,47,SARI INPATIENTS,0TO4,,,,,
Latvia,2013,47,SARI INPATIENTS,5TO14,,,,,
Latvia,2013,47,SARI INPATIENTS,15TO64,,,,,
Latvia,2013,47,SARI INPATIENTS,65TO,,,,,
Latvia,2013,47,SARI INPATIENTS,UNKNOWN,,,,,
Latvia,2013,47,SARI INPATIENTS,ALL,,,,,
Latvia,2013,47,SARI POPULATION COVERED,0TO4,,,,,
Latvia,2013,47,SARI POPULATION COVERED,5TO14,,,,,
Latvia,2013,47,SARI POPULATION COVERED,15TO64,,,,,
Latvia,2013,47,SARI POPULATION COVERED,65TO,,,,,
Latvia,2013,47,SARI POPULATION COVERED,UNKNOWN,,,,,
Latvia,2013,47,SARI DEATHS,0TO4,,,,,
Latvia,2013,47,SARI DEATHS,5TO14,,,,,
Latvia,2013,47,SARI DEATHS,15TO64,,,,,
Latvia,2013,47,SARI DEATHS,65TO,,,,,
Latvia,2013,47,SARI DEATHS,UNKNOWN,,,,,
Latvia,2013,47,SARI DEATHS,ALL,,,,,
Latvia,2013,47,SARI SITES NUMBER,,,,,,
Latvia,2013,47,PNI MORTALITY,ALL,,,,,
Latvia,2013,47,TREND,,,,,,Unchanged
Latvia,2013,47,INTENSITY,,,,,,Low/Moderate
Latvia,2013,47,IMPACT,,,,,,Not Available
Latvia,2013,47,GEOSPREAD,,,,,,No Activity
Latvia,2013,48,ILI CASES,0TO4,,,,,0.00
Latvia,2013,48,ILI CASES,5TO14,,,,,0.00
Latvia,2013,48,ILI CASES,15TO64,,,,,0.00
Latvia,2013,48,ILI CASES,65TO,,,,,0.00
Latvia,2013,48,ILI CASES,UNKNOWN,,,,,0.00
Latvia,2013,48,ILI CASES,ALL,,,,,0.00
Latvia,2013,48,ILI OUTPATIENTS,0TO4,,,,,
Latvia,2013,48,ILI OUTPATIENTS,5TO14,,,,,
Latvia,2013,48,ILI OUTPATIENTS,15TO64,,,,,
Latvia,2013,48,ILI OUTPATIENTS,65TO,,,,,
Latvia,2013,48,ILI OUTPATIENTS,UNKNOWN,,,,,
Latvia,2013,48,ILI OUTPATIENTS,ALL,,,,,
Latvia,2013,48,ILI POPULATION COVERED,0TO4,,,,,5461.00
Latvia,2013,48,ILI POPULATION COVERED,5TO14,,,,,9742.00
Latvia,2013,48,ILI POPULATION COVERED,15TO64,,,,,73053.00
Latvia,2013,48,ILI POPULATION COVERED,65TO,,,,,20036.00
Latvia,2013,48,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Latvia,2013,48,ILI POPULATION COVERED,ALL,,,,,108292.00
Latvia,2013,48,ILI SITES NUMBER,,,,,,68.00
Latvia,2013,48,ARI CASES,0TO4,,,,,297.00
Latvia,2013,48,ARI CASES,5TO14,,,,,362.00
Latvia,2013,48,ARI CASES,15TO64,,,,,279.00
Latvia,2013,48,ARI CASES,65TO,,,,,30.00
Latvia,2013,48,ARI CASES,UNKNOWN,,,,,0.00
Latvia,2013,48,ARI CASES,ALL,,,,,968.00
Latvia,2013,48,ARI OUTPATIENTS,0TO4,,,,,
Latvia,2013,48,ARI OUTPATIENTS,5TO14,,,,,
Latvia,2013,48,ARI OUTPATIENTS,15TO64,,,,,
Latvia,2013,48,ARI OUTPATIENTS,65TO,,,,,
Latvia,2013,48,ARI OUTPATIENTS,UNKNOWN,,,,,
Latvia,2013,48,ARI OUTPATIENTS,ALL,,,,,
Latvia,2013,48,ARI POPULATION COVERED,0TO4,,,,,5461.00
Latvia,2013,48,ARI POPULATION COVERED,5TO14,,,,,9742.00
Latvia,2013,48,ARI POPULATION COVERED,15TO64,,,,,73053.00
Latvia,2013,48,ARI POPULATION COVERED,65TO,,,,,20036.00
Latvia,2013,48,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Latvia,2013,48,ARI POPULATION COVERED,ALL,,,,,108292.00
Latvia,2013,48,ARI SITES NUMBER,,,,,,0.00
Latvia,2013,48,SARI CASES,0TO4,,,,,
Latvia,2013,48,SARI CASES,5TO14,,,,,
Latvia,2013,48,SARI CASES,15TO64,,,,,
Latvia,2013,48,SARI CASES,65TO,,,,,
Latvia,2013,48,SARI CASES,UNKNOWN,,,,,
Latvia,2013,48,SARI CASES,ALL,,,,,
Latvia,2013,48,SARI INPATIENTS,0TO4,,,,,
Latvia,2013,48,SARI INPATIENTS,5TO14,,,,,
Latvia,2013,48,SARI INPATIENTS,15TO64,,,,,
Latvia,2013,48,SARI INPATIENTS,65TO,,,,,
Latvia,2013,48,SARI INPATIENTS,UNKNOWN,,,,,
Latvia,2013,48,SARI INPATIENTS,ALL,,,,,
Latvia,2013,48,SARI POPULATION COVERED,0TO4,,,,,
Latvia,2013,48,SARI POPULATION COVERED,5TO14,,,,,
Latvia,2013,48,SARI POPULATION COVERED,15TO64,,,,,
Latvia,2013,48,SARI POPULATION COVERED,65TO,,,,,
Latvia,2013,48,SARI POPULATION COVERED,UNKNOWN,,,,,
Latvia,2013,48,SARI DEATHS,0TO4,,,,,
Latvia,2013,48,SARI DEATHS,5TO14,,,,,
Latvia,2013,48,SARI DEATHS,15TO64,,,,,
Latvia,2013,48,SARI DEATHS,65TO,,,,,
Latvia,2013,48,SARI DEATHS,UNKNOWN,,,,,
Latvia,2013,48,SARI DEATHS,ALL,,,,,
Latvia,2013,48,SARI SITES NUMBER,,,,,,
Latvia,2013,48,PNI MORTALITY,ALL,,,,,
Latvia,2013,48,TREND,,,,,,Unchanged
Latvia,2013,48,INTENSITY,,,,,,Low/Moderate
Latvia,2013,48,IMPACT,,,,,,Not Available
Latvia,2013,48,GEOSPREAD,,,,,,No Activity
Latvia,2013,49,ILI CASES,0TO4,,,,,0.00
Latvia,2013,49,ILI CASES,5TO14,,,,,0.00
Latvia,2013,49,ILI CASES,15TO64,,,,,0.00
Latvia,2013,49,ILI CASES,65TO,,,,,0.00
Latvia,2013,49,ILI CASES,UNKNOWN,,,,,0.00
Latvia,2013,49,ILI CASES,ALL,,,,,0.00
Latvia,2013,49,ILI OUTPATIENTS,0TO4,,,,,
Latvia,2013,49,ILI OUTPATIENTS,5TO14,,,,,
Latvia,2013,49,ILI OUTPATIENTS,15TO64,,,,,
Latvia,2013,49,ILI OUTPATIENTS,65TO,,,,,
Latvia,2013,49,ILI OUTPATIENTS,UNKNOWN,,,,,
Latvia,2013,49,ILI OUTPATIENTS,ALL,,,,,
Latvia,2013,49,ILI POPULATION COVERED,0TO4,,,,,5751.00
Latvia,2013,49,ILI POPULATION COVERED,5TO14,,,,,10195.00
Latvia,2013,49,ILI POPULATION COVERED,15TO64,,,,,74337.00
Latvia,2013,49,ILI POPULATION COVERED,65TO,,,,,20267.00
Latvia,2013,49,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Latvia,2013,49,ILI POPULATION COVERED,ALL,,,,,110550.00
Latvia,2013,49,ILI SITES NUMBER,,,,,,69.00
Latvia,2013,49,ARI CASES,0TO4,,,,,313.00
Latvia,2013,49,ARI CASES,5TO14,,,,,351.00
Latvia,2013,49,ARI CASES,15TO64,,,,,279.00
Latvia,2013,49,ARI CASES,65TO,,,,,28.00
Latvia,2013,49,ARI CASES,UNKNOWN,,,,,0.00
Latvia,2013,49,ARI CASES,ALL,,,,,971.00
Latvia,2013,49,ARI OUTPATIENTS,0TO4,,,,,
Latvia,2013,49,ARI OUTPATIENTS,5TO14,,,,,
Latvia,2013,49,ARI OUTPATIENTS,15TO64,,,,,
Latvia,2013,49,ARI OUTPATIENTS,65TO,,,,,
Latvia,2013,49,ARI OUTPATIENTS,UNKNOWN,,,,,
Latvia,2013,49,ARI OUTPATIENTS,ALL,,,,,
Latvia,2013,49,ARI POPULATION COVERED,0TO4,,,,,5751.00
Latvia,2013,49,ARI POPULATION COVERED,5TO14,,,,,10195.00
Latvia,2013,49,ARI POPULATION COVERED,15TO64,,,,,74337.00
Latvia,2013,49,ARI POPULATION COVERED,65TO,,,,,20267.00
Latvia,2013,49,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Latvia,2013,49,ARI POPULATION COVERED,ALL,,,,,110550.00
Latvia,2013,49,ARI SITES NUMBER,,,,,,0.00
Latvia,2013,49,SARI CASES,0TO4,,,,,
Latvia,2013,49,SARI CASES,5TO14,,,,,
Latvia,2013,49,SARI CASES,15TO64,,,,,
Latvia,2013,49,SARI CASES,65TO,,,,,
Latvia,2013,49,SARI CASES,UNKNOWN,,,,,
Latvia,2013,49,SARI CASES,ALL,,,,,
Latvia,2013,49,SARI INPATIENTS,0TO4,,,,,
Latvia,2013,49,SARI INPATIENTS,5TO14,,,,,
Latvia,2013,49,SARI INPATIENTS,15TO64,,,,,
Latvia,2013,49,SARI INPATIENTS,65TO,,,,,
Latvia,2013,49,SARI INPATIENTS,UNKNOWN,,,,,
Latvia,2013,49,SARI INPATIENTS,ALL,,,,,
Latvia,2013,49,SARI POPULATION COVERED,0TO4,,,,,
Latvia,2013,49,SARI POPULATION COVERED,5TO14,,,,,
Latvia,2013,49,SARI POPULATION COVERED,15TO64,,,,,
Latvia,2013,49,SARI POPULATION COVERED,65TO,,,,,
Latvia,2013,49,SARI POPULATION COVERED,UNKNOWN,,,,,
Latvia,2013,49,SARI DEATHS,0TO4,,,,,
Latvia,2013,49,SARI DEATHS,5TO14,,,,,
Latvia,2013,49,SARI DEATHS,15TO64,,,,,
Latvia,2013,49,SARI DEATHS,65TO,,,,,
Latvia,2013,49,SARI DEATHS,UNKNOWN,,,,,
Latvia,2013,49,SARI DEATHS,ALL,,,,,
Latvia,2013,49,SARI SITES NUMBER,,,,,,
Latvia,2013,49,PNI MORTALITY,ALL,,,,,
Latvia,2013,49,TREND,,,,,,Unchanged
Latvia,2013,49,INTENSITY,,,,,,Low/Moderate
Latvia,2013,49,IMPACT,,,,,,Not Available
Latvia,2013,49,GEOSPREAD,,,,,,No Activity
Latvia,2013,50,ILI CASES,0TO4,,,,,0.00
Latvia,2013,50,ILI CASES,5TO14,,,,,0.00
Latvia,2013,50,ILI CASES,15TO64,,,,,0.00
Latvia,2013,50,ILI CASES,65TO,,,,,0.00
Latvia,2013,50,ILI CASES,UNKNOWN,,,,,0.00
Latvia,2013,50,ILI CASES,ALL,,,,,0.00
Latvia,2013,50,ILI OUTPATIENTS,0TO4,,,,,
Latvia,2013,50,ILI OUTPATIENTS,5TO14,,,,,
Latvia,2013,50,ILI OUTPATIENTS,15TO64,,,,,
Latvia,2013,50,ILI OUTPATIENTS,65TO,,,,,
Latvia,2013,50,ILI OUTPATIENTS,UNKNOWN,,,,,
Latvia,2013,50,ILI OUTPATIENTS,ALL,,,,,
Latvia,2013,50,ILI POPULATION COVERED,0TO4,,,,,5603.00
Latvia,2013,50,ILI POPULATION COVERED,5TO14,,,,,10005.00
Latvia,2013,50,ILI POPULATION COVERED,15TO64,,,,,72693.00
Latvia,2013,50,ILI POPULATION COVERED,65TO,,,,,19506.00
Latvia,2013,50,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Latvia,2013,50,ILI POPULATION COVERED,ALL,,,,,107807.00
Latvia,2013,50,ILI SITES NUMBER,,,,,,67.00
Latvia,2013,50,ARI CASES,0TO4,,,,,333.00
Latvia,2013,50,ARI CASES,5TO14,,,,,335.00
Latvia,2013,50,ARI CASES,15TO64,,,,,276.00
Latvia,2013,50,ARI CASES,65TO,,,,,23.00
Latvia,2013,50,ARI CASES,UNKNOWN,,,,,0.00
Latvia,2013,50,ARI CASES,ALL,,,,,967.00
Latvia,2013,50,ARI OUTPATIENTS,0TO4,,,,,
Latvia,2013,50,ARI OUTPATIENTS,5TO14,,,,,
Latvia,2013,50,ARI OUTPATIENTS,15TO64,,,,,
Latvia,2013,50,ARI OUTPATIENTS,65TO,,,,,
Latvia,2013,50,ARI OUTPATIENTS,UNKNOWN,,,,,
Latvia,2013,50,ARI OUTPATIENTS,ALL,,,,,
Latvia,2013,50,ARI POPULATION COVERED,0TO4,,,,,5603.00
Latvia,2013,50,ARI POPULATION COVERED,5TO14,,,,,10005.00
Latvia,2013,50,ARI POPULATION COVERED,15TO64,,,,,72693.00
Latvia,2013,50,ARI POPULATION COVERED,65TO,,,,,19506.00
Latvia,2013,50,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Latvia,2013,50,ARI POPULATION COVERED,ALL,,,,,107807.00
Latvia,2013,50,ARI SITES NUMBER,,,,,,0.00
Latvia,2013,50,SARI CASES,0TO4,,,,,
Latvia,2013,50,SARI CASES,5TO14,,,,,
Latvia,2013,50,SARI CASES,15TO64,,,,,
Latvia,2013,50,SARI CASES,65TO,,,,,
Latvia,2013,50,SARI CASES,UNKNOWN,,,,,
Latvia,2013,50,SARI CASES,ALL,,,,,
Latvia,2013,50,SARI INPATIENTS,0TO4,,,,,
Latvia,2013,50,SARI INPATIENTS,5TO14,,,,,
Latvia,2013,50,SARI INPATIENTS,15TO64,,,,,
Latvia,2013,50,SARI INPATIENTS,65TO,,,,,
Latvia,2013,50,SARI INPATIENTS,UNKNOWN,,,,,
Latvia,2013,50,SARI INPATIENTS,ALL,,,,,
Latvia,2013,50,SARI POPULATION COVERED,0TO4,,,,,
Latvia,2013,50,SARI POPULATION COVERED,5TO14,,,,,
Latvia,2013,50,SARI POPULATION COVERED,15TO64,,,,,
Latvia,2013,50,SARI POPULATION COVERED,65TO,,,,,
Latvia,2013,50,SARI POPULATION COVERED,UNKNOWN,,,,,
Latvia,2013,50,SARI DEATHS,0TO4,,,,,
Latvia,2013,50,SARI DEATHS,5TO14,,,,,
Latvia,2013,50,SARI DEATHS,15TO64,,,,,
Latvia,2013,50,SARI DEATHS,65TO,,,,,
Latvia,2013,50,SARI DEATHS,UNKNOWN,,,,,
Latvia,2013,50,SARI DEATHS,ALL,,,,,
Latvia,2013,50,SARI SITES NUMBER,,,,,,
Latvia,2013,50,PNI MORTALITY,ALL,,,,,
Latvia,2013,50,TREND,,,,,,Unchanged
Latvia,2013,50,INTENSITY,,,,,,Low/Moderate
Latvia,2013,50,IMPACT,,,,,,Not Available
Latvia,2013,50,GEOSPREAD,,,,,,Localized
Latvia,2013,51,ILI CASES,0TO4,,,,,0.00
Latvia,2013,51,ILI CASES,5TO14,,,,,0.00
Latvia,2013,51,ILI CASES,15TO64,,,,,0.00
Latvia,2013,51,ILI CASES,65TO,,,,,0.00
Latvia,2013,51,ILI CASES,UNKNOWN,,,,,0.00
Latvia,2013,51,ILI CASES,ALL,,,,,0.00
Latvia,2013,51,ILI OUTPATIENTS,0TO4,,,,,
Latvia,2013,51,ILI OUTPATIENTS,5TO14,,,,,
Latvia,2013,51,ILI OUTPATIENTS,15TO64,,,,,
Latvia,2013,51,ILI OUTPATIENTS,65TO,,,,,
Latvia,2013,51,ILI OUTPATIENTS,UNKNOWN,,,,,
Latvia,2013,51,ILI OUTPATIENTS,ALL,,,,,
Latvia,2013,51,ILI POPULATION COVERED,0TO4,,,,,5603.00
Latvia,2013,51,ILI POPULATION COVERED,5TO14,,,,,10010.00
Latvia,2013,51,ILI POPULATION COVERED,15TO64,,,,,73631.00
Latvia,2013,51,ILI POPULATION COVERED,65TO,,,,,20101.00
Latvia,2013,51,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Latvia,2013,51,ILI POPULATION COVERED,ALL,,,,,109345.00
Latvia,2013,51,ILI SITES NUMBER,,,,,,68.00
Latvia,2013,51,ARI CASES,0TO4,,,,,286.00
Latvia,2013,51,ARI CASES,5TO14,,,,,335.00
Latvia,2013,51,ARI CASES,15TO64,,,,,202.00
Latvia,2013,51,ARI CASES,65TO,,,,,29.00
Latvia,2013,51,ARI CASES,UNKNOWN,,,,,0.00
Latvia,2013,51,ARI CASES,ALL,,,,,852.00
Latvia,2013,51,ARI OUTPATIENTS,0TO4,,,,,
Latvia,2013,51,ARI OUTPATIENTS,5TO14,,,,,
Latvia,2013,51,ARI OUTPATIENTS,15TO64,,,,,
Latvia,2013,51,ARI OUTPATIENTS,65TO,,,,,
Latvia,2013,51,ARI OUTPATIENTS,UNKNOWN,,,,,
Latvia,2013,51,ARI OUTPATIENTS,ALL,,,,,
Latvia,2013,51,ARI POPULATION COVERED,0TO4,,,,,5603.00
Latvia,2013,51,ARI POPULATION COVERED,5TO14,,,,,10010.00
Latvia,2013,51,ARI POPULATION COVERED,15TO64,,,,,73631.00
Latvia,2013,51,ARI POPULATION COVERED,65TO,,,,,20101.00
Latvia,2013,51,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
