COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Ireland,2013,38,ARI CASES,ALL,,,,,
Ireland,2013,38,ARI OUTPATIENTS,0TO4,,,,,
Ireland,2013,38,ARI OUTPATIENTS,5TO14,,,,,
Ireland,2013,38,ARI OUTPATIENTS,15TO64,,,,,
Ireland,2013,38,ARI OUTPATIENTS,65TO,,,,,
Ireland,2013,38,ARI OUTPATIENTS,UNKNOWN,,,,,
Ireland,2013,38,ARI OUTPATIENTS,ALL,,,,,
Ireland,2013,38,ARI POPULATION COVERED,0TO4,,,,,
Ireland,2013,38,ARI POPULATION COVERED,5TO14,,,,,
Ireland,2013,38,ARI POPULATION COVERED,15TO64,,,,,
Ireland,2013,38,ARI POPULATION COVERED,65TO,,,,,
Ireland,2013,38,ARI POPULATION COVERED,UNKNOWN,,,,,
Ireland,2013,38,ARI POPULATION COVERED,ALL,,,,,
Ireland,2013,38,ARI SITES NUMBER,,,,,,0.00
Ireland,2013,38,TREND,,,,,,Unchanged
Ireland,2013,38,INTENSITY,,,,,,Low/Moderate
Ireland,2013,38,IMPACT,,,,,,Low
Ireland,2013,38,GEOSPREAD,,,,,,No Activity
Ireland,2013,39,ILI CASES,0TO4,,,,,0.00
Ireland,2013,39,ILI CASES,5TO14,,,,,0.00
Ireland,2013,39,ILI CASES,15TO64,,,,,11.00
Ireland,2013,39,ILI CASES,65TO,,,,,4.00
Ireland,2013,39,ILI CASES,UNKNOWN,,,,,
Ireland,2013,39,ILI CASES,ALL,,,,,15.00
Ireland,2013,39,ILI OUTPATIENTS,0TO4,,,,,
Ireland,2013,39,ILI OUTPATIENTS,5TO14,,,,,
Ireland,2013,39,ILI OUTPATIENTS,15TO64,,,,,
Ireland,2013,39,ILI OUTPATIENTS,65TO,,,,,
Ireland,2013,39,ILI OUTPATIENTS,UNKNOWN,,,,,
Ireland,2013,39,ILI OUTPATIENTS,ALL,,,,,
Ireland,2013,39,ILI POPULATION COVERED,0TO4,,,,,16640.00
Ireland,2013,39,ILI POPULATION COVERED,5TO14,,,,,29106.00
Ireland,2013,39,ILI POPULATION COVERED,15TO64,,,,,143523.00
Ireland,2013,39,ILI POPULATION COVERED,65TO,,,,,25003.00
Ireland,2013,39,ILI POPULATION COVERED,UNKNOWN,,,,,
Ireland,2013,39,ILI POPULATION COVERED,ALL,,,,,214272.00
Ireland,2013,39,ILI SITES NUMBER,,,,,,122.00
Ireland,2013,39,ARI CASES,0TO4,,,,,
Ireland,2013,39,ARI CASES,5TO14,,,,,
Ireland,2013,39,ARI CASES,15TO64,,,,,
Ireland,2013,39,ARI CASES,65TO,,,,,
Ireland,2013,39,ARI CASES,UNKNOWN,,,,,
Ireland,2013,39,ARI CASES,ALL,,,,,
Ireland,2013,39,ARI OUTPATIENTS,0TO4,,,,,
Ireland,2013,39,ARI OUTPATIENTS,5TO14,,,,,
Ireland,2013,39,ARI OUTPATIENTS,15TO64,,,,,
Ireland,2013,39,ARI OUTPATIENTS,65TO,,,,,
Ireland,2013,39,ARI OUTPATIENTS,UNKNOWN,,,,,
Ireland,2013,39,ARI OUTPATIENTS,ALL,,,,,
Ireland,2013,39,ARI POPULATION COVERED,0TO4,,,,,
Ireland,2013,39,ARI POPULATION COVERED,5TO14,,,,,
Ireland,2013,39,ARI POPULATION COVERED,15TO64,,,,,
Ireland,2013,39,ARI POPULATION COVERED,65TO,,,,,
Ireland,2013,39,ARI POPULATION COVERED,UNKNOWN,,,,,
Ireland,2013,39,ARI POPULATION COVERED,ALL,,,,,
Ireland,2013,39,ARI SITES NUMBER,,,,,,0.00
Ireland,2013,39,TREND,,,,,,Unchanged
Ireland,2013,39,INTENSITY,,,,,,Low/Moderate
Ireland,2013,39,IMPACT,,,,,,Low
Ireland,2013,39,GEOSPREAD,,,,,,No Activity
Ireland,2013,40,ILI CASES,0TO4,,,,,0.00
Ireland,2013,40,ILI CASES,5TO14,,,,,1.00
Ireland,2013,40,ILI CASES,15TO64,,,,,5.00
Ireland,2013,40,ILI CASES,65TO,,,,,2.00
Ireland,2013,40,ILI CASES,UNKNOWN,,,,,
Ireland,2013,40,ILI CASES,ALL,,,,,8.00
Ireland,2013,40,ILI OUTPATIENTS,0TO4,,,,,
Ireland,2013,40,ILI OUTPATIENTS,5TO14,,,,,
Ireland,2013,40,ILI OUTPATIENTS,15TO64,,,,,
Ireland,2013,40,ILI OUTPATIENTS,65TO,,,,,
Ireland,2013,40,ILI OUTPATIENTS,UNKNOWN,,,,,
Ireland,2013,40,ILI OUTPATIENTS,ALL,,,,,
Ireland,2013,40,ILI POPULATION COVERED,0TO4,,,,,19404.00
Ireland,2013,40,ILI POPULATION COVERED,5TO14,,,,,33940.00
Ireland,2013,40,ILI POPULATION COVERED,15TO64,,,,,167360.00
Ireland,2013,40,ILI POPULATION COVERED,65TO,,,,,29155.00
Ireland,2013,40,ILI POPULATION COVERED,UNKNOWN,,,,,
Ireland,2013,40,ILI POPULATION COVERED,ALL,,,,,249859.00
Ireland,2013,40,ILI SITES NUMBER,,,,,,129.00
Ireland,2013,40,ARI CASES,0TO4,,,,,
Ireland,2013,40,ARI CASES,5TO14,,,,,
Ireland,2013,40,ARI CASES,15TO64,,,,,
Ireland,2013,40,ARI CASES,65TO,,,,,
Ireland,2013,40,ARI CASES,UNKNOWN,,,,,
Ireland,2013,40,ARI CASES,ALL,,,,,
Ireland,2013,40,ARI OUTPATIENTS,0TO4,,,,,
Ireland,2013,40,ARI OUTPATIENTS,5TO14,,,,,
Ireland,2013,40,ARI OUTPATIENTS,15TO64,,,,,
Ireland,2013,40,ARI OUTPATIENTS,65TO,,,,,
Ireland,2013,40,ARI OUTPATIENTS,UNKNOWN,,,,,
Ireland,2013,40,ARI OUTPATIENTS,ALL,,,,,
Ireland,2013,40,ARI POPULATION COVERED,0TO4,,,,,
Ireland,2013,40,ARI POPULATION COVERED,5TO14,,,,,
Ireland,2013,40,ARI POPULATION COVERED,15TO64,,,,,
Ireland,2013,40,ARI POPULATION COVERED,65TO,,,,,
Ireland,2013,40,ARI POPULATION COVERED,UNKNOWN,,,,,
Ireland,2013,40,ARI POPULATION COVERED,ALL,,,,,
Ireland,2013,40,ARI SITES NUMBER,,,,,,0.00
Ireland,2013,40,TREND,,,,,,Unchanged
Ireland,2013,40,INTENSITY,,,,,,Low/Moderate
Ireland,2013,40,IMPACT,,,,,,Low
Ireland,2013,40,GEOSPREAD,,,,,,No Activity
Ireland,2013,41,ILI CASES,0TO4,,,,,0.00
Ireland,2013,41,ILI CASES,5TO14,,,,,1.00
Ireland,2013,41,ILI CASES,15TO64,,,,,14.00
Ireland,2013,41,ILI CASES,65TO,,,,,3.00
Ireland,2013,41,ILI CASES,UNKNOWN,,,,,
Ireland,2013,41,ILI CASES,ALL,,,,,18.00
Ireland,2013,41,ILI OUTPATIENTS,0TO4,,,,,
Ireland,2013,41,ILI OUTPATIENTS,5TO14,,,,,
Ireland,2013,41,ILI OUTPATIENTS,15TO64,,,,,
Ireland,2013,41,ILI OUTPATIENTS,65TO,,,,,
Ireland,2013,41,ILI OUTPATIENTS,UNKNOWN,,,,,
Ireland,2013,41,ILI OUTPATIENTS,ALL,,,,,
Ireland,2013,41,ILI POPULATION COVERED,0TO4,,,,,19935.00
Ireland,2013,41,ILI POPULATION COVERED,5TO14,,,,,34869.00
Ireland,2013,41,ILI POPULATION COVERED,15TO64,,,,,171942.00
Ireland,2013,41,ILI POPULATION COVERED,65TO,,,,,29953.00
Ireland,2013,41,ILI POPULATION COVERED,UNKNOWN,,,,,
Ireland,2013,41,ILI POPULATION COVERED,ALL,,,,,256699.00
Ireland,2013,41,ILI SITES NUMBER,,,,,,133.00
Ireland,2013,41,ARI CASES,0TO4,,,,,
Ireland,2013,41,ARI CASES,5TO14,,,,,
Ireland,2013,41,ARI CASES,15TO64,,,,,
Ireland,2013,41,ARI CASES,65TO,,,,,
Ireland,2013,41,ARI CASES,UNKNOWN,,,,,
Ireland,2013,41,ARI CASES,ALL,,,,,
Ireland,2013,41,ARI OUTPATIENTS,0TO4,,,,,
Ireland,2013,41,ARI OUTPATIENTS,5TO14,,,,,
Ireland,2013,41,ARI OUTPATIENTS,15TO64,,,,,
Ireland,2013,41,ARI OUTPATIENTS,65TO,,,,,
Ireland,2013,41,ARI OUTPATIENTS,UNKNOWN,,,,,
Ireland,2013,41,ARI OUTPATIENTS,ALL,,,,,
Ireland,2013,41,ARI POPULATION COVERED,0TO4,,,,,
Ireland,2013,41,ARI POPULATION COVERED,5TO14,,,,,
Ireland,2013,41,ARI POPULATION COVERED,15TO64,,,,,
Ireland,2013,41,ARI POPULATION COVERED,65TO,,,,,
Ireland,2013,41,ARI POPULATION COVERED,UNKNOWN,,,,,
Ireland,2013,41,ARI POPULATION COVERED,ALL,,,,,
Ireland,2013,41,ARI SITES NUMBER,,,,,,0.00
Ireland,2013,41,TREND,,,,,,Unchanged
Ireland,2013,41,INTENSITY,,,,,,Low/Moderate
Ireland,2013,41,IMPACT,,,,,,Low
Ireland,2013,41,GEOSPREAD,,,,,,No Activity
Ireland,2013,42,ILI CASES,0TO4,,,,,0.00
Ireland,2013,42,ILI CASES,5TO14,,,,,0.00
Ireland,2013,42,ILI CASES,15TO64,,,,,7.00
Ireland,2013,42,ILI CASES,65TO,,,,,3.00
Ireland,2013,42,ILI CASES,UNKNOWN,,,,,
Ireland,2013,42,ILI CASES,ALL,,,,,10.00
Ireland,2013,42,ILI OUTPATIENTS,0TO4,,,,,
Ireland,2013,42,ILI OUTPATIENTS,5TO14,,,,,
Ireland,2013,42,ILI OUTPATIENTS,15TO64,,,,,
Ireland,2013,42,ILI OUTPATIENTS,65TO,,,,,
Ireland,2013,42,ILI OUTPATIENTS,UNKNOWN,,,,,
Ireland,2013,42,ILI OUTPATIENTS,ALL,,,,,
Ireland,2013,42,ILI POPULATION COVERED,0TO4,,,,,20148.00
Ireland,2013,42,ILI POPULATION COVERED,5TO14,,,,,35242.00
Ireland,2013,42,ILI POPULATION COVERED,15TO64,,,,,173777.00
Ireland,2013,42,ILI POPULATION COVERED,65TO,,,,,30273.00
Ireland,2013,42,ILI POPULATION COVERED,UNKNOWN,,,,,
Ireland,2013,42,ILI POPULATION COVERED,ALL,,,,,259440.00
Ireland,2013,42,ILI SITES NUMBER,,,,,,134.00
Ireland,2013,42,ARI CASES,0TO4,,,,,
Ireland,2013,42,ARI CASES,5TO14,,,,,
Ireland,2013,42,ARI CASES,15TO64,,,,,
Ireland,2013,42,ARI CASES,65TO,,,,,
Ireland,2013,42,ARI CASES,UNKNOWN,,,,,
Ireland,2013,42,ARI CASES,ALL,,,,,
Ireland,2013,42,ARI OUTPATIENTS,0TO4,,,,,
Ireland,2013,42,ARI OUTPATIENTS,5TO14,,,,,
Ireland,2013,42,ARI OUTPATIENTS,15TO64,,,,,
Ireland,2013,42,ARI OUTPATIENTS,65TO,,,,,
Ireland,2013,42,ARI OUTPATIENTS,UNKNOWN,,,,,
Ireland,2013,42,ARI OUTPATIENTS,ALL,,,,,
Ireland,2013,42,ARI POPULATION COVERED,0TO4,,,,,
Ireland,2013,42,ARI POPULATION COVERED,5TO14,,,,,
Ireland,2013,42,ARI POPULATION COVERED,15TO64,,,,,
Ireland,2013,42,ARI POPULATION COVERED,65TO,,,,,
Ireland,2013,42,ARI POPULATION COVERED,UNKNOWN,,,,,
Ireland,2013,42,ARI POPULATION COVERED,ALL,,,,,
Ireland,2013,42,ARI SITES NUMBER,,,,,,0.00
Ireland,2013,42,TREND,,,,,,Unchanged
Ireland,2013,42,INTENSITY,,,,,,Low/Moderate
Ireland,2013,42,IMPACT,,,,,,Low
Ireland,2013,42,GEOSPREAD,,,,,,No Activity
Ireland,2013,43,ILI CASES,0TO4,,,,,1.00
Ireland,2013,43,ILI CASES,5TO14,,,,,0.00
Ireland,2013,43,ILI CASES,15TO64,,,,,6.00
Ireland,2013,43,ILI CASES,65TO,,,,,0.00
Ireland,2013,43,ILI CASES,UNKNOWN,,,,,
Ireland,2013,43,ILI CASES,ALL,,,,,7.00
Ireland,2013,43,ILI OUTPATIENTS,0TO4,,,,,
Ireland,2013,43,ILI OUTPATIENTS,5TO14,,,,,
Ireland,2013,43,ILI OUTPATIENTS,15TO64,,,,,
Ireland,2013,43,ILI OUTPATIENTS,65TO,,,,,
Ireland,2013,43,ILI OUTPATIENTS,UNKNOWN,,,,,
Ireland,2013,43,ILI OUTPATIENTS,ALL,,,,,
Ireland,2013,43,ILI POPULATION COVERED,0TO4,,,,,18900.00
Ireland,2013,43,ILI POPULATION COVERED,5TO14,,,,,33059.00
Ireland,2013,43,ILI POPULATION COVERED,15TO64,,,,,163015.00
Ireland,2013,43,ILI POPULATION COVERED,65TO,,,,,28398.00
Ireland,2013,43,ILI POPULATION COVERED,UNKNOWN,,,,,
Ireland,2013,43,ILI POPULATION COVERED,ALL,,,,,243372.00
Ireland,2013,43,ILI SITES NUMBER,,,,,,134.00
Ireland,2013,43,ARI CASES,0TO4,,,,,
Ireland,2013,43,ARI CASES,5TO14,,,,,
Ireland,2013,43,ARI CASES,15TO64,,,,,
Ireland,2013,43,ARI CASES,65TO,,,,,
Ireland,2013,43,ARI CASES,UNKNOWN,,,,,
Ireland,2013,43,ARI CASES,ALL,,,,,
Ireland,2013,43,ARI OUTPATIENTS,0TO4,,,,,
Ireland,2013,43,ARI OUTPATIENTS,5TO14,,,,,
Ireland,2013,43,ARI OUTPATIENTS,15TO64,,,,,
Ireland,2013,43,ARI OUTPATIENTS,65TO,,,,,
Ireland,2013,43,ARI OUTPATIENTS,UNKNOWN,,,,,
Ireland,2013,43,ARI OUTPATIENTS,ALL,,,,,
Ireland,2013,43,ARI POPULATION COVERED,0TO4,,,,,
Ireland,2013,43,ARI POPULATION COVERED,5TO14,,,,,
Ireland,2013,43,ARI POPULATION COVERED,15TO64,,,,,
Ireland,2013,43,ARI POPULATION COVERED,65TO,,,,,
Ireland,2013,43,ARI POPULATION COVERED,UNKNOWN,,,,,
Ireland,2013,43,ARI POPULATION COVERED,ALL,,,,,
Ireland,2013,43,ARI SITES NUMBER,,,,,,0.00
Ireland,2013,43,TREND,,,,,,Unchanged
Ireland,2013,43,INTENSITY,,,,,,Low/Moderate
Ireland,2013,43,IMPACT,,,,,,Low
Ireland,2013,43,GEOSPREAD,,,,,,No Activity
Ireland,2013,44,ILI CASES,0TO4,,,,,0.00
Ireland,2013,44,ILI CASES,5TO14,,,,,1.00
Ireland,2013,44,ILI CASES,15TO64,,,,,2.00
Ireland,2013,44,ILI CASES,65TO,,,,,0.00
Ireland,2013,44,ILI CASES,UNKNOWN,,,,,
Ireland,2013,44,ILI CASES,ALL,,,,,3.00
Ireland,2013,44,ILI OUTPATIENTS,0TO4,,,,,
Ireland,2013,44,ILI OUTPATIENTS,5TO14,,,,,
Ireland,2013,44,ILI OUTPATIENTS,15TO64,,,,,
Ireland,2013,44,ILI OUTPATIENTS,65TO,,,,,
Ireland,2013,44,ILI OUTPATIENTS,UNKNOWN,,,,,
Ireland,2013,44,ILI OUTPATIENTS,ALL,,,,,
Ireland,2013,44,ILI POPULATION COVERED,0TO4,,,,,20148.00
Ireland,2013,44,ILI POPULATION COVERED,5TO14,,,,,35242.00
Ireland,2013,44,ILI POPULATION COVERED,15TO64,,,,,173777.00
Ireland,2013,44,ILI POPULATION COVERED,65TO,,,,,30273.00
Ireland,2013,44,ILI POPULATION COVERED,UNKNOWN,,,,,
Ireland,2013,44,ILI POPULATION COVERED,ALL,,,,,259440.00
Ireland,2013,44,ILI SITES NUMBER,,,,,,134.00
Ireland,2013,44,ARI CASES,0TO4,,,,,
Ireland,2013,44,ARI CASES,5TO14,,,,,
Ireland,2013,44,ARI CASES,15TO64,,,,,
Ireland,2013,44,ARI CASES,65TO,,,,,
Ireland,2013,44,ARI CASES,UNKNOWN,,,,,
Ireland,2013,44,ARI CASES,ALL,,,,,
Ireland,2013,44,ARI OUTPATIENTS,0TO4,,,,,
Ireland,2013,44,ARI OUTPATIENTS,5TO14,,,,,
Ireland,2013,44,ARI OUTPATIENTS,15TO64,,,,,
Ireland,2013,44,ARI OUTPATIENTS,65TO,,,,,
Ireland,2013,44,ARI OUTPATIENTS,UNKNOWN,,,,,
Ireland,2013,44,ARI OUTPATIENTS,ALL,,,,,
Ireland,2013,44,ARI POPULATION COVERED,0TO4,,,,,
Ireland,2013,44,ARI POPULATION COVERED,5TO14,,,,,
Ireland,2013,44,ARI POPULATION COVERED,15TO64,,,,,
Ireland,2013,44,ARI POPULATION COVERED,65TO,,,,,
Ireland,2013,44,ARI POPULATION COVERED,UNKNOWN,,,,,
Ireland,2013,44,ARI POPULATION COVERED,ALL,,,,,
Ireland,2013,44,ARI SITES NUMBER,,,,,,0.00
Ireland,2013,44,TREND,,,,,,Unchanged
Ireland,2013,44,INTENSITY,,,,,,Low/Moderate
Ireland,2013,44,IMPACT,,,,,,Low
Ireland,2013,44,GEOSPREAD,,,,,,No Activity
Ireland,2013,45,ILI CASES,0TO4,,,,,1.00
Ireland,2013,45,ILI CASES,5TO14,,,,,2.00
Ireland,2013,45,ILI CASES,15TO64,,,,,11.00
Ireland,2013,45,ILI CASES,65TO,,,,,0.00
Ireland,2013,45,ILI CASES,UNKNOWN,,,,,
Ireland,2013,45,ILI CASES,ALL,,,,,14.00
Ireland,2013,45,ILI OUTPATIENTS,0TO4,,,,,
Ireland,2013,45,ILI OUTPATIENTS,5TO14,,,,,
Ireland,2013,45,ILI OUTPATIENTS,15TO64,,,,,
Ireland,2013,45,ILI OUTPATIENTS,65TO,,,,,
Ireland,2013,45,ILI OUTPATIENTS,UNKNOWN,,,,,
Ireland,2013,45,ILI OUTPATIENTS,ALL,,,,,
Ireland,2013,45,ILI POPULATION COVERED,0TO4,,,,,20148.00
Ireland,2013,45,ILI POPULATION COVERED,5TO14,,,,,35242.00
Ireland,2013,45,ILI POPULATION COVERED,15TO64,,,,,173777.00
Ireland,2013,45,ILI POPULATION COVERED,65TO,,,,,30273.00
Ireland,2013,45,ILI POPULATION COVERED,UNKNOWN,,,,,
Ireland,2013,45,ILI POPULATION COVERED,ALL,,,,,259440.00
Ireland,2013,45,ILI SITES NUMBER,,,,,,134.00
Ireland,2013,45,ARI CASES,0TO4,,,,,
Ireland,2013,45,ARI CASES,5TO14,,,,,
Ireland,2013,45,ARI CASES,15TO64,,,,,
Ireland,2013,45,ARI CASES,65TO,,,,,
Ireland,2013,45,ARI CASES,UNKNOWN,,,,,
Ireland,2013,45,ARI CASES,ALL,,,,,
Ireland,2013,45,ARI OUTPATIENTS,0TO4,,,,,
Ireland,2013,45,ARI OUTPATIENTS,5TO14,,,,,
Ireland,2013,45,ARI OUTPATIENTS,15TO64,,,,,
Ireland,2013,45,ARI OUTPATIENTS,65TO,,,,,
Ireland,2013,45,ARI OUTPATIENTS,UNKNOWN,,,,,
Ireland,2013,45,ARI OUTPATIENTS,ALL,,,,,
Ireland,2013,45,ARI POPULATION COVERED,0TO4,,,,,
Ireland,2013,45,ARI POPULATION COVERED,5TO14,,,,,
Ireland,2013,45,ARI POPULATION COVERED,15TO64,,,,,
Ireland,2013,45,ARI POPULATION COVERED,65TO,,,,,
Ireland,2013,45,ARI POPULATION COVERED,UNKNOWN,,,,,
Ireland,2013,45,ARI POPULATION COVERED,ALL,,,,,
Ireland,2013,45,ARI SITES NUMBER,,,,,,0.00
Ireland,2013,45,TREND,,,,,,Unchanged
Ireland,2013,45,INTENSITY,,,,,,Low/Moderate
Ireland,2013,45,IMPACT,,,,,,Low
Ireland,2013,45,GEOSPREAD,,,,,,No Activity
Ireland,2013,46,ILI CASES,0TO4,,,,,1.00
Ireland,2013,46,ILI CASES,5TO14,,,,,0.00
Ireland,2013,46,ILI CASES,15TO64,,,,,11.00
Ireland,2013,46,ILI CASES,65TO,,,,,3.00
Ireland,2013,46,ILI CASES,UNKNOWN,,,,,
Ireland,2013,46,ILI CASES,ALL,,,,,15.00
Ireland,2013,46,ILI OUTPATIENTS,0TO4,,,,,
Ireland,2013,46,ILI OUTPATIENTS,5TO14,,,,,
Ireland,2013,46,ILI OUTPATIENTS,15TO64,,,,,
Ireland,2013,46,ILI OUTPATIENTS,65TO,,,,,
Ireland,2013,46,ILI OUTPATIENTS,UNKNOWN,,,,,
Ireland,2013,46,ILI OUTPATIENTS,ALL,,,,,
Ireland,2013,46,ILI POPULATION COVERED,0TO4,,,,,19405.00
Ireland,2013,46,ILI POPULATION COVERED,5TO14,,,,,33942.00
Ireland,2013,46,ILI POPULATION COVERED,15TO64,,,,,167368.00
Ireland,2013,46,ILI POPULATION COVERED,65TO,,,,,29157.00
Ireland,2013,46,ILI POPULATION COVERED,UNKNOWN,,,,,
Ireland,2013,46,ILI POPULATION COVERED,ALL,,,,,249872.00
Ireland,2013,46,ILI SITES NUMBER,,,,,,130.00
Ireland,2013,46,ARI CASES,0TO4,,,,,
Ireland,2013,46,ARI CASES,5TO14,,,,,
Ireland,2013,46,ARI CASES,15TO64,,,,,
Ireland,2013,46,ARI CASES,65TO,,,,,
Ireland,2013,46,ARI CASES,UNKNOWN,,,,,
Ireland,2013,46,ARI CASES,ALL,,,,,
Ireland,2013,46,ARI OUTPATIENTS,0TO4,,,,,
Ireland,2013,46,ARI OUTPATIENTS,5TO14,,,,,
Ireland,2013,46,ARI OUTPATIENTS,15TO64,,,,,
Ireland,2013,46,ARI OUTPATIENTS,65TO,,,,,
Ireland,2013,46,ARI OUTPATIENTS,UNKNOWN,,,,,
Ireland,2013,46,ARI OUTPATIENTS,ALL,,,,,
Ireland,2013,46,ARI POPULATION COVERED,0TO4,,,,,
Ireland,2013,46,ARI POPULATION COVERED,5TO14,,,,,
Ireland,2013,46,ARI POPULATION COVERED,15TO64,,,,,
Ireland,2013,46,ARI POPULATION COVERED,65TO,,,,,
Ireland,2013,46,ARI POPULATION COVERED,UNKNOWN,,,,,
Ireland,2013,46,ARI POPULATION COVERED,ALL,,,,,
Ireland,2013,46,ARI SITES NUMBER,,,,,,0.00
Ireland,2013,46,TREND,,,,,,Unchanged
Ireland,2013,46,INTENSITY,,,,,,Low/Moderate
Ireland,2013,46,IMPACT,,,,,,Low
Ireland,2013,46,GEOSPREAD,,,,,,No Activity
Ireland,2013,47,ILI CASES,0TO4,,,,,0.00
Ireland,2013,47,ILI CASES,5TO14,,,,,1.00
Ireland,2013,47,ILI CASES,15TO64,,,,,9.00
Ireland,2013,47,ILI CASES,65TO,,,,,0.00
Ireland,2013,47,ILI CASES,UNKNOWN,,,,,
Ireland,2013,47,ILI CASES,ALL,,,,,10.00
Ireland,2013,47,ILI OUTPATIENTS,0TO4,,,,,
Ireland,2013,47,ILI OUTPATIENTS,5TO14,,,,,
Ireland,2013,47,ILI OUTPATIENTS,15TO64,,,,,
Ireland,2013,47,ILI OUTPATIENTS,65TO,,,,,
Ireland,2013,47,ILI OUTPATIENTS,UNKNOWN,,,,,
Ireland,2013,47,ILI OUTPATIENTS,ALL,,,,,
Ireland,2013,47,ILI POPULATION COVERED,0TO4,,,,,19871.00
Ireland,2013,47,ILI POPULATION COVERED,5TO14,,,,,34756.00
Ireland,2013,47,ILI POPULATION COVERED,15TO64,,,,,171384.00
Ireland,2013,47,ILI POPULATION COVERED,65TO,,,,,29856.00
Ireland,2013,47,ILI POPULATION COVERED,UNKNOWN,,,,,
Ireland,2013,47,ILI POPULATION COVERED,ALL,,,,,255867.00
Ireland,2013,47,ILI SITES NUMBER,,,,,,132.00
Ireland,2013,47,ARI CASES,0TO4,,,,,
Ireland,2013,47,ARI CASES,5TO14,,,,,
Ireland,2013,47,ARI CASES,15TO64,,,,,
Ireland,2013,47,ARI CASES,65TO,,,,,
Ireland,2013,47,ARI CASES,UNKNOWN,,,,,
Ireland,2013,47,ARI CASES,ALL,,,,,
Ireland,2013,47,ARI OUTPATIENTS,0TO4,,,,,
Ireland,2013,47,ARI OUTPATIENTS,5TO14,,,,,
Ireland,2013,47,ARI OUTPATIENTS,15TO64,,,,,
Ireland,2013,47,ARI OUTPATIENTS,65TO,,,,,
Ireland,2013,47,ARI OUTPATIENTS,UNKNOWN,,,,,
Ireland,2013,47,ARI OUTPATIENTS,ALL,,,,,
Ireland,2013,47,ARI POPULATION COVERED,0TO4,,,,,
Ireland,2013,47,ARI POPULATION COVERED,5TO14,,,,,
Ireland,2013,47,ARI POPULATION COVERED,15TO64,,,,,
Ireland,2013,47,ARI POPULATION COVERED,65TO,,,,,
Ireland,2013,47,ARI POPULATION COVERED,UNKNOWN,,,,,
Ireland,2013,47,ARI POPULATION COVERED,ALL,,,,,
Ireland,2013,47,ARI SITES NUMBER,,,,,,0.00
Ireland,2013,47,TREND,,,,,,Unchanged
Ireland,2013,47,INTENSITY,,,,,,Low/Moderate
Ireland,2013,47,IMPACT,,,,,,Low
Ireland,2013,47,GEOSPREAD,,,,,,Localized
Ireland,2013,48,ILI CASES,0TO4,,,,,1.00
Ireland,2013,48,ILI CASES,5TO14,,,,,2.00
Ireland,2013,48,ILI CASES,15TO64,,,,,17.00
Ireland,2013,48,ILI CASES,65TO,,,,,1.00
Ireland,2013,48,ILI CASES,UNKNOWN,,,,,
Ireland,2013,48,ILI CASES,ALL,,,,,21.00
Ireland,2013,48,ILI OUTPATIENTS,0TO4,,,,,
Ireland,2013,48,ILI OUTPATIENTS,5TO14,,,,,
Ireland,2013,48,ILI OUTPATIENTS,15TO64,,,,,
Ireland,2013,48,ILI OUTPATIENTS,65TO,,,,,
Ireland,2013,48,ILI OUTPATIENTS,UNKNOWN,,,,,
Ireland,2013,48,ILI OUTPATIENTS,ALL,,,,,
Ireland,2013,48,ILI POPULATION COVERED,0TO4,,,,,19124.00
Ireland,2013,48,ILI POPULATION COVERED,5TO14,,,,,33451.00
Ireland,2013,48,ILI POPULATION COVERED,15TO64,,,,,164948.00
Ireland,2013,48,ILI POPULATION COVERED,65TO,,,,,28735.00
Ireland,2013,48,ILI POPULATION COVERED,UNKNOWN,,,,,
Ireland,2013,48,ILI POPULATION COVERED,ALL,,,,,246258.00
Ireland,2013,48,ILI SITES NUMBER,,,,,,129.00
Ireland,2013,48,ARI CASES,0TO4,,,,,
Ireland,2013,48,ARI CASES,5TO14,,,,,
Ireland,2013,48,ARI CASES,15TO64,,,,,
Ireland,2013,48,ARI CASES,65TO,,,,,
Ireland,2013,48,ARI CASES,UNKNOWN,,,,,
Ireland,2013,48,ARI CASES,ALL,,,,,
Ireland,2013,48,ARI OUTPATIENTS,0TO4,,,,,
Ireland,2013,48,ARI OUTPATIENTS,5TO14,,,,,
Ireland,2013,48,ARI OUTPATIENTS,15TO64,,,,,
Ireland,2013,48,ARI OUTPATIENTS,65TO,,,,,
Ireland,2013,48,ARI OUTPATIENTS,UNKNOWN,,,,,
Ireland,2013,48,ARI OUTPATIENTS,ALL,,,,,
Ireland,2013,48,ARI POPULATION COVERED,0TO4,,,,,
Ireland,2013,48,ARI POPULATION COVERED,5TO14,,,,,
Ireland,2013,48,ARI POPULATION COVERED,15TO64,,,,,
Ireland,2013,48,ARI POPULATION COVERED,65TO,,,,,
Ireland,2013,48,ARI POPULATION COVERED,UNKNOWN,,,,,
Ireland,2013,48,ARI POPULATION COVERED,ALL,,,,,
Ireland,2013,48,ARI SITES NUMBER,,,,,,0.00
Ireland,2013,48,TREND,,,,,,Unchanged
Ireland,2013,48,INTENSITY,,,,,,Low/Moderate
Ireland,2013,48,IMPACT,,,,,,Low
Ireland,2013,48,GEOSPREAD,,,,,,No Activity
Ireland,2013,49,ILI CASES,0TO4,,,,,1.00
Ireland,2013,49,ILI CASES,5TO14,,,,,1.00
