COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Sweden,2012,6,SARI INPATIENTS,5TO14,,,,,
Sweden,2012,6,SARI INPATIENTS,15TO64,,,,,
Sweden,2012,6,SARI INPATIENTS,65TO,,,,,
Sweden,2012,6,SARI INPATIENTS,UNKNOWN,,,,,
Sweden,2012,6,SARI INPATIENTS,ALL,,,,,
Sweden,2012,6,SARI POPULATION COVERED,0TO4,,,,,
Sweden,2012,6,SARI POPULATION COVERED,5TO14,,,,,
Sweden,2012,6,SARI POPULATION COVERED,15TO64,,,,,
Sweden,2012,6,SARI POPULATION COVERED,65TO,,,,,
Sweden,2012,6,SARI POPULATION COVERED,UNKNOWN,,,,,
Sweden,2012,6,SARI DEATHS,0TO4,,,,,
Sweden,2012,6,SARI DEATHS,5TO14,,,,,
Sweden,2012,6,SARI DEATHS,15TO64,,,,,
Sweden,2012,6,SARI DEATHS,65TO,,,,,
Sweden,2012,6,SARI DEATHS,UNKNOWN,,,,,
Sweden,2012,6,SARI DEATHS,ALL,,,,,
Sweden,2012,6,SARI SITES NUMBER,,,,,,
Sweden,2012,6,PNI MORTALITY,ALL,,,,,
Sweden,2012,6,TREND,,,,,,Increasing
Sweden,2012,6,INTENSITY,,,,,,Low/Moderate
Sweden,2012,6,IMPACT,,,,,,Low
Sweden,2012,6,GEOSPREAD,,,,,,Localized
Sweden,2012,7,ILI CASES,0TO4,,,,,4.00
Sweden,2012,7,ILI CASES,5TO14,,,,,7.00
Sweden,2012,7,ILI CASES,15TO64,,,,,34.00
Sweden,2012,7,ILI CASES,65TO,,,,,6.00
Sweden,2012,7,ILI CASES,UNKNOWN,,,,,
Sweden,2012,7,ILI CASES,ALL,,,,,51.00
Sweden,2012,7,ILI OUTPATIENTS,0TO4,,,,,
Sweden,2012,7,ILI OUTPATIENTS,5TO14,,,,,
Sweden,2012,7,ILI OUTPATIENTS,15TO64,,,,,
Sweden,2012,7,ILI OUTPATIENTS,65TO,,,,,
Sweden,2012,7,ILI OUTPATIENTS,UNKNOWN,,,,,
Sweden,2012,7,ILI OUTPATIENTS,ALL,,,,,
Sweden,2012,7,ILI POPULATION COVERED,0TO4,,,,,16337.00
Sweden,2012,7,ILI POPULATION COVERED,5TO14,,,,,29173.00
Sweden,2012,7,ILI POPULATION COVERED,15TO64,,,,,177783.00
Sweden,2012,7,ILI POPULATION COVERED,65TO,,,,,50521.00
Sweden,2012,7,ILI POPULATION COVERED,UNKNOWN,,,,,
Sweden,2012,7,ILI POPULATION COVERED,ALL,,,,,273814.00
Sweden,2012,7,ILI SITES NUMBER,,,,,,38.00
Sweden,2012,7,ARI CASES,0TO4,,,,,
Sweden,2012,7,ARI CASES,5TO14,,,,,
Sweden,2012,7,ARI CASES,15TO64,,,,,
Sweden,2012,7,ARI CASES,65TO,,,,,
Sweden,2012,7,ARI CASES,UNKNOWN,,,,,
Sweden,2012,7,ARI CASES,ALL,,,,,
Sweden,2012,7,ARI OUTPATIENTS,0TO4,,,,,
Sweden,2012,7,ARI OUTPATIENTS,5TO14,,,,,
Sweden,2012,7,ARI OUTPATIENTS,15TO64,,,,,
Sweden,2012,7,ARI OUTPATIENTS,65TO,,,,,
Sweden,2012,7,ARI OUTPATIENTS,UNKNOWN,,,,,
Sweden,2012,7,ARI OUTPATIENTS,ALL,,,,,
Sweden,2012,7,ARI POPULATION COVERED,0TO4,,,,,
Sweden,2012,7,ARI POPULATION COVERED,5TO14,,,,,
Sweden,2012,7,ARI POPULATION COVERED,15TO64,,,,,
Sweden,2012,7,ARI POPULATION COVERED,65TO,,,,,
Sweden,2012,7,ARI POPULATION COVERED,UNKNOWN,,,,,
Sweden,2012,7,ARI POPULATION COVERED,ALL,,,,,
Sweden,2012,7,ARI SITES NUMBER,,,,,,0.00
Sweden,2012,7,SARI CASES,0TO4,,,,,
Sweden,2012,7,SARI CASES,5TO14,,,,,
Sweden,2012,7,SARI CASES,15TO64,,,,,
Sweden,2012,7,SARI CASES,65TO,,,,,
Sweden,2012,7,SARI CASES,UNKNOWN,,,,,
Sweden,2012,7,SARI CASES,ALL,,,,,
Sweden,2012,7,SARI INPATIENTS,0TO4,,,,,
Sweden,2012,7,SARI INPATIENTS,5TO14,,,,,
Sweden,2012,7,SARI INPATIENTS,15TO64,,,,,
Sweden,2012,7,SARI INPATIENTS,65TO,,,,,
Sweden,2012,7,SARI INPATIENTS,UNKNOWN,,,,,
Sweden,2012,7,SARI INPATIENTS,ALL,,,,,
Sweden,2012,7,SARI POPULATION COVERED,0TO4,,,,,
Sweden,2012,7,SARI POPULATION COVERED,5TO14,,,,,
Sweden,2012,7,SARI POPULATION COVERED,15TO64,,,,,
Sweden,2012,7,SARI POPULATION COVERED,65TO,,,,,
Sweden,2012,7,SARI POPULATION COVERED,UNKNOWN,,,,,
Sweden,2012,7,SARI DEATHS,0TO4,,,,,
Sweden,2012,7,SARI DEATHS,5TO14,,,,,
Sweden,2012,7,SARI DEATHS,15TO64,,,,,
Sweden,2012,7,SARI DEATHS,65TO,,,,,
Sweden,2012,7,SARI DEATHS,UNKNOWN,,,,,
Sweden,2012,7,SARI DEATHS,ALL,,,,,
Sweden,2012,7,SARI SITES NUMBER,,,,,,
Sweden,2012,7,PNI MORTALITY,ALL,,,,,
Sweden,2012,7,TREND,,,,,,Increasing
Sweden,2012,7,INTENSITY,,,,,,High
Sweden,2012,7,IMPACT,,,,,,Low
Sweden,2012,7,GEOSPREAD,,,,,,Localized
Sweden,2012,8,ILI CASES,0TO4,,,,,6.00
Sweden,2012,8,ILI CASES,5TO14,,,,,10.00
Sweden,2012,8,ILI CASES,15TO64,,,,,59.00
Sweden,2012,8,ILI CASES,65TO,,,,,18.00
Sweden,2012,8,ILI CASES,UNKNOWN,,,,,
Sweden,2012,8,ILI CASES,ALL,,,,,93.00
Sweden,2012,8,ILI OUTPATIENTS,0TO4,,,,,
Sweden,2012,8,ILI OUTPATIENTS,5TO14,,,,,
Sweden,2012,8,ILI OUTPATIENTS,15TO64,,,,,
Sweden,2012,8,ILI OUTPATIENTS,65TO,,,,,
Sweden,2012,8,ILI OUTPATIENTS,UNKNOWN,,,,,
Sweden,2012,8,ILI OUTPATIENTS,ALL,,,,,
Sweden,2012,8,ILI POPULATION COVERED,0TO4,,,,,14653.00
Sweden,2012,8,ILI POPULATION COVERED,5TO14,,,,,26166.00
Sweden,2012,8,ILI POPULATION COVERED,15TO64,,,,,159456.00
Sweden,2012,8,ILI POPULATION COVERED,65TO,,,,,45313.00
Sweden,2012,8,ILI POPULATION COVERED,UNKNOWN,,,,,
Sweden,2012,8,ILI POPULATION COVERED,ALL,,,,,245588.00
Sweden,2012,8,ILI SITES NUMBER,,,,,,35.00
Sweden,2012,8,ARI CASES,0TO4,,,,,
Sweden,2012,8,ARI CASES,5TO14,,,,,
Sweden,2012,8,ARI CASES,15TO64,,,,,
Sweden,2012,8,ARI CASES,65TO,,,,,
Sweden,2012,8,ARI CASES,UNKNOWN,,,,,
Sweden,2012,8,ARI CASES,ALL,,,,,
Sweden,2012,8,ARI OUTPATIENTS,0TO4,,,,,
Sweden,2012,8,ARI OUTPATIENTS,5TO14,,,,,
Sweden,2012,8,ARI OUTPATIENTS,15TO64,,,,,
Sweden,2012,8,ARI OUTPATIENTS,65TO,,,,,
Sweden,2012,8,ARI OUTPATIENTS,UNKNOWN,,,,,
Sweden,2012,8,ARI OUTPATIENTS,ALL,,,,,
Sweden,2012,8,ARI POPULATION COVERED,0TO4,,,,,
Sweden,2012,8,ARI POPULATION COVERED,5TO14,,,,,
Sweden,2012,8,ARI POPULATION COVERED,15TO64,,,,,
Sweden,2012,8,ARI POPULATION COVERED,65TO,,,,,
Sweden,2012,8,ARI POPULATION COVERED,UNKNOWN,,,,,
Sweden,2012,8,ARI POPULATION COVERED,ALL,,,,,
Sweden,2012,8,ARI SITES NUMBER,,,,,,0.00
Sweden,2012,8,SARI CASES,0TO4,,,,,
Sweden,2012,8,SARI CASES,5TO14,,,,,
Sweden,2012,8,SARI CASES,15TO64,,,,,
Sweden,2012,8,SARI CASES,65TO,,,,,
Sweden,2012,8,SARI CASES,UNKNOWN,,,,,
Sweden,2012,8,SARI CASES,ALL,,,,,
Sweden,2012,8,SARI INPATIENTS,0TO4,,,,,
Sweden,2012,8,SARI INPATIENTS,5TO14,,,,,
Sweden,2012,8,SARI INPATIENTS,15TO64,,,,,
Sweden,2012,8,SARI INPATIENTS,65TO,,,,,
Sweden,2012,8,SARI INPATIENTS,UNKNOWN,,,,,
Sweden,2012,8,SARI INPATIENTS,ALL,,,,,
Sweden,2012,8,SARI POPULATION COVERED,0TO4,,,,,
Sweden,2012,8,SARI POPULATION COVERED,5TO14,,,,,
Sweden,2012,8,SARI POPULATION COVERED,15TO64,,,,,
Sweden,2012,8,SARI POPULATION COVERED,65TO,,,,,
Sweden,2012,8,SARI POPULATION COVERED,UNKNOWN,,,,,
Sweden,2012,8,SARI DEATHS,0TO4,,,,,
Sweden,2012,8,SARI DEATHS,5TO14,,,,,
Sweden,2012,8,SARI DEATHS,15TO64,,,,,
Sweden,2012,8,SARI DEATHS,65TO,,,,,
Sweden,2012,8,SARI DEATHS,UNKNOWN,,,,,
Sweden,2012,8,SARI DEATHS,ALL,,,,,
Sweden,2012,8,SARI SITES NUMBER,,,,,,
Sweden,2012,8,PNI MORTALITY,ALL,,,,,
Sweden,2012,8,TREND,,,,,,Increasing
Sweden,2012,8,INTENSITY,,,,,,High
Sweden,2012,8,IMPACT,,,,,,Severe
Sweden,2012,8,GEOSPREAD,,,,,,Widespread
Sweden,2012,9,ILI CASES,0TO4,,,,,7.00
Sweden,2012,9,ILI CASES,5TO14,,,,,10.00
Sweden,2012,9,ILI CASES,15TO64,,,,,88.00
Sweden,2012,9,ILI CASES,65TO,,,,,11.00
Sweden,2012,9,ILI CASES,UNKNOWN,,,,,
Sweden,2012,9,ILI CASES,ALL,,,,,116.00
Sweden,2012,9,ILI OUTPATIENTS,0TO4,,,,,
Sweden,2012,9,ILI OUTPATIENTS,5TO14,,,,,
Sweden,2012,9,ILI OUTPATIENTS,15TO64,,,,,
Sweden,2012,9,ILI OUTPATIENTS,65TO,,,,,
Sweden,2012,9,ILI OUTPATIENTS,UNKNOWN,,,,,
Sweden,2012,9,ILI OUTPATIENTS,ALL,,,,,
Sweden,2012,9,ILI POPULATION COVERED,0TO4,,,,,22827.00
Sweden,2012,9,ILI POPULATION COVERED,5TO14,,,,,40761.00
Sweden,2012,9,ILI POPULATION COVERED,15TO64,,,,,248401.00
Sweden,2012,9,ILI POPULATION COVERED,65TO,,,,,70589.00
Sweden,2012,9,ILI POPULATION COVERED,UNKNOWN,,,,,
Sweden,2012,9,ILI POPULATION COVERED,ALL,,,,,382578.00
Sweden,2012,9,ILI SITES NUMBER,,,,,,40.00
Sweden,2012,9,ARI CASES,0TO4,,,,,
Sweden,2012,9,ARI CASES,5TO14,,,,,
Sweden,2012,9,ARI CASES,15TO64,,,,,
Sweden,2012,9,ARI CASES,65TO,,,,,
Sweden,2012,9,ARI CASES,UNKNOWN,,,,,
Sweden,2012,9,ARI CASES,ALL,,,,,
Sweden,2012,9,ARI OUTPATIENTS,0TO4,,,,,
Sweden,2012,9,ARI OUTPATIENTS,5TO14,,,,,
Sweden,2012,9,ARI OUTPATIENTS,15TO64,,,,,
Sweden,2012,9,ARI OUTPATIENTS,65TO,,,,,
Sweden,2012,9,ARI OUTPATIENTS,UNKNOWN,,,,,
Sweden,2012,9,ARI OUTPATIENTS,ALL,,,,,
Sweden,2012,9,ARI POPULATION COVERED,0TO4,,,,,
Sweden,2012,9,ARI POPULATION COVERED,5TO14,,,,,
Sweden,2012,9,ARI POPULATION COVERED,15TO64,,,,,
Sweden,2012,9,ARI POPULATION COVERED,65TO,,,,,
Sweden,2012,9,ARI POPULATION COVERED,UNKNOWN,,,,,
Sweden,2012,9,ARI POPULATION COVERED,ALL,,,,,
Sweden,2012,9,ARI SITES NUMBER,,,,,,0.00
Sweden,2012,9,SARI CASES,0TO4,,,,,
Sweden,2012,9,SARI CASES,5TO14,,,,,
Sweden,2012,9,SARI CASES,15TO64,,,,,
Sweden,2012,9,SARI CASES,65TO,,,,,
Sweden,2012,9,SARI CASES,UNKNOWN,,,,,
Sweden,2012,9,SARI CASES,ALL,,,,,
Sweden,2012,9,SARI INPATIENTS,0TO4,,,,,
Sweden,2012,9,SARI INPATIENTS,5TO14,,,,,
Sweden,2012,9,SARI INPATIENTS,15TO64,,,,,
Sweden,2012,9,SARI INPATIENTS,65TO,,,,,
Sweden,2012,9,SARI INPATIENTS,UNKNOWN,,,,,
Sweden,2012,9,SARI INPATIENTS,ALL,,,,,
Sweden,2012,9,SARI POPULATION COVERED,0TO4,,,,,
Sweden,2012,9,SARI POPULATION COVERED,5TO14,,,,,
Sweden,2012,9,SARI POPULATION COVERED,15TO64,,,,,
Sweden,2012,9,SARI POPULATION COVERED,65TO,,,,,
Sweden,2012,9,SARI POPULATION COVERED,UNKNOWN,,,,,
Sweden,2012,9,SARI DEATHS,0TO4,,,,,
Sweden,2012,9,SARI DEATHS,5TO14,,,,,
Sweden,2012,9,SARI DEATHS,15TO64,,,,,
Sweden,2012,9,SARI DEATHS,65TO,,,,,
Sweden,2012,9,SARI DEATHS,UNKNOWN,,,,,
Sweden,2012,9,SARI DEATHS,ALL,,,,,
Sweden,2012,9,SARI SITES NUMBER,,,,,,
Sweden,2012,9,PNI MORTALITY,ALL,,,,,
Sweden,2012,9,TREND,,,,,,Increasing
Sweden,2012,9,INTENSITY,,,,,,High
Sweden,2012,9,IMPACT,,,,,,Severe
Sweden,2012,9,GEOSPREAD,,,,,,Widespread
Sweden,2012,10,ILI CASES,0TO4,,,,,10.00
Sweden,2012,10,ILI CASES,5TO14,,,,,8.00
Sweden,2012,10,ILI CASES,15TO64,,,,,77.00
Sweden,2012,10,ILI CASES,65TO,,,,,14.00
Sweden,2012,10,ILI CASES,UNKNOWN,,,,,
Sweden,2012,10,ILI CASES,ALL,,,,,109.00
Sweden,2012,10,ILI OUTPATIENTS,0TO4,,,,,
Sweden,2012,10,ILI OUTPATIENTS,5TO14,,,,,
Sweden,2012,10,ILI OUTPATIENTS,15TO64,,,,,
Sweden,2012,10,ILI OUTPATIENTS,65TO,,,,,
Sweden,2012,10,ILI OUTPATIENTS,UNKNOWN,,,,,
Sweden,2012,10,ILI OUTPATIENTS,ALL,,,,,
Sweden,2012,10,ILI POPULATION COVERED,0TO4,,,,,21460.00
Sweden,2012,10,ILI POPULATION COVERED,5TO14,,,,,38321.00
Sweden,2012,10,ILI POPULATION COVERED,15TO64,,,,,233529.00
Sweden,2012,10,ILI POPULATION COVERED,65TO,,,,,66362.00
Sweden,2012,10,ILI POPULATION COVERED,UNKNOWN,,,,,
Sweden,2012,10,ILI POPULATION COVERED,ALL,,,,,359672.00
Sweden,2012,10,ILI SITES NUMBER,,,,,,36.00
Sweden,2012,10,ARI CASES,0TO4,,,,,
Sweden,2012,10,ARI CASES,5TO14,,,,,
Sweden,2012,10,ARI CASES,15TO64,,,,,
Sweden,2012,10,ARI CASES,65TO,,,,,
Sweden,2012,10,ARI CASES,UNKNOWN,,,,,
Sweden,2012,10,ARI CASES,ALL,,,,,
Sweden,2012,10,ARI OUTPATIENTS,0TO4,,,,,
Sweden,2012,10,ARI OUTPATIENTS,5TO14,,,,,
Sweden,2012,10,ARI OUTPATIENTS,15TO64,,,,,
Sweden,2012,10,ARI OUTPATIENTS,65TO,,,,,
Sweden,2012,10,ARI OUTPATIENTS,UNKNOWN,,,,,
Sweden,2012,10,ARI OUTPATIENTS,ALL,,,,,
Sweden,2012,10,ARI POPULATION COVERED,0TO4,,,,,
Sweden,2012,10,ARI POPULATION COVERED,5TO14,,,,,
Sweden,2012,10,ARI POPULATION COVERED,15TO64,,,,,
Sweden,2012,10,ARI POPULATION COVERED,65TO,,,,,
Sweden,2012,10,ARI POPULATION COVERED,UNKNOWN,,,,,
Sweden,2012,10,ARI POPULATION COVERED,ALL,,,,,
Sweden,2012,10,ARI SITES NUMBER,,,,,,0.00
Sweden,2012,10,SARI CASES,0TO4,,,,,
Sweden,2012,10,SARI CASES,5TO14,,,,,
Sweden,2012,10,SARI CASES,15TO64,,,,,
Sweden,2012,10,SARI CASES,65TO,,,,,
Sweden,2012,10,SARI CASES,UNKNOWN,,,,,
Sweden,2012,10,SARI CASES,ALL,,,,,
Sweden,2012,10,SARI INPATIENTS,0TO4,,,,,
Sweden,2012,10,SARI INPATIENTS,5TO14,,,,,
Sweden,2012,10,SARI INPATIENTS,15TO64,,,,,
Sweden,2012,10,SARI INPATIENTS,65TO,,,,,
Sweden,2012,10,SARI INPATIENTS,UNKNOWN,,,,,
Sweden,2012,10,SARI INPATIENTS,ALL,,,,,
Sweden,2012,10,SARI POPULATION COVERED,0TO4,,,,,
Sweden,2012,10,SARI POPULATION COVERED,5TO14,,,,,
Sweden,2012,10,SARI POPULATION COVERED,15TO64,,,,,
Sweden,2012,10,SARI POPULATION COVERED,65TO,,,,,
Sweden,2012,10,SARI POPULATION COVERED,UNKNOWN,,,,,
Sweden,2012,10,SARI DEATHS,0TO4,,,,,
Sweden,2012,10,SARI DEATHS,5TO14,,,,,
Sweden,2012,10,SARI DEATHS,15TO64,,,,,
Sweden,2012,10,SARI DEATHS,65TO,,,,,
Sweden,2012,10,SARI DEATHS,UNKNOWN,,,,,
Sweden,2012,10,SARI DEATHS,ALL,,,,,
Sweden,2012,10,SARI SITES NUMBER,,,,,,
Sweden,2012,10,PNI MORTALITY,ALL,,,,,
Sweden,2012,10,TREND,,,,,,Unchanged
Sweden,2012,10,INTENSITY,,,,,,High
Sweden,2012,10,IMPACT,,,,,,Severe
Sweden,2012,10,GEOSPREAD,,,,,,Widespread
Sweden,2012,11,ILI CASES,0TO4,,,,,12.00
Sweden,2012,11,ILI CASES,5TO14,,,,,15.00
Sweden,2012,11,ILI CASES,15TO64,,,,,66.00
Sweden,2012,11,ILI CASES,65TO,,,,,10.00
Sweden,2012,11,ILI CASES,UNKNOWN,,,,,
Sweden,2012,11,ILI CASES,ALL,,,,,103.00
Sweden,2012,11,ILI OUTPATIENTS,0TO4,,,,,
Sweden,2012,11,ILI OUTPATIENTS,5TO14,,,,,
Sweden,2012,11,ILI OUTPATIENTS,15TO64,,,,,
Sweden,2012,11,ILI OUTPATIENTS,65TO,,,,,
Sweden,2012,11,ILI OUTPATIENTS,UNKNOWN,,,,,
Sweden,2012,11,ILI OUTPATIENTS,ALL,,,,,
Sweden,2012,11,ILI POPULATION COVERED,0TO4,,,,,25244.00
Sweden,2012,11,ILI POPULATION COVERED,5TO14,,,,,45078.00
Sweden,2012,11,ILI POPULATION COVERED,15TO64,,,,,274708.00
Sweden,2012,11,ILI POPULATION COVERED,65TO,,,,,78064.00
Sweden,2012,11,ILI POPULATION COVERED,UNKNOWN,,,,,
Sweden,2012,11,ILI POPULATION COVERED,ALL,,,,,423094.00
Sweden,2012,11,ILI SITES NUMBER,,,,,,41.00
Sweden,2012,11,ARI CASES,0TO4,,,,,
Sweden,2012,11,ARI CASES,5TO14,,,,,
Sweden,2012,11,ARI CASES,15TO64,,,,,
Sweden,2012,11,ARI CASES,65TO,,,,,
Sweden,2012,11,ARI CASES,UNKNOWN,,,,,
Sweden,2012,11,ARI CASES,ALL,,,,,
Sweden,2012,11,ARI OUTPATIENTS,0TO4,,,,,
Sweden,2012,11,ARI OUTPATIENTS,5TO14,,,,,
Sweden,2012,11,ARI OUTPATIENTS,15TO64,,,,,
Sweden,2012,11,ARI OUTPATIENTS,65TO,,,,,
Sweden,2012,11,ARI OUTPATIENTS,UNKNOWN,,,,,
Sweden,2012,11,ARI OUTPATIENTS,ALL,,,,,
Sweden,2012,11,ARI POPULATION COVERED,0TO4,,,,,
Sweden,2012,11,ARI POPULATION COVERED,5TO14,,,,,
Sweden,2012,11,ARI POPULATION COVERED,15TO64,,,,,
Sweden,2012,11,ARI POPULATION COVERED,65TO,,,,,
Sweden,2012,11,ARI POPULATION COVERED,UNKNOWN,,,,,
Sweden,2012,11,ARI POPULATION COVERED,ALL,,,,,
Sweden,2012,11,ARI SITES NUMBER,,,,,,0.00
Sweden,2012,11,SARI CASES,0TO4,,,,,
Sweden,2012,11,SARI CASES,5TO14,,,,,
Sweden,2012,11,SARI CASES,15TO64,,,,,
Sweden,2012,11,SARI CASES,65TO,,,,,
Sweden,2012,11,SARI CASES,UNKNOWN,,,,,
Sweden,2012,11,SARI CASES,ALL,,,,,
Sweden,2012,11,SARI INPATIENTS,0TO4,,,,,
Sweden,2012,11,SARI INPATIENTS,5TO14,,,,,
Sweden,2012,11,SARI INPATIENTS,15TO64,,,,,
Sweden,2012,11,SARI INPATIENTS,65TO,,,,,
Sweden,2012,11,SARI INPATIENTS,UNKNOWN,,,,,
Sweden,2012,11,SARI INPATIENTS,ALL,,,,,
Sweden,2012,11,SARI POPULATION COVERED,0TO4,,,,,
Sweden,2012,11,SARI POPULATION COVERED,5TO14,,,,,
Sweden,2012,11,SARI POPULATION COVERED,15TO64,,,,,
Sweden,2012,11,SARI POPULATION COVERED,65TO,,,,,
Sweden,2012,11,SARI POPULATION COVERED,UNKNOWN,,,,,
Sweden,2012,11,SARI DEATHS,0TO4,,,,,
Sweden,2012,11,SARI DEATHS,5TO14,,,,,
Sweden,2012,11,SARI DEATHS,15TO64,,,,,
Sweden,2012,11,SARI DEATHS,65TO,,,,,
Sweden,2012,11,SARI DEATHS,UNKNOWN,,,,,
Sweden,2012,11,SARI DEATHS,ALL,,,,,
Sweden,2012,11,SARI SITES NUMBER,,,,,,
Sweden,2012,11,PNI MORTALITY,ALL,,,,,
Sweden,2012,11,TREND,,,,,,Decreasing
Sweden,2012,11,INTENSITY,,,,,,High
Sweden,2012,11,IMPACT,,,,,,Moderate
Sweden,2012,11,GEOSPREAD,,,,,,Widespread
Sweden,2012,12,ILI CASES,0TO4,,,,,4.00
Sweden,2012,12,ILI CASES,5TO14,,,,,1.00
Sweden,2012,12,ILI CASES,15TO64,,,,,44.00
Sweden,2012,12,ILI CASES,65TO,,,,,9.00
Sweden,2012,12,ILI CASES,UNKNOWN,,,,,
Sweden,2012,12,ILI CASES,ALL,,,,,58.00
Sweden,2012,12,ILI OUTPATIENTS,0TO4,,,,,
Sweden,2012,12,ILI OUTPATIENTS,5TO14,,,,,
Sweden,2012,12,ILI OUTPATIENTS,15TO64,,,,,
Sweden,2012,12,ILI OUTPATIENTS,65TO,,,,,
Sweden,2012,12,ILI OUTPATIENTS,UNKNOWN,,,,,
Sweden,2012,12,ILI OUTPATIENTS,ALL,,,,,
Sweden,2012,12,ILI POPULATION COVERED,0TO4,,,,,25457.00
Sweden,2012,12,ILI POPULATION COVERED,5TO14,,,,,45457.00
Sweden,2012,12,ILI POPULATION COVERED,15TO64,,,,,277018.00
Sweden,2012,12,ILI POPULATION COVERED,65TO,,,,,78721.00
Sweden,2012,12,ILI POPULATION COVERED,UNKNOWN,,,,,
Sweden,2012,12,ILI POPULATION COVERED,ALL,,,,,426653.00
Sweden,2012,12,ILI SITES NUMBER,,,,,,43.00
Sweden,2012,12,ARI CASES,0TO4,,,,,
Sweden,2012,12,ARI CASES,5TO14,,,,,
Sweden,2012,12,ARI CASES,15TO64,,,,,
Sweden,2012,12,ARI CASES,65TO,,,,,
Sweden,2012,12,ARI CASES,UNKNOWN,,,,,
Sweden,2012,12,ARI CASES,ALL,,,,,
Sweden,2012,12,ARI OUTPATIENTS,0TO4,,,,,
Sweden,2012,12,ARI OUTPATIENTS,5TO14,,,,,
Sweden,2012,12,ARI OUTPATIENTS,15TO64,,,,,
Sweden,2012,12,ARI OUTPATIENTS,65TO,,,,,
Sweden,2012,12,ARI OUTPATIENTS,UNKNOWN,,,,,
Sweden,2012,12,ARI OUTPATIENTS,ALL,,,,,
Sweden,2012,12,ARI POPULATION COVERED,0TO4,,,,,
Sweden,2012,12,ARI POPULATION COVERED,5TO14,,,,,
Sweden,2012,12,ARI POPULATION COVERED,15TO64,,,,,
Sweden,2012,12,ARI POPULATION COVERED,65TO,,,,,
Sweden,2012,12,ARI POPULATION COVERED,UNKNOWN,,,,,
Sweden,2012,12,ARI POPULATION COVERED,ALL,,,,,
Sweden,2012,12,ARI SITES NUMBER,,,,,,0.00
Sweden,2012,12,SARI CASES,0TO4,,,,,
Sweden,2012,12,SARI CASES,5TO14,,,,,
Sweden,2012,12,SARI CASES,15TO64,,,,,
Sweden,2012,12,SARI CASES,65TO,,,,,
Sweden,2012,12,SARI CASES,UNKNOWN,,,,,
Sweden,2012,12,SARI CASES,ALL,,,,,
Sweden,2012,12,SARI INPATIENTS,0TO4,,,,,
Sweden,2012,12,SARI INPATIENTS,5TO14,,,,,
Sweden,2012,12,SARI INPATIENTS,15TO64,,,,,
Sweden,2012,12,SARI INPATIENTS,65TO,,,,,
Sweden,2012,12,SARI INPATIENTS,UNKNOWN,,,,,
Sweden,2012,12,SARI INPATIENTS,ALL,,,,,
Sweden,2012,12,SARI POPULATION COVERED,0TO4,,,,,
Sweden,2012,12,SARI POPULATION COVERED,5TO14,,,,,
Sweden,2012,12,SARI POPULATION COVERED,15TO64,,,,,
Sweden,2012,12,SARI POPULATION COVERED,65TO,,,,,
Sweden,2012,12,SARI POPULATION COVERED,UNKNOWN,,,,,
Sweden,2012,12,SARI DEATHS,0TO4,,,,,
Sweden,2012,12,SARI DEATHS,5TO14,,,,,
Sweden,2012,12,SARI DEATHS,15TO64,,,,,
Sweden,2012,12,SARI DEATHS,65TO,,,,,
Sweden,2012,12,SARI DEATHS,UNKNOWN,,,,,
Sweden,2012,12,SARI DEATHS,ALL,,,,,
Sweden,2012,12,SARI SITES NUMBER,,,,,,
Sweden,2012,12,PNI MORTALITY,ALL,,,,,
Sweden,2012,12,TREND,,,,,,Decreasing
Sweden,2012,12,INTENSITY,,,,,,Low/Moderate
Sweden,2012,12,IMPACT,,,,,,Moderate
Sweden,2012,12,GEOSPREAD,,,,,,Widespread
Sweden,2012,13,ILI CASES,0TO4,,,,,1.00
Sweden,2012,13,ILI CASES,5TO14,,,,,2.00
Sweden,2012,13,ILI CASES,15TO64,,,,,29.00
Sweden,2012,13,ILI CASES,65TO,,,,,6.00
Sweden,2012,13,ILI CASES,UNKNOWN,,,,,
Sweden,2012,13,ILI CASES,ALL,,,,,38.00
Sweden,2012,13,ILI OUTPATIENTS,0TO4,,,,,
Sweden,2012,13,ILI OUTPATIENTS,5TO14,,,,,
Sweden,2012,13,ILI OUTPATIENTS,15TO64,,,,,
Sweden,2012,13,ILI OUTPATIENTS,65TO,,,,,
Sweden,2012,13,ILI OUTPATIENTS,UNKNOWN,,,,,
Sweden,2012,13,ILI OUTPATIENTS,ALL,,,,,
Sweden,2012,13,ILI POPULATION COVERED,0TO4,,,,,22159.00
Sweden,2012,13,ILI POPULATION COVERED,5TO14,,,,,39568.00
Sweden,2012,13,ILI POPULATION COVERED,15TO64,,,,,241131.00
Sweden,2012,13,ILI POPULATION COVERED,65TO,,,,,68523.00
Sweden,2012,13,ILI POPULATION COVERED,UNKNOWN,,,,,
Sweden,2012,13,ILI POPULATION COVERED,ALL,,,,,371381.00
Sweden,2012,13,ILI SITES NUMBER,,,,,,36.00
Sweden,2012,13,ARI CASES,0TO4,,,,,
Sweden,2012,13,ARI CASES,5TO14,,,,,
Sweden,2012,13,ARI CASES,15TO64,,,,,
Sweden,2012,13,ARI CASES,65TO,,,,,
Sweden,2012,13,ARI CASES,UNKNOWN,,,,,
Sweden,2012,13,ARI CASES,ALL,,,,,
