COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Portugal,2014,15,ILI POPULATION COVERED,0TO4,,,,,1109.00
Portugal,2014,15,ILI POPULATION COVERED,5TO14,,,,,2296.00
Portugal,2014,15,ILI POPULATION COVERED,15TO64,,,,,15072.00
Portugal,2014,15,ILI POPULATION COVERED,65TO,,,,,3938.00
Portugal,2014,15,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Portugal,2014,15,ILI POPULATION COVERED,ALL,,,,,22415.00
Portugal,2014,15,ILI SITES NUMBER,,,,,,13.00
Portugal,2014,15,ARI CASES,0TO4,,,,,
Portugal,2014,15,ARI CASES,5TO14,,,,,
Portugal,2014,15,ARI CASES,15TO64,,,,,
Portugal,2014,15,ARI CASES,65TO,,,,,
Portugal,2014,15,ARI CASES,UNKNOWN,,,,,
Portugal,2014,15,ARI CASES,ALL,,,,,
Portugal,2014,15,ARI OUTPATIENTS,0TO4,,,,,
Portugal,2014,15,ARI OUTPATIENTS,5TO14,,,,,
Portugal,2014,15,ARI OUTPATIENTS,15TO64,,,,,
Portugal,2014,15,ARI OUTPATIENTS,65TO,,,,,
Portugal,2014,15,ARI OUTPATIENTS,UNKNOWN,,,,,
Portugal,2014,15,ARI OUTPATIENTS,ALL,,,,,
Portugal,2014,15,ARI POPULATION COVERED,0TO4,,,,,
Portugal,2014,15,ARI POPULATION COVERED,5TO14,,,,,
Portugal,2014,15,ARI POPULATION COVERED,15TO64,,,,,
Portugal,2014,15,ARI POPULATION COVERED,65TO,,,,,
Portugal,2014,15,ARI POPULATION COVERED,UNKNOWN,,,,,
Portugal,2014,15,ARI POPULATION COVERED,ALL,,,,,
Portugal,2014,15,ARI SITES NUMBER,,,,,,0.00
Portugal,2014,15,SARI CASES,0TO4,,,,,
Portugal,2014,15,SARI CASES,5TO14,,,,,
Portugal,2014,15,SARI CASES,15TO64,,,,,
Portugal,2014,15,SARI CASES,65TO,,,,,
Portugal,2014,15,SARI CASES,UNKNOWN,,,,,
Portugal,2014,15,SARI CASES,ALL,,,,,
Portugal,2014,15,SARI INPATIENTS,0TO4,,,,,
Portugal,2014,15,SARI INPATIENTS,5TO14,,,,,
Portugal,2014,15,SARI INPATIENTS,15TO64,,,,,
Portugal,2014,15,SARI INPATIENTS,65TO,,,,,
Portugal,2014,15,SARI INPATIENTS,UNKNOWN,,,,,
Portugal,2014,15,SARI INPATIENTS,ALL,,,,,
Portugal,2014,15,SARI POPULATION COVERED,0TO4,,,,,
Portugal,2014,15,SARI POPULATION COVERED,5TO14,,,,,
Portugal,2014,15,SARI POPULATION COVERED,15TO64,,,,,
Portugal,2014,15,SARI POPULATION COVERED,65TO,,,,,
Portugal,2014,15,SARI POPULATION COVERED,UNKNOWN,,,,,
Portugal,2014,15,SARI DEATHS,0TO4,,,,,
Portugal,2014,15,SARI DEATHS,5TO14,,,,,
Portugal,2014,15,SARI DEATHS,15TO64,,,,,
Portugal,2014,15,SARI DEATHS,65TO,,,,,
Portugal,2014,15,SARI DEATHS,UNKNOWN,,,,,
Portugal,2014,15,SARI DEATHS,ALL,,,,,
Portugal,2014,15,SARI SITES NUMBER,,,,,,
Portugal,2014,15,PNI MORTALITY,ALL,,,,,
Portugal,2014,15,TREND,,,,,,Unchanged
Portugal,2014,15,INTENSITY,,,,,,Low/Moderate
Portugal,2014,15,IMPACT,,,,,,Not Available
Portugal,2014,15,GEOSPREAD,,,,,,Localized
Portugal,2014,16,ILI CASES,0TO4,,,,,0.00
Portugal,2014,16,ILI CASES,5TO14,,,,,0.00
Portugal,2014,16,ILI CASES,15TO64,,,,,1.00
Portugal,2014,16,ILI CASES,65TO,,,,,0.00
Portugal,2014,16,ILI CASES,UNKNOWN,,,,,0.00
Portugal,2014,16,ILI CASES,ALL,,,,,1.00
Portugal,2014,16,ILI OUTPATIENTS,0TO4,,,,,
Portugal,2014,16,ILI OUTPATIENTS,5TO14,,,,,
Portugal,2014,16,ILI OUTPATIENTS,15TO64,,,,,
Portugal,2014,16,ILI OUTPATIENTS,65TO,,,,,
Portugal,2014,16,ILI OUTPATIENTS,UNKNOWN,,,,,
Portugal,2014,16,ILI OUTPATIENTS,ALL,,,,,
Portugal,2014,16,ILI POPULATION COVERED,0TO4,,,,,724.00
Portugal,2014,16,ILI POPULATION COVERED,5TO14,,,,,1706.00
Portugal,2014,16,ILI POPULATION COVERED,15TO64,,,,,10376.00
Portugal,2014,16,ILI POPULATION COVERED,65TO,,,,,3013.00
Portugal,2014,16,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Portugal,2014,16,ILI POPULATION COVERED,ALL,,,,,15819.00
Portugal,2014,16,ILI SITES NUMBER,,,,,,9.00
Portugal,2014,16,ARI CASES,0TO4,,,,,
Portugal,2014,16,ARI CASES,5TO14,,,,,
Portugal,2014,16,ARI CASES,15TO64,,,,,
Portugal,2014,16,ARI CASES,65TO,,,,,
Portugal,2014,16,ARI CASES,UNKNOWN,,,,,
Portugal,2014,16,ARI CASES,ALL,,,,,
Portugal,2014,16,ARI OUTPATIENTS,0TO4,,,,,
Portugal,2014,16,ARI OUTPATIENTS,5TO14,,,,,
Portugal,2014,16,ARI OUTPATIENTS,15TO64,,,,,
Portugal,2014,16,ARI OUTPATIENTS,65TO,,,,,
Portugal,2014,16,ARI OUTPATIENTS,UNKNOWN,,,,,
Portugal,2014,16,ARI OUTPATIENTS,ALL,,,,,
Portugal,2014,16,ARI POPULATION COVERED,0TO4,,,,,
Portugal,2014,16,ARI POPULATION COVERED,5TO14,,,,,
Portugal,2014,16,ARI POPULATION COVERED,15TO64,,,,,
Portugal,2014,16,ARI POPULATION COVERED,65TO,,,,,
Portugal,2014,16,ARI POPULATION COVERED,UNKNOWN,,,,,
Portugal,2014,16,ARI POPULATION COVERED,ALL,,,,,
Portugal,2014,16,ARI SITES NUMBER,,,,,,0.00
Portugal,2014,16,SARI CASES,0TO4,,,,,
Portugal,2014,16,SARI CASES,5TO14,,,,,
Portugal,2014,16,SARI CASES,15TO64,,,,,
Portugal,2014,16,SARI CASES,65TO,,,,,
Portugal,2014,16,SARI CASES,UNKNOWN,,,,,
Portugal,2014,16,SARI CASES,ALL,,,,,
Portugal,2014,16,SARI INPATIENTS,0TO4,,,,,
Portugal,2014,16,SARI INPATIENTS,5TO14,,,,,
Portugal,2014,16,SARI INPATIENTS,15TO64,,,,,
Portugal,2014,16,SARI INPATIENTS,65TO,,,,,
Portugal,2014,16,SARI INPATIENTS,UNKNOWN,,,,,
Portugal,2014,16,SARI INPATIENTS,ALL,,,,,
Portugal,2014,16,SARI POPULATION COVERED,0TO4,,,,,
Portugal,2014,16,SARI POPULATION COVERED,5TO14,,,,,
Portugal,2014,16,SARI POPULATION COVERED,15TO64,,,,,
Portugal,2014,16,SARI POPULATION COVERED,65TO,,,,,
Portugal,2014,16,SARI POPULATION COVERED,UNKNOWN,,,,,
Portugal,2014,16,SARI DEATHS,0TO4,,,,,
Portugal,2014,16,SARI DEATHS,5TO14,,,,,
Portugal,2014,16,SARI DEATHS,15TO64,,,,,
Portugal,2014,16,SARI DEATHS,65TO,,,,,
Portugal,2014,16,SARI DEATHS,UNKNOWN,,,,,
Portugal,2014,16,SARI DEATHS,ALL,,,,,
Portugal,2014,16,SARI SITES NUMBER,,,,,,
Portugal,2014,16,PNI MORTALITY,ALL,,,,,
Portugal,2014,16,TREND,,,,,,Decreasing
Portugal,2014,16,INTENSITY,,,,,,Low/Moderate
Portugal,2014,16,IMPACT,,,,,,Not Available
Portugal,2014,16,GEOSPREAD,,,,,,No Activity
Portugal,2014,17,ILI CASES,0TO4,,,,,0.00
Portugal,2014,17,ILI CASES,5TO14,,,,,0.00
Portugal,2014,17,ILI CASES,15TO64,,,,,0.00
Portugal,2014,17,ILI CASES,65TO,,,,,0.00
Portugal,2014,17,ILI CASES,UNKNOWN,,,,,0.00
Portugal,2014,17,ILI CASES,ALL,,,,,0.00
Portugal,2014,17,ILI OUTPATIENTS,0TO4,,,,,
Portugal,2014,17,ILI OUTPATIENTS,5TO14,,,,,
Portugal,2014,17,ILI OUTPATIENTS,15TO64,,,,,
Portugal,2014,17,ILI OUTPATIENTS,65TO,,,,,
Portugal,2014,17,ILI OUTPATIENTS,UNKNOWN,,,,,
Portugal,2014,17,ILI OUTPATIENTS,ALL,,,,,
Portugal,2014,17,ILI POPULATION COVERED,0TO4,,,,,628.00
Portugal,2014,17,ILI POPULATION COVERED,5TO14,,,,,1387.00
Portugal,2014,17,ILI POPULATION COVERED,15TO64,,,,,9524.00
Portugal,2014,17,ILI POPULATION COVERED,65TO,,,,,2467.00
Portugal,2014,17,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Portugal,2014,17,ILI POPULATION COVERED,ALL,,,,,14006.00
Portugal,2014,17,ILI SITES NUMBER,,,,,,8.00
Portugal,2014,17,ARI CASES,0TO4,,,,,
Portugal,2014,17,ARI CASES,5TO14,,,,,
Portugal,2014,17,ARI CASES,15TO64,,,,,
Portugal,2014,17,ARI CASES,65TO,,,,,
Portugal,2014,17,ARI CASES,UNKNOWN,,,,,
Portugal,2014,17,ARI CASES,ALL,,,,,
Portugal,2014,17,ARI OUTPATIENTS,0TO4,,,,,
Portugal,2014,17,ARI OUTPATIENTS,5TO14,,,,,
Portugal,2014,17,ARI OUTPATIENTS,15TO64,,,,,
Portugal,2014,17,ARI OUTPATIENTS,65TO,,,,,
Portugal,2014,17,ARI OUTPATIENTS,UNKNOWN,,,,,
Portugal,2014,17,ARI OUTPATIENTS,ALL,,,,,
Portugal,2014,17,ARI POPULATION COVERED,0TO4,,,,,
Portugal,2014,17,ARI POPULATION COVERED,5TO14,,,,,
Portugal,2014,17,ARI POPULATION COVERED,15TO64,,,,,
Portugal,2014,17,ARI POPULATION COVERED,65TO,,,,,
Portugal,2014,17,ARI POPULATION COVERED,UNKNOWN,,,,,
Portugal,2014,17,ARI POPULATION COVERED,ALL,,,,,
Portugal,2014,17,ARI SITES NUMBER,,,,,,0.00
Portugal,2014,17,SARI CASES,0TO4,,,,,
Portugal,2014,17,SARI CASES,5TO14,,,,,
Portugal,2014,17,SARI CASES,15TO64,,,,,
Portugal,2014,17,SARI CASES,65TO,,,,,
Portugal,2014,17,SARI CASES,UNKNOWN,,,,,
Portugal,2014,17,SARI CASES,ALL,,,,,
Portugal,2014,17,SARI INPATIENTS,0TO4,,,,,
Portugal,2014,17,SARI INPATIENTS,5TO14,,,,,
Portugal,2014,17,SARI INPATIENTS,15TO64,,,,,
Portugal,2014,17,SARI INPATIENTS,65TO,,,,,
Portugal,2014,17,SARI INPATIENTS,UNKNOWN,,,,,
Portugal,2014,17,SARI INPATIENTS,ALL,,,,,
Portugal,2014,17,SARI POPULATION COVERED,0TO4,,,,,
Portugal,2014,17,SARI POPULATION COVERED,5TO14,,,,,
Portugal,2014,17,SARI POPULATION COVERED,15TO64,,,,,
Portugal,2014,17,SARI POPULATION COVERED,65TO,,,,,
Portugal,2014,17,SARI POPULATION COVERED,UNKNOWN,,,,,
Portugal,2014,17,SARI DEATHS,0TO4,,,,,
Portugal,2014,17,SARI DEATHS,5TO14,,,,,
Portugal,2014,17,SARI DEATHS,15TO64,,,,,
Portugal,2014,17,SARI DEATHS,65TO,,,,,
Portugal,2014,17,SARI DEATHS,UNKNOWN,,,,,
Portugal,2014,17,SARI DEATHS,ALL,,,,,
Portugal,2014,17,SARI SITES NUMBER,,,,,,
Portugal,2014,17,PNI MORTALITY,ALL,,,,,
Portugal,2014,17,TREND,,,,,,Unchanged
Portugal,2014,17,INTENSITY,,,,,,Low/Moderate
Portugal,2014,17,IMPACT,,,,,,Not Available
Portugal,2014,17,GEOSPREAD,,,,,,No Activity
Portugal,2014,18,ILI CASES,0TO4,,,,,0.00
Portugal,2014,18,ILI CASES,5TO14,,,,,0.00
Portugal,2014,18,ILI CASES,15TO64,,,,,0.00
Portugal,2014,18,ILI CASES,65TO,,,,,0.00
Portugal,2014,18,ILI CASES,UNKNOWN,,,,,0.00
Portugal,2014,18,ILI CASES,ALL,,,,,0.00
Portugal,2014,18,ILI OUTPATIENTS,0TO4,,,,,
Portugal,2014,18,ILI OUTPATIENTS,5TO14,,,,,
Portugal,2014,18,ILI OUTPATIENTS,15TO64,,,,,
Portugal,2014,18,ILI OUTPATIENTS,65TO,,,,,
Portugal,2014,18,ILI OUTPATIENTS,UNKNOWN,,,,,
Portugal,2014,18,ILI OUTPATIENTS,ALL,,,,,
Portugal,2014,18,ILI POPULATION COVERED,0TO4,,,,,867.00
Portugal,2014,18,ILI POPULATION COVERED,5TO14,,,,,1762.00
Portugal,2014,18,ILI POPULATION COVERED,15TO64,,,,,11169.00
Portugal,2014,18,ILI POPULATION COVERED,65TO,,,,,2508.00
Portugal,2014,18,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Portugal,2014,18,ILI POPULATION COVERED,ALL,,,,,16306.00
Portugal,2014,18,ILI SITES NUMBER,,,,,,9.00
Portugal,2014,18,ARI CASES,0TO4,,,,,
Portugal,2014,18,ARI CASES,5TO14,,,,,
Portugal,2014,18,ARI CASES,15TO64,,,,,
Portugal,2014,18,ARI CASES,65TO,,,,,
Portugal,2014,18,ARI CASES,UNKNOWN,,,,,
Portugal,2014,18,ARI CASES,ALL,,,,,
Portugal,2014,18,ARI OUTPATIENTS,0TO4,,,,,
Portugal,2014,18,ARI OUTPATIENTS,5TO14,,,,,
Portugal,2014,18,ARI OUTPATIENTS,15TO64,,,,,
Portugal,2014,18,ARI OUTPATIENTS,65TO,,,,,
Portugal,2014,18,ARI OUTPATIENTS,UNKNOWN,,,,,
Portugal,2014,18,ARI OUTPATIENTS,ALL,,,,,
Portugal,2014,18,ARI POPULATION COVERED,0TO4,,,,,
Portugal,2014,18,ARI POPULATION COVERED,5TO14,,,,,
Portugal,2014,18,ARI POPULATION COVERED,15TO64,,,,,
Portugal,2014,18,ARI POPULATION COVERED,65TO,,,,,
Portugal,2014,18,ARI POPULATION COVERED,UNKNOWN,,,,,
Portugal,2014,18,ARI POPULATION COVERED,ALL,,,,,
Portugal,2014,18,ARI SITES NUMBER,,,,,,0.00
Portugal,2014,18,SARI CASES,0TO4,,,,,
Portugal,2014,18,SARI CASES,5TO14,,,,,
Portugal,2014,18,SARI CASES,15TO64,,,,,
Portugal,2014,18,SARI CASES,65TO,,,,,
Portugal,2014,18,SARI CASES,UNKNOWN,,,,,
Portugal,2014,18,SARI CASES,ALL,,,,,
Portugal,2014,18,SARI INPATIENTS,0TO4,,,,,
Portugal,2014,18,SARI INPATIENTS,5TO14,,,,,
Portugal,2014,18,SARI INPATIENTS,15TO64,,,,,
Portugal,2014,18,SARI INPATIENTS,65TO,,,,,
Portugal,2014,18,SARI INPATIENTS,UNKNOWN,,,,,
Portugal,2014,18,SARI INPATIENTS,ALL,,,,,
Portugal,2014,18,SARI POPULATION COVERED,0TO4,,,,,
Portugal,2014,18,SARI POPULATION COVERED,5TO14,,,,,
Portugal,2014,18,SARI POPULATION COVERED,15TO64,,,,,
Portugal,2014,18,SARI POPULATION COVERED,65TO,,,,,
Portugal,2014,18,SARI POPULATION COVERED,UNKNOWN,,,,,
Portugal,2014,18,SARI DEATHS,0TO4,,,,,
Portugal,2014,18,SARI DEATHS,5TO14,,,,,
Portugal,2014,18,SARI DEATHS,15TO64,,,,,
Portugal,2014,18,SARI DEATHS,65TO,,,,,
Portugal,2014,18,SARI DEATHS,UNKNOWN,,,,,
Portugal,2014,18,SARI DEATHS,ALL,,,,,
Portugal,2014,18,SARI SITES NUMBER,,,,,,
Portugal,2014,18,PNI MORTALITY,ALL,,,,,
Portugal,2014,18,TREND,,,,,,Unchanged
Portugal,2014,18,INTENSITY,,,,,,Low/Moderate
Portugal,2014,18,IMPACT,,,,,,Not Available
Portugal,2014,18,GEOSPREAD,,,,,,No Activity
Portugal,2014,19,ILI CASES,0TO4,,,,,0.00
Portugal,2014,19,ILI CASES,5TO14,,,,,0.00
Portugal,2014,19,ILI CASES,15TO64,,,,,0.00
Portugal,2014,19,ILI CASES,65TO,,,,,0.00
Portugal,2014,19,ILI CASES,UNKNOWN,,,,,0.00
Portugal,2014,19,ILI CASES,ALL,,,,,0.00
Portugal,2014,19,ILI OUTPATIENTS,0TO4,,,,,
Portugal,2014,19,ILI OUTPATIENTS,5TO14,,,,,
Portugal,2014,19,ILI OUTPATIENTS,15TO64,,,,,
Portugal,2014,19,ILI OUTPATIENTS,65TO,,,,,
Portugal,2014,19,ILI OUTPATIENTS,UNKNOWN,,,,,
Portugal,2014,19,ILI OUTPATIENTS,ALL,,,,,
Portugal,2014,19,ILI POPULATION COVERED,0TO4,,,,,628.00
Portugal,2014,19,ILI POPULATION COVERED,5TO14,,,,,1474.00
Portugal,2014,19,ILI POPULATION COVERED,15TO64,,,,,8727.00
Portugal,2014,19,ILI POPULATION COVERED,65TO,,,,,2179.00
Portugal,2014,19,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Portugal,2014,19,ILI POPULATION COVERED,ALL,,,,,13008.00
Portugal,2014,19,ILI SITES NUMBER,,,,,,7.00
Portugal,2014,19,ARI CASES,0TO4,,,,,
Portugal,2014,19,ARI CASES,5TO14,,,,,
Portugal,2014,19,ARI CASES,15TO64,,,,,
Portugal,2014,19,ARI CASES,65TO,,,,,
Portugal,2014,19,ARI CASES,UNKNOWN,,,,,
Portugal,2014,19,ARI CASES,ALL,,,,,
Portugal,2014,19,ARI OUTPATIENTS,0TO4,,,,,
Portugal,2014,19,ARI OUTPATIENTS,5TO14,,,,,
Portugal,2014,19,ARI OUTPATIENTS,15TO64,,,,,
Portugal,2014,19,ARI OUTPATIENTS,65TO,,,,,
Portugal,2014,19,ARI OUTPATIENTS,UNKNOWN,,,,,
Portugal,2014,19,ARI OUTPATIENTS,ALL,,,,,
Portugal,2014,19,ARI POPULATION COVERED,0TO4,,,,,
Portugal,2014,19,ARI POPULATION COVERED,5TO14,,,,,
Portugal,2014,19,ARI POPULATION COVERED,15TO64,,,,,
Portugal,2014,19,ARI POPULATION COVERED,65TO,,,,,
Portugal,2014,19,ARI POPULATION COVERED,UNKNOWN,,,,,
Portugal,2014,19,ARI POPULATION COVERED,ALL,,,,,
Portugal,2014,19,ARI SITES NUMBER,,,,,,0.00
Portugal,2014,19,SARI CASES,0TO4,,,,,
Portugal,2014,19,SARI CASES,5TO14,,,,,
Portugal,2014,19,SARI CASES,15TO64,,,,,
Portugal,2014,19,SARI CASES,65TO,,,,,
Portugal,2014,19,SARI CASES,UNKNOWN,,,,,
Portugal,2014,19,SARI CASES,ALL,,,,,
Portugal,2014,19,SARI INPATIENTS,0TO4,,,,,
Portugal,2014,19,SARI INPATIENTS,5TO14,,,,,
Portugal,2014,19,SARI INPATIENTS,15TO64,,,,,
Portugal,2014,19,SARI INPATIENTS,65TO,,,,,
Portugal,2014,19,SARI INPATIENTS,UNKNOWN,,,,,
Portugal,2014,19,SARI INPATIENTS,ALL,,,,,
Portugal,2014,19,SARI POPULATION COVERED,0TO4,,,,,
Portugal,2014,19,SARI POPULATION COVERED,5TO14,,,,,
Portugal,2014,19,SARI POPULATION COVERED,15TO64,,,,,
Portugal,2014,19,SARI POPULATION COVERED,65TO,,,,,
Portugal,2014,19,SARI POPULATION COVERED,UNKNOWN,,,,,
Portugal,2014,19,SARI DEATHS,0TO4,,,,,
Portugal,2014,19,SARI DEATHS,5TO14,,,,,
Portugal,2014,19,SARI DEATHS,15TO64,,,,,
Portugal,2014,19,SARI DEATHS,65TO,,,,,
Portugal,2014,19,SARI DEATHS,UNKNOWN,,,,,
Portugal,2014,19,SARI DEATHS,ALL,,,,,
Portugal,2014,19,SARI SITES NUMBER,,,,,,
Portugal,2014,19,PNI MORTALITY,ALL,,,,,
Portugal,2014,19,TREND,,,,,,Unchanged
Portugal,2014,19,INTENSITY,,,,,,Low/Moderate
Portugal,2014,19,IMPACT,,,,,,Not Available
Portugal,2014,19,GEOSPREAD,,,,,,No Activity
Portugal,2014,20,ILI CASES,0TO4,,,,,0.00
Portugal,2014,20,ILI CASES,5TO14,,,,,0.00
Portugal,2014,20,ILI CASES,15TO64,,,,,1.00
Portugal,2014,20,ILI CASES,65TO,,,,,0.00
Portugal,2014,20,ILI CASES,UNKNOWN,,,,,0.00
Portugal,2014,20,ILI CASES,ALL,,,,,1.00
Portugal,2014,20,ILI OUTPATIENTS,0TO4,,,,,
Portugal,2014,20,ILI OUTPATIENTS,5TO14,,,,,
Portugal,2014,20,ILI OUTPATIENTS,15TO64,,,,,
Portugal,2014,20,ILI OUTPATIENTS,65TO,,,,,
Portugal,2014,20,ILI OUTPATIENTS,UNKNOWN,,,,,
Portugal,2014,20,ILI OUTPATIENTS,ALL,,,,,
Portugal,2014,20,ILI POPULATION COVERED,0TO4,,,,,840.00
Portugal,2014,20,ILI POPULATION COVERED,5TO14,,,,,1735.00
Portugal,2014,20,ILI POPULATION COVERED,15TO64,,,,,10782.00
Portugal,2014,20,ILI POPULATION COVERED,65TO,,,,,2498.00
Portugal,2014,20,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Portugal,2014,20,ILI POPULATION COVERED,ALL,,,,,15855.00
Portugal,2014,20,ILI SITES NUMBER,,,,,,10.00
Portugal,2014,20,ARI CASES,0TO4,,,,,
Portugal,2014,20,ARI CASES,5TO14,,,,,
Portugal,2014,20,ARI CASES,15TO64,,,,,
Portugal,2014,20,ARI CASES,65TO,,,,,
Portugal,2014,20,ARI CASES,UNKNOWN,,,,,
Portugal,2014,20,ARI CASES,ALL,,,,,
Portugal,2014,20,ARI OUTPATIENTS,0TO4,,,,,
Portugal,2014,20,ARI OUTPATIENTS,5TO14,,,,,
Portugal,2014,20,ARI OUTPATIENTS,15TO64,,,,,
Portugal,2014,20,ARI OUTPATIENTS,65TO,,,,,
Portugal,2014,20,ARI OUTPATIENTS,UNKNOWN,,,,,
Portugal,2014,20,ARI OUTPATIENTS,ALL,,,,,
Portugal,2014,20,ARI POPULATION COVERED,0TO4,,,,,
Portugal,2014,20,ARI POPULATION COVERED,5TO14,,,,,
Portugal,2014,20,ARI POPULATION COVERED,15TO64,,,,,
Portugal,2014,20,ARI POPULATION COVERED,65TO,,,,,
Portugal,2014,20,ARI POPULATION COVERED,UNKNOWN,,,,,
Portugal,2014,20,ARI POPULATION COVERED,ALL,,,,,
Portugal,2014,20,ARI SITES NUMBER,,,,,,0.00
Portugal,2014,20,SARI CASES,0TO4,,,,,
Portugal,2014,20,SARI CASES,5TO14,,,,,
Portugal,2014,20,SARI CASES,15TO64,,,,,
Portugal,2014,20,SARI CASES,65TO,,,,,
Portugal,2014,20,SARI CASES,UNKNOWN,,,,,
Portugal,2014,20,SARI CASES,ALL,,,,,
Portugal,2014,20,SARI INPATIENTS,0TO4,,,,,
Portugal,2014,20,SARI INPATIENTS,5TO14,,,,,
Portugal,2014,20,SARI INPATIENTS,15TO64,,,,,
Portugal,2014,20,SARI INPATIENTS,65TO,,,,,
Portugal,2014,20,SARI INPATIENTS,UNKNOWN,,,,,
Portugal,2014,20,SARI INPATIENTS,ALL,,,,,
Portugal,2014,20,SARI POPULATION COVERED,0TO4,,,,,
Portugal,2014,20,SARI POPULATION COVERED,5TO14,,,,,
Portugal,2014,20,SARI POPULATION COVERED,15TO64,,,,,
Portugal,2014,20,SARI POPULATION COVERED,65TO,,,,,
Portugal,2014,20,SARI POPULATION COVERED,UNKNOWN,,,,,
Portugal,2014,20,SARI DEATHS,0TO4,,,,,
Portugal,2014,20,SARI DEATHS,5TO14,,,,,
Portugal,2014,20,SARI DEATHS,15TO64,,,,,
Portugal,2014,20,SARI DEATHS,65TO,,,,,
Portugal,2014,20,SARI DEATHS,UNKNOWN,,,,,
Portugal,2014,20,SARI DEATHS,ALL,,,,,
Portugal,2014,20,SARI SITES NUMBER,,,,,,
Portugal,2014,20,PNI MORTALITY,ALL,,,,,
Portugal,2014,20,TREND,,,,,,Unchanged
Portugal,2014,20,INTENSITY,,,,,,Low/Moderate
Portugal,2014,20,IMPACT,,,,,,Not Available
Portugal,2014,20,GEOSPREAD,,,,,,No Activity
Portugal,2014,21,ILI CASES,0TO4,,,,,0.00
Portugal,2014,21,ILI CASES,5TO14,,,,,0.00
Portugal,2014,21,ILI CASES,15TO64,,,,,0.00
Portugal,2014,21,ILI CASES,65TO,,,,,0.00
Portugal,2014,21,ILI CASES,UNKNOWN,,,,,0.00
Portugal,2014,21,ILI CASES,ALL,,,,,0.00
Portugal,2014,21,ILI OUTPATIENTS,0TO4,,,,,
Portugal,2014,21,ILI OUTPATIENTS,5TO14,,,,,
Portugal,2014,21,ILI OUTPATIENTS,15TO64,,,,,
Portugal,2014,21,ILI OUTPATIENTS,65TO,,,,,
Portugal,2014,21,ILI OUTPATIENTS,UNKNOWN,,,,,
Portugal,2014,21,ILI OUTPATIENTS,ALL,,,,,
Portugal,2014,21,ILI POPULATION COVERED,0TO4,,,,,859.00
Portugal,2014,21,ILI POPULATION COVERED,5TO14,,,,,1769.00
Portugal,2014,21,ILI POPULATION COVERED,15TO64,,,,,12109.00
Portugal,2014,21,ILI POPULATION COVERED,65TO,,,,,2826.00
Portugal,2014,21,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Portugal,2014,21,ILI POPULATION COVERED,ALL,,,,,17563.00
Portugal,2014,21,ILI SITES NUMBER,,,,,,10.00
Portugal,2014,21,ARI CASES,0TO4,,,,,
Portugal,2014,21,ARI CASES,5TO14,,,,,
Portugal,2014,21,ARI CASES,15TO64,,,,,
Portugal,2014,21,ARI CASES,65TO,,,,,
Portugal,2014,21,ARI CASES,UNKNOWN,,,,,
Portugal,2014,21,ARI CASES,ALL,,,,,
Portugal,2014,21,ARI OUTPATIENTS,0TO4,,,,,
Portugal,2014,21,ARI OUTPATIENTS,5TO14,,,,,
Portugal,2014,21,ARI OUTPATIENTS,15TO64,,,,,
Portugal,2014,21,ARI OUTPATIENTS,65TO,,,,,
Portugal,2014,21,ARI OUTPATIENTS,UNKNOWN,,,,,
Portugal,2014,21,ARI OUTPATIENTS,ALL,,,,,
Portugal,2014,21,ARI POPULATION COVERED,0TO4,,,,,
Portugal,2014,21,ARI POPULATION COVERED,5TO14,,,,,
Portugal,2014,21,ARI POPULATION COVERED,15TO64,,,,,
Portugal,2014,21,ARI POPULATION COVERED,65TO,,,,,
Portugal,2014,21,ARI POPULATION COVERED,UNKNOWN,,,,,
Portugal,2014,21,ARI POPULATION COVERED,ALL,,,,,
Portugal,2014,21,ARI SITES NUMBER,,,,,,0.00
Portugal,2014,21,SARI CASES,0TO4,,,,,
Portugal,2014,21,SARI CASES,5TO14,,,,,
Portugal,2014,21,SARI CASES,15TO64,,,,,
Portugal,2014,21,SARI CASES,65TO,,,,,
Portugal,2014,21,SARI CASES,UNKNOWN,,,,,
Portugal,2014,21,SARI CASES,ALL,,,,,
Portugal,2014,21,SARI INPATIENTS,0TO4,,,,,
Portugal,2014,21,SARI INPATIENTS,5TO14,,,,,
Portugal,2014,21,SARI INPATIENTS,15TO64,,,,,
Portugal,2014,21,SARI INPATIENTS,65TO,,,,,
Portugal,2014,21,SARI INPATIENTS,UNKNOWN,,,,,
Portugal,2014,21,SARI INPATIENTS,ALL,,,,,
Portugal,2014,21,SARI POPULATION COVERED,0TO4,,,,,
Portugal,2014,21,SARI POPULATION COVERED,5TO14,,,,,
Portugal,2014,21,SARI POPULATION COVERED,15TO64,,,,,
Portugal,2014,21,SARI POPULATION COVERED,65TO,,,,,
Portugal,2014,21,SARI POPULATION COVERED,UNKNOWN,,,,,
Portugal,2014,21,SARI DEATHS,0TO4,,,,,
