COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Slovenia,2012,36,ARI SITES NUMBER,,,,,,0.00
Slovenia,2012,36,TREND,,,,,,Unchanged
Slovenia,2012,36,INTENSITY,,,,,,Low/Moderate
Slovenia,2012,36,IMPACT,,,,,,
Slovenia,2012,36,GEOSPREAD,,,,,,No Activity
Slovenia,2012,37,ILI CASES,0TO4,,,,,0.00
Slovenia,2012,37,ILI CASES,5TO14,,,,,0.00
Slovenia,2012,37,ILI CASES,15TO64,,,,,0.00
Slovenia,2012,37,ILI CASES,65TO,,,,,0.00
Slovenia,2012,37,ILI CASES,UNKNOWN,,,,,0.00
Slovenia,2012,37,ILI CASES,ALL,,,,,0.00
Slovenia,2012,37,ILI OUTPATIENTS,0TO4,,,,,
Slovenia,2012,37,ILI OUTPATIENTS,5TO14,,,,,
Slovenia,2012,37,ILI OUTPATIENTS,15TO64,,,,,
Slovenia,2012,37,ILI OUTPATIENTS,65TO,,,,,
Slovenia,2012,37,ILI OUTPATIENTS,UNKNOWN,,,,,
Slovenia,2012,37,ILI OUTPATIENTS,ALL,,,,,
Slovenia,2012,37,ILI POPULATION COVERED,0TO4,,,,,6169.00
Slovenia,2012,37,ILI POPULATION COVERED,5TO14,,,,,19068.00
Slovenia,2012,37,ILI POPULATION COVERED,15TO64,,,,,45817.00
Slovenia,2012,37,ILI POPULATION COVERED,65TO,,,,,7376.00
Slovenia,2012,37,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2012,37,ILI POPULATION COVERED,ALL,,,,,78430.00
Slovenia,2012,37,ILI SITES NUMBER,,,,,,38.00
Slovenia,2012,37,ARI CASES,0TO4,,,,,186.00
Slovenia,2012,37,ARI CASES,5TO14,,,,,144.00
Slovenia,2012,37,ARI CASES,15TO64,,,,,173.00
Slovenia,2012,37,ARI CASES,65TO,,,,,8.00
Slovenia,2012,37,ARI CASES,UNKNOWN,,,,,0.00
Slovenia,2012,37,ARI CASES,ALL,,,,,511.00
Slovenia,2012,37,ARI OUTPATIENTS,0TO4,,,,,
Slovenia,2012,37,ARI OUTPATIENTS,5TO14,,,,,
Slovenia,2012,37,ARI OUTPATIENTS,15TO64,,,,,
Slovenia,2012,37,ARI OUTPATIENTS,65TO,,,,,
Slovenia,2012,37,ARI OUTPATIENTS,UNKNOWN,,,,,
Slovenia,2012,37,ARI OUTPATIENTS,ALL,,,,,
Slovenia,2012,37,ARI POPULATION COVERED,0TO4,,,,,6169.00
Slovenia,2012,37,ARI POPULATION COVERED,5TO14,,,,,19068.00
Slovenia,2012,37,ARI POPULATION COVERED,15TO64,,,,,45817.00
Slovenia,2012,37,ARI POPULATION COVERED,65TO,,,,,7376.00
Slovenia,2012,37,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2012,37,ARI POPULATION COVERED,ALL,,,,,78430.00
Slovenia,2012,37,ARI SITES NUMBER,,,,,,0.00
Slovenia,2012,37,TREND,,,,,,Unchanged
Slovenia,2012,37,INTENSITY,,,,,,Low/Moderate
Slovenia,2012,37,IMPACT,,,,,,
Slovenia,2012,37,GEOSPREAD,,,,,,No Activity
Slovenia,2012,38,ILI CASES,0TO4,,,,,0.00
Slovenia,2012,38,ILI CASES,5TO14,,,,,0.00
Slovenia,2012,38,ILI CASES,15TO64,,,,,0.00
Slovenia,2012,38,ILI CASES,65TO,,,,,0.00
Slovenia,2012,38,ILI CASES,UNKNOWN,,,,,0.00
Slovenia,2012,38,ILI CASES,ALL,,,,,0.00
Slovenia,2012,38,ILI OUTPATIENTS,0TO4,,,,,
Slovenia,2012,38,ILI OUTPATIENTS,5TO14,,,,,
Slovenia,2012,38,ILI OUTPATIENTS,15TO64,,,,,
Slovenia,2012,38,ILI OUTPATIENTS,65TO,,,,,
Slovenia,2012,38,ILI OUTPATIENTS,UNKNOWN,,,,,
Slovenia,2012,38,ILI OUTPATIENTS,ALL,,,,,
Slovenia,2012,38,ILI POPULATION COVERED,0TO4,,,,,5312.00
Slovenia,2012,38,ILI POPULATION COVERED,5TO14,,,,,17656.00
Slovenia,2012,38,ILI POPULATION COVERED,15TO64,,,,,49512.00
Slovenia,2012,38,ILI POPULATION COVERED,65TO,,,,,7742.00
Slovenia,2012,38,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2012,38,ILI POPULATION COVERED,ALL,,,,,80222.00
Slovenia,2012,38,ILI SITES NUMBER,,,,,,39.00
Slovenia,2012,38,ARI CASES,0TO4,,,,,190.00
Slovenia,2012,38,ARI CASES,5TO14,,,,,260.00
Slovenia,2012,38,ARI CASES,15TO64,,,,,230.00
Slovenia,2012,38,ARI CASES,65TO,,,,,26.00
Slovenia,2012,38,ARI CASES,UNKNOWN,,,,,0.00
Slovenia,2012,38,ARI CASES,ALL,,,,,706.00
Slovenia,2012,38,ARI OUTPATIENTS,0TO4,,,,,
Slovenia,2012,38,ARI OUTPATIENTS,5TO14,,,,,
Slovenia,2012,38,ARI OUTPATIENTS,15TO64,,,,,
Slovenia,2012,38,ARI OUTPATIENTS,65TO,,,,,
Slovenia,2012,38,ARI OUTPATIENTS,UNKNOWN,,,,,
Slovenia,2012,38,ARI OUTPATIENTS,ALL,,,,,
Slovenia,2012,38,ARI POPULATION COVERED,0TO4,,,,,5312.00
Slovenia,2012,38,ARI POPULATION COVERED,5TO14,,,,,17656.00
Slovenia,2012,38,ARI POPULATION COVERED,15TO64,,,,,49512.00
Slovenia,2012,38,ARI POPULATION COVERED,65TO,,,,,7742.00
Slovenia,2012,38,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2012,38,ARI POPULATION COVERED,ALL,,,,,80222.00
Slovenia,2012,38,ARI SITES NUMBER,,,,,,0.00
Slovenia,2012,38,TREND,,,,,,Unchanged
Slovenia,2012,38,INTENSITY,,,,,,Low/Moderate
Slovenia,2012,38,IMPACT,,,,,,
Slovenia,2012,38,GEOSPREAD,,,,,,No Activity
Slovenia,2012,39,ILI CASES,0TO4,,,,,0.00
Slovenia,2012,39,ILI CASES,5TO14,,,,,0.00
Slovenia,2012,39,ILI CASES,15TO64,,,,,0.00
Slovenia,2012,39,ILI CASES,65TO,,,,,0.00
Slovenia,2012,39,ILI CASES,UNKNOWN,,,,,0.00
Slovenia,2012,39,ILI CASES,ALL,,,,,0.00
Slovenia,2012,39,ILI OUTPATIENTS,0TO4,,,,,
Slovenia,2012,39,ILI OUTPATIENTS,5TO14,,,,,
Slovenia,2012,39,ILI OUTPATIENTS,15TO64,,,,,
Slovenia,2012,39,ILI OUTPATIENTS,65TO,,,,,
Slovenia,2012,39,ILI OUTPATIENTS,UNKNOWN,,,,,
Slovenia,2012,39,ILI OUTPATIENTS,ALL,,,,,
Slovenia,2012,39,ILI POPULATION COVERED,0TO4,,,,,5436.00
Slovenia,2012,39,ILI POPULATION COVERED,5TO14,,,,,16567.00
Slovenia,2012,39,ILI POPULATION COVERED,15TO64,,,,,40987.00
Slovenia,2012,39,ILI POPULATION COVERED,65TO,,,,,6348.00
Slovenia,2012,39,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2012,39,ILI POPULATION COVERED,ALL,,,,,69338.00
Slovenia,2012,39,ILI SITES NUMBER,,,,,,39.00
Slovenia,2012,39,ARI CASES,0TO4,,,,,216.00
Slovenia,2012,39,ARI CASES,5TO14,,,,,263.00
Slovenia,2012,39,ARI CASES,15TO64,,,,,195.00
Slovenia,2012,39,ARI CASES,65TO,,,,,21.00
Slovenia,2012,39,ARI CASES,UNKNOWN,,,,,0.00
Slovenia,2012,39,ARI CASES,ALL,,,,,695.00
Slovenia,2012,39,ARI OUTPATIENTS,0TO4,,,,,
Slovenia,2012,39,ARI OUTPATIENTS,5TO14,,,,,
Slovenia,2012,39,ARI OUTPATIENTS,15TO64,,,,,
Slovenia,2012,39,ARI OUTPATIENTS,65TO,,,,,
Slovenia,2012,39,ARI OUTPATIENTS,UNKNOWN,,,,,
Slovenia,2012,39,ARI OUTPATIENTS,ALL,,,,,
Slovenia,2012,39,ARI POPULATION COVERED,0TO4,,,,,5436.00
Slovenia,2012,39,ARI POPULATION COVERED,5TO14,,,,,16567.00
Slovenia,2012,39,ARI POPULATION COVERED,15TO64,,,,,40987.00
Slovenia,2012,39,ARI POPULATION COVERED,65TO,,,,,6348.00
Slovenia,2012,39,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2012,39,ARI POPULATION COVERED,ALL,,,,,69338.00
Slovenia,2012,39,ARI SITES NUMBER,,,,,,0.00
Slovenia,2012,39,TREND,,,,,,Unchanged
Slovenia,2012,39,INTENSITY,,,,,,Low/Moderate
Slovenia,2012,39,IMPACT,,,,,,
Slovenia,2012,39,GEOSPREAD,,,,,,No Activity
Slovenia,2012,40,ILI CASES,0TO4,,,,,0.00
Slovenia,2012,40,ILI CASES,5TO14,,,,,0.00
Slovenia,2012,40,ILI CASES,15TO64,,,,,0.00
Slovenia,2012,40,ILI CASES,65TO,,,,,0.00
Slovenia,2012,40,ILI CASES,UNKNOWN,,,,,0.00
Slovenia,2012,40,ILI CASES,ALL,,,,,0.00
Slovenia,2012,40,ILI OUTPATIENTS,0TO4,,,,,
Slovenia,2012,40,ILI OUTPATIENTS,5TO14,,,,,
Slovenia,2012,40,ILI OUTPATIENTS,15TO64,,,,,
Slovenia,2012,40,ILI OUTPATIENTS,65TO,,,,,
Slovenia,2012,40,ILI OUTPATIENTS,UNKNOWN,,,,,
Slovenia,2012,40,ILI OUTPATIENTS,ALL,,,,,
Slovenia,2012,40,ILI POPULATION COVERED,0TO4,,,,,6146.00
Slovenia,2012,40,ILI POPULATION COVERED,5TO14,,,,,19097.00
Slovenia,2012,40,ILI POPULATION COVERED,15TO64,,,,,49262.00
Slovenia,2012,40,ILI POPULATION COVERED,65TO,,,,,7707.00
Slovenia,2012,40,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2012,40,ILI POPULATION COVERED,ALL,,,,,82212.00
Slovenia,2012,40,ILI SITES NUMBER,,,,,,46.00
Slovenia,2012,40,ARI CASES,0TO4,,,,,277.00
Slovenia,2012,40,ARI CASES,5TO14,,,,,308.00
Slovenia,2012,40,ARI CASES,15TO64,,,,,175.00
Slovenia,2012,40,ARI CASES,65TO,,,,,31.00
Slovenia,2012,40,ARI CASES,UNKNOWN,,,,,0.00
Slovenia,2012,40,ARI CASES,ALL,,,,,791.00
Slovenia,2012,40,ARI OUTPATIENTS,0TO4,,,,,
Slovenia,2012,40,ARI OUTPATIENTS,5TO14,,,,,
Slovenia,2012,40,ARI OUTPATIENTS,15TO64,,,,,
Slovenia,2012,40,ARI OUTPATIENTS,65TO,,,,,
Slovenia,2012,40,ARI OUTPATIENTS,UNKNOWN,,,,,
Slovenia,2012,40,ARI OUTPATIENTS,ALL,,,,,
Slovenia,2012,40,ARI POPULATION COVERED,0TO4,,,,,6146.00
Slovenia,2012,40,ARI POPULATION COVERED,5TO14,,,,,19097.00
Slovenia,2012,40,ARI POPULATION COVERED,15TO64,,,,,49262.00
Slovenia,2012,40,ARI POPULATION COVERED,65TO,,,,,7707.00
Slovenia,2012,40,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2012,40,ARI POPULATION COVERED,ALL,,,,,82212.00
Slovenia,2012,40,ARI SITES NUMBER,,,,,,0.00
Slovenia,2012,40,TREND,,,,,,Unchanged
Slovenia,2012,40,INTENSITY,,,,,,Low/Moderate
Slovenia,2012,40,IMPACT,,,,,,
Slovenia,2012,40,GEOSPREAD,,,,,,No Activity
Slovenia,2012,41,ILI CASES,0TO4,,,,,0.00
Slovenia,2012,41,ILI CASES,5TO14,,,,,0.00
Slovenia,2012,41,ILI CASES,15TO64,,,,,0.00
Slovenia,2012,41,ILI CASES,65TO,,,,,0.00
Slovenia,2012,41,ILI CASES,UNKNOWN,,,,,0.00
Slovenia,2012,41,ILI CASES,ALL,,,,,0.00
Slovenia,2012,41,ILI OUTPATIENTS,0TO4,,,,,
Slovenia,2012,41,ILI OUTPATIENTS,5TO14,,,,,
Slovenia,2012,41,ILI OUTPATIENTS,15TO64,,,,,
Slovenia,2012,41,ILI OUTPATIENTS,65TO,,,,,
Slovenia,2012,41,ILI OUTPATIENTS,UNKNOWN,,,,,
Slovenia,2012,41,ILI OUTPATIENTS,ALL,,,,,
Slovenia,2012,41,ILI POPULATION COVERED,0TO4,,,,,6287.00
Slovenia,2012,41,ILI POPULATION COVERED,5TO14,,,,,19936.00
Slovenia,2012,41,ILI POPULATION COVERED,15TO64,,,,,52753.00
Slovenia,2012,41,ILI POPULATION COVERED,65TO,,,,,7998.00
Slovenia,2012,41,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2012,41,ILI POPULATION COVERED,ALL,,,,,86974.00
Slovenia,2012,41,ILI SITES NUMBER,,,,,,46.00
Slovenia,2012,41,ARI CASES,0TO4,,,,,260.00
Slovenia,2012,41,ARI CASES,5TO14,,,,,225.00
Slovenia,2012,41,ARI CASES,15TO64,,,,,201.00
Slovenia,2012,41,ARI CASES,65TO,,,,,25.00
Slovenia,2012,41,ARI CASES,UNKNOWN,,,,,0.00
Slovenia,2012,41,ARI CASES,ALL,,,,,711.00
Slovenia,2012,41,ARI OUTPATIENTS,0TO4,,,,,
Slovenia,2012,41,ARI OUTPATIENTS,5TO14,,,,,
Slovenia,2012,41,ARI OUTPATIENTS,15TO64,,,,,
Slovenia,2012,41,ARI OUTPATIENTS,65TO,,,,,
Slovenia,2012,41,ARI OUTPATIENTS,UNKNOWN,,,,,
Slovenia,2012,41,ARI OUTPATIENTS,ALL,,,,,
Slovenia,2012,41,ARI POPULATION COVERED,0TO4,,,,,6287.00
Slovenia,2012,41,ARI POPULATION COVERED,5TO14,,,,,19936.00
Slovenia,2012,41,ARI POPULATION COVERED,15TO64,,,,,52753.00
Slovenia,2012,41,ARI POPULATION COVERED,65TO,,,,,7998.00
Slovenia,2012,41,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2012,41,ARI POPULATION COVERED,ALL,,,,,86974.00
Slovenia,2012,41,ARI SITES NUMBER,,,,,,0.00
Slovenia,2012,41,TREND,,,,,,Unchanged
Slovenia,2012,41,INTENSITY,,,,,,Low/Moderate
Slovenia,2012,41,IMPACT,,,,,,
Slovenia,2012,41,GEOSPREAD,,,,,,No Activity
Slovenia,2012,42,ILI CASES,0TO4,,,,,0.00
Slovenia,2012,42,ILI CASES,5TO14,,,,,0.00
Slovenia,2012,42,ILI CASES,15TO64,,,,,0.00
Slovenia,2012,42,ILI CASES,65TO,,,,,0.00
Slovenia,2012,42,ILI CASES,UNKNOWN,,,,,0.00
Slovenia,2012,42,ILI CASES,ALL,,,,,0.00
Slovenia,2012,42,ILI OUTPATIENTS,0TO4,,,,,
Slovenia,2012,42,ILI OUTPATIENTS,5TO14,,,,,
Slovenia,2012,42,ILI OUTPATIENTS,15TO64,,,,,
Slovenia,2012,42,ILI OUTPATIENTS,65TO,,,,,
Slovenia,2012,42,ILI OUTPATIENTS,UNKNOWN,,,,,
Slovenia,2012,42,ILI OUTPATIENTS,ALL,,,,,
Slovenia,2012,42,ILI POPULATION COVERED,0TO4,,,,,6287.00
Slovenia,2012,42,ILI POPULATION COVERED,5TO14,,,,,19926.00
Slovenia,2012,42,ILI POPULATION COVERED,15TO64,,,,,50885.00
Slovenia,2012,42,ILI POPULATION COVERED,65TO,,,,,8009.00
Slovenia,2012,42,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2012,42,ILI POPULATION COVERED,ALL,,,,,85107.00
Slovenia,2012,42,ILI SITES NUMBER,,,,,,45.00
Slovenia,2012,42,ARI CASES,0TO4,,,,,286.00
Slovenia,2012,42,ARI CASES,5TO14,,,,,223.00
Slovenia,2012,42,ARI CASES,15TO64,,,,,235.00
Slovenia,2012,42,ARI CASES,65TO,,,,,31.00
Slovenia,2012,42,ARI CASES,UNKNOWN,,,,,0.00
Slovenia,2012,42,ARI CASES,ALL,,,,,775.00
Slovenia,2012,42,ARI OUTPATIENTS,0TO4,,,,,
Slovenia,2012,42,ARI OUTPATIENTS,5TO14,,,,,
Slovenia,2012,42,ARI OUTPATIENTS,15TO64,,,,,
Slovenia,2012,42,ARI OUTPATIENTS,65TO,,,,,
Slovenia,2012,42,ARI OUTPATIENTS,UNKNOWN,,,,,
Slovenia,2012,42,ARI OUTPATIENTS,ALL,,,,,
Slovenia,2012,42,ARI POPULATION COVERED,0TO4,,,,,6287.00
Slovenia,2012,42,ARI POPULATION COVERED,5TO14,,,,,19926.00
Slovenia,2012,42,ARI POPULATION COVERED,15TO64,,,,,50885.00
Slovenia,2012,42,ARI POPULATION COVERED,65TO,,,,,8009.00
Slovenia,2012,42,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2012,42,ARI POPULATION COVERED,ALL,,,,,85107.00
Slovenia,2012,42,ARI SITES NUMBER,,,,,,0.00
Slovenia,2012,42,TREND,,,,,,Unchanged
Slovenia,2012,42,INTENSITY,,,,,,Low/Moderate
Slovenia,2012,42,IMPACT,,,,,,
Slovenia,2012,42,GEOSPREAD,,,,,,No Activity
Slovenia,2012,43,ILI CASES,0TO4,,,,,0.00
Slovenia,2012,43,ILI CASES,5TO14,,,,,0.00
Slovenia,2012,43,ILI CASES,15TO64,,,,,0.00
Slovenia,2012,43,ILI CASES,65TO,,,,,0.00
Slovenia,2012,43,ILI CASES,UNKNOWN,,,,,0.00
Slovenia,2012,43,ILI CASES,ALL,,,,,0.00
Slovenia,2012,43,ILI OUTPATIENTS,0TO4,,,,,
Slovenia,2012,43,ILI OUTPATIENTS,5TO14,,,,,
Slovenia,2012,43,ILI OUTPATIENTS,15TO64,,,,,
Slovenia,2012,43,ILI OUTPATIENTS,65TO,,,,,
Slovenia,2012,43,ILI OUTPATIENTS,UNKNOWN,,,,,
Slovenia,2012,43,ILI OUTPATIENTS,ALL,,,,,
Slovenia,2012,43,ILI POPULATION COVERED,0TO4,,,,,6256.00
Slovenia,2012,43,ILI POPULATION COVERED,5TO14,,,,,19346.00
Slovenia,2012,43,ILI POPULATION COVERED,15TO64,,,,,47850.00
Slovenia,2012,43,ILI POPULATION COVERED,65TO,,,,,7736.00
Slovenia,2012,43,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2012,43,ILI POPULATION COVERED,ALL,,,,,81188.00
Slovenia,2012,43,ILI SITES NUMBER,,,,,,43.00
Slovenia,2012,43,ARI CASES,0TO4,,,,,244.00
Slovenia,2012,43,ARI CASES,5TO14,,,,,235.00
Slovenia,2012,43,ARI CASES,15TO64,,,,,213.00
Slovenia,2012,43,ARI CASES,65TO,,,,,17.00
Slovenia,2012,43,ARI CASES,UNKNOWN,,,,,0.00
Slovenia,2012,43,ARI CASES,ALL,,,,,709.00
Slovenia,2012,43,ARI OUTPATIENTS,0TO4,,,,,
Slovenia,2012,43,ARI OUTPATIENTS,5TO14,,,,,
Slovenia,2012,43,ARI OUTPATIENTS,15TO64,,,,,
Slovenia,2012,43,ARI OUTPATIENTS,65TO,,,,,
Slovenia,2012,43,ARI OUTPATIENTS,UNKNOWN,,,,,
Slovenia,2012,43,ARI OUTPATIENTS,ALL,,,,,
Slovenia,2012,43,ARI POPULATION COVERED,0TO4,,,,,6256.00
Slovenia,2012,43,ARI POPULATION COVERED,5TO14,,,,,19346.00
Slovenia,2012,43,ARI POPULATION COVERED,15TO64,,,,,47850.00
Slovenia,2012,43,ARI POPULATION COVERED,65TO,,,,,7736.00
Slovenia,2012,43,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2012,43,ARI POPULATION COVERED,ALL,,,,,81188.00
Slovenia,2012,43,ARI SITES NUMBER,,,,,,0.00
Slovenia,2012,43,TREND,,,,,,Unchanged
Slovenia,2012,43,INTENSITY,,,,,,Low/Moderate
Slovenia,2012,43,IMPACT,,,,,,
Slovenia,2012,43,GEOSPREAD,,,,,,No Activity
Slovenia,2012,44,ILI CASES,0TO4,,,,,0.00
Slovenia,2012,44,ILI CASES,5TO14,,,,,0.00
Slovenia,2012,44,ILI CASES,15TO64,,,,,0.00
Slovenia,2012,44,ILI CASES,65TO,,,,,0.00
Slovenia,2012,44,ILI CASES,UNKNOWN,,,,,0.00
Slovenia,2012,44,ILI CASES,ALL,,,,,0.00
Slovenia,2012,44,ILI OUTPATIENTS,0TO4,,,,,
Slovenia,2012,44,ILI OUTPATIENTS,5TO14,,,,,
Slovenia,2012,44,ILI OUTPATIENTS,15TO64,,,,,
Slovenia,2012,44,ILI OUTPATIENTS,65TO,,,,,
Slovenia,2012,44,ILI OUTPATIENTS,UNKNOWN,,,,,
Slovenia,2012,44,ILI OUTPATIENTS,ALL,,,,,
Slovenia,2012,44,ILI POPULATION COVERED,0TO4,,,,,5270.00
Slovenia,2012,44,ILI POPULATION COVERED,5TO14,,,,,15473.00
Slovenia,2012,44,ILI POPULATION COVERED,15TO64,,,,,41605.00
Slovenia,2012,44,ILI POPULATION COVERED,65TO,,,,,7332.00
Slovenia,2012,44,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2012,44,ILI POPULATION COVERED,ALL,,,,,69680.00
Slovenia,2012,44,ILI SITES NUMBER,,,,,,38.00
Slovenia,2012,44,ARI CASES,0TO4,,,,,112.00
Slovenia,2012,44,ARI CASES,5TO14,,,,,95.00
Slovenia,2012,44,ARI CASES,15TO64,,,,,73.00
Slovenia,2012,44,ARI CASES,65TO,,,,,4.00
Slovenia,2012,44,ARI CASES,UNKNOWN,,,,,0.00
Slovenia,2012,44,ARI CASES,ALL,,,,,284.00
Slovenia,2012,44,ARI OUTPATIENTS,0TO4,,,,,
Slovenia,2012,44,ARI OUTPATIENTS,5TO14,,,,,
Slovenia,2012,44,ARI OUTPATIENTS,15TO64,,,,,
Slovenia,2012,44,ARI OUTPATIENTS,65TO,,,,,
Slovenia,2012,44,ARI OUTPATIENTS,UNKNOWN,,,,,
Slovenia,2012,44,ARI OUTPATIENTS,ALL,,,,,
Slovenia,2012,44,ARI POPULATION COVERED,0TO4,,,,,5270.00
Slovenia,2012,44,ARI POPULATION COVERED,5TO14,,,,,15473.00
Slovenia,2012,44,ARI POPULATION COVERED,15TO64,,,,,41605.00
Slovenia,2012,44,ARI POPULATION COVERED,65TO,,,,,7332.00
Slovenia,2012,44,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2012,44,ARI POPULATION COVERED,ALL,,,,,69680.00
Slovenia,2012,44,ARI SITES NUMBER,,,,,,0.00
Slovenia,2012,44,TREND,,,,,,Unchanged
Slovenia,2012,44,INTENSITY,,,,,,Low/Moderate
Slovenia,2012,44,IMPACT,,,,,,
Slovenia,2012,44,GEOSPREAD,,,,,,No Activity
Slovenia,2012,45,ILI CASES,0TO4,,,,,0.00
Slovenia,2012,45,ILI CASES,5TO14,,,,,0.00
Slovenia,2012,45,ILI CASES,15TO64,,,,,0.00
Slovenia,2012,45,ILI CASES,65TO,,,,,0.00
Slovenia,2012,45,ILI CASES,UNKNOWN,,,,,0.00
Slovenia,2012,45,ILI CASES,ALL,,,,,0.00
Slovenia,2012,45,ILI OUTPATIENTS,0TO4,,,,,
Slovenia,2012,45,ILI OUTPATIENTS,5TO14,,,,,
Slovenia,2012,45,ILI OUTPATIENTS,15TO64,,,,,
Slovenia,2012,45,ILI OUTPATIENTS,65TO,,,,,
Slovenia,2012,45,ILI OUTPATIENTS,UNKNOWN,,,,,
Slovenia,2012,45,ILI OUTPATIENTS,ALL,,,,,
Slovenia,2012,45,ILI POPULATION COVERED,0TO4,,,,,5862.00
Slovenia,2012,45,ILI POPULATION COVERED,5TO14,,,,,17950.00
Slovenia,2012,45,ILI POPULATION COVERED,15TO64,,,,,46198.00
Slovenia,2012,45,ILI POPULATION COVERED,65TO,,,,,7424.00
Slovenia,2012,45,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2012,45,ILI POPULATION COVERED,ALL,,,,,77434.00
Slovenia,2012,45,ILI SITES NUMBER,,,,,,40.00
Slovenia,2012,45,ARI CASES,0TO4,,,,,240.00
Slovenia,2012,45,ARI CASES,5TO14,,,,,197.00
Slovenia,2012,45,ARI CASES,15TO64,,,,,177.00
Slovenia,2012,45,ARI CASES,65TO,,,,,20.00
Slovenia,2012,45,ARI CASES,UNKNOWN,,,,,0.00
Slovenia,2012,45,ARI CASES,ALL,,,,,634.00
Slovenia,2012,45,ARI OUTPATIENTS,0TO4,,,,,
Slovenia,2012,45,ARI OUTPATIENTS,5TO14,,,,,
Slovenia,2012,45,ARI OUTPATIENTS,15TO64,,,,,
Slovenia,2012,45,ARI OUTPATIENTS,65TO,,,,,
Slovenia,2012,45,ARI OUTPATIENTS,UNKNOWN,,,,,
Slovenia,2012,45,ARI OUTPATIENTS,ALL,,,,,
Slovenia,2012,45,ARI POPULATION COVERED,0TO4,,,,,5862.00
Slovenia,2012,45,ARI POPULATION COVERED,5TO14,,,,,17950.00
Slovenia,2012,45,ARI POPULATION COVERED,15TO64,,,,,46198.00
Slovenia,2012,45,ARI POPULATION COVERED,65TO,,,,,7424.00
Slovenia,2012,45,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2012,45,ARI POPULATION COVERED,ALL,,,,,77434.00
Slovenia,2012,45,ARI SITES NUMBER,,,,,,0.00
Slovenia,2012,45,TREND,,,,,,Unchanged
Slovenia,2012,45,INTENSITY,,,,,,Low/Moderate
Slovenia,2012,45,IMPACT,,,,,,
Slovenia,2012,45,GEOSPREAD,,,,,,No Activity
Slovenia,2012,46,ILI CASES,0TO4,,,,,0.00
Slovenia,2012,46,ILI CASES,5TO14,,,,,0.00
Slovenia,2012,46,ILI CASES,15TO64,,,,,1.00
Slovenia,2012,46,ILI CASES,65TO,,,,,0.00
Slovenia,2012,46,ILI CASES,UNKNOWN,,,,,0.00
Slovenia,2012,46,ILI CASES,ALL,,,,,1.00
Slovenia,2012,46,ILI OUTPATIENTS,0TO4,,,,,
Slovenia,2012,46,ILI OUTPATIENTS,5TO14,,,,,
Slovenia,2012,46,ILI OUTPATIENTS,15TO64,,,,,
Slovenia,2012,46,ILI OUTPATIENTS,65TO,,,,,
Slovenia,2012,46,ILI OUTPATIENTS,UNKNOWN,,,,,
Slovenia,2012,46,ILI OUTPATIENTS,ALL,,,,,
Slovenia,2012,46,ILI POPULATION COVERED,0TO4,,,,,6285.00
Slovenia,2012,46,ILI POPULATION COVERED,5TO14,,,,,19819.00
Slovenia,2012,46,ILI POPULATION COVERED,15TO64,,,,,51435.00
Slovenia,2012,46,ILI POPULATION COVERED,65TO,,,,,7918.00
Slovenia,2012,46,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2012,46,ILI POPULATION COVERED,ALL,,,,,85457.00
Slovenia,2012,46,ILI SITES NUMBER,,,,,,45.00
Slovenia,2012,46,ARI CASES,0TO4,,,,,264.00
Slovenia,2012,46,ARI CASES,5TO14,,,,,200.00
Slovenia,2012,46,ARI CASES,15TO64,,,,,192.00
Slovenia,2012,46,ARI CASES,65TO,,,,,26.00
Slovenia,2012,46,ARI CASES,UNKNOWN,,,,,0.00
Slovenia,2012,46,ARI CASES,ALL,,,,,682.00
Slovenia,2012,46,ARI OUTPATIENTS,0TO4,,,,,
Slovenia,2012,46,ARI OUTPATIENTS,5TO14,,,,,
Slovenia,2012,46,ARI OUTPATIENTS,15TO64,,,,,
Slovenia,2012,46,ARI OUTPATIENTS,65TO,,,,,
Slovenia,2012,46,ARI OUTPATIENTS,UNKNOWN,,,,,
