COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Croatia,2014,11,SARI DEATHS,5TO14,,,,,
Croatia,2014,11,SARI DEATHS,15TO64,,,,,
Croatia,2014,11,SARI DEATHS,65TO,,,,,
Croatia,2014,11,SARI DEATHS,UNKNOWN,,,,,
Croatia,2014,11,SARI DEATHS,ALL,,,,,
Croatia,2014,11,SARI SITES NUMBER,,,,,,
Croatia,2014,11,PNI MORTALITY,ALL,,,,,
Croatia,2014,11,TREND,,,,,,Increasing
Croatia,2014,11,INTENSITY,,,,,,Low/Moderate
Croatia,2014,11,IMPACT,,,,,,
Croatia,2014,11,GEOSPREAD,,,,,,Widespread
Croatia,2014,12,ILI CASES,0TO4,,,,,168.00
Croatia,2014,12,ILI CASES,5TO14,,,,,218.00
Croatia,2014,12,ILI CASES,15TO64,,,,,689.00
Croatia,2014,12,ILI CASES,65TO,,,,,92.00
Croatia,2014,12,ILI CASES,UNKNOWN,,,,,0.00
Croatia,2014,12,ILI CASES,ALL,,,,,1167.00
Croatia,2014,12,ILI OUTPATIENTS,0TO4,,,,,
Croatia,2014,12,ILI OUTPATIENTS,5TO14,,,,,
Croatia,2014,12,ILI OUTPATIENTS,15TO64,,,,,
Croatia,2014,12,ILI OUTPATIENTS,65TO,,,,,
Croatia,2014,12,ILI OUTPATIENTS,UNKNOWN,,,,,
Croatia,2014,12,ILI OUTPATIENTS,ALL,,,,,
Croatia,2014,12,ILI POPULATION COVERED,0TO4,,,,,
Croatia,2014,12,ILI POPULATION COVERED,5TO14,,,,,
Croatia,2014,12,ILI POPULATION COVERED,15TO64,,,,,
Croatia,2014,12,ILI POPULATION COVERED,65TO,,,,,
Croatia,2014,12,ILI POPULATION COVERED,UNKNOWN,,,,,
Croatia,2014,12,ILI POPULATION COVERED,ALL,,,,,
Croatia,2014,12,ILI SITES NUMBER,,,,,,0.00
Croatia,2014,12,ARI CASES,ALL,,,,,
Croatia,2014,12,ARI OUTPATIENTS,ALL,,,,,
Croatia,2014,12,ARI POPULATION COVERED,ALL,,,,,
Croatia,2014,12,ARI SITES NUMBER,,,,,,0.00
Croatia,2014,12,SARI CASES,0TO4,,,,,
Croatia,2014,12,SARI CASES,5TO14,,,,,
Croatia,2014,12,SARI CASES,15TO64,,,,,
Croatia,2014,12,SARI CASES,65TO,,,,,
Croatia,2014,12,SARI CASES,UNKNOWN,,,,,
Croatia,2014,12,SARI CASES,ALL,,,,,
Croatia,2014,12,SARI INPATIENTS,0TO4,,,,,
Croatia,2014,12,SARI INPATIENTS,5TO14,,,,,
Croatia,2014,12,SARI INPATIENTS,15TO64,,,,,
Croatia,2014,12,SARI INPATIENTS,65TO,,,,,
Croatia,2014,12,SARI INPATIENTS,UNKNOWN,,,,,
Croatia,2014,12,SARI INPATIENTS,ALL,,,,,
Croatia,2014,12,SARI POPULATION COVERED,0TO4,,,,,
Croatia,2014,12,SARI POPULATION COVERED,5TO14,,,,,
Croatia,2014,12,SARI POPULATION COVERED,15TO64,,,,,
Croatia,2014,12,SARI POPULATION COVERED,65TO,,,,,
Croatia,2014,12,SARI POPULATION COVERED,UNKNOWN,,,,,
Croatia,2014,12,SARI DEATHS,0TO4,,,,,
Croatia,2014,12,SARI DEATHS,5TO14,,,,,
Croatia,2014,12,SARI DEATHS,15TO64,,,,,
Croatia,2014,12,SARI DEATHS,65TO,,,,,
Croatia,2014,12,SARI DEATHS,UNKNOWN,,,,,
Croatia,2014,12,SARI DEATHS,ALL,,,,,
Croatia,2014,12,SARI SITES NUMBER,,,,,,
Croatia,2014,12,PNI MORTALITY,ALL,,,,,
Croatia,2014,12,TREND,,,,,,Unchanged
Croatia,2014,12,INTENSITY,,,,,,Low/Moderate
Croatia,2014,12,IMPACT,,,,,,
Croatia,2014,12,GEOSPREAD,,,,,,Widespread
Croatia,2014,13,ILI CASES,0TO4,,,,,127.00
Croatia,2014,13,ILI CASES,5TO14,,,,,273.00
Croatia,2014,13,ILI CASES,15TO64,,,,,839.00
Croatia,2014,13,ILI CASES,65TO,,,,,83.00
Croatia,2014,13,ILI CASES,UNKNOWN,,,,,0.00
Croatia,2014,13,ILI CASES,ALL,,,,,1322.00
Croatia,2014,13,ILI OUTPATIENTS,0TO4,,,,,
Croatia,2014,13,ILI OUTPATIENTS,5TO14,,,,,
Croatia,2014,13,ILI OUTPATIENTS,15TO64,,,,,
Croatia,2014,13,ILI OUTPATIENTS,65TO,,,,,
Croatia,2014,13,ILI OUTPATIENTS,UNKNOWN,,,,,
Croatia,2014,13,ILI OUTPATIENTS,ALL,,,,,
Croatia,2014,13,ILI POPULATION COVERED,0TO4,,,,,
Croatia,2014,13,ILI POPULATION COVERED,5TO14,,,,,
Croatia,2014,13,ILI POPULATION COVERED,15TO64,,,,,
Croatia,2014,13,ILI POPULATION COVERED,65TO,,,,,
Croatia,2014,13,ILI POPULATION COVERED,UNKNOWN,,,,,
Croatia,2014,13,ILI POPULATION COVERED,ALL,,,,,
Croatia,2014,13,ILI SITES NUMBER,,,,,,0.00
Croatia,2014,13,ARI CASES,ALL,,,,,
Croatia,2014,13,ARI OUTPATIENTS,ALL,,,,,
Croatia,2014,13,ARI POPULATION COVERED,ALL,,,,,
Croatia,2014,13,ARI SITES NUMBER,,,,,,0.00
Croatia,2014,13,SARI CASES,0TO4,,,,,
Croatia,2014,13,SARI CASES,5TO14,,,,,
Croatia,2014,13,SARI CASES,15TO64,,,,,
Croatia,2014,13,SARI CASES,65TO,,,,,
Croatia,2014,13,SARI CASES,UNKNOWN,,,,,
Croatia,2014,13,SARI CASES,ALL,,,,,
Croatia,2014,13,SARI INPATIENTS,0TO4,,,,,
Croatia,2014,13,SARI INPATIENTS,5TO14,,,,,
Croatia,2014,13,SARI INPATIENTS,15TO64,,,,,
Croatia,2014,13,SARI INPATIENTS,65TO,,,,,
Croatia,2014,13,SARI INPATIENTS,UNKNOWN,,,,,
Croatia,2014,13,SARI INPATIENTS,ALL,,,,,
Croatia,2014,13,SARI POPULATION COVERED,0TO4,,,,,
Croatia,2014,13,SARI POPULATION COVERED,5TO14,,,,,
Croatia,2014,13,SARI POPULATION COVERED,15TO64,,,,,
Croatia,2014,13,SARI POPULATION COVERED,65TO,,,,,
Croatia,2014,13,SARI POPULATION COVERED,UNKNOWN,,,,,
Croatia,2014,13,SARI DEATHS,0TO4,,,,,
Croatia,2014,13,SARI DEATHS,5TO14,,,,,
Croatia,2014,13,SARI DEATHS,15TO64,,,,,
Croatia,2014,13,SARI DEATHS,65TO,,,,,
Croatia,2014,13,SARI DEATHS,UNKNOWN,,,,,
Croatia,2014,13,SARI DEATHS,ALL,,,,,
Croatia,2014,13,SARI SITES NUMBER,,,,,,
Croatia,2014,13,PNI MORTALITY,ALL,,,,,
Croatia,2014,13,TREND,,,,,,Increasing
Croatia,2014,13,INTENSITY,,,,,,Low/Moderate
Croatia,2014,13,IMPACT,,,,,,
Croatia,2014,13,GEOSPREAD,,,,,,Widespread
Croatia,2014,14,ILI CASES,0TO4,,,,,108.00
Croatia,2014,14,ILI CASES,5TO14,,,,,279.00
Croatia,2014,14,ILI CASES,15TO64,,,,,598.00
Croatia,2014,14,ILI CASES,65TO,,,,,66.00
Croatia,2014,14,ILI CASES,UNKNOWN,,,,,0.00
Croatia,2014,14,ILI CASES,ALL,,,,,1051.00
Croatia,2014,14,ILI OUTPATIENTS,0TO4,,,,,
Croatia,2014,14,ILI OUTPATIENTS,5TO14,,,,,
Croatia,2014,14,ILI OUTPATIENTS,15TO64,,,,,
Croatia,2014,14,ILI OUTPATIENTS,65TO,,,,,
Croatia,2014,14,ILI OUTPATIENTS,UNKNOWN,,,,,
Croatia,2014,14,ILI OUTPATIENTS,ALL,,,,,
Croatia,2014,14,ILI POPULATION COVERED,0TO4,,,,,
Croatia,2014,14,ILI POPULATION COVERED,5TO14,,,,,
Croatia,2014,14,ILI POPULATION COVERED,15TO64,,,,,
Croatia,2014,14,ILI POPULATION COVERED,65TO,,,,,
Croatia,2014,14,ILI POPULATION COVERED,UNKNOWN,,,,,
Croatia,2014,14,ILI POPULATION COVERED,ALL,,,,,
Croatia,2014,14,ILI SITES NUMBER,,,,,,0.00
Croatia,2014,14,ARI CASES,ALL,,,,,
Croatia,2014,14,ARI OUTPATIENTS,ALL,,,,,
Croatia,2014,14,ARI POPULATION COVERED,ALL,,,,,
Croatia,2014,14,ARI SITES NUMBER,,,,,,0.00
Croatia,2014,14,SARI CASES,0TO4,,,,,
Croatia,2014,14,SARI CASES,5TO14,,,,,
Croatia,2014,14,SARI CASES,15TO64,,,,,
Croatia,2014,14,SARI CASES,65TO,,,,,
Croatia,2014,14,SARI CASES,UNKNOWN,,,,,
Croatia,2014,14,SARI CASES,ALL,,,,,
Croatia,2014,14,SARI INPATIENTS,0TO4,,,,,
Croatia,2014,14,SARI INPATIENTS,5TO14,,,,,
Croatia,2014,14,SARI INPATIENTS,15TO64,,,,,
Croatia,2014,14,SARI INPATIENTS,65TO,,,,,
Croatia,2014,14,SARI INPATIENTS,UNKNOWN,,,,,
Croatia,2014,14,SARI INPATIENTS,ALL,,,,,
Croatia,2014,14,SARI POPULATION COVERED,0TO4,,,,,
Croatia,2014,14,SARI POPULATION COVERED,5TO14,,,,,
Croatia,2014,14,SARI POPULATION COVERED,15TO64,,,,,
Croatia,2014,14,SARI POPULATION COVERED,65TO,,,,,
Croatia,2014,14,SARI POPULATION COVERED,UNKNOWN,,,,,
Croatia,2014,14,SARI DEATHS,0TO4,,,,,
Croatia,2014,14,SARI DEATHS,5TO14,,,,,
Croatia,2014,14,SARI DEATHS,15TO64,,,,,
Croatia,2014,14,SARI DEATHS,65TO,,,,,
Croatia,2014,14,SARI DEATHS,UNKNOWN,,,,,
Croatia,2014,14,SARI DEATHS,ALL,,,,,
Croatia,2014,14,SARI SITES NUMBER,,,,,,
Croatia,2014,14,PNI MORTALITY,ALL,,,,,
Croatia,2014,14,TREND,,,,,,Unchanged
Croatia,2014,14,INTENSITY,,,,,,Low/Moderate
Croatia,2014,14,IMPACT,,,,,,
Croatia,2014,14,GEOSPREAD,,,,,,Widespread
Croatia,2014,15,ILI CASES,0TO4,,,,,36.00
Croatia,2014,15,ILI CASES,5TO14,,,,,70.00
Croatia,2014,15,ILI CASES,15TO64,,,,,221.00
Croatia,2014,15,ILI CASES,65TO,,,,,54.00
Croatia,2014,15,ILI CASES,UNKNOWN,,,,,0.00
Croatia,2014,15,ILI CASES,ALL,,,,,381.00
Croatia,2014,15,ILI OUTPATIENTS,0TO4,,,,,
Croatia,2014,15,ILI OUTPATIENTS,5TO14,,,,,
Croatia,2014,15,ILI OUTPATIENTS,15TO64,,,,,
Croatia,2014,15,ILI OUTPATIENTS,65TO,,,,,
Croatia,2014,15,ILI OUTPATIENTS,UNKNOWN,,,,,
Croatia,2014,15,ILI OUTPATIENTS,ALL,,,,,
Croatia,2014,15,ILI POPULATION COVERED,0TO4,,,,,
Croatia,2014,15,ILI POPULATION COVERED,5TO14,,,,,
Croatia,2014,15,ILI POPULATION COVERED,15TO64,,,,,
Croatia,2014,15,ILI POPULATION COVERED,65TO,,,,,
Croatia,2014,15,ILI POPULATION COVERED,UNKNOWN,,,,,
Croatia,2014,15,ILI POPULATION COVERED,ALL,,,,,
Croatia,2014,15,ILI SITES NUMBER,,,,,,0.00
Croatia,2014,15,ARI CASES,ALL,,,,,
Croatia,2014,15,ARI OUTPATIENTS,ALL,,,,,
Croatia,2014,15,ARI POPULATION COVERED,ALL,,,,,
Croatia,2014,15,ARI SITES NUMBER,,,,,,0.00
Croatia,2014,15,SARI CASES,0TO4,,,,,
Croatia,2014,15,SARI CASES,5TO14,,,,,
Croatia,2014,15,SARI CASES,15TO64,,,,,
Croatia,2014,15,SARI CASES,65TO,,,,,
Croatia,2014,15,SARI CASES,UNKNOWN,,,,,
Croatia,2014,15,SARI CASES,ALL,,,,,
Croatia,2014,15,SARI INPATIENTS,0TO4,,,,,
Croatia,2014,15,SARI INPATIENTS,5TO14,,,,,
Croatia,2014,15,SARI INPATIENTS,15TO64,,,,,
Croatia,2014,15,SARI INPATIENTS,65TO,,,,,
Croatia,2014,15,SARI INPATIENTS,UNKNOWN,,,,,
Croatia,2014,15,SARI INPATIENTS,ALL,,,,,
Croatia,2014,15,SARI POPULATION COVERED,0TO4,,,,,
Croatia,2014,15,SARI POPULATION COVERED,5TO14,,,,,
Croatia,2014,15,SARI POPULATION COVERED,15TO64,,,,,
Croatia,2014,15,SARI POPULATION COVERED,65TO,,,,,
Croatia,2014,15,SARI POPULATION COVERED,UNKNOWN,,,,,
Croatia,2014,15,SARI DEATHS,0TO4,,,,,
Croatia,2014,15,SARI DEATHS,5TO14,,,,,
Croatia,2014,15,SARI DEATHS,15TO64,,,,,
Croatia,2014,15,SARI DEATHS,65TO,,,,,
Croatia,2014,15,SARI DEATHS,UNKNOWN,,,,,
Croatia,2014,15,SARI DEATHS,ALL,,,,,
Croatia,2014,15,SARI SITES NUMBER,,,,,,
Croatia,2014,15,PNI MORTALITY,ALL,,,,,
Croatia,2014,15,TREND,,,,,,Decreasing
Croatia,2014,15,INTENSITY,,,,,,Low/Moderate
Croatia,2014,15,IMPACT,,,,,,
Croatia,2014,15,GEOSPREAD,,,,,,Widespread
Croatia,2014,16,ILI CASES,0TO4,,,,,82.00
Croatia,2014,16,ILI CASES,5TO14,,,,,197.00
Croatia,2014,16,ILI CASES,15TO64,,,,,99.00
Croatia,2014,16,ILI CASES,65TO,,,,,10.00
Croatia,2014,16,ILI CASES,UNKNOWN,,,,,0.00
Croatia,2014,16,ILI CASES,ALL,,,,,388.00
Croatia,2014,16,ILI OUTPATIENTS,0TO4,,,,,
Croatia,2014,16,ILI OUTPATIENTS,5TO14,,,,,
Croatia,2014,16,ILI OUTPATIENTS,15TO64,,,,,
Croatia,2014,16,ILI OUTPATIENTS,65TO,,,,,
Croatia,2014,16,ILI OUTPATIENTS,UNKNOWN,,,,,
Croatia,2014,16,ILI OUTPATIENTS,ALL,,,,,
Croatia,2014,16,ILI POPULATION COVERED,0TO4,,,,,
Croatia,2014,16,ILI POPULATION COVERED,5TO14,,,,,
Croatia,2014,16,ILI POPULATION COVERED,15TO64,,,,,
Croatia,2014,16,ILI POPULATION COVERED,65TO,,,,,
Croatia,2014,16,ILI POPULATION COVERED,UNKNOWN,,,,,
Croatia,2014,16,ILI POPULATION COVERED,ALL,,,,,
Croatia,2014,16,ILI SITES NUMBER,,,,,,0.00
Croatia,2014,16,ARI CASES,ALL,,,,,
Croatia,2014,16,ARI OUTPATIENTS,ALL,,,,,
Croatia,2014,16,ARI POPULATION COVERED,ALL,,,,,
Croatia,2014,16,ARI SITES NUMBER,,,,,,0.00
Croatia,2014,16,SARI CASES,0TO4,,,,,
Croatia,2014,16,SARI CASES,5TO14,,,,,
Croatia,2014,16,SARI CASES,15TO64,,,,,
Croatia,2014,16,SARI CASES,65TO,,,,,
Croatia,2014,16,SARI CASES,UNKNOWN,,,,,
Croatia,2014,16,SARI CASES,ALL,,,,,
Croatia,2014,16,SARI INPATIENTS,0TO4,,,,,
Croatia,2014,16,SARI INPATIENTS,5TO14,,,,,
Croatia,2014,16,SARI INPATIENTS,15TO64,,,,,
Croatia,2014,16,SARI INPATIENTS,65TO,,,,,
Croatia,2014,16,SARI INPATIENTS,UNKNOWN,,,,,
Croatia,2014,16,SARI INPATIENTS,ALL,,,,,
Croatia,2014,16,SARI POPULATION COVERED,0TO4,,,,,
Croatia,2014,16,SARI POPULATION COVERED,5TO14,,,,,
Croatia,2014,16,SARI POPULATION COVERED,15TO64,,,,,
Croatia,2014,16,SARI POPULATION COVERED,65TO,,,,,
Croatia,2014,16,SARI POPULATION COVERED,UNKNOWN,,,,,
Croatia,2014,16,SARI DEATHS,0TO4,,,,,
Croatia,2014,16,SARI DEATHS,5TO14,,,,,
Croatia,2014,16,SARI DEATHS,15TO64,,,,,
Croatia,2014,16,SARI DEATHS,65TO,,,,,
Croatia,2014,16,SARI DEATHS,UNKNOWN,,,,,
Croatia,2014,16,SARI DEATHS,ALL,,,,,
Croatia,2014,16,SARI SITES NUMBER,,,,,,
Croatia,2014,16,PNI MORTALITY,ALL,,,,,
Croatia,2014,16,TREND,,,,,,Unchanged
Croatia,2014,16,INTENSITY,,,,,,Low/Moderate
Croatia,2014,16,IMPACT,,,,,,
Croatia,2014,16,GEOSPREAD,,,,,,Localized
Croatia,2014,17,ILI CASES,0TO4,,,,,9.00
Croatia,2014,17,ILI CASES,5TO14,,,,,17.00
Croatia,2014,17,ILI CASES,15TO64,,,,,67.00
Croatia,2014,17,ILI CASES,65TO,,,,,15.00
Croatia,2014,17,ILI CASES,UNKNOWN,,,,,0.00
Croatia,2014,17,ILI CASES,ALL,,,,,108.00
Croatia,2014,17,ILI OUTPATIENTS,0TO4,,,,,
Croatia,2014,17,ILI OUTPATIENTS,5TO14,,,,,
Croatia,2014,17,ILI OUTPATIENTS,15TO64,,,,,
Croatia,2014,17,ILI OUTPATIENTS,65TO,,,,,
Croatia,2014,17,ILI OUTPATIENTS,UNKNOWN,,,,,
Croatia,2014,17,ILI OUTPATIENTS,ALL,,,,,
Croatia,2014,17,ILI POPULATION COVERED,0TO4,,,,,
Croatia,2014,17,ILI POPULATION COVERED,5TO14,,,,,
Croatia,2014,17,ILI POPULATION COVERED,15TO64,,,,,
Croatia,2014,17,ILI POPULATION COVERED,65TO,,,,,
Croatia,2014,17,ILI POPULATION COVERED,UNKNOWN,,,,,
Croatia,2014,17,ILI POPULATION COVERED,ALL,,,,,
Croatia,2014,17,ILI SITES NUMBER,,,,,,0.00
Croatia,2014,17,ARI CASES,ALL,,,,,
Croatia,2014,17,ARI OUTPATIENTS,ALL,,,,,
Croatia,2014,17,ARI POPULATION COVERED,ALL,,,,,
Croatia,2014,17,ARI SITES NUMBER,,,,,,0.00
Croatia,2014,17,SARI CASES,0TO4,,,,,
Croatia,2014,17,SARI CASES,5TO14,,,,,
Croatia,2014,17,SARI CASES,15TO64,,,,,
Croatia,2014,17,SARI CASES,65TO,,,,,
Croatia,2014,17,SARI CASES,UNKNOWN,,,,,
Croatia,2014,17,SARI CASES,ALL,,,,,
Croatia,2014,17,SARI INPATIENTS,0TO4,,,,,
Croatia,2014,17,SARI INPATIENTS,5TO14,,,,,
Croatia,2014,17,SARI INPATIENTS,15TO64,,,,,
Croatia,2014,17,SARI INPATIENTS,65TO,,,,,
Croatia,2014,17,SARI INPATIENTS,UNKNOWN,,,,,
Croatia,2014,17,SARI INPATIENTS,ALL,,,,,
Croatia,2014,17,SARI POPULATION COVERED,0TO4,,,,,
Croatia,2014,17,SARI POPULATION COVERED,5TO14,,,,,
Croatia,2014,17,SARI POPULATION COVERED,15TO64,,,,,
Croatia,2014,17,SARI POPULATION COVERED,65TO,,,,,
Croatia,2014,17,SARI POPULATION COVERED,UNKNOWN,,,,,
Croatia,2014,17,SARI DEATHS,0TO4,,,,,
Croatia,2014,17,SARI DEATHS,5TO14,,,,,
Croatia,2014,17,SARI DEATHS,15TO64,,,,,
Croatia,2014,17,SARI DEATHS,65TO,,,,,
Croatia,2014,17,SARI DEATHS,UNKNOWN,,,,,
Croatia,2014,17,SARI DEATHS,ALL,,,,,
Croatia,2014,17,SARI SITES NUMBER,,,,,,
Croatia,2014,17,PNI MORTALITY,ALL,,,,,
Croatia,2014,17,TREND,,,,,,Unchanged
Croatia,2014,17,INTENSITY,,,,,,Low/Moderate
Croatia,2014,17,IMPACT,,,,,,
Croatia,2014,17,GEOSPREAD,,,,,,Localized
Croatia,2014,18,ILI CASES,0TO4,,,,,6.00
Croatia,2014,18,ILI CASES,5TO14,,,,,7.00
Croatia,2014,18,ILI CASES,15TO64,,,,,43.00
Croatia,2014,18,ILI CASES,65TO,,,,,17.00
Croatia,2014,18,ILI CASES,UNKNOWN,,,,,0.00
Croatia,2014,18,ILI CASES,ALL,,,,,73.00
Croatia,2014,18,ILI OUTPATIENTS,0TO4,,,,,
Croatia,2014,18,ILI OUTPATIENTS,5TO14,,,,,
Croatia,2014,18,ILI OUTPATIENTS,15TO64,,,,,
Croatia,2014,18,ILI OUTPATIENTS,65TO,,,,,
Croatia,2014,18,ILI OUTPATIENTS,UNKNOWN,,,,,
Croatia,2014,18,ILI OUTPATIENTS,ALL,,,,,
Croatia,2014,18,ILI POPULATION COVERED,0TO4,,,,,
Croatia,2014,18,ILI POPULATION COVERED,5TO14,,,,,
Croatia,2014,18,ILI POPULATION COVERED,15TO64,,,,,
Croatia,2014,18,ILI POPULATION COVERED,65TO,,,,,
Croatia,2014,18,ILI POPULATION COVERED,UNKNOWN,,,,,
Croatia,2014,18,ILI POPULATION COVERED,ALL,,,,,
Croatia,2014,18,ILI SITES NUMBER,,,,,,0.00
Croatia,2014,18,ARI CASES,ALL,,,,,
Croatia,2014,18,ARI OUTPATIENTS,ALL,,,,,
Croatia,2014,18,ARI POPULATION COVERED,ALL,,,,,
Croatia,2014,18,ARI SITES NUMBER,,,,,,0.00
Croatia,2014,18,SARI CASES,0TO4,,,,,
Croatia,2014,18,SARI CASES,5TO14,,,,,
Croatia,2014,18,SARI CASES,15TO64,,,,,
Croatia,2014,18,SARI CASES,65TO,,,,,
Croatia,2014,18,SARI CASES,UNKNOWN,,,,,
Croatia,2014,18,SARI CASES,ALL,,,,,
Croatia,2014,18,SARI INPATIENTS,0TO4,,,,,
Croatia,2014,18,SARI INPATIENTS,5TO14,,,,,
Croatia,2014,18,SARI INPATIENTS,15TO64,,,,,
Croatia,2014,18,SARI INPATIENTS,65TO,,,,,
Croatia,2014,18,SARI INPATIENTS,UNKNOWN,,,,,
Croatia,2014,18,SARI INPATIENTS,ALL,,,,,
Croatia,2014,18,SARI POPULATION COVERED,0TO4,,,,,
Croatia,2014,18,SARI POPULATION COVERED,5TO14,,,,,
Croatia,2014,18,SARI POPULATION COVERED,15TO64,,,,,
Croatia,2014,18,SARI POPULATION COVERED,65TO,,,,,
Croatia,2014,18,SARI POPULATION COVERED,UNKNOWN,,,,,
Croatia,2014,18,SARI DEATHS,0TO4,,,,,
Croatia,2014,18,SARI DEATHS,5TO14,,,,,
Croatia,2014,18,SARI DEATHS,15TO64,,,,,
Croatia,2014,18,SARI DEATHS,65TO,,,,,
Croatia,2014,18,SARI DEATHS,UNKNOWN,,,,,
Croatia,2014,18,SARI DEATHS,ALL,,,,,
Croatia,2014,18,SARI SITES NUMBER,,,,,,
Croatia,2014,18,PNI MORTALITY,ALL,,,,,
Croatia,2014,18,TREND,,,,,,Unchanged
Croatia,2014,18,INTENSITY,,,,,,Low/Moderate
Croatia,2014,18,IMPACT,,,,,,
Croatia,2014,18,GEOSPREAD,,,,,,Localized
Croatia,2014,19,ILI CASES,0TO4,,,,,4.00
Croatia,2014,19,ILI CASES,5TO14,,,,,11.00
Croatia,2014,19,ILI CASES,15TO64,,,,,17.00
Croatia,2014,19,ILI CASES,65TO,,,,,1.00
Croatia,2014,19,ILI CASES,UNKNOWN,,,,,0.00
Croatia,2014,19,ILI CASES,ALL,,,,,33.00
Croatia,2014,19,ILI OUTPATIENTS,0TO4,,,,,
Croatia,2014,19,ILI OUTPATIENTS,5TO14,,,,,
Croatia,2014,19,ILI OUTPATIENTS,15TO64,,,,,
Croatia,2014,19,ILI OUTPATIENTS,65TO,,,,,
Croatia,2014,19,ILI OUTPATIENTS,UNKNOWN,,,,,
Croatia,2014,19,ILI OUTPATIENTS,ALL,,,,,
Croatia,2014,19,ILI POPULATION COVERED,0TO4,,,,,
Croatia,2014,19,ILI POPULATION COVERED,5TO14,,,,,
Croatia,2014,19,ILI POPULATION COVERED,15TO64,,,,,
Croatia,2014,19,ILI POPULATION COVERED,65TO,,,,,
Croatia,2014,19,ILI POPULATION COVERED,UNKNOWN,,,,,
Croatia,2014,19,ILI POPULATION COVERED,ALL,,,,,
Croatia,2014,19,ILI SITES NUMBER,,,,,,0.00
Croatia,2014,19,ARI CASES,ALL,,,,,
Croatia,2014,19,ARI OUTPATIENTS,ALL,,,,,
Croatia,2014,19,ARI POPULATION COVERED,ALL,,,,,
Croatia,2014,19,ARI SITES NUMBER,,,,,,0.00
Croatia,2014,19,SARI CASES,0TO4,,,,,
Croatia,2014,19,SARI CASES,5TO14,,,,,
Croatia,2014,19,SARI CASES,15TO64,,,,,
Croatia,2014,19,SARI CASES,65TO,,,,,
Croatia,2014,19,SARI CASES,UNKNOWN,,,,,
Croatia,2014,19,SARI CASES,ALL,,,,,
Croatia,2014,19,SARI INPATIENTS,0TO4,,,,,
Croatia,2014,19,SARI INPATIENTS,5TO14,,,,,
Croatia,2014,19,SARI INPATIENTS,15TO64,,,,,
Croatia,2014,19,SARI INPATIENTS,65TO,,,,,
Croatia,2014,19,SARI INPATIENTS,UNKNOWN,,,,,
Croatia,2014,19,SARI INPATIENTS,ALL,,,,,
Croatia,2014,19,SARI POPULATION COVERED,0TO4,,,,,
Croatia,2014,19,SARI POPULATION COVERED,5TO14,,,,,
Croatia,2014,19,SARI POPULATION COVERED,15TO64,,,,,
Croatia,2014,19,SARI POPULATION COVERED,65TO,,,,,
Croatia,2014,19,SARI POPULATION COVERED,UNKNOWN,,,,,
Croatia,2014,19,SARI DEATHS,0TO4,,,,,
Croatia,2014,19,SARI DEATHS,5TO14,,,,,
Croatia,2014,19,SARI DEATHS,15TO64,,,,,
Croatia,2014,19,SARI DEATHS,65TO,,,,,
Croatia,2014,19,SARI DEATHS,UNKNOWN,,,,,
Croatia,2014,19,SARI DEATHS,ALL,,,,,
Croatia,2014,19,SARI SITES NUMBER,,,,,,
Croatia,2014,19,PNI MORTALITY,ALL,,,,,
Croatia,2014,19,TREND,,,,,,Unchanged
Croatia,2014,19,INTENSITY,,,,,,Low/Moderate
Croatia,2014,19,IMPACT,,,,,,
Croatia,2014,19,GEOSPREAD,,,,,,Localized
Croatia,2014,20,ILI CASES,0TO4,,,,,0.00
Croatia,2014,20,ILI CASES,5TO14,,,,,4.00
Croatia,2014,20,ILI CASES,15TO64,,,,,21.00
Croatia,2014,20,ILI CASES,65TO,,,,,2.00
Croatia,2014,20,ILI CASES,UNKNOWN,,,,,0.00
Croatia,2014,20,ILI CASES,ALL,,,,,27.00
Croatia,2014,20,ILI OUTPATIENTS,0TO4,,,,,
Croatia,2014,20,ILI OUTPATIENTS,5TO14,,,,,
Croatia,2014,20,ILI OUTPATIENTS,15TO64,,,,,
Croatia,2014,20,ILI OUTPATIENTS,65TO,,,,,
Croatia,2014,20,ILI OUTPATIENTS,UNKNOWN,,,,,
Croatia,2014,20,ILI OUTPATIENTS,ALL,,,,,
Croatia,2014,20,ILI POPULATION COVERED,0TO4,,,,,
Croatia,2014,20,ILI POPULATION COVERED,5TO14,,,,,
Croatia,2014,20,ILI POPULATION COVERED,15TO64,,,,,
Croatia,2014,20,ILI POPULATION COVERED,65TO,,,,,
Croatia,2014,20,ILI POPULATION COVERED,UNKNOWN,,,,,
Croatia,2014,20,ILI POPULATION COVERED,ALL,,,,,
Croatia,2014,20,ILI SITES NUMBER,,,,,,0.00
Croatia,2014,20,ARI CASES,ALL,,,,,
Croatia,2014,20,ARI OUTPATIENTS,ALL,,,,,
Croatia,2014,20,ARI POPULATION COVERED,ALL,,,,,
Croatia,2014,20,ARI SITES NUMBER,,,,,,0.00
Croatia,2014,20,SARI CASES,0TO4,,,,,
Croatia,2014,20,SARI CASES,5TO14,,,,,
Croatia,2014,20,SARI CASES,15TO64,,,,,
Croatia,2014,20,SARI CASES,65TO,,,,,
Croatia,2014,20,SARI CASES,UNKNOWN,,,,,
Croatia,2014,20,SARI CASES,ALL,,,,,
