COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Lithuania,2013,22,ILI CASES,0TO4,,,,,
Lithuania,2013,22,ILI CASES,5TO14,,,,,
Lithuania,2013,22,ILI CASES,15TO64,,,,,
Lithuania,2013,22,ILI CASES,65TO,,,,,
Lithuania,2013,22,ILI CASES,UNKNOWN,,,,,3.00
Lithuania,2013,22,ILI CASES,ALL,,,,,3.00
Lithuania,2013,22,ILI OUTPATIENTS,0TO4,,,,,
Lithuania,2013,22,ILI OUTPATIENTS,5TO14,,,,,
Lithuania,2013,22,ILI OUTPATIENTS,15TO64,,,,,
Lithuania,2013,22,ILI OUTPATIENTS,65TO,,,,,
Lithuania,2013,22,ILI OUTPATIENTS,UNKNOWN,,,,,
Lithuania,2013,22,ILI OUTPATIENTS,ALL,,,,,
Lithuania,2013,22,ILI POPULATION COVERED,0TO4,,,,,
Lithuania,2013,22,ILI POPULATION COVERED,5TO14,,,,,
Lithuania,2013,22,ILI POPULATION COVERED,15TO64,,,,,
Lithuania,2013,22,ILI POPULATION COVERED,65TO,,,,,
Lithuania,2013,22,ILI POPULATION COVERED,UNKNOWN,,,,,2979310.00
Lithuania,2013,22,ILI POPULATION COVERED,ALL,,,,,2979310.00
Lithuania,2013,22,ILI SITES NUMBER,,,,,,
Lithuania,2013,22,ARI CASES,0TO4,,,,,
Lithuania,2013,22,ARI CASES,5TO14,,,,,
Lithuania,2013,22,ARI CASES,15TO64,,,,,
Lithuania,2013,22,ARI CASES,65TO,,,,,
Lithuania,2013,22,ARI CASES,UNKNOWN,,,,,6914.00
Lithuania,2013,22,ARI CASES,ALL,,,,,6914.00
Lithuania,2013,22,ARI OUTPATIENTS,0TO4,,,,,
Lithuania,2013,22,ARI OUTPATIENTS,5TO14,,,,,
Lithuania,2013,22,ARI OUTPATIENTS,15TO64,,,,,
Lithuania,2013,22,ARI OUTPATIENTS,65TO,,,,,
Lithuania,2013,22,ARI OUTPATIENTS,UNKNOWN,,,,,
Lithuania,2013,22,ARI OUTPATIENTS,ALL,,,,,
Lithuania,2013,22,ARI POPULATION COVERED,0TO4,,,,,
Lithuania,2013,22,ARI POPULATION COVERED,5TO14,,,,,
Lithuania,2013,22,ARI POPULATION COVERED,15TO64,,,,,
Lithuania,2013,22,ARI POPULATION COVERED,65TO,,,,,
Lithuania,2013,22,ARI POPULATION COVERED,UNKNOWN,,,,,2979310.00
Lithuania,2013,22,ARI POPULATION COVERED,ALL,,,,,2979310.00
Lithuania,2013,22,ARI SITES NUMBER,,,,,,
Lithuania,2013,22,SARI CASES,0TO4,,,,,
Lithuania,2013,22,SARI CASES,5TO14,,,,,
Lithuania,2013,22,SARI CASES,15TO64,,,,,
Lithuania,2013,22,SARI CASES,65TO,,,,,
Lithuania,2013,22,SARI CASES,UNKNOWN,,,,,
Lithuania,2013,22,SARI CASES,ALL,,,,,
Lithuania,2013,22,SARI INPATIENTS,0TO4,,,,,
Lithuania,2013,22,SARI INPATIENTS,5TO14,,,,,
Lithuania,2013,22,SARI INPATIENTS,15TO64,,,,,
Lithuania,2013,22,SARI INPATIENTS,65TO,,,,,
Lithuania,2013,22,SARI INPATIENTS,UNKNOWN,,,,,
Lithuania,2013,22,SARI INPATIENTS,ALL,,,,,
Lithuania,2013,22,SARI POPULATION COVERED,0TO4,,,,,
Lithuania,2013,22,SARI POPULATION COVERED,5TO14,,,,,
Lithuania,2013,22,SARI POPULATION COVERED,15TO64,,,,,
Lithuania,2013,22,SARI POPULATION COVERED,65TO,,,,,
Lithuania,2013,22,SARI POPULATION COVERED,UNKNOWN,,,,,
Lithuania,2013,22,SARI DEATHS,0TO4,,,,,
Lithuania,2013,22,SARI DEATHS,5TO14,,,,,
Lithuania,2013,22,SARI DEATHS,15TO64,,,,,
Lithuania,2013,22,SARI DEATHS,65TO,,,,,
Lithuania,2013,22,SARI DEATHS,UNKNOWN,,,,,
Lithuania,2013,22,SARI DEATHS,ALL,,,,,
Lithuania,2013,22,SARI SITES NUMBER,,,,,,
Lithuania,2013,22,PNI MORTALITY,ALL,,,,,
Lithuania,2013,22,TREND,,,,,,Unchanged
Lithuania,2013,22,INTENSITY,,,,,,Low/Moderate
Lithuania,2013,22,IMPACT,,,,,,Low
Lithuania,2013,22,GEOSPREAD,,,,,,No Activity
Lithuania,2013,23,ILI CASES,0TO4,,,,,
Lithuania,2013,23,ILI CASES,5TO14,,,,,
Lithuania,2013,23,ILI CASES,15TO64,,,,,
Lithuania,2013,23,ILI CASES,65TO,,,,,
Lithuania,2013,23,ILI CASES,UNKNOWN,,,,,3.00
Lithuania,2013,23,ILI CASES,ALL,,,,,3.00
Lithuania,2013,23,ILI OUTPATIENTS,0TO4,,,,,
Lithuania,2013,23,ILI OUTPATIENTS,5TO14,,,,,
Lithuania,2013,23,ILI OUTPATIENTS,15TO64,,,,,
Lithuania,2013,23,ILI OUTPATIENTS,65TO,,,,,
Lithuania,2013,23,ILI OUTPATIENTS,UNKNOWN,,,,,
Lithuania,2013,23,ILI OUTPATIENTS,ALL,,,,,
Lithuania,2013,23,ILI POPULATION COVERED,0TO4,,,,,
Lithuania,2013,23,ILI POPULATION COVERED,5TO14,,,,,
Lithuania,2013,23,ILI POPULATION COVERED,15TO64,,,,,
Lithuania,2013,23,ILI POPULATION COVERED,65TO,,,,,
Lithuania,2013,23,ILI POPULATION COVERED,UNKNOWN,,,,,2979310.00
Lithuania,2013,23,ILI POPULATION COVERED,ALL,,,,,2979310.00
Lithuania,2013,23,ILI SITES NUMBER,,,,,,
Lithuania,2013,23,ARI CASES,0TO4,,,,,
Lithuania,2013,23,ARI CASES,5TO14,,,,,
Lithuania,2013,23,ARI CASES,15TO64,,,,,
Lithuania,2013,23,ARI CASES,65TO,,,,,
Lithuania,2013,23,ARI CASES,UNKNOWN,,,,,6859.00
Lithuania,2013,23,ARI CASES,ALL,,,,,6859.00
Lithuania,2013,23,ARI OUTPATIENTS,0TO4,,,,,
Lithuania,2013,23,ARI OUTPATIENTS,5TO14,,,,,
Lithuania,2013,23,ARI OUTPATIENTS,15TO64,,,,,
Lithuania,2013,23,ARI OUTPATIENTS,65TO,,,,,
Lithuania,2013,23,ARI OUTPATIENTS,UNKNOWN,,,,,
Lithuania,2013,23,ARI OUTPATIENTS,ALL,,,,,
Lithuania,2013,23,ARI POPULATION COVERED,0TO4,,,,,
Lithuania,2013,23,ARI POPULATION COVERED,5TO14,,,,,
Lithuania,2013,23,ARI POPULATION COVERED,15TO64,,,,,
Lithuania,2013,23,ARI POPULATION COVERED,65TO,,,,,
Lithuania,2013,23,ARI POPULATION COVERED,UNKNOWN,,,,,2979310.00
Lithuania,2013,23,ARI POPULATION COVERED,ALL,,,,,2979310.00
Lithuania,2013,23,ARI SITES NUMBER,,,,,,
Lithuania,2013,23,SARI CASES,0TO4,,,,,
Lithuania,2013,23,SARI CASES,5TO14,,,,,
Lithuania,2013,23,SARI CASES,15TO64,,,,,
Lithuania,2013,23,SARI CASES,65TO,,,,,
Lithuania,2013,23,SARI CASES,UNKNOWN,,,,,
Lithuania,2013,23,SARI CASES,ALL,,,,,
Lithuania,2013,23,SARI INPATIENTS,0TO4,,,,,
Lithuania,2013,23,SARI INPATIENTS,5TO14,,,,,
Lithuania,2013,23,SARI INPATIENTS,15TO64,,,,,
Lithuania,2013,23,SARI INPATIENTS,65TO,,,,,
Lithuania,2013,23,SARI INPATIENTS,UNKNOWN,,,,,
Lithuania,2013,23,SARI INPATIENTS,ALL,,,,,
Lithuania,2013,23,SARI POPULATION COVERED,0TO4,,,,,
Lithuania,2013,23,SARI POPULATION COVERED,5TO14,,,,,
Lithuania,2013,23,SARI POPULATION COVERED,15TO64,,,,,
Lithuania,2013,23,SARI POPULATION COVERED,65TO,,,,,
Lithuania,2013,23,SARI POPULATION COVERED,UNKNOWN,,,,,
Lithuania,2013,23,SARI DEATHS,0TO4,,,,,
Lithuania,2013,23,SARI DEATHS,5TO14,,,,,
Lithuania,2013,23,SARI DEATHS,15TO64,,,,,
Lithuania,2013,23,SARI DEATHS,65TO,,,,,
Lithuania,2013,23,SARI DEATHS,UNKNOWN,,,,,
Lithuania,2013,23,SARI DEATHS,ALL,,,,,
Lithuania,2013,23,SARI SITES NUMBER,,,,,,
Lithuania,2013,23,PNI MORTALITY,ALL,,,,,
Lithuania,2013,23,TREND,,,,,,Unchanged
Lithuania,2013,23,INTENSITY,,,,,,Low/Moderate
Lithuania,2013,23,IMPACT,,,,,,Low
Lithuania,2013,23,GEOSPREAD,,,,,,No Activity
Lithuania,2013,24,ILI CASES,0TO4,,,,,
Lithuania,2013,24,ILI CASES,5TO14,,,,,
Lithuania,2013,24,ILI CASES,15TO64,,,,,
Lithuania,2013,24,ILI CASES,65TO,,,,,
Lithuania,2013,24,ILI CASES,UNKNOWN,,,,,4.00
Lithuania,2013,24,ILI CASES,ALL,,,,,4.00
Lithuania,2013,24,ILI OUTPATIENTS,0TO4,,,,,
Lithuania,2013,24,ILI OUTPATIENTS,5TO14,,,,,
Lithuania,2013,24,ILI OUTPATIENTS,15TO64,,,,,
Lithuania,2013,24,ILI OUTPATIENTS,65TO,,,,,
Lithuania,2013,24,ILI OUTPATIENTS,UNKNOWN,,,,,
Lithuania,2013,24,ILI OUTPATIENTS,ALL,,,,,
Lithuania,2013,24,ILI POPULATION COVERED,0TO4,,,,,
Lithuania,2013,24,ILI POPULATION COVERED,5TO14,,,,,
Lithuania,2013,24,ILI POPULATION COVERED,15TO64,,,,,
Lithuania,2013,24,ILI POPULATION COVERED,65TO,,,,,
Lithuania,2013,24,ILI POPULATION COVERED,UNKNOWN,,,,,2979310.00
Lithuania,2013,24,ILI POPULATION COVERED,ALL,,,,,2979310.00
Lithuania,2013,24,ILI SITES NUMBER,,,,,,
Lithuania,2013,24,ARI CASES,0TO4,,,,,
Lithuania,2013,24,ARI CASES,5TO14,,,,,
Lithuania,2013,24,ARI CASES,15TO64,,,,,
Lithuania,2013,24,ARI CASES,65TO,,,,,
Lithuania,2013,24,ARI CASES,UNKNOWN,,,,,6160.00
Lithuania,2013,24,ARI CASES,ALL,,,,,6160.00
Lithuania,2013,24,ARI OUTPATIENTS,0TO4,,,,,
Lithuania,2013,24,ARI OUTPATIENTS,5TO14,,,,,
Lithuania,2013,24,ARI OUTPATIENTS,15TO64,,,,,
Lithuania,2013,24,ARI OUTPATIENTS,65TO,,,,,
Lithuania,2013,24,ARI OUTPATIENTS,UNKNOWN,,,,,
Lithuania,2013,24,ARI OUTPATIENTS,ALL,,,,,
Lithuania,2013,24,ARI POPULATION COVERED,0TO4,,,,,
Lithuania,2013,24,ARI POPULATION COVERED,5TO14,,,,,
Lithuania,2013,24,ARI POPULATION COVERED,15TO64,,,,,
Lithuania,2013,24,ARI POPULATION COVERED,65TO,,,,,
Lithuania,2013,24,ARI POPULATION COVERED,UNKNOWN,,,,,2979310.00
Lithuania,2013,24,ARI POPULATION COVERED,ALL,,,,,2979310.00
Lithuania,2013,24,ARI SITES NUMBER,,,,,,
Lithuania,2013,24,SARI CASES,0TO4,,,,,
Lithuania,2013,24,SARI CASES,5TO14,,,,,
Lithuania,2013,24,SARI CASES,15TO64,,,,,
Lithuania,2013,24,SARI CASES,65TO,,,,,
Lithuania,2013,24,SARI CASES,UNKNOWN,,,,,
Lithuania,2013,24,SARI CASES,ALL,,,,,
Lithuania,2013,24,SARI INPATIENTS,0TO4,,,,,
Lithuania,2013,24,SARI INPATIENTS,5TO14,,,,,
Lithuania,2013,24,SARI INPATIENTS,15TO64,,,,,
Lithuania,2013,24,SARI INPATIENTS,65TO,,,,,
Lithuania,2013,24,SARI INPATIENTS,UNKNOWN,,,,,
Lithuania,2013,24,SARI INPATIENTS,ALL,,,,,
Lithuania,2013,24,SARI POPULATION COVERED,0TO4,,,,,
Lithuania,2013,24,SARI POPULATION COVERED,5TO14,,,,,
Lithuania,2013,24,SARI POPULATION COVERED,15TO64,,,,,
Lithuania,2013,24,SARI POPULATION COVERED,65TO,,,,,
Lithuania,2013,24,SARI POPULATION COVERED,UNKNOWN,,,,,
Lithuania,2013,24,SARI DEATHS,0TO4,,,,,
Lithuania,2013,24,SARI DEATHS,5TO14,,,,,
Lithuania,2013,24,SARI DEATHS,15TO64,,,,,
Lithuania,2013,24,SARI DEATHS,65TO,,,,,
Lithuania,2013,24,SARI DEATHS,UNKNOWN,,,,,
Lithuania,2013,24,SARI DEATHS,ALL,,,,,
Lithuania,2013,24,SARI SITES NUMBER,,,,,,
Lithuania,2013,24,PNI MORTALITY,ALL,,,,,
Lithuania,2013,24,TREND,,,,,,Unchanged
Lithuania,2013,24,INTENSITY,,,,,,Low/Moderate
Lithuania,2013,24,IMPACT,,,,,,Low
Lithuania,2013,24,GEOSPREAD,,,,,,No Activity
Lithuania,2013,25,ILI CASES,0TO4,,,,,
Lithuania,2013,25,ILI CASES,5TO14,,,,,
Lithuania,2013,25,ILI CASES,15TO64,,,,,
Lithuania,2013,25,ILI CASES,65TO,,,,,
Lithuania,2013,25,ILI CASES,UNKNOWN,,,,,2.00
Lithuania,2013,25,ILI CASES,ALL,,,,,2.00
Lithuania,2013,25,ILI OUTPATIENTS,0TO4,,,,,
Lithuania,2013,25,ILI OUTPATIENTS,5TO14,,,,,
Lithuania,2013,25,ILI OUTPATIENTS,15TO64,,,,,
Lithuania,2013,25,ILI OUTPATIENTS,65TO,,,,,
Lithuania,2013,25,ILI OUTPATIENTS,UNKNOWN,,,,,
Lithuania,2013,25,ILI OUTPATIENTS,ALL,,,,,
Lithuania,2013,25,ILI POPULATION COVERED,0TO4,,,,,
Lithuania,2013,25,ILI POPULATION COVERED,5TO14,,,,,
Lithuania,2013,25,ILI POPULATION COVERED,15TO64,,,,,
Lithuania,2013,25,ILI POPULATION COVERED,65TO,,,,,
Lithuania,2013,25,ILI POPULATION COVERED,UNKNOWN,,,,,2979310.00
Lithuania,2013,25,ILI POPULATION COVERED,ALL,,,,,2979310.00
Lithuania,2013,25,ILI SITES NUMBER,,,,,,
Lithuania,2013,25,ARI CASES,0TO4,,,,,
Lithuania,2013,25,ARI CASES,5TO14,,,,,
Lithuania,2013,25,ARI CASES,15TO64,,,,,
Lithuania,2013,25,ARI CASES,65TO,,,,,
Lithuania,2013,25,ARI CASES,UNKNOWN,,,,,5497.00
Lithuania,2013,25,ARI CASES,ALL,,,,,5497.00
Lithuania,2013,25,ARI OUTPATIENTS,0TO4,,,,,
Lithuania,2013,25,ARI OUTPATIENTS,5TO14,,,,,
Lithuania,2013,25,ARI OUTPATIENTS,15TO64,,,,,
Lithuania,2013,25,ARI OUTPATIENTS,65TO,,,,,
Lithuania,2013,25,ARI OUTPATIENTS,UNKNOWN,,,,,
Lithuania,2013,25,ARI OUTPATIENTS,ALL,,,,,
Lithuania,2013,25,ARI POPULATION COVERED,0TO4,,,,,
Lithuania,2013,25,ARI POPULATION COVERED,5TO14,,,,,
Lithuania,2013,25,ARI POPULATION COVERED,15TO64,,,,,
Lithuania,2013,25,ARI POPULATION COVERED,65TO,,,,,
Lithuania,2013,25,ARI POPULATION COVERED,UNKNOWN,,,,,2979310.00
Lithuania,2013,25,ARI POPULATION COVERED,ALL,,,,,2979310.00
Lithuania,2013,25,ARI SITES NUMBER,,,,,,
Lithuania,2013,25,SARI CASES,0TO4,,,,,
Lithuania,2013,25,SARI CASES,5TO14,,,,,
Lithuania,2013,25,SARI CASES,15TO64,,,,,
Lithuania,2013,25,SARI CASES,65TO,,,,,
Lithuania,2013,25,SARI CASES,UNKNOWN,,,,,
Lithuania,2013,25,SARI CASES,ALL,,,,,
Lithuania,2013,25,SARI INPATIENTS,0TO4,,,,,
Lithuania,2013,25,SARI INPATIENTS,5TO14,,,,,
Lithuania,2013,25,SARI INPATIENTS,15TO64,,,,,
Lithuania,2013,25,SARI INPATIENTS,65TO,,,,,
Lithuania,2013,25,SARI INPATIENTS,UNKNOWN,,,,,
Lithuania,2013,25,SARI INPATIENTS,ALL,,,,,
Lithuania,2013,25,SARI POPULATION COVERED,0TO4,,,,,
Lithuania,2013,25,SARI POPULATION COVERED,5TO14,,,,,
Lithuania,2013,25,SARI POPULATION COVERED,15TO64,,,,,
Lithuania,2013,25,SARI POPULATION COVERED,65TO,,,,,
Lithuania,2013,25,SARI POPULATION COVERED,UNKNOWN,,,,,
Lithuania,2013,25,SARI DEATHS,0TO4,,,,,
Lithuania,2013,25,SARI DEATHS,5TO14,,,,,
Lithuania,2013,25,SARI DEATHS,15TO64,,,,,
Lithuania,2013,25,SARI DEATHS,65TO,,,,,
Lithuania,2013,25,SARI DEATHS,UNKNOWN,,,,,
Lithuania,2013,25,SARI DEATHS,ALL,,,,,
Lithuania,2013,25,SARI SITES NUMBER,,,,,,
Lithuania,2013,25,PNI MORTALITY,ALL,,,,,
Lithuania,2013,25,TREND,,,,,,Unchanged
Lithuania,2013,25,INTENSITY,,,,,,Low/Moderate
Lithuania,2013,25,IMPACT,,,,,,Low
Lithuania,2013,25,GEOSPREAD,,,,,,No Activity
Lithuania,2013,26,ILI CASES,0TO4,,,,,
Lithuania,2013,26,ILI CASES,5TO14,,,,,
Lithuania,2013,26,ILI CASES,15TO64,,,,,
Lithuania,2013,26,ILI CASES,65TO,,,,,
Lithuania,2013,26,ILI CASES,UNKNOWN,,,,,0.00
Lithuania,2013,26,ILI CASES,ALL,,,,,0.00
Lithuania,2013,26,ILI OUTPATIENTS,0TO4,,,,,
Lithuania,2013,26,ILI OUTPATIENTS,5TO14,,,,,
Lithuania,2013,26,ILI OUTPATIENTS,15TO64,,,,,
Lithuania,2013,26,ILI OUTPATIENTS,65TO,,,,,
Lithuania,2013,26,ILI OUTPATIENTS,UNKNOWN,,,,,
Lithuania,2013,26,ILI OUTPATIENTS,ALL,,,,,
Lithuania,2013,26,ILI POPULATION COVERED,0TO4,,,,,
Lithuania,2013,26,ILI POPULATION COVERED,5TO14,,,,,
Lithuania,2013,26,ILI POPULATION COVERED,15TO64,,,,,
Lithuania,2013,26,ILI POPULATION COVERED,65TO,,,,,
Lithuania,2013,26,ILI POPULATION COVERED,UNKNOWN,,,,,2979310.00
Lithuania,2013,26,ILI POPULATION COVERED,ALL,,,,,2979310.00
Lithuania,2013,26,ILI SITES NUMBER,,,,,,
Lithuania,2013,26,ARI CASES,0TO4,,,,,
Lithuania,2013,26,ARI CASES,5TO14,,,,,
Lithuania,2013,26,ARI CASES,15TO64,,,,,
Lithuania,2013,26,ARI CASES,65TO,,,,,
Lithuania,2013,26,ARI CASES,UNKNOWN,,,,,4645.00
Lithuania,2013,26,ARI CASES,ALL,,,,,4645.00
Lithuania,2013,26,ARI OUTPATIENTS,0TO4,,,,,
Lithuania,2013,26,ARI OUTPATIENTS,5TO14,,,,,
Lithuania,2013,26,ARI OUTPATIENTS,15TO64,,,,,
Lithuania,2013,26,ARI OUTPATIENTS,65TO,,,,,
Lithuania,2013,26,ARI OUTPATIENTS,UNKNOWN,,,,,
Lithuania,2013,26,ARI OUTPATIENTS,ALL,,,,,
Lithuania,2013,26,ARI POPULATION COVERED,0TO4,,,,,
Lithuania,2013,26,ARI POPULATION COVERED,5TO14,,,,,
Lithuania,2013,26,ARI POPULATION COVERED,15TO64,,,,,
Lithuania,2013,26,ARI POPULATION COVERED,65TO,,,,,
Lithuania,2013,26,ARI POPULATION COVERED,UNKNOWN,,,,,2979310.00
Lithuania,2013,26,ARI POPULATION COVERED,ALL,,,,,2979310.00
Lithuania,2013,26,ARI SITES NUMBER,,,,,,
Lithuania,2013,26,SARI CASES,0TO4,,,,,
Lithuania,2013,26,SARI CASES,5TO14,,,,,
Lithuania,2013,26,SARI CASES,15TO64,,,,,
Lithuania,2013,26,SARI CASES,65TO,,,,,
Lithuania,2013,26,SARI CASES,UNKNOWN,,,,,
Lithuania,2013,26,SARI CASES,ALL,,,,,
Lithuania,2013,26,SARI INPATIENTS,0TO4,,,,,
Lithuania,2013,26,SARI INPATIENTS,5TO14,,,,,
Lithuania,2013,26,SARI INPATIENTS,15TO64,,,,,
Lithuania,2013,26,SARI INPATIENTS,65TO,,,,,
Lithuania,2013,26,SARI INPATIENTS,UNKNOWN,,,,,
Lithuania,2013,26,SARI INPATIENTS,ALL,,,,,
Lithuania,2013,26,SARI POPULATION COVERED,0TO4,,,,,
Lithuania,2013,26,SARI POPULATION COVERED,5TO14,,,,,
Lithuania,2013,26,SARI POPULATION COVERED,15TO64,,,,,
Lithuania,2013,26,SARI POPULATION COVERED,65TO,,,,,
Lithuania,2013,26,SARI POPULATION COVERED,UNKNOWN,,,,,
Lithuania,2013,26,SARI DEATHS,0TO4,,,,,
Lithuania,2013,26,SARI DEATHS,5TO14,,,,,
Lithuania,2013,26,SARI DEATHS,15TO64,,,,,
Lithuania,2013,26,SARI DEATHS,65TO,,,,,
Lithuania,2013,26,SARI DEATHS,UNKNOWN,,,,,
Lithuania,2013,26,SARI DEATHS,ALL,,,,,
Lithuania,2013,26,SARI SITES NUMBER,,,,,,
Lithuania,2013,26,PNI MORTALITY,ALL,,,,,
Lithuania,2013,26,TREND,,,,,,Unchanged
Lithuania,2013,26,INTENSITY,,,,,,Low/Moderate
Lithuania,2013,26,IMPACT,,,,,,Low
Lithuania,2013,26,GEOSPREAD,,,,,,No Activity
Lithuania,2013,27,ILI CASES,0TO4,,,,,
Lithuania,2013,27,ILI CASES,5TO14,,,,,
Lithuania,2013,27,ILI CASES,15TO64,,,,,
Lithuania,2013,27,ILI CASES,65TO,,,,,
Lithuania,2013,27,ILI CASES,UNKNOWN,,,,,1.00
Lithuania,2013,27,ILI CASES,ALL,,,,,1.00
Lithuania,2013,27,ILI OUTPATIENTS,0TO4,,,,,
Lithuania,2013,27,ILI OUTPATIENTS,5TO14,,,,,
Lithuania,2013,27,ILI OUTPATIENTS,15TO64,,,,,
Lithuania,2013,27,ILI OUTPATIENTS,65TO,,,,,
Lithuania,2013,27,ILI OUTPATIENTS,UNKNOWN,,,,,
Lithuania,2013,27,ILI OUTPATIENTS,ALL,,,,,
Lithuania,2013,27,ILI POPULATION COVERED,0TO4,,,,,
Lithuania,2013,27,ILI POPULATION COVERED,5TO14,,,,,
Lithuania,2013,27,ILI POPULATION COVERED,15TO64,,,,,
Lithuania,2013,27,ILI POPULATION COVERED,65TO,,,,,
Lithuania,2013,27,ILI POPULATION COVERED,UNKNOWN,,,,,2979310.00
Lithuania,2013,27,ILI POPULATION COVERED,ALL,,,,,2979310.00
Lithuania,2013,27,ILI SITES NUMBER,,,,,,0.00
Lithuania,2013,27,ARI CASES,0TO4,,,,,
Lithuania,2013,27,ARI CASES,5TO14,,,,,
Lithuania,2013,27,ARI CASES,15TO64,,,,,
Lithuania,2013,27,ARI CASES,65TO,,,,,
Lithuania,2013,27,ARI CASES,UNKNOWN,,,,,4453.00
Lithuania,2013,27,ARI CASES,ALL,,,,,4453.00
Lithuania,2013,27,ARI OUTPATIENTS,0TO4,,,,,
Lithuania,2013,27,ARI OUTPATIENTS,5TO14,,,,,
Lithuania,2013,27,ARI OUTPATIENTS,15TO64,,,,,
Lithuania,2013,27,ARI OUTPATIENTS,65TO,,,,,
Lithuania,2013,27,ARI OUTPATIENTS,UNKNOWN,,,,,
Lithuania,2013,27,ARI OUTPATIENTS,ALL,,,,,
Lithuania,2013,27,ARI POPULATION COVERED,0TO4,,,,,
Lithuania,2013,27,ARI POPULATION COVERED,5TO14,,,,,
Lithuania,2013,27,ARI POPULATION COVERED,15TO64,,,,,
Lithuania,2013,27,ARI POPULATION COVERED,65TO,,,,,
Lithuania,2013,27,ARI POPULATION COVERED,UNKNOWN,,,,,2979310.00
Lithuania,2013,27,ARI POPULATION COVERED,ALL,,,,,2979310.00
Lithuania,2013,27,ARI SITES NUMBER,,,,,,0.00
Lithuania,2013,27,SARI CASES,0TO4,,,,,
Lithuania,2013,27,SARI CASES,5TO14,,,,,
Lithuania,2013,27,SARI CASES,15TO64,,,,,
Lithuania,2013,27,SARI CASES,65TO,,,,,
Lithuania,2013,27,SARI CASES,UNKNOWN,,,,,
Lithuania,2013,27,SARI CASES,ALL,,,,,
Lithuania,2013,27,SARI INPATIENTS,0TO4,,,,,
Lithuania,2013,27,SARI INPATIENTS,5TO14,,,,,
Lithuania,2013,27,SARI INPATIENTS,15TO64,,,,,
Lithuania,2013,27,SARI INPATIENTS,65TO,,,,,
Lithuania,2013,27,SARI INPATIENTS,UNKNOWN,,,,,
Lithuania,2013,27,SARI INPATIENTS,ALL,,,,,
Lithuania,2013,27,SARI POPULATION COVERED,0TO4,,,,,
Lithuania,2013,27,SARI POPULATION COVERED,5TO14,,,,,
Lithuania,2013,27,SARI POPULATION COVERED,15TO64,,,,,
Lithuania,2013,27,SARI POPULATION COVERED,65TO,,,,,
Lithuania,2013,27,SARI POPULATION COVERED,UNKNOWN,,,,,
Lithuania,2013,27,SARI DEATHS,0TO4,,,,,
Lithuania,2013,27,SARI DEATHS,5TO14,,,,,
Lithuania,2013,27,SARI DEATHS,15TO64,,,,,
Lithuania,2013,27,SARI DEATHS,65TO,,,,,
Lithuania,2013,27,SARI DEATHS,UNKNOWN,,,,,
Lithuania,2013,27,SARI DEATHS,ALL,,,,,
Lithuania,2013,27,SARI SITES NUMBER,,,,,,
Lithuania,2013,27,PNI MORTALITY,ALL,,,,,
Lithuania,2013,27,TREND,,,,,,Unchanged
Lithuania,2013,27,INTENSITY,,,,,,Low/Moderate
Lithuania,2013,27,IMPACT,,,,,,Low
Lithuania,2013,27,GEOSPREAD,,,,,,No Activity
Lithuania,2013,28,ILI CASES,0TO4,,,,,
Lithuania,2013,28,ILI CASES,5TO14,,,,,
Lithuania,2013,28,ILI CASES,15TO64,,,,,
Lithuania,2013,28,ILI CASES,65TO,,,,,
Lithuania,2013,28,ILI CASES,UNKNOWN,,,,,1.00
Lithuania,2013,28,ILI CASES,ALL,,,,,1.00
Lithuania,2013,28,ILI OUTPATIENTS,0TO4,,,,,
Lithuania,2013,28,ILI OUTPATIENTS,5TO14,,,,,
Lithuania,2013,28,ILI OUTPATIENTS,15TO64,,,,,
Lithuania,2013,28,ILI OUTPATIENTS,65TO,,,,,
Lithuania,2013,28,ILI OUTPATIENTS,UNKNOWN,,,,,
Lithuania,2013,28,ILI OUTPATIENTS,ALL,,,,,
Lithuania,2013,28,ILI POPULATION COVERED,0TO4,,,,,
Lithuania,2013,28,ILI POPULATION COVERED,5TO14,,,,,
Lithuania,2013,28,ILI POPULATION COVERED,15TO64,,,,,
Lithuania,2013,28,ILI POPULATION COVERED,65TO,,,,,
Lithuania,2013,28,ILI POPULATION COVERED,UNKNOWN,,,,,2979310.00
Lithuania,2013,28,ILI POPULATION COVERED,ALL,,,,,2979310.00
Lithuania,2013,28,ILI SITES NUMBER,,,,,,0.00
Lithuania,2013,28,ARI CASES,0TO4,,,,,
Lithuania,2013,28,ARI CASES,5TO14,,,,,
Lithuania,2013,28,ARI CASES,15TO64,,,,,
Lithuania,2013,28,ARI CASES,65TO,,,,,
Lithuania,2013,28,ARI CASES,UNKNOWN,,,,,4446.00
Lithuania,2013,28,ARI CASES,ALL,,,,,4446.00
Lithuania,2013,28,ARI OUTPATIENTS,0TO4,,,,,
Lithuania,2013,28,ARI OUTPATIENTS,5TO14,,,,,
Lithuania,2013,28,ARI OUTPATIENTS,15TO64,,,,,
Lithuania,2013,28,ARI OUTPATIENTS,65TO,,,,,
Lithuania,2013,28,ARI OUTPATIENTS,UNKNOWN,,,,,
Lithuania,2013,28,ARI OUTPATIENTS,ALL,,,,,
Lithuania,2013,28,ARI POPULATION COVERED,0TO4,,,,,
