COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Finland,2015,6,SARI SITES NUMBER,,,,,,
Finland,2015,6,TREND,,,,,,Increasing
Finland,2015,6,INTENSITY,,,,,,Low/Moderate
Finland,2015,6,IMPACT,,,,,,
Finland,2015,6,GEOSPREAD,,,,,,Widespread
Finland,2015,7,ILI CASES,0TO4,,,,,1.00
Finland,2015,7,ILI CASES,5TO14,,,,,17.00
Finland,2015,7,ILI CASES,15TO64,,,,,74.00
Finland,2015,7,ILI CASES,65TO,,,,,2.00
Finland,2015,7,ILI CASES,UNKNOWN,,,,,
Finland,2015,7,ILI CASES,ALL,,,,,94.00
Finland,2015,7,ILI OUTPATIENTS,0TO4,,,,,
Finland,2015,7,ILI OUTPATIENTS,5TO14,,,,,
Finland,2015,7,ILI OUTPATIENTS,15TO64,,,,,
Finland,2015,7,ILI OUTPATIENTS,65TO,,,,,
Finland,2015,7,ILI OUTPATIENTS,UNKNOWN,,,,,
Finland,2015,7,ILI OUTPATIENTS,ALL,,,,,
Finland,2015,7,ILI POPULATION COVERED,0TO4,,,,,
Finland,2015,7,ILI POPULATION COVERED,5TO14,,,,,
Finland,2015,7,ILI POPULATION COVERED,15TO64,,,,,
Finland,2015,7,ILI POPULATION COVERED,65TO,,,,,
Finland,2015,7,ILI POPULATION COVERED,UNKNOWN,,,,,
Finland,2015,7,ILI POPULATION COVERED,ALL,,,,,
Finland,2015,7,ILI SITES NUMBER,,,,,,
Finland,2015,7,ARI CASES,0TO4,,,,,279.00
Finland,2015,7,ARI CASES,5TO14,,,,,2226.00
Finland,2015,7,ARI CASES,15TO64,,,,,660.00
Finland,2015,7,ARI CASES,65TO,,,,,626.00
Finland,2015,7,ARI CASES,UNKNOWN,,,,,
Finland,2015,7,ARI CASES,ALL,,,,,3791.00
Finland,2015,7,ARI OUTPATIENTS,0TO4,,,,,
Finland,2015,7,ARI OUTPATIENTS,5TO14,,,,,
Finland,2015,7,ARI OUTPATIENTS,15TO64,,,,,
Finland,2015,7,ARI OUTPATIENTS,65TO,,,,,
Finland,2015,7,ARI OUTPATIENTS,UNKNOWN,,,,,
Finland,2015,7,ARI OUTPATIENTS,ALL,,,,,
Finland,2015,7,ARI POPULATION COVERED,0TO4,,,,,
Finland,2015,7,ARI POPULATION COVERED,5TO14,,,,,
Finland,2015,7,ARI POPULATION COVERED,15TO64,,,,,
Finland,2015,7,ARI POPULATION COVERED,65TO,,,,,
Finland,2015,7,ARI POPULATION COVERED,UNKNOWN,,,,,
Finland,2015,7,ARI POPULATION COVERED,ALL,,,,,
Finland,2015,7,ARI SITES NUMBER,,,,,,
Finland,2015,7,SARI SITES NUMBER,,,,,,
Finland,2015,7,TREND,,,,,,Unchanged
Finland,2015,7,INTENSITY,,,,,,Low/Moderate
Finland,2015,7,IMPACT,,,,,,
Finland,2015,7,GEOSPREAD,,,,,,Widespread
Finland,2015,8,ILI CASES,0TO4,,,,,3.00
Finland,2015,8,ILI CASES,5TO14,,,,,22.00
Finland,2015,8,ILI CASES,15TO64,,,,,81.00
Finland,2015,8,ILI CASES,65TO,,,,,18.00
Finland,2015,8,ILI CASES,UNKNOWN,,,,,
Finland,2015,8,ILI CASES,ALL,,,,,124.00
Finland,2015,8,ILI OUTPATIENTS,0TO4,,,,,
Finland,2015,8,ILI OUTPATIENTS,5TO14,,,,,
Finland,2015,8,ILI OUTPATIENTS,15TO64,,,,,
Finland,2015,8,ILI OUTPATIENTS,65TO,,,,,
Finland,2015,8,ILI OUTPATIENTS,UNKNOWN,,,,,
Finland,2015,8,ILI OUTPATIENTS,ALL,,,,,
Finland,2015,8,ILI POPULATION COVERED,0TO4,,,,,
Finland,2015,8,ILI POPULATION COVERED,5TO14,,,,,
Finland,2015,8,ILI POPULATION COVERED,15TO64,,,,,
Finland,2015,8,ILI POPULATION COVERED,65TO,,,,,
Finland,2015,8,ILI POPULATION COVERED,UNKNOWN,,,,,
Finland,2015,8,ILI POPULATION COVERED,ALL,,,,,
Finland,2015,8,ILI SITES NUMBER,,,,,,
Finland,2015,8,ARI CASES,0TO4,,,,,364.00
Finland,2015,8,ARI CASES,5TO14,,,,,2513.00
Finland,2015,8,ARI CASES,15TO64,,,,,591.00
Finland,2015,8,ARI CASES,65TO,,,,,823.00
Finland,2015,8,ARI CASES,UNKNOWN,,,,,
Finland,2015,8,ARI CASES,ALL,,,,,4291.00
Finland,2015,8,ARI OUTPATIENTS,0TO4,,,,,
Finland,2015,8,ARI OUTPATIENTS,5TO14,,,,,
Finland,2015,8,ARI OUTPATIENTS,15TO64,,,,,
Finland,2015,8,ARI OUTPATIENTS,65TO,,,,,
Finland,2015,8,ARI OUTPATIENTS,UNKNOWN,,,,,
Finland,2015,8,ARI OUTPATIENTS,ALL,,,,,
Finland,2015,8,ARI POPULATION COVERED,0TO4,,,,,
Finland,2015,8,ARI POPULATION COVERED,5TO14,,,,,
Finland,2015,8,ARI POPULATION COVERED,15TO64,,,,,
Finland,2015,8,ARI POPULATION COVERED,65TO,,,,,
Finland,2015,8,ARI POPULATION COVERED,UNKNOWN,,,,,
Finland,2015,8,ARI POPULATION COVERED,ALL,,,,,
Finland,2015,8,ARI SITES NUMBER,,,,,,
Finland,2015,8,SARI SITES NUMBER,,,,,,
Finland,2015,8,TREND,,,,,,Increasing
Finland,2015,8,INTENSITY,,,,,,High
Finland,2015,8,IMPACT,,,,,,
Finland,2015,8,GEOSPREAD,,,,,,Widespread
Finland,2015,9,ILI CASES,0TO4,,,,,1.00
Finland,2015,9,ILI CASES,5TO14,,,,,24.00
Finland,2015,9,ILI CASES,15TO64,,,,,75.00
Finland,2015,9,ILI CASES,65TO,,,,,15.00
Finland,2015,9,ILI CASES,UNKNOWN,,,,,
Finland,2015,9,ILI CASES,ALL,,,,,115.00
Finland,2015,9,ILI OUTPATIENTS,0TO4,,,,,
Finland,2015,9,ILI OUTPATIENTS,5TO14,,,,,
Finland,2015,9,ILI OUTPATIENTS,15TO64,,,,,
Finland,2015,9,ILI OUTPATIENTS,65TO,,,,,
Finland,2015,9,ILI OUTPATIENTS,UNKNOWN,,,,,
Finland,2015,9,ILI OUTPATIENTS,ALL,,,,,
Finland,2015,9,ILI POPULATION COVERED,0TO4,,,,,
Finland,2015,9,ILI POPULATION COVERED,5TO14,,,,,
Finland,2015,9,ILI POPULATION COVERED,15TO64,,,,,
Finland,2015,9,ILI POPULATION COVERED,65TO,,,,,
Finland,2015,9,ILI POPULATION COVERED,UNKNOWN,,,,,
Finland,2015,9,ILI POPULATION COVERED,ALL,,,,,
Finland,2015,9,ILI SITES NUMBER,,,,,,
Finland,2015,9,ARI CASES,0TO4,,,,,289.00
Finland,2015,9,ARI CASES,5TO14,,,,,2190.00
Finland,2015,9,ARI CASES,15TO64,,,,,508.00
Finland,2015,9,ARI CASES,65TO,,,,,894.00
Finland,2015,9,ARI CASES,UNKNOWN,,,,,
Finland,2015,9,ARI CASES,ALL,,,,,3881.00
Finland,2015,9,ARI OUTPATIENTS,0TO4,,,,,
Finland,2015,9,ARI OUTPATIENTS,5TO14,,,,,
Finland,2015,9,ARI OUTPATIENTS,15TO64,,,,,
Finland,2015,9,ARI OUTPATIENTS,65TO,,,,,
Finland,2015,9,ARI OUTPATIENTS,UNKNOWN,,,,,
Finland,2015,9,ARI OUTPATIENTS,ALL,,,,,
Finland,2015,9,ARI POPULATION COVERED,0TO4,,,,,
Finland,2015,9,ARI POPULATION COVERED,5TO14,,,,,
Finland,2015,9,ARI POPULATION COVERED,15TO64,,,,,
Finland,2015,9,ARI POPULATION COVERED,65TO,,,,,
Finland,2015,9,ARI POPULATION COVERED,UNKNOWN,,,,,
Finland,2015,9,ARI POPULATION COVERED,ALL,,,,,
Finland,2015,9,ARI SITES NUMBER,,,,,,
Finland,2015,9,SARI SITES NUMBER,,,,,,
Finland,2015,9,TREND,,,,,,Unchanged
Finland,2015,9,INTENSITY,,,,,,High
Finland,2015,9,IMPACT,,,,,,
Finland,2015,9,GEOSPREAD,,,,,,Widespread
Finland,2015,10,ILI CASES,0TO4,,,,,0.00
Finland,2015,10,ILI CASES,5TO14,,,,,12.00
Finland,2015,10,ILI CASES,15TO64,,,,,59.00
Finland,2015,10,ILI CASES,65TO,,,,,10.00
Finland,2015,10,ILI CASES,UNKNOWN,,,,,
Finland,2015,10,ILI CASES,ALL,,,,,81.00
Finland,2015,10,ILI OUTPATIENTS,0TO4,,,,,
Finland,2015,10,ILI OUTPATIENTS,5TO14,,,,,
Finland,2015,10,ILI OUTPATIENTS,15TO64,,,,,
Finland,2015,10,ILI OUTPATIENTS,65TO,,,,,
Finland,2015,10,ILI OUTPATIENTS,UNKNOWN,,,,,
Finland,2015,10,ILI OUTPATIENTS,ALL,,,,,
Finland,2015,10,ILI POPULATION COVERED,0TO4,,,,,
Finland,2015,10,ILI POPULATION COVERED,5TO14,,,,,
Finland,2015,10,ILI POPULATION COVERED,15TO64,,,,,
Finland,2015,10,ILI POPULATION COVERED,65TO,,,,,
Finland,2015,10,ILI POPULATION COVERED,UNKNOWN,,,,,
Finland,2015,10,ILI POPULATION COVERED,ALL,,,,,
Finland,2015,10,ILI SITES NUMBER,,,,,,
Finland,2015,10,ARI CASES,0TO4,,,,,269.00
Finland,2015,10,ARI CASES,5TO14,,,,,2279.00
Finland,2015,10,ARI CASES,15TO64,,,,,501.00
Finland,2015,10,ARI CASES,65TO,,,,,863.00
Finland,2015,10,ARI CASES,UNKNOWN,,,,,
Finland,2015,10,ARI CASES,ALL,,,,,3912.00
Finland,2015,10,ARI OUTPATIENTS,0TO4,,,,,
Finland,2015,10,ARI OUTPATIENTS,5TO14,,,,,
Finland,2015,10,ARI OUTPATIENTS,15TO64,,,,,
Finland,2015,10,ARI OUTPATIENTS,65TO,,,,,
Finland,2015,10,ARI OUTPATIENTS,UNKNOWN,,,,,
Finland,2015,10,ARI OUTPATIENTS,ALL,,,,,
Finland,2015,10,ARI POPULATION COVERED,0TO4,,,,,
Finland,2015,10,ARI POPULATION COVERED,5TO14,,,,,
Finland,2015,10,ARI POPULATION COVERED,15TO64,,,,,
Finland,2015,10,ARI POPULATION COVERED,65TO,,,,,
Finland,2015,10,ARI POPULATION COVERED,UNKNOWN,,,,,
Finland,2015,10,ARI POPULATION COVERED,ALL,,,,,
Finland,2015,10,ARI SITES NUMBER,,,,,,
Finland,2015,10,SARI SITES NUMBER,,,,,,
Finland,2015,10,TREND,,,,,,Unchanged
Finland,2015,10,INTENSITY,,,,,,Low/Moderate
Finland,2015,10,IMPACT,,,,,,
Finland,2015,10,GEOSPREAD,,,,,,Widespread
Finland,2015,11,ILI CASES,0TO4,,,,,1.00
Finland,2015,11,ILI CASES,5TO14,,,,,13.00
Finland,2015,11,ILI CASES,15TO64,,,,,33.00
Finland,2015,11,ILI CASES,65TO,,,,,6.00
Finland,2015,11,ILI CASES,UNKNOWN,,,,,
Finland,2015,11,ILI CASES,ALL,,,,,53.00
Finland,2015,11,ILI OUTPATIENTS,0TO4,,,,,
Finland,2015,11,ILI OUTPATIENTS,5TO14,,,,,
Finland,2015,11,ILI OUTPATIENTS,15TO64,,,,,
Finland,2015,11,ILI OUTPATIENTS,65TO,,,,,
Finland,2015,11,ILI OUTPATIENTS,UNKNOWN,,,,,
Finland,2015,11,ILI OUTPATIENTS,ALL,,,,,
Finland,2015,11,ILI POPULATION COVERED,0TO4,,,,,
Finland,2015,11,ILI POPULATION COVERED,5TO14,,,,,
Finland,2015,11,ILI POPULATION COVERED,15TO64,,,,,
Finland,2015,11,ILI POPULATION COVERED,65TO,,,,,
Finland,2015,11,ILI POPULATION COVERED,UNKNOWN,,,,,
Finland,2015,11,ILI POPULATION COVERED,ALL,,,,,
Finland,2015,11,ILI SITES NUMBER,,,,,,
Finland,2015,11,ARI CASES,0TO4,,,,,254.00
Finland,2015,11,ARI CASES,5TO14,,,,,2013.00
Finland,2015,11,ARI CASES,15TO64,,,,,490.00
Finland,2015,11,ARI CASES,65TO,,,,,780.00
Finland,2015,11,ARI CASES,UNKNOWN,,,,,
Finland,2015,11,ARI CASES,ALL,,,,,3537.00
Finland,2015,11,ARI OUTPATIENTS,0TO4,,,,,
Finland,2015,11,ARI OUTPATIENTS,5TO14,,,,,
Finland,2015,11,ARI OUTPATIENTS,15TO64,,,,,
Finland,2015,11,ARI OUTPATIENTS,65TO,,,,,
Finland,2015,11,ARI OUTPATIENTS,UNKNOWN,,,,,
Finland,2015,11,ARI OUTPATIENTS,ALL,,,,,
Finland,2015,11,ARI POPULATION COVERED,0TO4,,,,,
Finland,2015,11,ARI POPULATION COVERED,5TO14,,,,,
Finland,2015,11,ARI POPULATION COVERED,15TO64,,,,,
Finland,2015,11,ARI POPULATION COVERED,65TO,,,,,
Finland,2015,11,ARI POPULATION COVERED,UNKNOWN,,,,,
Finland,2015,11,ARI POPULATION COVERED,ALL,,,,,
Finland,2015,11,ARI SITES NUMBER,,,,,,
Finland,2015,11,SARI SITES NUMBER,,,,,,
Finland,2015,11,TREND,,,,,,Decreasing
Finland,2015,11,INTENSITY,,,,,,Low/Moderate
Finland,2015,11,IMPACT,,,,,,
Finland,2015,11,GEOSPREAD,,,,,,Widespread
Finland,2015,12,ILI CASES,0TO4,,,,,1.00
Finland,2015,12,ILI CASES,5TO14,,,,,11.00
Finland,2015,12,ILI CASES,15TO64,,,,,31.00
Finland,2015,12,ILI CASES,65TO,,,,,8.00
Finland,2015,12,ILI CASES,UNKNOWN,,,,,
Finland,2015,12,ILI CASES,ALL,,,,,51.00
Finland,2015,12,ILI OUTPATIENTS,0TO4,,,,,
Finland,2015,12,ILI OUTPATIENTS,5TO14,,,,,
Finland,2015,12,ILI OUTPATIENTS,15TO64,,,,,
Finland,2015,12,ILI OUTPATIENTS,65TO,,,,,
Finland,2015,12,ILI OUTPATIENTS,UNKNOWN,,,,,
Finland,2015,12,ILI OUTPATIENTS,ALL,,,,,
Finland,2015,12,ILI POPULATION COVERED,0TO4,,,,,
Finland,2015,12,ILI POPULATION COVERED,5TO14,,,,,
Finland,2015,12,ILI POPULATION COVERED,15TO64,,,,,
Finland,2015,12,ILI POPULATION COVERED,65TO,,,,,
Finland,2015,12,ILI POPULATION COVERED,UNKNOWN,,,,,
Finland,2015,12,ILI POPULATION COVERED,ALL,,,,,
Finland,2015,12,ILI SITES NUMBER,,,,,,
Finland,2015,12,ARI CASES,0TO4,,,,,
Finland,2015,12,ARI CASES,5TO14,,,,,
Finland,2015,12,ARI CASES,15TO64,,,,,
Finland,2015,12,ARI CASES,65TO,,,,,
Finland,2015,12,ARI CASES,UNKNOWN,,,,,
Finland,2015,12,ARI CASES,ALL,,,,,
Finland,2015,12,ARI OUTPATIENTS,0TO4,,,,,
Finland,2015,12,ARI OUTPATIENTS,5TO14,,,,,
Finland,2015,12,ARI OUTPATIENTS,15TO64,,,,,
Finland,2015,12,ARI OUTPATIENTS,65TO,,,,,
Finland,2015,12,ARI OUTPATIENTS,UNKNOWN,,,,,
Finland,2015,12,ARI OUTPATIENTS,ALL,,,,,
Finland,2015,12,ARI POPULATION COVERED,0TO4,,,,,
Finland,2015,12,ARI POPULATION COVERED,5TO14,,,,,
Finland,2015,12,ARI POPULATION COVERED,15TO64,,,,,
Finland,2015,12,ARI POPULATION COVERED,65TO,,,,,
Finland,2015,12,ARI POPULATION COVERED,UNKNOWN,,,,,
Finland,2015,12,ARI POPULATION COVERED,ALL,,,,,
Finland,2015,12,ARI SITES NUMBER,,,,,,
Finland,2015,12,SARI SITES NUMBER,,,,,,
Finland,2015,12,TREND,,,,,,Decreasing
Finland,2015,12,INTENSITY,,,,,,Low/Moderate
Finland,2015,12,IMPACT,,,,,,
Finland,2015,12,GEOSPREAD,,,,,,Widespread
Finland,2015,13,ILI CASES,0TO4,,,,,1.00
Finland,2015,13,ILI CASES,5TO14,,,,,10.00
Finland,2015,13,ILI CASES,15TO64,,,,,40.00
Finland,2015,13,ILI CASES,65TO,,,,,1.00
Finland,2015,13,ILI CASES,UNKNOWN,,,,,
Finland,2015,13,ILI CASES,ALL,,,,,52.00
Finland,2015,13,ILI OUTPATIENTS,0TO4,,,,,
Finland,2015,13,ILI OUTPATIENTS,5TO14,,,,,
Finland,2015,13,ILI OUTPATIENTS,15TO64,,,,,
Finland,2015,13,ILI OUTPATIENTS,65TO,,,,,
Finland,2015,13,ILI OUTPATIENTS,UNKNOWN,,,,,
Finland,2015,13,ILI OUTPATIENTS,ALL,,,,,
Finland,2015,13,ILI POPULATION COVERED,0TO4,,,,,
Finland,2015,13,ILI POPULATION COVERED,5TO14,,,,,
Finland,2015,13,ILI POPULATION COVERED,15TO64,,,,,
Finland,2015,13,ILI POPULATION COVERED,65TO,,,,,
Finland,2015,13,ILI POPULATION COVERED,UNKNOWN,,,,,
Finland,2015,13,ILI POPULATION COVERED,ALL,,,,,
Finland,2015,13,ILI SITES NUMBER,,,,,,
Finland,2015,13,ARI CASES,0TO4,,,,,
Finland,2015,13,ARI CASES,5TO14,,,,,
Finland,2015,13,ARI CASES,15TO64,,,,,
Finland,2015,13,ARI CASES,65TO,,,,,
Finland,2015,13,ARI CASES,UNKNOWN,,,,,
Finland,2015,13,ARI CASES,ALL,,,,,
Finland,2015,13,ARI OUTPATIENTS,0TO4,,,,,
Finland,2015,13,ARI OUTPATIENTS,5TO14,,,,,
Finland,2015,13,ARI OUTPATIENTS,15TO64,,,,,
Finland,2015,13,ARI OUTPATIENTS,65TO,,,,,
Finland,2015,13,ARI OUTPATIENTS,UNKNOWN,,,,,
Finland,2015,13,ARI OUTPATIENTS,ALL,,,,,
Finland,2015,13,ARI POPULATION COVERED,0TO4,,,,,
Finland,2015,13,ARI POPULATION COVERED,5TO14,,,,,
Finland,2015,13,ARI POPULATION COVERED,15TO64,,,,,
Finland,2015,13,ARI POPULATION COVERED,65TO,,,,,
Finland,2015,13,ARI POPULATION COVERED,UNKNOWN,,,,,
Finland,2015,13,ARI POPULATION COVERED,ALL,,,,,
Finland,2015,13,ARI SITES NUMBER,,,,,,
Finland,2015,13,SARI SITES NUMBER,,,,,,
Finland,2015,13,TREND,,,,,,Unchanged
Finland,2015,13,INTENSITY,,,,,,Low/Moderate
Finland,2015,13,IMPACT,,,,,,
Finland,2015,13,GEOSPREAD,,,,,,Widespread
Finland,2015,14,ILI CASES,0TO4,,,,,0.00
Finland,2015,14,ILI CASES,5TO14,,,,,5.00
Finland,2015,14,ILI CASES,15TO64,,,,,32.00
Finland,2015,14,ILI CASES,65TO,,,,,3.00
Finland,2015,14,ILI CASES,UNKNOWN,,,,,
Finland,2015,14,ILI CASES,ALL,,,,,40.00
Finland,2015,14,ILI OUTPATIENTS,0TO4,,,,,
Finland,2015,14,ILI OUTPATIENTS,5TO14,,,,,
Finland,2015,14,ILI OUTPATIENTS,15TO64,,,,,
Finland,2015,14,ILI OUTPATIENTS,65TO,,,,,
Finland,2015,14,ILI OUTPATIENTS,UNKNOWN,,,,,
Finland,2015,14,ILI OUTPATIENTS,ALL,,,,,
Finland,2015,14,ILI POPULATION COVERED,0TO4,,,,,
Finland,2015,14,ILI POPULATION COVERED,5TO14,,,,,
Finland,2015,14,ILI POPULATION COVERED,15TO64,,,,,
Finland,2015,14,ILI POPULATION COVERED,65TO,,,,,
Finland,2015,14,ILI POPULATION COVERED,UNKNOWN,,,,,
Finland,2015,14,ILI POPULATION COVERED,ALL,,,,,
Finland,2015,14,ILI SITES NUMBER,,,,,,
Finland,2015,14,ARI CASES,0TO4,,,,,233.00
Finland,2015,14,ARI CASES,5TO14,,,,,1728.00
Finland,2015,14,ARI CASES,15TO64,,,,,428.00
Finland,2015,14,ARI CASES,65TO,,,,,698.00
Finland,2015,14,ARI CASES,UNKNOWN,,,,,
Finland,2015,14,ARI CASES,ALL,,,,,3087.00
Finland,2015,14,ARI OUTPATIENTS,0TO4,,,,,
Finland,2015,14,ARI OUTPATIENTS,5TO14,,,,,
Finland,2015,14,ARI OUTPATIENTS,15TO64,,,,,
Finland,2015,14,ARI OUTPATIENTS,65TO,,,,,
Finland,2015,14,ARI OUTPATIENTS,UNKNOWN,,,,,
Finland,2015,14,ARI OUTPATIENTS,ALL,,,,,
Finland,2015,14,ARI POPULATION COVERED,0TO4,,,,,
Finland,2015,14,ARI POPULATION COVERED,5TO14,,,,,
Finland,2015,14,ARI POPULATION COVERED,15TO64,,,,,
Finland,2015,14,ARI POPULATION COVERED,65TO,,,,,
Finland,2015,14,ARI POPULATION COVERED,UNKNOWN,,,,,
Finland,2015,14,ARI POPULATION COVERED,ALL,,,,,
Finland,2015,14,ARI SITES NUMBER,,,,,,
Finland,2015,14,SARI SITES NUMBER,,,,,,
Finland,2015,14,TREND,,,,,,Decreasing
Finland,2015,14,INTENSITY,,,,,,Low/Moderate
Finland,2015,14,IMPACT,,,,,,Not Available
Finland,2015,14,GEOSPREAD,,,,,,Regional
Finland,2015,15,ILI CASES,0TO4,,,,,0.00
Finland,2015,15,ILI CASES,5TO14,,,,,4.00
Finland,2015,15,ILI CASES,15TO64,,,,,21.00
Finland,2015,15,ILI CASES,65TO,,,,,6.00
Finland,2015,15,ILI CASES,UNKNOWN,,,,,
Finland,2015,15,ILI CASES,ALL,,,,,31.00
Finland,2015,15,ILI OUTPATIENTS,0TO4,,,,,
Finland,2015,15,ILI OUTPATIENTS,5TO14,,,,,
Finland,2015,15,ILI OUTPATIENTS,15TO64,,,,,
Finland,2015,15,ILI OUTPATIENTS,65TO,,,,,
Finland,2015,15,ILI OUTPATIENTS,UNKNOWN,,,,,
Finland,2015,15,ILI OUTPATIENTS,ALL,,,,,
Finland,2015,15,ILI POPULATION COVERED,0TO4,,,,,
Finland,2015,15,ILI POPULATION COVERED,5TO14,,,,,
Finland,2015,15,ILI POPULATION COVERED,15TO64,,,,,
Finland,2015,15,ILI POPULATION COVERED,65TO,,,,,
Finland,2015,15,ILI POPULATION COVERED,UNKNOWN,,,,,
Finland,2015,15,ILI POPULATION COVERED,ALL,,,,,
Finland,2015,15,ILI SITES NUMBER,,,,,,
Finland,2015,15,ARI CASES,0TO4,,,,,
Finland,2015,15,ARI CASES,5TO14,,,,,
Finland,2015,15,ARI CASES,15TO64,,,,,
Finland,2015,15,ARI CASES,65TO,,,,,
Finland,2015,15,ARI CASES,UNKNOWN,,,,,
Finland,2015,15,ARI CASES,ALL,,,,,
Finland,2015,15,ARI OUTPATIENTS,0TO4,,,,,
Finland,2015,15,ARI OUTPATIENTS,5TO14,,,,,
Finland,2015,15,ARI OUTPATIENTS,15TO64,,,,,
Finland,2015,15,ARI OUTPATIENTS,65TO,,,,,
Finland,2015,15,ARI OUTPATIENTS,UNKNOWN,,,,,
Finland,2015,15,ARI OUTPATIENTS,ALL,,,,,
Finland,2015,15,ARI POPULATION COVERED,0TO4,,,,,
Finland,2015,15,ARI POPULATION COVERED,5TO14,,,,,
Finland,2015,15,ARI POPULATION COVERED,15TO64,,,,,
Finland,2015,15,ARI POPULATION COVERED,65TO,,,,,
Finland,2015,15,ARI POPULATION COVERED,UNKNOWN,,,,,
Finland,2015,15,ARI POPULATION COVERED,ALL,,,,,
Finland,2015,15,ARI SITES NUMBER,,,,,,
Finland,2015,15,SARI SITES NUMBER,,,,,,
Finland,2015,15,TREND,,,,,,Decreasing
Finland,2015,15,INTENSITY,,,,,,Low/Moderate
Finland,2015,15,IMPACT,,,,,,
Finland,2015,15,GEOSPREAD,,,,,,Localized
Finland,2015,16,ILI CASES,0TO4,,,,,0.00
Finland,2015,16,ILI CASES,5TO14,,,,,1.00
Finland,2015,16,ILI CASES,15TO64,,,,,3.00
Finland,2015,16,ILI CASES,65TO,,,,,
Finland,2015,16,ILI CASES,UNKNOWN,,,,,
Finland,2015,16,ILI CASES,ALL,,,,,4.00
Finland,2015,16,ILI OUTPATIENTS,0TO4,,,,,
Finland,2015,16,ILI OUTPATIENTS,5TO14,,,,,
Finland,2015,16,ILI OUTPATIENTS,15TO64,,,,,
Finland,2015,16,ILI OUTPATIENTS,65TO,,,,,
Finland,2015,16,ILI OUTPATIENTS,UNKNOWN,,,,,
Finland,2015,16,ILI OUTPATIENTS,ALL,,,,,
Finland,2015,16,ILI POPULATION COVERED,0TO4,,,,,
Finland,2015,16,ILI POPULATION COVERED,5TO14,,,,,
Finland,2015,16,ILI POPULATION COVERED,15TO64,,,,,
Finland,2015,16,ILI POPULATION COVERED,65TO,,,,,
Finland,2015,16,ILI POPULATION COVERED,UNKNOWN,,,,,
Finland,2015,16,ILI POPULATION COVERED,ALL,,,,,
Finland,2015,16,ILI SITES NUMBER,,,,,,
Finland,2015,16,ARI CASES,0TO4,,,,,
Finland,2015,16,ARI CASES,5TO14,,,,,
Finland,2015,16,ARI CASES,15TO64,,,,,
Finland,2015,16,ARI CASES,65TO,,,,,
Finland,2015,16,ARI CASES,UNKNOWN,,,,,
Finland,2015,16,ARI CASES,ALL,,,,,
Finland,2015,16,ARI OUTPATIENTS,0TO4,,,,,
Finland,2015,16,ARI OUTPATIENTS,5TO14,,,,,
Finland,2015,16,ARI OUTPATIENTS,15TO64,,,,,
Finland,2015,16,ARI OUTPATIENTS,65TO,,,,,
Finland,2015,16,ARI OUTPATIENTS,UNKNOWN,,,,,
Finland,2015,16,ARI OUTPATIENTS,ALL,,,,,
Finland,2015,16,ARI POPULATION COVERED,0TO4,,,,,
Finland,2015,16,ARI POPULATION COVERED,5TO14,,,,,
Finland,2015,16,ARI POPULATION COVERED,15TO64,,,,,
Finland,2015,16,ARI POPULATION COVERED,65TO,,,,,
Finland,2015,16,ARI POPULATION COVERED,UNKNOWN,,,,,
Finland,2015,16,ARI POPULATION COVERED,ALL,,,,,
Finland,2015,16,ARI SITES NUMBER,,,,,,
Finland,2015,16,SARI SITES NUMBER,,,,,,
Finland,2015,16,TREND,,,,,,Decreasing
Finland,2015,16,INTENSITY,,,,,,Low/Moderate
Finland,2015,16,IMPACT,,,,,,
Finland,2015,16,GEOSPREAD,,,,,,Localized
Finland,2015,17,ILI CASES,0TO4,,,,,1.00
Finland,2015,17,ILI CASES,5TO14,,,,,3.00
Finland,2015,17,ILI CASES,15TO64,,,,,
Finland,2015,17,ILI CASES,65TO,,,,,
Finland,2015,17,ILI CASES,UNKNOWN,,,,,
Finland,2015,17,ILI CASES,ALL,,,,,4.00
Finland,2015,17,ILI OUTPATIENTS,0TO4,,,,,
Finland,2015,17,ILI OUTPATIENTS,5TO14,,,,,
Finland,2015,17,ILI OUTPATIENTS,15TO64,,,,,
Finland,2015,17,ILI OUTPATIENTS,65TO,,,,,
Finland,2015,17,ILI OUTPATIENTS,UNKNOWN,,,,,
Finland,2015,17,ILI OUTPATIENTS,ALL,,,,,
Finland,2015,17,ILI POPULATION COVERED,0TO4,,,,,
Finland,2015,17,ILI POPULATION COVERED,5TO14,,,,,
Finland,2015,17,ILI POPULATION COVERED,15TO64,,,,,
Finland,2015,17,ILI POPULATION COVERED,65TO,,,,,
Finland,2015,17,ILI POPULATION COVERED,UNKNOWN,,,,,
Finland,2015,17,ILI POPULATION COVERED,ALL,,,,,
Finland,2015,17,ILI SITES NUMBER,,,,,,
Finland,2015,17,ARI CASES,0TO4,,,,,
Finland,2015,17,ARI CASES,5TO14,,,,,
Finland,2015,17,ARI CASES,15TO64,,,,,
Finland,2015,17,ARI CASES,65TO,,,,,
Finland,2015,17,ARI CASES,UNKNOWN,,,,,
Finland,2015,17,ARI CASES,ALL,,,,,
Finland,2015,17,ARI OUTPATIENTS,0TO4,,,,,
Finland,2015,17,ARI OUTPATIENTS,5TO14,,,,,
Finland,2015,17,ARI OUTPATIENTS,15TO64,,,,,
