COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Estonia,2012,52,ARI CASES,15TO64,,,,,
Estonia,2012,52,ARI CASES,65TO,,,,,
Estonia,2012,52,ARI CASES,UNKNOWN,,,,,
Estonia,2012,52,ARI CASES,ALL,,,,,2780.00
Estonia,2012,52,ARI OUTPATIENTS,0TO4,,,,,
Estonia,2012,52,ARI OUTPATIENTS,5TO14,,,,,
Estonia,2012,52,ARI OUTPATIENTS,15TO64,,,,,
Estonia,2012,52,ARI OUTPATIENTS,65TO,,,,,
Estonia,2012,52,ARI OUTPATIENTS,UNKNOWN,,,,,
Estonia,2012,52,ARI OUTPATIENTS,ALL,,,,,
Estonia,2012,52,ARI POPULATION COVERED,0TO4,,,,,77147.00
Estonia,2012,52,ARI POPULATION COVERED,5TO14,,,,,127090.00
Estonia,2012,52,ARI POPULATION COVERED,15TO64,,,,,907419.00
Estonia,2012,52,ARI POPULATION COVERED,65TO,,,,,228380.00
Estonia,2012,52,ARI POPULATION COVERED,UNKNOWN,,,,,
Estonia,2012,52,ARI POPULATION COVERED,ALL,,,,,1340036.00
Estonia,2012,52,ARI SITES NUMBER,,,,,,0.00
Estonia,2012,52,SARI CASES,0TO4,,,,,
Estonia,2012,52,SARI CASES,5TO14,,,,,
Estonia,2012,52,SARI CASES,15TO64,,,,,
Estonia,2012,52,SARI CASES,65TO,,,,,
Estonia,2012,52,SARI CASES,UNKNOWN,,,,,
Estonia,2012,52,SARI CASES,ALL,,,,,
Estonia,2012,52,SARI INPATIENTS,0TO4,,,,,
Estonia,2012,52,SARI INPATIENTS,5TO14,,,,,
Estonia,2012,52,SARI INPATIENTS,15TO64,,,,,
Estonia,2012,52,SARI INPATIENTS,65TO,,,,,
Estonia,2012,52,SARI INPATIENTS,UNKNOWN,,,,,
Estonia,2012,52,SARI INPATIENTS,ALL,,,,,
Estonia,2012,52,SARI POPULATION COVERED,0TO4,,,,,
Estonia,2012,52,SARI POPULATION COVERED,5TO14,,,,,
Estonia,2012,52,SARI POPULATION COVERED,15TO64,,,,,
Estonia,2012,52,SARI POPULATION COVERED,65TO,,,,,
Estonia,2012,52,SARI POPULATION COVERED,UNKNOWN,,,,,
Estonia,2012,52,SARI DEATHS,0TO4,,,,,
Estonia,2012,52,SARI DEATHS,5TO14,,,,,
Estonia,2012,52,SARI DEATHS,15TO64,,,,,
Estonia,2012,52,SARI DEATHS,65TO,,,,,
Estonia,2012,52,SARI DEATHS,UNKNOWN,,,,,
Estonia,2012,52,SARI DEATHS,ALL,,,,,
Estonia,2012,52,SARI SITES NUMBER,,,,,,
Estonia,2012,52,PNI MORTALITY,ALL,,,,,
Estonia,2012,52,TREND,,,,,,Unchanged
Estonia,2012,52,INTENSITY,,,,,,Low/Moderate
Estonia,2012,52,IMPACT,,,,,,Not Available
Estonia,2012,52,GEOSPREAD,,,,,,Localized
Estonia,2013,1,ILI CASES,0TO4,,,,,26.00
Estonia,2013,1,ILI CASES,5TO14,,,,,16.00
Estonia,2013,1,ILI CASES,15TO64,,,,,62.00
Estonia,2013,1,ILI CASES,65TO,,,,,9.00
Estonia,2013,1,ILI CASES,UNKNOWN,,,,,
Estonia,2013,1,ILI CASES,ALL,,,,,113.00
Estonia,2013,1,ILI OUTPATIENTS,0TO4,,,,,
Estonia,2013,1,ILI OUTPATIENTS,5TO14,,,,,
Estonia,2013,1,ILI OUTPATIENTS,15TO64,,,,,
Estonia,2013,1,ILI OUTPATIENTS,65TO,,,,,
Estonia,2013,1,ILI OUTPATIENTS,UNKNOWN,,,,,
Estonia,2013,1,ILI OUTPATIENTS,ALL,,,,,
Estonia,2013,1,ILI POPULATION COVERED,0TO4,,,,,77811.00
Estonia,2013,1,ILI POPULATION COVERED,5TO14,,,,,128866.00
Estonia,2013,1,ILI POPULATION COVERED,15TO64,,,,,904019.00
Estonia,2013,1,ILI POPULATION COVERED,65TO,,,,,229129.00
Estonia,2013,1,ILI POPULATION COVERED,UNKNOWN,,,,,
Estonia,2013,1,ILI POPULATION COVERED,ALL,,,,,1339825.00
Estonia,2013,1,ILI SITES NUMBER,,,,,,800.00
Estonia,2013,1,ARI CASES,0TO4,,,,,
Estonia,2013,1,ARI CASES,5TO14,,,,,
Estonia,2013,1,ARI CASES,15TO64,,,,,
Estonia,2013,1,ARI CASES,65TO,,,,,
Estonia,2013,1,ARI CASES,UNKNOWN,,,,,
Estonia,2013,1,ARI CASES,ALL,,,,,3121.00
Estonia,2013,1,ARI OUTPATIENTS,0TO4,,,,,
Estonia,2013,1,ARI OUTPATIENTS,5TO14,,,,,
Estonia,2013,1,ARI OUTPATIENTS,15TO64,,,,,
Estonia,2013,1,ARI OUTPATIENTS,65TO,,,,,
Estonia,2013,1,ARI OUTPATIENTS,UNKNOWN,,,,,
Estonia,2013,1,ARI OUTPATIENTS,ALL,,,,,
Estonia,2013,1,ARI POPULATION COVERED,0TO4,,,,,77811.00
Estonia,2013,1,ARI POPULATION COVERED,5TO14,,,,,128866.00
Estonia,2013,1,ARI POPULATION COVERED,15TO64,,,,,904019.00
Estonia,2013,1,ARI POPULATION COVERED,65TO,,,,,229129.00
Estonia,2013,1,ARI POPULATION COVERED,UNKNOWN,,,,,
Estonia,2013,1,ARI POPULATION COVERED,ALL,,,,,1339825.00
Estonia,2013,1,ARI SITES NUMBER,,,,,,0.00
Estonia,2013,1,SARI CASES,0TO4,,,,,
Estonia,2013,1,SARI CASES,5TO14,,,,,
Estonia,2013,1,SARI CASES,15TO64,,,,,
Estonia,2013,1,SARI CASES,65TO,,,,,
Estonia,2013,1,SARI CASES,UNKNOWN,,,,,
Estonia,2013,1,SARI CASES,ALL,,,,,
Estonia,2013,1,SARI INPATIENTS,0TO4,,,,,
Estonia,2013,1,SARI INPATIENTS,5TO14,,,,,
Estonia,2013,1,SARI INPATIENTS,15TO64,,,,,
Estonia,2013,1,SARI INPATIENTS,65TO,,,,,
Estonia,2013,1,SARI INPATIENTS,UNKNOWN,,,,,
Estonia,2013,1,SARI INPATIENTS,ALL,,,,,
Estonia,2013,1,SARI POPULATION COVERED,0TO4,,,,,
Estonia,2013,1,SARI POPULATION COVERED,5TO14,,,,,
Estonia,2013,1,SARI POPULATION COVERED,15TO64,,,,,
Estonia,2013,1,SARI POPULATION COVERED,65TO,,,,,
Estonia,2013,1,SARI POPULATION COVERED,UNKNOWN,,,,,
Estonia,2013,1,SARI DEATHS,0TO4,,,,,
Estonia,2013,1,SARI DEATHS,5TO14,,,,,
Estonia,2013,1,SARI DEATHS,15TO64,,,,,
Estonia,2013,1,SARI DEATHS,65TO,,,,,
Estonia,2013,1,SARI DEATHS,UNKNOWN,,,,,
Estonia,2013,1,SARI DEATHS,ALL,,,,,
Estonia,2013,1,SARI SITES NUMBER,,,,,,
Estonia,2013,1,PNI MORTALITY,ALL,,,,,
Estonia,2013,1,TREND,,,,,,Increasing
Estonia,2013,1,INTENSITY,,,,,,Low/Moderate
Estonia,2013,1,IMPACT,,,,,,Not Available
Estonia,2013,1,GEOSPREAD,,,,,,Localized
Estonia,2013,2,ILI CASES,0TO4,,,,,31.00
Estonia,2013,2,ILI CASES,5TO14,,,,,31.00
Estonia,2013,2,ILI CASES,15TO64,,,,,48.00
Estonia,2013,2,ILI CASES,65TO,,,,,9.00
Estonia,2013,2,ILI CASES,UNKNOWN,,,,,
Estonia,2013,2,ILI CASES,ALL,,,,,119.00
Estonia,2013,2,ILI OUTPATIENTS,0TO4,,,,,
Estonia,2013,2,ILI OUTPATIENTS,5TO14,,,,,
Estonia,2013,2,ILI OUTPATIENTS,15TO64,,,,,
Estonia,2013,2,ILI OUTPATIENTS,65TO,,,,,
Estonia,2013,2,ILI OUTPATIENTS,UNKNOWN,,,,,
Estonia,2013,2,ILI OUTPATIENTS,ALL,,,,,
Estonia,2013,2,ILI POPULATION COVERED,0TO4,,,,,77811.00
Estonia,2013,2,ILI POPULATION COVERED,5TO14,,,,,128866.00
Estonia,2013,2,ILI POPULATION COVERED,15TO64,,,,,904019.00
Estonia,2013,2,ILI POPULATION COVERED,65TO,,,,,229129.00
Estonia,2013,2,ILI POPULATION COVERED,UNKNOWN,,,,,
Estonia,2013,2,ILI POPULATION COVERED,ALL,,,,,1339825.00
Estonia,2013,2,ILI SITES NUMBER,,,,,,800.00
Estonia,2013,2,ARI CASES,0TO4,,,,,
Estonia,2013,2,ARI CASES,5TO14,,,,,
Estonia,2013,2,ARI CASES,15TO64,,,,,
Estonia,2013,2,ARI CASES,65TO,,,,,
Estonia,2013,2,ARI CASES,UNKNOWN,,,,,
Estonia,2013,2,ARI CASES,ALL,,,,,3964.00
Estonia,2013,2,ARI OUTPATIENTS,0TO4,,,,,
Estonia,2013,2,ARI OUTPATIENTS,5TO14,,,,,
Estonia,2013,2,ARI OUTPATIENTS,15TO64,,,,,
Estonia,2013,2,ARI OUTPATIENTS,65TO,,,,,
Estonia,2013,2,ARI OUTPATIENTS,UNKNOWN,,,,,
Estonia,2013,2,ARI OUTPATIENTS,ALL,,,,,
Estonia,2013,2,ARI POPULATION COVERED,0TO4,,,,,77811.00
Estonia,2013,2,ARI POPULATION COVERED,5TO14,,,,,128866.00
Estonia,2013,2,ARI POPULATION COVERED,15TO64,,,,,904019.00
Estonia,2013,2,ARI POPULATION COVERED,65TO,,,,,229129.00
Estonia,2013,2,ARI POPULATION COVERED,UNKNOWN,,,,,
Estonia,2013,2,ARI POPULATION COVERED,ALL,,,,,1339825.00
Estonia,2013,2,ARI SITES NUMBER,,,,,,0.00
Estonia,2013,2,SARI CASES,0TO4,,,,,
Estonia,2013,2,SARI CASES,5TO14,,,,,
Estonia,2013,2,SARI CASES,15TO64,,,,,
Estonia,2013,2,SARI CASES,65TO,,,,,
Estonia,2013,2,SARI CASES,UNKNOWN,,,,,
Estonia,2013,2,SARI CASES,ALL,,,,,
Estonia,2013,2,SARI INPATIENTS,0TO4,,,,,
Estonia,2013,2,SARI INPATIENTS,5TO14,,,,,
Estonia,2013,2,SARI INPATIENTS,15TO64,,,,,
Estonia,2013,2,SARI INPATIENTS,65TO,,,,,
Estonia,2013,2,SARI INPATIENTS,UNKNOWN,,,,,
Estonia,2013,2,SARI INPATIENTS,ALL,,,,,
Estonia,2013,2,SARI POPULATION COVERED,0TO4,,,,,
Estonia,2013,2,SARI POPULATION COVERED,5TO14,,,,,
Estonia,2013,2,SARI POPULATION COVERED,15TO64,,,,,
Estonia,2013,2,SARI POPULATION COVERED,65TO,,,,,
Estonia,2013,2,SARI POPULATION COVERED,UNKNOWN,,,,,
Estonia,2013,2,SARI DEATHS,0TO4,,,,,
Estonia,2013,2,SARI DEATHS,5TO14,,,,,
Estonia,2013,2,SARI DEATHS,15TO64,,,,,
Estonia,2013,2,SARI DEATHS,65TO,,,,,
Estonia,2013,2,SARI DEATHS,UNKNOWN,,,,,
Estonia,2013,2,SARI DEATHS,ALL,,,,,
Estonia,2013,2,SARI SITES NUMBER,,,,,,
Estonia,2013,2,PNI MORTALITY,ALL,,,,,
Estonia,2013,2,TREND,,,,,,Increasing
Estonia,2013,2,INTENSITY,,,,,,Low/Moderate
Estonia,2013,2,IMPACT,,,,,,Not Available
Estonia,2013,2,GEOSPREAD,,,,,,Localized
Estonia,2013,3,ILI CASES,0TO4,,,,,40.00
Estonia,2013,3,ILI CASES,5TO14,,,,,32.00
Estonia,2013,3,ILI CASES,15TO64,,,,,56.00
Estonia,2013,3,ILI CASES,65TO,,,,,6.00
Estonia,2013,3,ILI CASES,UNKNOWN,,,,,
Estonia,2013,3,ILI CASES,ALL,,,,,134.00
Estonia,2013,3,ILI OUTPATIENTS,0TO4,,,,,
Estonia,2013,3,ILI OUTPATIENTS,5TO14,,,,,
Estonia,2013,3,ILI OUTPATIENTS,15TO64,,,,,
Estonia,2013,3,ILI OUTPATIENTS,65TO,,,,,
Estonia,2013,3,ILI OUTPATIENTS,UNKNOWN,,,,,
Estonia,2013,3,ILI OUTPATIENTS,ALL,,,,,
Estonia,2013,3,ILI POPULATION COVERED,0TO4,,,,,77811.00
Estonia,2013,3,ILI POPULATION COVERED,5TO14,,,,,128866.00
Estonia,2013,3,ILI POPULATION COVERED,15TO64,,,,,904019.00
Estonia,2013,3,ILI POPULATION COVERED,65TO,,,,,229129.00
Estonia,2013,3,ILI POPULATION COVERED,UNKNOWN,,,,,
Estonia,2013,3,ILI POPULATION COVERED,ALL,,,,,1339825.00
Estonia,2013,3,ILI SITES NUMBER,,,,,,800.00
Estonia,2013,3,ARI CASES,0TO4,,,,,
Estonia,2013,3,ARI CASES,5TO14,,,,,
Estonia,2013,3,ARI CASES,15TO64,,,,,
Estonia,2013,3,ARI CASES,65TO,,,,,
Estonia,2013,3,ARI CASES,UNKNOWN,,,,,
Estonia,2013,3,ARI CASES,ALL,,,,,4247.00
Estonia,2013,3,ARI OUTPATIENTS,0TO4,,,,,
Estonia,2013,3,ARI OUTPATIENTS,5TO14,,,,,
Estonia,2013,3,ARI OUTPATIENTS,15TO64,,,,,
Estonia,2013,3,ARI OUTPATIENTS,65TO,,,,,
Estonia,2013,3,ARI OUTPATIENTS,UNKNOWN,,,,,
Estonia,2013,3,ARI OUTPATIENTS,ALL,,,,,
Estonia,2013,3,ARI POPULATION COVERED,0TO4,,,,,77811.00
Estonia,2013,3,ARI POPULATION COVERED,5TO14,,,,,128866.00
Estonia,2013,3,ARI POPULATION COVERED,15TO64,,,,,904019.00
Estonia,2013,3,ARI POPULATION COVERED,65TO,,,,,229129.00
Estonia,2013,3,ARI POPULATION COVERED,UNKNOWN,,,,,
Estonia,2013,3,ARI POPULATION COVERED,ALL,,,,,1339825.00
Estonia,2013,3,ARI SITES NUMBER,,,,,,0.00
Estonia,2013,3,SARI CASES,0TO4,,,,,
Estonia,2013,3,SARI CASES,5TO14,,,,,
Estonia,2013,3,SARI CASES,15TO64,,,,,
Estonia,2013,3,SARI CASES,65TO,,,,,
Estonia,2013,3,SARI CASES,UNKNOWN,,,,,
Estonia,2013,3,SARI CASES,ALL,,,,,
Estonia,2013,3,SARI INPATIENTS,0TO4,,,,,
Estonia,2013,3,SARI INPATIENTS,5TO14,,,,,
Estonia,2013,3,SARI INPATIENTS,15TO64,,,,,
Estonia,2013,3,SARI INPATIENTS,65TO,,,,,
Estonia,2013,3,SARI INPATIENTS,UNKNOWN,,,,,
Estonia,2013,3,SARI INPATIENTS,ALL,,,,,
Estonia,2013,3,SARI POPULATION COVERED,0TO4,,,,,
Estonia,2013,3,SARI POPULATION COVERED,5TO14,,,,,
Estonia,2013,3,SARI POPULATION COVERED,15TO64,,,,,
Estonia,2013,3,SARI POPULATION COVERED,65TO,,,,,
Estonia,2013,3,SARI POPULATION COVERED,UNKNOWN,,,,,
Estonia,2013,3,SARI DEATHS,0TO4,,,,,
Estonia,2013,3,SARI DEATHS,5TO14,,,,,
Estonia,2013,3,SARI DEATHS,15TO64,,,,,
Estonia,2013,3,SARI DEATHS,65TO,,,,,
Estonia,2013,3,SARI DEATHS,UNKNOWN,,,,,
Estonia,2013,3,SARI DEATHS,ALL,,,,,
Estonia,2013,3,SARI SITES NUMBER,,,,,,
Estonia,2013,3,PNI MORTALITY,ALL,,,,,
Estonia,2013,3,TREND,,,,,,Increasing
Estonia,2013,3,INTENSITY,,,,,,Low/Moderate
Estonia,2013,3,IMPACT,,,,,,Not Available
Estonia,2013,3,GEOSPREAD,,,,,,Localized
Estonia,2013,4,ILI CASES,0TO4,,,,,43.00
Estonia,2013,4,ILI CASES,5TO14,,,,,126.00
Estonia,2013,4,ILI CASES,15TO64,,,,,96.00
Estonia,2013,4,ILI CASES,65TO,,,,,16.00
Estonia,2013,4,ILI CASES,UNKNOWN,,,,,
Estonia,2013,4,ILI CASES,ALL,,,,,281.00
Estonia,2013,4,ILI OUTPATIENTS,0TO4,,,,,
Estonia,2013,4,ILI OUTPATIENTS,5TO14,,,,,
Estonia,2013,4,ILI OUTPATIENTS,15TO64,,,,,
Estonia,2013,4,ILI OUTPATIENTS,65TO,,,,,
Estonia,2013,4,ILI OUTPATIENTS,UNKNOWN,,,,,
Estonia,2013,4,ILI OUTPATIENTS,ALL,,,,,
Estonia,2013,4,ILI POPULATION COVERED,0TO4,,,,,77811.00
Estonia,2013,4,ILI POPULATION COVERED,5TO14,,,,,128866.00
Estonia,2013,4,ILI POPULATION COVERED,15TO64,,,,,904019.00
Estonia,2013,4,ILI POPULATION COVERED,65TO,,,,,229129.00
Estonia,2013,4,ILI POPULATION COVERED,UNKNOWN,,,,,
Estonia,2013,4,ILI POPULATION COVERED,ALL,,,,,1339825.00
Estonia,2013,4,ILI SITES NUMBER,,,,,,800.00
Estonia,2013,4,ARI CASES,0TO4,,,,,
Estonia,2013,4,ARI CASES,5TO14,,,,,
Estonia,2013,4,ARI CASES,15TO64,,,,,
Estonia,2013,4,ARI CASES,65TO,,,,,
Estonia,2013,4,ARI CASES,UNKNOWN,,,,,
Estonia,2013,4,ARI CASES,ALL,,,,,6029.00
Estonia,2013,4,ARI OUTPATIENTS,0TO4,,,,,
Estonia,2013,4,ARI OUTPATIENTS,5TO14,,,,,
Estonia,2013,4,ARI OUTPATIENTS,15TO64,,,,,
Estonia,2013,4,ARI OUTPATIENTS,65TO,,,,,
Estonia,2013,4,ARI OUTPATIENTS,UNKNOWN,,,,,
Estonia,2013,4,ARI OUTPATIENTS,ALL,,,,,
Estonia,2013,4,ARI POPULATION COVERED,0TO4,,,,,77811.00
Estonia,2013,4,ARI POPULATION COVERED,5TO14,,,,,128866.00
Estonia,2013,4,ARI POPULATION COVERED,15TO64,,,,,904019.00
Estonia,2013,4,ARI POPULATION COVERED,65TO,,,,,229129.00
Estonia,2013,4,ARI POPULATION COVERED,UNKNOWN,,,,,
Estonia,2013,4,ARI POPULATION COVERED,ALL,,,,,1339825.00
Estonia,2013,4,ARI SITES NUMBER,,,,,,0.00
Estonia,2013,4,SARI CASES,0TO4,,,,,
Estonia,2013,4,SARI CASES,5TO14,,,,,
Estonia,2013,4,SARI CASES,15TO64,,,,,
Estonia,2013,4,SARI CASES,65TO,,,,,
Estonia,2013,4,SARI CASES,UNKNOWN,,,,,
Estonia,2013,4,SARI CASES,ALL,,,,,
Estonia,2013,4,SARI INPATIENTS,0TO4,,,,,
Estonia,2013,4,SARI INPATIENTS,5TO14,,,,,
Estonia,2013,4,SARI INPATIENTS,15TO64,,,,,
Estonia,2013,4,SARI INPATIENTS,65TO,,,,,
Estonia,2013,4,SARI INPATIENTS,UNKNOWN,,,,,
Estonia,2013,4,SARI INPATIENTS,ALL,,,,,
Estonia,2013,4,SARI POPULATION COVERED,0TO4,,,,,
Estonia,2013,4,SARI POPULATION COVERED,5TO14,,,,,
Estonia,2013,4,SARI POPULATION COVERED,15TO64,,,,,
Estonia,2013,4,SARI POPULATION COVERED,65TO,,,,,
Estonia,2013,4,SARI POPULATION COVERED,UNKNOWN,,,,,
Estonia,2013,4,SARI DEATHS,0TO4,,,,,
Estonia,2013,4,SARI DEATHS,5TO14,,,,,
Estonia,2013,4,SARI DEATHS,15TO64,,,,,
Estonia,2013,4,SARI DEATHS,65TO,,,,,
Estonia,2013,4,SARI DEATHS,UNKNOWN,,,,,
Estonia,2013,4,SARI DEATHS,ALL,,,,,
Estonia,2013,4,SARI SITES NUMBER,,,,,,
Estonia,2013,4,PNI MORTALITY,ALL,,,,,
Estonia,2013,4,TREND,,,,,,Increasing
Estonia,2013,4,INTENSITY,,,,,,Low/Moderate
Estonia,2013,4,IMPACT,,,,,,Not Available
Estonia,2013,4,GEOSPREAD,,,,,,Widespread
Estonia,2013,5,ILI CASES,0TO4,,,,,69.00
Estonia,2013,5,ILI CASES,5TO14,,,,,106.00
Estonia,2013,5,ILI CASES,15TO64,,,,,148.00
Estonia,2013,5,ILI CASES,65TO,,,,,12.00
Estonia,2013,5,ILI CASES,UNKNOWN,,,,,
Estonia,2013,5,ILI CASES,ALL,,,,,335.00
Estonia,2013,5,ILI OUTPATIENTS,0TO4,,,,,
Estonia,2013,5,ILI OUTPATIENTS,5TO14,,,,,
Estonia,2013,5,ILI OUTPATIENTS,15TO64,,,,,
Estonia,2013,5,ILI OUTPATIENTS,65TO,,,,,
Estonia,2013,5,ILI OUTPATIENTS,UNKNOWN,,,,,
Estonia,2013,5,ILI OUTPATIENTS,ALL,,,,,
Estonia,2013,5,ILI POPULATION COVERED,0TO4,,,,,77811.00
Estonia,2013,5,ILI POPULATION COVERED,5TO14,,,,,128866.00
Estonia,2013,5,ILI POPULATION COVERED,15TO64,,,,,904019.00
Estonia,2013,5,ILI POPULATION COVERED,65TO,,,,,229129.00
Estonia,2013,5,ILI POPULATION COVERED,UNKNOWN,,,,,
Estonia,2013,5,ILI POPULATION COVERED,ALL,,,,,1339825.00
Estonia,2013,5,ILI SITES NUMBER,,,,,,800.00
Estonia,2013,5,ARI CASES,0TO4,,,,,
Estonia,2013,5,ARI CASES,5TO14,,,,,
Estonia,2013,5,ARI CASES,15TO64,,,,,
Estonia,2013,5,ARI CASES,65TO,,,,,
Estonia,2013,5,ARI CASES,UNKNOWN,,,,,
Estonia,2013,5,ARI CASES,ALL,,,,,8521.00
Estonia,2013,5,ARI OUTPATIENTS,0TO4,,,,,
Estonia,2013,5,ARI OUTPATIENTS,5TO14,,,,,
Estonia,2013,5,ARI OUTPATIENTS,15TO64,,,,,
Estonia,2013,5,ARI OUTPATIENTS,65TO,,,,,
Estonia,2013,5,ARI OUTPATIENTS,UNKNOWN,,,,,
Estonia,2013,5,ARI OUTPATIENTS,ALL,,,,,
Estonia,2013,5,ARI POPULATION COVERED,0TO4,,,,,77811.00
Estonia,2013,5,ARI POPULATION COVERED,5TO14,,,,,128866.00
Estonia,2013,5,ARI POPULATION COVERED,15TO64,,,,,904019.00
Estonia,2013,5,ARI POPULATION COVERED,65TO,,,,,229129.00
Estonia,2013,5,ARI POPULATION COVERED,UNKNOWN,,,,,
Estonia,2013,5,ARI POPULATION COVERED,ALL,,,,,1339825.00
Estonia,2013,5,ARI SITES NUMBER,,,,,,0.00
Estonia,2013,5,SARI CASES,0TO4,,,,,
Estonia,2013,5,SARI CASES,5TO14,,,,,
Estonia,2013,5,SARI CASES,15TO64,,,,,
Estonia,2013,5,SARI CASES,65TO,,,,,
Estonia,2013,5,SARI CASES,UNKNOWN,,,,,
Estonia,2013,5,SARI CASES,ALL,,,,,
Estonia,2013,5,SARI INPATIENTS,0TO4,,,,,
Estonia,2013,5,SARI INPATIENTS,5TO14,,,,,
Estonia,2013,5,SARI INPATIENTS,15TO64,,,,,
Estonia,2013,5,SARI INPATIENTS,65TO,,,,,
Estonia,2013,5,SARI INPATIENTS,UNKNOWN,,,,,
Estonia,2013,5,SARI INPATIENTS,ALL,,,,,
Estonia,2013,5,SARI POPULATION COVERED,0TO4,,,,,
Estonia,2013,5,SARI POPULATION COVERED,5TO14,,,,,
Estonia,2013,5,SARI POPULATION COVERED,15TO64,,,,,
Estonia,2013,5,SARI POPULATION COVERED,65TO,,,,,
Estonia,2013,5,SARI POPULATION COVERED,UNKNOWN,,,,,
Estonia,2013,5,SARI DEATHS,0TO4,,,,,
Estonia,2013,5,SARI DEATHS,5TO14,,,,,
Estonia,2013,5,SARI DEATHS,15TO64,,,,,
Estonia,2013,5,SARI DEATHS,65TO,,,,,
Estonia,2013,5,SARI DEATHS,UNKNOWN,,,,,
Estonia,2013,5,SARI DEATHS,ALL,,,,,
Estonia,2013,5,SARI SITES NUMBER,,,,,,
Estonia,2013,5,PNI MORTALITY,ALL,,,,,
Estonia,2013,5,TREND,,,,,,Increasing
Estonia,2013,5,INTENSITY,,,,,,Low/Moderate
Estonia,2013,5,IMPACT,,,,,,Not Available
Estonia,2013,5,GEOSPREAD,,,,,,Widespread
Estonia,2013,6,ILI CASES,0TO4,,,,,47.00
Estonia,2013,6,ILI CASES,5TO14,,,,,99.00
Estonia,2013,6,ILI CASES,15TO64,,,,,141.00
Estonia,2013,6,ILI CASES,65TO,,,,,10.00
Estonia,2013,6,ILI CASES,UNKNOWN,,,,,
Estonia,2013,6,ILI CASES,ALL,,,,,297.00
Estonia,2013,6,ILI OUTPATIENTS,0TO4,,,,,
Estonia,2013,6,ILI OUTPATIENTS,5TO14,,,,,
Estonia,2013,6,ILI OUTPATIENTS,15TO64,,,,,
Estonia,2013,6,ILI OUTPATIENTS,65TO,,,,,
Estonia,2013,6,ILI OUTPATIENTS,UNKNOWN,,,,,
Estonia,2013,6,ILI OUTPATIENTS,ALL,,,,,
Estonia,2013,6,ILI POPULATION COVERED,0TO4,,,,,77811.00
Estonia,2013,6,ILI POPULATION COVERED,5TO14,,,,,128866.00
Estonia,2013,6,ILI POPULATION COVERED,15TO64,,,,,904019.00
Estonia,2013,6,ILI POPULATION COVERED,65TO,,,,,229129.00
Estonia,2013,6,ILI POPULATION COVERED,UNKNOWN,,,,,
Estonia,2013,6,ILI POPULATION COVERED,ALL,,,,,1339825.00
Estonia,2013,6,ILI SITES NUMBER,,,,,,800.00
Estonia,2013,6,ARI CASES,0TO4,,,,,
Estonia,2013,6,ARI CASES,5TO14,,,,,
Estonia,2013,6,ARI CASES,15TO64,,,,,
Estonia,2013,6,ARI CASES,65TO,,,,,
Estonia,2013,6,ARI CASES,UNKNOWN,,,,,
Estonia,2013,6,ARI CASES,ALL,,,,,8582.00
Estonia,2013,6,ARI OUTPATIENTS,0TO4,,,,,
Estonia,2013,6,ARI OUTPATIENTS,5TO14,,,,,
Estonia,2013,6,ARI OUTPATIENTS,15TO64,,,,,
Estonia,2013,6,ARI OUTPATIENTS,65TO,,,,,
Estonia,2013,6,ARI OUTPATIENTS,UNKNOWN,,,,,
Estonia,2013,6,ARI OUTPATIENTS,ALL,,,,,
Estonia,2013,6,ARI POPULATION COVERED,0TO4,,,,,77811.00
Estonia,2013,6,ARI POPULATION COVERED,5TO14,,,,,128866.00
Estonia,2013,6,ARI POPULATION COVERED,15TO64,,,,,904019.00
Estonia,2013,6,ARI POPULATION COVERED,65TO,,,,,229129.00
Estonia,2013,6,ARI POPULATION COVERED,UNKNOWN,,,,,
Estonia,2013,6,ARI POPULATION COVERED,ALL,,,,,1339825.00
Estonia,2013,6,ARI SITES NUMBER,,,,,,0.00
Estonia,2013,6,SARI CASES,0TO4,,,,,
Estonia,2013,6,SARI CASES,5TO14,,,,,
Estonia,2013,6,SARI CASES,15TO64,,,,,
Estonia,2013,6,SARI CASES,65TO,,,,,
Estonia,2013,6,SARI CASES,UNKNOWN,,,,,
Estonia,2013,6,SARI CASES,ALL,,,,,
Estonia,2013,6,SARI INPATIENTS,0TO4,,,,,
Estonia,2013,6,SARI INPATIENTS,5TO14,,,,,
Estonia,2013,6,SARI INPATIENTS,15TO64,,,,,
Estonia,2013,6,SARI INPATIENTS,65TO,,,,,
Estonia,2013,6,SARI INPATIENTS,UNKNOWN,,,,,
Estonia,2013,6,SARI INPATIENTS,ALL,,,,,
Estonia,2013,6,SARI POPULATION COVERED,0TO4,,,,,
Estonia,2013,6,SARI POPULATION COVERED,5TO14,,,,,
Estonia,2013,6,SARI POPULATION COVERED,15TO64,,,,,
Estonia,2013,6,SARI POPULATION COVERED,65TO,,,,,
Estonia,2013,6,SARI POPULATION COVERED,UNKNOWN,,,,,
Estonia,2013,6,SARI DEATHS,0TO4,,,,,
Estonia,2013,6,SARI DEATHS,5TO14,,,,,
Estonia,2013,6,SARI DEATHS,15TO64,,,,,
Estonia,2013,6,SARI DEATHS,65TO,,,,,
Estonia,2013,6,SARI DEATHS,UNKNOWN,,,,,
Estonia,2013,6,SARI DEATHS,ALL,,,,,
Estonia,2013,6,SARI SITES NUMBER,,,,,,
