COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Denmark,2013,49,ILI POPULATION COVERED,5TO14,,,,,26558.00
Denmark,2013,49,ILI POPULATION COVERED,15TO64,,,,,145158.00
Denmark,2013,49,ILI POPULATION COVERED,65TO,,,,,41083.00
Denmark,2013,49,ILI POPULATION COVERED,UNKNOWN,,,,,501.00
Denmark,2013,49,ILI POPULATION COVERED,ALL,,,,,225513.00
Denmark,2013,49,ILI SITES NUMBER,,,,,,143.00
Denmark,2013,49,ARI CASES,0TO4,,,,,0.00
Denmark,2013,49,ARI CASES,5TO14,,,,,0.00
Denmark,2013,49,ARI CASES,15TO64,,,,,0.00
Denmark,2013,49,ARI CASES,65TO,,,,,0.00
Denmark,2013,49,ARI CASES,UNKNOWN,,,,,
Denmark,2013,49,ARI CASES,ALL,,,,,
Denmark,2013,49,ARI OUTPATIENTS,0TO4,,,,,
Denmark,2013,49,ARI OUTPATIENTS,5TO14,,,,,
Denmark,2013,49,ARI OUTPATIENTS,15TO64,,,,,
Denmark,2013,49,ARI OUTPATIENTS,65TO,,,,,
Denmark,2013,49,ARI OUTPATIENTS,UNKNOWN,,,,,
Denmark,2013,49,ARI OUTPATIENTS,ALL,,,,,
Denmark,2013,49,ARI POPULATION COVERED,0TO4,,,,,
Denmark,2013,49,ARI POPULATION COVERED,5TO14,,,,,
Denmark,2013,49,ARI POPULATION COVERED,15TO64,,,,,
Denmark,2013,49,ARI POPULATION COVERED,65TO,,,,,
Denmark,2013,49,ARI POPULATION COVERED,UNKNOWN,,,,,
Denmark,2013,49,ARI POPULATION COVERED,ALL,,,,,
Denmark,2013,49,ARI SITES NUMBER,,,,,,0.00
Denmark,2013,49,TREND,,,,,,Unchanged
Denmark,2013,49,INTENSITY,,,,,,Low/Moderate
Denmark,2013,49,IMPACT,,,,,,Not Available
Denmark,2013,49,GEOSPREAD,,,,,,Localized
Denmark,2013,50,ILI CASES,0TO4,,,,,10.00
Denmark,2013,50,ILI CASES,5TO14,,,,,15.00
Denmark,2013,50,ILI CASES,15TO64,,,,,59.00
Denmark,2013,50,ILI CASES,65TO,,,,,12.00
Denmark,2013,50,ILI CASES,UNKNOWN,,,,,0.00
Denmark,2013,50,ILI CASES,ALL,,,,,96.00
Denmark,2013,50,ILI OUTPATIENTS,0TO4,,,,,
Denmark,2013,50,ILI OUTPATIENTS,5TO14,,,,,
Denmark,2013,50,ILI OUTPATIENTS,15TO64,,,,,
Denmark,2013,50,ILI OUTPATIENTS,65TO,,,,,
Denmark,2013,50,ILI OUTPATIENTS,UNKNOWN,,,,,
Denmark,2013,50,ILI OUTPATIENTS,ALL,,,,,
Denmark,2013,50,ILI POPULATION COVERED,0TO4,,,,,11615.00
Denmark,2013,50,ILI POPULATION COVERED,5TO14,,,,,25258.00
Denmark,2013,50,ILI POPULATION COVERED,15TO64,,,,,138052.00
Denmark,2013,50,ILI POPULATION COVERED,65TO,,,,,39072.00
Denmark,2013,50,ILI POPULATION COVERED,UNKNOWN,,,,,501.00
Denmark,2013,50,ILI POPULATION COVERED,ALL,,,,,214498.00
Denmark,2013,50,ILI SITES NUMBER,,,,,,136.00
Denmark,2013,50,ARI CASES,0TO4,,,,,0.00
Denmark,2013,50,ARI CASES,5TO14,,,,,0.00
Denmark,2013,50,ARI CASES,15TO64,,,,,0.00
Denmark,2013,50,ARI CASES,65TO,,,,,0.00
Denmark,2013,50,ARI CASES,UNKNOWN,,,,,
Denmark,2013,50,ARI CASES,ALL,,,,,
Denmark,2013,50,ARI OUTPATIENTS,0TO4,,,,,
Denmark,2013,50,ARI OUTPATIENTS,5TO14,,,,,
Denmark,2013,50,ARI OUTPATIENTS,15TO64,,,,,
Denmark,2013,50,ARI OUTPATIENTS,65TO,,,,,
Denmark,2013,50,ARI OUTPATIENTS,UNKNOWN,,,,,
Denmark,2013,50,ARI OUTPATIENTS,ALL,,,,,
Denmark,2013,50,ARI POPULATION COVERED,0TO4,,,,,
Denmark,2013,50,ARI POPULATION COVERED,5TO14,,,,,
Denmark,2013,50,ARI POPULATION COVERED,15TO64,,,,,
Denmark,2013,50,ARI POPULATION COVERED,65TO,,,,,
Denmark,2013,50,ARI POPULATION COVERED,UNKNOWN,,,,,
Denmark,2013,50,ARI POPULATION COVERED,ALL,,,,,
Denmark,2013,50,ARI SITES NUMBER,,,,,,0.00
Denmark,2013,50,TREND,,,,,,Unchanged
Denmark,2013,50,INTENSITY,,,,,,Low/Moderate
Denmark,2013,50,IMPACT,,,,,,Not Available
Denmark,2013,50,GEOSPREAD,,,,,,Localized
Denmark,2013,52,ILI CASES,0TO4,,,,,1.00
Denmark,2013,52,ILI CASES,5TO14,,,,,6.00
Denmark,2013,52,ILI CASES,15TO64,,,,,15.00
Denmark,2013,52,ILI CASES,65TO,,,,,4.00
Denmark,2013,52,ILI CASES,UNKNOWN,,,,,0.00
Denmark,2013,52,ILI CASES,ALL,,,,,26.00
Denmark,2013,52,ILI OUTPATIENTS,0TO4,,,,,
Denmark,2013,52,ILI OUTPATIENTS,5TO14,,,,,
Denmark,2013,52,ILI OUTPATIENTS,15TO64,,,,,
Denmark,2013,52,ILI OUTPATIENTS,65TO,,,,,
Denmark,2013,52,ILI OUTPATIENTS,UNKNOWN,,,,,
Denmark,2013,52,ILI OUTPATIENTS,ALL,,,,,
Denmark,2013,52,ILI POPULATION COVERED,0TO4,,,,,6918.00
Denmark,2013,52,ILI POPULATION COVERED,5TO14,,,,,15043.00
Denmark,2013,52,ILI POPULATION COVERED,15TO64,,,,,82222.00
Denmark,2013,52,ILI POPULATION COVERED,65TO,,,,,23271.00
Denmark,2013,52,ILI POPULATION COVERED,UNKNOWN,,,,,501.00
Denmark,2013,52,ILI POPULATION COVERED,ALL,,,,,127955.00
Denmark,2013,52,ILI SITES NUMBER,,,,,,81.00
Denmark,2013,52,ARI CASES,0TO4,,,,,0.00
Denmark,2013,52,ARI CASES,5TO14,,,,,0.00
Denmark,2013,52,ARI CASES,15TO64,,,,,0.00
Denmark,2013,52,ARI CASES,65TO,,,,,0.00
Denmark,2013,52,ARI CASES,UNKNOWN,,,,,
Denmark,2013,52,ARI CASES,ALL,,,,,
Denmark,2013,52,ARI OUTPATIENTS,0TO4,,,,,
Denmark,2013,52,ARI OUTPATIENTS,5TO14,,,,,
Denmark,2013,52,ARI OUTPATIENTS,15TO64,,,,,
Denmark,2013,52,ARI OUTPATIENTS,65TO,,,,,
Denmark,2013,52,ARI OUTPATIENTS,UNKNOWN,,,,,
Denmark,2013,52,ARI OUTPATIENTS,ALL,,,,,
Denmark,2013,52,ARI POPULATION COVERED,0TO4,,,,,
Denmark,2013,52,ARI POPULATION COVERED,5TO14,,,,,
Denmark,2013,52,ARI POPULATION COVERED,15TO64,,,,,
Denmark,2013,52,ARI POPULATION COVERED,65TO,,,,,
Denmark,2013,52,ARI POPULATION COVERED,UNKNOWN,,,,,
Denmark,2013,52,ARI POPULATION COVERED,ALL,,,,,
Denmark,2013,52,ARI SITES NUMBER,,,,,,0.00
Denmark,2013,52,TREND,,,,,,Unchanged
Denmark,2013,52,INTENSITY,,,,,,Low/Moderate
Denmark,2013,52,IMPACT,,,,,,Not Available
Denmark,2013,52,GEOSPREAD,,,,,,Localized
Denmark,2014,1,ILI CASES,0TO4,,,,,11.00
Denmark,2014,1,ILI CASES,5TO14,,,,,10.00
Denmark,2014,1,ILI CASES,15TO64,,,,,27.00
Denmark,2014,1,ILI CASES,65TO,,,,,7.00
Denmark,2014,1,ILI CASES,UNKNOWN,,,,,0.00
Denmark,2014,1,ILI CASES,ALL,,,,,55.00
Denmark,2014,1,ILI OUTPATIENTS,0TO4,,,,,
Denmark,2014,1,ILI OUTPATIENTS,5TO14,,,,,
Denmark,2014,1,ILI OUTPATIENTS,15TO64,,,,,
Denmark,2014,1,ILI OUTPATIENTS,65TO,,,,,
Denmark,2014,1,ILI OUTPATIENTS,UNKNOWN,,,,,
Denmark,2014,1,ILI OUTPATIENTS,ALL,,,,,
Denmark,2014,1,ILI POPULATION COVERED,0TO4,,,,,9822.00
Denmark,2014,1,ILI POPULATION COVERED,5TO14,,,,,21358.00
Denmark,2014,1,ILI POPULATION COVERED,15TO64,,,,,116735.00
Denmark,2014,1,ILI POPULATION COVERED,65TO,,,,,33039.00
Denmark,2014,1,ILI POPULATION COVERED,UNKNOWN,,,,,501.00
Denmark,2014,1,ILI POPULATION COVERED,ALL,,,,,181455.00
Denmark,2014,1,ILI SITES NUMBER,,,,,,115.00
Denmark,2014,1,ARI CASES,0TO4,,,,,0.00
Denmark,2014,1,ARI CASES,5TO14,,,,,0.00
Denmark,2014,1,ARI CASES,15TO64,,,,,0.00
Denmark,2014,1,ARI CASES,65TO,,,,,0.00
Denmark,2014,1,ARI CASES,UNKNOWN,,,,,
Denmark,2014,1,ARI CASES,ALL,,,,,
Denmark,2014,1,ARI OUTPATIENTS,0TO4,,,,,
Denmark,2014,1,ARI OUTPATIENTS,5TO14,,,,,
Denmark,2014,1,ARI OUTPATIENTS,15TO64,,,,,
Denmark,2014,1,ARI OUTPATIENTS,65TO,,,,,
Denmark,2014,1,ARI OUTPATIENTS,UNKNOWN,,,,,
Denmark,2014,1,ARI OUTPATIENTS,ALL,,,,,
Denmark,2014,1,ARI POPULATION COVERED,0TO4,,,,,
Denmark,2014,1,ARI POPULATION COVERED,5TO14,,,,,
Denmark,2014,1,ARI POPULATION COVERED,15TO64,,,,,
Denmark,2014,1,ARI POPULATION COVERED,65TO,,,,,
Denmark,2014,1,ARI POPULATION COVERED,UNKNOWN,,,,,
Denmark,2014,1,ARI POPULATION COVERED,ALL,,,,,
Denmark,2014,1,ARI SITES NUMBER,,,,,,0.00
Denmark,2014,1,TREND,,,,,,Unchanged
Denmark,2014,1,INTENSITY,,,,,,Low/Moderate
Denmark,2014,1,IMPACT,,,,,,Not Available
Denmark,2014,1,GEOSPREAD,,,,,,Localized
Denmark,2014,2,ILI CASES,0TO4,,,,,14.00
Denmark,2014,2,ILI CASES,5TO14,,,,,15.00
Denmark,2014,2,ILI CASES,15TO64,,,,,54.00
Denmark,2014,2,ILI CASES,65TO,,,,,13.00
Denmark,2014,2,ILI CASES,UNKNOWN,,,,,0.00
Denmark,2014,2,ILI CASES,ALL,,,,,96.00
Denmark,2014,2,ILI OUTPATIENTS,0TO4,,,,,
Denmark,2014,2,ILI OUTPATIENTS,5TO14,,,,,
Denmark,2014,2,ILI OUTPATIENTS,15TO64,,,,,
Denmark,2014,2,ILI OUTPATIENTS,65TO,,,,,
Denmark,2014,2,ILI OUTPATIENTS,UNKNOWN,,,,,
Denmark,2014,2,ILI OUTPATIENTS,ALL,,,,,
Denmark,2014,2,ILI POPULATION COVERED,0TO4,,,,,14092.00
Denmark,2014,2,ILI POPULATION COVERED,5TO14,,,,,30644.00
Denmark,2014,2,ILI POPULATION COVERED,15TO64,,,,,167490.00
Denmark,2014,2,ILI POPULATION COVERED,65TO,,,,,47403.00
Denmark,2014,2,ILI POPULATION COVERED,UNKNOWN,,,,,501.00
Denmark,2014,2,ILI POPULATION COVERED,ALL,,,,,260130.00
Denmark,2014,2,ILI SITES NUMBER,,,,,,165.00
Denmark,2014,2,ARI CASES,0TO4,,,,,0.00
Denmark,2014,2,ARI CASES,5TO14,,,,,0.00
Denmark,2014,2,ARI CASES,15TO64,,,,,0.00
Denmark,2014,2,ARI CASES,65TO,,,,,0.00
Denmark,2014,2,ARI CASES,UNKNOWN,,,,,
Denmark,2014,2,ARI CASES,ALL,,,,,
Denmark,2014,2,ARI OUTPATIENTS,0TO4,,,,,
Denmark,2014,2,ARI OUTPATIENTS,5TO14,,,,,
Denmark,2014,2,ARI OUTPATIENTS,15TO64,,,,,
Denmark,2014,2,ARI OUTPATIENTS,65TO,,,,,
Denmark,2014,2,ARI OUTPATIENTS,UNKNOWN,,,,,
Denmark,2014,2,ARI OUTPATIENTS,ALL,,,,,
Denmark,2014,2,ARI POPULATION COVERED,0TO4,,,,,
Denmark,2014,2,ARI POPULATION COVERED,5TO14,,,,,
Denmark,2014,2,ARI POPULATION COVERED,15TO64,,,,,
Denmark,2014,2,ARI POPULATION COVERED,65TO,,,,,
Denmark,2014,2,ARI POPULATION COVERED,UNKNOWN,,,,,
Denmark,2014,2,ARI POPULATION COVERED,ALL,,,,,
Denmark,2014,2,ARI SITES NUMBER,,,,,,0.00
Denmark,2014,2,TREND,,,,,,Unchanged
Denmark,2014,2,INTENSITY,,,,,,Low/Moderate
Denmark,2014,2,IMPACT,,,,,,Not Available
Denmark,2014,2,GEOSPREAD,,,,,,Localized
Denmark,2014,3,ILI CASES,0TO4,,,,,5.00
Denmark,2014,3,ILI CASES,5TO14,,,,,17.00
Denmark,2014,3,ILI CASES,15TO64,,,,,64.00
Denmark,2014,3,ILI CASES,65TO,,,,,9.00
Denmark,2014,3,ILI CASES,UNKNOWN,,,,,0.00
Denmark,2014,3,ILI CASES,ALL,,,,,95.00
Denmark,2014,3,ILI OUTPATIENTS,0TO4,,,,,
Denmark,2014,3,ILI OUTPATIENTS,5TO14,,,,,
Denmark,2014,3,ILI OUTPATIENTS,15TO64,,,,,
Denmark,2014,3,ILI OUTPATIENTS,65TO,,,,,
Denmark,2014,3,ILI OUTPATIENTS,UNKNOWN,,,,,
Denmark,2014,3,ILI OUTPATIENTS,ALL,,,,,
Denmark,2014,3,ILI POPULATION COVERED,0TO4,,,,,12726.00
Denmark,2014,3,ILI POPULATION COVERED,5TO14,,,,,27672.00
Denmark,2014,3,ILI POPULATION COVERED,15TO64,,,,,151248.00
Denmark,2014,3,ILI POPULATION COVERED,65TO,,,,,42806.00
Denmark,2014,3,ILI POPULATION COVERED,UNKNOWN,,,,,501.00
Denmark,2014,3,ILI POPULATION COVERED,ALL,,,,,234953.00
Denmark,2014,3,ILI SITES NUMBER,,,,,,149.00
Denmark,2014,3,ARI CASES,0TO4,,,,,0.00
Denmark,2014,3,ARI CASES,5TO14,,,,,0.00
Denmark,2014,3,ARI CASES,15TO64,,,,,0.00
Denmark,2014,3,ARI CASES,65TO,,,,,0.00
Denmark,2014,3,ARI CASES,UNKNOWN,,,,,
Denmark,2014,3,ARI CASES,ALL,,,,,
Denmark,2014,3,ARI OUTPATIENTS,0TO4,,,,,
Denmark,2014,3,ARI OUTPATIENTS,5TO14,,,,,
Denmark,2014,3,ARI OUTPATIENTS,15TO64,,,,,
Denmark,2014,3,ARI OUTPATIENTS,65TO,,,,,
Denmark,2014,3,ARI OUTPATIENTS,UNKNOWN,,,,,
Denmark,2014,3,ARI OUTPATIENTS,ALL,,,,,
Denmark,2014,3,ARI POPULATION COVERED,0TO4,,,,,
Denmark,2014,3,ARI POPULATION COVERED,5TO14,,,,,
Denmark,2014,3,ARI POPULATION COVERED,15TO64,,,,,
Denmark,2014,3,ARI POPULATION COVERED,65TO,,,,,
Denmark,2014,3,ARI POPULATION COVERED,UNKNOWN,,,,,
Denmark,2014,3,ARI POPULATION COVERED,ALL,,,,,
Denmark,2014,3,ARI SITES NUMBER,,,,,,0.00
Denmark,2014,3,TREND,,,,,,Unchanged
Denmark,2014,3,INTENSITY,,,,,,Low/Moderate
Denmark,2014,3,IMPACT,,,,,,Not Available
Denmark,2014,3,GEOSPREAD,,,,,,Localized
Denmark,2014,4,ILI CASES,0TO4,,,,,14.00
Denmark,2014,4,ILI CASES,5TO14,,,,,18.00
Denmark,2014,4,ILI CASES,15TO64,,,,,58.00
Denmark,2014,4,ILI CASES,65TO,,,,,6.00
Denmark,2014,4,ILI CASES,UNKNOWN,,,,,0.00
Denmark,2014,4,ILI CASES,ALL,,,,,96.00
Denmark,2014,4,ILI OUTPATIENTS,0TO4,,,,,
Denmark,2014,4,ILI OUTPATIENTS,5TO14,,,,,
Denmark,2014,4,ILI OUTPATIENTS,15TO64,,,,,
Denmark,2014,4,ILI OUTPATIENTS,65TO,,,,,
Denmark,2014,4,ILI OUTPATIENTS,UNKNOWN,,,,,
Denmark,2014,4,ILI OUTPATIENTS,ALL,,,,,
Denmark,2014,4,ILI POPULATION COVERED,0TO4,,,,,10591.00
Denmark,2014,4,ILI POPULATION COVERED,5TO14,,,,,23029.00
Denmark,2014,4,ILI POPULATION COVERED,15TO64,,,,,125871.00
Denmark,2014,4,ILI POPULATION COVERED,65TO,,,,,35624.00
Denmark,2014,4,ILI POPULATION COVERED,UNKNOWN,,,,,501.00
Denmark,2014,4,ILI POPULATION COVERED,ALL,,,,,195616.00
Denmark,2014,4,ILI SITES NUMBER,,,,,,124.00
Denmark,2014,4,ARI CASES,0TO4,,,,,0.00
Denmark,2014,4,ARI CASES,5TO14,,,,,0.00
Denmark,2014,4,ARI CASES,15TO64,,,,,0.00
Denmark,2014,4,ARI CASES,65TO,,,,,0.00
Denmark,2014,4,ARI CASES,UNKNOWN,,,,,
Denmark,2014,4,ARI CASES,ALL,,,,,
Denmark,2014,4,ARI OUTPATIENTS,0TO4,,,,,
Denmark,2014,4,ARI OUTPATIENTS,5TO14,,,,,
Denmark,2014,4,ARI OUTPATIENTS,15TO64,,,,,
Denmark,2014,4,ARI OUTPATIENTS,65TO,,,,,
Denmark,2014,4,ARI OUTPATIENTS,UNKNOWN,,,,,
Denmark,2014,4,ARI OUTPATIENTS,ALL,,,,,
Denmark,2014,4,ARI POPULATION COVERED,0TO4,,,,,
Denmark,2014,4,ARI POPULATION COVERED,5TO14,,,,,
Denmark,2014,4,ARI POPULATION COVERED,15TO64,,,,,
Denmark,2014,4,ARI POPULATION COVERED,65TO,,,,,
Denmark,2014,4,ARI POPULATION COVERED,UNKNOWN,,,,,
Denmark,2014,4,ARI POPULATION COVERED,ALL,,,,,
Denmark,2014,4,ARI SITES NUMBER,,,,,,0.00
Denmark,2014,4,TREND,,,,,,Unchanged
Denmark,2014,4,INTENSITY,,,,,,Low/Moderate
Denmark,2014,4,IMPACT,,,,,,Not Available
Denmark,2014,4,GEOSPREAD,,,,,,Localized
Denmark,2014,5,ILI CASES,0TO4,,,,,7.00
Denmark,2014,5,ILI CASES,5TO14,,,,,17.00
Denmark,2014,5,ILI CASES,15TO64,,,,,61.00
Denmark,2014,5,ILI CASES,65TO,,,,,7.00
Denmark,2014,5,ILI CASES,UNKNOWN,,,,,0.00
Denmark,2014,5,ILI CASES,ALL,,,,,92.00
Denmark,2014,5,ILI OUTPATIENTS,0TO4,,,,,
Denmark,2014,5,ILI OUTPATIENTS,5TO14,,,,,
Denmark,2014,5,ILI OUTPATIENTS,15TO64,,,,,
Denmark,2014,5,ILI OUTPATIENTS,65TO,,,,,
Denmark,2014,5,ILI OUTPATIENTS,UNKNOWN,,,,,
Denmark,2014,5,ILI OUTPATIENTS,ALL,,,,,
Denmark,2014,5,ILI POPULATION COVERED,0TO4,,,,,12555.00
Denmark,2014,5,ILI POPULATION COVERED,5TO14,,,,,27301.00
Denmark,2014,5,ILI POPULATION COVERED,15TO64,,,,,149218.00
Denmark,2014,5,ILI POPULATION COVERED,65TO,,,,,42232.00
Denmark,2014,5,ILI POPULATION COVERED,UNKNOWN,,,,,501.00
Denmark,2014,5,ILI POPULATION COVERED,ALL,,,,,231807.00
Denmark,2014,5,ILI SITES NUMBER,,,,,,147.00
Denmark,2014,5,ARI CASES,0TO4,,,,,0.00
Denmark,2014,5,ARI CASES,5TO14,,,,,0.00
Denmark,2014,5,ARI CASES,15TO64,,,,,0.00
Denmark,2014,5,ARI CASES,65TO,,,,,0.00
Denmark,2014,5,ARI CASES,UNKNOWN,,,,,
Denmark,2014,5,ARI CASES,ALL,,,,,
Denmark,2014,5,ARI OUTPATIENTS,0TO4,,,,,
Denmark,2014,5,ARI OUTPATIENTS,5TO14,,,,,
Denmark,2014,5,ARI OUTPATIENTS,15TO64,,,,,
Denmark,2014,5,ARI OUTPATIENTS,65TO,,,,,
Denmark,2014,5,ARI OUTPATIENTS,UNKNOWN,,,,,
Denmark,2014,5,ARI OUTPATIENTS,ALL,,,,,
Denmark,2014,5,ARI POPULATION COVERED,0TO4,,,,,
Denmark,2014,5,ARI POPULATION COVERED,5TO14,,,,,
Denmark,2014,5,ARI POPULATION COVERED,15TO64,,,,,
Denmark,2014,5,ARI POPULATION COVERED,65TO,,,,,
Denmark,2014,5,ARI POPULATION COVERED,UNKNOWN,,,,,
Denmark,2014,5,ARI POPULATION COVERED,ALL,,,,,
Denmark,2014,5,ARI SITES NUMBER,,,,,,0.00
Denmark,2014,5,TREND,,,,,,Unchanged
Denmark,2014,5,INTENSITY,,,,,,Low/Moderate
Denmark,2014,5,IMPACT,,,,,,Not Available
Denmark,2014,5,GEOSPREAD,,,,,,Localized
Denmark,2014,6,ILI CASES,0TO4,,,,,12.00
Denmark,2014,6,ILI CASES,5TO14,,,,,22.00
Denmark,2014,6,ILI CASES,15TO64,,,,,71.00
Denmark,2014,6,ILI CASES,65TO,,,,,5.00
Denmark,2014,6,ILI CASES,UNKNOWN,,,,,0.00
Denmark,2014,6,ILI CASES,ALL,,,,,110.00
Denmark,2014,6,ILI OUTPATIENTS,0TO4,,,,,
Denmark,2014,6,ILI OUTPATIENTS,5TO14,,,,,
Denmark,2014,6,ILI OUTPATIENTS,15TO64,,,,,
Denmark,2014,6,ILI OUTPATIENTS,65TO,,,,,
Denmark,2014,6,ILI OUTPATIENTS,UNKNOWN,,,,,
Denmark,2014,6,ILI OUTPATIENTS,ALL,,,,,
Denmark,2014,6,ILI POPULATION COVERED,0TO4,,,,,10932.00
Denmark,2014,6,ILI POPULATION COVERED,5TO14,,,,,23772.00
Denmark,2014,6,ILI POPULATION COVERED,15TO64,,,,,129931.00
Denmark,2014,6,ILI POPULATION COVERED,65TO,,,,,36773.00
Denmark,2014,6,ILI POPULATION COVERED,UNKNOWN,,,,,501.00
Denmark,2014,6,ILI POPULATION COVERED,ALL,,,,,201909.00
Denmark,2014,6,ILI SITES NUMBER,,,,,,128.00
Denmark,2014,6,ARI CASES,0TO4,,,,,0.00
Denmark,2014,6,ARI CASES,5TO14,,,,,0.00
Denmark,2014,6,ARI CASES,15TO64,,,,,0.00
Denmark,2014,6,ARI CASES,65TO,,,,,0.00
Denmark,2014,6,ARI CASES,UNKNOWN,,,,,
Denmark,2014,6,ARI CASES,ALL,,,,,
Denmark,2014,6,ARI OUTPATIENTS,0TO4,,,,,
Denmark,2014,6,ARI OUTPATIENTS,5TO14,,,,,
Denmark,2014,6,ARI OUTPATIENTS,15TO64,,,,,
Denmark,2014,6,ARI OUTPATIENTS,65TO,,,,,
Denmark,2014,6,ARI OUTPATIENTS,UNKNOWN,,,,,
Denmark,2014,6,ARI OUTPATIENTS,ALL,,,,,
Denmark,2014,6,ARI POPULATION COVERED,0TO4,,,,,
Denmark,2014,6,ARI POPULATION COVERED,5TO14,,,,,
Denmark,2014,6,ARI POPULATION COVERED,15TO64,,,,,
Denmark,2014,6,ARI POPULATION COVERED,65TO,,,,,
Denmark,2014,6,ARI POPULATION COVERED,UNKNOWN,,,,,
Denmark,2014,6,ARI POPULATION COVERED,ALL,,,,,
Denmark,2014,6,ARI SITES NUMBER,,,,,,0.00
Denmark,2014,6,TREND,,,,,,Increasing
Denmark,2014,6,INTENSITY,,,,,,Low/Moderate
Denmark,2014,6,IMPACT,,,,,,Not Available
Denmark,2014,6,GEOSPREAD,,,,,,Localized
Denmark,2014,7,ILI CASES,0TO4,,,,,33.00
Denmark,2014,7,ILI CASES,5TO14,,,,,37.00
Denmark,2014,7,ILI CASES,15TO64,,,,,167.00
Denmark,2014,7,ILI CASES,65TO,,,,,27.00
Denmark,2014,7,ILI CASES,UNKNOWN,,,,,0.00
Denmark,2014,7,ILI CASES,ALL,,,,,264.00
Denmark,2014,7,ILI OUTPATIENTS,0TO4,,,,,
Denmark,2014,7,ILI OUTPATIENTS,5TO14,,,,,
Denmark,2014,7,ILI OUTPATIENTS,15TO64,,,,,
Denmark,2014,7,ILI OUTPATIENTS,65TO,,,,,
Denmark,2014,7,ILI OUTPATIENTS,UNKNOWN,,,,,
Denmark,2014,7,ILI OUTPATIENTS,ALL,,,,,
Denmark,2014,7,ILI POPULATION COVERED,0TO4,,,,,15117.00
Denmark,2014,7,ILI POPULATION COVERED,5TO14,,,,,32872.00
Denmark,2014,7,ILI POPULATION COVERED,15TO64,,,,,179671.00
Denmark,2014,7,ILI POPULATION COVERED,65TO,,,,,50851.00
Denmark,2014,7,ILI POPULATION COVERED,UNKNOWN,,,,,501.00
Denmark,2014,7,ILI POPULATION COVERED,ALL,,,,,279012.00
Denmark,2014,7,ILI SITES NUMBER,,,,,,177.00
Denmark,2014,7,ARI CASES,0TO4,,,,,0.00
Denmark,2014,7,ARI CASES,5TO14,,,,,0.00
Denmark,2014,7,ARI CASES,15TO64,,,,,0.00
Denmark,2014,7,ARI CASES,65TO,,,,,0.00
Denmark,2014,7,ARI CASES,UNKNOWN,,,,,
Denmark,2014,7,ARI CASES,ALL,,,,,
Denmark,2014,7,ARI OUTPATIENTS,0TO4,,,,,
Denmark,2014,7,ARI OUTPATIENTS,5TO14,,,,,
Denmark,2014,7,ARI OUTPATIENTS,15TO64,,,,,
Denmark,2014,7,ARI OUTPATIENTS,65TO,,,,,
Denmark,2014,7,ARI OUTPATIENTS,UNKNOWN,,,,,
Denmark,2014,7,ARI OUTPATIENTS,ALL,,,,,
Denmark,2014,7,ARI POPULATION COVERED,0TO4,,,,,
Denmark,2014,7,ARI POPULATION COVERED,5TO14,,,,,
Denmark,2014,7,ARI POPULATION COVERED,15TO64,,,,,
Denmark,2014,7,ARI POPULATION COVERED,65TO,,,,,
Denmark,2014,7,ARI POPULATION COVERED,UNKNOWN,,,,,
Denmark,2014,7,ARI POPULATION COVERED,ALL,,,,,
Denmark,2014,7,ARI SITES NUMBER,,,,,,0.00
Denmark,2014,7,TREND,,,,,,Increasing
Denmark,2014,7,INTENSITY,,,,,,Low/Moderate
Denmark,2014,7,IMPACT,,,,,,Not Available
Denmark,2014,7,GEOSPREAD,,,,,,Widespread
Denmark,2014,8,ILI CASES,0TO4,,,,,30.00
Denmark,2014,8,ILI CASES,5TO14,,,,,36.00
Denmark,2014,8,ILI CASES,15TO64,,,,,109.00
Denmark,2014,8,ILI CASES,65TO,,,,,12.00
Denmark,2014,8,ILI CASES,UNKNOWN,,,,,0.00
Denmark,2014,8,ILI CASES,ALL,,,,,187.00
Denmark,2014,8,ILI OUTPATIENTS,0TO4,,,,,
Denmark,2014,8,ILI OUTPATIENTS,5TO14,,,,,
Denmark,2014,8,ILI OUTPATIENTS,15TO64,,,,,
Denmark,2014,8,ILI OUTPATIENTS,65TO,,,,,
Denmark,2014,8,ILI OUTPATIENTS,UNKNOWN,,,,,
Denmark,2014,8,ILI OUTPATIENTS,ALL,,,,,
Denmark,2014,8,ILI POPULATION COVERED,0TO4,,,,,12470.00
Denmark,2014,8,ILI POPULATION COVERED,5TO14,,,,,27115.00
Denmark,2014,8,ILI POPULATION COVERED,15TO64,,,,,148203.00
Denmark,2014,8,ILI POPULATION COVERED,65TO,,,,,41945.00
Denmark,2014,8,ILI POPULATION COVERED,UNKNOWN,,,,,501.00
Denmark,2014,8,ILI POPULATION COVERED,ALL,,,,,230234.00
Denmark,2014,8,ILI SITES NUMBER,,,,,,146.00
Denmark,2014,8,ARI CASES,0TO4,,,,,0.00
Denmark,2014,8,ARI CASES,5TO14,,,,,0.00
Denmark,2014,8,ARI CASES,15TO64,,,,,0.00
Denmark,2014,8,ARI CASES,65TO,,,,,0.00
Denmark,2014,8,ARI CASES,UNKNOWN,,,,,
Denmark,2014,8,ARI CASES,ALL,,,,,
Denmark,2014,8,ARI OUTPATIENTS,0TO4,,,,,
