COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Belgium,2014,21,SARI CASES,ALL,,,,,
Belgium,2014,21,SPECIMENS PROCESSED FOR SARI,ALL,,,TOTAL,,
Belgium,2014,21,SARI INPATIENTS,0TO4,,,,,
Belgium,2014,21,SARI INPATIENTS,5TO14,,,,,
Belgium,2014,21,SARI INPATIENTS,15TO29,,,,,
Belgium,2014,21,SARI INPATIENTS,15TO64,,,,,
Belgium,2014,21,SARI INPATIENTS,30TO64,,,,,
Belgium,2014,21,SARI INPATIENTS,65TO,,,,,
Belgium,2014,21,SARI INPATIENTS,ALL,,,,,
Belgium,2014,21,SARI DEATHS,0TO4,,,,,
Belgium,2014,21,SARI DEATHS,5TO14,,,,,
Belgium,2014,21,SARI DEATHS,65TO,,,,,
Belgium,2014,21,SARI DEATHS,UNKNOWN,,,,,
Belgium,2014,21,SARI DEATHS,ALL,,,,,
Belgium,2014,21,SARI DEATHS INPATIENTS,0TO4,,,,,
Belgium,2014,21,SARI DEATHS INPATIENTS,5TO14,,,,,
Belgium,2014,21,SARI DEATHS INPATIENTS,15TO29,,,,,
Belgium,2014,21,SARI DEATHS INPATIENTS,15TO64,,,,,
Belgium,2014,21,SARI DEATHS INPATIENTS,30TO64,,,,,
Belgium,2014,21,SARI DEATHS INPATIENTS,65TO,,,,,
Belgium,2014,21,SARI DEATHS INPATIENTS,UNKNOWN,,,,,
Belgium,2014,21,SARI DEATHS INPATIENTS,ALL,,,,,
Belgium,2014,21,SARI SITES NUMBER,,,,,,
Belgium,2014,21,SARI SITES NUMBER,ALL,,,,,
Belgium,2014,21,TREND,,,,,,Unchanged
Belgium,2014,21,INTENSITY,,,,,,Low/Moderate
Belgium,2014,21,IMPACT,,,,,,
Belgium,2014,21,GEOSPREAD,,,,,,No Activity
Belgium,2014,22,ILI CASES,0TO4,,,,,2.00
Belgium,2014,22,ILI CASES,5TO14,,,,,
Belgium,2014,22,ILI CASES,15TO64,,,,,4.00
Belgium,2014,22,ILI CASES,65TO,,,,,
Belgium,2014,22,ILI CASES,UNKNOWN,,,,,0.00
Belgium,2014,22,ILI CASES,ALL,,,,,6.00
Belgium,2014,22,ILI OUTPATIENTS,0TO4,,,,,
Belgium,2014,22,ILI OUTPATIENTS,5TO14,,,,,
Belgium,2014,22,ILI OUTPATIENTS,15TO64,,,,,
Belgium,2014,22,ILI OUTPATIENTS,65TO,,,,,
Belgium,2014,22,ILI OUTPATIENTS,UNKNOWN,,,,,
Belgium,2014,22,ILI OUTPATIENTS,ALL,,,,,
Belgium,2014,22,ILI POPULATION COVERED,0TO4,,,,,5421.00
Belgium,2014,22,ILI POPULATION COVERED,5TO14,,,,,11049.00
Belgium,2014,22,ILI POPULATION COVERED,15TO64,,,,,63739.00
Belgium,2014,22,ILI POPULATION COVERED,65TO,,,,,16563.00
Belgium,2014,22,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Belgium,2014,22,ILI POPULATION COVERED,ALL,,,,,103877.00
Belgium,2014,22,ILI SITES NUMBER,,,,,,109.00
Belgium,2014,22,ARI CASES,0TO4,,,,,196.00
Belgium,2014,22,ARI CASES,5TO14,,,,,562.00
Belgium,2014,22,ARI CASES,15TO64,,,,,157.00
Belgium,2014,22,ARI CASES,65TO,,,,,109.00
Belgium,2014,22,ARI CASES,UNKNOWN,,,,,0.00
Belgium,2014,22,ARI CASES,ALL,,,,,1024.00
Belgium,2014,22,ARI OUTPATIENTS,0TO4,,,,,
Belgium,2014,22,ARI OUTPATIENTS,5TO14,,,,,
Belgium,2014,22,ARI OUTPATIENTS,15TO64,,,,,
Belgium,2014,22,ARI OUTPATIENTS,65TO,,,,,
Belgium,2014,22,ARI OUTPATIENTS,UNKNOWN,,,,,
Belgium,2014,22,ARI OUTPATIENTS,ALL,,,,,
Belgium,2014,22,ARI POPULATION COVERED,0TO4,,,,,5421.00
Belgium,2014,22,ARI POPULATION COVERED,5TO14,,,,,11049.00
Belgium,2014,22,ARI POPULATION COVERED,15TO64,,,,,63739.00
Belgium,2014,22,ARI POPULATION COVERED,65TO,,,,,16563.00
Belgium,2014,22,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Belgium,2014,22,ARI POPULATION COVERED,ALL,,,,,103877.00
Belgium,2014,22,ARI SITES NUMBER,,,,,,0.00
Belgium,2014,22,SARI CASES,0TO4,,,,,
Belgium,2014,22,SARI CASES,5TO14,,,,,
Belgium,2014,22,SARI CASES,15TO64,,,,,
Belgium,2014,22,SARI CASES,15TO29,,,,,
Belgium,2014,22,SARI CASES,30TO64,,,,,
Belgium,2014,22,SARI CASES,65TO,,,,,
Belgium,2014,22,SARI CASES,UNKNOWN,,,,,
Belgium,2014,22,SARI CASES,ALL,INFLUENZA A,AH1,Positive,,
Belgium,2014,22,SARI CASES,ALL,INFLUENZA A,AH12009,Positive,,
Belgium,2014,22,SARI CASES,ALL,INFLUENZA A,AH1N1,Positive,,
Belgium,2014,22,SARI CASES,ALL,INFLUENZA A,AH1N12009,Positive,,
Belgium,2014,22,SARI CASES,ALL,INFLUENZA A,AH3,Positive,,
Belgium,2014,22,SARI CASES,ALL,INFLUENZA A,AH3N2,Positive,,
Belgium,2014,22,SARI CASES,ALL,INFLUENZA A,ANOTSUBTYPED,Positive,,
Belgium,2014,22,SARI CASES,ALL,INFLUENZA B,BVICTORIA,Positive,,
Belgium,2014,22,SARI CASES,ALL,INFLUENZA B,BYAMAGATA,Positive,,
Belgium,2014,22,SARI CASES,ALL,INFLUENZA B,TOTAL,Positive,,
Belgium,2014,22,SARI CASES,ALL,OTHER RESPIRATORY VIRUS,RSV,Negative,,
Belgium,2014,22,SARI CASES,ALL,,,,,
Belgium,2014,22,SPECIMENS PROCESSED FOR SARI,ALL,,,TOTAL,,
Belgium,2014,22,SARI INPATIENTS,0TO4,,,,,
Belgium,2014,22,SARI INPATIENTS,5TO14,,,,,
Belgium,2014,22,SARI INPATIENTS,15TO29,,,,,
Belgium,2014,22,SARI INPATIENTS,15TO64,,,,,
Belgium,2014,22,SARI INPATIENTS,30TO64,,,,,
Belgium,2014,22,SARI INPATIENTS,65TO,,,,,
Belgium,2014,22,SARI INPATIENTS,ALL,,,,,
Belgium,2014,22,SARI DEATHS,0TO4,,,,,
Belgium,2014,22,SARI DEATHS,5TO14,,,,,
Belgium,2014,22,SARI DEATHS,65TO,,,,,
Belgium,2014,22,SARI DEATHS,UNKNOWN,,,,,
Belgium,2014,22,SARI DEATHS,ALL,,,,,
Belgium,2014,22,SARI DEATHS INPATIENTS,0TO4,,,,,
Belgium,2014,22,SARI DEATHS INPATIENTS,5TO14,,,,,
Belgium,2014,22,SARI DEATHS INPATIENTS,15TO29,,,,,
Belgium,2014,22,SARI DEATHS INPATIENTS,15TO64,,,,,
Belgium,2014,22,SARI DEATHS INPATIENTS,30TO64,,,,,
Belgium,2014,22,SARI DEATHS INPATIENTS,65TO,,,,,
Belgium,2014,22,SARI DEATHS INPATIENTS,UNKNOWN,,,,,
Belgium,2014,22,SARI DEATHS INPATIENTS,ALL,,,,,
Belgium,2014,22,SARI SITES NUMBER,,,,,,
Belgium,2014,22,SARI SITES NUMBER,ALL,,,,,
Belgium,2014,22,TREND,,,,,,Unchanged
Belgium,2014,22,INTENSITY,,,,,,Low/Moderate
Belgium,2014,22,IMPACT,,,,,,
Belgium,2014,22,GEOSPREAD,,,,,,No Activity
Belgium,2014,23,ILI CASES,0TO4,,,,,1.00
Belgium,2014,23,ILI CASES,5TO14,,,,,1.00
Belgium,2014,23,ILI CASES,15TO64,,,,,2.00
Belgium,2014,23,ILI CASES,65TO,,,,,3.00
Belgium,2014,23,ILI CASES,UNKNOWN,,,,,0.00
Belgium,2014,23,ILI CASES,ALL,,,,,7.00
Belgium,2014,23,ILI OUTPATIENTS,0TO4,,,,,
Belgium,2014,23,ILI OUTPATIENTS,5TO14,,,,,
Belgium,2014,23,ILI OUTPATIENTS,15TO64,,,,,
Belgium,2014,23,ILI OUTPATIENTS,65TO,,,,,
Belgium,2014,23,ILI OUTPATIENTS,UNKNOWN,,,,,
Belgium,2014,23,ILI OUTPATIENTS,ALL,,,,,
Belgium,2014,23,ILI POPULATION COVERED,0TO4,,,,,4600.00
Belgium,2014,23,ILI POPULATION COVERED,5TO14,,,,,9475.00
Belgium,2014,23,ILI POPULATION COVERED,15TO64,,,,,54947.00
Belgium,2014,23,ILI POPULATION COVERED,65TO,,,,,14413.00
Belgium,2014,23,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Belgium,2014,23,ILI POPULATION COVERED,ALL,,,,,87676.00
Belgium,2014,23,ILI SITES NUMBER,,,,,,89.00
Belgium,2014,23,ARI CASES,0TO4,,,,,173.00
Belgium,2014,23,ARI CASES,5TO14,,,,,546.00
Belgium,2014,23,ARI CASES,15TO64,,,,,129.00
Belgium,2014,23,ARI CASES,65TO,,,,,137.00
Belgium,2014,23,ARI CASES,UNKNOWN,,,,,0.00
Belgium,2014,23,ARI CASES,ALL,,,,,985.00
Belgium,2014,23,ARI OUTPATIENTS,0TO4,,,,,
Belgium,2014,23,ARI OUTPATIENTS,5TO14,,,,,
Belgium,2014,23,ARI OUTPATIENTS,15TO64,,,,,
Belgium,2014,23,ARI OUTPATIENTS,65TO,,,,,
Belgium,2014,23,ARI OUTPATIENTS,UNKNOWN,,,,,
Belgium,2014,23,ARI OUTPATIENTS,ALL,,,,,
Belgium,2014,23,ARI POPULATION COVERED,0TO4,,,,,4600.00
Belgium,2014,23,ARI POPULATION COVERED,5TO14,,,,,9475.00
Belgium,2014,23,ARI POPULATION COVERED,15TO64,,,,,54947.00
Belgium,2014,23,ARI POPULATION COVERED,65TO,,,,,14413.00
Belgium,2014,23,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Belgium,2014,23,ARI POPULATION COVERED,ALL,,,,,87676.00
Belgium,2014,23,ARI SITES NUMBER,,,,,,0.00
Belgium,2014,23,SARI CASES,0TO4,,,,,
Belgium,2014,23,SARI CASES,5TO14,,,,,
Belgium,2014,23,SARI CASES,15TO64,,,,,
Belgium,2014,23,SARI CASES,15TO29,,,,,
Belgium,2014,23,SARI CASES,30TO64,,,,,
Belgium,2014,23,SARI CASES,65TO,,,,,
Belgium,2014,23,SARI CASES,UNKNOWN,,,,,
Belgium,2014,23,SARI CASES,ALL,INFLUENZA A,AH1,Positive,,
Belgium,2014,23,SARI CASES,ALL,INFLUENZA A,AH12009,Positive,,
Belgium,2014,23,SARI CASES,ALL,INFLUENZA A,AH1N1,Positive,,
Belgium,2014,23,SARI CASES,ALL,INFLUENZA A,AH1N12009,Positive,,
Belgium,2014,23,SARI CASES,ALL,INFLUENZA A,AH3,Positive,,
Belgium,2014,23,SARI CASES,ALL,INFLUENZA A,AH3N2,Positive,,
Belgium,2014,23,SARI CASES,ALL,INFLUENZA A,ANOTSUBTYPED,Positive,,
Belgium,2014,23,SARI CASES,ALL,INFLUENZA B,BVICTORIA,Positive,,
Belgium,2014,23,SARI CASES,ALL,INFLUENZA B,BYAMAGATA,Positive,,
Belgium,2014,23,SARI CASES,ALL,INFLUENZA B,TOTAL,Positive,,
Belgium,2014,23,SARI CASES,ALL,OTHER RESPIRATORY VIRUS,RSV,Negative,,
Belgium,2014,23,SARI CASES,ALL,,,,,
Belgium,2014,23,SPECIMENS PROCESSED FOR SARI,ALL,,,TOTAL,,
Belgium,2014,23,SARI INPATIENTS,0TO4,,,,,
Belgium,2014,23,SARI INPATIENTS,5TO14,,,,,
Belgium,2014,23,SARI INPATIENTS,15TO29,,,,,
Belgium,2014,23,SARI INPATIENTS,15TO64,,,,,
Belgium,2014,23,SARI INPATIENTS,30TO64,,,,,
Belgium,2014,23,SARI INPATIENTS,65TO,,,,,
Belgium,2014,23,SARI INPATIENTS,ALL,,,,,
Belgium,2014,23,SARI DEATHS,0TO4,,,,,
Belgium,2014,23,SARI DEATHS,5TO14,,,,,
Belgium,2014,23,SARI DEATHS,65TO,,,,,
Belgium,2014,23,SARI DEATHS,UNKNOWN,,,,,
Belgium,2014,23,SARI DEATHS,ALL,,,,,
Belgium,2014,23,SARI DEATHS INPATIENTS,0TO4,,,,,
Belgium,2014,23,SARI DEATHS INPATIENTS,5TO14,,,,,
Belgium,2014,23,SARI DEATHS INPATIENTS,15TO29,,,,,
Belgium,2014,23,SARI DEATHS INPATIENTS,15TO64,,,,,
Belgium,2014,23,SARI DEATHS INPATIENTS,30TO64,,,,,
Belgium,2014,23,SARI DEATHS INPATIENTS,65TO,,,,,
Belgium,2014,23,SARI DEATHS INPATIENTS,UNKNOWN,,,,,
Belgium,2014,23,SARI DEATHS INPATIENTS,ALL,,,,,
Belgium,2014,23,SARI SITES NUMBER,,,,,,
Belgium,2014,23,SARI SITES NUMBER,ALL,,,,,
Belgium,2014,23,TREND,,,,,,Unchanged
Belgium,2014,23,INTENSITY,,,,,,Low/Moderate
Belgium,2014,23,IMPACT,,,,,,
Belgium,2014,23,GEOSPREAD,,,,,,No Activity
Belgium,2014,24,ILI CASES,0TO4,,,,,
Belgium,2014,24,ILI CASES,5TO14,,,,,
Belgium,2014,24,ILI CASES,15TO64,,,,,5.00
Belgium,2014,24,ILI CASES,65TO,,,,,1.00
Belgium,2014,24,ILI CASES,UNKNOWN,,,,,0.00
Belgium,2014,24,ILI CASES,ALL,,,,,6.00
Belgium,2014,24,ILI OUTPATIENTS,0TO4,,,,,
Belgium,2014,24,ILI OUTPATIENTS,5TO14,,,,,
Belgium,2014,24,ILI OUTPATIENTS,15TO64,,,,,
Belgium,2014,24,ILI OUTPATIENTS,65TO,,,,,
Belgium,2014,24,ILI OUTPATIENTS,UNKNOWN,,,,,
Belgium,2014,24,ILI OUTPATIENTS,ALL,,,,,
Belgium,2014,24,ILI POPULATION COVERED,0TO4,,,,,5394.00
Belgium,2014,24,ILI POPULATION COVERED,5TO14,,,,,11127.00
Belgium,2014,24,ILI POPULATION COVERED,15TO64,,,,,64266.00
Belgium,2014,24,ILI POPULATION COVERED,65TO,,,,,16827.00
Belgium,2014,24,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Belgium,2014,24,ILI POPULATION COVERED,ALL,,,,,102924.00
Belgium,2014,24,ILI SITES NUMBER,,,,,,105.00
Belgium,2014,24,ARI CASES,0TO4,,,,,152.00
Belgium,2014,24,ARI CASES,5TO14,,,,,480.00
Belgium,2014,24,ARI CASES,15TO64,,,,,123.00
Belgium,2014,24,ARI CASES,65TO,,,,,129.00
Belgium,2014,24,ARI CASES,UNKNOWN,,,,,0.00
Belgium,2014,24,ARI CASES,ALL,,,,,884.00
Belgium,2014,24,ARI OUTPATIENTS,0TO4,,,,,
Belgium,2014,24,ARI OUTPATIENTS,5TO14,,,,,
Belgium,2014,24,ARI OUTPATIENTS,15TO64,,,,,
Belgium,2014,24,ARI OUTPATIENTS,65TO,,,,,
Belgium,2014,24,ARI OUTPATIENTS,UNKNOWN,,,,,
Belgium,2014,24,ARI OUTPATIENTS,ALL,,,,,
Belgium,2014,24,ARI POPULATION COVERED,0TO4,,,,,5394.00
Belgium,2014,24,ARI POPULATION COVERED,5TO14,,,,,11127.00
Belgium,2014,24,ARI POPULATION COVERED,15TO64,,,,,64266.00
Belgium,2014,24,ARI POPULATION COVERED,65TO,,,,,16827.00
Belgium,2014,24,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Belgium,2014,24,ARI POPULATION COVERED,ALL,,,,,102924.00
Belgium,2014,24,ARI SITES NUMBER,,,,,,0.00
Belgium,2014,24,SARI CASES,0TO4,,,,,
Belgium,2014,24,SARI CASES,5TO14,,,,,
Belgium,2014,24,SARI CASES,15TO64,,,,,
Belgium,2014,24,SARI CASES,15TO29,,,,,
Belgium,2014,24,SARI CASES,30TO64,,,,,
Belgium,2014,24,SARI CASES,65TO,,,,,
Belgium,2014,24,SARI CASES,UNKNOWN,,,,,
Belgium,2014,24,SARI CASES,ALL,INFLUENZA A,AH1,Positive,,
Belgium,2014,24,SARI CASES,ALL,INFLUENZA A,AH12009,Positive,,
Belgium,2014,24,SARI CASES,ALL,INFLUENZA A,AH1N1,Positive,,
Belgium,2014,24,SARI CASES,ALL,INFLUENZA A,AH1N12009,Positive,,
Belgium,2014,24,SARI CASES,ALL,INFLUENZA A,AH3,Positive,,
Belgium,2014,24,SARI CASES,ALL,INFLUENZA A,AH3N2,Positive,,
Belgium,2014,24,SARI CASES,ALL,INFLUENZA A,ANOTSUBTYPED,Positive,,
Belgium,2014,24,SARI CASES,ALL,INFLUENZA B,BVICTORIA,Positive,,
Belgium,2014,24,SARI CASES,ALL,INFLUENZA B,BYAMAGATA,Positive,,
Belgium,2014,24,SARI CASES,ALL,INFLUENZA B,TOTAL,Positive,,
Belgium,2014,24,SARI CASES,ALL,OTHER RESPIRATORY VIRUS,RSV,Negative,,
Belgium,2014,24,SARI CASES,ALL,,,,,
Belgium,2014,24,SPECIMENS PROCESSED FOR SARI,ALL,,,TOTAL,,
Belgium,2014,24,SARI INPATIENTS,0TO4,,,,,
Belgium,2014,24,SARI INPATIENTS,5TO14,,,,,
Belgium,2014,24,SARI INPATIENTS,15TO29,,,,,
Belgium,2014,24,SARI INPATIENTS,15TO64,,,,,
Belgium,2014,24,SARI INPATIENTS,30TO64,,,,,
Belgium,2014,24,SARI INPATIENTS,65TO,,,,,
Belgium,2014,24,SARI INPATIENTS,ALL,,,,,
Belgium,2014,24,SARI DEATHS,0TO4,,,,,
Belgium,2014,24,SARI DEATHS,5TO14,,,,,
Belgium,2014,24,SARI DEATHS,65TO,,,,,
Belgium,2014,24,SARI DEATHS,UNKNOWN,,,,,
Belgium,2014,24,SARI DEATHS,ALL,,,,,
Belgium,2014,24,SARI DEATHS INPATIENTS,0TO4,,,,,
Belgium,2014,24,SARI DEATHS INPATIENTS,5TO14,,,,,
Belgium,2014,24,SARI DEATHS INPATIENTS,15TO29,,,,,
Belgium,2014,24,SARI DEATHS INPATIENTS,15TO64,,,,,
Belgium,2014,24,SARI DEATHS INPATIENTS,30TO64,,,,,
Belgium,2014,24,SARI DEATHS INPATIENTS,65TO,,,,,
Belgium,2014,24,SARI DEATHS INPATIENTS,UNKNOWN,,,,,
Belgium,2014,24,SARI DEATHS INPATIENTS,ALL,,,,,
Belgium,2014,24,SARI SITES NUMBER,,,,,,
Belgium,2014,24,SARI SITES NUMBER,ALL,,,,,
Belgium,2014,24,TREND,,,,,,Unchanged
Belgium,2014,24,INTENSITY,,,,,,Low/Moderate
Belgium,2014,24,IMPACT,,,,,,
Belgium,2014,24,GEOSPREAD,,,,,,No Activity
Belgium,2014,25,ILI CASES,0TO4,,,,,1.00
Belgium,2014,25,ILI CASES,5TO14,,,,,1.00
Belgium,2014,25,ILI CASES,15TO64,,,,,2.00
Belgium,2014,25,ILI CASES,65TO,,,,,
Belgium,2014,25,ILI CASES,UNKNOWN,,,,,0.00
Belgium,2014,25,ILI CASES,ALL,,,,,4.00
Belgium,2014,25,ILI OUTPATIENTS,0TO4,,,,,
Belgium,2014,25,ILI OUTPATIENTS,5TO14,,,,,
Belgium,2014,25,ILI OUTPATIENTS,15TO64,,,,,
Belgium,2014,25,ILI OUTPATIENTS,65TO,,,,,
Belgium,2014,25,ILI OUTPATIENTS,UNKNOWN,,,,,
Belgium,2014,25,ILI OUTPATIENTS,ALL,,,,,
Belgium,2014,25,ILI POPULATION COVERED,0TO4,,,,,5894.00
Belgium,2014,25,ILI POPULATION COVERED,5TO14,,,,,12140.00
Belgium,2014,25,ILI POPULATION COVERED,15TO64,,,,,70220.00
Belgium,2014,25,ILI POPULATION COVERED,65TO,,,,,18388.00
Belgium,2014,25,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Belgium,2014,25,ILI POPULATION COVERED,ALL,,,,,112454.00
Belgium,2014,25,ILI SITES NUMBER,,,,,,94.00
Belgium,2014,25,ARI CASES,0TO4,,,,,174.00
Belgium,2014,25,ARI CASES,5TO14,,,,,555.00
Belgium,2014,25,ARI CASES,15TO64,,,,,113.00
Belgium,2014,25,ARI CASES,65TO,,,,,137.00
Belgium,2014,25,ARI CASES,UNKNOWN,,,,,0.00
Belgium,2014,25,ARI CASES,ALL,,,,,979.00
Belgium,2014,25,ARI OUTPATIENTS,0TO4,,,,,
Belgium,2014,25,ARI OUTPATIENTS,5TO14,,,,,
Belgium,2014,25,ARI OUTPATIENTS,15TO64,,,,,
Belgium,2014,25,ARI OUTPATIENTS,65TO,,,,,
Belgium,2014,25,ARI OUTPATIENTS,UNKNOWN,,,,,
Belgium,2014,25,ARI OUTPATIENTS,ALL,,,,,
Belgium,2014,25,ARI POPULATION COVERED,0TO4,,,,,5894.00
Belgium,2014,25,ARI POPULATION COVERED,5TO14,,,,,12140.00
Belgium,2014,25,ARI POPULATION COVERED,15TO64,,,,,70220.00
Belgium,2014,25,ARI POPULATION COVERED,65TO,,,,,18388.00
Belgium,2014,25,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Belgium,2014,25,ARI POPULATION COVERED,ALL,,,,,112454.00
Belgium,2014,25,ARI SITES NUMBER,,,,,,0.00
Belgium,2014,25,SARI CASES,0TO4,,,,,
Belgium,2014,25,SARI CASES,5TO14,,,,,
Belgium,2014,25,SARI CASES,15TO64,,,,,
Belgium,2014,25,SARI CASES,15TO29,,,,,
Belgium,2014,25,SARI CASES,30TO64,,,,,
Belgium,2014,25,SARI CASES,65TO,,,,,
Belgium,2014,25,SARI CASES,UNKNOWN,,,,,
Belgium,2014,25,SARI CASES,ALL,INFLUENZA A,AH1,Positive,,
Belgium,2014,25,SARI CASES,ALL,INFLUENZA A,AH12009,Positive,,
Belgium,2014,25,SARI CASES,ALL,INFLUENZA A,AH1N1,Positive,,
Belgium,2014,25,SARI CASES,ALL,INFLUENZA A,AH1N12009,Positive,,
Belgium,2014,25,SARI CASES,ALL,INFLUENZA A,AH3,Positive,,
Belgium,2014,25,SARI CASES,ALL,INFLUENZA A,AH3N2,Positive,,
Belgium,2014,25,SARI CASES,ALL,INFLUENZA A,ANOTSUBTYPED,Positive,,
Belgium,2014,25,SARI CASES,ALL,INFLUENZA B,BVICTORIA,Positive,,
Belgium,2014,25,SARI CASES,ALL,INFLUENZA B,BYAMAGATA,Positive,,
Belgium,2014,25,SARI CASES,ALL,INFLUENZA B,TOTAL,Positive,,
Belgium,2014,25,SARI CASES,ALL,OTHER RESPIRATORY VIRUS,RSV,Negative,,
Belgium,2014,25,SARI CASES,ALL,,,,,
Belgium,2014,25,SPECIMENS PROCESSED FOR SARI,ALL,,,TOTAL,,
Belgium,2014,25,SARI INPATIENTS,0TO4,,,,,
Belgium,2014,25,SARI INPATIENTS,5TO14,,,,,
Belgium,2014,25,SARI INPATIENTS,15TO29,,,,,
Belgium,2014,25,SARI INPATIENTS,15TO64,,,,,
Belgium,2014,25,SARI INPATIENTS,30TO64,,,,,
Belgium,2014,25,SARI INPATIENTS,65TO,,,,,
Belgium,2014,25,SARI INPATIENTS,ALL,,,,,
Belgium,2014,25,SARI DEATHS,0TO4,,,,,
Belgium,2014,25,SARI DEATHS,5TO14,,,,,
Belgium,2014,25,SARI DEATHS,65TO,,,,,
Belgium,2014,25,SARI DEATHS,UNKNOWN,,,,,
Belgium,2014,25,SARI DEATHS,ALL,,,,,
Belgium,2014,25,SARI DEATHS INPATIENTS,0TO4,,,,,
Belgium,2014,25,SARI DEATHS INPATIENTS,5TO14,,,,,
Belgium,2014,25,SARI DEATHS INPATIENTS,15TO29,,,,,
Belgium,2014,25,SARI DEATHS INPATIENTS,15TO64,,,,,
Belgium,2014,25,SARI DEATHS INPATIENTS,30TO64,,,,,
Belgium,2014,25,SARI DEATHS INPATIENTS,65TO,,,,,
Belgium,2014,25,SARI DEATHS INPATIENTS,UNKNOWN,,,,,
Belgium,2014,25,SARI DEATHS INPATIENTS,ALL,,,,,
Belgium,2014,25,SARI SITES NUMBER,,,,,,
Belgium,2014,25,SARI SITES NUMBER,ALL,,,,,
Belgium,2014,25,TREND,,,,,,Unchanged
Belgium,2014,25,INTENSITY,,,,,,Low/Moderate
Belgium,2014,25,IMPACT,,,,,,
Belgium,2014,25,GEOSPREAD,,,,,,No Activity
Belgium,2014,26,ILI CASES,0TO4,,,,,1.00
Belgium,2014,26,ILI CASES,5TO14,,,,,
Belgium,2014,26,ILI CASES,15TO64,,,,,5.00
Belgium,2014,26,ILI CASES,65TO,,,,,
Belgium,2014,26,ILI CASES,UNKNOWN,,,,,0.00
Belgium,2014,26,ILI CASES,ALL,,,,,6.00
Belgium,2014,26,ILI OUTPATIENTS,0TO4,,,,,
Belgium,2014,26,ILI OUTPATIENTS,5TO14,,,,,
Belgium,2014,26,ILI OUTPATIENTS,15TO64,,,,,
Belgium,2014,26,ILI OUTPATIENTS,65TO,,,,,
Belgium,2014,26,ILI OUTPATIENTS,UNKNOWN,,,,,
Belgium,2014,26,ILI OUTPATIENTS,ALL,,,,,
Belgium,2014,26,ILI POPULATION COVERED,0TO4,,,,,5741.00
Belgium,2014,26,ILI POPULATION COVERED,5TO14,,,,,11816.00
Belgium,2014,26,ILI POPULATION COVERED,15TO64,,,,,68291.00
Belgium,2014,26,ILI POPULATION COVERED,65TO,,,,,17866.00
Belgium,2014,26,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Belgium,2014,26,ILI POPULATION COVERED,ALL,,,,,109595.00
Belgium,2014,26,ILI SITES NUMBER,,,,,,77.00
Belgium,2014,26,ARI CASES,0TO4,,,,,170.00
Belgium,2014,26,ARI CASES,5TO14,,,,,471.00
Belgium,2014,26,ARI CASES,15TO64,,,,,129.00
Belgium,2014,26,ARI CASES,65TO,,,,,105.00
Belgium,2014,26,ARI CASES,UNKNOWN,,,,,0.00
Belgium,2014,26,ARI CASES,ALL,,,,,875.00
Belgium,2014,26,ARI OUTPATIENTS,0TO4,,,,,
Belgium,2014,26,ARI OUTPATIENTS,5TO14,,,,,
Belgium,2014,26,ARI OUTPATIENTS,15TO64,,,,,
Belgium,2014,26,ARI OUTPATIENTS,65TO,,,,,
Belgium,2014,26,ARI OUTPATIENTS,UNKNOWN,,,,,
Belgium,2014,26,ARI OUTPATIENTS,ALL,,,,,
Belgium,2014,26,ARI POPULATION COVERED,0TO4,,,,,5741.00
Belgium,2014,26,ARI POPULATION COVERED,5TO14,,,,,11816.00
Belgium,2014,26,ARI POPULATION COVERED,15TO64,,,,,68291.00
Belgium,2014,26,ARI POPULATION COVERED,65TO,,,,,17866.00
Belgium,2014,26,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Belgium,2014,26,ARI POPULATION COVERED,ALL,,,,,109595.00
Belgium,2014,26,ARI SITES NUMBER,,,,,,0.00
Belgium,2014,26,SARI CASES,0TO4,,,,,
Belgium,2014,26,SARI CASES,5TO14,,,,,
Belgium,2014,26,SARI CASES,15TO64,,,,,
Belgium,2014,26,SARI CASES,15TO29,,,,,
Belgium,2014,26,SARI CASES,30TO64,,,,,
Belgium,2014,26,SARI CASES,65TO,,,,,
Belgium,2014,26,SARI CASES,UNKNOWN,,,,,
Belgium,2014,26,SARI CASES,ALL,INFLUENZA A,AH1,Positive,,
Belgium,2014,26,SARI CASES,ALL,INFLUENZA A,AH12009,Positive,,
Belgium,2014,26,SARI CASES,ALL,INFLUENZA A,AH1N1,Positive,,
Belgium,2014,26,SARI CASES,ALL,INFLUENZA A,AH1N12009,Positive,,
Belgium,2014,26,SARI CASES,ALL,INFLUENZA A,AH3,Positive,,
Belgium,2014,26,SARI CASES,ALL,INFLUENZA A,AH3N2,Positive,,
Belgium,2014,26,SARI CASES,ALL,INFLUENZA A,ANOTSUBTYPED,Positive,,
