COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Greece,2013,27,ARI OUTPATIENTS,UNKNOWN,,,,,
Greece,2013,27,ARI OUTPATIENTS,ALL,,,,,
Greece,2013,27,ARI POPULATION COVERED,0TO4,,,,,
Greece,2013,27,ARI POPULATION COVERED,5TO14,,,,,
Greece,2013,27,ARI POPULATION COVERED,15TO64,,,,,
Greece,2013,27,ARI POPULATION COVERED,65TO,,,,,
Greece,2013,27,ARI POPULATION COVERED,UNKNOWN,,,,,
Greece,2013,27,ARI POPULATION COVERED,ALL,,,,,
Greece,2013,27,ARI SITES NUMBER,,,,,,0.00
Greece,2013,27,TREND,,,,,,Unchanged
Greece,2013,27,INTENSITY,,,,,,Low/Moderate
Greece,2013,27,IMPACT,,,,,,
Greece,2013,27,GEOSPREAD,,,,,,No Activity
Greece,2013,28,ILI CASES,0TO4,,,,,
Greece,2013,28,ILI CASES,5TO14,,,,,
Greece,2013,28,ILI CASES,15TO64,,,,,
Greece,2013,28,ILI CASES,65TO,,,,,
Greece,2013,28,ILI CASES,UNKNOWN,,,,,18.00
Greece,2013,28,ILI CASES,ALL,,,,,18.00
Greece,2013,28,ILI OUTPATIENTS,0TO4,,,,,
Greece,2013,28,ILI OUTPATIENTS,5TO14,,,,,
Greece,2013,28,ILI OUTPATIENTS,15TO64,,,,,
Greece,2013,28,ILI OUTPATIENTS,65TO,,,,,
Greece,2013,28,ILI OUTPATIENTS,UNKNOWN,,,,,
Greece,2013,28,ILI OUTPATIENTS,ALL,,,,,
Greece,2013,28,ILI POPULATION COVERED,0TO4,,,,,
Greece,2013,28,ILI POPULATION COVERED,5TO14,,,,,
Greece,2013,28,ILI POPULATION COVERED,15TO64,,,,,
Greece,2013,28,ILI POPULATION COVERED,65TO,,,,,
Greece,2013,28,ILI POPULATION COVERED,UNKNOWN,,,,,55756.00
Greece,2013,28,ILI POPULATION COVERED,ALL,,,,,55756.00
Greece,2013,28,ILI SITES NUMBER,,,,,,52.00
Greece,2013,28,ARI CASES,0TO4,,,,,
Greece,2013,28,ARI CASES,5TO14,,,,,
Greece,2013,28,ARI CASES,15TO64,,,,,
Greece,2013,28,ARI CASES,65TO,,,,,
Greece,2013,28,ARI CASES,UNKNOWN,,,,,
Greece,2013,28,ARI CASES,ALL,,,,,
Greece,2013,28,ARI OUTPATIENTS,0TO4,,,,,
Greece,2013,28,ARI OUTPATIENTS,5TO14,,,,,
Greece,2013,28,ARI OUTPATIENTS,15TO64,,,,,
Greece,2013,28,ARI OUTPATIENTS,65TO,,,,,
Greece,2013,28,ARI OUTPATIENTS,UNKNOWN,,,,,
Greece,2013,28,ARI OUTPATIENTS,ALL,,,,,
Greece,2013,28,ARI POPULATION COVERED,0TO4,,,,,
Greece,2013,28,ARI POPULATION COVERED,5TO14,,,,,
Greece,2013,28,ARI POPULATION COVERED,15TO64,,,,,
Greece,2013,28,ARI POPULATION COVERED,65TO,,,,,
Greece,2013,28,ARI POPULATION COVERED,UNKNOWN,,,,,
Greece,2013,28,ARI POPULATION COVERED,ALL,,,,,
Greece,2013,28,ARI SITES NUMBER,,,,,,0.00
Greece,2013,28,TREND,,,,,,Unchanged
Greece,2013,28,INTENSITY,,,,,,Low/Moderate
Greece,2013,28,IMPACT,,,,,,
Greece,2013,28,GEOSPREAD,,,,,,No Activity
Greece,2013,29,ILI CASES,0TO4,,,,,
Greece,2013,29,ILI CASES,5TO14,,,,,
Greece,2013,29,ILI CASES,15TO64,,,,,
Greece,2013,29,ILI CASES,65TO,,,,,
Greece,2013,29,ILI CASES,UNKNOWN,,,,,13.00
Greece,2013,29,ILI CASES,ALL,,,,,13.00
Greece,2013,29,ILI OUTPATIENTS,0TO4,,,,,
Greece,2013,29,ILI OUTPATIENTS,5TO14,,,,,
Greece,2013,29,ILI OUTPATIENTS,15TO64,,,,,
Greece,2013,29,ILI OUTPATIENTS,65TO,,,,,
Greece,2013,29,ILI OUTPATIENTS,UNKNOWN,,,,,
Greece,2013,29,ILI OUTPATIENTS,ALL,,,,,
Greece,2013,29,ILI POPULATION COVERED,0TO4,,,,,
Greece,2013,29,ILI POPULATION COVERED,5TO14,,,,,
Greece,2013,29,ILI POPULATION COVERED,15TO64,,,,,
Greece,2013,29,ILI POPULATION COVERED,65TO,,,,,
Greece,2013,29,ILI POPULATION COVERED,UNKNOWN,,,,,63231.00
Greece,2013,29,ILI POPULATION COVERED,ALL,,,,,63231.00
Greece,2013,29,ILI SITES NUMBER,,,,,,56.00
Greece,2013,29,ARI CASES,0TO4,,,,,
Greece,2013,29,ARI CASES,5TO14,,,,,
Greece,2013,29,ARI CASES,15TO64,,,,,
Greece,2013,29,ARI CASES,65TO,,,,,
Greece,2013,29,ARI CASES,UNKNOWN,,,,,
Greece,2013,29,ARI CASES,ALL,,,,,
Greece,2013,29,ARI OUTPATIENTS,0TO4,,,,,
Greece,2013,29,ARI OUTPATIENTS,5TO14,,,,,
Greece,2013,29,ARI OUTPATIENTS,15TO64,,,,,
Greece,2013,29,ARI OUTPATIENTS,65TO,,,,,
Greece,2013,29,ARI OUTPATIENTS,UNKNOWN,,,,,
Greece,2013,29,ARI OUTPATIENTS,ALL,,,,,
Greece,2013,29,ARI POPULATION COVERED,0TO4,,,,,
Greece,2013,29,ARI POPULATION COVERED,5TO14,,,,,
Greece,2013,29,ARI POPULATION COVERED,15TO64,,,,,
Greece,2013,29,ARI POPULATION COVERED,65TO,,,,,
Greece,2013,29,ARI POPULATION COVERED,UNKNOWN,,,,,
Greece,2013,29,ARI POPULATION COVERED,ALL,,,,,
Greece,2013,29,ARI SITES NUMBER,,,,,,0.00
Greece,2013,29,TREND,,,,,,Unchanged
Greece,2013,29,INTENSITY,,,,,,Low/Moderate
Greece,2013,29,IMPACT,,,,,,
Greece,2013,29,GEOSPREAD,,,,,,No Activity
Greece,2013,30,ILI CASES,0TO4,,,,,
Greece,2013,30,ILI CASES,5TO14,,,,,
Greece,2013,30,ILI CASES,15TO64,,,,,
Greece,2013,30,ILI CASES,65TO,,,,,
Greece,2013,30,ILI CASES,UNKNOWN,,,,,4.00
Greece,2013,30,ILI CASES,ALL,,,,,4.00
Greece,2013,30,ILI OUTPATIENTS,0TO4,,,,,
Greece,2013,30,ILI OUTPATIENTS,5TO14,,,,,
Greece,2013,30,ILI OUTPATIENTS,15TO64,,,,,
Greece,2013,30,ILI OUTPATIENTS,65TO,,,,,
Greece,2013,30,ILI OUTPATIENTS,UNKNOWN,,,,,
Greece,2013,30,ILI OUTPATIENTS,ALL,,,,,
Greece,2013,30,ILI POPULATION COVERED,0TO4,,,,,
Greece,2013,30,ILI POPULATION COVERED,5TO14,,,,,
Greece,2013,30,ILI POPULATION COVERED,15TO64,,,,,
Greece,2013,30,ILI POPULATION COVERED,65TO,,,,,
Greece,2013,30,ILI POPULATION COVERED,UNKNOWN,,,,,35636.00
Greece,2013,30,ILI POPULATION COVERED,ALL,,,,,35636.00
Greece,2013,30,ILI SITES NUMBER,,,,,,35.00
Greece,2013,30,ARI CASES,0TO4,,,,,
Greece,2013,30,ARI CASES,5TO14,,,,,
Greece,2013,30,ARI CASES,15TO64,,,,,
Greece,2013,30,ARI CASES,65TO,,,,,
Greece,2013,30,ARI CASES,UNKNOWN,,,,,
Greece,2013,30,ARI CASES,ALL,,,,,
Greece,2013,30,ARI OUTPATIENTS,0TO4,,,,,
Greece,2013,30,ARI OUTPATIENTS,5TO14,,,,,
Greece,2013,30,ARI OUTPATIENTS,15TO64,,,,,
Greece,2013,30,ARI OUTPATIENTS,65TO,,,,,
Greece,2013,30,ARI OUTPATIENTS,UNKNOWN,,,,,
Greece,2013,30,ARI OUTPATIENTS,ALL,,,,,
Greece,2013,30,ARI POPULATION COVERED,0TO4,,,,,
Greece,2013,30,ARI POPULATION COVERED,5TO14,,,,,
Greece,2013,30,ARI POPULATION COVERED,15TO64,,,,,
Greece,2013,30,ARI POPULATION COVERED,65TO,,,,,
Greece,2013,30,ARI POPULATION COVERED,UNKNOWN,,,,,
Greece,2013,30,ARI POPULATION COVERED,ALL,,,,,
Greece,2013,30,ARI SITES NUMBER,,,,,,0.00
Greece,2013,30,TREND,,,,,,Unchanged
Greece,2013,30,INTENSITY,,,,,,Low/Moderate
Greece,2013,30,IMPACT,,,,,,
Greece,2013,30,GEOSPREAD,,,,,,No Activity
Greece,2013,31,ILI CASES,0TO4,,,,,
Greece,2013,31,ILI CASES,5TO14,,,,,
Greece,2013,31,ILI CASES,15TO64,,,,,
Greece,2013,31,ILI CASES,65TO,,,,,
Greece,2013,31,ILI CASES,UNKNOWN,,,,,2.00
Greece,2013,31,ILI CASES,ALL,,,,,2.00
Greece,2013,31,ILI OUTPATIENTS,0TO4,,,,,
Greece,2013,31,ILI OUTPATIENTS,5TO14,,,,,
Greece,2013,31,ILI OUTPATIENTS,15TO64,,,,,
Greece,2013,31,ILI OUTPATIENTS,65TO,,,,,
Greece,2013,31,ILI OUTPATIENTS,UNKNOWN,,,,,
Greece,2013,31,ILI OUTPATIENTS,ALL,,,,,
Greece,2013,31,ILI POPULATION COVERED,0TO4,,,,,
Greece,2013,31,ILI POPULATION COVERED,5TO14,,,,,
Greece,2013,31,ILI POPULATION COVERED,15TO64,,,,,
Greece,2013,31,ILI POPULATION COVERED,65TO,,,,,
Greece,2013,31,ILI POPULATION COVERED,UNKNOWN,,,,,33768.00
Greece,2013,31,ILI POPULATION COVERED,ALL,,,,,33768.00
Greece,2013,31,ILI SITES NUMBER,,,,,,34.00
Greece,2013,31,ARI CASES,0TO4,,,,,
Greece,2013,31,ARI CASES,5TO14,,,,,
Greece,2013,31,ARI CASES,15TO64,,,,,
Greece,2013,31,ARI CASES,65TO,,,,,
Greece,2013,31,ARI CASES,UNKNOWN,,,,,
Greece,2013,31,ARI CASES,ALL,,,,,
Greece,2013,31,ARI OUTPATIENTS,0TO4,,,,,
Greece,2013,31,ARI OUTPATIENTS,5TO14,,,,,
Greece,2013,31,ARI OUTPATIENTS,15TO64,,,,,
Greece,2013,31,ARI OUTPATIENTS,65TO,,,,,
Greece,2013,31,ARI OUTPATIENTS,UNKNOWN,,,,,
Greece,2013,31,ARI OUTPATIENTS,ALL,,,,,
Greece,2013,31,ARI POPULATION COVERED,0TO4,,,,,
Greece,2013,31,ARI POPULATION COVERED,5TO14,,,,,
Greece,2013,31,ARI POPULATION COVERED,15TO64,,,,,
Greece,2013,31,ARI POPULATION COVERED,65TO,,,,,
Greece,2013,31,ARI POPULATION COVERED,UNKNOWN,,,,,
Greece,2013,31,ARI POPULATION COVERED,ALL,,,,,
Greece,2013,31,ARI SITES NUMBER,,,,,,0.00
Greece,2013,31,TREND,,,,,,Unchanged
Greece,2013,31,INTENSITY,,,,,,Low/Moderate
Greece,2013,31,IMPACT,,,,,,
Greece,2013,31,GEOSPREAD,,,,,,No Activity
Greece,2013,32,ILI CASES,0TO4,,,,,
Greece,2013,32,ILI CASES,5TO14,,,,,
Greece,2013,32,ILI CASES,15TO64,,,,,
Greece,2013,32,ILI CASES,65TO,,,,,
Greece,2013,32,ILI CASES,UNKNOWN,,,,,1.00
Greece,2013,32,ILI CASES,ALL,,,,,1.00
Greece,2013,32,ILI OUTPATIENTS,0TO4,,,,,
Greece,2013,32,ILI OUTPATIENTS,5TO14,,,,,
Greece,2013,32,ILI OUTPATIENTS,15TO64,,,,,
Greece,2013,32,ILI OUTPATIENTS,65TO,,,,,
Greece,2013,32,ILI OUTPATIENTS,UNKNOWN,,,,,
Greece,2013,32,ILI OUTPATIENTS,ALL,,,,,
Greece,2013,32,ILI POPULATION COVERED,0TO4,,,,,
Greece,2013,32,ILI POPULATION COVERED,5TO14,,,,,
Greece,2013,32,ILI POPULATION COVERED,15TO64,,,,,
Greece,2013,32,ILI POPULATION COVERED,65TO,,,,,
Greece,2013,32,ILI POPULATION COVERED,UNKNOWN,,,,,27878.00
Greece,2013,32,ILI POPULATION COVERED,ALL,,,,,27878.00
Greece,2013,32,ILI SITES NUMBER,,,,,,26.00
Greece,2013,32,ARI CASES,0TO4,,,,,
Greece,2013,32,ARI CASES,5TO14,,,,,
Greece,2013,32,ARI CASES,15TO64,,,,,
Greece,2013,32,ARI CASES,65TO,,,,,
Greece,2013,32,ARI CASES,UNKNOWN,,,,,
Greece,2013,32,ARI CASES,ALL,,,,,
Greece,2013,32,ARI OUTPATIENTS,0TO4,,,,,
Greece,2013,32,ARI OUTPATIENTS,5TO14,,,,,
Greece,2013,32,ARI OUTPATIENTS,15TO64,,,,,
Greece,2013,32,ARI OUTPATIENTS,65TO,,,,,
Greece,2013,32,ARI OUTPATIENTS,UNKNOWN,,,,,
Greece,2013,32,ARI OUTPATIENTS,ALL,,,,,
Greece,2013,32,ARI POPULATION COVERED,0TO4,,,,,
Greece,2013,32,ARI POPULATION COVERED,5TO14,,,,,
Greece,2013,32,ARI POPULATION COVERED,15TO64,,,,,
Greece,2013,32,ARI POPULATION COVERED,65TO,,,,,
Greece,2013,32,ARI POPULATION COVERED,UNKNOWN,,,,,
Greece,2013,32,ARI POPULATION COVERED,ALL,,,,,
Greece,2013,32,ARI SITES NUMBER,,,,,,0.00
Greece,2013,32,TREND,,,,,,Unchanged
Greece,2013,32,INTENSITY,,,,,,Low/Moderate
Greece,2013,32,IMPACT,,,,,,
Greece,2013,32,GEOSPREAD,,,,,,No Activity
Greece,2013,33,ILI CASES,0TO4,,,,,
Greece,2013,33,ILI CASES,5TO14,,,,,
Greece,2013,33,ILI CASES,15TO64,,,,,
Greece,2013,33,ILI CASES,65TO,,,,,
Greece,2013,33,ILI CASES,UNKNOWN,,,,,3.00
Greece,2013,33,ILI CASES,ALL,,,,,3.00
Greece,2013,33,ILI OUTPATIENTS,0TO4,,,,,
Greece,2013,33,ILI OUTPATIENTS,5TO14,,,,,
Greece,2013,33,ILI OUTPATIENTS,15TO64,,,,,
Greece,2013,33,ILI OUTPATIENTS,65TO,,,,,
Greece,2013,33,ILI OUTPATIENTS,UNKNOWN,,,,,
Greece,2013,33,ILI OUTPATIENTS,ALL,,,,,
Greece,2013,33,ILI POPULATION COVERED,0TO4,,,,,
Greece,2013,33,ILI POPULATION COVERED,5TO14,,,,,
Greece,2013,33,ILI POPULATION COVERED,15TO64,,,,,
Greece,2013,33,ILI POPULATION COVERED,65TO,,,,,
Greece,2013,33,ILI POPULATION COVERED,UNKNOWN,,,,,30321.00
Greece,2013,33,ILI POPULATION COVERED,ALL,,,,,30321.00
Greece,2013,33,ILI SITES NUMBER,,,,,,28.00
Greece,2013,33,ARI CASES,0TO4,,,,,
Greece,2013,33,ARI CASES,5TO14,,,,,
Greece,2013,33,ARI CASES,15TO64,,,,,
Greece,2013,33,ARI CASES,65TO,,,,,
Greece,2013,33,ARI CASES,UNKNOWN,,,,,
Greece,2013,33,ARI CASES,ALL,,,,,
Greece,2013,33,ARI OUTPATIENTS,0TO4,,,,,
Greece,2013,33,ARI OUTPATIENTS,5TO14,,,,,
Greece,2013,33,ARI OUTPATIENTS,15TO64,,,,,
Greece,2013,33,ARI OUTPATIENTS,65TO,,,,,
Greece,2013,33,ARI OUTPATIENTS,UNKNOWN,,,,,
Greece,2013,33,ARI OUTPATIENTS,ALL,,,,,
Greece,2013,33,ARI POPULATION COVERED,0TO4,,,,,
Greece,2013,33,ARI POPULATION COVERED,5TO14,,,,,
Greece,2013,33,ARI POPULATION COVERED,15TO64,,,,,
Greece,2013,33,ARI POPULATION COVERED,65TO,,,,,
Greece,2013,33,ARI POPULATION COVERED,UNKNOWN,,,,,
Greece,2013,33,ARI POPULATION COVERED,ALL,,,,,
Greece,2013,33,ARI SITES NUMBER,,,,,,0.00
Greece,2013,33,TREND,,,,,,Unchanged
Greece,2013,33,INTENSITY,,,,,,Low/Moderate
Greece,2013,33,IMPACT,,,,,,
Greece,2013,33,GEOSPREAD,,,,,,No Activity
Greece,2013,34,ILI CASES,0TO4,,,,,
Greece,2013,34,ILI CASES,5TO14,,,,,
Greece,2013,34,ILI CASES,15TO64,,,,,
Greece,2013,34,ILI CASES,65TO,,,,,
Greece,2013,34,ILI CASES,UNKNOWN,,,,,9.00
Greece,2013,34,ILI CASES,ALL,,,,,9.00
Greece,2013,34,ILI OUTPATIENTS,0TO4,,,,,
Greece,2013,34,ILI OUTPATIENTS,5TO14,,,,,
Greece,2013,34,ILI OUTPATIENTS,15TO64,,,,,
Greece,2013,34,ILI OUTPATIENTS,65TO,,,,,
Greece,2013,34,ILI OUTPATIENTS,UNKNOWN,,,,,
Greece,2013,34,ILI OUTPATIENTS,ALL,,,,,
Greece,2013,34,ILI POPULATION COVERED,0TO4,,,,,
Greece,2013,34,ILI POPULATION COVERED,5TO14,,,,,
Greece,2013,34,ILI POPULATION COVERED,15TO64,,,,,
Greece,2013,34,ILI POPULATION COVERED,65TO,,,,,
Greece,2013,34,ILI POPULATION COVERED,UNKNOWN,,,,,51881.00
Greece,2013,34,ILI POPULATION COVERED,ALL,,,,,51881.00
Greece,2013,34,ILI SITES NUMBER,,,,,,43.00
Greece,2013,34,ARI CASES,0TO4,,,,,
Greece,2013,34,ARI CASES,5TO14,,,,,
Greece,2013,34,ARI CASES,15TO64,,,,,
Greece,2013,34,ARI CASES,65TO,,,,,
Greece,2013,34,ARI CASES,UNKNOWN,,,,,
Greece,2013,34,ARI CASES,ALL,,,,,
Greece,2013,34,ARI OUTPATIENTS,0TO4,,,,,
Greece,2013,34,ARI OUTPATIENTS,5TO14,,,,,
Greece,2013,34,ARI OUTPATIENTS,15TO64,,,,,
Greece,2013,34,ARI OUTPATIENTS,65TO,,,,,
Greece,2013,34,ARI OUTPATIENTS,UNKNOWN,,,,,
Greece,2013,34,ARI OUTPATIENTS,ALL,,,,,
Greece,2013,34,ARI POPULATION COVERED,0TO4,,,,,
Greece,2013,34,ARI POPULATION COVERED,5TO14,,,,,
Greece,2013,34,ARI POPULATION COVERED,15TO64,,,,,
Greece,2013,34,ARI POPULATION COVERED,65TO,,,,,
Greece,2013,34,ARI POPULATION COVERED,UNKNOWN,,,,,
Greece,2013,34,ARI POPULATION COVERED,ALL,,,,,
Greece,2013,34,ARI SITES NUMBER,,,,,,0.00
Greece,2013,34,TREND,,,,,,Unchanged
Greece,2013,34,INTENSITY,,,,,,Low/Moderate
Greece,2013,34,IMPACT,,,,,,
Greece,2013,34,GEOSPREAD,,,,,,No Activity
Greece,2013,35,ILI CASES,0TO4,,,,,
Greece,2013,35,ILI CASES,5TO14,,,,,
Greece,2013,35,ILI CASES,15TO64,,,,,
Greece,2013,35,ILI CASES,65TO,,,,,
Greece,2013,35,ILI CASES,UNKNOWN,,,,,11.00
Greece,2013,35,ILI CASES,ALL,,,,,11.00
Greece,2013,35,ILI OUTPATIENTS,0TO4,,,,,
Greece,2013,35,ILI OUTPATIENTS,5TO14,,,,,
Greece,2013,35,ILI OUTPATIENTS,15TO64,,,,,
Greece,2013,35,ILI OUTPATIENTS,65TO,,,,,
Greece,2013,35,ILI OUTPATIENTS,UNKNOWN,,,,,
Greece,2013,35,ILI OUTPATIENTS,ALL,,,,,
Greece,2013,35,ILI POPULATION COVERED,0TO4,,,,,
Greece,2013,35,ILI POPULATION COVERED,5TO14,,,,,
Greece,2013,35,ILI POPULATION COVERED,15TO64,,,,,
Greece,2013,35,ILI POPULATION COVERED,65TO,,,,,
Greece,2013,35,ILI POPULATION COVERED,UNKNOWN,,,,,54033.00
Greece,2013,35,ILI POPULATION COVERED,ALL,,,,,54033.00
Greece,2013,35,ILI SITES NUMBER,,,,,,49.00
Greece,2013,35,ARI CASES,0TO4,,,,,
Greece,2013,35,ARI CASES,5TO14,,,,,
Greece,2013,35,ARI CASES,15TO64,,,,,
Greece,2013,35,ARI CASES,65TO,,,,,
Greece,2013,35,ARI CASES,UNKNOWN,,,,,
Greece,2013,35,ARI CASES,ALL,,,,,
Greece,2013,35,ARI OUTPATIENTS,0TO4,,,,,
Greece,2013,35,ARI OUTPATIENTS,5TO14,,,,,
Greece,2013,35,ARI OUTPATIENTS,15TO64,,,,,
Greece,2013,35,ARI OUTPATIENTS,65TO,,,,,
Greece,2013,35,ARI OUTPATIENTS,UNKNOWN,,,,,
Greece,2013,35,ARI OUTPATIENTS,ALL,,,,,
Greece,2013,35,ARI POPULATION COVERED,0TO4,,,,,
Greece,2013,35,ARI POPULATION COVERED,5TO14,,,,,
Greece,2013,35,ARI POPULATION COVERED,15TO64,,,,,
Greece,2013,35,ARI POPULATION COVERED,65TO,,,,,
Greece,2013,35,ARI POPULATION COVERED,UNKNOWN,,,,,
Greece,2013,35,ARI POPULATION COVERED,ALL,,,,,
Greece,2013,35,ARI SITES NUMBER,,,,,,0.00
Greece,2013,35,TREND,,,,,,Unchanged
Greece,2013,35,INTENSITY,,,,,,Low/Moderate
Greece,2013,35,IMPACT,,,,,,
Greece,2013,35,GEOSPREAD,,,,,,No Activity
Greece,2013,36,ILI CASES,0TO4,,,,,
Greece,2013,36,ILI CASES,5TO14,,,,,
Greece,2013,36,ILI CASES,15TO64,,,,,
Greece,2013,36,ILI CASES,65TO,,,,,
Greece,2013,36,ILI CASES,UNKNOWN,,,,,11.00
Greece,2013,36,ILI CASES,ALL,,,,,11.00
Greece,2013,36,ILI OUTPATIENTS,0TO4,,,,,
Greece,2013,36,ILI OUTPATIENTS,5TO14,,,,,
Greece,2013,36,ILI OUTPATIENTS,15TO64,,,,,
Greece,2013,36,ILI OUTPATIENTS,65TO,,,,,
Greece,2013,36,ILI OUTPATIENTS,UNKNOWN,,,,,
Greece,2013,36,ILI OUTPATIENTS,ALL,,,,,
Greece,2013,36,ILI POPULATION COVERED,0TO4,,,,,
Greece,2013,36,ILI POPULATION COVERED,5TO14,,,,,
Greece,2013,36,ILI POPULATION COVERED,15TO64,,,,,
Greece,2013,36,ILI POPULATION COVERED,65TO,,,,,
Greece,2013,36,ILI POPULATION COVERED,UNKNOWN,,,,,52164.00
Greece,2013,36,ILI POPULATION COVERED,ALL,,,,,52164.00
Greece,2013,36,ILI SITES NUMBER,,,,,,48.00
Greece,2013,36,ARI CASES,0TO4,,,,,
Greece,2013,36,ARI CASES,5TO14,,,,,
Greece,2013,36,ARI CASES,15TO64,,,,,
Greece,2013,36,ARI CASES,65TO,,,,,
Greece,2013,36,ARI CASES,UNKNOWN,,,,,
Greece,2013,36,ARI CASES,ALL,,,,,
Greece,2013,36,ARI OUTPATIENTS,0TO4,,,,,
Greece,2013,36,ARI OUTPATIENTS,5TO14,,,,,
Greece,2013,36,ARI OUTPATIENTS,15TO64,,,,,
Greece,2013,36,ARI OUTPATIENTS,65TO,,,,,
Greece,2013,36,ARI OUTPATIENTS,UNKNOWN,,,,,
Greece,2013,36,ARI OUTPATIENTS,ALL,,,,,
Greece,2013,36,ARI POPULATION COVERED,0TO4,,,,,
Greece,2013,36,ARI POPULATION COVERED,5TO14,,,,,
Greece,2013,36,ARI POPULATION COVERED,15TO64,,,,,
Greece,2013,36,ARI POPULATION COVERED,65TO,,,,,
Greece,2013,36,ARI POPULATION COVERED,UNKNOWN,,,,,
Greece,2013,36,ARI POPULATION COVERED,ALL,,,,,
Greece,2013,36,ARI SITES NUMBER,,,,,,0.00
Greece,2013,36,TREND,,,,,,Unchanged
Greece,2013,36,INTENSITY,,,,,,Low/Moderate
Greece,2013,36,IMPACT,,,,,,
Greece,2013,36,GEOSPREAD,,,,,,No Activity
Greece,2013,37,ILI CASES,0TO4,,,,,
Greece,2013,37,ILI CASES,5TO14,,,,,
Greece,2013,37,ILI CASES,15TO64,,,,,
Greece,2013,37,ILI CASES,65TO,,,,,
Greece,2013,37,ILI CASES,UNKNOWN,,,,,14.00
Greece,2013,37,ILI CASES,ALL,,,,,14.00
Greece,2013,37,ILI OUTPATIENTS,0TO4,,,,,
Greece,2013,37,ILI OUTPATIENTS,5TO14,,,,,
Greece,2013,37,ILI OUTPATIENTS,15TO64,,,,,
Greece,2013,37,ILI OUTPATIENTS,65TO,,,,,
Greece,2013,37,ILI OUTPATIENTS,UNKNOWN,,,,,
Greece,2013,37,ILI OUTPATIENTS,ALL,,,,,
Greece,2013,37,ILI POPULATION COVERED,0TO4,,,,,
Greece,2013,37,ILI POPULATION COVERED,5TO14,,,,,
Greece,2013,37,ILI POPULATION COVERED,15TO64,,,,,
Greece,2013,37,ILI POPULATION COVERED,65TO,,,,,
Greece,2013,37,ILI POPULATION COVERED,UNKNOWN,,,,,64809.00
Greece,2013,37,ILI POPULATION COVERED,ALL,,,,,64809.00
Greece,2013,37,ILI SITES NUMBER,,,,,,61.00
Greece,2013,37,ARI CASES,0TO4,,,,,
Greece,2013,37,ARI CASES,5TO14,,,,,
Greece,2013,37,ARI CASES,15TO64,,,,,
Greece,2013,37,ARI CASES,65TO,,,,,
Greece,2013,37,ARI CASES,UNKNOWN,,,,,
Greece,2013,37,ARI CASES,ALL,,,,,
Greece,2013,37,ARI OUTPATIENTS,0TO4,,,,,
Greece,2013,37,ARI OUTPATIENTS,5TO14,,,,,
Greece,2013,37,ARI OUTPATIENTS,15TO64,,,,,
Greece,2013,37,ARI OUTPATIENTS,65TO,,,,,
Greece,2013,37,ARI OUTPATIENTS,UNKNOWN,,,,,
Greece,2013,37,ARI OUTPATIENTS,ALL,,,,,
Greece,2013,37,ARI POPULATION COVERED,0TO4,,,,,
Greece,2013,37,ARI POPULATION COVERED,5TO14,,,,,
Greece,2013,37,ARI POPULATION COVERED,15TO64,,,,,
Greece,2013,37,ARI POPULATION COVERED,65TO,,,,,
Greece,2013,37,ARI POPULATION COVERED,UNKNOWN,,,,,
Greece,2013,37,ARI POPULATION COVERED,ALL,,,,,
Greece,2013,37,ARI SITES NUMBER,,,,,,0.00
Greece,2013,37,TREND,,,,,,Unchanged
Greece,2013,37,INTENSITY,,,,,,Low/Moderate
Greece,2013,37,IMPACT,,,,,,
Greece,2013,37,GEOSPREAD,,,,,,No Activity
Greece,2013,38,ILI CASES,0TO4,,,,,
Greece,2013,38,ILI CASES,5TO14,,,,,
Greece,2013,38,ILI CASES,15TO64,,,,,
Greece,2013,38,ILI CASES,65TO,,,,,
Greece,2013,38,ILI CASES,UNKNOWN,,,,,24.00
Greece,2013,38,ILI CASES,ALL,,,,,24.00
Greece,2013,38,ILI OUTPATIENTS,0TO4,,,,,
Greece,2013,38,ILI OUTPATIENTS,5TO14,,,,,
Greece,2013,38,ILI OUTPATIENTS,15TO64,,,,,
Greece,2013,38,ILI OUTPATIENTS,65TO,,,,,
Greece,2013,38,ILI OUTPATIENTS,UNKNOWN,,,,,
Greece,2013,38,ILI OUTPATIENTS,ALL,,,,,
Greece,2013,38,ILI POPULATION COVERED,0TO4,,,,,
Greece,2013,38,ILI POPULATION COVERED,5TO14,,,,,
Greece,2013,38,ILI POPULATION COVERED,15TO64,,,,,
Greece,2013,38,ILI POPULATION COVERED,65TO,,,,,
Greece,2013,38,ILI POPULATION COVERED,UNKNOWN,,,,,62940.00
Greece,2013,38,ILI POPULATION COVERED,ALL,,,,,62940.00
Greece,2013,38,ILI SITES NUMBER,,,,,,60.00
Greece,2013,38,ARI CASES,0TO4,,,,,
Greece,2013,38,ARI CASES,5TO14,,,,,
Greece,2013,38,ARI CASES,15TO64,,,,,
Greece,2013,38,ARI CASES,65TO,,,,,
Greece,2013,38,ARI CASES,UNKNOWN,,,,,
Greece,2013,38,ARI CASES,ALL,,,,,
Greece,2013,38,ARI OUTPATIENTS,0TO4,,,,,
Greece,2013,38,ARI OUTPATIENTS,5TO14,,,,,
Greece,2013,38,ARI OUTPATIENTS,15TO64,,,,,
Greece,2013,38,ARI OUTPATIENTS,65TO,,,,,
