COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Czechia,2013,43,ILI POPULATION COVERED,15TO64,,,,,3175926.00
Czechia,2013,43,ILI POPULATION COVERED,65TO,,,,,1064710.00
Czechia,2013,43,ILI POPULATION COVERED,UNKNOWN,,,,,
Czechia,2013,43,ILI POPULATION COVERED,ALL,,,,,5096396.00
Czechia,2013,43,ILI SITES NUMBER,,,,,,0.00
Czechia,2013,43,ARI CASES,0TO4,,,,,10542.00
Czechia,2013,43,ARI CASES,5TO14,,,,,18040.00
Czechia,2013,43,ARI CASES,15TO64,,,,,8516.00
Czechia,2013,43,ARI CASES,65TO,,,,,3791.00
Czechia,2013,43,ARI CASES,UNKNOWN,,,,,
Czechia,2013,43,ARI CASES,ALL,,,,,40889.00
Czechia,2013,43,ARI OUTPATIENTS,0TO4,,,,,
Czechia,2013,43,ARI OUTPATIENTS,5TO14,,,,,
Czechia,2013,43,ARI OUTPATIENTS,15TO64,,,,,
Czechia,2013,43,ARI OUTPATIENTS,65TO,,,,,
Czechia,2013,43,ARI OUTPATIENTS,UNKNOWN,,,,,
Czechia,2013,43,ARI OUTPATIENTS,ALL,,,,,
Czechia,2013,43,ARI POPULATION COVERED,0TO4,,,,,345268.00
Czechia,2013,43,ARI POPULATION COVERED,5TO14,,,,,510492.00
Czechia,2013,43,ARI POPULATION COVERED,15TO64,,,,,3175926.00
Czechia,2013,43,ARI POPULATION COVERED,65TO,,,,,1064710.00
Czechia,2013,43,ARI POPULATION COVERED,UNKNOWN,,,,,
Czechia,2013,43,ARI POPULATION COVERED,ALL,,,,,5096396.00
Czechia,2013,43,ARI SITES NUMBER,,,,,,0.00
Czechia,2013,43,SARI CASES,0TO4,,,,,
Czechia,2013,43,SARI CASES,5TO14,,,,,
Czechia,2013,43,SARI CASES,15TO64,,,,,
Czechia,2013,43,SARI CASES,65TO,,,,,
Czechia,2013,43,SARI CASES,UNKNOWN,,,,,
Czechia,2013,43,SARI CASES,ALL,,,,,
Czechia,2013,43,SARI INPATIENTS,0TO4,,,,,
Czechia,2013,43,SARI INPATIENTS,5TO14,,,,,
Czechia,2013,43,SARI INPATIENTS,15TO64,,,,,
Czechia,2013,43,SARI INPATIENTS,65TO,,,,,
Czechia,2013,43,SARI INPATIENTS,UNKNOWN,,,,,
Czechia,2013,43,SARI INPATIENTS,ALL,,,,,
Czechia,2013,43,SARI POPULATION COVERED,0TO4,,,,,
Czechia,2013,43,SARI POPULATION COVERED,5TO14,,,,,
Czechia,2013,43,SARI POPULATION COVERED,15TO64,,,,,
Czechia,2013,43,SARI POPULATION COVERED,65TO,,,,,
Czechia,2013,43,SARI POPULATION COVERED,UNKNOWN,,,,,
Czechia,2013,43,SARI DEATHS,0TO4,,,,,
Czechia,2013,43,SARI DEATHS,5TO14,,,,,
Czechia,2013,43,SARI DEATHS,15TO64,,,,,
Czechia,2013,43,SARI DEATHS,65TO,,,,,
Czechia,2013,43,SARI DEATHS,UNKNOWN,,,,,
Czechia,2013,43,SARI DEATHS,ALL,,,,,
Czechia,2013,43,SARI SITES NUMBER,,,,,,
Czechia,2013,43,PNI MORTALITY,ALL,,,,,
Czechia,2013,43,TREND,,,,,,Unchanged
Czechia,2013,43,INTENSITY,,,,,,Low/Moderate
Czechia,2013,43,IMPACT,,,,,,
Czechia,2013,43,GEOSPREAD,,,,,,No Activity
Czechia,2013,44,ILI CASES,0TO4,,,,,274.00
Czechia,2013,44,ILI CASES,5TO14,,,,,208.00
Czechia,2013,44,ILI CASES,15TO64,,,,,403.00
Czechia,2013,44,ILI CASES,65TO,,,,,58.00
Czechia,2013,44,ILI CASES,UNKNOWN,,,,,
Czechia,2013,44,ILI CASES,ALL,,,,,943.00
Czechia,2013,44,ILI OUTPATIENTS,0TO4,,,,,
Czechia,2013,44,ILI OUTPATIENTS,5TO14,,,,,
Czechia,2013,44,ILI OUTPATIENTS,15TO64,,,,,
Czechia,2013,44,ILI OUTPATIENTS,65TO,,,,,
Czechia,2013,44,ILI OUTPATIENTS,UNKNOWN,,,,,
Czechia,2013,44,ILI OUTPATIENTS,ALL,,,,,
Czechia,2013,44,ILI POPULATION COVERED,0TO4,,,,,343697.00
Czechia,2013,44,ILI POPULATION COVERED,5TO14,,,,,507298.00
Czechia,2013,44,ILI POPULATION COVERED,15TO64,,,,,3176117.00
Czechia,2013,44,ILI POPULATION COVERED,65TO,,,,,1065735.00
Czechia,2013,44,ILI POPULATION COVERED,UNKNOWN,,,,,
Czechia,2013,44,ILI POPULATION COVERED,ALL,,,,,5092847.00
Czechia,2013,44,ILI SITES NUMBER,,,,,,0.00
Czechia,2013,44,ARI CASES,0TO4,,,,,9719.00
Czechia,2013,44,ARI CASES,5TO14,,,,,17092.00
Czechia,2013,44,ARI CASES,15TO64,,,,,7486.00
Czechia,2013,44,ARI CASES,65TO,,,,,3623.00
Czechia,2013,44,ARI CASES,UNKNOWN,,,,,
Czechia,2013,44,ARI CASES,ALL,,,,,37920.00
Czechia,2013,44,ARI OUTPATIENTS,0TO4,,,,,
Czechia,2013,44,ARI OUTPATIENTS,5TO14,,,,,
Czechia,2013,44,ARI OUTPATIENTS,15TO64,,,,,
Czechia,2013,44,ARI OUTPATIENTS,65TO,,,,,
Czechia,2013,44,ARI OUTPATIENTS,UNKNOWN,,,,,
Czechia,2013,44,ARI OUTPATIENTS,ALL,,,,,
Czechia,2013,44,ARI POPULATION COVERED,0TO4,,,,,343697.00
Czechia,2013,44,ARI POPULATION COVERED,5TO14,,,,,507298.00
Czechia,2013,44,ARI POPULATION COVERED,15TO64,,,,,3176117.00
Czechia,2013,44,ARI POPULATION COVERED,65TO,,,,,1065735.00
Czechia,2013,44,ARI POPULATION COVERED,UNKNOWN,,,,,
Czechia,2013,44,ARI POPULATION COVERED,ALL,,,,,5092847.00
Czechia,2013,44,ARI SITES NUMBER,,,,,,0.00
Czechia,2013,44,SARI CASES,0TO4,,,,,
Czechia,2013,44,SARI CASES,5TO14,,,,,
Czechia,2013,44,SARI CASES,15TO64,,,,,
Czechia,2013,44,SARI CASES,65TO,,,,,
Czechia,2013,44,SARI CASES,UNKNOWN,,,,,
Czechia,2013,44,SARI CASES,ALL,,,,,
Czechia,2013,44,SARI INPATIENTS,0TO4,,,,,
Czechia,2013,44,SARI INPATIENTS,5TO14,,,,,
Czechia,2013,44,SARI INPATIENTS,15TO64,,,,,
Czechia,2013,44,SARI INPATIENTS,65TO,,,,,
Czechia,2013,44,SARI INPATIENTS,UNKNOWN,,,,,
Czechia,2013,44,SARI INPATIENTS,ALL,,,,,
Czechia,2013,44,SARI POPULATION COVERED,0TO4,,,,,
Czechia,2013,44,SARI POPULATION COVERED,5TO14,,,,,
Czechia,2013,44,SARI POPULATION COVERED,15TO64,,,,,
Czechia,2013,44,SARI POPULATION COVERED,65TO,,,,,
Czechia,2013,44,SARI POPULATION COVERED,UNKNOWN,,,,,
Czechia,2013,44,SARI DEATHS,0TO4,,,,,
Czechia,2013,44,SARI DEATHS,5TO14,,,,,
Czechia,2013,44,SARI DEATHS,15TO64,,,,,
Czechia,2013,44,SARI DEATHS,65TO,,,,,
Czechia,2013,44,SARI DEATHS,UNKNOWN,,,,,
Czechia,2013,44,SARI DEATHS,ALL,,,,,
Czechia,2013,44,SARI SITES NUMBER,,,,,,
Czechia,2013,44,PNI MORTALITY,ALL,,,,,
Czechia,2013,44,TREND,,,,,,Unchanged
Czechia,2013,44,INTENSITY,,,,,,Low/Moderate
Czechia,2013,44,IMPACT,,,,,,
Czechia,2013,44,GEOSPREAD,,,,,,No Activity
Czechia,2013,45,ILI CASES,0TO4,,,,,238.00
Czechia,2013,45,ILI CASES,5TO14,,,,,248.00
Czechia,2013,45,ILI CASES,15TO64,,,,,364.00
Czechia,2013,45,ILI CASES,65TO,,,,,69.00
Czechia,2013,45,ILI CASES,UNKNOWN,,,,,
Czechia,2013,45,ILI CASES,ALL,,,,,919.00
Czechia,2013,45,ILI OUTPATIENTS,0TO4,,,,,
Czechia,2013,45,ILI OUTPATIENTS,5TO14,,,,,
Czechia,2013,45,ILI OUTPATIENTS,15TO64,,,,,
Czechia,2013,45,ILI OUTPATIENTS,65TO,,,,,
Czechia,2013,45,ILI OUTPATIENTS,UNKNOWN,,,,,
Czechia,2013,45,ILI OUTPATIENTS,ALL,,,,,
Czechia,2013,45,ILI POPULATION COVERED,0TO4,,,,,345144.00
Czechia,2013,45,ILI POPULATION COVERED,5TO14,,,,,510106.00
Czechia,2013,45,ILI POPULATION COVERED,15TO64,,,,,3187533.00
Czechia,2013,45,ILI POPULATION COVERED,65TO,,,,,1070779.00
Czechia,2013,45,ILI POPULATION COVERED,UNKNOWN,,,,,
Czechia,2013,45,ILI POPULATION COVERED,ALL,,,,,5113562.00
Czechia,2013,45,ILI SITES NUMBER,,,,,,0.00
Czechia,2013,45,ARI CASES,0TO4,,,,,10076.00
Czechia,2013,45,ARI CASES,5TO14,,,,,17624.00
Czechia,2013,45,ARI CASES,15TO64,,,,,8527.00
Czechia,2013,45,ARI CASES,65TO,,,,,3778.00
Czechia,2013,45,ARI CASES,UNKNOWN,,,,,
Czechia,2013,45,ARI CASES,ALL,,,,,40005.00
Czechia,2013,45,ARI OUTPATIENTS,0TO4,,,,,
Czechia,2013,45,ARI OUTPATIENTS,5TO14,,,,,
Czechia,2013,45,ARI OUTPATIENTS,15TO64,,,,,
Czechia,2013,45,ARI OUTPATIENTS,65TO,,,,,
Czechia,2013,45,ARI OUTPATIENTS,UNKNOWN,,,,,
Czechia,2013,45,ARI OUTPATIENTS,ALL,,,,,
Czechia,2013,45,ARI POPULATION COVERED,0TO4,,,,,345144.00
Czechia,2013,45,ARI POPULATION COVERED,5TO14,,,,,510106.00
Czechia,2013,45,ARI POPULATION COVERED,15TO64,,,,,3187533.00
Czechia,2013,45,ARI POPULATION COVERED,65TO,,,,,1070779.00
Czechia,2013,45,ARI POPULATION COVERED,UNKNOWN,,,,,
Czechia,2013,45,ARI POPULATION COVERED,ALL,,,,,5113562.00
Czechia,2013,45,ARI SITES NUMBER,,,,,,0.00
Czechia,2013,45,SARI CASES,0TO4,,,,,
Czechia,2013,45,SARI CASES,5TO14,,,,,
Czechia,2013,45,SARI CASES,15TO64,,,,,
Czechia,2013,45,SARI CASES,65TO,,,,,
Czechia,2013,45,SARI CASES,UNKNOWN,,,,,
Czechia,2013,45,SARI CASES,ALL,,,,,
Czechia,2013,45,SARI INPATIENTS,0TO4,,,,,
Czechia,2013,45,SARI INPATIENTS,5TO14,,,,,
Czechia,2013,45,SARI INPATIENTS,15TO64,,,,,
Czechia,2013,45,SARI INPATIENTS,65TO,,,,,
Czechia,2013,45,SARI INPATIENTS,UNKNOWN,,,,,
Czechia,2013,45,SARI INPATIENTS,ALL,,,,,
Czechia,2013,45,SARI POPULATION COVERED,0TO4,,,,,
Czechia,2013,45,SARI POPULATION COVERED,5TO14,,,,,
Czechia,2013,45,SARI POPULATION COVERED,15TO64,,,,,
Czechia,2013,45,SARI POPULATION COVERED,65TO,,,,,
Czechia,2013,45,SARI POPULATION COVERED,UNKNOWN,,,,,
Czechia,2013,45,SARI DEATHS,0TO4,,,,,
Czechia,2013,45,SARI DEATHS,5TO14,,,,,
Czechia,2013,45,SARI DEATHS,15TO64,,,,,
Czechia,2013,45,SARI DEATHS,65TO,,,,,
Czechia,2013,45,SARI DEATHS,UNKNOWN,,,,,
Czechia,2013,45,SARI DEATHS,ALL,,,,,
Czechia,2013,45,SARI SITES NUMBER,,,,,,
Czechia,2013,45,PNI MORTALITY,ALL,,,,,
Czechia,2013,45,TREND,,,,,,Unchanged
Czechia,2013,45,INTENSITY,,,,,,Low/Moderate
Czechia,2013,45,IMPACT,,,,,,
Czechia,2013,45,GEOSPREAD,,,,,,No Activity
Czechia,2013,46,ILI CASES,0TO4,,,,,317.00
Czechia,2013,46,ILI CASES,5TO14,,,,,268.00
Czechia,2013,46,ILI CASES,15TO64,,,,,495.00
Czechia,2013,46,ILI CASES,65TO,,,,,72.00
Czechia,2013,46,ILI CASES,UNKNOWN,,,,,
Czechia,2013,46,ILI CASES,ALL,,,,,1152.00
Czechia,2013,46,ILI OUTPATIENTS,0TO4,,,,,
Czechia,2013,46,ILI OUTPATIENTS,5TO14,,,,,
Czechia,2013,46,ILI OUTPATIENTS,15TO64,,,,,
Czechia,2013,46,ILI OUTPATIENTS,65TO,,,,,
Czechia,2013,46,ILI OUTPATIENTS,UNKNOWN,,,,,
Czechia,2013,46,ILI OUTPATIENTS,ALL,,,,,
Czechia,2013,46,ILI POPULATION COVERED,0TO4,,,,,345977.00
Czechia,2013,46,ILI POPULATION COVERED,5TO14,,,,,510723.00
Czechia,2013,46,ILI POPULATION COVERED,15TO64,,,,,3179816.00
Czechia,2013,46,ILI POPULATION COVERED,65TO,,,,,1065642.00
Czechia,2013,46,ILI POPULATION COVERED,UNKNOWN,,,,,
Czechia,2013,46,ILI POPULATION COVERED,ALL,,,,,5102158.00
Czechia,2013,46,ILI SITES NUMBER,,,,,,0.00
Czechia,2013,46,ARI CASES,0TO4,,,,,10295.00
Czechia,2013,46,ARI CASES,5TO14,,,,,18160.00
Czechia,2013,46,ARI CASES,15TO64,,,,,8923.00
Czechia,2013,46,ARI CASES,65TO,,,,,3785.00
Czechia,2013,46,ARI CASES,UNKNOWN,,,,,
Czechia,2013,46,ARI CASES,ALL,,,,,41163.00
Czechia,2013,46,ARI OUTPATIENTS,0TO4,,,,,
Czechia,2013,46,ARI OUTPATIENTS,5TO14,,,,,
Czechia,2013,46,ARI OUTPATIENTS,15TO64,,,,,
Czechia,2013,46,ARI OUTPATIENTS,65TO,,,,,
Czechia,2013,46,ARI OUTPATIENTS,UNKNOWN,,,,,
Czechia,2013,46,ARI OUTPATIENTS,ALL,,,,,
Czechia,2013,46,ARI POPULATION COVERED,0TO4,,,,,345977.00
Czechia,2013,46,ARI POPULATION COVERED,5TO14,,,,,510723.00
Czechia,2013,46,ARI POPULATION COVERED,15TO64,,,,,3179816.00
Czechia,2013,46,ARI POPULATION COVERED,65TO,,,,,1065642.00
Czechia,2013,46,ARI POPULATION COVERED,UNKNOWN,,,,,
Czechia,2013,46,ARI POPULATION COVERED,ALL,,,,,5102158.00
Czechia,2013,46,ARI SITES NUMBER,,,,,,0.00
Czechia,2013,46,SARI CASES,0TO4,,,,,
Czechia,2013,46,SARI CASES,5TO14,,,,,
Czechia,2013,46,SARI CASES,15TO64,,,,,
Czechia,2013,46,SARI CASES,65TO,,,,,
Czechia,2013,46,SARI CASES,UNKNOWN,,,,,
Czechia,2013,46,SARI CASES,ALL,,,,,
Czechia,2013,46,SARI INPATIENTS,0TO4,,,,,
Czechia,2013,46,SARI INPATIENTS,5TO14,,,,,
Czechia,2013,46,SARI INPATIENTS,15TO64,,,,,
Czechia,2013,46,SARI INPATIENTS,65TO,,,,,
Czechia,2013,46,SARI INPATIENTS,UNKNOWN,,,,,
Czechia,2013,46,SARI INPATIENTS,ALL,,,,,
Czechia,2013,46,SARI POPULATION COVERED,0TO4,,,,,
Czechia,2013,46,SARI POPULATION COVERED,5TO14,,,,,
Czechia,2013,46,SARI POPULATION COVERED,15TO64,,,,,
Czechia,2013,46,SARI POPULATION COVERED,65TO,,,,,
Czechia,2013,46,SARI POPULATION COVERED,UNKNOWN,,,,,
Czechia,2013,46,SARI DEATHS,0TO4,,,,,
Czechia,2013,46,SARI DEATHS,5TO14,,,,,
Czechia,2013,46,SARI DEATHS,15TO64,,,,,
Czechia,2013,46,SARI DEATHS,65TO,,,,,
Czechia,2013,46,SARI DEATHS,UNKNOWN,,,,,
Czechia,2013,46,SARI DEATHS,ALL,,,,,
Czechia,2013,46,SARI SITES NUMBER,,,,,,
Czechia,2013,46,PNI MORTALITY,ALL,,,,,
Czechia,2013,46,TREND,,,,,,Unchanged
Czechia,2013,46,INTENSITY,,,,,,Low/Moderate
Czechia,2013,46,IMPACT,,,,,,
Czechia,2013,46,GEOSPREAD,,,,,,No Activity
Czechia,2013,47,ILI CASES,0TO4,,,,,326.00
Czechia,2013,47,ILI CASES,5TO14,,,,,318.00
Czechia,2013,47,ILI CASES,15TO64,,,,,550.00
Czechia,2013,47,ILI CASES,65TO,,,,,75.00
Czechia,2013,47,ILI CASES,UNKNOWN,,,,,
Czechia,2013,47,ILI CASES,ALL,,,,,1269.00
Czechia,2013,47,ILI OUTPATIENTS,0TO4,,,,,
Czechia,2013,47,ILI OUTPATIENTS,5TO14,,,,,
Czechia,2013,47,ILI OUTPATIENTS,15TO64,,,,,
Czechia,2013,47,ILI OUTPATIENTS,65TO,,,,,
Czechia,2013,47,ILI OUTPATIENTS,UNKNOWN,,,,,
Czechia,2013,47,ILI OUTPATIENTS,ALL,,,,,
Czechia,2013,47,ILI POPULATION COVERED,0TO4,,,,,345269.00
Czechia,2013,47,ILI POPULATION COVERED,5TO14,,,,,509591.00
Czechia,2013,47,ILI POPULATION COVERED,15TO64,,,,,3184231.00
Czechia,2013,47,ILI POPULATION COVERED,65TO,,,,,1068590.00
Czechia,2013,47,ILI POPULATION COVERED,UNKNOWN,,,,,
Czechia,2013,47,ILI POPULATION COVERED,ALL,,,,,5107681.00
Czechia,2013,47,ILI SITES NUMBER,,,,,,0.00
Czechia,2013,47,ARI CASES,0TO4,,,,,10886.00
Czechia,2013,47,ARI CASES,5TO14,,,,,19109.00
Czechia,2013,47,ARI CASES,15TO64,,,,,9750.00
Czechia,2013,47,ARI CASES,65TO,,,,,3918.00
Czechia,2013,47,ARI CASES,UNKNOWN,,,,,
Czechia,2013,47,ARI CASES,ALL,,,,,43663.00
Czechia,2013,47,ARI OUTPATIENTS,0TO4,,,,,
Czechia,2013,47,ARI OUTPATIENTS,5TO14,,,,,
Czechia,2013,47,ARI OUTPATIENTS,15TO64,,,,,
Czechia,2013,47,ARI OUTPATIENTS,65TO,,,,,
Czechia,2013,47,ARI OUTPATIENTS,UNKNOWN,,,,,
Czechia,2013,47,ARI OUTPATIENTS,ALL,,,,,
Czechia,2013,47,ARI POPULATION COVERED,0TO4,,,,,345269.00
Czechia,2013,47,ARI POPULATION COVERED,5TO14,,,,,509591.00
Czechia,2013,47,ARI POPULATION COVERED,15TO64,,,,,3184231.00
Czechia,2013,47,ARI POPULATION COVERED,65TO,,,,,1068590.00
Czechia,2013,47,ARI POPULATION COVERED,UNKNOWN,,,,,
Czechia,2013,47,ARI POPULATION COVERED,ALL,,,,,5107681.00
Czechia,2013,47,ARI SITES NUMBER,,,,,,0.00
Czechia,2013,47,SARI CASES,0TO4,,,,,
Czechia,2013,47,SARI CASES,5TO14,,,,,
Czechia,2013,47,SARI CASES,15TO64,,,,,
Czechia,2013,47,SARI CASES,65TO,,,,,
Czechia,2013,47,SARI CASES,UNKNOWN,,,,,
Czechia,2013,47,SARI CASES,ALL,,,,,
Czechia,2013,47,SARI INPATIENTS,0TO4,,,,,
Czechia,2013,47,SARI INPATIENTS,5TO14,,,,,
Czechia,2013,47,SARI INPATIENTS,15TO64,,,,,
Czechia,2013,47,SARI INPATIENTS,65TO,,,,,
Czechia,2013,47,SARI INPATIENTS,UNKNOWN,,,,,
Czechia,2013,47,SARI INPATIENTS,ALL,,,,,
Czechia,2013,47,SARI POPULATION COVERED,0TO4,,,,,
Czechia,2013,47,SARI POPULATION COVERED,5TO14,,,,,
Czechia,2013,47,SARI POPULATION COVERED,15TO64,,,,,
Czechia,2013,47,SARI POPULATION COVERED,65TO,,,,,
Czechia,2013,47,SARI POPULATION COVERED,UNKNOWN,,,,,
Czechia,2013,47,SARI DEATHS,0TO4,,,,,
Czechia,2013,47,SARI DEATHS,5TO14,,,,,
Czechia,2013,47,SARI DEATHS,15TO64,,,,,
Czechia,2013,47,SARI DEATHS,65TO,,,,,
Czechia,2013,47,SARI DEATHS,UNKNOWN,,,,,
Czechia,2013,47,SARI DEATHS,ALL,,,,,
Czechia,2013,47,SARI SITES NUMBER,,,,,,
Czechia,2013,47,PNI MORTALITY,ALL,,,,,
Czechia,2013,47,TREND,,,,,,Unchanged
Czechia,2013,47,INTENSITY,,,,,,Low/Moderate
Czechia,2013,47,IMPACT,,,,,,
Czechia,2013,47,GEOSPREAD,,,,,,No Activity
Czechia,2013,48,ILI CASES,0TO4,,,,,371.00
Czechia,2013,48,ILI CASES,5TO14,,,,,341.00
Czechia,2013,48,ILI CASES,15TO64,,,,,553.00
Czechia,2013,48,ILI CASES,65TO,,,,,76.00
Czechia,2013,48,ILI CASES,UNKNOWN,,,,,
Czechia,2013,48,ILI CASES,ALL,,,,,1341.00
Czechia,2013,48,ILI OUTPATIENTS,0TO4,,,,,
Czechia,2013,48,ILI OUTPATIENTS,5TO14,,,,,
Czechia,2013,48,ILI OUTPATIENTS,15TO64,,,,,
Czechia,2013,48,ILI OUTPATIENTS,65TO,,,,,
Czechia,2013,48,ILI OUTPATIENTS,UNKNOWN,,,,,
Czechia,2013,48,ILI OUTPATIENTS,ALL,,,,,
Czechia,2013,48,ILI POPULATION COVERED,0TO4,,,,,344750.00
Czechia,2013,48,ILI POPULATION COVERED,5TO14,,,,,509419.00
Czechia,2013,48,ILI POPULATION COVERED,15TO64,,,,,3186230.00
Czechia,2013,48,ILI POPULATION COVERED,65TO,,,,,1069746.00
Czechia,2013,48,ILI POPULATION COVERED,UNKNOWN,,,,,
Czechia,2013,48,ILI POPULATION COVERED,ALL,,,,,5110145.00
Czechia,2013,48,ILI SITES NUMBER,,,,,,0.00
Czechia,2013,48,ARI CASES,0TO4,,,,,11378.00
Czechia,2013,48,ARI CASES,5TO14,,,,,20023.00
Czechia,2013,48,ARI CASES,15TO64,,,,,10023.00
Czechia,2013,48,ARI CASES,65TO,,,,,4103.00
Czechia,2013,48,ARI CASES,UNKNOWN,,,,,
Czechia,2013,48,ARI CASES,ALL,,,,,45527.00
Czechia,2013,48,ARI OUTPATIENTS,0TO4,,,,,
Czechia,2013,48,ARI OUTPATIENTS,5TO14,,,,,
Czechia,2013,48,ARI OUTPATIENTS,15TO64,,,,,
Czechia,2013,48,ARI OUTPATIENTS,65TO,,,,,
Czechia,2013,48,ARI OUTPATIENTS,UNKNOWN,,,,,
Czechia,2013,48,ARI OUTPATIENTS,ALL,,,,,
Czechia,2013,48,ARI POPULATION COVERED,0TO4,,,,,344750.00
Czechia,2013,48,ARI POPULATION COVERED,5TO14,,,,,509419.00
Czechia,2013,48,ARI POPULATION COVERED,15TO64,,,,,3186230.00
Czechia,2013,48,ARI POPULATION COVERED,65TO,,,,,1069746.00
Czechia,2013,48,ARI POPULATION COVERED,UNKNOWN,,,,,
Czechia,2013,48,ARI POPULATION COVERED,ALL,,,,,5110145.00
Czechia,2013,48,ARI SITES NUMBER,,,,,,0.00
Czechia,2013,48,SARI CASES,0TO4,,,,,
Czechia,2013,48,SARI CASES,5TO14,,,,,
Czechia,2013,48,SARI CASES,15TO64,,,,,
Czechia,2013,48,SARI CASES,65TO,,,,,
Czechia,2013,48,SARI CASES,UNKNOWN,,,,,
Czechia,2013,48,SARI CASES,ALL,,,,,
Czechia,2013,48,SARI INPATIENTS,0TO4,,,,,
Czechia,2013,48,SARI INPATIENTS,5TO14,,,,,
Czechia,2013,48,SARI INPATIENTS,15TO64,,,,,
Czechia,2013,48,SARI INPATIENTS,65TO,,,,,
Czechia,2013,48,SARI INPATIENTS,UNKNOWN,,,,,
Czechia,2013,48,SARI INPATIENTS,ALL,,,,,
Czechia,2013,48,SARI POPULATION COVERED,0TO4,,,,,
Czechia,2013,48,SARI POPULATION COVERED,5TO14,,,,,
Czechia,2013,48,SARI POPULATION COVERED,15TO64,,,,,
Czechia,2013,48,SARI POPULATION COVERED,65TO,,,,,
Czechia,2013,48,SARI POPULATION COVERED,UNKNOWN,,,,,
Czechia,2013,48,SARI DEATHS,0TO4,,,,,
Czechia,2013,48,SARI DEATHS,5TO14,,,,,
Czechia,2013,48,SARI DEATHS,15TO64,,,,,
Czechia,2013,48,SARI DEATHS,65TO,,,,,
Czechia,2013,48,SARI DEATHS,UNKNOWN,,,,,
Czechia,2013,48,SARI DEATHS,ALL,,,,,
Czechia,2013,48,SARI SITES NUMBER,,,,,,
Czechia,2013,48,PNI MORTALITY,ALL,,,,,
Czechia,2013,48,TREND,,,,,,Unchanged
Czechia,2013,48,INTENSITY,,,,,,Low/Moderate
Czechia,2013,48,IMPACT,,,,,,
Czechia,2013,48,GEOSPREAD,,,,,,No Activity
Czechia,2013,49,ILI CASES,0TO4,,,,,319.00
Czechia,2013,49,ILI CASES,5TO14,,,,,308.00
Czechia,2013,49,ILI CASES,15TO64,,,,,507.00
Czechia,2013,49,ILI CASES,65TO,,,,,74.00
Czechia,2013,49,ILI CASES,UNKNOWN,,,,,
Czechia,2013,49,ILI CASES,ALL,,,,,1208.00
Czechia,2013,49,ILI OUTPATIENTS,0TO4,,,,,
Czechia,2013,49,ILI OUTPATIENTS,5TO14,,,,,
Czechia,2013,49,ILI OUTPATIENTS,15TO64,,,,,
Czechia,2013,49,ILI OUTPATIENTS,65TO,,,,,
Czechia,2013,49,ILI OUTPATIENTS,UNKNOWN,,,,,
Czechia,2013,49,ILI OUTPATIENTS,ALL,,,,,
Czechia,2013,49,ILI POPULATION COVERED,0TO4,,,,,345281.00
Czechia,2013,49,ILI POPULATION COVERED,5TO14,,,,,509525.00
Czechia,2013,49,ILI POPULATION COVERED,15TO64,,,,,3183832.00
Czechia,2013,49,ILI POPULATION COVERED,65TO,,,,,1068838.00
Czechia,2013,49,ILI POPULATION COVERED,UNKNOWN,,,,,
Czechia,2013,49,ILI POPULATION COVERED,ALL,,,,,5107476.00
Czechia,2013,49,ILI SITES NUMBER,,,,,,0.00
Czechia,2013,49,ARI CASES,0TO4,,,,,11559.00
Czechia,2013,49,ARI CASES,5TO14,,,,,21129.00
Czechia,2013,49,ARI CASES,15TO64,,,,,10294.00
Czechia,2013,49,ARI CASES,65TO,,,,,4430.00
Czechia,2013,49,ARI CASES,UNKNOWN,,,,,
Czechia,2013,49,ARI CASES,ALL,,,,,47412.00
Czechia,2013,49,ARI OUTPATIENTS,0TO4,,,,,
Czechia,2013,49,ARI OUTPATIENTS,5TO14,,,,,
Czechia,2013,49,ARI OUTPATIENTS,15TO64,,,,,
Czechia,2013,49,ARI OUTPATIENTS,65TO,,,,,
Czechia,2013,49,ARI OUTPATIENTS,UNKNOWN,,,,,
Czechia,2013,49,ARI OUTPATIENTS,ALL,,,,,
Czechia,2013,49,ARI POPULATION COVERED,0TO4,,,,,345281.00
Czechia,2013,49,ARI POPULATION COVERED,5TO14,,,,,509525.00
Czechia,2013,49,ARI POPULATION COVERED,15TO64,,,,,3183832.00
Czechia,2013,49,ARI POPULATION COVERED,65TO,,,,,1068838.00
Czechia,2013,49,ARI POPULATION COVERED,UNKNOWN,,,,,
Czechia,2013,49,ARI POPULATION COVERED,ALL,,,,,5107476.00
Czechia,2013,49,ARI SITES NUMBER,,,,,,0.00
Czechia,2013,49,SARI CASES,0TO4,,,,,
Czechia,2013,49,SARI CASES,5TO14,,,,,
Czechia,2013,49,SARI CASES,15TO64,,,,,
Czechia,2013,49,SARI CASES,65TO,,,,,
Czechia,2013,49,SARI CASES,UNKNOWN,,,,,
Czechia,2013,49,SARI CASES,ALL,,,,,
Czechia,2013,49,SARI INPATIENTS,0TO4,,,,,
Czechia,2013,49,SARI INPATIENTS,5TO14,,,,,
Czechia,2013,49,SARI INPATIENTS,15TO64,,,,,
Czechia,2013,49,SARI INPATIENTS,65TO,,,,,
Czechia,2013,49,SARI INPATIENTS,UNKNOWN,,,,,
Czechia,2013,49,SARI INPATIENTS,ALL,,,,,
