country,season,week,h1,h3,b,byam,bvic
Luxembourg,2008,45,0,NA,0,NA,NA
Luxembourg,2008,46,0,NA,0,NA,NA
Luxembourg,2008,47,0,NA,0,NA,NA
Luxembourg,2008,48,0,NA,0,NA,NA
Luxembourg,2008,49,0,2,0,NA,NA
Luxembourg,2008,50,0,NA,0,NA,NA
Luxembourg,2008,51,0,NA,0,NA,NA
Luxembourg,2008,52,0,NA,0,NA,NA
Luxembourg,2008,1,0,NA,0,NA,NA
Luxembourg,2008,2,0,NA,0,NA,NA
Luxembourg,2008,3,0,NA,0,NA,NA
Luxembourg,2008,16,0,0,2,NA,NA
Luxembourg,2008,17,0,0,0,NA,NA
Luxembourg,2008,18,0,0,1,NA,NA
Luxembourg,2008,19,0,3,0,NA,NA
Luxembourg,2008,20,0,2,0,NA,NA
Luxembourg,2008,21,0,0,0,NA,NA
Luxembourg,2008,22,0,0,0,NA,NA
Luxembourg,2008,23,0,0,0,NA,NA
Luxembourg,2008,24,0,0,0,0,0
Luxembourg,2008,25,0,0,0,0,0
Luxembourg,2008,26,1,0,0,0,0
Luxembourg,2008,27,2,0,0,NA,NA
Luxembourg,2008,28,8,0,1,0,0
Luxembourg,2008,29,15,0,0,0,0
Luxembourg,2008,30,16,0,0,0,0
Luxembourg,2008,31,14,0,0,0,0
Luxembourg,2008,32,25,0,0,0,0
Luxembourg,2008,33,17,0,0,0,0
Luxembourg,2008,34,7,0,0,0,0
Luxembourg,2008,35,13,0,0,0,0
Luxembourg,2008,36,27,0,0,0,0
Luxembourg,2008,37,18,0,0,0,0
Luxembourg,2008,38,43,0,0,0,0
Luxembourg,2008,39,72,0,0,0,0
Luxembourg,2008,40,75,0,0,0,0
Luxembourg,2009,41,96,0,0,0,0
Luxembourg,2009,42,83,0,0,0,0
Luxembourg,2009,43,50,0,0,0,0
Luxembourg,2009,44,185,0,0,0,0
Luxembourg,2009,45,112,0,0,0,0
Luxembourg,2009,46,60,0,0,0,0
Luxembourg,2009,47,78,0,0,0,0
Luxembourg,2009,48,64,0,0,0,0
Luxembourg,2009,49,45,0,1,0,0
Luxembourg,2009,51,36,0,1,0,0
Luxembourg,2009,52,18,0,0,0,0
Luxembourg,2009,1,12,0,0,0,0
Luxembourg,2009,9,0,0,0,0,0
Luxembourg,2009,10,1,0,0,0,0
Luxembourg,2009,11,1,0,0,0,0
Luxembourg,2009,12,2,0,0,0,0
Luxembourg,2009,13,0,0,0,0,0
Luxembourg,2009,15,2,0,0,0,0
Luxembourg,2009,16,0,0,0,0,0
Luxembourg,2009,17,0,0,1,0,0
Luxembourg,2009,18,0,0,0,0,0
Luxembourg,2009,19,1,0,0,0,0
Luxembourg,2009,39,0,0,0,0,0
Luxembourg,2009,40,0,0,0,0,0
Luxembourg,2010,41,0,0,0,0,0
Luxembourg,2010,42,0,0,0,0,0
Luxembourg,2010,43,0,0,0,0,0
Luxembourg,2010,44,0,0,0,0,0
Luxembourg,2010,45,0,0,0,0,0
Luxembourg,2010,46,0,0,1,NA,NA
Luxembourg,2010,47,0,0,0,0,0
Luxembourg,2010,48,1,0,0,0,0
Luxembourg,2010,49,1,0,1,0,0
Luxembourg,2010,50,7,0,1,0,0
Luxembourg,2010,51,3,0,2,0,0
Luxembourg,2010,52,11,0,3,0,0
Luxembourg,2010,1,20,0,10,0,0
Luxembourg,2010,2,56,0,42,0,0
Luxembourg,2010,3,41,0,44,0,0
Luxembourg,2010,4,30,0,49,0,0
Luxembourg,2010,5,42,0,61,0,0
Luxembourg,2010,6,26,0,59,0,0
Luxembourg,2010,7,9,0,28,0,0
Luxembourg,2010,8,3,0,13,0,0
Luxembourg,2010,9,2,0,16,0,0
Luxembourg,2010,10,0,0,6,0,0
Luxembourg,2010,11,0,0,1,0,0
Luxembourg,2010,12,0,0,1,0,0
Luxembourg,2010,13,0,0,1,0,0
Luxembourg,2010,14,0,0,0,0,0
Luxembourg,2010,15,0,0,0,0,0
Luxembourg,2010,16,0,0,0,0,0
Luxembourg,2010,17,0,0,0,0,0
Luxembourg,2010,18,0,0,0,0,0
Luxembourg,2010,40,0,0,0,0,0
Luxembourg,2011,41,0,0,0,0,0
Luxembourg,2011,42,0,0,0,0,0
Luxembourg,2011,43,0,0,0,0,0
Luxembourg,2011,44,0,0,0,0,0
Luxembourg,2011,45,0,0,0,0,0
Luxembourg,2011,46,0,0,0,0,0
Luxembourg,2011,47,0,0,0,0,0
Luxembourg,2011,48,0,0,0,0,0
Luxembourg,2011,49,0,0,0,0,0
Luxembourg,2011,50,0,1,0,0,0
Luxembourg,2011,51,0,0,0,0,0
Luxembourg,2011,52,0,0,0,0,0
Luxembourg,2011,1,0,1,0,0,0
Luxembourg,2011,2,0,4,0,0,0
Luxembourg,2011,3,0,0,0,0,0
Luxembourg,2011,4,0,0,0,0,0
Luxembourg,2011,5,0,1,0,0,0
Luxembourg,2011,6,26,9,20,0,0
Luxembourg,2011,7,0,11,0,0,0
Luxembourg,2011,8,0,15,2,0,0
Luxembourg,2011,9,1,15,1,0,0
Luxembourg,2011,10,0,13,0,0,0
Luxembourg,2011,11,0,28,3,0,0
Luxembourg,2011,12,0,10,0,0,0
Luxembourg,2011,13,0,8,0,0,0
Luxembourg,2011,14,0,3,1,0,0
Luxembourg,2011,15,0,2,1,0,0
Luxembourg,2011,16,0,0,0,0,0
Luxembourg,2011,17,0,0,1,0,0
Luxembourg,2011,18,0,0,0,0,0
Luxembourg,2011,19,0,0,1,0,0
Luxembourg,2011,20,0,0,0,0,0
Luxembourg,2011,40,0,0,0,0,0
Luxembourg,2012,41,0,0,0,0,0
Luxembourg,2012,42,0,0,0,0,0
Luxembourg,2012,43,0,0,0,0,0
Luxembourg,2012,44,0,0,0,0,0
Luxembourg,2012,45,0,0,0,0,0
Luxembourg,2012,46,0,0,1,0,0
Luxembourg,2012,47,0,0,0,0,0
Luxembourg,2012,48,0,0,0,0,0
Luxembourg,2012,49,0,0,3,0,0
Luxembourg,2012,50,0,2,6,0,0
Luxembourg,2012,51,0,3,16,0,0
Luxembourg,2012,52,0,0,6,0,0
Luxembourg,2012,1,4,0,6,0,0
Luxembourg,2012,2,8,0,11,0,0
Luxembourg,2012,3,10,1,13,0,0
Luxembourg,2012,4,31,2,12,0,0
Luxembourg,2012,5,34,4,25,0,0
Luxembourg,2012,7,13,7,10,0,0
Luxembourg,2012,8,22,5,20,0,0
Luxembourg,2012,9,10,5,25,0,0
Luxembourg,2012,10,6,4,12,0,0
Luxembourg,2012,11,4,2,8,0,0
Luxembourg,2012,12,2,2,7,0,0
Luxembourg,2012,13,0,1,0,0,0
Luxembourg,2012,14,0,0,0,0,0
Luxembourg,2012,15,0,0,4,0,0
Luxembourg,2012,16,0,0,0,0,0
Luxembourg,2012,17,0,0,1,0,0
Luxembourg,2012,18,0,0,0,0,0
Luxembourg,2012,19,0,0,0,0,0
Luxembourg,2012,20,0,0,0,0,0
Luxembourg,2012,40,0,0,0,0,0
Luxembourg,2013,41,0,0,0,0,0
Luxembourg,2013,42,0,0,0,0,0
Luxembourg,2013,43,0,0,0,0,0
Luxembourg,2013,44,0,0,0,0,0
Luxembourg,2013,45,0,0,0,0,0
Luxembourg,2013,46,0,0,0,0,0
Luxembourg,2013,47,0,0,0,0,0
Luxembourg,2013,48,0,0,0,0,0
Luxembourg,2013,49,0,0,0,0,0
Luxembourg,2013,50,0,0,0,0,0
Luxembourg,2013,51,0,0,0,0,0
Luxembourg,2013,52,0,0,0,0,0
Luxembourg,2013,1,0,0,0,0,0
Luxembourg,2013,2,1,0,0,0,0
Luxembourg,2013,3,2,0,0,0,0
Luxembourg,2013,4,8,4,0,0,0
Luxembourg,2013,5,5,7,0,0,0
Luxembourg,2013,6,6,5,0,0,0
Luxembourg,2013,7,3,7,0,0,0
Luxembourg,2013,8,3,7,1,0,0
Luxembourg,2013,9,2,7,0,0,0
Luxembourg,2013,10,6,8,0,0,0
Luxembourg,2013,11,2,12,0,0,0
Luxembourg,2013,12,1,7,0,0,0
Luxembourg,2013,13,1,2,0,0,0
Luxembourg,2013,14,0,4,0,0,0
Luxembourg,2013,15,0,0,0,0,0
Luxembourg,2013,16,0,0,0,0,0
Luxembourg,2013,17,0,1,0,0,0
Luxembourg,2013,18,0,0,0,0,0
Luxembourg,2013,19,0,0,0,0,0
Luxembourg,2013,20,0,0,0,0,0
Luxembourg,2013,39,0,0,0,0,0
Luxembourg,2013,40,0,0,0,0,0
Luxembourg,2014,41,0,0,0,0,0
Luxembourg,2014,42,0,0,0,0,0
Luxembourg,2014,43,0,0,0,0,0
Luxembourg,2014,44,0,0,0,0,0
Luxembourg,2014,45,0,0,0,0,0
Luxembourg,2014,46,0,0,0,0,0
Luxembourg,2014,47,1,0,0,0,0
Luxembourg,2014,48,0,0,0,0,0
Luxembourg,2014,49,3,0,1,0,0
Luxembourg,2014,50,1,1,0,0,0
Luxembourg,2014,51,2,0,1,0,0
Luxembourg,2014,52,0,2,0,0,0
Luxembourg,2014,1,0,1,0,0,0
Luxembourg,2014,2,2,3,1,0,0
Luxembourg,2014,3,7,3,2,0,0
Luxembourg,2014,4,11,19,3,0,0
Luxembourg,2014,5,15,27,7,0,0
Luxembourg,2014,6,12,42,6,0,0
Luxembourg,2014,7,14,35,11,0,0
Luxembourg,2014,8,11,18,17,0,0
Luxembourg,2014,9,12,29,23,0,0
Luxembourg,2014,10,4,11,12,0,0
Luxembourg,2014,11,3,6,16,0,0
Luxembourg,2014,12,1,7,18,0,0
Luxembourg,2014,13,0,3,15,0,0
Luxembourg,2014,14,2,5,13,0,0
Luxembourg,2014,15,0,0,4,0,0
Luxembourg,2014,16,0,0,1,0,0
Luxembourg,2014,17,0,0,0,0,0
Luxembourg,2014,18,0,0,0,0,0
Luxembourg,2014,19,0,0,0,0,0
Luxembourg,2014,20,0,0,0,0,0
Luxembourg,2014,40,0,0,0,0,0
Luxembourg,2015,41,0,0,0,0,0
Luxembourg,2015,42,0,0,0,0,0
Luxembourg,2015,43,0,0,0,0,0
Luxembourg,2015,44,0,0,0,0,0
Luxembourg,2015,45,0,0,0,0,0
Luxembourg,2015,46,0,0,0,0,0
Luxembourg,2015,47,0,0,0,0,0
Luxembourg,2015,48,0,0,1,0,0
Luxembourg,2015,49,0,0,1,0,0
Luxembourg,2015,50,0,0,0,0,0
Luxembourg,2015,51,0,1,2,0,0
Luxembourg,2015,52,1,0,0,0,0
Luxembourg,2015,53,0,0,0,0,0
Luxembourg,2015,1,0,0,4,0,0
Luxembourg,2015,2,1,0,2,0,0
Luxembourg,2015,3,6,0,2,0,0
Luxembourg,2015,4,5,0,16,0,0
Luxembourg,2015,5,7,0,22,0,0
Luxembourg,2015,6,7,0,21,0,0
Luxembourg,2015,7,8,0,23,0,0
Luxembourg,2015,8,9,0,28,0,0
Luxembourg,2015,9,16,0,33,0,0
Luxembourg,2015,10,12,0,46,0,0
Luxembourg,2015,11,10,0,34,0,0
Luxembourg,2015,12,15,0,27,0,0
Luxembourg,2015,13,15,0,17,0,0
Luxembourg,2015,14,7,1,9,0,0
Luxembourg,2015,15,2,0,4,0,0
Luxembourg,2015,16,2,0,2,0,0
Luxembourg,2015,17,2,0,0,0,0
Luxembourg,2015,18,0,0,0,0,0
Luxembourg,2015,19,0,0,0,0,0
Luxembourg,2015,40,0,0,0,0,0
Luxembourg,2016,41,0,0,0,0,0
Luxembourg,2016,42,0,0,0,0,0
Luxembourg,2016,43,0,0,0,0,0
Luxembourg,2016,44,0,0,0,0,0
Luxembourg,2016,45,0,0,0,0,0
Luxembourg,2016,46,0,1,0,0,0
Luxembourg,2016,47,0,3,1,0,0
Luxembourg,2016,48,0,0,0,0,0
Luxembourg,2016,49,0,3,0,0,0
Luxembourg,2016,51,0,26,0,0,0
Luxembourg,2016,52,0,17,1,0,0
Luxembourg,2016,1,0,19,1,0,0
Luxembourg,2016,2,0,21,1,0,0
Luxembourg,2016,3,0,29,0,0,0
Luxembourg,2016,4,0,18,0,0,0
Luxembourg,2016,5,0,23,0,0,0
Luxembourg,2016,6,1,14,0,0,0
Luxembourg,2016,7,0,9,0,0,0
Luxembourg,2016,8,0,1,0,0,0
Luxembourg,2016,9,0,1,0,0,0
Luxembourg,2016,10,0,1,0,0,0
Luxembourg,2016,40,0,0,0,0,0
Luxembourg,2017,41,0,0,0,0,0
Luxembourg,2017,42,0,0,0,0,0
Luxembourg,2017,43,0,0,0,0,0
Luxembourg,2017,44,0,0,0,0,0
Luxembourg,2017,45,0,0,0,0,0
Luxembourg,2017,46,0,0,0,0,0
Luxembourg,2017,47,0,0,0,0,0
Luxembourg,2017,48,0,0,0,0,0
Luxembourg,2017,49,0,0,0,0,0
Luxembourg,2017,50,0,0,1,0,0
Luxembourg,2017,51,2,0,0,0,0
Luxembourg,2017,52,6,0,1,0,0
Luxembourg,2017,1,8,0,9,0,0
Malta,2008,16,0,0,0,NA,NA
Malta,2008,17,0,0,0,NA,NA
Malta,2008,18,0,0,0,NA,NA
Malta,2008,19,0,0,0,NA,NA
Malta,2008,20,0,0,0,NA,NA
Malta,2008,21,0,0,0,NA,NA
Malta,2008,22,0,0,0,NA,NA
Malta,2008,23,0,0,0,NA,NA
Malta,2008,24,0,0,0,NA,NA
Malta,2008,29,0,0,0,0,0
Malta,2008,30,0,0,0,0,0
Malta,2008,31,0,0,0,0,0
Malta,2008,32,0,0,0,0,0
Malta,2008,33,0,0,0,0,0
Malta,2008,34,0,0,0,0,0
Malta,2008,35,0,0,0,0,0
Malta,2008,36,0,0,0,0,0
Malta,2008,37,4,0,0,0,0
Malta,2008,39,0,0,0,0,0
Malta,2008,40,8,0,0,0,0
Malta,2009,41,16,0,0,0,0
Malta,2009,42,0,0,0,0,0
Malta,2009,44,0,0,0,0,0
Malta,2009,45,0,0,0,0,0
Malta,2009,47,0,0,0,0,0
Malta,2009,48,0,0,0,0,0
Malta,2009,49,0,0,0,0,0
Malta,2009,50,0,0,0,0,0
Malta,2009,51,0,0,0,0,0
Malta,2009,52,0,0,0,0,0
Malta,2009,53,0,0,0,0,0
Malta,2009,1,0,0,0,0,0
Malta,2009,2,0,0,0,0,0
Malta,2009,3,0,0,0,0,0
Malta,2009,5,0,0,0,0,0
Malta,2009,7,0,0,0,0,0
Malta,2009,8,0,0,0,0,0
Malta,2010,50,2,0,0,0,0
Malta,2010,51,12,0,1,0,0
Malta,2010,52,22,0,0,0,0
Malta,2010,1,10,0,1,0,0
Malta,2010,2,13,0,0,0,0
Malta,2010,3,5,0,1,0,0
Malta,2010,4,7,0,1,0,0
Malta,2010,5,5,0,0,0,0
Malta,2010,6,4,0,6,0,0
Malta,2010,7,0,0,2,0,0
Malta,2010,8,2,0,2,0,0
Malta,2010,9,1,0,0,0,0
Malta,2010,10,1,0,0,0,0
Malta,2010,11,0,0,3,0,0
Malta,2010,12,0,0,3,0,0
Malta,2010,13,0,0,0,0,0
Malta,2010,14,0,0,0,0,0
Malta,2010,15,0,0,0,0,0
Malta,2010,16,0,0,0,0,0
Malta,2010,17,0,0,0,0,0
Malta,2010,18,0,0,0,0,0
Malta,2010,40,0,0,0,0,0
Malta,2011,41,0,0,0,0,0
Malta,2011,42,0,0,0,0,0
Malta,2011,43,0,0,0,0,0
Malta,2011,44,0,0,0,0,0
Malta,2011,45,0,0,0,0,0
Malta,2011,46,0,0,0,0,0
Malta,2011,47,0,0,0,0,0
Malta,2011,48,0,0,0,0,0
Malta,2011,49,0,0,0,0,0
Malta,2011,50,0,0,0,0,0
Malta,2011,51,0,0,0,0,0
Malta,2011,52,0,0,0,0,0
Malta,2011,1,0,0,0,0,0
Malta,2011,2,0,0,0,0,0
Malta,2011,3,0,0,0,0,0
Malta,2011,4,0,0,0,0,0
Malta,2011,5,0,0,0,0,0
Malta,2011,6,0,0,0,0,0
Malta,2011,7,0,0,0,0,0
Malta,2011,40,0,0,1,0,0
Malta,2012,41,0,0,0,0,0
Malta,2012,43,0,0,0,0,0
Malta,2012,44,0,0,4,0,0
Malta,2012,47,0,0,4,0,0
Malta,2012,48,0,0,4,0,0
Malta,2012,49,0,0,2,0,0
Malta,2012,50,10,0,6,0,0
Malta,2012,51,16,0,0,0,0
Malta,2012,52,8,0,0,0,0
Malta,2012,1,3,0,2,0,0
Malta,2012,2,12,0,12,0,0
Malta,2012,3,25,0,0,0,0
Malta,2012,4,0,0,6,0,0
Malta,2012,5,0,0,11,0,0
Malta,2012,6,0,0,11,0,0
Malta,2012,7,0,0,8,0,0
Malta,2012,8,0,0,4,0,0
Malta,2012,9,0,0,14,0,0
Malta,2012,10,0,0,4,0,0
Malta,2012,11,0,0,2,0,0
Malta,2012,12,0,0,0,0,0
Malta,2012,13,0,0,0,0,0
Malta,2012,14,0,0,6,0,0
Malta,2012,15,3,0,5,0,0
Malta,2012,16,0,0,0,0,0
Malta,2012,17,0,0,1,0,0
Malta,2012,18,0,0,0,0,0
Malta,2012,19,1,0,1,0,0
Malta,2012,20,0,0,3,0,0
Malta,2012,21,0,0,0,0,0
Malta,2012,22,0,0,0,0,0
Malta,2012,23,0,0,0,0,0
Malta,2012,24,0,0,0,0,0
Malta,2012,25,0,0,0,0,0
Malta,2012,26,0,1,0,0,0
Malta,2012,27,0,0,0,0,0
Malta,2012,28,0,0,0,0,0
Malta,2012,29,0,0,0,0,0
Malta,2012,30,0,0,0,0,0
Malta,2012,31,0,0,0,0,0
Malta,2012,32,0,0,0,0,0
Malta,2012,33,0,0,0,0,0
Malta,2012,34,0,0,0,0,0
Malta,2012,35,0,0,0,0,0
Malta,2012,36,0,0,0,0,0
Malta,2012,37,0,0,0,0,0
Malta,2012,38,0,0,0,0,0
Malta,2012,39,0,0,0,0,0
Malta,2012,40,0,0,0,0,0
Malta,2013,41,0,0,0,0,0
Malta,2013,42,0,0,0,0,0
Malta,2013,43,0,0,0,0,0
Malta,2013,44,0,0,1,0,0
Malta,2013,45,0,0,0,0,0
Malta,2013,46,0,0,0,0,0
Malta,2013,47,0,0,0,0,0
Malta,2013,48,0,0,0,0,0
Malta,2013,49,0,0,0,0,0
Malta,2013,50,0,0,0,0,0
Malta,2013,51,0,0,0,0,0
Malta,2013,52,0,0,0,0,0
Malta,2013,1,1,0,0,0,0
Malta,2013,2,1,0,0,0,0
Malta,2013,3,3,0,0,0,0
Malta,2013,4,2,0,0,0,0
Malta,2013,5,5,2,1,0,0
Malta,2013,6,3,1,0,0,0
Malta,2013,7,6,3,0,0,0
Malta,2013,8,1,1,0,0,0
Malta,2013,9,2,0,1,0,0
Malta,2013,10,4,0,0,0,0
Malta,2013,11,0,0,0,0,0
Malta,2013,12,1,0,0,0,0
Malta,2013,13,3,0,0,0,0
Malta,2013,14,0,0,1,0,0
Malta,2013,15,0,0,1,0,0
Malta,2013,16,0,0,0,0,0
Malta,2013,17,0,0,0,0,0
Malta,2013,18,0,0,0,0,0
Malta,2013,19,0,1,0,0,0
Malta,2013,20,0,0,0,0,0
Malta,2013,21,0,0,0,0,0
Malta,2013,22,0,0,0,0,0
Malta,2013,23,0,0,0,0,0
Malta,2013,24,0,0,0,0,0
Malta,2013,25,0,0,0,0,0
Malta,2013,26,0,0,0,0,0
Malta,2013,27,0,0,0,0,0
Malta,2013,28,0,0,0,0,0
Malta,2013,29,0,0,0,0,0
Malta,2013,30,0,0,0,0,0
Malta,2013,31,0,0,0,0,0
Malta,2013,32,0,0,0,0,0
Malta,2013,33,0,0,0,0,0
Malta,2013,34,0,0,0,0,0
Malta,2013,35,0,0,0,0,0
Malta,2013,36,0,0,0,0,0
Malta,2013,37,0,0,0,0,0
Malta,2013,38,0,0,0,0,0
Malta,2013,39,0,1,0,0,0
Malta,2013,40,0,0,0,0,0
Malta,2014,41,0,0,0,0,0
Malta,2014,42,0,1,0,0,0
Malta,2014,43,0,2,0,0,0
Malta,2014,44,0,0,0,0,0
Malta,2014,45,0,0,0,0,0
Malta,2014,46,0,0,0,0,0
Malta,2014,47,0,0,0,0,0
Malta,2014,48,0,0,0,0,0
Malta,2014,49,0,0,0,0,0
Malta,2014,50,0,0,0,0,0
Malta,2014,51,0,0,0,0,0
Malta,2014,52,0,1,0,0,0
Malta,2014,1,0,2,0,0,0
Malta,2014,2,0,4,0,0,0
Malta,2014,3,0,6,0,0,0
Malta,2014,4,0,2,0,0,0
Malta,2014,5,0,2,0,0,0
Malta,2014,6,0,2,0,0,0
Malta,2014,7,1,5,0,0,0
Malta,2014,8,2,4,0,0,0
Malta,2014,9,0,1,1,0,0
Malta,2014,10,0,1,0,0,0
Malta,2014,11,1,2,0,0,0
Malta,2014,12,0,0,1,0,0
Malta,2014,13,0,0,0,0,0
Malta,2014,14,0,1,0,0,0
Malta,2014,15,0,1,1,0,0
Malta,2014,16,1,0,2,0,0
Malta,2014,17,0,0,2,0,0
Malta,2014,18,0,0,0,0,0
Malta,2014,19,0,0,1,0,0
Malta,2014,20,0,0,1,0,0
Malta,2014,22,0,0,0,0,0
Malta,2014,23,0,0,0,0,0
Malta,2014,24,0,0,0,0,0
Malta,2014,25,0,0,0,0,0
Malta,2014,26,0,0,0,0,0
Malta,2014,27,0,0,0,0,0
Malta,2014,28,0,0,0,0,0
Malta,2014,29,0,0,0,0,0
Malta,2014,30,0,0,0,0,0
Malta,2014,31,0,0,0,0,0
Malta,2014,33,0,0,0,0,0
Malta,2014,34,0,0,0,0,0
Malta,2014,35,0,0,0,0,0
Malta,2014,36,0,0,0,0,0
Malta,2014,37,0,0,0,0,0
Malta,2014,38,0,0,0,0,0
Malta,2014,39,0,0,0,0,0
Malta,2014,40,0,0,0,0,0
Malta,2015,41,0,0,0,0,0
Malta,2015,42,0,0,0,0,0
Malta,2015,43,0,0,0,0,0
Malta,2015,44,0,0,0,0,0
Malta,2015,45,0,0,0,0,0
Malta,2015,46,0,0,0,0,0
Malta,2015,48,0,0,0,0,0
Malta,2015,49,1,0,0,0,0
Malta,2015,50,1,0,1,0,0
Malta,2015,51,1,0,0,0,0
Malta,2015,52,3,0,0,0,0
Malta,2015,53,23,0,3,0,0
Malta,2015,1,19,0,5,0,0
Malta,2015,2,19,0,5,0,5
Malta,2015,3,14,0,1,0,0
Malta,2015,4,37,0,8,0,0
Malta,2015,5,48,0,14,0,0
Malta,2015,6,42,0,2,0,0
Malta,2015,7,37,0,17,0,0
Malta,2015,8,23,0,18,0,0
Malta,2015,9,23,0,12,0,0
Malta,2015,10,5,0,13,0,0
Malta,2015,11,6,0,14,0,0
Malta,2015,12,9,0,18,0,0
Malta,2015,13,4,0,14,0,0
Malta,2015,14,3,0,9,0,0
Malta,2015,15,4,0,9,0,0
Malta,2015,16,0,0,9,0,0
Malta,2015,40,0,0,0,0,0
Malta,2016,41,0,2,0,0,0
Malta,2016,42,0,1,0,0,0
Malta,2016,43,0,0,0,0,0
Malta,2016,44,0,1,0,0,0
Malta,2016,45,0,0,0,0,0
Malta,2016,46,0,2,0,0,0
Malta,2016,47,0,1,0,0,0
Malta,2016,48,0,4,1,0,0
Malta,2016,49,0,3,0,0,0
Malta,2016,50,0,1,0,0,0
Malta,2016,51,0,17,0,0,0
Malta,2016,52,0,38,0,0,0
Malta,2016,1,0,40,1,1,0
Malta,2016,2,0,35,0,0,0
Malta,2016,3,0,66,0,0,0
Malta,2016,4,0,52,0,0,0
Malta,2016,5,0,33,0,0,0
Malta,2016,7,0,18,0,0,0
Malta,2016,8,0,9,0,0,0
Malta,2016,9,0,10,0,0,0
Malta,2016,10,0,3,0,0,0
Malta,2016,11,0,0,1,0,0
Malta,2016,12,0,2,0,0,0
Malta,2016,13,0,1,1,0,0
Malta,2016,14,0,0,0,0,0
Malta,2016,15,0,0,0,0,0
Malta,2016,16,0,0,0,0,0
Malta,2016,17,0,1,1,0,0
Malta,2016,18,0,0,2,0,0
Malta,2016,19,2,0,2,0,0
Malta,2016,20,0,0,1,0,0
Malta,2016,21,0,0,1,0,0
Malta,2016,22,0,0,1,0,0
Malta,2016,23,0,0,0,0,0
Malta,2016,24,0,0,0,0,0
Malta,2016,25,0,0,1,0,0
Malta,2016,26,0,0,1,0,0
Malta,2016,27,0,0,1,0,0
Malta,2016,28,0,0,0,0,0
Malta,2016,29,0,0,0,0,0
Malta,2016,30,0,1,0,0,0
Malta,2016,31,0,7,3,0,0
Malta,2016,33,0,3,1,0,0
Malta,2016,34,0,2,2,0,0
Malta,2016,35,0,3,3,0,0
Malta,2016,36,0,4,2,0,0
Malta,2016,37,0,3,0,0,0
Malta,2016,38,0,3,1,0,0
Malta,2016,39,0,1,0,0,0
Malta,2016,40,0,1,0,0,0
Malta,2017,41,0,14,0,0,0
Malta,2017,42,2,6,2,0,0
Malta,2017,43,0,4,0,0,0
Malta,2017,44,0,5,5,0,0
Malta,2017,45,0,1,5,0,0
Malta,2017,46,0,0,0,0,0
Malta,2017,47,0,1,4,0,0
Malta,2017,48,0,3,6,0,0
Malta,2017,49,0,1,3,0,0
Malta,2017,50,1,2,16,0,0
Malta,2017,51,3,5,17,0,0
Malta,2017,52,1,12,60,0,0
Malta,2017,1,2,16,130,0,0
Netherlands,2007,35,0,NA,0,NA,NA
Netherlands,2007,36,0,NA,1,1,NA
Netherlands,2007,39,0,1,0,NA,NA
Netherlands,2007,40,0,NA,0,NA,NA
Netherlands,2008,41,0,NA,0,NA,NA
Netherlands,2008,42,0,NA,0,NA,NA
Netherlands,2008,43,0,NA,0,NA,NA
Netherlands,2008,44,0,NA,0,NA,NA
Netherlands,2008,45,0,NA,0,NA,NA
Netherlands,2008,46,0,1,0,NA,NA
Netherlands,2008,47,0,NA,0,NA,NA
Netherlands,2008,48,0,2,0,NA,NA
Netherlands,2008,49,0,1,0,NA,NA
Netherlands,2008,50,0,4,0,NA,NA
Netherlands,2008,51,0,5,0,NA,NA
Netherlands,2008,52,1,21,0,NA,NA
Netherlands,2008,1,0,29,0,NA,NA
Netherlands,2008,2,0,37,0,NA,NA
Netherlands,2008,3,1,74,1,NA,NA
Netherlands,2008,4,3,90,0,NA,NA
Netherlands,2008,5,3,67,0,NA,NA
Netherlands,2008,6,0,43,6,NA,NA
Netherlands,2008,7,0,22,12,NA,NA
Netherlands,2008,8,0,15,7,NA,NA
Netherlands,2008,9,0,5,12,NA,NA
Netherlands,2008,10,1,3,7,NA,NA
Netherlands,2008,11,0,0,10,NA,NA
Netherlands,2008,12,0,0,7,NA,NA
Netherlands,2008,13,0,0,3,NA,NA
Netherlands,2008,14,0,1,4,NA,NA
Netherlands,2008,15,0,0,6,NA,NA
Netherlands,2008,16,0,0,0,NA,NA
Netherlands,2008,17,0,0,0,NA,NA
Netherlands,2008,18,1,0,0,NA,NA
Netherlands,2008,19,2,0,1,NA,NA
Netherlands,2008,20,1,0,1,NA,NA
Netherlands,2008,21,0,0,0,NA,NA
Netherlands,2008,22,1,0,0,NA,NA
Netherlands,2008,23,19,1,0,NA,NA
Netherlands,2008,24,44,0,0,NA,NA
Netherlands,2008,25,41,0,0,NA,NA
Netherlands,2008,26,19,0,0,NA,NA
Netherlands,2008,27,19,0,0,NA,NA
Netherlands,2008,28,15,0,0,NA,NA
Netherlands,2008,29,97,0,0,NA,NA
Netherlands,2008,30,196,0,0,NA,NA
Netherlands,2008,31,479,0,0,NA,NA
Netherlands,2008,32,455,0,0,NA,NA
Netherlands,2008,33,33,2,0,NA,NA
Netherlands,2008,34,49,0,0,NA,NA
Netherlands,2008,35,35,0,0,NA,NA
Netherlands,2008,36,23,0,0,NA,NA
Netherlands,2008,37,23,0,0,NA,NA
Netherlands,2008,38,17,0,1,NA,NA
Netherlands,2008,39,14,0,0,NA,NA
Netherlands,2008,40,38,0,0,NA,NA
Netherlands,2009,41,46,0,0,NA,NA
Netherlands,2009,42,67,0,0,NA,NA
Netherlands,2009,43,145,0,0,NA,NA
Netherlands,2009,44,220,0,0,NA,NA
