tex
text

Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Netherlands,European Region of WHO,South West Europe,2014,4,2014-01-20,2014-01-26,,164,0,5,8,,2,15,1,0,0,1,16,,Regional Outbreak
Netherlands,European Region of WHO,South West Europe,2014,5,2014-01-27,2014-02-02,,183,0,13,9,,0,22,0,0,0,0,22,,Widespread Outbreak
Netherlands,European Region of WHO,South West Europe,2014,6,2014-02-03,2014-02-09,,202,0,17,10,,1,28,2,1,0,3,31,,Widespread Outbreak
Netherlands,European Region of WHO,South West Europe,2014,7,2014-02-10,2014-02-16,,177,0,15,10,,0,25,0,0,0,0,25,,Widespread Outbreak
Netherlands,European Region of WHO,South West Europe,2014,8,2014-02-17,2014-02-23,,157,0,11,14,,3,28,1,1,0,2,30,,Regional Outbreak
Netherlands,European Region of WHO,South West Europe,2014,9,2014-02-24,2014-03-02,,136,0,7,17,,0,24,2,0,0,2,26,,Regional Outbreak
Netherlands,European Region of WHO,South West Europe,2014,10,2014-03-03,2014-03-09,,121,0,18,18,,1,37,0,0,0,0,37,,Regional Outbreak
Netherlands,European Region of WHO,South West Europe,2014,11,2014-03-10,2014-03-16,,110,0,19,20,,2,41,0,0,0,0,41,,Widespread Outbreak
Netherlands,European Region of WHO,South West Europe,2014,12,2014-03-17,2014-03-23,,92,0,12,16,,0,28,2,0,0,2,30,,Regional Outbreak
Netherlands,European Region of WHO,South West Europe,2014,13,2014-03-24,2014-03-30,,66,0,8,12,,0,20,0,2,0,2,22,,Regional Outbreak
Netherlands,European Region of WHO,South West Europe,2014,14,2014-03-31,2014-04-06,,67,0,5,13,,3,21,3,0,0,3,24,,Regional Outbreak
Netherlands,European Region of WHO,South West Europe,2014,15,2014-04-07,2014-04-13,,47,0,5,7,,3,15,2,0,0,2,17,,Regional Outbreak
Netherlands,European Region of WHO,South West Europe,2014,16,2014-04-14,2014-04-20,,51,0,4,6,,3,13,0,0,0,0,13,,Regional Outbreak
Netherlands,European Region of WHO,South West Europe,2014,17,2014-04-21,2014-04-27,,43,0,4,19,,2,25,0,0,0,0,25,,Sporadic
Netherlands,European Region of WHO,South West Europe,2014,18,2014-04-28,2014-05-04,,37,0,0,12,,2,14,1,0,0,1,15,,Sporadic
Netherlands,European Region of WHO,South West Europe,2014,19,2014-05-05,2014-05-11,,28,0,0,3,,2,5,1,0,0,1,6,,No Activity
Netherlands,European Region of WHO,South West Europe,2014,20,2014-05-12,2014-05-18,,28,0,0,6,,0,6,0,0,0,0,6,,No Activity
Netherlands,European Region of WHO,South West Europe,2014,21,2014-05-19,2014-05-25,,12,0,0,1,,0,1,1,0,0,1,2,,No Activity
Netherlands,European Region of WHO,South West Europe,2014,22,2014-05-26,2014-06-01,,17,0,1,0,,1,2,0,1,1,2,4,,No Activity
Netherlands,European Region of WHO,South West Europe,2014,23,2014-06-02,2014-06-08,,12,0,0,0,,0,0,1,0,0,1,1,,No Activity
Netherlands,European Region of WHO,South West Europe,2014,24,2014-06-09,2014-06-15,,11,0,0,0,,0,0,0,0,0,0,0,,No Activity
Netherlands,European Region of WHO,South West Europe,2014,25,2014-06-16,2014-06-22,,12,0,0,0,,0,0,0,0,0,0,0,,No Activity
Netherlands,European Region of WHO,South West Europe,2014,26,2014-06-23,2014-06-29,,16,0,0,1,,0,1,0,0,1,1,2,,No Report
Netherlands,European Region of WHO,South West Europe,2014,27,2014-06-30,2014-07-06,,15,0,0,0,,0,0,0,0,0,0,0,,No Report
Netherlands,European Region of WHO,South West Europe,2014,28,2014-07-07,2014-07-13,,14,0,0,3,,0,3,0,0,0,0,3,,No Report
Netherlands,European Region of WHO,South West Europe,2014,29,2014-07-14,2014-07-20,,6,0,0,0,,0,0,0,0,0,0,0,,No Report
Netherlands,European Region of WHO,South West Europe,2014,30,2014-07-21,2014-07-27,,5,0,0,0,,0,0,0,0,0,0,0,,No Report
Netherlands,European Region of WHO,South West Europe,2014,31,2014-07-28,2014-08-03,,8,0,0,1,,1,2,0,0,0,0,2,,No Report
Netherlands,European Region of WHO,South West Europe,2014,32,2014-08-04,2014-08-10,,13,0,0,0,,0,0,0,0,0,0,0,,No Report
Netherlands,European Region of WHO,South West Europe,2014,33,2014-08-11,2014-08-17,,9,0,0,0,,0,0,0,0,0,0,0,,No Report
Netherlands,European Region of WHO,South West Europe,2014,34,2014-08-18,2014-08-24,,10,0,0,0,,0,0,0,0,0,0,0,,No Report
Netherlands,European Region of WHO,South West Europe,2014,35,2014-08-25,2014-08-31,,12,0,0,0,,0,0,0,0,0,0,0,,No Report
Netherlands,European Region of WHO,South West Europe,2014,36,2014-09-01,2014-09-07,,9,0,0,0,,0,0,0,0,0,0,0,,No Report
Netherlands,European Region of WHO,South West Europe,2014,37,2014-09-08,2014-09-14,,18,0,0,0,,0,0,0,0,0,0,0,,No Report
Netherlands,European Region of WHO,South West Europe,2014,38,2014-09-15,2014-09-21,,28,0,0,2,,0,2,0,0,0,0,2,,No Report
Netherlands,European Region of WHO,South West Europe,2014,39,2014-09-22,2014-09-28,,21,0,0,0,,0,0,0,0,0,0,0,,No Report
Netherlands,European Region of WHO,South West Europe,2014,40,2014-09-29,2014-10-05,,21,0,0,2,,1,3,0,0,0,0,3,,No Report
Netherlands,European Region of WHO,South West Europe,2014,41,2014-10-06,2014-10-12,,33,0,0,3,,0,3,1,0,0,1,4,,No Report
Netherlands,European Region of WHO,South West Europe,2014,42,2014-10-13,2014-10-19,,31,0,1,0,,0,1,3,0,0,3,4,,No Report
Netherlands,European Region of WHO,South West Europe,2014,43,2014-10-20,2014-10-26,,37,0,0,6,,1,7,6,0,0,6,13,,No Report
Netherlands,European Region of WHO,South West Europe,2014,44,2014-10-27,2014-11-02,,34,0,0,4,,1,5,4,0,0,4,9,,No Report
Netherlands,European Region of WHO,South West Europe,2014,45,2014-11-03,2014-11-09,,38,0,1,6,,0,7,1,0,0,1,8,,No Report
Netherlands,European Region of WHO,South West Europe,2014,46,2014-11-10,2014-11-16,,37,0,0,2,,0,2,2,0,0,2,4,,No Report
Netherlands,European Region of WHO,South West Europe,2014,47,2014-11-17,2014-11-23,,47,0,1,4,,0,5,1,0,0,1,6,,No Report
Netherlands,European Region of WHO,South West Europe,2014,48,2014-11-24,2014-11-30,,48,0,1,9,,0,10,0,0,0,0,10,,No Report
Netherlands,European Region of WHO,South West Europe,2014,49,2014-12-01,2014-12-07,,87,0,0,15,,0,15,1,0,0,1,16,,No Report
Netherlands,European Region of WHO,South West Europe,2014,50,2014-12-08,2014-12-14,,85,0,2,34,,0,36,1,0,0,1,37,,No Report
Netherlands,European Region of WHO,South West Europe,2014,51,2014-12-15,2014-12-21,,178,0,4,76,,4,84,5,0,0,5,89,,No Report
Netherlands,European Region of WHO,South West Europe,2014,52,2014-12-22,2014-12-28,,178,0,2,82,,2,86,3,0,0,3,89,,No Report
Netherlands,European Region of WHO,South West Europe,2015,1,2014-12-29,2015-01-04,,215,0,5,129,,3,137,4,0,0,4,141,,No Report
Netherlands,European Region of WHO,South West Europe,2015,2,2015-01-05,2015-01-11,,331,0,12,196,,7,215,8,0,0,8,223,,No Report
Netherlands,European Region of WHO,South West Europe,2015,3,2015-01-12,2015-01-18,,338,0,6,221,,5,232,12,0,0,12,244,,No Report
Netherlands,European Region of WHO,South West Europe,2015,4,2015-01-19,2015-01-25,,384,0,14,224,,6,244,8,0,0,8,252,,No Report
Netherlands,European Region of WHO,South West Europe,2015,5,2015-01-26,2015-02-01,,429,0,22,238,,13,273,10,0,2,12,285,,No Report
Netherlands,European Region of WHO,South West Europe,2015,6,2015-02-02,2015-02-08,,500,0,32,262,,12,306,16,0,0,16,322,,No Report
Netherlands,European Region of WHO,South West Europe,2015,7,2015-02-09,2015-02-15,,496,0,21,252,,13,286,25,0,0,25,311,,No Report
Netherlands,European Region of WHO,South West Europe,2015,8,2015-02-16,2015-02-22,,437,0,17,177,,7,201,30,0,1,31,232,,No Report
Netherlands,European Region of WHO,South West Europe,2015,9,2015-02-23,2015-03-01,,421,0,29,148,,17,194,39,0,3,42,236,,No Report
Netherlands,European Region of WHO,South West Europe,2015,10,2015-03-02,2015-03-08,,285,0,28,54,,5,87,56,0,5,61,148,,No Report
Netherlands,European Region of WHO,South West Europe,2015,11,2015-03-09,2015-03-15,,207,0,9,25,,4,38,55,0,2,57,95,,No Report
Netherlands,European Region of WHO,South West Europe,2015,12,2015-03-16,2015-03-22,,165,0,6,14,,5,25,36,0,2,38,63,,No Report
Netherlands,European Region of WHO,South West Europe,2015,13,2015-03-23,2015-03-29,,147,0,11,20,,1,32,46,1,4,51,83,,No Report
Netherlands,European Region of WHO,South West Europe,2015,14,2015-03-30,2015-04-05,,116,0,2,2,,2,6,44,0,3,47,53,,No Report
Netherlands,European Region of WHO,South West Europe,2015,15,2015-04-06,2015-04-12,,78,0,2,2,,1,5,27,0,1,28,33,,No Report
Netherlands,European Region of WHO,South West Europe,2015,16,2015-04-13,2015-04-19,,86,0,3,6,,0,9,24,1,2,27,36,,No Report
Netherlands,European Region of WHO,South West Europe,2015,17,2015-04-20,2015-04-26,,49,0,0,4,,0,4,11,0,1,12,16,,No Report
Netherlands,European Region of WHO,South West Europe,2015,18,2015-04-27,2015-05-03,,38,0,1,2,,1,4,16,0,2,18,22,,No Report
Netherlands,European Region of WHO,South West Europe,2015,19,2015-05-04,2015-05-10,,36,0,0,0,,0,0,15,0,1,16,16,,No Report
Netherlands,European Region of WHO,South West Europe,2015,20,2015-05-11,2015-05-17,,17,0,0,1,,0,1,3,0,0,3,4,,No Report
Netherlands,European Region of WHO,South West Europe,2015,21,2015-05-18,2015-05-24,,17,0,0,0,,0,0,5,0,0,5,5,,No Report
Netherlands,European Region of WHO,South West Europe,2015,22,2015-05-25,2015-05-31,,9,0,0,0,,0,0,1,0,0,1,1,,No Report
Netherlands,European Region of WHO,South West Europe,2015,23,2015-06-01,2015-06-07,,19,0,0,0,,0,0,1,1,0,2,2,,No Report
Netherlands,European Region of WHO,South West Europe,2015,24,2015-06-08,2015-06-14,,17,0,0,0,,0,0,0,0,0,0,0,,No Report
Netherlands,European Region of WHO,South West Europe,2015,25,2015-06-15,2015-06-21,,15,0,0,0,,0,0,1,0,0,1,1,,No Report
Netherlands,European Region of WHO,South West Europe,2015,26,2015-06-22,2015-06-28,,15,0,0,0,,0,0,0,0,0,0,0,,No Report
Netherlands,European Region of WHO,South West Europe,2015,27,2015-06-29,2015-07-05,,10,0,0,0,,0,0,0,0,0,0,0,,No Report
Netherlands,European Region of WHO,South West Europe,2015,28,2015-07-06,2015-07-12,,14,0,0,0,,0,0,0,0,0,0,0,,No Report
Netherlands,European Region of WHO,South West Europe,2015,29,2015-07-13,2015-07-19,,10,0,0,0,,0,0,0,0,0,0,0,,No Report
Netherlands,European Region of WHO,South West Europe,2015,30,2015-07-20,2015-07-26,,11,0,0,0,,0,0,0,0,0,0,0,,No Report
Netherlands,European Region of WHO,South West Europe,2015,31,2015-07-27,2015-08-02,,3,0,0,0,,0,0,0,0,0,0,0,,No Report
Netherlands,European Region of WHO,South West Europe,2015,32,2015-08-03,2015-08-09,,5,0,0,1,,0,1,0,0,0,0,1,,No Report
Netherlands,European Region of WHO,South West Europe,2015,33,2015-08-10,2015-08-16,,6,0,0,0,,0,0,0,0,0,0,0,,No Report
Netherlands,European Region of WHO,South West Europe,2015,34,2015-08-17,2015-08-23,,12,0,0,0,,0,0,0,0,0,0,0,,No Report
Netherlands,European Region of WHO,South West Europe,2015,35,2015-08-24,2015-08-30,,13,0,0,0,,0,0,0,0,0,0,0,,No Report
Netherlands,European Region of WHO,South West Europe,2015,36,2015-08-31,2015-09-06,,13,0,0,0,,0,0,0,0,0,0,0,,No Report
Netherlands,European Region of WHO,South West Europe,2015,37,2015-09-07,2015-09-13,,25,0,0,0,,0,0,0,1,0,1,1,,No Report
Netherlands,European Region of WHO,South West Europe,2015,38,2015-09-14,2015-09-20,,30,0,0,0,,0,0,0,0,0,0,0,,No Report
Netherlands,European Region of WHO,South West Europe,2015,39,2015-09-21,2015-09-27,,20,0,0,0,,0,0,0,0,0,0,0,,No Report
Netherlands,European Region of WHO,South West Europe,2015,40,2015-09-28,2015-10-04,,19,0,0,3,,1,4,0,0,0,0,4,,No Report
Netherlands,European Region of WHO,South West Europe,2015,41,2015-10-05,2015-10-11,,38,0,1,2,,0,3,1,0,0,1,4,,No Report
Netherlands,European Region of WHO,South West Europe,2015,42,2015-10-12,2015-10-18,,32,0,0,1,,0,1,0,0,1,1,2,,No Report
Netherlands,European Region of WHO,South West Europe,2015,43,2015-10-19,2015-10-25,,19,0,0,0,,0,0,0,0,0,0,0,,No Report
Netherlands,European Region of WHO,South West Europe,2015,44,2015-10-26,2015-11-01,,30,0,1,0,,0,1,0,0,0,0,1,,No Report
Netherlands,European Region of WHO,South West Europe,2015,45,2015-11-02,2015-11-08,,31,0,2,0,,0,2,2,0,0,2,4,,No Report
Netherlands,European Region of WHO,South West Europe,2015,46,2015-11-09,2015-11-15,,41,0,4,0,,0,4,0,4,0,4,8,,No Report
Netherlands,European Region of WHO,South West Europe,2015,47,2015-11-16,2015-11-22,,33,0,2,0,,0,2,0,0,0,0,2,,No Report
Netherlands,European Region of WHO,South West Europe,2015,48,2015-11-23,2015-11-29,,57,0,7,0,,0,7,0,0,0,0,7,,No Report
Netherlands,European Region of WHO,South West Europe,2015,49,2015-11-30,2015-12-06,,71,0,15,1,,1,17,0,1,1,2,19,,No Report
Netherlands,European Region of WHO,South West Europe,2015,50,2015-12-07,2015-12-13,,83,0,14,1,,0,15,1,0,0,1,16,,No Report
Netherlands,European Region of WHO,South West Europe,2015,51,2015-12-14,2015-12-20,,120,0,31,1,,1,33,0,0,0,0,33,,No Report
Netherlands,European Region of WHO,South West Europe,2015,52,2015-12-21,2015-12-27,,136,0,25,1,,2,28,0,2,0,2,30,,No Report
Netherlands,European Region of WHO,South West Europe,2015,53,2015-12-28,2016-01-03,,165,0,35,1,,2,38,0,3,0,3,41,,No Report
Netherlands,European Region of WHO,South West Europe,2016,1,2016-01-04,2016-01-10,,202,0,52,1,,0,53,0,4,0,4,57,,No Report
Netherlands,European Region of WHO,South West Europe,2016,2,2016-01-11,2016-01-17,,206,0,62,1,,2,65,0,4,0,4,69,,No Report
Netherlands,European Region of WHO,South West Europe,2016,3,2016-01-18,2016-01-24,,266,0,125,0,,6,131,2,11,1,14,145,,No Report
Netherlands,European Region of WHO,South West Europe,2016,4,2016-01-25,2016-01-31,,388,0,206,3,,3,212,1,13,0,14,226,,No Report
Netherlands,European Region of WHO,South West Europe,2016,5,2016-02-01,2016-02-07,,397,0,246,2,,4,252,1,36,4,41,293,,No Report
Netherlands,European Region of WHO,South West Europe,2016,6,2016-02-08,2016-02-14,,424,0,213,4,,11,228,2,58,8,68,296,,No Report
Netherlands,European Region of WHO,South West Europe,2016,7,2016-02-15,2016-02-21,,437,0,251,0,,14,265,4,70,8,82,347,,No Report
Netherlands,European Region of WHO,South West Europe,2016,8,2016-02-22,2016-02-28,,442,0,223,3,,17,243,2,96,9,107,350,,No Report
Netherlands,European Region of WHO,South West Europe,2016,9,2016-02-29,2016-03-06,,437,0,208,0,,12,220,1,104,10,115,335,,No Report
Netherlands,European Region of WHO,South West Europe,2016,10,2016-03-07,2016-03-13,,418,0,155,7,,6,168,5,155,11,171,339,,No Report
Netherlands,European Region of WHO,South West Europe,2016,11,2016-03-14,2016-03-20,,343,0,113,2,,6,121,4,147,9,160,281,,No Report
Netherlands,European Region of WHO,South West Europe,2016,12,2016-03-21,2016-03-27,,220,0,65,3,,8,76,5,89,9,103,179,,No Report
Netherlands,European Region of WHO,South West Europe,2016,13,2016-03-28,2016-04-03,,168,0,35,1,,4,40,2,65,9,76,116,,No Report
Netherlands,European Region of WHO,South West Europe,2016,14,2016-04-04,2016-04-10,,108,0,25,3,,2,30,3,38,6,47,77,,No Report
Netherlands,European Region of WHO,South West Europe,2016,15,2016-04-11,2016-04-17,,80,0,11,2,,0,13,10,21,2,33,46,,No Report
Netherlands,European Region of WHO,South West Europe,2016,16,2016-04-18,2016-04-24,,46,0,3,1,,4,8,1,19,2,22,30,,No Report
Netherlands,European Region of WHO,South West Europe,2016,17,2016-04-25,2016-05-01,,35,0,1,0,,0,1,2,9,4,15,16,,No Report
Netherlands,European Region of WHO,South West Europe,2016,18,2016-05-02,2016-05-08,,22,0,2,0,,2,4,5,2,1,8,12,,No Report
Netherlands,European Region of WHO,South West Europe,2016,19,2016-05-09,2016-05-15,,38,0,4,3,,0,7,2,3,3,8,15,,No Report
Netherlands,European Region of WHO,South West Europe,2016,20,2016-05-16,2016-05-22,,15,0,3,0,,0,3,2,0,2,4,7,,No Report
Netherlands,European Region of WHO,South West Europe,2016,21,2016-05-23,2016-05-29,,10,0,0,0,,0,0,0,0,0,0,0,,No Report
Netherlands,European Region of WHO,South West Europe,2016,22,2016-05-30,2016-06-05,,12,0,1,0,,0,1,0,1,1,2,3,,No Report
Netherlands,European Region of WHO,South West Europe,2016,23,2016-06-06,2016-06-12,,8,0,0,1,,0,1,0,0,0,0,1,,No Report
Netherlands,European Region of WHO,South West Europe,2016,24,2016-06-13,2016-06-19,,11,0,0,0,,0,0,0,0,0,0,0,,No Report
Netherlands,European Region of WHO,South West Europe,2016,25,2016-06-20,2016-06-26,,8,0,0,1,,0,1,0,0,0,0,1,,No Report
Netherlands,European Region of WHO,South West Europe,2016,26,2016-06-27,2016-07-03,,14,0,0,1,,0,1,0,0,0,0,1,,No Report
Netherlands,European Region of WHO,South West Europe,2016,27,2016-07-04,2016-07-10,,8,0,0,0,,0,0,0,0,0,0,0,,No Report
Netherlands,European Region of WHO,South West Europe,2016,28,2016-07-11,2016-07-17,,15,0,0,0,,0,0,0,0,0,0,0,,No Report
Netherlands,European Region of WHO,South West Europe,2016,29,2016-07-18,2016-07-24,,18,0,0,1,,0,1,0,0,0,0,1,,No Report
Netherlands,European Region of WHO,South West Europe,2016,30,2016-07-25,2016-07-31,,7,0,0,0,,0,0,0,0,0,0,0,,No Report
Netherlands,European Region of WHO,South West Europe,2016,31,2016-08-01,2016-08-07,,4,0,0,0,,0,0,0,0,0,0,0,,No Report
Netherlands,European Region of WHO,South West Europe,2016,32,2016-08-08,2016-08-14,,4,0,0,0,,0,0,0,0,0,0,0,,No Report
Netherlands,European Region of WHO,South West Europe,2016,33,2016-08-15,2016-08-21,,9,0,0,1,,0,1,0,1,0,1,2,,No Report
Netherlands,European Region of WHO,South West Europe,2016,34,2016-08-22,2016-08-28,,6,0,0,1,,0,1,0,0,0,0,1,,No Report
Netherlands,European Region of WHO,South West Europe,2016,35,2016-08-29,2016-09-04,,16,0,0,3,,0,3,0,0,1,1,4,,No Report
Netherlands,European Region of WHO,South West Europe,2016,36,2016-09-05,2016-09-11,,12,0,0,3,,0,3,0,0,0,0,3,,No Report
Netherlands,European Region of WHO,South West Europe,2016,37,2016-09-12,2016-09-18,,12,0,1,1,,0,2,0,0,0,0,2,,No Report
Netherlands,European Region of WHO,South West Europe,2016,38,2016-09-19,2016-09-25,,10,0,0,1,,0,1,0,0,0,0,1,,No Report
Netherlands,European Region of WHO,South West Europe,2016,39,2016-09-26,2016-10-02,,24,0,0,2,,1,3,1,0,0,1,4,,No Report
Netherlands,European Region of WHO,South West Europe,2016,40,2016-10-03,2016-10-09,,26,0,0,1,,0,1,0,0,0,0,1,,No Report
Netherlands,European Region of WHO,South West Europe,2016,41,2016-10-10,2016-10-16,,28,0,0,3,,0,3,0,0,1,1,4,,No Report
Netherlands,European Region of WHO,South West Europe,2016,42,2016-10-17,2016-10-23,,26,0,0,2,,0,2,0,0,0,0,2,,No Report
Netherlands,European Region of WHO,South West Europe,2016,43,2016-10-24,2016-10-30,,23,0,0,1,,0,1,0,1,0,1,2,,No Report
Netherlands,European Region of WHO,South West Europe,2016,44,2016-10-31,2016-11-06,,44,0,0,4,,0,4,0,0,0,0,4,,No Report
Netherlands,European Region of WHO,South West Europe,2016,45,2016-11-07,2016-11-13,,71,0,0,3,,1,4,0,0,1,1,5,,No Report
Netherlands,European Region of WHO,South West Europe,2016,46,2016-11-14,2016-11-20,,110,0,1,28,,0,29,1,0,1,2,31,,No Report
Netherlands,European Region of WHO,South West Europe,2016,47,2016-11-21,2016-11-27,,142,0,0,11,,0,11,0,0,2,2,13,,No Report
Netherlands,European Region of WHO,South West Europe,2016,48,2016-11-28,2016-12-04,,179,0,0,19,,0,19,1,0,1,2,21,,No Report
Netherlands,European Region of WHO,South West Europe,2016,49,2016-12-05,2016-12-11,,254,0,0,46,,5,51,3,0,1,4,55,,No Report
Netherlands,European Region of WHO,South West Europe,2016,50,2016-12-12,2016-12-18,,309,0,1,66,,1,68,0,0,0,0,68,,No Report
Netherlands,European Region of WHO,South West Europe,2016,51,2016-12-19,2016-12-25,,402,0,1,147,,2,150,2,0,0,2,152,,No Report
Netherlands,European Region of WHO,South West Europe,2016,52,2016-12-26,2017-01-01,,430,0,1,202,,8,211,0,0,2,2,213,,No Report
Netherlands,European Region of WHO,South West Europe,2017,1,2017-01-02,2017-01-08,,601,0,1,359,,11,371,2,1,1,4,375,,No Report
Netherlands,European Region of WHO,South West Europe,2017,2,2017-01-09,2017-01-15,,532,0,1,327,,11,339,2,0,0,2,341,,No Report
Netherlands,European Region of WHO,South West Europe,2017,3,2017-01-16,2017-01-22,,480,0,0,307,,10,317,1,0,3,4,321,,No Report
Netherlands,European Region of WHO,South West Europe,2017,4,2017-01-23,2017-01-29,,512,0,0,374,,8,382,5,1,1,7,389,,No Report
Netherlands,European Region of WHO,South West Europe,2017,5,2017-01-30,2017-02-05,,560,0,0,426,,20,446,6,0,1,7,453,,No Report
Netherlands,European Region of WHO,South West Europe,2017,6,2017-02-06,2017-02-12,,466,0,1,316,,41,358,5,1,0,6,364,,No Report
Netherlands,European Region of WHO,South West Europe,2017,7,2017-02-13,2017-02-19,,380,0,0,108,,185,293,6,0,1,7,300,,No Report
Netherlands,European Region of WHO,South West Europe,2017,8,2017-02-20,2017-02-26,,266,0,0,43,,153,196,4,2,1,7,203,,No Report
Netherlands,European Region of WHO,South West Europe,2017,9,2017-02-27,2017-03-05,,173,0,1,34,,82,117,7,0,1,8,125,,No Report
Netherlands,European Region of WHO,South West Europe,2017,10,2017-03-06,2017-03-12,,123,0,0,29,,50,79,2,0,0,2,81,,No Report
Netherlands,European Region of WHO,South West Europe,2017,11,2017-03-13,2017-03-19,,58,0,0,10,,20,30,4,1,1,6,36,,No Report
Netherlands,European Region of WHO,South West Europe,2017,12,2017-03-20,2017-03-26,,59,0,0,7,,12,19,4,0,2,6,25,,No Report
Netherlands,European Region of WHO,South West Europe,2017,13,2017-03-27,2017-04-02,,37,0,0,7,,4,11,6,1,1,8,19,,No Report
Netherlands,European Region of WHO,South West Europe,2017,14,2017-04-03,2017-04-09,,28,0,0,1,,5,6,1,1,1,3,9,,No Report
Netherlands,European Region of WHO,South West Europe,2017,15,2017-04-10,2017-04-16,,20,0,1,2,,3,6,0,0,2,2,8,,No Report
Netherlands,European Region of WHO,South West Europe,2017,16,2017-04-17,2017-04-23,,17,0,0,1,,0,1,5,0,0,5,6,,No Report
Netherlands,European Region of WHO,South West Europe,2017,17,2017-04-24,2017-04-30,,12,0,1,0,,1,2,2,0,0,2,4,,No Report
Netherlands,European Region of WHO,South West Europe,2017,18,2017-05-01,2017-05-07,,16,0,1,2,,1,4,3,0,2,5,9,,No Report
Netherlands,European Region of WHO,South West Europe,2017,19,2017-05-08,2017-05-14,,5,0,0,1,,0,1,2,0,0,2,3,,No Report
Netherlands,European Region of WHO,South West Europe,2017,20,2017-05-15,2017-05-21,,14,0,0,2,,1,3,3,0,1,4,7,,No Report
Netherlands,European Region of WHO,South West Europe,2017,21,2017-05-22,2017-05-28,,7,0,0,0,,0,0,2,0,1,3,3,,No Report
Netherlands,European Region of WHO,South West Europe,2017,22,2017-05-29,2017-06-04,,5,0,0,1,,0,1,1,0,0,1,2,,No Report
Netherlands,European Region of WHO,South West Europe,2017,23,2017-06-05,2017-06-11,,7,0,0,1,,0,1,1,0,0,1,2,,No Report
Netherlands,European Region of WHO,South West Europe,2017,24,2017-06-12,2017-06-18,,6,0,0,0,,0,0,1,0,0,1,1,,No Report
Netherlands,European Region of WHO,South West Europe,2017,25,2017-06-19,2017-06-25,,4,0,0,0,,0,0,0,0,0,0,0,,No Report
Netherlands,European Region of WHO,South West Europe,2017,26,2017-06-26,2017-07-02,,4,0,0,0,,0,0,0,0,0,0,0,,No Report
Netherlands,European Region of WHO,South West Europe,2017,27,2017-07-03,2017-07-09,,9,0,2,1,,0,3,0,1,0,1,4,,No Report
Netherlands,European Region of WHO,South West Europe,2017,28,2017-07-10,2017-07-16,,7,0,0,1,,1,2,0,0,0,0,2,,No Report
Netherlands,European Region of WHO,South West Europe,2017,29,2017-07-17,2017-07-23,,4,0,0,1,,0,1,0,0,0,0,1,,No Report
Netherlands,European Region of WHO,South West Europe,2017,30,2017-07-24,2017-07-30,,7,0,0,0,,0,0,0,0,0,0,0,,No Report
Netherlands,European Region of WHO,South West Europe,2017,31,2017-07-31,2017-08-06,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Netherlands,European Region of WHO,South West Europe,2017,32,2017-08-07,2017-08-13,,5,0,0,3,,0,3,0,0,0,0,3,,No Report
Netherlands,European Region of WHO,South West Europe,2017,33,2017-08-14,2017-08-20,,6,0,0,0,,0,0,0,0,1,1,1,,No Report
Netherlands,European Region of WHO,South West Europe,2017,34,2017-08-21,2017-08-27,,2,0,0,0,,0,0,0,0,0,0,0,,No Report
Netherlands,European Region of WHO,South West Europe,2017,35,2017-08-28,2017-09-03,,5,0,0,0,,0,0,0,0,0,0,0,,No Report
Netherlands,European Region of WHO,South West Europe,2017,36,2017-09-04,2017-09-10,,5,0,0,0,,0,0,0,0,0,0,0,,No Report
Netherlands,European Region of WHO,South West Europe,2017,37,2017-09-11,2017-09-17,,8,0,0,0,,0,0,0,0,0,0,0,,No Report
Netherlands,European Region of WHO,South West Europe,2017,38,2017-09-18,2017-09-24,,22,0,0,1,,0,1,1,0,0,1,2,,No Report
Netherlands,European Region of WHO,South West Europe,2017,39,2017-09-25,2017-10-01,,30,0,0,0,,0,0,0,0,0,0,0,,No Report
Netherlands,European Region of WHO,South West Europe,2017,40,2017-10-02,2017-10-08,,24,0,1,2,,0,3,3,0,0,3,6,,No Report
Netherlands,European Region of WHO,South West Europe,2017,41,2017-10-09,2017-10-15,,33,0,0,5,,1,6,0,0,0,0,6,,No Report
Netherlands,European Region of WHO,South West Europe,2017,42,2017-10-16,2017-10-22,,31,0,0,3,,0,3,3,0,0,3,6,,No Report
Netherlands,European Region of WHO,South West Europe,2017,43,2017-10-23,2017-10-29,,22,0,0,1,,2,3,2,3,0,5,8,,No Report
Netherlands,European Region of WHO,South West Europe,2017,44,2017-10-30,2017-11-05,,25,0,1,2,,0,3,0,0,1,1,4,,No Report
Netherlands,European Region of WHO,South West Europe,2017,45,2017-11-06,2017-11-12,,32,0,1,3,,2,6,1,0,1,2,8,,No Report
Netherlands,European Region of WHO,South West Europe,2017,46,2017-11-13,2017-11-19,,49,0,0,3,,0,3,2,0,0,2,5,,No Report
Netherlands,European Region of WHO,South West Europe,2017,47,2017-11-20,2017-11-26,,75,0,0,7,,1,8,2,0,1,3,11,,No Report
Netherlands,European Region of WHO,South West Europe,2017,48,2017-11-27,2017-12-03,,98,0,0,4,,0,4,10,0,0,10,14,,No Report
