textbox22
generated on 25/06/2018 02:53:01 UTC

Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Norway,European Region of WHO,Northern Europe,2013,45,2013-11-04,2013-11-10,,1090,0,0,2,,2,4,1,0,2,3,7,,Sporadic
Norway,European Region of WHO,Northern Europe,2013,46,2013-11-11,2013-11-17,,1206,0,2,1,,2,5,0,0,1,1,6,,Sporadic
Norway,European Region of WHO,Northern Europe,2013,47,2013-11-18,2013-11-24,,1189,0,1,1,,2,4,1,0,0,1,5,,Sporadic
Norway,European Region of WHO,Northern Europe,2013,48,2013-11-25,2013-12-01,,1237,0,9,0,,3,12,0,0,3,3,15,,Sporadic
Norway,European Region of WHO,Northern Europe,2013,49,2013-12-02,2013-12-08,,1224,0,8,4,,1,13,1,1,3,5,18,,Sporadic
Norway,European Region of WHO,Northern Europe,2013,50,2013-12-09,2013-12-15,,1214,0,1,3,,3,7,0,0,3,3,10,,Sporadic
Norway,European Region of WHO,Northern Europe,2013,51,2013-12-16,2013-12-22,,1243,0,15,5,,6,26,6,0,3,9,35,,Sporadic
Norway,European Region of WHO,Northern Europe,2013,52,2013-12-23,2013-12-29,,871,0,3,5,,9,17,5,0,1,6,23,,Sporadic
Norway,European Region of WHO,Northern Europe,2014,1,2013-12-30,2014-01-05,,1129,0,17,6,,5,28,5,0,4,9,37,,Sporadic
Norway,European Region of WHO,Northern Europe,2014,2,2014-01-06,2014-01-12,,1630,0,27,13,,10,50,3,0,12,15,65,,Sporadic
Norway,European Region of WHO,Northern Europe,2014,3,2014-01-13,2014-01-19,,1383,0,44,15,,5,64,5,0,4,9,73,,Sporadic
Norway,European Region of WHO,Northern Europe,2014,4,2014-01-20,2014-01-26,,1485,0,66,15,,28,109,6,0,8,14,123,,Sporadic
Norway,European Region of WHO,Northern Europe,2014,5,2014-01-27,2014-02-02,,1585,0,103,14,,75,192,6,0,12,18,210,,Sporadic
Norway,European Region of WHO,Northern Europe,2014,6,2014-02-03,2014-02-09,,2042,0,136,27,,119,282,5,0,20,25,307,,Local Outbreak
Norway,European Region of WHO,Northern Europe,2014,7,2014-02-10,2014-02-16,,2302,0,196,24,,146,366,3,0,10,13,379,,Regional Outbreak
Norway,European Region of WHO,Northern Europe,2014,8,2014-02-17,2014-02-23,,2414,0,187,26,,159,372,6,0,4,10,382,,Local Outbreak
Norway,European Region of WHO,Northern Europe,2014,9,2014-02-24,2014-03-02,,2543,0,204,20,,164,388,6,0,16,22,410,,Local Outbreak
Norway,European Region of WHO,Northern Europe,2014,10,2014-03-03,2014-03-09,,2355,0,190,35,,155,380,7,1,15,23,403,,Local Outbreak
Norway,European Region of WHO,Northern Europe,2014,11,2014-03-10,2014-03-16,,2403,0,174,27,,215,416,11,0,16,27,443,,Local Outbreak
Norway,European Region of WHO,Northern Europe,2014,12,2014-03-17,2014-03-23,,2283,0,146,29,,148,323,5,0,18,23,346,,Local Outbreak
Norway,European Region of WHO,Northern Europe,2014,13,2014-03-24,2014-03-30,,2248,0,120,36,,177,333,4,0,18,22,355,,Local Outbreak
Norway,European Region of WHO,Northern Europe,2014,14,2014-03-31,2014-04-06,,2211,0,102,28,,233,363,6,0,18,24,387,,Local Outbreak
Norway,European Region of WHO,Northern Europe,2014,15,2014-04-07,2014-04-13,,2259,0,107,33,,262,402,13,0,29,42,444,,Local Outbreak
Norway,European Region of WHO,Northern Europe,2014,16,2014-04-14,2014-04-20,,1224,0,39,20,,136,195,1,0,13,14,209,,Local Outbreak
Norway,European Region of WHO,Northern Europe,2014,17,2014-04-21,2014-04-27,,1661,0,40,32,,105,177,8,0,11,19,196,,Sporadic
Norway,European Region of WHO,Northern Europe,2014,18,2014-04-28,2014-05-04,,1409,0,23,19,,62,104,8,0,13,21,125,,Sporadic
Norway,European Region of WHO,Northern Europe,2014,19,2014-05-05,2014-05-11,,1593,0,12,32,,84,128,6,0,17,23,151,,Sporadic
Norway,European Region of WHO,Northern Europe,2014,20,2014-05-12,2014-05-18,,1569,0,17,32,,77,126,4,0,15,19,145,,Sporadic
Norway,European Region of WHO,Northern Europe,2014,21,2014-05-19,2014-05-25,,1250,0,2,22,,83,107,3,0,14,17,124,,No Report
Norway,European Region of WHO,Northern Europe,2014,22,2014-05-26,2014-06-01,,1002,0,4,6,,31,41,1,0,2,3,44,,No Report
Norway,European Region of WHO,Northern Europe,2014,23,2014-06-02,2014-06-08,,691,0,1,3,,17,21,0,0,11,11,32,,No Report
Norway,European Region of WHO,Northern Europe,2014,24,2014-06-09,2014-06-15,,521,0,0,4,,11,15,0,0,4,4,19,,No Report
Norway,European Region of WHO,Northern Europe,2014,25,2014-06-16,2014-06-22,,334,0,0,3,,4,7,1,0,1,2,9,,No Report
Norway,European Region of WHO,Northern Europe,2014,26,2014-06-23,2014-06-29,,272,0,0,2,,5,7,0,0,0,0,7,,No Report
Norway,European Region of WHO,Northern Europe,2014,27,2014-06-30,2014-07-06,,376,0,0,2,,0,2,0,0,3,3,5,,No Report
Norway,European Region of WHO,Northern Europe,2014,28,2014-07-07,2014-07-13,,219,0,0,0,,1,1,1,0,0,1,2,,No Report
Norway,European Region of WHO,Northern Europe,2014,29,2014-07-14,2014-07-20,,49,0,0,0,,1,1,2,0,0,2,3,,No Report
Norway,European Region of WHO,Northern Europe,2014,30,2014-07-21,2014-07-27,,129,0,0,0,,1,1,1,1,0,2,3,,No Report
Norway,European Region of WHO,Northern Europe,2014,31,2014-07-28,2014-08-03,,16,0,0,2,,0,2,0,0,1,1,3,,No Report
Norway,European Region of WHO,Northern Europe,2014,32,2014-08-04,2014-08-10,,148,0,0,2,,0,2,0,0,0,0,2,,No Report
Norway,European Region of WHO,Northern Europe,2014,33,2014-08-11,2014-08-17,,200,0,0,3,,0,3,0,0,1,1,4,,No Report
Norway,European Region of WHO,Northern Europe,2014,34,2014-08-18,2014-08-24,,189,0,1,5,,1,7,0,0,1,1,8,,No Report
Norway,European Region of WHO,Northern Europe,2014,35,2014-08-25,2014-08-31,,31,0,1,1,,0,2,0,0,0,0,2,,No Report
Norway,European Region of WHO,Northern Europe,2014,36,2014-09-01,2014-09-07,,47,0,0,4,,0,4,0,0,0,0,4,,No Report
Norway,European Region of WHO,Northern Europe,2014,37,2014-09-08,2014-09-14,,446,0,2,2,,3,7,0,0,0,0,7,,No Report
Norway,European Region of WHO,Northern Europe,2014,38,2014-09-15,2014-09-21,,458,0,1,2,,0,3,0,0,2,2,5,,No Report
Norway,European Region of WHO,Northern Europe,2014,39,2014-09-22,2014-09-28,,337,0,2,0,,0,2,0,0,0,0,2,,No Report
Norway,European Region of WHO,Northern Europe,2014,40,2014-09-29,2014-10-05,,1207,0,1,1,,0,2,0,0,1,1,3,,No Report
Norway,European Region of WHO,Northern Europe,2014,41,2014-10-06,2014-10-12,,1364,0,2,1,,4,7,0,0,2,2,9,,No Report
Norway,European Region of WHO,Northern Europe,2014,42,2014-10-13,2014-10-19,,1458,0,0,0,,0,0,0,0,1,1,1,,No Report
Norway,European Region of WHO,Northern Europe,2014,43,2014-10-20,2014-10-26,,1276,0,0,1,,0,1,1,0,0,1,2,,No Report
Norway,European Region of WHO,Northern Europe,2014,44,2014-10-27,2014-11-02,,1511,0,1,0,,1,2,0,0,1,1,3,,No Report
Norway,European Region of WHO,Northern Europe,2014,45,2014-11-03,2014-11-09,,1527,0,8,4,,0,12,0,0,1,1,13,,No Report
Norway,European Region of WHO,Northern Europe,2014,46,2014-11-10,2014-11-16,,1566,0,1,12,,2,15,3,0,0,3,18,,No Report
Norway,European Region of WHO,Northern Europe,2014,47,2014-11-17,2014-11-23,,1651,0,2,1,,7,10,7,0,2,9,19,,No Report
Norway,European Region of WHO,Northern Europe,2014,48,2014-11-24,2014-11-30,,1875,0,1,12,,0,13,10,0,19,29,42,,No Report
Norway,European Region of WHO,Northern Europe,2014,49,2014-12-01,2014-12-07,,2040,0,0,18,,23,41,9,0,13,22,63,,No Report
Norway,European Region of WHO,Northern Europe,2014,50,2014-12-08,2014-12-14,,2068,0,1,25,,17,43,13,0,19,32,75,,No Report
Norway,European Region of WHO,Northern Europe,2014,51,2014-12-15,2014-12-21,,2362,0,3,27,,71,101,20,0,25,45,146,,No Report
Norway,European Region of WHO,Northern Europe,2014,52,2014-12-22,2014-12-28,,1524,0,2,29,,55,86,25,0,31,56,142,,No Report
Norway,European Region of WHO,Northern Europe,2015,1,2014-12-29,2015-01-04,,1851,0,2,62,,119,183,18,0,81,99,282,,No Report
Norway,European Region of WHO,Northern Europe,2015,2,2015-01-05,2015-01-11,,3615,0,9,60,,287,356,43,0,140,183,539,,No Report
Norway,European Region of WHO,Northern Europe,2015,3,2015-01-12,2015-01-18,,3186,0,9,73,,246,328,49,0,104,153,481,,No Report
Norway,European Region of WHO,Northern Europe,2015,4,2015-01-19,2015-01-25,,3114,0,17,96,,369,482,47,0,139,186,668,,No Report
Norway,European Region of WHO,Northern Europe,2015,5,2015-01-26,2015-02-01,,3608,0,35,109,,584,728,50,0,249,299,1027,,No Report
Norway,European Region of WHO,Northern Europe,2015,6,2015-02-02,2015-02-08,,3982,0,37,93,,777,907,51,0,359,410,1317,,No Report
Norway,European Region of WHO,Northern Europe,2015,7,2015-02-09,2015-02-15,,4923,0,57,123,,1085,1265,64,0,526,590,1855,,No Report
Norway,European Region of WHO,Northern Europe,2015,8,2015-02-16,2015-02-22,,4567,0,72,116,,984,1172,56,0,575,631,1803,,No Report
Norway,European Region of WHO,Northern Europe,2015,9,2015-02-23,2015-03-01,,4906,0,54,94,,904,1052,72,0,634,706,1758,,No Report
Norway,European Region of WHO,Northern Europe,2015,10,2015-03-02,2015-03-08,,4185,0,54,80,,600,734,52,0,491,543,1277,,No Report
Norway,European Region of WHO,Northern Europe,2015,11,2015-03-09,2015-03-15,,3904,0,33,66,,568,667,38,2,462,502,1169,,No Report
Norway,European Region of WHO,Northern Europe,2015,12,2015-03-16,2015-03-22,,3398,0,45,55,,353,453,55,0,407,462,915,,No Report
Norway,European Region of WHO,Northern Europe,2015,13,2015-03-23,2015-03-29,,3019,0,16,50,,195,261,36,0,382,418,679,,No Report
Norway,European Region of WHO,Northern Europe,2015,14,2015-03-30,2015-04-05,,1817,0,17,26,,114,157,40,0,199,239,396,,No Report
Norway,European Region of WHO,Northern Europe,2015,15,2015-04-06,2015-04-12,,2351,0,16,34,,107,157,53,0,202,255,412,,No Report
Norway,European Region of WHO,Northern Europe,2015,16,2015-04-13,2015-04-19,,2288,0,12,19,,67,98,39,0,178,217,315,,No Report
Norway,European Region of WHO,Northern Europe,2015,17,2015-04-20,2015-04-26,,1940,0,11,18,,34,63,45,1,126,172,235,,No Report
Norway,European Region of WHO,Northern Europe,2015,18,2015-04-27,2015-05-03,,1591,0,9,14,,22,45,39,0,93,132,177,,No Report
Norway,European Region of WHO,Northern Europe,2015,19,2015-05-04,2015-05-10,,1912,0,8,15,,31,54,48,4,89,141,195,,No Report
Norway,European Region of WHO,Northern Europe,2015,20,2015-05-11,2015-05-17,,1581,0,6,10,,8,24,28,0,56,84,108,,No Report
Norway,European Region of WHO,Northern Europe,2015,21,2015-05-18,2015-05-24,,1682,0,5,8,,7,20,38,0,33,71,91,,No Report
Norway,European Region of WHO,Northern Europe,2015,22,2015-05-25,2015-05-31,,1401,0,5,12,,0,17,26,1,21,48,65,,No Report
Norway,European Region of WHO,Northern Europe,2015,23,2015-06-01,2015-06-07,,1286,0,3,4,,15,22,18,0,11,29,51,,No Report
Norway,European Region of WHO,Northern Europe,2015,24,2015-06-08,2015-06-14,,1047,0,1,6,,4,11,19,0,2,21,32,,No Report
Norway,European Region of WHO,Northern Europe,2015,25,2015-06-15,2015-06-21,,917,0,4,2,,6,12,12,0,1,13,25,,No Report
Norway,European Region of WHO,Northern Europe,2015,26,2015-06-22,2015-06-28,,623,0,1,8,,4,13,6,0,1,7,20,,No Report
Norway,European Region of WHO,Northern Europe,2015,27,2015-06-29,2015-07-05,,605,0,1,8,,0,9,5,0,1,6,15,,No Report
Norway,European Region of WHO,Northern Europe,2015,28,2015-07-06,2015-07-12,,261,0,0,2,,1,3,1,0,0,1,4,,No Report
Norway,European Region of WHO,Northern Europe,2015,29,2015-07-13,2015-07-19,,83,0,0,2,,1,3,0,0,1,1,4,,No Report
Norway,European Region of WHO,Northern Europe,2015,30,2015-07-20,2015-07-26,,472,0,4,3,,4,11,1,0,2,3,14,,No Report
Norway,European Region of WHO,Northern Europe,2015,31,2015-07-27,2015-08-02,,363,0,0,1,,4,5,0,0,1,1,6,,No Report
Norway,European Region of WHO,Northern Europe,2015,32,2015-08-03,2015-08-09,,248,0,1,2,,0,3,0,0,0,0,3,,No Report
Norway,European Region of WHO,Northern Europe,2015,33,2015-08-10,2015-08-16,,95,0,1,2,,0,3,0,0,0,0,3,,No Report
Norway,European Region of WHO,Northern Europe,2015,34,2015-08-17,2015-08-23,,86,0,1,0,,1,2,0,0,0,0,2,,No Report
Norway,European Region of WHO,Northern Europe,2015,35,2015-08-24,2015-08-30,,200,0,2,0,,3,5,0,0,0,0,5,,No Report
Norway,European Region of WHO,Northern Europe,2015,36,2015-08-31,2015-09-06,,203,0,0,0,,0,0,0,0,1,1,1,,No Report
Norway,European Region of WHO,Northern Europe,2015,37,2015-09-07,2015-09-13,,137,0,0,1,,0,1,0,0,0,0,1,,No Report
Norway,European Region of WHO,Northern Europe,2015,38,2015-09-14,2015-09-20,,234,0,2,0,,1,3,0,0,1,1,4,,No Report
Norway,European Region of WHO,Northern Europe,2015,39,2015-09-21,2015-09-27,,242,0,1,0,,1,2,0,0,0,0,2,,No Report
Norway,European Region of WHO,Northern Europe,2015,40,2015-09-28,2015-10-04,,1126,0,1,1,,1,3,0,1,1,2,5,,No Report
Norway,European Region of WHO,Northern Europe,2015,41,2015-10-05,2015-10-11,,1465,0,0,0,,3,3,0,0,0,0,3,,No Report
Norway,European Region of WHO,Northern Europe,2015,42,2015-10-12,2015-10-18,,1551,0,0,0,,2,2,0,0,1,1,3,,No Report
Norway,European Region of WHO,Northern Europe,2015,43,2015-10-19,2015-10-25,,1776,0,3,1,,0,4,0,1,0,1,5,,No Report
Norway,European Region of WHO,Northern Europe,2015,44,2015-10-26,2015-11-01,,1641,0,8,2,,1,11,1,0,2,3,14,,No Report
Norway,European Region of WHO,Northern Europe,2015,45,2015-11-02,2015-11-08,,1853,0,17,4,,3,24,0,0,4,4,28,,No Report
Norway,European Region of WHO,Northern Europe,2015,46,2015-11-09,2015-11-15,,1921,0,26,6,,2,34,4,5,0,9,43,,No Report
Norway,European Region of WHO,Northern Europe,2015,47,2015-11-16,2015-11-22,,2050,0,26,3,,17,46,3,5,6,14,60,,No Report
Norway,European Region of WHO,Northern Europe,2015,48,2015-11-23,2015-11-29,,2046,0,26,6,,30,62,6,1,4,11,73,,No Report
Norway,European Region of WHO,Northern Europe,2015,49,2015-11-30,2015-12-06,,2241,0,61,5,,12,78,6,3,9,18,96,,No Report
Norway,European Region of WHO,Northern Europe,2015,50,2015-12-07,2015-12-13,,2467,0,74,8,,23,105,5,6,13,24,129,,No Report
Norway,European Region of WHO,Northern Europe,2015,51,2015-12-14,2015-12-20,,2703,0,119,6,,40,165,5,3,21,29,194,,No Report
Norway,European Region of WHO,Northern Europe,2015,52,2015-12-21,2015-12-27,,2227,0,135,3,,78,216,1,6,19,26,242,,No Report
Norway,European Region of WHO,Northern Europe,2015,53,2015-12-28,2016-01-03,,2033,0,122,3,,89,214,4,10,8,22,236,,No Report
Norway,European Region of WHO,Northern Europe,2016,1,2016-01-04,2016-01-10,,3622,0,171,10,,141,322,1,11,23,35,357,,No Report
Norway,European Region of WHO,Northern Europe,2016,2,2016-01-11,2016-01-17,,3478,0,197,5,,140,342,1,8,14,23,365,,No Report
Norway,European Region of WHO,Northern Europe,2016,3,2016-01-18,2016-01-24,,3235,0,358,6,,140,504,2,13,17,32,536,,No Report
Norway,European Region of WHO,Northern Europe,2016,4,2016-01-25,2016-01-31,,4373,0,470,8,,371,849,4,19,44,67,916,,No Report
Norway,European Region of WHO,Northern Europe,2016,5,2016-02-01,2016-02-07,,4858,0,537,6,,478,1021,4,26,89,119,1140,,No Report
Norway,European Region of WHO,Northern Europe,2016,6,2016-02-08,2016-02-14,,5192,0,573,11,,492,1076,8,35,152,195,1271,,No Report
Norway,European Region of WHO,Northern Europe,2016,7,2016-02-15,2016-02-21,,5589,0,604,11,,453,1068,13,40,193,246,1314,,No Report
Norway,European Region of WHO,Northern Europe,2016,8,2016-02-22,2016-02-28,,4957,0,554,12,,437,1003,8,38,297,343,1346,,No Report
Norway,European Region of WHO,Northern Europe,2016,9,2016-02-29,2016-03-06,,4877,0,490,14,,356,860,9,45,338,392,1252,,No Report
Norway,European Region of WHO,Northern Europe,2016,10,2016-03-07,2016-03-13,,4432,0,422,10,,249,681,12,39,275,326,1007,,No Report
Norway,European Region of WHO,Northern Europe,2016,11,2016-03-14,2016-03-20,,4027,0,350,15,,196,561,12,61,339,412,973,,No Report
Norway,European Region of WHO,Northern Europe,2016,12,2016-03-21,2016-03-27,,2376,0,120,9,,69,198,9,37,261,307,505,,No Report
Norway,European Region of WHO,Northern Europe,2016,13,2016-03-28,2016-04-03,,3096,0,86,12,,67,165,11,46,314,371,536,,No Report
Norway,European Region of WHO,Northern Europe,2016,14,2016-04-04,2016-04-10,,3189,0,73,15,,18,106,10,47,300,357,463,,No Report
Norway,European Region of WHO,Northern Europe,2016,15,2016-04-11,2016-04-17,,2837,0,57,10,,36,103,18,41,208,267,370,,No Report
Norway,European Region of WHO,Northern Europe,2016,16,2016-04-18,2016-04-24,,2506,0,22,4,,24,50,14,34,169,217,267,,No Report
Norway,European Region of WHO,Northern Europe,2016,17,2016-04-25,2016-05-01,,2573,0,11,6,,8,25,23,23,156,202,227,,No Report
Norway,European Region of WHO,Northern Europe,2016,18,2016-05-02,2016-05-08,,2208,0,10,2,,11,23,18,22,114,154,177,,No Report
Norway,European Region of WHO,Northern Europe,2016,19,2016-05-09,2016-05-15,,2036,0,7,6,,7,20,17,20,105,142,162,,No Report
Norway,European Region of WHO,Northern Europe,2016,20,2016-05-16,2016-05-22,,1745,0,1,5,,8,14,13,14,34,61,75,,No Report
Norway,European Region of WHO,Northern Europe,2016,21,2016-05-23,2016-05-29,,2085,0,9,10,,9,28,17,16,42,75,103,,No Report
Norway,European Region of WHO,Northern Europe,2016,22,2016-05-30,2016-06-05,,1870,0,4,8,,9,21,5,12,32,49,70,,No Report
Norway,European Region of WHO,Northern Europe,2016,23,2016-06-06,2016-06-12,,726,0,0,4,,1,5,1,1,15,17,22,,No Report
Norway,European Region of WHO,Northern Europe,2016,24,2016-06-13,2016-06-19,,793,0,1,7,,2,10,3,6,5,14,24,,No Report
Norway,European Region of WHO,Northern Europe,2016,25,2016-06-20,2016-06-26,,607,0,2,5,,0,7,2,2,4,8,15,,No Report
Norway,European Region of WHO,Northern Europe,2016,26,2016-06-27,2016-07-03,,212,0,0,1,,0,1,1,1,3,5,6,,No Report
Norway,European Region of WHO,Northern Europe,2016,27,2016-07-04,2016-07-10,,396,0,0,0,,3,3,0,0,7,7,10,,No Report
Norway,European Region of WHO,Northern Europe,2016,28,2016-07-11,2016-07-17,,410,0,1,2,,1,4,0,2,2,4,8,,No Report
Norway,European Region of WHO,Northern Europe,2016,29,2016-07-18,2016-07-24,,504,0,0,1,,2,3,0,1,2,3,6,,No Report
Norway,European Region of WHO,Northern Europe,2016,30,2016-07-25,2016-07-31,,218,0,1,1,,0,2,0,0,0,0,2,,No Report
Norway,European Region of WHO,Northern Europe,2016,31,2016-08-01,2016-08-07,,261,0,1,5,,0,6,0,3,0,3,9,,No Report
Norway,European Region of WHO,Northern Europe,2016,32,2016-08-08,2016-08-14,,315,0,1,6,,1,8,0,0,0,0,8,,No Report
Norway,European Region of WHO,Northern Europe,2016,33,2016-08-15,2016-08-21,,234,0,0,8,,1,9,0,0,0,0,9,,No Report
Norway,European Region of WHO,Northern Europe,2016,34,2016-08-22,2016-08-28,,657,0,0,8,,0,8,0,1,3,4,12,,No Report
Norway,European Region of WHO,Northern Europe,2016,35,2016-08-29,2016-09-04,,277,0,0,5,,1,6,0,0,0,0,6,,No Report
Norway,European Region of WHO,Northern Europe,2016,36,2016-09-05,2016-09-11,,348,0,0,4,,0,4,0,0,1,1,5,,No Report
Norway,European Region of WHO,Northern Europe,2016,37,2016-09-12,2016-09-18,,636,0,1,1,,4,6,0,1,2,3,9,,No Report
Norway,European Region of WHO,Northern Europe,2016,38,2016-09-19,2016-09-25,,644,0,0,0,,5,5,0,0,2,2,7,,No Report
Norway,European Region of WHO,Northern Europe,2016,39,2016-09-26,2016-10-02,,628,0,0,1,,6,7,0,0,1,1,8,,No Report
Norway,European Region of WHO,Northern Europe,2016,40,2016-10-03,2016-10-09,,2274,0,0,2,,5,7,0,0,1,1,8,,No Report
Norway,European Region of WHO,Northern Europe,2016,41,2016-10-10,2016-10-16,,2419,0,0,7,,1,8,0,0,1,1,9,,No Report
Norway,European Region of WHO,Northern Europe,2016,42,2016-10-17,2016-10-23,,2686,0,0,2,,9,11,0,0,1,1,12,,No Report
Norway,European Region of WHO,Northern Europe,2016,43,2016-10-24,2016-10-30,,2706,0,0,19,,18,37,0,0,1,1,38,,No Report
Norway,European Region of WHO,Northern Europe,2016,44,2016-10-31,2016-11-06,,3000,0,3,34,,35,72,0,1,1,2,74,,No Report
Norway,European Region of WHO,Northern Europe,2016,45,2016-11-07,2016-11-13,,3080,0,3,33,,52,88,0,0,5,5,93,,No Report
Norway,European Region of WHO,Northern Europe,2016,46,2016-11-14,2016-11-20,,3500,0,2,55,,126,183,1,1,6,8,191,,No Report
Norway,European Region of WHO,Northern Europe,2016,47,2016-11-21,2016-11-27,,3725,0,0,65,,225,290,1,4,9,14,304,,No Report
Norway,European Region of WHO,Northern Europe,2016,48,2016-11-28,2016-12-04,,4206,0,2,82,,361,445,7,2,15,24,469,,No Report
Norway,European Region of WHO,Northern Europe,2016,49,2016-12-05,2016-12-11,,5231,0,1,128,,787,916,13,8,23,44,960,,No Report
Norway,European Region of WHO,Northern Europe,2016,50,2016-12-12,2016-12-18,,6248,0,1,216,,1170,1387,17,9,20,46,1433,,No Report
Norway,European Region of WHO,Northern Europe,2016,51,2016-12-19,2016-12-25,,6772,0,0,260,,1522,1782,12,9,38,59,1841,,No Report
Norway,European Region of WHO,Northern Europe,2016,52,2016-12-26,2017-01-01,,5286,0,0,302,,1120,1422,14,9,26,49,1471,,No Report
Norway,European Region of WHO,Northern Europe,2017,1,2017-01-02,2017-01-08,,8017,0,0,282,,1427,1709,9,10,50,69,1778,,No Report
Norway,European Region of WHO,Northern Europe,2017,2,2017-01-09,2017-01-15,,7420,0,1,243,,981,1225,18,9,28,55,1280,,No Report
Norway,European Region of WHO,Northern Europe,2017,3,2017-01-16,2017-01-22,,6402,0,1,211,,782,994,12,7,42,61,1055,,No Report
Norway,European Region of WHO,Northern Europe,2017,4,2017-01-23,2017-01-29,,6038,0,3,164,,765,932,14,7,35,56,988,,No Report
Norway,European Region of WHO,Northern Europe,2017,5,2017-01-30,2017-02-05,,6059,0,2,129,,714,845,12,2,30,44,889,,No Report
Norway,European Region of WHO,Northern Europe,2017,6,2017-02-06,2017-02-12,,5648,0,1,117,,597,715,11,10,33,54,769,,No Report
Norway,European Region of WHO,Northern Europe,2017,7,2017-02-13,2017-02-19,,4912,0,1,130,,502,633,16,11,43,70,703,,No Report
Norway,European Region of WHO,Northern Europe,2017,8,2017-02-20,2017-02-26,,5102,0,3,121,,576,700,19,7,52,78,778,,No Report
Norway,European Region of WHO,Northern Europe,2017,9,2017-02-27,2017-03-05,,4494,0,1,87,,398,486,25,7,82,114,600,,No Report
Norway,European Region of WHO,Northern Europe,2017,10,2017-03-06,2017-03-12,,4237,0,2,98,,269,369,26,7,85,118,487,,No Report
Norway,European Region of WHO,Northern Europe,2017,11,2017-03-13,2017-03-19,,4024,0,0,87,,243,330,27,13,93,133,463,,No Report
Norway,European Region of WHO,Northern Europe,2017,12,2017-03-20,2017-03-26,,3800,0,3,64,,159,226,39,10,140,189,415,,No Report
Norway,European Region of WHO,Northern Europe,2017,13,2017-03-27,2017-04-02,,3753,0,0,70,,115,185,33,4,177,214,399,,No Report
Norway,European Region of WHO,Northern Europe,2017,14,2017-04-03,2017-04-09,,3477,0,3,47,,70,120,48,11,172,231,351,,No Report
Norway,European Region of WHO,Northern Europe,2017,15,2017-04-10,2017-04-16,,2017,0,1,19,,25,45,32,4,116,152,197,,No Report
Norway,European Region of WHO,Northern Europe,2017,16,2017-04-17,2017-04-23,,2865,0,3,17,,28,48,30,6,152,188,236,,No Report
Norway,European Region of WHO,Northern Europe,2017,17,2017-04-24,2017-04-30,,3090,0,0,7,,18,25,41,6,149,196,221,,No Report
Norway,European Region of WHO,Northern Europe,2017,18,2017-05-01,2017-05-07,,2450,0,1,11,,7,19,38,5,126,169,188,,No Report
Norway,European Region of WHO,Northern Europe,2017,19,2017-05-08,2017-05-14,,2888,0,2,5,,19,26,35,3,235,273,299,,No Report
Norway,European Region of WHO,Northern Europe,2017,20,2017-05-15,2017-05-21,,2807,0,1,6,,8,15,41,4,229,274,289,,No Report
Norway,European Region of WHO,Northern Europe,2017,21,2017-05-22,2017-05-28,,3039,0,3,8,,11,22,49,4,205,258,280,,No Report
Norway,European Region of WHO,Northern Europe,2017,22,2017-05-29,2017-06-04,,3103,0,0,7,,3,10,39,1,120,160,170,,No Report
Norway,European Region of WHO,Northern Europe,2017,23,2017-06-05,2017-06-11,,2052,0,1,3,,2,6,35,1,40,76,82,,No Report
Norway,European Region of WHO,Northern Europe,2017,24,2017-06-12,2017-06-18,,2034,0,1,2,,2,5,18,2,25,45,50,,No Report
Norway,European Region of WHO,Northern Europe,2017,25,2017-06-19,2017-06-25,,1526,0,1,6,,0,7,15,2,20,37,44,,No Report
Norway,European Region of WHO,Northern Europe,2017,26,2017-06-26,2017-07-02,,1143,0,0,1,,6,7,8,0,5,13,20,,No Report
Norway,European Region of WHO,Northern Europe,2017,27,2017-07-03,2017-07-09,,1097,0,0,4,,6,10,6,0,7,13,23,,No Report
Norway,European Region of WHO,Northern Europe,2017,28,2017-07-10,2017-07-16,,1168,0,0,7,,4,11,1,0,4,5,16,,No Report
Norway,European Region of WHO,Northern Europe,2017,29,2017-07-17,2017-07-23,,794,0,0,6,,0,6,2,0,3,5,11,,No Report
Norway,European Region of WHO,Northern Europe,2017,30,2017-07-24,2017-07-30,,514,0,0,5,,1,6,2,0,0,2,8,,No Report
Norway,European Region of WHO,Northern Europe,2017,31,2017-07-31,2017-08-06,,557,0,1,2,,3,6,0,0,2,2,8,,No Report
Norway,European Region of WHO,Northern Europe,2017,32,2017-08-07,2017-08-13,,591,0,2,7,,0,9,0,0,1,1,10,,No Report
Norway,European Region of WHO,Northern Europe,2017,33,2017-08-14,2017-08-20,,644,0,2,6,,1,9,0,0,0,0,9,,No Report
Norway,European Region of WHO,Northern Europe,2017,34,2017-08-21,2017-08-27,,994,0,2,4,,0,6,0,2,3,5,11,,No Report
Norway,European Region of WHO,Northern Europe,2017,35,2017-08-28,2017-09-03,,201,0,0,5,,0,5,1,0,0,1,6,,No Report
Norway,European Region of WHO,Northern Europe,2017,36,2017-09-04,2017-09-10,,585,0,0,2,,2,4,1,0,4,5,9,,No Report
Norway,European Region of WHO,Northern Europe,2017,37,2017-09-11,2017-09-17,,317,0,0,2,,1,3,0,0,2,2,5,,No Report
