textbox22
generated on 25/06/2018 03:01:06 UTC

Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Slovakia,European Region of WHO,Eastern Europe,2016,42,2016-10-17,2016-10-23,,18,0,0,0,,0,0,0,0,0,0,0,,No Report
Slovakia,European Region of WHO,Eastern Europe,2016,43,2016-10-24,2016-10-30,,18,0,0,0,,0,0,0,0,0,0,0,,No Report
Slovakia,European Region of WHO,Eastern Europe,2016,44,2016-10-31,2016-11-06,,12,0,0,0,,0,0,0,0,0,0,0,,No Report
Slovakia,European Region of WHO,Eastern Europe,2016,45,2016-11-07,2016-11-13,,27,0,0,0,,0,0,0,0,0,0,0,,No Report
Slovakia,European Region of WHO,Eastern Europe,2016,46,2016-11-14,2016-11-20,,18,0,0,0,,0,0,0,0,0,0,0,,No Report
Slovakia,European Region of WHO,Eastern Europe,2016,47,2016-11-21,2016-11-27,,29,0,0,0,,0,0,0,0,0,0,0,,No Report
Slovakia,European Region of WHO,Eastern Europe,2016,48,2016-11-28,2016-12-04,,34,0,0,1,,0,1,0,0,0,0,1,,No Report
Slovakia,European Region of WHO,Eastern Europe,2016,49,2016-12-05,2016-12-11,,31,0,0,3,,0,3,0,0,0,0,3,,No Report
Slovakia,European Region of WHO,Eastern Europe,2016,50,2016-12-12,2016-12-18,,24,0,0,1,,0,1,0,0,0,0,1,,No Report
Slovakia,European Region of WHO,Eastern Europe,2016,51,2016-12-19,2016-12-25,,37,0,0,7,,0,7,0,0,0,0,7,,No Report
Slovakia,European Region of WHO,Eastern Europe,2016,52,2016-12-26,2017-01-01,,35,0,0,11,,0,11,0,0,0,0,11,,No Report
Slovakia,European Region of WHO,Eastern Europe,2017,1,2017-01-02,2017-01-08,,46,0,0,12,,1,13,0,0,0,0,13,,No Report
Slovakia,European Region of WHO,Eastern Europe,2017,2,2017-01-09,2017-01-15,,41,0,0,15,,1,16,0,0,0,0,16,,No Report
Slovakia,European Region of WHO,Eastern Europe,2017,3,2017-01-16,2017-01-22,,84,0,0,42,,2,44,0,1,0,1,45,,No Report
Slovakia,European Region of WHO,Eastern Europe,2017,4,2017-01-23,2017-01-29,,61,0,0,22,,0,22,0,0,0,0,22,,No Report
Slovakia,European Region of WHO,Eastern Europe,2017,5,2017-01-30,2017-02-05,,97,0,0,55,,1,56,1,0,2,3,59,,No Report
Slovakia,European Region of WHO,Eastern Europe,2017,6,2017-02-06,2017-02-12,,87,0,1,40,,0,41,0,1,1,2,43,,No Report
Slovakia,European Region of WHO,Eastern Europe,2017,7,2017-02-13,2017-02-19,,85,0,0,20,,3,23,0,0,3,3,26,,No Report
Slovakia,European Region of WHO,Eastern Europe,2017,8,2017-02-20,2017-02-26,,74,0,2,25,,2,29,0,2,0,2,31,,No Report
Slovakia,European Region of WHO,Eastern Europe,2017,9,2017-02-27,2017-03-05,,44,0,0,8,,0,8,0,0,1,1,9,,No Report
Slovakia,European Region of WHO,Eastern Europe,2017,10,2017-03-06,2017-03-12,,44,0,0,3,,1,4,1,0,3,4,8,,No Report
Slovakia,European Region of WHO,Eastern Europe,2017,11,2017-03-13,2017-03-19,,41,0,0,0,,0,0,6,0,5,11,11,,No Report
Slovakia,European Region of WHO,Eastern Europe,2017,12,2017-03-20,2017-03-26,,37,0,0,1,,1,2,3,2,2,7,9,,No Report
Slovakia,European Region of WHO,Eastern Europe,2017,13,2017-03-27,2017-04-02,,18,0,0,1,,0,1,3,0,0,3,4,,No Report
Slovakia,European Region of WHO,Eastern Europe,2017,14,2017-04-03,2017-04-09,,33,0,0,0,,2,2,1,0,3,4,6,,No Report
Slovakia,European Region of WHO,Eastern Europe,2017,15,2017-04-10,2017-04-16,,23,0,0,0,,0,0,1,1,2,4,4,,No Report
Slovakia,European Region of WHO,Eastern Europe,2017,16,2017-04-17,2017-04-23,,24,0,0,0,,1,1,0,0,2,2,3,,No Report
Slovakia,European Region of WHO,Eastern Europe,2017,17,2017-04-24,2017-04-30,,11,0,0,0,,0,0,1,0,0,1,1,,No Report
Slovakia,European Region of WHO,Eastern Europe,2017,18,2017-05-01,2017-05-07,,16,0,0,0,,0,0,1,0,0,1,1,,No Report
Slovakia,European Region of WHO,Eastern Europe,2017,19,2017-05-08,2017-05-14,,14,0,0,0,,0,0,0,0,0,0,0,,No Report
Slovakia,European Region of WHO,Eastern Europe,2017,20,2017-05-15,2017-05-21,,10,0,0,0,,0,0,0,0,0,0,0,,No Report
Slovakia,European Region of WHO,Eastern Europe,2017,21,2017-05-22,2017-05-28,,13,0,0,0,,1,1,0,0,1,1,2,,No Report
Slovakia,European Region of WHO,Eastern Europe,2017,22,2017-05-29,2017-06-04,,12,0,0,0,,0,0,0,0,0,0,0,,No Report
Slovakia,European Region of WHO,Eastern Europe,2017,23,2017-06-05,2017-06-11,,9,0,0,0,,0,0,0,0,0,0,0,,No Report
Slovakia,European Region of WHO,Eastern Europe,2017,24,2017-06-12,2017-06-18,,17,0,0,0,,0,0,0,0,0,0,0,,No Report
Slovakia,European Region of WHO,Eastern Europe,2017,25,2017-06-19,2017-06-25,,11,0,0,0,,0,0,0,0,0,0,0,,No Report
Slovakia,European Region of WHO,Eastern Europe,2017,26,2017-06-26,2017-07-02,,13,0,0,0,,0,0,0,0,0,0,0,,No Report
Slovakia,European Region of WHO,Eastern Europe,2017,27,2017-07-03,2017-07-09,,6,0,0,0,,0,0,0,0,0,0,0,,No Report
Slovakia,European Region of WHO,Eastern Europe,2017,28,2017-07-10,2017-07-16,,8,0,0,0,,0,0,0,0,0,0,0,,No Report
Slovakia,European Region of WHO,Eastern Europe,2017,29,2017-07-17,2017-07-23,,6,0,0,0,,0,0,0,0,0,0,0,,No Report
Slovakia,European Region of WHO,Eastern Europe,2017,30,2017-07-24,2017-07-30,,10,0,0,0,,0,0,0,0,0,0,0,,No Report
Slovakia,European Region of WHO,Eastern Europe,2017,31,2017-07-31,2017-08-06,,8,0,0,0,,0,0,0,0,0,0,0,,No Report
Slovakia,European Region of WHO,Eastern Europe,2017,32,2017-08-07,2017-08-13,,9,0,0,0,,0,0,0,0,0,0,0,,No Report
Slovakia,European Region of WHO,Eastern Europe,2017,33,2017-08-14,2017-08-20,,8,0,0,0,,0,0,0,0,0,0,0,,No Report
Slovakia,European Region of WHO,Eastern Europe,2017,34,2017-08-21,2017-08-27,,5,0,0,0,,0,0,0,0,0,0,0,,No Report
Slovakia,European Region of WHO,Eastern Europe,2017,35,2017-08-28,2017-09-03,,5,0,0,0,,0,0,0,0,0,0,0,,No Report
Slovakia,European Region of WHO,Eastern Europe,2017,36,2017-09-04,2017-09-10,,8,0,0,0,,0,0,0,0,0,0,0,,No Report
Slovakia,European Region of WHO,Eastern Europe,2017,37,2017-09-11,2017-09-17,,4,0,0,0,,0,0,0,0,0,0,0,,No Report
Slovakia,European Region of WHO,Eastern Europe,2017,38,2017-09-18,2017-09-24,,11,0,0,0,,0,0,0,0,0,0,0,,No Report
Slovakia,European Region of WHO,Eastern Europe,2017,39,2017-09-25,2017-10-01,,7,0,0,0,,0,0,0,0,0,0,0,,No Report
Slovakia,European Region of WHO,Eastern Europe,2017,40,2017-10-02,2017-10-08,,4,0,0,0,,0,0,0,0,0,0,0,,No Report
Slovakia,European Region of WHO,Eastern Europe,2017,41,2017-10-09,2017-10-15,,12,0,0,0,,0,0,0,0,0,0,0,,No Report
Slovakia,European Region of WHO,Eastern Europe,2017,42,2017-10-16,2017-10-22,,8,0,0,0,,0,0,0,0,0,0,0,,No Report
Slovakia,European Region of WHO,Eastern Europe,2017,43,2017-10-23,2017-10-29,,17,0,1,0,,0,1,0,0,1,1,2,,No Report
Slovakia,European Region of WHO,Eastern Europe,2017,44,2017-10-30,2017-11-05,,26,0,0,0,,0,0,0,0,0,0,0,,No Report
Slovakia,European Region of WHO,Eastern Europe,2017,45,2017-11-06,2017-11-12,,14,0,1,0,,0,1,0,0,0,0,1,,No Report
Slovakia,European Region of WHO,Eastern Europe,2017,46,2017-11-13,2017-11-19,,16,0,1,0,,0,1,0,0,0,0,1,,No Report
Slovakia,European Region of WHO,Eastern Europe,2017,47,2017-11-20,2017-11-26,,20,0,0,1,,0,1,0,0,0,0,1,,No Report
Slovakia,European Region of WHO,Eastern Europe,2017,48,2017-11-27,2017-12-03,,9,0,0,0,,0,0,0,0,0,0,0,,No Report
Slovakia,European Region of WHO,Eastern Europe,2017,49,2017-12-04,2017-12-10,,37,0,1,1,,0,2,0,0,0,0,2,,No Report
Slovakia,European Region of WHO,Eastern Europe,2017,50,2017-12-11,2017-12-17,,21,0,0,0,,0,0,0,0,1,1,1,,No Report
Slovakia,European Region of WHO,Eastern Europe,2017,51,2017-12-18,2017-12-24,,21,0,0,0,,0,0,3,0,0,3,3,,No Report
Slovakia,European Region of WHO,Eastern Europe,2017,52,2017-12-25,2017-12-31,,14,0,0,0,,0,0,1,0,0,1,1,,No Report
Slovakia,European Region of WHO,Eastern Europe,2018,1,2018-01-01,2018-01-07,,20,0,0,3,,0,3,0,0,0,0,3,,No Report

