Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Norway,European Region of WHO,Northern Europe,2010,47,2010-11-22,2010-11-28,NA,258,0,3,0,NA,0,3,0,6,1,7,10,NA,Sporadic
Norway,European Region of WHO,Northern Europe,2010,48,2010-11-29,2010-12-05,NA,358,0,3,0,NA,0,3,0,10,8,18,21,NA,Local Outbreak
Norway,European Region of WHO,Northern Europe,2010,49,2010-12-06,2010-12-12,NA,358,0,7,2,NA,0,9,0,18,6,24,33,NA,Local Outbreak
Norway,European Region of WHO,Northern Europe,2010,50,2010-12-13,2010-12-19,NA,492,0,16,2,NA,2,20,0,37,53,90,110,NA,Regional Outbreak
Norway,European Region of WHO,Northern Europe,2010,51,2010-12-20,2010-12-26,NA,572,0,27,3,NA,2,32,0,30,111,141,173,NA,Regional Outbreak
Norway,European Region of WHO,Northern Europe,2010,52,2010-12-27,2011-01-02,NA,628,0,22,3,NA,12,37,0,19,158,177,214,NA,Widespread Outbreak
Norway,European Region of WHO,Northern Europe,2011,1,2011-01-03,2011-01-09,NA,1400,0,103,5,NA,15,123,0,58,319,377,500,NA,Widespread Outbreak
Norway,European Region of WHO,Northern Europe,2011,2,2011-01-10,2011-01-16,NA,1613,0,106,4,NA,24,134,2,57,315,374,508,NA,Widespread Outbreak
Norway,European Region of WHO,Northern Europe,2011,3,2011-01-17,2011-01-23,NA,1809,0,125,4,NA,46,175,1,42,402,445,620,NA,Widespread Outbreak
Norway,European Region of WHO,Northern Europe,2011,4,2011-01-24,2011-01-30,NA,1793,0,133,4,NA,21,158,1,53,353,407,565,NA,Widespread Outbreak
Norway,European Region of WHO,Northern Europe,2011,5,2011-01-31,2011-02-06,NA,1448,0,120,5,NA,21,146,0,34,285,319,465,NA,Widespread Outbreak
Norway,European Region of WHO,Northern Europe,2011,6,2011-02-07,2011-02-13,NA,1375,0,93,2,NA,12,107,0,33,214,247,354,NA,Widespread Outbreak
Norway,European Region of WHO,Northern Europe,2011,7,2011-02-14,2011-02-20,NA,1184,0,76,3,NA,25,104,2,20,145,167,271,NA,Widespread Outbreak
Norway,European Region of WHO,Northern Europe,2011,8,2011-02-21,2011-02-27,NA,1206,0,59,8,NA,16,83,2,28,104,134,217,NA,Widespread Outbreak
Norway,European Region of WHO,Northern Europe,2011,9,2011-02-28,2011-03-06,NA,977,0,61,7,NA,10,78,3,18,62,83,161,NA,Widespread Outbreak
Norway,European Region of WHO,Northern Europe,2011,10,2011-03-07,2011-03-13,NA,959,0,30,4,NA,15,49,2,7,51,60,109,NA,Widespread Outbreak
Norway,European Region of WHO,Northern Europe,2011,11,2011-03-14,2011-03-20,NA,848,0,14,6,NA,11,31,0,9,27,36,67,NA,Sporadic
Norway,European Region of WHO,Northern Europe,2011,12,2011-03-21,2011-03-27,NA,648,0,14,4,NA,4,22,1,5,10,16,38,NA,Sporadic
Norway,European Region of WHO,Northern Europe,2011,13,2011-03-28,2011-04-03,NA,575,0,9,2,NA,11,22,3,7,9,19,41,NA,Sporadic
Norway,European Region of WHO,Northern Europe,2011,14,2011-04-04,2011-04-10,NA,600,0,12,3,NA,8,23,2,2,10,14,37,NA,No Report
Norway,European Region of WHO,Northern Europe,2011,15,2011-04-11,2011-04-17,NA,469,0,1,1,NA,2,4,0,1,8,9,13,NA,Sporadic
Norway,European Region of WHO,Northern Europe,2011,16,2011-04-18,2011-04-24,NA,271,0,0,1,NA,0,1,0,0,1,1,2,NA,No Activity
Norway,European Region of WHO,Northern Europe,2011,17,2011-04-25,2011-05-01,NA,400,0,2,1,NA,0,3,0,0,2,2,5,NA,Sporadic
Norway,European Region of WHO,Northern Europe,2011,18,2011-05-02,2011-05-08,NA,336,0,0,0,NA,1,1,0,1,0,1,2,NA,No Activity
Norway,European Region of WHO,Northern Europe,2011,19,2011-05-09,2011-05-15,NA,285,0,0,1,NA,0,1,0,0,1,1,2,NA,No Activity
Norway,European Region of WHO,Northern Europe,2011,20,2011-05-16,2011-05-22,NA,252,0,0,0,NA,0,0,0,0,0,0,0,NA,No Activity
Norway,European Region of WHO,Northern Europe,2011,21,2011-05-23,2011-05-29,NA,0,0,0,0,NA,0,0,0,0,0,0,0,NA,No Report
Norway,European Region of WHO,Northern Europe,2011,22,2011-05-30,2011-06-05,NA,0,0,0,0,NA,0,0,0,0,0,0,0,NA,No Report
Norway,European Region of WHO,Northern Europe,2011,23,2011-06-06,2011-06-12,NA,1,0,0,1,NA,0,1,0,0,0,0,1,NA,No Report
Norway,European Region of WHO,Northern Europe,2011,24,2011-06-13,2011-06-19,NA,0,0,0,0,NA,0,0,0,0,0,0,0,NA,No Activity
Norway,European Region of WHO,Northern Europe,2011,25,2011-06-20,2011-06-26,NA,0,0,0,0,NA,0,0,0,0,0,0,0,NA,No Activity
Norway,European Region of WHO,Northern Europe,2011,26,2011-06-27,2011-07-03,NA,0,0,0,0,NA,0,0,0,0,0,0,0,NA,No Report
Norway,European Region of WHO,Northern Europe,2011,27,2011-07-04,2011-07-10,NA,0,0,0,0,NA,0,0,0,0,0,0,0,NA,No Report
Norway,European Region of WHO,Northern Europe,2011,28,2011-07-11,2011-07-17,NA,0,0,0,0,NA,0,0,0,0,0,0,0,NA,No Report
Norway,European Region of WHO,Northern Europe,2011,29,2011-07-18,2011-07-24,NA,1,0,0,1,NA,0,1,0,0,0,0,1,NA,No Report
Norway,European Region of WHO,Northern Europe,2011,30,2011-07-25,2011-07-31,NA,1,0,0,1,NA,0,1,0,0,0,0,1,NA,No Report
Norway,European Region of WHO,Northern Europe,2011,31,2011-08-01,2011-08-07,NA,1,0,0,1,NA,0,1,0,0,0,0,1,NA,No Activity
Norway,European Region of WHO,Northern Europe,2011,32,2011-08-08,2011-08-14,NA,0,0,0,0,NA,0,0,0,0,0,0,0,NA,No Activity
Norway,European Region of WHO,Northern Europe,2011,33,2011-08-15,2011-08-21,NA,1,0,0,0,NA,0,0,0,1,0,1,1,NA,No Activity
Norway,European Region of WHO,Northern Europe,2011,34,2011-08-22,2011-08-28,NA,1,0,0,0,NA,0,0,0,0,0,0,0,NA,No Activity
Norway,European Region of WHO,Northern Europe,2011,35,2011-08-29,2011-09-04,NA,3,0,0,0,NA,0,0,0,0,0,0,0,NA,No Report
Norway,European Region of WHO,Northern Europe,2011,36,2011-09-05,2011-09-11,NA,0,0,0,0,NA,0,0,0,0,0,0,0,NA,No Activity
Norway,European Region of WHO,Northern Europe,2011,37,2011-09-12,2011-09-18,NA,0,0,0,0,NA,0,0,0,0,0,0,0,NA,No Report
Norway,European Region of WHO,Northern Europe,2011,38,2011-09-19,2011-09-25,NA,1,0,0,0,NA,0,0,0,0,0,0,0,NA,No Report
Norway,European Region of WHO,Northern Europe,2011,39,2011-09-26,2011-10-02,NA,1,0,0,0,NA,0,0,0,0,0,0,0,NA,No Report
Norway,European Region of WHO,Northern Europe,2011,40,2011-10-03,2011-10-09,NA,208,0,0,1,NA,0,1,0,0,0,0,1,NA,No Activity
Norway,European Region of WHO,Northern Europe,2011,41,2011-10-10,2011-10-16,NA,422,0,0,1,NA,0,1,0,1,0,1,2,NA,Sporadic
Norway,European Region of WHO,Northern Europe,2011,42,2011-10-17,2011-10-23,NA,527,0,0,1,NA,0,1,0,0,0,0,1,NA,No Activity
Norway,European Region of WHO,Northern Europe,2011,43,2011-10-24,2011-10-30,NA,618,0,0,2,NA,0,2,0,0,1,1,3,NA,Sporadic
Norway,European Region of WHO,Northern Europe,2011,44,2011-10-31,2011-11-06,NA,705,0,0,3,NA,0,3,0,0,1,1,4,NA,Sporadic
Norway,European Region of WHO,Northern Europe,2011,45,2011-11-07,2011-11-13,NA,677,0,0,1,NA,0,1,0,0,2,2,3,NA,Sporadic
Norway,European Region of WHO,Northern Europe,2011,46,2011-11-14,2011-11-20,NA,689,0,0,7,NA,0,7,0,0,0,0,7,NA,Sporadic
Norway,European Region of WHO,Northern Europe,2011,47,2011-11-21,2011-11-27,NA,677,0,0,3,NA,0,3,0,0,0,0,3,NA,Sporadic
Norway,European Region of WHO,Northern Europe,2011,48,2011-11-28,2011-12-04,NA,754,0,0,15,NA,2,17,0,0,1,1,18,NA,Sporadic
Norway,European Region of WHO,Northern Europe,2011,49,2011-12-05,2011-12-11,NA,683,0,0,13,NA,8,21,0,1,0,1,22,NA,Sporadic
Norway,European Region of WHO,Northern Europe,2011,50,2011-12-12,2011-12-18,NA,648,0,1,14,NA,6,21,0,2,0,2,23,NA,Sporadic
Norway,European Region of WHO,Northern Europe,2011,51,2011-12-19,2011-12-25,NA,850,0,0,25,NA,32,57,0,0,0,0,57,NA,Sporadic
Norway,European Region of WHO,Northern Europe,2011,52,2011-12-26,2012-01-01,NA,708,0,1,41,NA,27,69,0,0,0,0,69,NA,Local Outbreak
Norway,European Region of WHO,Northern Europe,2012,1,2012-01-02,2012-01-08,NA,1172,0,1,51,NA,57,109,0,0,1,1,110,NA,Local Outbreak
Norway,European Region of WHO,Northern Europe,2012,2,2012-01-09,2012-01-15,NA,1432,0,1,53,NA,54,108,0,1,0,1,109,NA,Local Outbreak
Norway,European Region of WHO,Northern Europe,2012,3,2012-01-16,2012-01-22,NA,1230,0,6,50,NA,79,135,0,1,0,1,136,NA,Local Outbreak
Norway,European Region of WHO,Northern Europe,2012,4,2012-01-23,2012-01-29,NA,1402,0,5,46,NA,133,184,0,0,7,7,191,NA,Regional Outbreak
Norway,European Region of WHO,Northern Europe,2012,5,2012-01-30,2012-02-05,NA,1627,0,3,66,NA,253,322,0,0,8,8,330,NA,Regional Outbreak
Norway,European Region of WHO,Northern Europe,2012,6,2012-02-06,2012-02-12,NA,1789,0,2,57,NA,389,448,0,0,0,0,448,NA,Widespread Outbreak
Norway,European Region of WHO,Northern Europe,2012,7,2012-02-13,2012-02-19,NA,2024,0,4,62,NA,511,577,3,3,2,8,585,NA,Widespread Outbreak
Norway,European Region of WHO,Northern Europe,2012,8,2012-02-20,2012-02-26,NA,2275,0,5,57,NA,713,775,2,0,13,15,790,NA,Widespread Outbreak
Norway,European Region of WHO,Northern Europe,2012,9,2012-02-27,2012-03-04,NA,2334,0,4,52,NA,673,729,0,0,6,6,735,NA,Widespread Outbreak
Norway,European Region of WHO,Northern Europe,2012,10,2012-03-05,2012-03-11,NA,1714,0,4,46,NA,465,515,0,1,4,5,520,NA,Widespread Outbreak
Norway,European Region of WHO,Northern Europe,2012,11,2012-03-12,2012-03-18,NA,2045,0,1,36,NA,464,501,3,0,9,12,513,NA,Widespread Outbreak
Norway,European Region of WHO,Northern Europe,2012,12,2012-03-19,2012-03-25,NA,1891,0,3,33,NA,354,390,3,1,12,16,406,NA,Widespread Outbreak
Norway,European Region of WHO,Northern Europe,2012,13,2012-03-26,2012-04-01,NA,1435,0,4,28,NA,255,287,3,0,16,19,306,NA,Regional Outbreak
Norway,European Region of WHO,Northern Europe,2012,14,2012-04-02,2012-04-08,NA,914,0,3,11,NA,127,141,1,1,5,7,148,NA,Regional Outbreak
Norway,European Region of WHO,Northern Europe,2012,15,2012-04-09,2012-04-15,NA,979,0,3,19,NA,100,122,1,1,5,7,129,NA,Local Outbreak
Norway,European Region of WHO,Northern Europe,2012,16,2012-04-16,2012-04-22,NA,874,0,0,22,NA,43,65,0,0,10,10,75,NA,Local Outbreak
Norway,European Region of WHO,Northern Europe,2012,17,2012-04-23,2012-04-29,NA,858,0,0,13,NA,35,48,4,0,1,5,53,NA,Sporadic
Norway,European Region of WHO,Northern Europe,2012,18,2012-04-30,2012-05-06,NA,760,0,0,7,NA,34,41,0,0,12,12,53,NA,Sporadic
Norway,European Region of WHO,Northern Europe,2012,19,2012-05-07,2012-05-13,NA,802,0,0,1,NA,18,19,2,1,3,6,25,NA,Sporadic
Norway,European Region of WHO,Northern Europe,2012,20,2012-05-14,2012-05-20,NA,632,0,0,2,NA,12,14,0,0,12,12,26,NA,Sporadic
Norway,European Region of WHO,Northern Europe,2012,21,2012-05-21,2012-05-27,NA,309,0,0,0,NA,2,2,0,0,3,3,5,NA,Sporadic
Norway,European Region of WHO,Northern Europe,2012,22,2012-05-28,2012-06-03,NA,306,0,0,0,NA,3,3,0,0,4,4,7,NA,Sporadic
Norway,European Region of WHO,Northern Europe,2012,23,2012-06-04,2012-06-10,NA,191,0,0,1,NA,0,1,0,0,2,2,3,NA,Sporadic
Norway,European Region of WHO,Northern Europe,2012,24,2012-06-11,2012-06-17,NA,34,0,0,2,NA,0,2,0,1,0,1,3,NA,No Report
Norway,European Region of WHO,Northern Europe,2012,25,2012-06-18,2012-06-24,NA,111,0,0,1,NA,1,2,1,0,0,1,3,NA,No Report
Norway,European Region of WHO,Northern Europe,2012,26,2012-06-25,2012-07-01,NA,1,0,0,0,NA,0,0,0,0,0,0,0,NA,No Report
Norway,European Region of WHO,Northern Europe,2012,27,2012-07-02,2012-07-08,NA,1,0,0,1,NA,0,1,0,0,0,0,1,NA,Sporadic
Norway,European Region of WHO,Northern Europe,2012,28,2012-07-09,2012-07-15,NA,0,0,0,0,NA,0,0,0,0,0,0,0,NA,No Report
Norway,European Region of WHO,Northern Europe,2012,29,2012-07-16,2012-07-22,NA,0,0,0,0,NA,0,0,0,0,0,0,0,NA,No Report
Norway,European Region of WHO,Northern Europe,2012,30,2012-07-23,2012-07-29,NA,2,0,0,1,NA,0,1,0,0,0,0,1,NA,No Activity
Norway,European Region of WHO,Northern Europe,2012,31,2012-07-30,2012-08-05,NA,0,0,0,0,NA,0,0,0,0,0,0,0,NA,No Activity
Norway,European Region of WHO,Northern Europe,2012,32,2012-08-06,2012-08-12,NA,2,0,0,1,NA,0,1,0,0,0,0,1,NA,No Activity
Norway,European Region of WHO,Northern Europe,2012,33,2012-08-13,2012-08-19,NA,69,0,0,1,NA,0,1,0,0,0,0,1,NA,Sporadic
Norway,European Region of WHO,Northern Europe,2012,34,2012-08-20,2012-08-26,NA,41,0,0,1,NA,0,1,0,0,0,0,1,NA,Sporadic
Norway,European Region of WHO,Northern Europe,2012,35,2012-08-27,2012-09-02,NA,0,0,0,0,NA,0,0,0,0,0,0,0,NA,No Report
Norway,European Region of WHO,Northern Europe,2012,36,2012-09-03,2012-09-09,NA,2,0,0,0,NA,0,0,0,0,0,0,0,NA,No Activity
Norway,European Region of WHO,Northern Europe,2012,37,2012-09-10,2012-09-16,NA,1,0,0,0,NA,0,0,1,0,0,1,1,NA,No Activity
Norway,European Region of WHO,Northern Europe,2012,38,2012-09-17,2012-09-23,NA,3,0,0,1,NA,0,1,2,0,0,2,3,NA,No Activity
Norway,European Region of WHO,Northern Europe,2012,39,2012-09-24,2012-09-30,NA,0,0,0,0,NA,0,0,0,0,0,0,0,NA,No Activity
Norway,European Region of WHO,Northern Europe,2012,40,2012-10-01,2012-10-07,NA,421,0,1,1,NA,1,3,0,0,0,0,3,NA,Sporadic
Norway,European Region of WHO,Northern Europe,2012,41,2012-10-08,2012-10-14,NA,615,0,0,1,NA,2,3,3,1,0,4,7,NA,Sporadic
Norway,European Region of WHO,Northern Europe,2012,42,2012-10-15,2012-10-21,NA,663,0,2,5,NA,3,10,0,0,2,2,12,NA,Sporadic
Norway,European Region of WHO,Northern Europe,2012,43,2012-10-22,2012-10-28,NA,747,0,6,8,NA,1,15,1,0,3,4,19,NA,Sporadic
Norway,European Region of WHO,Northern Europe,2012,44,2012-10-29,2012-11-04,NA,885,0,10,3,NA,9,22,6,0,1,7,29,NA,Sporadic
Norway,European Region of WHO,Northern Europe,2012,45,2012-11-05,2012-11-11,NA,995,0,13,4,NA,5,22,12,0,6,18,40,NA,Sporadic
Norway,European Region of WHO,Northern Europe,2012,46,2012-11-12,2012-11-18,NA,1010,0,10,2,NA,7,19,11,0,12,23,42,NA,Sporadic
Norway,European Region of WHO,Northern Europe,2012,47,2012-11-19,2012-11-25,NA,1144,0,8,6,NA,5,19,19,0,15,34,53,NA,Sporadic
Norway,European Region of WHO,Northern Europe,2012,48,2012-11-26,2012-12-02,NA,1106,0,14,6,NA,13,33,13,1,13,27,60,NA,Sporadic
Norway,European Region of WHO,Northern Europe,2012,49,2012-12-03,2012-12-09,NA,1174,0,26,15,NA,10,51,18,3,15,36,87,NA,Sporadic
Norway,European Region of WHO,Northern Europe,2012,50,2012-12-10,2012-12-16,NA,1583,0,69,16,NA,89,174,32,0,56,88,262,NA,Regional Outbreak
Norway,European Region of WHO,Northern Europe,2012,51,2012-12-17,2012-12-23,NA,1724,0,97,11,NA,246,354,24,0,91,115,469,NA,No Report
Norway,European Region of WHO,Northern Europe,2012,52,2012-12-24,2012-12-30,NA,1460,0,121,14,NA,191,326,17,1,76,94,420,NA,Widespread Outbreak
Norway,European Region of WHO,Northern Europe,2013,1,2012-12-31,2013-01-06,NA,3976,0,474,31,NA,586,1091,49,2,218,269,1360,NA,Widespread Outbreak
Norway,European Region of WHO,Northern Europe,2013,2,2013-01-07,2013-01-13,NA,5551,0,718,29,NA,484,1231,42,4,209,255,1486,NA,Widespread Outbreak
Norway,European Region of WHO,Northern Europe,2013,3,2013-01-14,2013-01-20,NA,3758,0,442,24,NA,345,811,48,2,116,166,977,NA,Widespread Outbreak
Norway,European Region of WHO,Northern Europe,2013,4,2013-01-21,2013-01-27,NA,3546,0,458,21,NA,332,811,43,3,171,217,1028,NA,Widespread Outbreak
Norway,European Region of WHO,Northern Europe,2013,5,2013-01-28,2013-02-03,NA,3330,0,474,32,NA,257,763,46,3,213,262,1025,NA,Widespread Outbreak
Norway,European Region of WHO,Northern Europe,2013,6,2013-02-04,2013-02-10,NA,2748,0,343,11,NA,278,632,43,3,304,350,982,NA,Widespread Outbreak
Norway,European Region of WHO,Northern Europe,2013,7,2013-02-11,2013-02-17,NA,2949,0,241,27,NA,223,491,51,0,364,415,906,NA,Widespread Outbreak
Norway,European Region of WHO,Northern Europe,2013,8,2013-02-18,2013-02-24,NA,2710,0,180,24,NA,169,373,36,2,392,430,803,NA,Widespread Outbreak
Norway,European Region of WHO,Northern Europe,2013,9,2013-02-25,2013-03-03,NA,2610,0,109,31,NA,158,298,50,3,337,390,688,NA,Widespread Outbreak
Norway,European Region of WHO,Northern Europe,2013,10,2013-03-04,2013-03-10,NA,2286,0,77,26,NA,116,219,50,1,293,344,563,NA,Widespread Outbreak
Norway,European Region of WHO,Northern Europe,2013,11,2013-03-11,2013-03-17,NA,2165,0,59,18,NA,106,183,38,0,311,349,532,NA,Regional Outbreak
Norway,European Region of WHO,Northern Europe,2013,12,2013-03-18,2013-03-24,NA,2181,0,43,15,NA,77,135,31,1,330,362,497,NA,Regional Outbreak
Norway,European Region of WHO,Northern Europe,2013,13,2013-03-25,2013-03-31,NA,1289,0,19,11,NA,45,75,31,1,152,184,259,NA,Regional Outbreak
Norway,European Region of WHO,Northern Europe,2013,14,2013-04-01,2013-04-07,NA,1531,0,19,10,NA,54,83,34,0,148,182,265,NA,Local Outbreak
Norway,European Region of WHO,Northern Europe,2013,15,2013-04-08,2013-04-14,NA,1636,0,14,13,NA,39,66,38,0,128,166,232,NA,Local Outbreak
Norway,European Region of WHO,Northern Europe,2013,16,2013-04-15,2013-04-21,NA,1342,0,16,8,NA,30,54,31,2,87,120,174,NA,Local Outbreak
Norway,European Region of WHO,Northern Europe,2013,17,2013-04-22,2013-04-28,NA,1358,0,4,4,NA,18,26,22,2,61,85,111,NA,Local Outbreak
Norway,European Region of WHO,Northern Europe,2013,18,2013-04-29,2013-05-05,NA,1160,0,3,2,NA,9,14,13,1,34,48,62,NA,Local Outbreak
Norway,European Region of WHO,Northern Europe,2013,19,2013-05-06,2013-05-12,NA,1057,0,5,6,NA,10,21,15,0,17,32,53,NA,Sporadic
Norway,European Region of WHO,Northern Europe,2013,20,2013-05-13,2013-05-19,NA,797,0,1,1,NA,5,7,4,0,9,13,20,NA,Sporadic
Norway,European Region of WHO,Northern Europe,2013,21,2013-05-20,2013-05-26,NA,422,0,0,0,NA,1,1,5,0,4,9,10,NA,Sporadic
Norway,European Region of WHO,Northern Europe,2013,22,2013-05-27,2013-06-02,NA,186,0,0,1,NA,0,1,2,0,2,4,5,NA,Sporadic
Norway,European Region of WHO,Northern Europe,2013,23,2013-06-03,2013-06-09,NA,264,0,1,0,NA,1,2,1,0,2,3,5,NA,Sporadic
Norway,European Region of WHO,Northern Europe,2013,24,2013-06-10,2013-06-16,NA,95,0,0,0,NA,1,1,0,0,1,1,2,NA,Sporadic
Norway,European Region of WHO,Northern Europe,2013,25,2013-06-17,2013-06-23,NA,188,0,0,0,NA,0,0,0,1,1,2,2,NA,Sporadic
Norway,European Region of WHO,Northern Europe,2013,26,2013-06-24,2013-06-30,NA,0,0,0,0,NA,0,0,0,0,0,0,0,NA,No Report
Norway,European Region of WHO,Northern Europe,2013,27,2013-07-01,2013-07-07,NA,2,0,0,0,NA,0,0,0,0,0,0,0,NA,No Report
Norway,European Region of WHO,Northern Europe,2013,28,2013-07-08,2013-07-14,NA,3,0,0,0,NA,0,0,0,0,0,0,0,NA,No Report
Norway,European Region of WHO,Northern Europe,2013,29,2013-07-15,2013-07-21,NA,77,0,1,0,NA,0,1,0,1,0,1,2,NA,No Report
Norway,European Region of WHO,Northern Europe,2013,30,2013-07-22,2013-07-28,NA,208,0,3,0,NA,0,3,0,0,1,1,4,NA,No Report
Norway,European Region of WHO,Northern Europe,2013,31,2013-07-29,2013-08-04,NA,1,0,0,1,NA,0,1,0,0,0,0,1,NA,No Report
Norway,European Region of WHO,Northern Europe,2013,32,2013-08-05,2013-08-11,NA,71,0,0,1,NA,0,1,0,2,0,2,3,NA,Sporadic
Norway,European Region of WHO,Northern Europe,2013,33,2013-08-12,2013-08-18,NA,89,0,0,0,NA,0,0,0,0,1,1,1,NA,Sporadic
Norway,European Region of WHO,Northern Europe,2013,34,2013-08-19,2013-08-25,NA,0,0,0,0,NA,0,0,0,0,0,0,0,NA,No Report
Norway,European Region of WHO,Northern Europe,2013,35,2013-08-26,2013-09-01,NA,0,0,0,0,NA,0,0,0,0,0,0,0,NA,No Report
Norway,European Region of WHO,Northern Europe,2013,36,2013-09-02,2013-09-08,NA,4,0,3,0,NA,1,4,0,0,0,0,4,NA,No Report
Norway,European Region of WHO,Northern Europe,2013,37,2013-09-09,2013-09-15,NA,0,0,0,0,NA,0,0,0,0,0,0,0,NA,No Report
Norway,European Region of WHO,Northern Europe,2013,38,2013-09-16,2013-09-22,NA,85,0,1,0,NA,0,1,0,0,0,0,1,NA,No Report
Norway,European Region of WHO,Northern Europe,2013,39,2013-09-23,2013-09-29,NA,95,0,1,0,NA,0,1,0,0,0,0,1,NA,No Report
Norway,European Region of WHO,Northern Europe,2013,40,2013-09-30,2013-10-06,NA,857,0,0,4,NA,0,4,0,0,0,0,4,NA,Sporadic
Norway,European Region of WHO,Northern Europe,2013,41,2013-10-07,2013-10-13,NA,925,0,0,3,NA,2,5,0,0,2,2,7,NA,Sporadic
Norway,European Region of WHO,Northern Europe,2013,42,2013-10-14,2013-10-20,NA,995,0,1,3,NA,0,4,0,0,1,1,5,NA,Sporadic
Norway,European Region of WHO,Northern Europe,2013,43,2013-10-21,2013-10-27,NA,1212,0,0,0,NA,2,2,0,0,1,1,3,NA,Sporadic
Norway,European Region of WHO,Northern Europe,2013,44,2013-10-28,2013-11-03,NA,1079,0,3,0,NA,0,3,2,0,1,3,6,NA,Sporadic
Norway,European Region of WHO,Northern Europe,2013,45,2013-11-04,2013-11-10,NA,1090,0,0,2,NA,2,4,1,0,2,3,7,NA,Sporadic
Norway,European Region of WHO,Northern Europe,2013,46,2013-11-11,2013-11-17,NA,1206,0,2,1,NA,2,5,0,0,1,1,6,NA,Sporadic
Norway,European Region of WHO,Northern Europe,2013,47,2013-11-18,2013-11-24,NA,1189,0,1,1,NA,2,4,1,0,0,1,5,NA,Sporadic
Norway,European Region of WHO,Northern Europe,2013,48,2013-11-25,2013-12-01,NA,1237,0,9,0,NA,3,12,0,0,3,3,15,NA,Sporadic
Norway,European Region of WHO,Northern Europe,2013,49,2013-12-02,2013-12-08,NA,1224,0,8,4,NA,1,13,1,1,3,5,18,NA,Sporadic
Norway,European Region of WHO,Northern Europe,2013,50,2013-12-09,2013-12-15,NA,1214,0,1,3,NA,3,7,0,0,3,3,10,NA,Sporadic
Norway,European Region of WHO,Northern Europe,2013,51,2013-12-16,2013-12-22,NA,1243,0,15,5,NA,6,26,6,0,3,9,35,NA,Sporadic
Norway,European Region of WHO,Northern Europe,2013,52,2013-12-23,2013-12-29,NA,871,0,3,5,NA,9,17,5,0,1,6,23,NA,Sporadic
Norway,European Region of WHO,Northern Europe,2014,1,2013-12-30,2014-01-05,NA,1129,0,17,6,NA,5,28,5,0,4,9,37,NA,Sporadic
Norway,European Region of WHO,Northern Europe,2014,2,2014-01-06,2014-01-12,NA,1630,0,27,13,NA,10,50,3,0,12,15,65,NA,Sporadic
Norway,European Region of WHO,Northern Europe,2014,3,2014-01-13,2014-01-19,NA,1383,0,44,15,NA,5,64,5,0,4,9,73,NA,Sporadic
Norway,European Region of WHO,Northern Europe,2014,4,2014-01-20,2014-01-26,NA,1485,0,66,15,NA,28,109,6,0,8,14,123,NA,Sporadic
Norway,European Region of WHO,Northern Europe,2014,5,2014-01-27,2014-02-02,NA,1585,0,103,14,NA,75,192,6,0,12,18,210,NA,Sporadic
Norway,European Region of WHO,Northern Europe,2014,6,2014-02-03,2014-02-09,NA,2042,0,136,27,NA,119,282,5,0,20,25,307,NA,Local Outbreak
Norway,European Region of WHO,Northern Europe,2014,7,2014-02-10,2014-02-16,NA,2302,0,196,24,NA,146,366,3,0,10,13,379,NA,Regional Outbreak
Norway,European Region of WHO,Northern Europe,2014,8,2014-02-17,2014-02-23,NA,2414,0,187,26,NA,159,372,6,0,4,10,382,NA,Local Outbreak
Norway,European Region of WHO,Northern Europe,2014,9,2014-02-24,2014-03-02,NA,2543,0,204,20,NA,164,388,6,0,16,22,410,NA,Local Outbreak
Norway,European Region of WHO,Northern Europe,2014,10,2014-03-03,2014-03-09,NA,2355,0,190,35,NA,155,380,7,1,15,23,403,NA,Local Outbreak
Norway,European Region of WHO,Northern Europe,2014,11,2014-03-10,2014-03-16,NA,2403,0,174,27,NA,215,416,11,0,16,27,443,NA,Local Outbreak
Norway,European Region of WHO,Northern Europe,2014,12,2014-03-17,2014-03-23,NA,2283,0,146,29,NA,148,323,5,0,18,23,346,NA,Local Outbreak
Norway,European Region of WHO,Northern Europe,2014,13,2014-03-24,2014-03-30,NA,2248,0,120,36,NA,177,333,4,0,18,22,355,NA,Local Outbreak
Norway,European Region of WHO,Northern Europe,2014,14,2014-03-31,2014-04-06,NA,2211,0,102,28,NA,233,363,6,0,18,24,387,NA,Local Outbreak
Norway,European Region of WHO,Northern Europe,2014,15,2014-04-07,2014-04-13,NA,2259,0,107,33,NA,262,402,13,0,29,42,444,NA,Local Outbreak
Norway,European Region of WHO,Northern Europe,2014,16,2014-04-14,2014-04-20,NA,1224,0,39,20,NA,136,195,1,0,13,14,209,NA,Local Outbreak
Norway,European Region of WHO,Northern Europe,2014,17,2014-04-21,2014-04-27,NA,1661,0,40,32,NA,105,177,8,0,11,19,196,NA,Sporadic
Norway,European Region of WHO,Northern Europe,2014,18,2014-04-28,2014-05-04,NA,1409,0,23,19,NA,62,104,8,0,13,21,125,NA,Sporadic
Norway,European Region of WHO,Northern Europe,2014,19,2014-05-05,2014-05-11,NA,1593,0,12,32,NA,84,128,6,0,17,23,151,NA,Sporadic
Norway,European Region of WHO,Northern Europe,2014,20,2014-05-12,2014-05-18,NA,1569,0,17,32,NA,77,126,4,0,15,19,145,NA,Sporadic
