textbox22
generated on 25/06/2018 02:43:04 UTC

Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Iceland,European Region of WHO,Northern Europe,2017,33,2017-08-14,2017-08-20,,18,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2017,34,2017-08-21,2017-08-27,,20,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2017,35,2017-08-28,2017-09-03,,23,0,0,0,,0,0,0,0,2,2,2,,No Report
Iceland,European Region of WHO,Northern Europe,2017,36,2017-09-04,2017-09-10,,31,0,0,1,,0,1,0,0,1,1,2,,No Report
Iceland,European Region of WHO,Northern Europe,2017,37,2017-09-11,2017-09-17,,52,0,0,5,,0,5,0,0,0,0,5,,No Report
Iceland,European Region of WHO,Northern Europe,2017,38,2017-09-18,2017-09-24,,49,0,0,1,,0,1,0,0,0,0,1,,No Report
Iceland,European Region of WHO,Northern Europe,2017,39,2017-09-25,2017-10-01,,61,0,0,1,,0,1,0,0,0,0,1,,No Report
Iceland,European Region of WHO,Northern Europe,2017,40,2017-10-02,2017-10-08,,39,0,0,1,,0,1,0,0,0,0,1,,No Report
Iceland,European Region of WHO,Northern Europe,2017,41,2017-10-09,2017-10-15,,46,0,1,0,,0,1,0,0,0,0,1,,No Report
Iceland,European Region of WHO,Northern Europe,2017,42,2017-10-16,2017-10-22,,36,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2017,43,2017-10-23,2017-10-29,,45,0,0,1,,0,1,0,0,0,0,1,,No Report
Iceland,European Region of WHO,Northern Europe,2017,44,2017-10-30,2017-11-05,,34,0,0,1,,0,1,0,0,0,0,1,,No Report
Iceland,European Region of WHO,Northern Europe,2017,45,2017-11-06,2017-11-12,,50,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2017,46,2017-11-13,2017-11-19,,41,0,0,3,,0,3,0,0,0,0,3,,No Report
Iceland,European Region of WHO,Northern Europe,2017,47,2017-11-20,2017-11-26,,40,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2017,48,2017-11-27,2017-12-03,,45,0,0,3,,0,3,0,0,0,0,3,,No Report
Iceland,European Region of WHO,Northern Europe,2017,49,2017-12-04,2017-12-10,,65,0,0,2,,0,2,0,0,0,0,2,,No Report
Iceland,European Region of WHO,Northern Europe,2017,50,2017-12-11,2017-12-17,,64,0,0,4,,0,4,0,0,1,1,5,,No Report
Iceland,European Region of WHO,Northern Europe,2017,51,2017-12-18,2017-12-24,,90,0,0,11,,0,11,0,0,4,4,15,,No Report
Iceland,European Region of WHO,Northern Europe,2017,52,2017-12-25,2017-12-31,,116,0,0,13,,0,13,0,0,14,14,27,,No Report
Iceland,European Region of WHO,Northern Europe,2018,1,2018-01-01,2018-01-07,,163,0,2,20,,0,22,0,0,14,14,36,,No Report

