text
text

Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Czechia,European Region of WHO,Eastern Europe,2014,10,2014-03-03,2014-03-09,,25,0,3,3,,0,6,0,0,0,0,6,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2014,11,2014-03-10,2014-03-16,,25,0,2,1,,0,3,0,0,0,0,3,,No Report
Czechia,European Region of WHO,Eastern Europe,2014,12,2014-03-17,2014-03-23,,18,0,1,2,,1,4,0,0,0,0,4,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2014,13,2014-03-24,2014-03-30,,18,0,0,2,,2,4,0,0,0,0,4,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2014,14,2014-03-31,2014-04-06,,12,0,0,1,,2,3,0,0,0,0,3,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2014,15,2014-04-07,2014-04-13,,15,0,0,0,,3,3,1,0,0,1,4,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2014,16,2014-04-14,2014-04-20,,9,0,0,0,,1,1,0,0,0,0,1,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2014,17,2014-04-21,2014-04-27,,9,0,0,1,,0,1,0,0,0,0,1,,No Activity
Czechia,European Region of WHO,Eastern Europe,2014,18,2014-04-28,2014-05-04,,10,0,0,0,,0,0,0,0,0,0,0,,No Activity
Czechia,European Region of WHO,Eastern Europe,2014,19,2014-05-05,2014-05-11,,7,0,0,2,,0,2,0,0,0,0,2,,No Activity
Czechia,European Region of WHO,Eastern Europe,2014,20,2014-05-12,2014-05-18,,4,0,0,0,,0,0,0,0,0,0,0,,No Activity
Czechia,European Region of WHO,Eastern Europe,2014,41,2014-10-06,2014-10-12,,15,0,0,0,,0,0,0,0,0,0,0,,No Report
Czechia,European Region of WHO,Eastern Europe,2014,42,2014-10-13,2014-10-19,,15,0,0,0,,0,0,0,0,0,0,0,,No Report
Czechia,European Region of WHO,Eastern Europe,2014,43,2014-10-20,2014-10-26,,16,0,0,1,,0,1,0,0,0,0,1,,No Report
Czechia,European Region of WHO,Eastern Europe,2014,45,2014-11-03,2014-11-09,,14,0,0,0,,0,0,0,0,0,0,0,,No Report
Czechia,European Region of WHO,Eastern Europe,2014,46,2014-11-10,2014-11-16,,14,0,0,0,,0,0,0,0,0,0,0,,No Report
Czechia,European Region of WHO,Eastern Europe,2014,47,2014-11-17,2014-11-23,,16,0,0,0,,0,0,0,0,0,0,0,,No Report
Czechia,European Region of WHO,Eastern Europe,2014,48,2014-11-24,2014-11-30,,25,0,0,0,,0,0,0,0,7,7,7,,No Report
Czechia,European Region of WHO,Eastern Europe,2014,49,2014-12-01,2014-12-07,,15,0,0,0,,0,0,0,0,0,0,0,,No Report
Czechia,European Region of WHO,Eastern Europe,2014,50,2014-12-08,2014-12-14,,30,0,0,1,,1,2,0,0,1,1,3,,No Report
Czechia,European Region of WHO,Eastern Europe,2015,1,2014-12-29,2015-01-04,,5,0,0,3,,0,3,0,0,0,0,3,,No Report
Czechia,European Region of WHO,Eastern Europe,2015,2,2015-01-05,2015-01-11,,28,0,0,8,,0,8,0,0,6,6,14,,No Report
Czechia,European Region of WHO,Eastern Europe,2015,3,2015-01-12,2015-01-18,,35,0,1,16,,0,17,0,0,3,3,20,,No Report
Czechia,European Region of WHO,Eastern Europe,2015,4,2015-01-19,2015-01-25,,55,0,5,27,,1,33,0,0,2,2,35,,No Report
Czechia,European Region of WHO,Eastern Europe,2015,5,2015-01-26,2015-02-01,,86,0,4,54,,0,58,0,0,2,2,60,,No Report
Czechia,European Region of WHO,Eastern Europe,2015,6,2015-02-02,2015-02-08,,163,0,12,70,,15,97,1,0,11,12,109,,No Report
Czechia,European Region of WHO,Eastern Europe,2015,7,2015-02-09,2015-02-15,,150,0,7,82,,4,93,0,0,17,17,110,,No Report
Czechia,European Region of WHO,Eastern Europe,2015,8,2015-02-16,2015-02-22,,132,0,12,54,,4,70,0,0,16,16,86,,No Report
Czechia,European Region of WHO,Eastern Europe,2015,9,2015-02-23,2015-03-01,,137,0,11,43,,2,56,0,0,25,25,81,,No Report
Czechia,European Region of WHO,Eastern Europe,2015,10,2015-03-02,2015-03-08,,103,0,4,21,,5,30,0,0,19,19,49,,No Report
Czechia,European Region of WHO,Eastern Europe,2015,11,2015-03-09,2015-03-15,,65,0,0,6,,7,13,0,0,16,16,29,,No Report
Czechia,European Region of WHO,Eastern Europe,2015,12,2015-03-16,2015-03-22,,51,0,3,3,,5,11,0,0,25,25,36,,No Report
Czechia,European Region of WHO,Eastern Europe,2015,13,2015-03-23,2015-03-29,,33,0,1,2,,4,7,0,0,14,14,21,,No Report
Czechia,European Region of WHO,Eastern Europe,2015,14,2015-03-30,2015-04-05,,32,0,0,0,,2,2,0,0,17,17,19,,No Report
Czechia,European Region of WHO,Eastern Europe,2015,16,2015-04-13,2015-04-19,,21,0,0,0,,0,0,0,0,10,10,10,,No Report
Czechia,European Region of WHO,Eastern Europe,2015,17,2015-04-20,2015-04-26,,23,0,0,0,,1,1,0,0,10,10,11,,No Report
Czechia,European Region of WHO,Eastern Europe,2015,18,2015-04-27,2015-05-03,,13,0,0,0,,0,0,0,0,4,4,4,,No Report
Czechia,European Region of WHO,Eastern Europe,2015,19,2015-05-04,2015-05-10,,17,0,0,0,,0,0,0,0,4,4,4,,No Report
Czechia,European Region of WHO,Eastern Europe,2015,20,2015-05-11,2015-05-17,,9,0,0,0,,1,1,0,0,1,1,2,,No Report
Czechia,European Region of WHO,Eastern Europe,2015,43,2015-10-19,2015-10-25,,19,0,0,0,,0,0,0,0,0,0,0,,No Report
Czechia,European Region of WHO,Eastern Europe,2015,44,2015-10-26,2015-11-01,,12,0,1,0,,0,1,0,0,1,1,2,,No Report
Czechia,European Region of WHO,Eastern Europe,2015,45,2015-11-02,2015-11-08,,16,0,0,0,,0,0,0,0,0,0,0,,No Report
Czechia,European Region of WHO,Eastern Europe,2015,46,2015-11-09,2015-11-15,,21,0,0,0,,0,0,0,0,2,2,2,,No Report
Czechia,European Region of WHO,Eastern Europe,2015,47,2015-11-16,2015-11-22,,16,0,0,0,,1,1,0,0,3,3,4,,No Report
Czechia,European Region of WHO,Eastern Europe,2015,48,2015-11-23,2015-11-29,,19,0,0,1,,1,2,1,0,2,3,5,,No Report
Czechia,European Region of WHO,Eastern Europe,2015,49,2015-11-30,2015-12-06,,10,0,0,0,,0,0,0,0,0,0,0,,No Report
Czechia,European Region of WHO,Eastern Europe,2015,50,2015-12-07,2015-12-13,,26,0,0,0,,1,1,0,0,4,4,5,,No Report
Czechia,European Region of WHO,Eastern Europe,2015,51,2015-12-14,2015-12-20,,25,0,0,0,,1,1,0,0,1,1,2,,No Report
Czechia,European Region of WHO,Eastern Europe,2015,52,2015-12-21,2015-12-27,,11,0,0,0,,1,1,0,0,0,0,1,,No Report
Czechia,European Region of WHO,Eastern Europe,2015,53,2015-12-28,2016-01-03,,11,0,0,1,,0,1,0,0,0,0,1,,No Report
Czechia,European Region of WHO,Eastern Europe,2016,1,2016-01-04,2016-01-10,,27,0,0,0,,1,1,3,0,0,3,4,,No Report
Czechia,European Region of WHO,Eastern Europe,2016,2,2016-01-11,2016-01-17,,28,0,2,0,,0,2,3,0,1,4,6,,No Report
Czechia,European Region of WHO,Eastern Europe,2016,3,2016-01-18,2016-01-24,,50,0,9,1,,1,11,4,0,0,4,15,,No Report
Czechia,European Region of WHO,Eastern Europe,2016,4,2016-01-25,2016-01-31,,66,0,22,0,,0,22,4,0,0,4,26,,No Report
Czechia,European Region of WHO,Eastern Europe,2016,5,2016-02-01,2016-02-07,,90,0,23,0,,0,23,15,1,0,16,39,,No Report
Czechia,European Region of WHO,Eastern Europe,2016,6,2016-02-08,2016-02-14,,93,0,17,0,,3,20,1,4,1,6,26,,No Report
Czechia,European Region of WHO,Eastern Europe,2016,7,2016-02-15,2016-02-21,,98,0,34,1,,2,37,1,4,0,5,42,,No Report
Czechia,European Region of WHO,Eastern Europe,2016,8,2016-02-22,2016-02-28,,89,0,31,0,,1,32,1,5,0,6,38,,No Report
Czechia,European Region of WHO,Eastern Europe,2016,9,2016-02-29,2016-03-06,,81,0,28,0,,0,28,0,9,1,10,38,,No Report
Czechia,European Region of WHO,Eastern Europe,2016,10,2016-03-07,2016-03-13,,84,7,24,1,,1,33,0,7,1,8,41,,No Report
Czechia,European Region of WHO,Eastern Europe,2016,11,2016-03-14,2016-03-20,,75,0,16,1,,1,18,1,9,1,11,29,,No Report
Czechia,European Region of WHO,Eastern Europe,2016,12,2016-03-21,2016-03-27,,69,0,14,0,,2,16,4,7,1,12,28,,No Report
Czechia,European Region of WHO,Eastern Europe,2016,13,2016-03-28,2016-04-03,,62,0,10,1,,0,11,3,7,0,10,21,,No Report
Czechia,European Region of WHO,Eastern Europe,2016,14,2016-04-04,2016-04-10,,55,0,4,2,,3,9,6,7,1,14,23,,No Report
Czechia,European Region of WHO,Eastern Europe,2016,15,2016-04-11,2016-04-17,,59,0,4,0,,1,5,0,2,4,6,11,,No Report
Czechia,European Region of WHO,Eastern Europe,2016,16,2016-04-18,2016-04-24,,29,0,1,0,,2,3,0,0,7,7,10,,No Report
Czechia,European Region of WHO,Eastern Europe,2016,17,2016-04-25,2016-05-01,,27,0,3,0,,0,3,0,0,3,3,6,,No Report
Czechia,European Region of WHO,Eastern Europe,2016,18,2016-05-02,2016-05-08,,24,0,0,0,,3,3,0,0,0,0,3,,No Report
Czechia,European Region of WHO,Eastern Europe,2016,19,2016-05-09,2016-05-15,,17,0,0,0,,0,0,0,0,1,1,1,,No Report
Czechia,European Region of WHO,Eastern Europe,2016,40,2016-10-03,2016-10-09,,13,0,0,0,,0,0,0,0,0,0,0,,No Report
Czechia,European Region of WHO,Eastern Europe,2016,43,2016-10-24,2016-10-30,,17,0,0,0,,0,0,0,0,0,0,0,,No Report
Czechia,European Region of WHO,Eastern Europe,2016,44,2016-10-31,2016-11-06,,19,0,0,1,,0,1,0,0,0,0,1,,No Report
Czechia,European Region of WHO,Eastern Europe,2016,45,2016-11-07,2016-11-13,,23,0,0,0,,0,0,0,0,0,0,0,,No Report
Czechia,European Region of WHO,Eastern Europe,2016,46,2016-11-14,2016-11-20,,19,0,0,1,,0,1,0,0,0,0,1,,No Report
Czechia,European Region of WHO,Eastern Europe,2016,47,2016-11-21,2016-11-27,,23,0,0,0,,0,0,0,0,0,0,0,,No Report
Czechia,European Region of WHO,Eastern Europe,2016,48,2016-11-28,2016-12-04,,22,0,0,2,,0,2,0,0,0,0,2,,No Report
Czechia,European Region of WHO,Eastern Europe,2016,49,2016-12-05,2016-12-11,,30,0,0,8,,0,8,0,0,0,0,8,,No Report
Czechia,European Region of WHO,Eastern Europe,2016,50,2016-12-12,2016-12-18,,41,0,0,14,,3,17,0,0,0,0,17,,No Report
Czechia,European Region of WHO,Eastern Europe,2016,51,2016-12-19,2016-12-25,,51,0,0,22,,2,24,0,0,1,1,25,,No Report
Czechia,European Region of WHO,Eastern Europe,2016,52,2016-12-26,2017-01-01,,50,0,0,20,,2,22,0,0,3,3,25,,No Report
Czechia,European Region of WHO,Eastern Europe,2017,1,2017-01-02,2017-01-08,,111,0,0,49,,3,52,0,1,0,1,53,,No Report
Czechia,European Region of WHO,Eastern Europe,2017,2,2017-01-09,2017-01-15,,95,0,0,43,,1,44,0,0,0,0,44,,No Report
Czechia,European Region of WHO,Eastern Europe,2017,3,2017-01-16,2017-01-22,,96,0,0,46,,1,47,1,1,0,2,49,,No Report
Czechia,European Region of WHO,Eastern Europe,2017,4,2017-01-23,2017-01-29,,82,0,0,40,,4,44,1,2,0,3,47,,No Report
Czechia,European Region of WHO,Eastern Europe,2017,5,2017-01-30,2017-02-05,,91,0,0,40,,3,43,1,0,1,2,45,,No Report
Czechia,European Region of WHO,Eastern Europe,2017,6,2017-02-06,2017-02-12,,85,0,1,31,,1,33,0,5,0,5,38,,No Report
Czechia,European Region of WHO,Eastern Europe,2017,7,2017-02-13,2017-02-19,,47,0,0,9,,1,10,2,2,1,5,15,,No Report
Czechia,European Region of WHO,Eastern Europe,2017,8,2017-02-20,2017-02-26,,67,0,2,10,,0,12,6,1,1,8,20,,No Report
Czechia,European Region of WHO,Eastern Europe,2017,9,2017-02-27,2017-03-05,,33,0,0,3,,1,4,1,2,0,3,7,,No Report
Czechia,European Region of WHO,Eastern Europe,2017,10,2017-03-06,2017-03-12,,42,0,0,3,,0,3,1,2,4,7,10,,No Report
Czechia,European Region of WHO,Eastern Europe,2017,11,2017-03-13,2017-03-19,,33,0,0,0,,1,1,0,1,2,3,4,,No Report
Czechia,European Region of WHO,Eastern Europe,2017,12,2017-03-20,2017-03-26,,24,0,0,0,,0,0,0,0,0,0,0,,No Report
Czechia,European Region of WHO,Eastern Europe,2017,13,2017-03-27,2017-04-02,,18,0,0,0,,0,0,0,3,0,3,3,,No Report
Czechia,European Region of WHO,Eastern Europe,2017,14,2017-04-03,2017-04-09,,23,0,0,0,,0,0,1,1,0,2,2,,No Report
Czechia,European Region of WHO,Eastern Europe,2017,15,2017-04-10,2017-04-16,,12,0,0,0,,0,0,1,3,3,7,7,,No Report
Czechia,European Region of WHO,Eastern Europe,2017,16,2017-04-17,2017-04-23,,8,0,0,0,,0,0,0,2,0,2,2,,No Report
Czechia,European Region of WHO,Eastern Europe,2017,17,2017-04-24,2017-04-30,,9,0,0,0,,0,0,0,1,0,1,1,,No Report
Czechia,European Region of WHO,Eastern Europe,2017,18,2017-05-01,2017-05-07,,6,0,0,0,,0,0,0,0,0,0,0,,No Report
Czechia,European Region of WHO,Eastern Europe,2017,19,2017-05-08,2017-05-14,,5,0,0,0,,1,1,0,0,1,1,2,,No Report
Czechia,European Region of WHO,Eastern Europe,2017,20,2017-05-15,2017-05-21,,1,0,0,0,,0,0,0,0,0,0,0,,No Report
Czechia,European Region of WHO,Eastern Europe,2017,40,2017-10-02,2017-10-08,,12,0,0,0,,0,0,0,0,0,0,0,,No Report
Czechia,European Region of WHO,Eastern Europe,2017,41,2017-10-09,2017-10-15,,17,0,1,0,,0,1,0,0,0,0,1,,No Report
Czechia,European Region of WHO,Eastern Europe,2017,42,2017-10-16,2017-10-22,,17,0,0,0,,0,0,0,0,0,0,0,,No Report
Czechia,European Region of WHO,Eastern Europe,2017,43,2017-10-23,2017-10-29,,12,0,0,1,,0,1,0,0,0,0,1,,No Report
Czechia,European Region of WHO,Eastern Europe,2017,44,2017-10-30,2017-11-05,,16,0,0,0,,0,0,0,0,1,1,1,,No Report
Czechia,European Region of WHO,Eastern Europe,2017,45,2017-11-06,2017-11-12,,17,0,0,0,,0,0,0,0,0,0,0,,No Report
Czechia,European Region of WHO,Eastern Europe,2017,46,2017-11-13,2017-11-19,,12,0,0,0,,0,0,0,0,0,0,0,,No Report
Czechia,European Region of WHO,Eastern Europe,2017,47,2017-11-20,2017-11-26,,18,0,0,0,,0,0,2,0,0,2,2,,No Report
Czechia,European Region of WHO,Eastern Europe,2017,48,2017-11-27,2017-12-03,,19,0,0,0,,0,0,0,0,0,0,0,,No Report
Czechia,European Region of WHO,Eastern Europe,2017,49,2017-12-04,2017-12-10,,23,0,0,0,,0,0,0,0,0,0,0,,No Report
Czechia,European Region of WHO,Eastern Europe,2017,50,2017-12-11,2017-12-17,,24,0,0,1,,1,2,0,0,2,2,4,,No Report
Czechia,European Region of WHO,Eastern Europe,2017,51,2017-12-18,2017-12-24,,28,0,1,0,,2,3,0,0,1,1,4,,No Report
Czechia,European Region of WHO,Eastern Europe,2017,52,2017-12-25,2017-12-31,,11,0,3,0,,1,4,0,0,0,0,4,,No Report
Czechia,European Region of WHO,Eastern Europe,2018,1,2018-01-01,2018-01-07,,47,0,0,1,,0,1,8,0,1,9,10,,No Report

