textbox22
generated on 25/06/2018 02:51:02 UTC

Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Lithuania,European Region of WHO,Northern Europe,2017,44,2017-10-30,2017-11-05,,10,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2017,45,2017-11-06,2017-11-12,,13,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2017,46,2017-11-13,2017-11-19,,11,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2017,47,2017-11-20,2017-11-26,,9,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2017,48,2017-11-27,2017-12-03,,10,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2017,49,2017-12-04,2017-12-10,,16,0,1,0,,0,1,1,0,0,1,2,,No Report
Lithuania,European Region of WHO,Northern Europe,2017,50,2017-12-11,2017-12-17,,17,0,0,0,,1,1,0,0,0,0,1,,No Report
Lithuania,European Region of WHO,Northern Europe,2017,51,2017-12-18,2017-12-24,,14,0,0,1,,0,1,3,1,0,4,5,,No Report
Lithuania,European Region of WHO,Northern Europe,2017,52,2017-12-25,2017-12-31,,13,0,2,1,,0,3,3,0,0,3,6,,No Report
Lithuania,European Region of WHO,Northern Europe,2018,1,2018-01-01,2018-01-07,,26,0,2,2,,0,4,5,2,1,8,12,,No Report

