textbox22
generated on 25/06/2018 02:37:05 UTC

Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Germany,European Region of WHO,South West Europe,2014,18,2014-04-28,2014-05-04,,20,0,0,6,,0,6,0,0,0,0,6,,Sporadic
Germany,European Region of WHO,South West Europe,2014,19,2014-05-05,2014-05-11,,24,0,0,2,,0,2,1,0,0,1,3,,Sporadic
Germany,European Region of WHO,South West Europe,2014,20,2014-05-12,2014-05-18,,21,0,4,1,,0,5,1,0,0,1,6,,Sporadic
Germany,European Region of WHO,South West Europe,2014,21,2014-05-19,2014-05-25,,25,0,0,4,,0,4,0,0,0,0,4,,Sporadic
Germany,European Region of WHO,South West Europe,2014,22,2014-05-26,2014-06-01,,12,0,1,0,,0,1,0,0,0,0,1,,Sporadic
Germany,European Region of WHO,South West Europe,2014,23,2014-06-02,2014-06-08,,20,0,0,0,,0,0,0,0,0,0,0,,Sporadic
Germany,European Region of WHO,South West Europe,2014,24,2014-06-09,2014-06-15,,10,0,0,0,,0,0,0,0,0,0,0,,No Activity
Germany,European Region of WHO,South West Europe,2014,25,2014-06-16,2014-06-22,,12,0,0,0,,0,0,0,0,0,0,0,,No Activity
Germany,European Region of WHO,South West Europe,2014,26,2014-06-23,2014-06-29,,17,0,0,0,,0,0,0,0,0,0,0,,No Report
Germany,European Region of WHO,South West Europe,2014,27,2014-06-30,2014-07-06,,15,0,0,0,,0,0,0,0,0,0,0,,No Report
Germany,European Region of WHO,South West Europe,2014,28,2014-07-07,2014-07-13,,14,0,0,0,,0,0,1,0,0,1,1,,No Report
Germany,European Region of WHO,South West Europe,2014,29,2014-07-14,2014-07-20,,5,0,0,0,,0,0,0,0,0,0,0,,No Report
Germany,European Region of WHO,South West Europe,2014,30,2014-07-21,2014-07-27,,11,0,0,0,,0,0,0,0,0,0,0,,No Report
Germany,European Region of WHO,South West Europe,2014,31,2014-07-28,2014-08-03,,3,0,0,0,,0,0,0,0,0,0,0,,No Report
Germany,European Region of WHO,South West Europe,2014,32,2014-08-04,2014-08-10,,4,0,0,0,,0,0,0,0,0,0,0,,No Report
Germany,European Region of WHO,South West Europe,2014,33,2014-08-11,2014-08-17,,4,0,1,0,,0,1,0,0,0,0,1,,No Report
Germany,European Region of WHO,South West Europe,2014,34,2014-08-18,2014-08-24,,8,0,0,0,,0,0,0,0,0,0,0,,No Report
Germany,European Region of WHO,South West Europe,2014,35,2014-08-25,2014-08-31,,9,0,0,0,,0,0,0,0,0,0,0,,No Report
Germany,European Region of WHO,South West Europe,2014,36,2014-09-01,2014-09-07,,14,0,0,0,,0,0,1,0,0,1,1,,No Report
Germany,European Region of WHO,South West Europe,2014,37,2014-09-08,2014-09-14,,15,0,0,1,,0,1,0,0,0,0,1,,No Report
Germany,European Region of WHO,South West Europe,2014,38,2014-09-15,2014-09-21,,17,0,0,0,,0,0,0,0,0,0,0,,No Report
Germany,European Region of WHO,South West Europe,2014,39,2014-09-22,2014-09-28,,25,0,0,0,,0,0,0,0,0,0,0,,No Report
Germany,European Region of WHO,South West Europe,2014,40,2014-09-29,2014-10-05,,29,0,0,0,,0,0,0,0,0,0,0,,No Report
Germany,European Region of WHO,South West Europe,2014,41,2014-10-06,2014-10-12,,44,0,0,1,,0,1,0,0,0,0,1,,No Report
Germany,European Region of WHO,South West Europe,2014,42,2014-10-13,2014-10-19,,61,0,0,0,,0,0,0,0,0,0,0,,No Report
Germany,European Region of WHO,South West Europe,2014,43,2014-10-20,2014-10-26,,64,0,1,0,,0,1,0,1,0,1,2,,No Report
Germany,European Region of WHO,South West Europe,2014,44,2014-10-27,2014-11-02,,52,0,1,1,,0,2,0,0,0,0,2,,No Report
Germany,European Region of WHO,South West Europe,2014,45,2014-11-03,2014-11-09,,76,0,0,2,,0,2,0,0,0,0,2,,No Report
Germany,European Region of WHO,South West Europe,2014,46,2014-11-10,2014-11-16,,81,0,1,0,,0,1,0,0,0,0,1,,No Report
Germany,European Region of WHO,South West Europe,2014,47,2014-11-17,2014-11-23,,85,0,0,0,,0,0,0,1,0,1,1,,No Report
Germany,European Region of WHO,South West Europe,2014,48,2014-11-24,2014-11-30,,92,0,1,2,,0,3,0,0,0,0,3,,No Report
Germany,European Region of WHO,South West Europe,2014,49,2014-12-01,2014-12-07,,109,0,0,2,,0,2,1,0,0,1,3,,No Report
Germany,European Region of WHO,South West Europe,2014,50,2014-12-08,2014-12-14,,116,0,2,3,,0,5,0,0,0,0,5,,No Report
Germany,European Region of WHO,South West Europe,2014,51,2014-12-15,2014-12-21,,105,0,1,13,,0,14,1,1,0,2,16,,No Report
Germany,European Region of WHO,South West Europe,2014,52,2014-12-22,2014-12-28,,50,0,1,17,,0,18,1,0,0,1,19,,No Report
Germany,European Region of WHO,South West Europe,2015,1,2014-12-29,2015-01-04,,47,0,2,11,,0,13,0,0,0,0,13,,No Report
Germany,European Region of WHO,South West Europe,2015,2,2015-01-05,2015-01-11,,115,0,4,49,,0,53,2,0,0,2,55,,No Report
Germany,European Region of WHO,South West Europe,2015,3,2015-01-12,2015-01-18,,134,0,5,75,,0,80,5,0,0,5,85,,No Report
Germany,European Region of WHO,South West Europe,2015,4,2015-01-19,2015-01-25,,188,0,16,106,,0,122,5,0,0,5,127,,No Report
Germany,European Region of WHO,South West Europe,2015,5,2015-01-26,2015-02-01,,240,0,26,120,,0,146,7,0,0,7,153,,No Report
Germany,European Region of WHO,South West Europe,2015,6,2015-02-02,2015-02-08,,250,0,29,120,,0,149,14,1,0,15,164,,No Report
Germany,European Region of WHO,South West Europe,2015,7,2015-02-09,2015-02-15,,285,0,34,144,,0,178,25,1,0,26,204,,No Report
Germany,European Region of WHO,South West Europe,2015,8,2015-02-16,2015-02-22,,281,0,45,132,,0,177,26,0,0,26,203,,No Report
Germany,European Region of WHO,South West Europe,2015,9,2015-02-23,2015-03-01,,270,0,30,134,,0,164,40,0,0,40,204,,No Report
Germany,European Region of WHO,South West Europe,2015,10,2015-03-02,2015-03-08,,258,0,28,84,,0,112,44,0,0,44,156,,No Report
Germany,European Region of WHO,South West Europe,2015,11,2015-03-09,2015-03-15,,201,0,20,47,,0,67,51,0,0,51,118,,No Report
Germany,European Region of WHO,South West Europe,2015,12,2015-03-16,2015-03-22,,146,0,19,27,,0,46,30,0,0,30,76,,No Report
Germany,European Region of WHO,South West Europe,2015,13,2015-03-23,2015-03-29,,136,0,7,6,,0,13,52,1,0,53,66,,No Report
Germany,European Region of WHO,South West Europe,2015,14,2015-03-30,2015-04-05,,55,0,1,6,,0,7,24,0,0,24,31,,No Report
Germany,European Region of WHO,South West Europe,2015,15,2015-04-06,2015-04-12,,44,0,1,3,,0,4,17,0,0,17,21,,No Report
Germany,European Region of WHO,South West Europe,2015,16,2015-04-13,2015-04-19,,35,0,0,1,,0,1,10,1,0,11,12,,No Report
Germany,European Region of WHO,South West Europe,2015,17,2015-04-20,2015-04-26,,31,0,0,0,,0,0,6,0,0,6,6,,No Report
Germany,European Region of WHO,South West Europe,2015,18,2015-04-27,2015-05-03,,32,0,1,0,,0,1,9,0,0,9,10,,No Report
Germany,European Region of WHO,South West Europe,2015,19,2015-05-04,2015-05-10,,21,0,0,0,,0,0,1,1,0,2,2,,No Report
Germany,European Region of WHO,South West Europe,2015,20,2015-05-11,2015-05-17,,9,0,0,0,,0,0,0,1,0,1,1,,No Report
Germany,European Region of WHO,South West Europe,2015,21,2015-05-18,2015-05-24,,10,0,0,0,,0,0,0,0,0,0,0,,No Report
Germany,European Region of WHO,South West Europe,2015,22,2015-05-25,2015-05-31,,9,0,0,0,,0,0,0,0,0,0,0,,No Report
Germany,European Region of WHO,South West Europe,2015,23,2015-06-01,2015-06-07,,14,0,0,0,,0,0,0,0,0,0,0,,No Report
Germany,European Region of WHO,South West Europe,2015,24,2015-06-08,2015-06-14,,12,0,1,0,,0,1,1,0,0,1,2,,No Report
Germany,European Region of WHO,South West Europe,2015,25,2015-06-15,2015-06-21,,14,0,0,0,,0,0,0,0,0,0,0,,No Report
Germany,European Region of WHO,South West Europe,2015,26,2015-06-22,2015-06-28,,14,0,0,0,,0,0,0,1,0,1,1,,No Report
Germany,European Region of WHO,South West Europe,2015,27,2015-06-29,2015-07-05,,16,0,0,2,,0,2,0,0,0,0,2,,No Report
Germany,European Region of WHO,South West Europe,2015,28,2015-07-06,2015-07-12,,7,0,0,0,,0,0,0,0,0,0,0,,No Report
Germany,European Region of WHO,South West Europe,2015,29,2015-07-13,2015-07-19,,11,0,0,0,,0,0,0,0,0,0,0,,No Report
Germany,European Region of WHO,South West Europe,2015,30,2015-07-20,2015-07-26,,17,0,0,0,,0,0,0,0,0,0,0,,No Report
Germany,European Region of WHO,South West Europe,2015,31,2015-07-27,2015-08-02,,12,0,0,2,,0,2,0,0,0,0,2,,No Report
Germany,European Region of WHO,South West Europe,2015,32,2015-08-03,2015-08-09,,6,0,0,0,,0,0,0,0,0,0,0,,No Report
Germany,European Region of WHO,South West Europe,2015,33,2015-08-10,2015-08-16,,8,0,0,0,,0,0,0,0,0,0,0,,No Report
Germany,European Region of WHO,South West Europe,2015,34,2015-08-17,2015-08-23,,8,0,0,1,,0,1,0,0,0,0,1,,No Report
Germany,European Region of WHO,South West Europe,2015,35,2015-08-24,2015-08-30,,15,0,0,0,,0,0,0,0,0,0,0,,No Report
Germany,European Region of WHO,South West Europe,2015,36,2015-08-31,2015-09-06,,10,0,1,1,,0,2,1,0,0,1,3,,No Report
Germany,European Region of WHO,South West Europe,2015,37,2015-09-07,2015-09-13,,22,0,0,0,,0,0,0,0,0,0,0,,No Report
Germany,European Region of WHO,South West Europe,2015,38,2015-09-14,2015-09-20,,28,0,0,0,,0,0,0,0,0,0,0,,No Report
Germany,European Region of WHO,South West Europe,2015,39,2015-09-21,2015-09-27,,38,0,0,0,,0,0,2,0,0,2,2,,No Report
Germany,European Region of WHO,South West Europe,2015,40,2015-09-28,2015-10-04,,44,0,0,1,,0,1,0,0,0,0,1,,No Report
Germany,European Region of WHO,South West Europe,2015,41,2015-10-05,2015-10-11,,59,0,1,1,,0,2,0,0,0,0,2,,No Report
Germany,European Region of WHO,South West Europe,2015,42,2015-10-12,2015-10-18,,66,0,0,1,,0,1,0,0,0,0,1,,No Report
Germany,European Region of WHO,South West Europe,2015,43,2015-10-19,2015-10-25,,57,0,0,0,,0,0,0,0,0,0,0,,No Report
Germany,European Region of WHO,South West Europe,2015,44,2015-10-26,2015-11-01,,62,0,1,0,,0,1,0,0,0,0,1,,No Report
Germany,European Region of WHO,South West Europe,2015,45,2015-11-02,2015-11-08,,76,0,2,0,,0,2,0,0,0,0,2,,No Report
Germany,European Region of WHO,South West Europe,2015,46,2015-11-09,2015-11-15,,79,0,5,1,,0,6,0,0,0,0,6,,No Report
Germany,European Region of WHO,South West Europe,2015,47,2015-11-16,2015-11-22,,89,0,3,2,,0,5,0,0,0,0,5,,No Report
Germany,European Region of WHO,South West Europe,2015,48,2015-11-23,2015-11-29,,96,0,1,0,,0,1,0,0,0,0,1,,No Report
Germany,European Region of WHO,South West Europe,2015,49,2015-11-30,2015-12-06,,93,0,4,1,,0,5,0,0,0,0,5,,No Report
Germany,European Region of WHO,South West Europe,2015,50,2015-12-07,2015-12-13,,93,0,6,1,,0,7,0,0,0,0,7,,No Report
Germany,European Region of WHO,South West Europe,2015,51,2015-12-14,2015-12-20,,90,0,6,0,,0,6,0,1,0,1,7,,No Report
Germany,European Region of WHO,South West Europe,2015,52,2015-12-21,2015-12-27,,49,0,7,0,,0,7,0,0,0,0,7,,No Report
Germany,European Region of WHO,South West Europe,2015,53,2015-12-28,2016-01-03,,24,0,5,0,,0,5,0,0,0,0,5,,No Report
Germany,European Region of WHO,South West Europe,2016,1,2016-01-04,2016-01-10,,85,0,9,0,,0,9,0,2,0,2,11,,No Report
Germany,European Region of WHO,South West Europe,2016,2,2016-01-11,2016-01-17,,118,0,20,3,,0,23,0,3,0,3,26,,No Report
Germany,European Region of WHO,South West Europe,2016,3,2016-01-18,2016-01-24,,142,0,29,5,,0,34,1,8,0,9,43,,No Report
Germany,European Region of WHO,South West Europe,2016,4,2016-01-25,2016-01-31,,155,0,43,4,,0,47,1,21,0,22,69,,No Report
Germany,European Region of WHO,South West Europe,2016,5,2016-02-01,2016-02-07,,181,0,59,1,,0,60,1,15,0,16,76,,No Report
Germany,European Region of WHO,South West Europe,2016,6,2016-02-08,2016-02-14,,193,0,58,3,,0,61,3,28,0,31,92,,No Report
Germany,European Region of WHO,South West Europe,2016,7,2016-02-15,2016-02-21,,221,0,53,1,,0,54,2,45,0,47,101,,No Report
Germany,European Region of WHO,South West Europe,2016,8,2016-02-22,2016-02-28,,254,0,74,1,,0,75,5,65,0,70,145,,No Report
Germany,European Region of WHO,South West Europe,2016,9,2016-02-29,2016-03-06,,278,0,59,4,,0,63,1,92,0,93,156,,No Report
Germany,European Region of WHO,South West Europe,2016,10,2016-03-07,2016-03-13,,286,0,54,4,,0,58,2,97,0,99,157,,No Report
Germany,European Region of WHO,South West Europe,2016,11,2016-03-14,2016-03-20,,244,0,38,1,,0,39,1,95,0,96,135,,No Report
Germany,European Region of WHO,South West Europe,2016,12,2016-03-21,2016-03-27,,169,0,36,2,,0,38,2,84,0,86,124,,No Report
Germany,European Region of WHO,South West Europe,2016,13,2016-03-28,2016-04-03,,133,0,21,2,,0,23,5,54,0,59,82,,No Report
Germany,European Region of WHO,South West Europe,2016,14,2016-04-04,2016-04-10,,133,0,13,1,,0,14,3,49,0,52,66,,No Report
Germany,European Region of WHO,South West Europe,2016,15,2016-04-11,2016-04-17,,85,0,10,1,,0,11,2,22,0,24,35,,No Report
Germany,European Region of WHO,South West Europe,2016,16,2016-04-18,2016-04-24,,64,0,1,0,,0,1,0,10,0,10,11,,No Report
Germany,European Region of WHO,South West Europe,2016,17,2016-04-25,2016-05-01,,52,0,0,0,,0,0,1,7,0,8,8,,No Report
Germany,European Region of WHO,South West Europe,2016,18,2016-05-02,2016-05-08,,36,0,1,0,,0,1,0,8,0,8,9,,No Report
Germany,European Region of WHO,South West Europe,2016,19,2016-05-09,2016-05-15,,24,0,4,0,,0,4,0,1,0,1,5,,No Report
Germany,European Region of WHO,South West Europe,2016,20,2016-05-16,2016-05-22,,27,0,0,0,,0,0,0,2,0,2,2,,No Report
Germany,European Region of WHO,South West Europe,2016,21,2016-05-23,2016-05-29,,15,0,0,0,,0,0,0,0,0,0,0,,No Report
Germany,European Region of WHO,South West Europe,2016,22,2016-05-30,2016-06-05,,16,0,0,0,,0,0,0,0,0,0,0,,No Report
Germany,European Region of WHO,South West Europe,2016,23,2016-06-06,2016-06-12,,14,0,0,0,,0,0,0,0,0,0,0,,No Report
Germany,European Region of WHO,South West Europe,2016,24,2016-06-13,2016-06-19,,16,0,0,1,,0,1,0,0,0,0,1,,No Report
Germany,European Region of WHO,South West Europe,2016,25,2016-06-20,2016-06-26,,10,0,0,0,,0,0,0,0,0,0,0,,No Report
Germany,European Region of WHO,South West Europe,2016,26,2016-06-27,2016-07-03,,15,0,0,1,,0,1,0,0,0,0,1,,No Report
Germany,European Region of WHO,South West Europe,2016,27,2016-07-04,2016-07-10,,14,0,0,0,,0,0,0,0,0,0,0,,No Report
Germany,European Region of WHO,South West Europe,2016,28,2016-07-11,2016-07-17,,19,0,0,0,,0,0,0,0,0,0,0,,No Report
Germany,European Region of WHO,South West Europe,2016,29,2016-07-18,2016-07-24,,19,0,0,1,,0,1,0,0,0,0,1,,No Report
Germany,European Region of WHO,South West Europe,2016,30,2016-07-25,2016-07-31,,7,0,0,0,,0,0,0,0,0,0,0,,No Report
Germany,European Region of WHO,South West Europe,2016,31,2016-08-01,2016-08-07,,5,0,0,0,,0,0,0,0,0,0,0,,No Report
Germany,European Region of WHO,South West Europe,2016,32,2016-08-08,2016-08-14,,12,0,0,0,,0,0,0,0,0,0,0,,No Report
Germany,European Region of WHO,South West Europe,2016,33,2016-08-15,2016-08-21,,18,0,0,0,,0,0,0,0,0,0,0,,No Report
Germany,European Region of WHO,South West Europe,2016,34,2016-08-22,2016-08-28,,13,0,0,1,,0,1,0,0,0,0,1,,No Report
Germany,European Region of WHO,South West Europe,2016,35,2016-08-29,2016-09-04,,18,0,0,0,,0,0,0,0,0,0,0,,No Report
Germany,European Region of WHO,South West Europe,2016,36,2016-09-05,2016-09-11,,16,0,0,1,,0,1,0,0,0,0,1,,No Report
Germany,European Region of WHO,South West Europe,2016,37,2016-09-12,2016-09-18,,16,0,0,1,,0,1,0,0,0,0,1,,No Report
Germany,European Region of WHO,South West Europe,2016,38,2016-09-19,2016-09-25,,24,0,0,0,,0,0,0,0,0,0,0,,No Report
Germany,European Region of WHO,South West Europe,2016,39,2016-09-26,2016-10-02,,15,0,0,0,,0,0,0,0,0,0,0,,No Report
Germany,European Region of WHO,South West Europe,2016,40,2016-10-03,2016-10-09,,44,0,0,0,,0,0,0,0,0,0,0,,No Report
Germany,European Region of WHO,South West Europe,2016,41,2016-10-10,2016-10-16,,75,0,0,0,,0,0,0,0,0,0,0,,No Report
Germany,European Region of WHO,South West Europe,2016,42,2016-10-17,2016-10-23,,87,0,0,0,,0,0,0,0,0,0,0,,No Report
Germany,European Region of WHO,South West Europe,2016,43,2016-10-24,2016-10-30,,88,0,0,2,,0,2,0,0,0,0,2,,No Report
Germany,European Region of WHO,South West Europe,2016,44,2016-10-31,2016-11-06,,78,0,0,0,,0,0,0,0,0,0,0,,No Report
Germany,European Region of WHO,South West Europe,2016,45,2016-11-07,2016-11-13,,115,0,0,2,,0,2,0,0,0,0,2,,No Report
Germany,European Region of WHO,South West Europe,2016,46,2016-11-14,2016-11-20,,138,0,0,7,,0,7,0,0,0,0,7,,No Report
Germany,European Region of WHO,South West Europe,2016,47,2016-11-21,2016-11-27,,139,0,0,7,,0,7,2,2,0,4,11,,No Report
Germany,European Region of WHO,South West Europe,2016,48,2016-11-28,2016-12-04,,139,0,0,2,,0,2,0,0,0,0,2,,No Report
Germany,European Region of WHO,South West Europe,2016,49,2016-12-05,2016-12-11,,172,0,0,16,,0,16,0,0,0,0,16,,No Report
Germany,European Region of WHO,South West Europe,2016,50,2016-12-12,2016-12-18,,172,0,0,23,,0,23,0,0,0,0,23,,No Report
Germany,European Region of WHO,South West Europe,2016,51,2016-12-19,2016-12-25,,156,0,0,46,,0,46,0,0,0,0,46,,No Report
Germany,European Region of WHO,South West Europe,2016,52,2016-12-26,2017-01-01,,118,0,0,42,,0,42,0,0,0,0,42,,No Report
Germany,European Region of WHO,South West Europe,2017,1,2017-01-02,2017-01-08,,187,0,1,56,,0,57,0,0,0,0,57,,No Report
Germany,European Region of WHO,South West Europe,2017,2,2017-01-09,2017-01-15,,233,0,0,87,,0,87,1,0,0,1,88,,No Report
Germany,European Region of WHO,South West Europe,2017,3,2017-01-16,2017-01-22,,299,0,2,149,,0,151,0,0,0,0,151,,No Report
Germany,European Region of WHO,South West Europe,2017,4,2017-01-23,2017-01-29,,347,0,4,175,,0,179,3,0,0,3,182,,No Report
Germany,European Region of WHO,South West Europe,2017,5,2017-01-30,2017-02-05,,360,0,0,197,,0,197,3,1,0,4,201,,No Report
Germany,European Region of WHO,South West Europe,2017,6,2017-02-06,2017-02-12,,381,0,0,200,,0,200,3,0,0,3,203,,No Report
Germany,European Region of WHO,South West Europe,2017,7,2017-02-13,2017-02-19,,353,0,2,168,,0,170,10,3,0,13,183,,No Report
Germany,European Region of WHO,South West Europe,2017,8,2017-02-20,2017-02-26,,297,0,0,111,,0,111,9,1,0,10,121,,No Report
Germany,European Region of WHO,South West Europe,2017,9,2017-02-27,2017-03-05,,207,0,1,62,,0,63,1,0,0,1,64,,No Report
Germany,European Region of WHO,South West Europe,2017,10,2017-03-06,2017-03-12,,192,0,0,34,,0,34,7,1,0,8,42,,No Report
Germany,European Region of WHO,South West Europe,2017,11,2017-03-13,2017-03-19,,150,0,0,11,,0,11,13,3,0,16,27,,No Report
Germany,European Region of WHO,South West Europe,2017,12,2017-03-20,2017-03-26,,113,0,0,9,,0,9,7,0,0,7,16,,No Report
Germany,European Region of WHO,South West Europe,2017,13,2017-03-27,2017-04-02,,84,0,0,1,,0,1,4,1,0,5,6,,No Report
Germany,European Region of WHO,South West Europe,2017,14,2017-04-03,2017-04-09,,90,0,2,5,,0,7,8,1,0,9,16,,No Report
Germany,European Region of WHO,South West Europe,2017,15,2017-04-10,2017-04-16,,48,0,2,1,,0,3,0,0,0,0,3,,No Report
Germany,European Region of WHO,South West Europe,2017,16,2017-04-17,2017-04-23,,31,0,0,1,,0,1,0,1,0,1,2,,No Report
Germany,European Region of WHO,South West Europe,2017,17,2017-04-24,2017-04-30,,56,0,0,1,,0,1,1,0,0,1,2,,No Report
Germany,European Region of WHO,South West Europe,2017,18,2017-05-01,2017-05-07,,65,0,0,0,,0,0,0,0,0,0,0,,No Report
Germany,European Region of WHO,South West Europe,2017,19,2017-05-08,2017-05-14,,53,0,0,0,,0,0,3,0,0,3,3,,No Report
Germany,European Region of WHO,South West Europe,2017,20,2017-05-15,2017-05-21,,46,0,1,2,,0,3,1,0,0,1,4,,No Report
Germany,European Region of WHO,South West Europe,2017,21,2017-05-22,2017-05-28,,50,0,0,0,,0,0,0,0,0,0,0,,No Report
Germany,European Region of WHO,South West Europe,2017,22,2017-05-29,2017-06-04,,36,0,0,1,,0,1,0,0,0,0,1,,No Report
Germany,European Region of WHO,South West Europe,2017,23,2017-06-05,2017-06-11,,20,0,0,0,,0,0,0,0,0,0,0,,No Report
Germany,European Region of WHO,South West Europe,2017,24,2017-06-12,2017-06-18,,40,0,0,1,,0,1,0,0,0,0,1,,No Report
Germany,European Region of WHO,South West Europe,2017,25,2017-06-19,2017-06-25,,67,0,0,0,,0,0,0,0,0,0,0,,No Report
Germany,European Region of WHO,South West Europe,2017,26,2017-06-26,2017-07-02,,31,0,0,0,,0,0,0,0,0,0,0,,No Report
Germany,European Region of WHO,South West Europe,2017,27,2017-07-03,2017-07-09,,33,0,0,0,,0,0,0,0,0,0,0,,No Report
Germany,European Region of WHO,South West Europe,2017,28,2017-07-10,2017-07-16,,32,0,0,0,,0,0,0,0,0,0,0,,No Report
Germany,European Region of WHO,South West Europe,2017,29,2017-07-17,2017-07-23,,34,0,0,0,,0,0,0,0,0,0,0,,No Report
Germany,European Region of WHO,South West Europe,2017,30,2017-07-24,2017-07-30,,36,0,0,0,,0,0,0,0,0,0,0,,No Report
Germany,European Region of WHO,South West Europe,2017,31,2017-07-31,2017-08-06,,27,0,0,1,,0,1,0,0,0,0,1,,No Report
Germany,European Region of WHO,South West Europe,2017,32,2017-08-07,2017-08-13,,22,0,0,0,,0,0,0,0,0,0,0,,No Report
Germany,European Region of WHO,South West Europe,2017,33,2017-08-14,2017-08-20,,31,0,0,0,,0,0,0,0,0,0,0,,No Report
Germany,European Region of WHO,South West Europe,2017,34,2017-08-21,2017-08-27,,26,0,0,0,,0,0,0,0,0,0,0,,No Report
Germany,European Region of WHO,South West Europe,2017,35,2017-08-28,2017-09-03,,39,0,0,0,,0,0,0,0,0,0,0,,No Report
Germany,European Region of WHO,South West Europe,2017,36,2017-09-04,2017-09-10,,47,0,0,0,,0,0,0,0,0,0,0,,No Report
Germany,European Region of WHO,South West Europe,2017,37,2017-09-11,2017-09-17,,50,0,0,0,,0,0,0,0,0,0,0,,No Report
Germany,European Region of WHO,South West Europe,2017,38,2017-09-18,2017-09-24,,65,0,0,0,,0,0,0,0,0,0,0,,No Report
Germany,European Region of WHO,South West Europe,2017,40,2017-10-02,2017-10-08,,61,0,0,0,,0,0,3,0,0,3,3,,No Report
Germany,European Region of WHO,South West Europe,2017,41,2017-10-09,2017-10-15,,104,0,0,3,,0,3,2,0,0,2,5,,No Report
Germany,European Region of WHO,South West Europe,2017,42,2017-10-16,2017-10-22,,93,0,1,0,,0,1,1,0,0,1,2,,No Report
Germany,European Region of WHO,South West Europe,2017,43,2017-10-23,2017-10-29,,101,0,0,0,,0,0,0,0,0,0,0,,No Report
Germany,European Region of WHO,South West Europe,2017,44,2017-10-30,2017-11-05,,68,0,0,1,,0,1,1,0,0,1,2,,No Report
Germany,European Region of WHO,South West Europe,2017,45,2017-11-06,2017-11-12,,112,0,2,1,,0,3,0,0,0,0,3,,No Report
Germany,European Region of WHO,South West Europe,2017,46,2017-11-13,2017-11-19,,117,0,2,0,,0,2,0,0,0,0,2,,No Report
Germany,European Region of WHO,South West Europe,2017,47,2017-11-20,2017-11-26,,139,0,1,0,,0,1,5,0,0,5,6,,No Report
Germany,European Region of WHO,South West Europe,2017,48,2017-11-27,2017-12-03,,143,0,2,3,,0,5,2,0,0,2,7,,No Report
Germany,European Region of WHO,South West Europe,2017,49,2017-12-04,2017-12-10,,144,0,2,4,,0,6,1,0,0,1,7,,No Report
Germany,European Region of WHO,South West Europe,2017,50,2017-12-11,2017-12-17,,136,0,5,1,,0,6,7,0,0,7,13,,No Report
Germany,European Region of WHO,South West Europe,2017,51,2017-12-18,2017-12-24,,118,0,15,1,,0,16,14,0,0,14,30,,No Report
Germany,European Region of WHO,South West Europe,2017,52,2017-12-25,2017-12-31,,64,0,5,1,,0,6,18,0,0,18,24,,No Report
Germany,European Region of WHO,South West Europe,2018,1,2018-01-01,2018-01-07,,177,0,8,3,,0,11,34,0,0,34,45,,No Report

