text
text

Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Luxembourg,European Region of WHO,South West Europe,2017,7,2017-02-13,2017-02-19,,36,0,0,9,,2,11,0,0,0,0,11,,No Report
Luxembourg,European Region of WHO,South West Europe,2017,8,2017-02-20,2017-02-26,,13,0,0,1,,0,1,0,0,0,0,1,,No Report
Luxembourg,European Region of WHO,South West Europe,2017,9,2017-02-27,2017-03-05,,14,0,0,1,,2,3,0,0,0,0,3,,No Report
Luxembourg,European Region of WHO,South West Europe,2017,10,2017-03-06,2017-03-12,,13,0,0,1,,0,1,0,0,0,0,1,,No Report
Luxembourg,European Region of WHO,South West Europe,2017,40,2017-10-02,2017-10-08,,3,0,0,0,,0,0,0,0,0,0,0,,No Report
Luxembourg,European Region of WHO,South West Europe,2017,41,2017-10-09,2017-10-15,,7,0,0,0,,0,0,0,0,0,0,0,,No Report
Luxembourg,European Region of WHO,South West Europe,2017,42,2017-10-16,2017-10-22,,3,0,0,0,,0,0,0,0,0,0,0,,No Report
Luxembourg,European Region of WHO,South West Europe,2017,43,2017-10-23,2017-10-29,,1,0,0,0,,0,0,0,0,0,0,0,,No Report
Luxembourg,European Region of WHO,South West Europe,2017,44,2017-10-30,2017-11-05,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Luxembourg,European Region of WHO,South West Europe,2017,45,2017-11-06,2017-11-12,,2,0,0,0,,0,0,0,0,0,0,0,,No Report
Luxembourg,European Region of WHO,South West Europe,2017,46,2017-11-13,2017-11-19,,1,0,0,0,,0,0,0,0,0,0,0,,No Report
Luxembourg,European Region of WHO,South West Europe,2017,47,2017-11-20,2017-11-26,,6,0,0,0,,0,0,0,0,0,0,0,,No Report
Luxembourg,European Region of WHO,South West Europe,2017,48,2017-11-27,2017-12-03,,3,0,0,0,,0,0,0,0,0,0,0,,No Report
Luxembourg,European Region of WHO,South West Europe,2017,49,2017-12-04,2017-12-10,,6,0,0,0,,0,0,0,0,0,0,0,,No Report
Luxembourg,European Region of WHO,South West Europe,2017,50,2017-12-11,2017-12-17,,7,0,0,0,,0,0,0,0,1,1,1,,No Report
Luxembourg,European Region of WHO,South West Europe,2017,51,2017-12-18,2017-12-24,,9,0,2,0,,0,2,0,0,0,0,2,,No Report
Luxembourg,European Region of WHO,South West Europe,2017,52,2017-12-25,2017-12-31,,11,0,6,0,,0,6,0,0,1,1,7,,No Report
Luxembourg,European Region of WHO,South West Europe,2018,1,2018-01-01,2018-01-07,,37,0,8,0,,0,8,0,0,9,9,17,,No Report

