,strain,region,clade_membership,num_date,season,A/Texas/50/2012,A/Perth/16/2009,A/HongKong/4801/2014,A/Wisconsin/67/2005,A/Switzerland/9715293/2013,A/Victoria/361/2011,A/Brisbane/10/2007,A/Alaska/232/2015
3140,A/Pennsylvania/12/2010,north_america,unassigned,2010.68172485,2010-2011,0.0921516844812,1.49053463442,2.06104443433,2.89316760139,1.55187880924,0.092151573462,2.30344610936,2.85314975707
3142,A/Caen/216/2011,europe,unassigned,2011.01368925,2010-2011,0.0921516844812,1.49053463442,2.06104443433,2.89316760139,1.55187880924,0.092151573462,2.30344610936,2.85314975707
3145,A/Fukushima/149/2011,japan_korea,unassigned,2011.34223135,2010-2011,0.0921516844812,1.49053463442,2.06104443433,2.89316760139,1.55187880924,0.092151573462,2.30344610936,2.85314975707
3146,A/HauteNormandie/199/2011,europe,unassigned,2011.02737851,2010-2011,0.0921516844812,1.49053463442,2.06104443433,2.89316760139,1.55187880924,0.092151573462,2.30344610936,2.85314975707
3148,A/Bayern/69/2011,europe,unassigned,2011.1670089,2010-2011,0.0921516844812,1.49053463442,2.06104443433,2.89316760139,1.55187880924,0.092151573462,2.30344610936,2.85314975707
3149,A/Paris/89/2010,europe,unassigned,2010.97193703,2010-2011,0.0921516844812,1.49053463442,2.06104443433,2.89316760139,1.55187880924,0.092151573462,2.30344610936,2.85314975707
3152,A/California/16/2010,north_america,unassigned,2010.55578371,2010-2011,0.0921516844812,1.49053463442,2.06104443433,2.89316760139,1.55187880924,0.092151573462,2.30344610936,2.85314975707
3154,A/Singapore/GP4180/2010,southeast_asia,unassigned,2010.73921971,2010-2011,0.0921516844812,1.49053463442,2.06104443433,2.89316760139,1.55187880924,0.092151573462,2.30344610936,2.85314975707
3155,A/NewYork/6/2010,north_america,unassigned,2010.58316222,2010-2011,0.0921516844812,1.49053463442,2.06104443433,2.89316760139,1.55187880924,0.092151573462,2.30344610936,2.85314975707
3157,A/Berlin/11/2010,europe,unassigned,2010.7063655,2010-2011,0.0921516844812,1.49053463442,2.06104443433,2.89316760139,1.55187880924,0.092151573462,2.30344610936,2.85314975707
3159,A/Darwin/92/2011,oceania,unassigned,2011.25462012,2010-2011,0.0921516844812,1.49053463442,2.06104443433,2.89316760139,1.55187880924,0.092151573462,2.30344610936,2.85314975707
3161,A/Boston/DOA36/2011,north_america,unassigned,2011.10951403,2010-2011,0.0921516844812,1.49053463442,2.06104443433,2.89316760139,1.55187880924,0.092151573462,2.30344610936,2.85314975707
3162,A/India/3254/2010,south_asia,unassigned,2010.79397673,2010-2011,0.0921516844812,1.49053463442,2.06104443433,2.89316760139,1.55187880924,0.092151573462,2.30344610936,2.85314975707
3164,A/Riyadh/1/2010,west_asia,unassigned,2010.74743326,2010-2011,0.0921516844812,1.49053463442,2.06104443433,2.89316760139,1.55187880924,0.092151573462,2.30344610936,2.85314975707
3166,A/Nauru/3/2011,oceania,unassigned,2011.05201916,2011-2012,0.0921516844812,1.49053463442,2.06104443433,2.89316760139,1.55187880924,0.092151573462,2.30344610936,2.85314975707
3167,A/Brisbane/159/2011,oceania,unassigned,2011.35865845,2011-2012,0.0921516844812,1.49053463442,2.06104443433,2.89316760139,1.55187880924,0.092151573462,2.30344610936,2.85314975707
3169,A/Boston/DOA18/2011,north_america,unassigned,2011.06570842,2011-2012,0.0921516844812,1.49053463442,2.06104443433,2.89316760139,1.55187880924,0.092151573462,2.30344610936,2.85314975707
3170,A/Kentucky/11/2010,north_america,unassigned,2010.79397673,2010-2011,0.0921516844812,1.49053463442,2.06104443433,2.89316760139,1.55187880924,0.092151573462,2.30344610936,2.85314975707
3171,A/Boston/DOA20/2011,north_america,unassigned,2011.07392197,2011-2012,0.0921516844812,1.49053463442,2.06104443433,2.89316760139,1.55187880924,0.092151573462,2.30344610936,2.85314975707
3172,A/Vermont/11/2011,north_america,unassigned,2011.27652293,2011-2012,0.0921516844812,1.49053463442,2.06104443433,2.89316760139,1.55187880924,0.092151573462,2.30344610936,2.85314975707
3174,A/Boston/DOA82/2011,north_america,unassigned,2011.20533881,2011-2012,0.0921516844812,1.49053463442,2.06104443433,2.89316760139,1.55187880924,0.092151573462,2.30344610936,2.85314975707
3175,A/Boston/DOA60/2011,north_america,unassigned,2011.14784394,2011-2012,0.0921516844812,1.49053463442,2.06104443433,2.89316760139,1.55187880924,0.092151573462,2.30344610936,2.85314975707
3178,A/Boston/DOA41/2011,north_america,unassigned,2011.11772758,2010-2011,0.0921516844812,1.49053463442,2.06104443433,2.89316760139,1.55187880924,0.092151573462,2.30344610936,2.85314975707
3180,A/Boston/DOA63/2011,north_america,unassigned,2011.15058179,2011-2012,0.0921516844812,1.49053463442,2.06104443433,2.89316760139,1.55187880924,0.092151573462,2.30344610936,2.85314975707
3181,A/Boston/DOA07/2011,north_america,unassigned,2011.03285421,2010-2011,0.0921516844812,1.49053463442,2.06104443433,2.89316760139,1.55187880924,0.092151573462,2.30344610936,2.85314975707
3184,A/Boston/DOA51/2011,north_america,unassigned,2011.13141684,2011-2012,0.0921516844812,1.49053463442,2.06104443433,2.89316760139,1.55187880924,0.092151573462,2.30344610936,2.85314975707
3186,A/Boston/DOA55/2011,north_america,unassigned,2011.13963039,2011-2012,0.0921516844812,1.49053463442,2.06104443433,2.89316760139,1.55187880924,0.092151573462,2.30344610936,2.85314975707
3187,A/Boston/DOA54/2011,north_america,unassigned,2011.14236824,2011-2012,0.0921516844812,1.49053463442,2.06104443433,2.89316760139,1.55187880924,0.092151573462,2.30344610936,2.85314975707
3189,A/Boston/DOA45/2011,north_america,unassigned,2011.12320329,2011-2012,0.0921516844812,1.49053463442,2.06104443433,2.89316760139,1.55187880924,0.092151573462,2.30344610936,2.85314975707
3191,A/NewYork/6/2011,north_america,unassigned,2011.27926078,2011-2012,0.0921516844812,1.49053463442,2.06104443433,2.89316760139,1.55187880924,0.092151573462,2.30344610936,2.85314975707
3192,A/Delaware/10/2011,north_america,unassigned,2011.27378508,2011-2012,0.0921516844812,1.49053463442,2.06104443433,2.89316760139,1.55187880924,0.092151573462,2.30344610936,2.85314975707
3196,A/Hawaii/31/2009,north_america,unassigned,2009.73921971,2009-2010,0.0921508354053,1.49053378534,2.06104358525,2.89316675231,1.55187796016,0.0921507243861,2.30344526028,2.853148908
3197,A/Kuwait/4554/2009,west_asia,unassigned,2009.93634497,2009-2010,0.0921508354053,1.49053378534,2.06104358525,2.89316675231,1.55187796016,0.0921507243861,2.30344526028,2.853148908
3200,A/Norway/4916/2009,europe,unassigned,2009.93908282,2009-2010,0.0921508354053,1.49053378534,2.06104358525,2.89316675231,1.55187796016,0.0921507243861,2.30344526028,2.853148908
3201,A/Egypt/N13417/2009,africa,unassigned,2009.99657769,2009-2010,0.0921508354053,1.49053378534,2.06104358525,2.89316675231,1.55187796016,0.0921507243861,2.30344526028,2.853148908
3203,A/Toronto/H42220/2009,north_america,unassigned,2009.99383984,2009-2010,0.0921508354053,1.49053378534,2.06104358525,2.89316675231,1.55187796016,0.0921507243861,2.30344526028,2.853148908
3205,A/Egypt/N13654/2009,africa,unassigned,2009.99657769,2009-2010,0.0921508354053,1.49053378534,2.06104358525,2.89316675231,1.55187796016,0.0921507243861,2.30344526028,2.853148908
3207,A/ElSalvador/1212/2010,north_america,unassigned,2010.62696783,2010-2011,0.0921508354053,1.49053378534,2.06104358525,2.89316675231,1.55187796016,0.0921507243861,2.30344526028,2.853148908
3208,A/Guatemala/591/2010,north_america,unassigned,2010.5284052,2010-2011,0.0921508354053,1.49053378534,2.06104358525,2.89316675231,1.55187796016,0.0921507243861,2.30344526028,2.853148908
3210,A/Egypt/N13658/2009,africa,unassigned,2009.91444216,2009-2010,0.0921508354053,1.49053378534,2.06104358525,2.89316675231,1.55187796016,0.0921507243861,2.30344526028,2.853148908
3214,A/DistritoFederal/59877/2010,south_america,unassigned,2010.53114305,2010-2011,0.0921508354053,1.49053378534,2.06104358525,2.89316675231,1.55187796016,0.0921507243861,2.30344526028,2.853148908
3215,A/HongKong/1837/2010,china,unassigned,2010.24093087,2010-2011,0.0921508354053,1.49053378534,2.06104358525,2.89316675231,1.55187796016,0.0921507243861,2.30344526028,2.853148908
3217,A/Virginia/3/2010,north_america,unassigned,2010.24914442,2009-2010,0.0921508354053,1.49053378534,2.06104358525,2.89316675231,1.55187796016,0.0921507243861,2.30344526028,2.853148908
3219,A/Southaustralia/414/2010,oceania,unassigned,2010.75564682,2010-2011,0.0921508354053,1.49053378534,2.06104358525,2.89316675231,1.55187796016,0.0921507243861,2.30344526028,2.853148908
3221,A/Brussels/S0066/2010,europe,unassigned,2010.85420945,2010-2011,0.0921508354053,1.49053378534,2.06104358525,2.89316675231,1.55187796016,0.0921507243861,2.30344526028,2.853148908
3222,A/Michigan/4/2010,north_america,unassigned,2010.53661875,2010-2011,0.0921508354053,1.49053378534,2.06104358525,2.89316675231,1.55187796016,0.0921507243861,2.30344526028,2.853148908
3224,A/Connecticut/4/2010,north_america,unassigned,2010.20533881,2010-2011,0.0921508354053,1.49053378534,2.06104358525,2.89316675231,1.55187796016,0.0921507243861,2.30344526028,2.853148908
3226,A/Iowa/7/2010,north_america,unassigned,2010.52566735,2010-2011,0.0921508354053,1.49053378534,2.06104358525,2.89316675231,1.55187796016,0.0921507243861,2.30344526028,2.853148908
3227,A/ElSalvador/1103/2010,north_america,unassigned,2010.66255989,2010-2011,0.0921508354053,1.49053378534,2.06104358525,2.89316675231,1.55187796016,0.0921507243861,2.30344526028,2.853148908
3228,A/Ontario/U10611/2010,north_america,unassigned,2010.60232717,2010-2011,0.0921508354053,1.49053378534,2.06104358525,2.89316675231,1.55187796016,0.0921507243861,2.30344526028,2.853148908
3229,A/Managua/320901/2010,north_america,unassigned,2010.42984257,2010-2011,0.0921508354053,1.49053378534,2.06104358525,2.89316675231,1.55187796016,0.0921507243861,2.30344526028,2.853148908
3230,A/Managua/305-10/2010,north_america,unassigned,2010.21081451,2010-2011,0.0921508354053,1.49053378534,2.06104358525,2.89316675231,1.55187796016,0.0921507243861,2.30344526028,2.853148908
3233,A/Managua/370406/2010,north_america,unassigned,2010.40246407,2010-2011,0.0921508354053,1.49053378534,2.06104358525,2.89316675231,1.55187796016,0.0921507243861,2.30344526028,2.853148908
3234,A/Managua/527104/2010,north_america,unassigned,2010.40246407,2010-2011,0.0921508354053,1.49053378534,2.06104358525,2.89316675231,1.55187796016,0.0921507243861,2.30344526028,2.853148908
3237,A/Managua/334502/2010,north_america,unassigned,2010.37234771,2010-2011,0.0921508354053,1.49053378534,2.06104358525,2.89316675231,1.55187796016,0.0921507243861,2.30344526028,2.853148908
3238,A/SanSalvador/WRAIR3537T/2010,north_america,unassigned,2010.60780287,2010-2011,0.0921508354053,1.49053378534,2.06104358525,2.89316675231,1.55187796016,0.0921507243861,2.30344526028,2.853148908
3241,A/Managua/265401/2010,north_america,unassigned,2010.38329911,2010-2011,0.0921508354053,1.49053378534,2.06104358525,2.89316675231,1.55187796016,0.0921507243861,2.30344526028,2.853148908
3242,A/Managua/509903/2010,north_america,unassigned,2010.40246407,2010-2011,0.0921508354053,1.49053378534,2.06104358525,2.89316675231,1.55187796016,0.0921507243861,2.30344526028,2.853148908
3246,A/Nicaragua/5991_01/2010,north_america,unassigned,2010.40793977,2010-2011,0.0921508354053,1.49053378534,2.06104358525,2.89316675231,1.55187796016,0.0921507243861,2.30344526028,2.853148908
3247,A/Managua/435503/2010,north_america,unassigned,2010.40793977,2010-2011,0.0921508354053,1.49053378534,2.06104358525,2.89316675231,1.55187796016,0.0921507243861,2.30344526028,2.853148908
3249,A/Nicaragua/5867_01/2010,north_america,unassigned,2010.40793977,2010-2011,0.0921508354053,1.49053378534,2.06104358525,2.89316675231,1.55187796016,0.0921507243861,2.30344526028,2.853148908
3250,A/Managua/116603/2010,north_america,unassigned,2010.42710472,2010-2011,0.0921508354053,1.49053378534,2.06104358525,2.89316675231,1.55187796016,0.0921507243861,2.30344526028,2.853148908
3254,A/Nicaragua/5907_02/2010,north_america,unassigned,2010.41615332,2009-2010,0.0921508354053,1.49053378534,2.06104358525,2.89316675231,1.55187796016,0.0921507243861,2.30344526028,2.853148908
3255,A/Managua/474704/2010,north_america,unassigned,2010.41615332,2009-2010,0.0921508354053,1.49053378534,2.06104358525,2.89316675231,1.55187796016,0.0921507243861,2.30344526028,2.853148908
3257,A/Managua/3801/2010,north_america,unassigned,2010.41615332,2009-2010,0.0921508354053,1.49053378534,2.06104358525,2.89316675231,1.55187796016,0.0921507243861,2.30344526028,2.853148908
3258,A/Managua/362202/2010,north_america,unassigned,2010.41889117,2009-2010,0.0921508354053,1.49053378534,2.06104358525,2.89316675231,1.55187796016,0.0921507243861,2.30344526028,2.853148908
3261,A/Managua/590601/2010,north_america,unassigned,2010.42162902,2009-2010,0.0921508354053,1.49053378534,2.06104358525,2.89316675231,1.55187796016,0.0921507243861,2.30344526028,2.853148908
3262,A/Managua/554301/2010,north_america,unassigned,2010.42162902,2009-2010,0.0921508354053,1.49053378534,2.06104358525,2.89316675231,1.55187796016,0.0921507243861,2.30344526028,2.853148908
3266,A/Guatemala/690/2010,north_america,unassigned,2010.66803559,2010-2011,0.0921508354053,1.49053378534,2.06104358525,2.89316675231,1.55187796016,0.0921507243861,2.30344526028,2.853148908
3267,A/Georgia/17/2010,north_america,unassigned,2010.80492813,2010-2011,0.0921508354053,1.49053378534,2.06104358525,2.89316675231,1.55187796016,0.0921507243861,2.30344526028,2.853148908
3269,A/Managua/365902/2010,north_america,unassigned,2010.43531828,2010-2011,0.0921508354053,1.49053378534,2.06104358525,2.89316675231,1.55187796016,0.0921507243861,2.30344526028,2.853148908
3270,A/Managua/168501/2010,north_america,unassigned,2010.43805613,2010-2011,0.0921508354053,1.49053378534,2.06104358525,2.89316675231,1.55187796016,0.0921507243861,2.30344526028,2.853148908
3273,A/Managua/413404/2010,north_america,unassigned,2010.42984257,2010-2011,0.0921508354053,1.49053378534,2.06104358525,2.89316675231,1.55187796016,0.0921507243861,2.30344526028,2.853148908
3274,A/Managua/371502/2010,north_america,unassigned,2010.42984257,2010-2011,0.0921508354053,1.49053378534,2.06104358525,2.89316675231,1.55187796016,0.0921507243861,2.30344526028,2.853148908
3276,A/Managua/340802/2010,north_america,unassigned,2010.42984257,2010-2011,0.0921508354053,1.49053378534,2.06104358525,2.89316675231,1.55187796016,0.0921507243861,2.30344526028,2.853148908
3277,A/Managua/580601/2010,north_america,unassigned,2010.43258042,2010-2011,0.0921508354053,1.49053378534,2.06104358525,2.89316675231,1.55187796016,0.0921507243861,2.30344526028,2.853148908
3281,A/Singapore/H2010211/2010,southeast_asia,unassigned,2010.20807666,2010-2011,0.0921508354053,1.49053378534,2.06104358525,2.89316675231,1.55187796016,0.0921507243861,2.30344526028,2.853148908
3283,A/Kumamoto/23/2010,japan_korea,unassigned,2010.1615332,2009-2010,0.0921508354053,1.49053378534,2.06104358525,2.89316675231,1.55187796016,0.0921507243861,2.30344526028,2.853148908
3284,A/Kumamoto/21/2010,japan_korea,unassigned,2010.15058179,2010-2011,0.0921508354053,1.49053378534,2.06104358525,2.89316675231,1.55187796016,0.0921507243861,2.30344526028,2.853148908
3286,A/Tanzania/977/2010,africa,unassigned,2010.13141684,2010-2011,0.0921508354053,1.49053378534,2.06104358525,2.89316675231,1.55187796016,0.0921507243861,2.30344526028,2.853148908
3288,A/Madagascar/7849/2010,africa,unassigned,2010.98562628,2010-2011,0.0921508354053,1.49053378534,2.06104358525,2.89316675231,1.55187796016,0.0921507243861,2.30344526028,2.853148908
3289,A/Madagascar/7210/2010,africa,unassigned,2010.88158795,2010-2011,0.0921508354053,1.49053378534,2.06104358525,2.89316675231,1.55187796016,0.0921507243861,2.30344526028,2.853148908
3292,A/Singapore/569/2009,southeast_asia,unassigned,2009.87611225,2009-2010,0.0921508354053,1.49053378534,2.06104358525,2.89316675231,1.55187796016,0.0921507243861,2.30344526028,2.853148908
3294,A/Perth/519/2010,oceania,unassigned,2010.45448323,2010-2011,0.0921508354053,1.49053378534,2.06104358525,2.89316675231,1.55187796016,0.0921507243861,2.30344526028,2.853148908
3295,A/Brunei/204/2010,southeast_asia,unassigned,2010.22535461,2009-2010,0.0921508354053,1.49053378534,2.06104358525,2.89316675231,1.55187796016,0.0921507243861,2.30344526028,2.853148908
3297,A/Chiba-C/37/2010,japan_korea,unassigned,2010.22176591,2010-2011,0.0921508354053,1.49053378534,2.06104358525,2.89316675231,1.55187796016,0.0921507243861,2.30344526028,2.853148908
3299,A/Kobe/90693/2010,japan_korea,unassigned,2010.23819302,2010-2011,0.0921508354053,1.49053378534,2.06104358525,2.89316675231,1.55187796016,0.0921507243861,2.30344526028,2.853148908
3301,A/Hyogo/3004/2010,japan_korea,unassigned,2010.31485284,2010-2011,0.0921508354053,1.49053378534,2.06104358525,2.89316675231,1.55187796016,0.0921507243861,2.30344526028,2.853148908
3302,A/Hyogo/3003/2010,japan_korea,unassigned,2010.26557153,2009-2010,0.0921508354053,1.49053378534,2.06104358525,2.89316675231,1.55187796016,0.0921507243861,2.30344526028,2.853148908
3304,A/Singapore/526/2010,southeast_asia,unassigned,2010.28747433,2010-2011,0.0921508354053,1.49053378534,2.06104358525,2.89316675231,1.55187796016,0.0921507243861,2.30344526028,2.853148908
3306,A/Hokkaido/16/2010,japan_korea,unassigned,2010.45174538,2010-2011,0.0921508354053,1.49053378534,2.06104358525,2.89316675231,1.55187796016,0.0921507243861,2.30344526028,2.853148908
3308,A/Singapore/630/2010,southeast_asia,unassigned,2010.37508556,2010-2011,0.0921508354053,1.49053378534,2.06104358525,2.89316675231,1.55187796016,0.0921507243861,2.30344526028,2.853148908
3309,A/Nonthaburi/488/2010,southeast_asia,unassigned,2010.62970568,2010-2011,0.0921508354053,1.49053378534,2.06104358525,2.89316675231,1.55187796016,0.0921507243861,2.30344526028,2.853148908
3312,A/NewYork/1/2010,north_america,unassigned,2010.0,2009-2010,0.0921508354053,1.49053378534,2.06104358525,2.89316675231,1.55187796016,0.0921507243861,2.30344526028,2.853148908
3313,A/Tochigi/95/2010,japan_korea,unassigned,2010.20260096,2010-2011,0.0921508354053,1.49053378534,2.06104358525,2.89316675231,1.55187796016,0.0921507243861,2.30344526028,2.853148908
3315,A/Brunei/203/2010,southeast_asia,unassigned,2010.0,2009-2010,0.0921508354053,1.49053378534,2.06104358525,2.89316675231,1.55187796016,0.0921507243861,2.30344526028,2.853148908
3318,A/Turkey/TR-30/2009,west_asia,unassigned,2009.97193703,2009-2010,0.0921503629955,1.49053425775,2.06104311284,2.89316722472,1.55187748775,0.0921502519763,2.30344573269,2.85314843559
3320,A/Stockholm/2/2010,europe,unassigned,2010.32580424,2010-2011,0.0921503629955,1.49053425775,2.06104311284,2.89316722472,1.55187748775,0.0921502519763,2.30344573269,2.85314843559
3322,A/Singapore/KK7/2011,southeast_asia,unassigned,2011.0054757,2010-2011,0.0921503629955,1.49053425775,2.06104311284,2.89316722472,1.55187748775,0.0921502519763,2.30344573269,2.85314843559
3324,A/Niigata-C/38/2010,japan_korea,unassigned,2010.45174538,2010-2011,0.0921503629955,1.49053425775,2.06104311284,2.89316722472,1.55187748775,0.0921502519763,2.30344573269,2.85314843559
3325,A/Niigata-C/37/2010,japan_korea,unassigned,2010.41889117,2009-2010,0.0921503629955,1.49053425775,2.06104311284,2.89316722472,1.55187748775,0.0921502519763,2.30344573269,2.85314843559
3327,A/Newcastle/4/2010,oceania,unassigned,2010.47912389,2010-2011,0.0921503629955,1.49053425775,2.06104311284,2.89316722472,1.55187748775,0.0921502519763,2.30344573269,2.85314843559
3331,A/Peru/PER315/2010,south_america,3b,2010.80219028,2010-2011,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3332,A/Peru/PER363/2012,south_america,3b,2012.34770705,2011-2012,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3336,A/England/113720486/2011,europe,3b,2011.678987,2011-2012,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3337,A/Virginia/5/2012,north_america,3b,2012.12867899,2012-2013,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3339,A/HongKong/3974/2011,china,3b,2011.47364819,2011-2012,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3340,A/Stockholm/33/2011,europe,3b,2011.88158795,2011-2012,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3341,A/Singapore/MOH12/2011,southeast_asia,3b,2011.46543463,2011-2012,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3343,A/Singapore/KK179/2011,southeast_asia,3b,2011.36960986,2011-2012,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3344,A/Singapore/TT203/2011,southeast_asia,3b,2011.38877481,2011-2012,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3347,A/Bangladesh/3564/2011,south_asia,3b,2011.5284052,2011-2012,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3349,A/Michigan/6/2011,north_america,3b,2011.62696783,2011-2012,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3350,A/Lebanon/11L013/2011,west_asia,3b,2011.54209446,2011-2012,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3353,A/England/257/2011,europe,3b,2011.77207392,2011-2012,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3354,A/BritishColumbia/RV1382/2011,north_america,3b,2011.69267625,2011-2012,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3357,A/Minnesota/22/2011,north_america,3b,2011.87611225,2011-2012,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3358,A/Singapore/KK366/2011,southeast_asia,3b,2011.66255989,2011-2012,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3361,A/Madrid/RR8753/2011,europe,3b,2011.91170431,2011-2012,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3362,A/PaisVasco/RR8867/2011,europe,3b,2011.98562628,2011-2012,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3364,A/PuertoRico/3/2011,north_america,3b,2011.64613279,2011-2012,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3366,A/Pennsylvania/17/2011,north_america,3b,2011.98836413,2011-2012,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3367,A/NewYork/4/2012,north_america,3b,2012.12594114,2012-2013,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3371,A/Srilanka/24/2011,south_asia,3b,2011.91444216,2011-2012,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3373,A/Centre/848/2012,europe,3b,2012.16427105,2011-2012,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3374,A/England/256/2011,europe,3b,2011.77754962,2011-2012,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3376,A/Turkey/38/2011,west_asia,3b,2011.97193703,2011-2012,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3378,A/Ukraine/114/2012,europe,3b,2012.1670089,2011-2012,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3380,A/Georgia/161/2012,north_america,3b,2012.10403833,2011-2012,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3381,A/Berlin/1/2012,europe,3b,2012.00273785,2011-2012,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3384,A/India/514/2011,south_asia,3b,2011.50376454,2011-2012,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3387,A/Maryland/21/2011,north_america,3b,2011.98288843,2011-2012,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3388,A/Switzerland/5867852/2012,europe,3b,2012.05201916,2012-2013,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3390,A/Chiba/22-210/2012,japan_korea,3b,2012.05201916,2012-2013,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3392,A/Niigata-C/80/2012,japan_korea,3b,2012.36413415,2012-2013,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3393,A/Osaka/107/2011,japan_korea,3b,2011.8678987,2011-2012,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3397,A/India/KL1110678/2011,south_asia,3b,2011.48459959,2011-2012,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3399,A/India/9912/2011,south_asia,3b,2011.46543463,2011-2012,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3401,A/Hawaii/4/2011,north_america,3b,2011.62696783,2011-2012,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3402,A/India/KL1118168/2011,south_asia,3b,2011.73374401,2011-2012,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3404,A/Alaska/21/2011,north_america,3b,2011.90349076,2011-2012,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3405,A/Fukushima/1-23/2011,japan_korea,3b,2011.98836413,2011-2012,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3407,A/Alaska/17/2011,north_america,3b,2011.7063655,2011-2012,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3410,A/SouthDakota/2/2012,north_america,3b,2012.0054757,2011-2012,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3412,A/Nevada/1/2012,north_america,3b,2012.02464066,2011-2012,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
