country,season,week,h1,h3,b
Norway,2007,27,0,0,1
Norway,2007,28,0,0,0
Norway,2007,29,0,0,1
Norway,2007,30,0,NA,0
Norway,2007,31,0,0,0
Norway,2007,32,0,NA,0
Norway,2007,33,0,NA,0
Norway,2007,34,0,0,0
Norway,2007,35,0,NA,0
Norway,2007,36,0,NA,0
Norway,2007,37,0,NA,1
Norway,2007,38,0,NA,0
Norway,2007,39,0,NA,0
Norway,2007,40,0,NA,0
Norway,2008,41,0,NA,0
Norway,2008,42,0,NA,0
Norway,2008,43,0,NA,0
Norway,2008,44,1,0,0
Norway,2008,45,0,1,0
Norway,2008,46,1,1,1
Norway,2008,47,1,1,0
Norway,2008,48,0,7,0
Norway,2008,49,0,3,0
Norway,2008,50,1,16,1
Norway,2008,51,4,37,1
Norway,2008,52,0,1,0
Norway,2008,1,0,9,1
Norway,2008,2,4,35,1
Norway,2008,3,3,21,0
Norway,2008,4,1,32,2
Norway,2008,5,4,16,2
Norway,2008,6,0,5,2
Norway,2008,7,1,26,3
Norway,2008,8,3,5,2
Norway,2008,9,0,14,1
Norway,2008,10,0,6,2
Norway,2008,16,0,0,1
Norway,2008,17,0,0,2
Norway,2008,18,1,1,6
Norway,2008,19,2,0,8
Norway,2008,20,4,1,3
Norway,2008,21,2,2,4
Norway,2008,22,3,1,1
Norway,2008,23,2,1,5
Norway,2008,24,3,1,2
Norway,2008,25,6,0,8
Norway,2008,28,21,1,0
Norway,2008,29,120,0,1
Norway,2008,30,193,0,0
Norway,2008,31,108,0,0
Norway,2008,32,83,1,0
Norway,2008,33,54,1,1
Norway,2008,34,56,0,0
Norway,2008,35,62,1,0
Norway,2008,36,81,0,0
Norway,2008,37,72,0,0
Norway,2008,38,75,0,0
Norway,2008,39,85,0,1
Norway,2008,40,70,0,0
Norway,2009,41,108,0,0
Norway,2009,42,180,3,1
Norway,2009,43,520,0,0
Norway,2009,44,889,0,2
Norway,2009,45,1403,0,0
Norway,2009,46,1142,0,0
Norway,2009,47,470,0,0
Norway,2009,48,410,0,1
Norway,2009,49,245,0,1
Norway,2009,50,92,1,0
Norway,2009,51,43,0,0
Norway,2009,52,12,0,0
Norway,2009,53,10,0,0
Norway,2009,1,7,0,0
Norway,2009,2,3,0,0
Norway,2009,3,1,0,1
Norway,2009,4,0,0,0
Norway,2009,5,0,0,2
Norway,2009,6,1,0,0
Norway,2009,7,0,0,0
Norway,2009,8,7,0,0
Norway,2009,9,1,0,0
Norway,2009,10,0,0,0
Norway,2009,11,1,0,1
Norway,2009,12,0,0,6
Norway,2009,13,0,0,2
Norway,2009,14,0,0,3
Norway,2009,15,0,0,5
Norway,2009,16,1,0,6
Norway,2009,17,0,0,6
Norway,2009,18,0,0,4
Norway,2009,19,0,0,9
Norway,2009,20,0,0,6
Norway,2009,21,0,0,16
Norway,2009,22,0,0,9
Norway,2009,23,0,0,3
Norway,2009,24,1,0,3
Norway,2009,25,0,0,0
Norway,2009,26,0,0,0
Norway,2009,27,0,0,1
Norway,2009,28,0,0,0
Norway,2009,29,0,0,0
Norway,2009,30,2,2,0
Norway,2009,31,0,0,0
Norway,2009,32,0,0,0
Norway,2009,33,0,1,0
Norway,2009,34,0,0,0
Norway,2009,35,0,0,0
Norway,2009,36,0,0,0
Norway,2009,37,0,0,0
Norway,2009,38,0,0,0
Norway,2009,39,1,0,0
Norway,2009,40,0,1,0
Norway,2010,41,0,0,1
Norway,2010,42,1,0,0
Norway,2010,43,1,1,0
Norway,2010,44,0,0,2
Norway,2010,45,0,0,0
Norway,2010,46,0,0,1
Norway,2010,47,3,0,7
Norway,2010,48,3,0,18
Norway,2010,49,7,2,24
Norway,2010,50,16,2,90
Norway,2010,51,27,3,141
Norway,2010,52,22,3,177
Norway,2010,1,103,5,377
Norway,2010,2,106,4,374
Norway,2010,3,125,4,445
Norway,2010,4,133,4,407
Norway,2010,5,120,5,319
Norway,2010,6,93,2,247
Norway,2010,7,76,3,167
Norway,2010,8,59,8,134
Norway,2010,9,61,7,83
Norway,2010,10,30,4,60
Norway,2010,11,14,6,36
Norway,2010,12,14,4,16
Norway,2010,13,9,2,19
Norway,2010,14,12,3,14
Norway,2010,15,1,1,9
Norway,2010,16,0,1,1
Norway,2010,17,2,1,2
Norway,2010,18,0,0,1
Norway,2010,19,0,1,1
Norway,2010,20,0,0,0
Norway,2010,21,0,0,0
Norway,2010,22,0,0,0
Norway,2010,23,0,1,0
Norway,2010,24,0,0,0
Norway,2010,25,0,0,0
Norway,2010,26,0,0,0
Norway,2010,27,0,0,0
Norway,2010,28,0,0,0
Norway,2010,29,0,1,0
Norway,2010,30,0,1,0
Norway,2010,31,0,1,0
Norway,2010,32,0,0,0
Norway,2010,33,0,0,1
Norway,2010,34,0,0,0
Norway,2010,35,0,0,0
Norway,2010,36,0,0,0
Norway,2010,37,0,0,0
Norway,2010,38,0,0,0
Norway,2010,39,0,0,0
Norway,2010,40,0,1,0
Norway,2011,41,0,1,1
Norway,2011,42,0,1,0
Norway,2011,43,0,2,1
Norway,2011,44,0,3,1
Norway,2011,45,0,1,2
Norway,2011,46,0,7,0
Norway,2011,47,0,3,0
Norway,2011,48,0,15,1
Norway,2011,49,0,13,1
Norway,2011,50,1,14,2
Norway,2011,51,0,25,0
Norway,2011,52,1,41,0
Norway,2011,1,1,51,1
Norway,2011,2,1,53,1
Norway,2011,3,6,50,1
Norway,2011,4,5,46,7
Norway,2011,5,3,66,8
Norway,2011,6,2,57,0
Norway,2011,7,4,62,8
Norway,2011,8,5,57,15
Norway,2011,9,4,52,6
Norway,2011,10,4,46,5
Norway,2011,11,1,36,12
Norway,2011,12,3,33,16
Norway,2011,13,4,28,19
Norway,2011,14,3,11,7
Norway,2011,15,3,19,7
Norway,2011,16,0,22,10
Norway,2011,17,0,13,5
Norway,2011,18,0,7,12
Norway,2011,19,0,1,6
Norway,2011,20,0,2,12
Norway,2011,21,0,0,3
Norway,2011,22,0,0,4
Norway,2011,23,0,1,2
Norway,2011,24,0,2,1
Norway,2011,25,0,1,1
Norway,2011,26,0,0,0
Norway,2011,27,0,1,0
Norway,2011,28,0,0,0
Norway,2011,29,0,0,0
Norway,2011,30,0,1,0
Norway,2011,31,0,0,0
Norway,2011,32,0,1,0
Norway,2011,33,0,1,0
Norway,2011,34,0,1,0
Norway,2011,35,0,0,0
Norway,2011,36,0,0,0
Norway,2011,37,0,0,1
Norway,2011,38,0,1,2
Norway,2011,39,0,0,0
Norway,2011,40,1,1,0
Norway,2012,41,0,1,4
Norway,2012,42,2,5,2
Norway,2012,43,6,8,4
Norway,2012,44,10,3,7
Norway,2012,45,13,4,18
Norway,2012,46,10,2,23
Norway,2012,47,8,6,34
Norway,2012,48,14,6,27
Norway,2012,49,26,15,36
Norway,2012,50,69,16,88
Norway,2012,51,97,11,115
Norway,2012,52,121,14,94
Norway,2012,1,474,31,269
Norway,2012,2,718,29,255
Norway,2012,3,442,24,166
Norway,2012,4,458,21,217
Norway,2012,5,474,32,262
Norway,2012,6,343,11,350
Norway,2012,7,241,27,415
Norway,2012,8,180,24,430
Norway,2012,9,109,31,390
Norway,2012,10,77,26,344
Norway,2012,11,59,18,349
Norway,2012,12,43,15,362
Norway,2012,13,19,11,184
Norway,2012,14,19,10,182
Norway,2012,15,14,13,166
Norway,2012,16,16,8,120
Norway,2012,17,4,4,85
Norway,2012,18,3,2,48
Norway,2012,19,5,6,32
Norway,2012,20,1,1,13
Norway,2012,21,0,0,9
Norway,2012,22,0,1,4
Norway,2012,23,1,0,3
Norway,2012,24,0,0,1
Norway,2012,25,0,0,2
Norway,2012,26,0,0,0
Norway,2012,27,0,0,0
Norway,2012,28,0,0,0
Norway,2012,29,1,0,1
Norway,2012,30,3,0,1
Norway,2012,31,0,1,0
Norway,2012,32,0,1,2
Norway,2012,33,0,0,1
Norway,2012,34,0,0,0
Norway,2012,35,0,0,0
Norway,2012,36,3,0,0
Norway,2012,37,0,0,0
Norway,2012,38,1,0,0
Norway,2012,39,1,0,0
Norway,2012,40,0,4,0
Norway,2013,41,0,3,2
Norway,2013,42,1,3,1
Norway,2013,43,0,0,1
Norway,2013,44,3,0,3
Norway,2013,45,0,2,3
Norway,2013,46,2,1,1
Norway,2013,47,1,1,1
Norway,2013,48,9,0,3
Norway,2013,49,8,4,5
Norway,2013,50,1,3,3
Norway,2013,51,15,5,9
Norway,2013,52,3,5,6
Norway,2013,1,17,6,9
Norway,2013,2,27,13,15
Norway,2013,3,44,15,9
Norway,2013,4,66,15,14
Norway,2013,5,103,14,18
Norway,2013,6,136,27,25
Norway,2013,7,196,24,13
Norway,2013,8,187,26,10
Norway,2013,9,204,20,22
Norway,2013,10,190,35,23
Norway,2013,11,174,27,27
Norway,2013,12,146,29,23
Norway,2013,13,120,36,22
Norway,2013,14,102,28,24
Norway,2013,15,107,33,42
Norway,2013,16,39,20,14
Norway,2013,17,40,32,19
Norway,2013,18,23,19,21
Norway,2013,19,12,32,23
Norway,2013,20,17,32,19
Norway,2013,21,2,22,17
Norway,2013,22,4,6,3
Norway,2013,23,1,3,11
Norway,2013,24,0,4,4
Norway,2013,25,0,3,2
Norway,2013,26,0,2,0
Norway,2013,27,0,2,3
Norway,2013,28,0,0,1
Norway,2013,29,0,0,2
Norway,2013,30,0,0,2
Norway,2013,31,0,2,1
Norway,2013,32,0,2,0
Norway,2013,33,0,3,1
Norway,2013,34,1,5,1
Norway,2013,35,1,1,0
Norway,2013,36,0,4,0
Norway,2013,37,2,2,0
Norway,2013,38,1,2,2
Norway,2013,39,2,0,0
Norway,2013,40,1,1,1
Norway,2014,41,2,1,2
Norway,2014,42,0,0,1
Norway,2014,43,0,1,1
Norway,2014,44,1,0,1
Norway,2014,45,8,4,1
Norway,2014,46,1,12,3
Norway,2014,47,2,1,9
Norway,2014,48,1,12,29
Norway,2014,49,0,18,22
Norway,2014,50,1,25,32
Norway,2014,51,3,27,45
Norway,2014,52,2,29,56
Norway,2014,1,2,62,99
Norway,2014,2,9,60,183
Norway,2014,3,9,73,153
Norway,2014,4,17,96,186
Norway,2014,5,35,109,299
Norway,2014,6,37,93,410
Norway,2014,7,57,123,590
Norway,2014,8,72,116,631
Norway,2014,9,54,94,706
Norway,2014,10,54,80,543
Norway,2014,11,33,66,502
Norway,2014,12,45,55,462
Norway,2014,13,16,50,418
Norway,2014,14,17,26,239
Norway,2014,15,16,34,255
Norway,2014,16,12,19,217
Norway,2014,17,11,18,172
Norway,2014,18,9,14,132
Norway,2014,19,8,15,141
Norway,2014,20,6,10,84
Norway,2014,21,5,8,71
Norway,2014,22,5,12,48
Norway,2014,23,3,4,29
Norway,2014,24,1,6,21
Norway,2014,25,4,2,13
Norway,2014,26,1,8,7
Norway,2014,27,1,8,6
Norway,2014,28,0,2,1
Norway,2014,29,0,2,1
Norway,2014,30,4,3,3
Norway,2014,31,0,1,1
Norway,2014,32,1,2,0
Norway,2014,33,1,2,0
Norway,2014,34,1,0,0
Norway,2014,35,2,0,0
Norway,2014,36,0,0,1
Norway,2014,37,0,1,0
Norway,2014,38,2,0,1
Norway,2014,39,1,0,0
Norway,2014,40,1,1,2
Norway,2015,41,0,0,0
Norway,2015,42,0,0,1
Norway,2015,43,3,1,1
Norway,2015,44,8,2,3
Norway,2015,45,17,4,4
Norway,2015,46,26,6,9
Norway,2015,47,26,3,14
Norway,2015,48,26,6,11
Norway,2015,49,61,5,18
Norway,2015,50,74,8,24
Norway,2015,51,119,6,29
Norway,2015,52,135,3,26
Norway,2015,53,122,3,22
Norway,2015,1,171,10,35
Norway,2015,2,197,5,23
Norway,2015,3,358,6,32
Norway,2015,4,470,8,67
Norway,2015,5,537,6,119
Norway,2015,6,573,11,195
Norway,2015,7,604,11,246
Norway,2015,8,554,12,343
Norway,2015,9,490,14,392
Norway,2015,10,422,10,326
Norway,2015,11,350,15,412
Norway,2015,12,120,9,307
Norway,2015,13,86,12,371
Norway,2015,14,73,15,357
Norway,2015,15,57,10,267
Norway,2015,16,22,4,217
Norway,2015,17,11,6,202
Norway,2015,18,10,2,154
Norway,2015,19,7,6,142
Norway,2015,20,1,5,61
Norway,2015,21,9,10,75
Norway,2015,22,4,8,49
Norway,2015,23,0,4,17
Norway,2015,24,1,7,14
Norway,2015,25,2,5,8
Norway,2015,26,0,1,5
Norway,2015,27,0,0,7
Norway,2015,28,1,2,4
Norway,2015,29,0,1,3
Norway,2015,30,1,1,0
Norway,2015,31,1,5,3
Norway,2015,32,1,6,0
Norway,2015,33,0,8,0
Norway,2015,34,0,8,4
Norway,2015,35,0,5,0
Norway,2015,36,0,4,1
Norway,2015,37,1,1,3
Norway,2015,38,0,0,2
Norway,2015,39,0,1,1
Norway,2015,40,0,2,1
Norway,2016,41,0,7,1
Norway,2016,42,0,2,1
Norway,2016,43,0,19,1
Norway,2016,44,3,34,2
Norway,2016,45,3,33,5
Norway,2016,46,2,55,8
Norway,2016,47,0,65,14
Norway,2016,48,2,82,24
Norway,2016,49,1,128,44
Norway,2016,50,1,216,46
Norway,2016,51,0,260,59
Norway,2016,52,0,302,49
Norway,2016,1,0,282,69
Norway,2016,2,1,243,55
Norway,2016,3,1,211,61
Norway,2016,4,3,164,56
Norway,2016,5,2,129,44
Norway,2016,6,1,117,54
Norway,2016,7,1,130,70
Norway,2016,8,3,121,78
Norway,2016,9,1,87,114
Norway,2016,10,2,98,118
Norway,2016,11,0,87,133
Norway,2016,12,3,64,189
Norway,2016,13,0,70,214
Norway,2016,14,3,47,231
Norway,2016,15,1,19,152
Norway,2016,16,3,17,188
Norway,2016,17,0,7,196
Norway,2016,18,1,11,169
Norway,2016,19,2,5,273
Norway,2016,20,1,6,274
Norway,2016,21,3,8,258
Norway,2016,22,0,7,160
Norway,2016,23,1,3,76
Norway,2016,24,1,2,45
Norway,2016,25,1,6,37
Norway,2016,26,0,1,13
Norway,2016,27,0,4,13
Norway,2016,28,0,7,5
Norway,2016,29,0,6,5
Norway,2016,30,0,5,2
Norway,2016,31,1,2,2
Norway,2016,32,2,7,1
Norway,2016,33,2,6,0
Norway,2016,34,2,4,5
Norway,2016,35,0,5,1
Norway,2016,36,0,2,5
Norway,2016,37,0,2,2
Norway,2016,38,0,0,0
Norway,2016,39,0,0,1
Norway,2016,40,2,5,6
Norway,2017,41,1,4,8
Norway,2017,42,7,9,7
Norway,2017,43,3,9,10
Norway,2017,44,2,18,14
Norway,2017,45,14,20,16
Norway,2017,46,9,40,37
Norway,2017,47,6,32,38
Norway,2017,48,8,48,80
Norway,2017,49,13,33,150
Norway,2017,50,15,55,262
Norway,2017,51,20,82,563
Norway,2017,52,30,47,647
Norway,2017,1,61,111,1186
Poland,2005,1,0,0,0
Poland,2005,2,0,0,0
Poland,2005,3,0,0,0
Poland,2005,4,0,0,0
Poland,2005,5,0,0,1
Poland,2005,6,0,0,0
Poland,2005,7,0,0,4
Poland,2005,8,0,0,3
Poland,2005,9,1,0,4
Poland,2005,10,1,0,2
Poland,2005,11,1,0,5
Poland,2005,12,0,0,3
Poland,2005,13,1,1,2
Poland,2005,14,2,1,2
Poland,2005,15,0,0,1
Poland,2005,16,0,0,0
Poland,2005,17,0,0,0
Poland,2005,18,0,0,0
Poland,2005,19,0,0,0
Poland,2005,20,0,0,0
Poland,2005,21,0,0,0
Poland,2005,22,0,0,0
Poland,2005,35,0,0,0
Poland,2005,36,0,0,0
Poland,2005,37,0,0,0
Poland,2005,38,0,0,0
Poland,2005,39,0,0,0
Poland,2005,40,0,0,0
Poland,2006,41,0,0,0
Poland,2006,42,0,0,0
Poland,2006,43,0,0,0
Poland,2006,44,0,0,0
Poland,2006,45,0,0,0
Poland,2006,46,0,0,0
Poland,2006,47,0,0,0
Poland,2006,48,0,0,0
Poland,2006,49,0,0,0
Poland,2006,50,0,0,0
Poland,2006,51,0,0,0
Poland,2006,52,0,0,0
Poland,2006,1,0,0,0
Poland,2006,2,0,0,0
Poland,2006,3,0,0,0
Poland,2006,4,0,0,0
Poland,2006,5,0,0,0
Poland,2006,6,0,0,0
Poland,2006,7,1,0,0
Poland,2006,8,2,0,0
Poland,2006,9,3,5,0
Poland,2006,10,6,0,0
Poland,2006,11,0,0,0
Poland,2006,12,0,0,0
Poland,2006,13,0,0,0
Poland,2006,14,0,0,0
Poland,2006,15,0,0,0
Poland,2006,16,0,0,0
Poland,2006,17,0,0,0
Poland,2006,18,0,0,0
Poland,2006,19,0,0,0
Poland,2006,20,0,0,0
Poland,2006,21,0,0,0
Poland,2006,22,0,0,0
Poland,2006,23,0,0,0
Poland,2006,24,0,0,0
Poland,2006,25,0,0,0
Poland,2006,26,0,0,0
Poland,2006,27,0,0,0
Poland,2006,28,0,0,0
Poland,2006,29,0,0,0
Poland,2006,30,0,0,0
Poland,2006,31,0,0,0
Poland,2006,32,0,0,0
Poland,2006,33,0,0,0
Poland,2006,34,0,0,0
Poland,2006,35,0,0,0
Poland,2006,36,0,0,0
Poland,2006,37,0,0,0
Poland,2006,38,0,0,0
Poland,2006,39,0,0,0
Poland,2006,40,0,0,0
Poland,2007,41,0,0,0
Poland,2007,42,0,0,0
Poland,2007,43,0,0,0
Poland,2007,44,0,0,0
Poland,2007,45,0,0,0
Poland,2007,46,0,0,0
Poland,2007,47,0,0,0
Poland,2007,48,0,0,0
Poland,2007,49,0,0,0
Poland,2007,50,0,0,0
Poland,2007,51,0,0,0
Poland,2007,52,0,0,0
Poland,2007,1,0,0,0
Poland,2007,2,1,0,4
Poland,2007,3,0,0,2
Poland,2007,4,7,0,0
Poland,2007,5,6,0,2
Poland,2007,6,1,0,1
Poland,2007,7,2,0,2
Poland,2007,8,1,0,4
Poland,2007,9,3,0,1
Poland,2007,10,1,0,1
Poland,2007,11,2,0,2
Poland,2007,12,0,0,0
Poland,2007,13,0,0,0
Poland,2007,14,0,0,1
Poland,2007,15,0,0,0
Poland,2007,16,0,0,0
Poland,2007,17,0,0,0
Poland,2007,18,0,0,0
Poland,2007,19,0,0,0
Poland,2007,20,0,0,0
Poland,2007,21,0,0,0
Poland,2007,22,0,0,0
Poland,2007,23,0,0,0
Poland,2007,24,0,0,0
Poland,2007,25,0,0,0
Poland,2007,26,0,0,0
Poland,2007,27,0,0,1
Poland,2007,28,0,0,0
Poland,2007,29,0,0,1
Poland,2007,30,0,0,0
Poland,2007,31,0,0,0
Poland,2007,32,0,0,0
Poland,2007,33,0,0,0
Poland,2007,34,0,0,0
Poland,2007,35,0,0,0
Poland,2007,36,0,0,0
Poland,2007,37,0,0,0
Poland,2007,38,0,0,0
Poland,2007,39,0,0,0
Poland,2007,40,0,0,0
Poland,2008,41,0,0,0
Poland,2008,42,0,0,0
Poland,2008,43,0,0,0
Poland,2008,44,0,0,0
Poland,2008,45,0,0,0
Poland,2008,46,0,0,0
Poland,2008,47,0,0,0
Poland,2008,48,0,0,0
Poland,2008,49,0,0,0
Poland,2008,50,0,0,0
Poland,2008,51,0,0,0
Poland,2008,52,0,0,0
Poland,2008,1,0,0,0
Poland,2008,2,0,0,0
Poland,2008,3,0,2,0
Poland,2008,4,0,4,1
Poland,2008,5,1,5,3
Poland,2008,6,0,0,4
Poland,2008,7,0,1,6
Poland,2008,8,0,1,6
Poland,2008,9,0,0,5
Poland,2008,10,0,0,5
Poland,2008,11,0,0,5
Poland,2008,12,0,0,0
Poland,2008,13,0,0,1
Poland,2008,14,0,0,0
Poland,2008,15,0,0,0
Poland,2008,16,0,0,0
Poland,2008,17,0,0,0
Poland,2008,18,0,0,0
Poland,2008,19,1,0,0
Poland,2008,20,2,0,0
Poland,2008,21,1,1,0
Poland,2008,22,1,0,0
Poland,2008,23,1,1,0
Poland,2008,24,4,0,0
Poland,2008,25,6,0,0
Poland,2008,26,2,0,0
Poland,2008,27,10,0,0
Poland,2008,28,8,0,0
Poland,2008,29,3,0,0
Poland,2008,30,35,0,0
Poland,2008,31,27,0,1
Poland,2008,32,34,0,0
Poland,2008,33,16,0,0
Poland,2008,34,6,0,0
Poland,2008,35,4,0,0
Poland,2008,36,4,0,0
Poland,2008,37,5,0,1
Poland,2008,38,0,0,0
Poland,2008,39,1,0,0
Poland,2008,40,0,0,1
Poland,2009,41,3,0,0
Poland,2009,42,0,0,0
Poland,2009,43,4,0,0
Poland,2009,44,5,0,0
Poland,2009,45,46,0,5
Poland,2009,46,46,0,2
Poland,2009,47,226,0,5
Poland,2009,48,306,0,0
Poland,2009,49,201,0,1
Poland,2009,50,174,0,0
Poland,2009,51,191,0,1
Poland,2009,52,78,0,0
Poland,2009,53,52,0,0
Poland,2009,1,59,0,0
Poland,2009,2,22,0,1
Poland,2009,3,7,0,2
Poland,2009,4,5,0,0
Poland,2009,5,7,0,0
Poland,2009,6,1,0,1
Poland,2009,7,1,0,2
Poland,2009,8,3,0,1
Poland,2009,9,0,0,2
Poland,2009,10,1,0,0
Poland,2009,11,0,0,0
Poland,2009,12,1,0,0
Poland,2009,13,0,0,1
Poland,2009,14,0,0,0
Poland,2009,15,0,0,0
Poland,2009,16,0,0,0
Poland,2009,17,0,0,0
Poland,2009,18,0,0,0
Poland,2009,19,0,0,0
Poland,2009,20,0,0,0
Poland,2009,21,1,0,0
Poland,2009,22,0,0,0
Poland,2009,23,0,0,0
Poland,2009,24,0,0,0
Poland,2009,25,0,0,0
Poland,2009,26,0,0,0
Poland,2009,27,0,0,0
Poland,2009,28,0,0,0
Poland,2009,29,0,0,0
Poland,2009,30,0,0,0
Poland,2009,31,0,0,0
Poland,2009,32,0,0,0
Poland,2009,33,0,0,0
Poland,2009,34,0,0,0
Poland,2009,35,1,0,0
Poland,2009,36,0,0,0
Poland,2009,37,0,0,0
Poland,2009,38,0,0,0
Poland,2009,39,0,0,0
Poland,2009,40,0,0,0
Poland,2010,41,0,0,0
Poland,2010,42,0,0,0
Poland,2010,43,0,0,0
Poland,2010,44,0,0,0
Poland,2010,45,0,0,0
Poland,2010,46,0,0,0
Poland,2010,47,0,0,1
Poland,2010,48,0,0,0
Poland,2010,49,0,0,0
Poland,2010,50,2,0,1
Poland,2010,51,0,0,0
Poland,2010,52,2,0,0
Poland,2010,1,12,0,0
Poland,2010,2,140,1,18
Poland,2010,3,203,0,14
Poland,2010,4,173,0,27
Poland,2010,5,218,0,28
Poland,2010,6,158,0,25
Poland,2010,7,78,0,22
Poland,2010,8,57,0,43
Poland,2010,9,42,0,35
Poland,2010,10,28,0,45
Poland,2010,11,23,0,14
Poland,2010,12,21,0,13
Poland,2010,13,3,0,15
Poland,2010,14,2,0,1
Poland,2010,15,1,0,3
Poland,2010,16,0,0,1
Poland,2010,17,0,0,1
Poland,2010,18,0,0,1
Poland,2010,19,0,0,0
Poland,2010,20,0,0,0
Poland,2010,21,0,0,0
Poland,2010,22,0,0,0
Poland,2010,23,0,0,0
Poland,2010,24,0,0,0
Poland,2010,25,0,0,0
Poland,2010,26,0,0,0
Poland,2010,27,0,0,0
Poland,2010,28,0,0,0
Poland,2010,29,0,0,0
Poland,2010,30,0,0,0
Poland,2010,31,0,0,0
Poland,2010,32,0,0,0
Poland,2010,33,0,0,0
Poland,2010,34,0,0,0
Poland,2010,35,0,0,1
Poland,2010,36,0,0,0
Poland,2010,37,0,0,0
Poland,2010,38,0,0,0
Poland,2010,39,0,0,0
Poland,2010,40,0,0,0
Poland,2011,41,0,0,1
Poland,2011,42,0,0,1
Poland,2011,43,0,0,0
Poland,2011,44,0,0,0
Poland,2011,45,0,0,0
Poland,2011,46,0,0,0
Poland,2011,47,0,0,0
Poland,2011,48,0,0,0
Poland,2011,49,0,0,0
Poland,2011,50,0,0,0
Poland,2011,51,0,0,0
Poland,2011,52,0,0,0
Poland,2011,1,0,0,1
Poland,2011,2,0,0,0
Poland,2011,3,0,0,0
Poland,2011,4,0,0,1
Poland,2011,5,0,0,0
Poland,2011,6,0,0,0
Poland,2011,7,0,0,0
Poland,2011,8,0,0,2
Poland,2011,9,0,0,1
Poland,2011,10,0,0,0
Poland,2011,11,0,0,1
Poland,2011,12,0,0,0
Poland,2011,13,0,2,0
Poland,2011,14,0,2,1
Poland,2011,15,0,0,1
Poland,2011,16,0,0,0
Poland,2011,17,0,0,1
Poland,2011,18,0,0,0
Poland,2011,19,0,0,0
Poland,2011,20,0,0,0
Poland,2011,21,0,0,0
Poland,2011,22,0,0,0
Poland,2011,23,0,0,0
Poland,2011,24,0,0,0
Poland,2011,25,0,0,0
Poland,2011,26,0,0,0
Poland,2011,27,0,0,0
Poland,2011,28,0,0,0
Poland,2011,29,0,0,0
Poland,2011,30,0,0,0
Poland,2011,31,0,0,0
Poland,2011,32,0,0,0
Poland,2011,33,0,0,0
Poland,2011,34,0,0,0
Poland,2011,35,0,0,0
Poland,2011,36,0,0,0
Poland,2011,37,0,0,0
Poland,2011,38,0,0,0
Poland,2011,39,0,0,0
Poland,2011,40,0,0,0
Poland,2012,41,0,0,0
Poland,2012,42,0,0,0
Poland,2012,43,0,0,0
Poland,2012,44,0,0,0
Poland,2012,45,0,0,0
Poland,2012,46,0,0,0
Poland,2012,47,0,0,0
Poland,2012,48,0,0,0
Poland,2012,49,1,0,0
Poland,2012,50,5,0,0
Poland,2012,51,15,0,0
Poland,2012,52,20,0,0
Poland,2012,1,99,0,0
Poland,2012,2,252,7,4
Poland,2012,3,271,15,2
Poland,2012,4,160,7,2
Poland,2012,5,79,4,6
Poland,2012,6,51,1,14
Poland,2012,7,6,1,9
Poland,2012,8,9,1,18
Poland,2012,9,5,1,33
Poland,2012,10,7,0,39
Poland,2012,11,5,1,36
Poland,2012,12,6,1,20
Poland,2012,13,4,0,19
Poland,2012,14,0,1,19
Poland,2012,15,0,1,9
Poland,2012,16,0,0,3
Poland,2012,17,0,0,3
Poland,2012,18,0,0,0
Poland,2012,19,0,0,0
Poland,2012,20,0,0,0
Poland,2012,21,0,0,0
Poland,2012,22,0,0,0
Poland,2012,23,0,0,0
Poland,2012,24,0,0,0
Poland,2012,25,0,0,0
Poland,2012,26,0,0,0
Poland,2012,27,0,0,0
Poland,2012,28,0,0,0
Poland,2012,29,0,0,0
Poland,2012,30,0,0,0
Poland,2012,31,0,0,0
Poland,2012,32,0,0,0
Poland,2012,33,0,0,0
Poland,2012,34,0,0,1
Poland,2012,35,0,0,0
Poland,2012,36,0,0,0
Poland,2012,37,0,0,0
Poland,2012,38,0,0,0
Poland,2012,39,0,0,0
Poland,2012,40,0,0,0
Poland,2013,41,0,0,0
Poland,2013,42,0,0,0
Poland,2013,43,1,0,0
Poland,2013,44,0,0,0
Poland,2013,45,0,0,0
Poland,2013,46,0,0,0
Poland,2013,47,0,0,0
Poland,2013,48,0,0,0
Poland,2013,49,0,0,0
Poland,2013,50,0,0,0
Poland,2013,51,0,0,0
Poland,2013,52,1,1,0
Poland,2013,1,0,0,0
Poland,2013,2,0,0,0
Poland,2013,3,0,0,0
Poland,2013,4,0,0,0
Poland,2013,5,1,0,0
Poland,2013,6,2,1,0
Poland,2013,7,1,0,0
Poland,2013,8,2,1,0
Poland,2013,9,15,4,3
Poland,2013,10,9,3,0
Poland,2013,11,0,7,0
Poland,2013,12,2,2,0
Poland,2013,13,3,3,0
Poland,2013,14,4,2,0
Poland,2013,15,1,1,0
Poland,2013,16,1,0,0
Poland,2013,17,2,0,0
Poland,2013,18,0,0,0
Poland,2013,19,0,0,0
Poland,2013,20,0,0,0
Poland,2013,21,0,0,0
Poland,2013,22,0,0,0
Poland,2013,23,0,0,0
Poland,2013,24,0,0,0
Poland,2013,25,0,0,0
Poland,2013,26,0,0,0
Poland,2013,27,0,0,0
Poland,2013,28,0,0,0
Poland,2013,29,0,0,0
Poland,2013,30,0,0,0
Poland,2013,31,0,0,0
Poland,2013,32,0,0,0
Poland,2013,33,0,0,0
Poland,2013,34,0,0,0
Poland,2013,35,0,0,0
Poland,2013,36,0,0,0
