country,year,week,ili_cases,ili_incidence,flu_positive,flu_proxy_incidence
Romania,2012,10,35,5.133251885736746e-5,0.5555555555555556,2.851806603187081e-5
Romania,2012,11,30,4.388069132566494e-5,0.625,2.742543207854059e-5
Romania,2012,12,27,3.955278979010653e-5,0.5517241379310345,2.1822228849713945e-5
Romania,2012,13,20,2.9474528112804914e-5,0.5161290322580645,1.5212659671125116e-5
Romania,2012,14,14,2.0785205684456824e-5,0.2916666666666667,6.062351657966574e-6
Romania,2012,15,14,2.1023356949570974e-5,0.4090909090909091,8.600464206642671e-6
Romania,2012,16,12,1.7679323589079483e-5,0.07692307692307693,1.3599479683907296e-6
Romania,2012,17,11,1.659197762798071e-5,0.20833333333333334,3.4566620058293147e-6
Romania,2012,18,6,8.922981287021077e-6,0,0
Romania,2012,19,7,1.0429315315449542e-5,0,0
Romania,2012,20,7,1.0327316933554043e-5,0,0
Romania,2012,21,5,7.405673931139082e-6,0,0
Romania,2012,22,1,1.4903951484657126e-6,0,0
Romania,2012,23,1,1.500327821629026e-6,0,0
Romania,2012,24,1,1.4804681832582736e-6,0,0
Romania,2012,25,0,0,NA,NA
Romania,2012,26,0,0,NA,NA
Romania,2012,27,0,0,NA,NA
Romania,2012,28,0,0,NA,NA
Romania,2012,29,0,0,NA,NA
Romania,2012,30,0,0,NA,NA
Romania,2012,31,0,0,NA,NA
Romania,2012,32,0,0,NA,NA
Romania,2012,33,0,0,NA,NA
Romania,2012,34,0,0,NA,NA
Romania,2012,35,1,1.4852043938286787e-6,0,0
Romania,2012,36,0,0,0,0
Romania,2012,37,0,0,NA,NA
Romania,2012,38,0,0,0,0
Romania,2012,39,0,0,0,0
Romania,2012,40,0,0,0,0
Romania,2012,41,4,5.979529082187132e-6,0,0
Romania,2012,42,10,1.4908573175004286e-5,0,0
Romania,2012,43,10,1.4907461930069096e-5,0,0
Romania,2012,44,11,1.6441566672047544e-5,0.05263157894736842,8.653456143182918e-7
Romania,2012,45,10,1.4854073581138892e-5,0,0
Romania,2012,46,11,1.630598325820228e-5,0.03125,5.095619768188212e-7
Romania,2012,47,14,2.087383851998521e-5,0,0
Romania,2012,48,13,1.938285005427198e-5,0,0
Romania,2012,49,12,1.791068835253011e-5,0,0
Romania,2012,50,12,1.823068193384997e-5,0,0
Romania,2012,51,15,2.2871083326980256e-5,0,0
Romania,2012,52,6,9.339698856976522e-6,0,0
Romania,2013,1,8,1.2422109491578587e-5,0.08,9.93768759326287e-7
Romania,2013,2,15,2.2710411966873078e-5,0.058823529411764705,1.3359065862866516e-6
Romania,2013,3,20,2.9757875049658455e-5,0.2564102564102564,7.630224371707296e-6
Romania,2013,4,24,3.555739927255487e-5,0.375,1.3334024727208076e-5
Romania,2013,5,23,3.40926608877136e-5,0.4424778761061947,1.5085248180404247e-5
Romania,2013,6,35,5.182367512774536e-5,0.5298507462686567,2.74588129408203e-5
Romania,2013,7,45,6.791314964587066e-5,0.5636363636363636,3.827832070949073e-5
Romania,2013,8,36,5.344473591619865e-5,0.75,4.008355193714899e-5
Romania,2013,9,40,5.962753659267386e-5,0.7871287128712872,4.693454612987695e-5
Romania,2013,10,50,7.442857461836748e-5,0.6167883211678832,4.59066755857814e-5
Romania,2013,11,63,9.343438088599523e-5,0.7177700348432056,6.706439882409413e-5
Romania,2013,12,35,5.2164685402234437e-5,0.39035087719298245,2.0362530705258178e-5
Romania,2013,13,39,5.804098288683943e-5,0.36,2.0894753839262192e-5
Romania,2013,14,44,6.567605286922256e-5,0.4830508474576271,3.172487299614988e-5
Romania,2013,15,34,5.080526342529086e-5,0.4268292682926829,2.1685173413233903e-5
Romania,2013,16,9,1.3409739046478156e-5,0.4444444444444444,5.959884020656958e-6
Romania,2013,17,8,1.2028212171648602e-5,0.4864864864864865,5.85156267809932e-6
Romania,2013,18,3,4.644178522222395e-6,0.3939393939393939,1.8295248723906402e-6
Romania,2013,19,4,6.020061856135572e-6,0,0
Romania,2013,20,2,3.053057560820723e-6,0.2222222222222222,6.784572357379384e-7
Romania,2013,21,0,0,0,0
Romania,2013,22,0,0,0,0
Romania,2013,23,0,0,0,0
Romania,2013,24,0,0,NA,NA
Romania,2013,25,0,0,0,0
Romania,2013,26,0,0,0,0
Romania,2013,27,0,0,NA,NA
Romania,2013,28,0,0,NA,NA
Romania,2013,29,0,0,NA,NA
Romania,2013,30,0,0,NA,NA
Romania,2013,31,0,0,NA,NA
Romania,2013,32,0,0,NA,NA
Romania,2013,33,0,0,NA,NA
Romania,2013,34,0,0,NA,NA
Romania,2013,35,0,0,NA,NA
Romania,2013,36,0,0,NA,NA
Romania,2013,37,0,0,0,0
Romania,2013,38,0,0,0,0
Romania,2013,39,0,0,0,0
Romania,2013,40,7,1.0573602849434916e-5,0,0
Romania,2013,41,5,7.482789583956899e-6,0,0
Romania,2013,42,14,2.0753038837829826e-5,0,0
Romania,2013,43,10,1.4865489617198777e-5,0,0
Romania,2013,44,10,1.4898244986740562e-5,0.05555555555555555,8.276802770411423e-7
Romania,2013,45,13,1.9520955745993323e-5,0.038461538461538464,7.508059902305125e-7
Romania,2013,46,10,1.495537316647125e-5,0,0
Romania,2013,47,7,1.0375873426202342e-5,0,0
Romania,2013,48,8,1.193281823334626e-5,0,0
Romania,2013,49,11,1.628290812739155e-5,0,0
Romania,2013,50,17,2.5346879500934853e-5,0.034482758620689655,8.740303276184432e-7
Romania,2013,51,10,1.5164726845357697e-5,0,0
Romania,2013,52,2,3.1787810010617127e-6,0.1111111111111111,3.531978890068569e-7
Romania,2014,1,3,4.607346567680385e-6,0.2,9.21469313536077e-7
Romania,2014,2,15,2.2142378445723126e-5,0.35135135135135137,7.779754589037856e-6
Romania,2014,3,17,2.516501589096739e-5,0.14754098360655737,3.7128711970279755e-6
Romania,2014,4,13,1.922658830106471e-5,0.19148936170212766,3.681687121480476e-6
Romania,2014,5,19,2.8132852212204625e-5,0.30952380952380953,8.707787589491908e-6
Romania,2014,6,28,4.1539452094626875e-5,0.34210526315789475,1.4210865190267089e-5
Romania,2014,7,15,2.2168656180399657e-5,0.5057471264367817,1.1211734160202126e-5
Romania,2014,8,25,3.6730352200001174e-5,0.5698924731182796,2.093235125376411e-5
Romania,2014,9,29,4.285997203756307e-5,0.7355371900826446,3.152510339952986e-5
Romania,2014,10,26,3.866544721794671e-5,0.7055214723926381,2.7279303251925596e-5
Romania,2014,11,42,6.20547204434844e-5,0.5885167464114832,3.652024217487359e-5
Romania,2014,12,34,5.010492560892221e-5,0.6424581005586593,3.2190315335341086e-5
Romania,2014,13,29,4.291064376323386e-5,0.5190839694656488,2.2274227296945822e-5
Romania,2014,14,14,2.1145544784753457e-5,0.40816326530612246,8.63083460602182e-6
Romania,2014,15,8,1.1902052062551235e-5,0.37254901960784315,4.43409782722497e-6
Romania,2014,16,6,9.230712426385068e-6,0.27586206896551724,2.5464034279682947e-6
Romania,2014,17,3,4.45826175346407e-6,0.07142857142857142,3.1844726810457637e-7
Romania,2014,18,1,1.4739914213699276e-6,0.3,4.421974264109782e-7
Romania,2014,19,5,7.527955061119467e-6,0.14285714285714285,1.0754221515884953e-6
Romania,2014,20,2,2.9926187059617453e-6,0,0
Romania,2014,21,1,1.50146993907035e-6,NA,NA
Romania,2014,22,2,3.10231432648756e-6,NA,NA
Romania,2014,23,0,0,NA,NA
Romania,2014,24,0,0,NA,NA
Romania,2014,25,0,0,NA,NA
Romania,2014,26,2,3.0036569523394733e-6,NA,NA
Romania,2014,27,0,0,NA,NA
Romania,2014,28,0,0,NA,NA
Romania,2014,29,0,0,NA,NA
Romania,2014,30,0,0,NA,NA
Romania,2014,31,0,0,NA,NA
Romania,2014,32,0,0,NA,NA
Romania,2014,33,0,0,NA,NA
Romania,2014,34,0,0,NA,NA
Romania,2014,35,0,0,NA,NA
Romania,2014,36,0,0,NA,NA
Romania,2014,37,0,0,NA,NA
Romania,2014,38,0,0,NA,NA
Romania,2014,39,0,0,NA,NA
Romania,2014,40,24,5.956354810128781e-5,0,0
Romania,2014,41,17,4.159743955524996e-5,0,0
Romania,2014,42,13,3.200527840899299e-5,0,0
Romania,2014,43,19,4.607724972171766e-5,0,0
Romania,2014,44,22,5.43686441201547e-5,0,0
Romania,2014,45,22,5.368171137295857e-5,0,0
Romania,2014,46,14,3.399370145274511e-5,0,0
Romania,2014,47,23,5.617085709401292e-5,0,0
Romania,2014,48,15,3.713974447855799e-5,0,0
Romania,2014,49,10,2.394613078418789e-5,0.14285714285714285,3.4208758263125555e-6
Romania,2014,50,7,1.718263670014826e-5,0,0
Romania,2014,51,17,4.20634861722475e-5,0.07692307692307693,3.235652782480577e-6
Romania,2015,1,5,1.296193080921334e-5,0.15,1.944289621382001e-6
Romania,2015,2,28,6.854227712132228e-5,0.16417910447761194,1.1253209676635001e-5
Romania,2015,3,27,6.567856908290824e-5,0.34408602150537637,2.2599077533903914e-5
Romania,2015,4,49,1.1917269826445638e-4,0.525,6.25656665888396e-5
Romania,2015,5,55,1.3302503773073796e-4,0.5420560747663551,7.21070297979701e-5
Romania,2015,6,128,3.093655589123867e-4,0.5851528384279476,1.8102613490943154e-4
Romania,2015,7,127,3.0404305441173655e-4,0.7598039215686274,2.3101310506774098e-4
Romania,2015,8,134,3.193799262566051e-4,0.6940298507462687,2.2165920255122593e-4
Romania,2015,9,190,4.6349715925030554e-4,0.7879858657243817,3.652292102926436e-4
Romania,2015,10,108,2.620265326125986e-4,0.5694444444444444,1.4920955329328532e-4
Romania,2015,11,67,1.611529895082188e-4,0.5622317596566524,9.060532886513589e-5
Romania,2015,12,64,1.5296878958664966e-4,0.65625,1.0038576816623884e-4
Romania,2015,13,38,9.257364477056353e-5,0.5314285714285715,4.919627979235662e-5
Romania,2015,14,46,1.1142304180059636e-4,0.5571428571428572,6.207855186033226e-5
Romania,2015,15,12,2.9689521825509733e-5,0.3188405797101449,9.466224350162522e-6
Romania,2015,16,8,1.9467230567445438e-5,0.4,7.786892226978175e-6
Romania,2015,17,8,1.952167027410865e-5,0.22580645161290322,4.4081190941535664e-6
Romania,2015,18,4,9.700214859759144e-6,0.14814814814814814,1.4370688681124656e-6
Romania,2015,19,7,1.6889650263599186e-5,0.3,5.066895079079756e-6
Romania,2015,20,3,7.208800503654862e-6,0,0
Romania,2015,21,7,1.6890220803443674e-5,0.1111111111111111,1.8766912003826304e-6
Romania,2015,22,14,3.465372267615849e-5,0,0
Romania,2015,23,5,1.2053914749893323e-5,NA,NA
Romania,2015,24,7,1.7012630663079433e-5,NA,NA
Romania,2015,25,8,1.928375319688471e-5,NA,NA
Romania,2015,26,7,1.6776512881965247e-5,NA,NA
Romania,2015,27,2,4.8538741196285815e-6,NA,NA
Romania,2015,28,4,9.779855453736395e-6,NA,NA
Romania,2015,29,4,9.69974441173475e-6,NA,NA
Romania,2015,30,0,0,NA,NA
Romania,2015,31,2,4.800698981771746e-6,NA,NA
Romania,2015,32,5,1.2255322486555911e-5,NA,NA
Romania,2015,33,4,9.912693948052528e-6,NA,NA
Romania,2015,34,5,1.2302392815402596e-5,NA,NA
Romania,2015,35,7,1.7690214026317985e-5,NA,NA
Romania,2015,36,6,1.4582928251993e-5,NA,NA
Romania,2015,37,2,4.815494334570915e-6,NA,NA
Romania,2015,38,6,1.4514876538879307e-5,NA,NA
Romania,2015,39,13,3.123648421356144e-5,NA,NA
Romania,2015,40,15,3.690027822809784e-5,0,0
Romania,2015,41,21,5.0581567595039155e-5,0,0
Romania,2015,42,14,3.3676513037621474e-5,0.1,3.3676513037621476e-6
Romania,2015,43,8,1.9419691081264126e-5,0.058823529411764705,1.142334769486125e-6
Romania,2015,44,7,1.6895561294682726e-5,0,0
Romania,2015,45,13,3.115966692712952e-5,0,0
Romania,2015,46,9,2.157823187967978e-5,0,0
Romania,2015,47,16,3.846237058013274e-5,0,0
Romania,2015,48,11,2.7389619832076732e-5,0,0
Romania,2015,49,13,3.169178037108637e-5,0,0
Romania,2015,50,15,3.713680207569966e-5,0,0
Romania,2015,51,15,3.6713504940413984e-5,0.037037037037037035,1.359759442237555e-6
Romania,2015,52,12,2.9236275395968806e-5,0.09090909090909091,2.657843217815346e-6
Romania,2015,53,8,2.0025231792057992e-5,0.06976744186046512,1.3971091947947437e-6
Romania,2016,1,19,4.595699392883922e-5,0.13636363636363635,6.266862808478075e-6
Romania,2016,2,14,3.386403107750509e-5,0.3055555555555556,1.0347342829237668e-5
Romania,2016,3,21,5.079297508967379e-5,0.5060240963855421,2.570246932248553e-5
Romania,2016,4,27,6.529356713266928e-5,0.5397489539748954,3.5242134561147854e-5
Romania,2016,5,50,1.2158409485504745e-4,0.6447368421052632,7.838974536707006e-5
Romania,2016,6,88,2.14485053072864e-4,0.5362694300518135,1.1502177716601775e-4
Romania,2016,7,48,1.1701608971233544e-4,0.539568345323741,6.313817790233927e-5
Romania,2016,8,56,1.3534972192883021e-4,0.5535714285714286,7.492573892488816e-5
Romania,2016,9,35,8.46561870369609e-5,0.7248062015503876,6.135932936399878e-5
Romania,2016,10,48,1.155092876686616e-4,0.5410447761194029,6.249569668640273e-5
Romania,2016,11,41,9.872761772666416e-5,0.41708542713567837,4.117785060961369e-5
Romania,2016,12,39,9.446187010281811e-5,0.5156794425087108,4.87120445129515e-5
Romania,2016,13,43,1.0396216744195043e-4,0.5,5.198108372097522e-5
Romania,2016,14,66,1.590507082576236e-4,0.34177215189873417,5.435910282222578e-5
Romania,2016,15,30,7.225624956345182e-5,0.3764705882352941,2.720235277682892e-5
Romania,2016,16,14,3.386353961066605e-5,0.3,1.0159061883199815e-5
Romania,2016,17,9,2.264230689885933e-5,0.2909090909090909,6.586852916031805e-6
Romania,2016,18,5,1.2071579638625192e-5,0.34285714285714286,4.138827304671495e-6
Romania,2016,19,8,1.9172698077937017e-5,0.15384615384615385,2.9496458581441568e-6
Romania,2016,20,6,1.4439529656387326e-5,0,0
Romania,2016,21,10,2.4082516333966703e-5,0.13333333333333333,3.211002177862227e-6
Romania,2016,22,10,2.4201238135343006e-5,0,0
Romania,2016,23,3,7.0027357354273065e-6,1,7.0027357354273065e-6
Romania,2016,24,2,4.883193999531213e-6,0,0
Romania,2016,25,0,0,0,0
Romania,2016,26,0,0,NA,NA
Romania,2016,27,0,0,NA,NA
Romania,2016,28,3,7.367531778620405e-6,NA,NA
Romania,2016,29,0,0,NA,NA
Romania,2016,30,0,0,NA,NA
Romania,2016,31,0,0,NA,NA
Romania,2016,32,0,0,NA,NA
Romania,2016,33,0,0,NA,NA
Romania,2016,34,0,0,NA,NA
Romania,2016,35,0,0,NA,NA
Romania,2016,36,0,0,NA,NA
Romania,2016,37,0,0,NA,NA
Romania,2016,38,0,0,NA,NA
Romania,2016,39,0,0,NA,NA
Romania,2016,40,0,0,0,0
Romania,2016,41,21,5.0581567595039155e-5,0,0
Romania,2016,42,3,6.99734567354117e-6,0,0
Romania,2016,43,5,1.1999385631455669e-5,0.2,2.399877126291134e-6
Romania,2016,44,5,1.1938530892142537e-5,0,0
Romania,2016,45,4,9.53309294050635e-6,0.08333333333333333,7.944244117088625e-7
Romania,2016,46,4,9.673238019694712e-6,0.25,2.418309504923678e-6
Romania,2016,47,4,9.613327917825273e-6,0.14285714285714285,1.3733325596893246e-6
Romania,2016,48,1,2.431197121462608e-6,0.5,1.215598560731304e-6
Romania,2016,49,6,1.424958141854583e-5,0.5,7.124790709272915e-6
Romania,2016,50,6,1.4554063494527673e-5,0.625,9.096289684079796e-6
Romania,2016,51,6,1.4978244100444105e-5,0.5694444444444444,8.529277890530671e-6
Romania,2016,52,28,7.050126398694719e-5,0.6885245901639344,4.8541853892652165e-5
Romania,2017,1,29,6.931547384296937e-5,0.5225225225225225,3.621889624227228e-5
Romania,2017,2,37,8.814140740387822e-5,0.48333333333333334,4.2601680245207806e-5
Romania,2017,3,44,1.0552444449773962e-4,0.42574257425742573,4.492624864755251e-5
Romania,2017,4,29,6.926696443499654e-5,0.4264705882352941,2.9540323067866172e-5
Romania,2017,5,38,9.076360856999546e-5,0.3888888888888889,3.5296958888331566e-5
Romania,2017,6,19,4.5774529124646454e-5,0.2857142857142857,1.307843689275613e-5
Romania,2017,7,13,3.1126615890376845e-5,0.31666666666666665,9.856761698619334e-6
Romania,2017,8,18,4.2798040800798896e-5,0.2894736842105263,1.2388906547599681e-5
Romania,2017,9,19,4.524671365974471e-5,0.2,9.049342731948942e-6
Romania,2017,10,11,2.639776146982736e-5,0.3541666666666667,9.349207187230524e-6
Romania,2017,11,10,2.4055462273818514e-5,0.6190476190476191,1.4891476645697175e-5
Romania,2017,12,12,2.88663464105901e-5,1.037037037037037,2.9935470351723065e-5
Romania,2017,13,6,1.4462013112225222e-5,0.8717948717948718,1.2607908867068141e-5
Romania,2017,14,4,9.519344497937872e-6,0.3333333333333333,3.1731148326459572e-6
Romania,2017,15,3,7.405121875964208e-6,0.43137254901960786,3.194366299435541e-6
Romania,2017,16,4,9.520409377603237e-6,0.4166666666666667,3.966837240668015e-6
Romania,2017,17,3,7.189468866005076e-6,0.3125,2.2467090206265864e-6
Romania,2017,18,2,4.761882086275779e-6,0.09090909090909091,4.328983714796163e-7
Romania,2017,19,2,4.80647913387246e-6,0,0
Romania,2017,20,1,2.40043591916292e-6,0.3333333333333333,8.0014530638764e-7
Romania,2017,21,1,2.40043591916292e-6,NA,NA
Romania,2017,22,0,0,NA,NA
Romania,2017,23,0,0,NA,NA
Romania,2017,24,0,0,NA,NA
Romania,2017,25,0,0,NA,NA
Romania,2017,26,0,0,NA,NA
Romania,2017,27,0,0,NA,NA
Romania,2017,28,0,0,NA,NA
Romania,2017,29,0,0,NA,NA
Romania,2017,30,0,0,NA,NA
Romania,2017,31,0,0,NA,NA
Romania,2017,32,0,0,NA,NA
Romania,2017,33,0,0,NA,NA
Romania,2017,34,0,0,NA,NA
Romania,2017,35,0,0,NA,NA
Romania,2017,36,0,0,NA,NA
Romania,2017,37,0,0,NA,NA
Romania,2017,38,2,4.812504812504812e-6,NA,NA
Romania,2017,39,2,4.759898804551415e-6,NA,NA
Romania,2017,40,1,2.380079685067856e-6,0,0
Romania,2017,41,8,1.8623491206220245e-5,0,0
Romania,2017,42,3,6.991035162576523e-6,0,0
Romania,2017,43,6,1.3977412501397742e-5,0,0
Romania,2017,44,3,6.9936590824319284e-6,0,0
Romania,2017,45,3,7.067470787787411e-6,0,0
Romania,2017,46,3,7.041410535358443e-6,0,0
Romania,2017,47,6,1.4043858971568208e-5,0,0
Romania,2017,48,0,0,0,0
Romania,2017,49,5,1.1622068914219834e-5,0.06666666666666667,7.748045942813222e-7
Romania,2017,50,5,1.1670790345922226e-5,0.38095238095238093,4.446015369875134e-6
Romania,2017,51,9,2.1567372878309693e-5,0.3157894736842105,6.810749329992534e-6
Romania,2017,52,6,1.4638609332113449e-5,0.5,7.319304666056724e-6
Romania,2018,1,3,7.067387540195767e-6,0.37142857142857144,2.6250296577869992e-6
Slovakia,2009,28,1267,Inf,0.12195121951219512,Inf
Slovakia,2009,29,1178,4.5384234564833383e-4,0.1875,8.5095439809062593e-05
Slovakia,2009,30,1137,4.717352971683435e-4,0.23404255319148937,1.1040613337982507e-4
Slovakia,2009,31,1044,4.141371507998718e-4,0,0
Slovakia,2009,32,1e3,4.04422603826404e-4,0.20833333333333334,8.425470913050084e-5
Slovakia,2009,33,951,3.8199091576598216e-4,0.3,1.1459727472979465e-4
Slovakia,2009,34,1305,5.303524140991649e-4,0.2857142857142857,1.5152926117118997e-4
Slovakia,2009,35,1200,4.7370951658733346e-4,0.26666666666666666,1.2632253775662225e-4
Slovakia,2009,36,1178,4.7903704607376685e-4,0.34782608695652173,1.6662158124304934e-4
Slovakia,2009,37,2033,7.640059617267963e-4,0.05555555555555555,4.244477565148868e-5
Slovakia,2009,38,2959,0.001075185986464066,0.11764705882352941,1.2649246899577247e-4
Slovakia,2009,39,4419,0.0015142963764830698,0.14285714285714285,2.1632805378329567e-4
Slovakia,2009,40,5403,0.0018613229965543305,0.2,3.722645993108661e-4
Slovakia,2009,41,5102,0.0016919390809076514,0,0
Slovakia,2009,42,6246,0.0019967883867861584,0,0
Slovakia,2009,43,7199,0.0022271776934495173,0.47058823529411764,0.0010480836204468317
Slovakia,2009,44,7978,0.0024867588972231087,0.5476190476190477,0.0013617965389555121
Slovakia,2009,45,12247,0.0032496513397680693,0.3783783783783784,0.001229597804236567
Slovakia,2009,46,20722,0.0052240042009847505,0.5868263473053892,0.003065583303571889
Slovakia,2009,47,23221,0.005913127622054863,0.6060606060606061,0.0035837137103362808
Slovakia,2009,48,19236,0.004940571114199467,0.6358974358974359,0.003141696503388379
Slovakia,2009,49,16389,0.004406020620574388,0.543046357615894,0.0023926734495834426
Slovakia,2009,50,13981,0.003776560312864832,0.4788732394366197,0.0018084936709493562
Slovakia,2009,51,11604,0.003318957096959367,0.5180722891566265,0.001719459700834371
Slovakia,2009,52,4975,0.002101959617870079,0.4074074074074074,8.563539183915136e-4
Slovakia,2009,53,2978,0.0010190767192299914,0.3125,3.184614747593723e-4
Slovakia,2010,1,2340,8.007520224977098e-4,0.19444444444444445,1.5570178215233246e-4
Slovakia,2010,2,5384,0.0017456052669034992,0.18181818181818182,3.1738277580063625e-4
Slovakia,2010,3,5220,0.0015656793488693515,0.11538461538461539,1.8065530948492518e-4
Slovakia,2010,4,6640,0.0019570665576525577,0.13043478260869565,2.552695509981597e-4
Slovakia,2010,5,7924,0.002297738681810168,0,0
Slovakia,2010,6,8956,0.002511984939309591,0.02564102564102564,6.440987023870746e-5
Slovakia,2010,7,8169,0.0023797101525269235,0,0
Slovakia,2010,8,6550,0.0019546870710133338,0,0
Slovakia,2010,9,5168,0.0015925696518102846,0,0
Slovakia,2010,10,5229,Inf,0.3,Inf
Slovakia,2010,11,4560,Inf,0,NaN
Slovakia,2010,12,4390,Inf,0.08333333333333333,Inf
Slovakia,2010,13,2831,Inf,0.3333333333333333,Inf
Slovakia,2010,14,2772,Inf,0.25,Inf
Slovakia,2010,15,3892,Inf,0.2,Inf
Slovakia,2010,16,3975,Inf,0,NaN
Slovakia,2010,17,3646,Inf,0,NaN
Slovakia,2010,18,3433,Inf,0,NaN
Slovakia,2010,19,3170,Inf,0,NaN
Slovakia,2010,20,3020,0.0010196608850994119,0,0
Slovakia,2010,21,3286,0.0011438533027284695,0,0
Slovakia,2010,22,2931,0.0010199823982566688,0,0
Slovakia,2010,23,2257,8.513113287396971e-4,0,0
Slovakia,2010,24,2042,7.207186857084167e-4,NA,NA
Slovakia,2010,25,1980,7.102425585950111e-4,NA,NA
Slovakia,2010,26,1542,5.929482989074677e-4,0,0
Slovakia,2010,27,1101,4.46664378576662e-4,0,0
Slovakia,2010,28,950,3.903325715685042e-4,0,0
Slovakia,2010,29,1112,4.7834129134942144e-4,NA,NA
Slovakia,2010,30,1011,4.1981615291440027e-4,0.25,1.0495403822860007e-4
Slovakia,2010,31,861,3.475727833959516e-4,0,0
Slovakia,2010,32,931,3.954624191765716e-4,0,0
Slovakia,2010,33,857,3.484552899741647e-4,0,0
Slovakia,2010,34,1126,4.552831853326034e-4,0,0
Slovakia,2010,35,882,4.0012266799254554e-4,NA,NA
Slovakia,2010,36,1559,5.788006018932237e-4,NA,NA
Slovakia,2010,37,2232,9.010172775714517e-4,0,0
Slovakia,2010,38,4130,0.0014576945625169196,0,0
Slovakia,2010,39,5375,0.0018427293100924313,0,0
Slovakia,2010,40,5400,0.001764524816734492,0.6666666666666666,0.0011763498778229946
Slovakia,2010,41,5333,0.0017131076344273923,NA,NA
Slovakia,2010,42,5466,0.0018181001751243582,0,0
Slovakia,2010,43,5555,0.001757184607505693,0,0
Slovakia,2010,44,4745,0.0015201721558924532,0,0
Slovakia,2010,45,4752,0.0015587288487514752,0,0
Slovakia,2010,46,3922,0.0014266917956491357,0.25,3.566729489122839e-4
Slovakia,2010,47,4983,0.0016252780145188893,0.14285714285714285,2.3218257350269845e-4
Slovakia,2010,48,6153,0.0019471518987341772,0.09090909090909091,1.770138089758343e-4
Slovakia,2010,49,6258,0.001999357189730627,0.4,7.997428758922508e-4
Slovakia,2010,50,6526,0.0021347824294910083,0.25,5.336956073727521e-4
Slovakia,2010,51,3868,0.0016833639425880632,0.125,2.104204928235079e-4
Slovakia,2010,52,2697,0.0011764161922325999,0,0
Slovakia,2011,1,2849,0.0012080807840948893,0,0
Slovakia,2011,2,5384,0.0017456052669034992,0,0
Slovakia,2011,3,5220,0.0015656793488693515,0.2857142857142857,4.473369568198147e-4
Slovakia,2011,4,10414,0.003128573119506446,0.8695652173913043,0.002720498364788214
Slovakia,2011,5,16803,0.004811826733000747,0.5714285714285714,0.0027496152760004265
Slovakia,2011,6,20589,0.005724464977028739,0.6436781609195402,0.0036847130886621766
Slovakia,2011,7,17458,0.004878846269392911,0.625,0.003049278918370569
Slovakia,2011,9,10313,0.0031817873296187287,0.5819672131147541,0.001851695904942047
Slovakia,2011,10,9228,0.0027763411686446745,0.7796610169491526,0.0021646049789433054
Slovakia,2011,11,8181,0.002577852337996428,0.3448275862068966,8.889145993091132e-4
Slovakia,2011,12,6889,0.002195956176505277,0.6428571428571429,0.0014116861134676783
Slovakia,2011,13,6050,0.001928505672675529,0.3695652173913043,7.127086181626955e-4
Slovakia,2011,14,4580,0.0015303916399182277,0.2549019607843137,3.900998297830776e-4
Slovakia,2011,15,4348,0.0014557088528726312,0.4722222222222222,6.874180694120759e-4
Slovakia,2011,16,2376,9.663494036371504e-4,0.25,2.415873509092876e-4
Slovakia,2011,17,2982,0.0010678198070189636,0.875,9.343423311415932e-4
Slovakia,2011,18,3202,0.0010829000211371803,0.23529411764705882,2.5480000497345417e-4
Slovakia,2011,19,3071,0.0010654408257079666,NA,NA
Slovakia,2011,20,2879,0.0010086214537531823,0,0
Slovakia,2011,21,2315,8.168101288689984e-4,0,0
Slovakia,2011,22,2235,7.888010717812504e-4,0,0
Slovakia,2011,23,2235,7.798586414618215e-4,0,0
Slovakia,2011,24,1885,6.931895323599996e-4,0,0
Slovakia,2011,25,1702,6.233076026681374e-4,0,0
Slovakia,2011,26,1616,6.117738450781167e-4,0,0
Slovakia,2011,27,985,4.0845031875711677e-4,0,0
Slovakia,2011,28,963,4.0123428499050454e-4,0,0
Slovakia,2011,29,984,3.9796954643200487e-4,0,0
Slovakia,2011,30,770,3.058992066086941e-4,0,0
Slovakia,2011,31,724,3.0205871370549695e-4,0.3333333333333333,1.0068623790183231e-4
Slovakia,2011,32,751,3.2285966824986847e-4,0.6,1.9371580094992106e-4
Slovakia,2011,33,777,3.2527676782899737e-4,0.5,1.6263838391449869e-4
Slovakia,2011,34,719,3.0838595338439644e-4,0.09090909090909091,2.8035086671308766e-5
Slovakia,2011,35,519,2.4220770220493012e-4,NA,NA
Slovakia,2011,36,1105,4.2657290555598665e-4,0,0
Slovakia,2011,37,1072,4.6945293405894177e-4,NA,NA
Slovakia,2011,38,2365,9.04362430222607e-4,NA,NA
Slovakia,2011,39,3255,0.0011504417272106507,0,0
Slovakia,2011,40,4381,0.0014734415606036503,0,0
Slovakia,2011,41,4566,0.0015200836811726018,0,0
Slovakia,2011,42,5628,0.0018012320580900539,0,0
Slovakia,2011,43,4559,0.0014979671150382229,0,0
Slovakia,2011,44,4015,0.0013392663555610409,0,0
Slovakia,2011,45,4521,0.0014527625624919263,0,0
Slovakia,2011,46,3275,0.001289300030155842,0.3333333333333333,4.2976667671861397e-4
Slovakia,2011,47,4848,0.0015534493272071205,0,0
Slovakia,2011,48,4958,0.0015964045800518976,0,0
Slovakia,2011,49,5034,0.001605510146543465,0,0
Slovakia,2011,50,5489,0.0017428572698644134,0,0
Slovakia,2011,51,4811,0.0016224650879979065,0,0
Slovakia,2011,52,2383,9.491463856163098e-4,0,0
